moment,clouds,description,humidity,pressure,temperature,wind
2016-04-02 10:17:02,75,broken clouds,87,1011.0,7.35,1.0
2016-04-02 10:37:02,90,overcast clouds,81,1011.0,7.88,1.0
2016-04-02 11:02:01,90,overcast clouds,81,1011.0,8.42,1.0
2016-04-02 11:22:01,90,overcast clouds,81,1011.0,9.17,1.0
2016-04-02 11:42:01,90,overcast clouds,76,1012.0,10.04,1.5
2016-04-02 11:57:02,90,overcast clouds,71,1011.0,10.73,1.0
2016-04-02 12:17:02,90,overcast clouds,71,1011.0,11.35,1.0
2016-04-02 12:37:04,90,overcast clouds,71,1011.0,11.74,1.5
2016-04-02 13:17:04,90,overcast clouds,71,1011.0,12.45,2.1
2016-04-02 13:37:02,90,overcast clouds,71,1011.0,13.23,6.2
2016-04-02 13:57:04,75,broken clouds,71,1011.0,14.02,5.7
2016-04-02 14:17:04,75,broken clouds,71,1011.0,14.25,5.7
2016-04-02 15:02:04,20,few clouds,67,1010.0,15.67,7.7
2016-04-02 15:17:04,20,few clouds,67,1010.0,15.81,7.7
2016-04-02 15:37:04,0,clear sky,63,1009.0,16.41,7.7
2016-04-02 15:57:04,0,clear sky,67,1009.0,17.0,6.2
2016-04-02 16:22:04,0,clear sky,67,1009.0,17.34,6.2
2016-04-02 17:02:04,75,broken clouds,63,1008.0,18.06,7.2
2016-04-02 17:22:02,75,broken clouds,63,1008.0,18.34,7.2
2016-04-02 17:42:03,75,broken clouds,59,1008.0,18.18,6.2
2016-04-02 17:57:03,75,broken clouds,63,1008.0,18.36,5.7
2016-04-02 18:17:03,75,broken clouds,63,1008.0,17.83,5.7
2016-04-02 18:37:02,20,few clouds,63,1008.0,17.88,6.2
2016-04-02 19:02:03,0,clear sky,67,1008.0,16.32,6.7
2016-04-02 19:22:05,0,clear sky,67,1008.0,16.32,6.7
2016-04-02 19:42:09,40,scattered clouds,63,1008.0,15.95,6.7
2016-04-02 20:02:04,75,broken clouds,67,1008.0,14.9,6.7
2016-04-02 20:22:03,75,broken clouds,67,1008.0,14.48,6.7
2016-04-02 20:42:04,75,broken clouds,72,1009.0,13.68,7.2
2016-04-02 21:22:05,90,overcast clouds,76,1009.0,12.71,6.7
2016-04-02 21:42:05,90,overcast clouds,82,1009.0,12.5,6.7
2016-04-02 22:02:07,90,overcast clouds,76,1010.0,12.43,5.7
2016-04-02 22:22:06,90,overcast clouds,76,1010.0,12.35,5.7
2016-04-02 22:37:05,90,overcast clouds,76,1010.0,12.14,6.7
2016-04-02 23:02:05,90,overcast clouds,82,1010.0,11.49,6.2
2016-04-02 23:17:06,90,overcast clouds,82,1010.0,11.37,6.2
2016-04-02 23:57:05,75,broken clouds,82,1010.0,11.04,5.7
2016-04-03 00:17:04,90,overcast clouds,82,1010.0,11.09,4.6
2016-04-03 01:02:04,90,overcast clouds,87,1010.0,10.81,4.1
2016-04-03 01:17:06,90,overcast clouds,87,1010.0,10.97,4.1
2016-04-03 01:37:04,90,overcast clouds,87,1010.0,11.29,4.1
2016-04-03 01:57:05,90,overcast clouds,82,1010.0,11.26,4.1
2016-04-03 02:17:06,90,overcast clouds,82,1010.0,11.2,4.1
2016-04-03 02:42:08,75,broken clouds,82,1010.0,11.29,4.1
2016-04-03 03:02:08,75,broken clouds,87,1010.0,10.98,4.1
2016-04-03 03:22:09,75,broken clouds,87,1010.0,10.93,4.1
2016-04-03 03:37:08,75,broken clouds,87,1010.0,10.94,3.1
2016-04-03 04:02:08,75,broken clouds,87,1009.0,10.97,3.6
2016-04-03 04:22:08,75,broken clouds,87,1009.0,10.91,3.6
2016-04-03 04:32:08,90,overcast clouds,87,1009.0,10.81,4.6
2016-04-03 05:17:09,75,broken clouds,87,1009.0,10.8,4.6
2016-04-03 05:37:09,20,few clouds,93,1009.0,10.29,4.1
2016-04-03 05:57:07,20,few clouds,87,1009.0,10.25,3.6
2016-04-03 06:22:09,20,few clouds,87,1009.0,10.27,3.6
2016-04-03 06:37:09,0,clear sky,87,1008.0,10.3,4.1
2016-04-03 06:57:07,0,clear sky,87,1009.0,10.28,3.6
2016-04-03 07:22:09,0,clear sky,87,1009.0,10.28,3.6
2016-04-03 07:37:08,0,clear sky,87,1009.0,10.28,4.1
2016-04-03 08:02:08,0,clear sky,87,1009.0,10.34,4.6
2016-04-03 08:22:08,0,clear sky,87,1009.0,10.38,4.6
2016-04-03 08:42:09,20,few clouds,87,1009.0,10.48,4.1
2016-04-03 09:02:09,0,clear sky,81,1009.0,11.11,5.1
2016-04-03 09:22:08,0,clear sky,81,1009.0,11.61,5.1
2016-04-03 09:42:09,0,clear sky,81,1009.0,12.0,6.2
2016-04-03 10:02:08,20,few clouds,76,1009.0,12.76,6.7
2016-04-03 10:17:09,20,few clouds,76,1009.0,13.23,6.7
2016-04-03 10:37:10,0,clear sky,71,1009.0,14.36,7.7
2016-04-03 11:02:07,0,clear sky,67,1009.0,15.3,7.7
2016-04-03 11:22:07,0,clear sky,67,1009.0,15.37,7.7
2016-04-03 11:42:07,0,clear sky,67,1009.0,15.65,8.2
2016-04-03 12:02:09,0,clear sky,63,1009.0,16.51,7.7
2016-04-03 12:17:09,0,clear sky,63,1009.0,16.75,7.7
2016-04-03 12:37:10,0,clear sky,63,1009.0,17.3,7.2
2016-04-03 13:02:09,0,clear sky,55,1008.0,17.34,6.2
2016-04-03 13:17:10,0,clear sky,55,1008.0,17.6,6.2
2016-04-03 13:37:10,0,clear sky,55,1008.0,17.7,6.2
2016-04-03 13:57:10,0,clear sky,55,1008.0,18.36,6.2
2016-04-03 14:22:10,0,clear sky,55,1008.0,18.47,6.2
2016-04-03 14:42:10,0,clear sky,55,1007.0,18.48,6.2
2016-04-03 15:02:10,0,clear sky,49,1006.0,19.17,6.2
2016-04-03 15:37:10,0,clear sky,48,1007.0,19.76,6.2
2016-04-03 15:57:16,0,clear sky,52,1006.0,18.94,6.2
2016-04-03 16:27:15,0,clear sky,52,1006.0,18.94,6.2
2016-04-03 16:42:15,0,clear sky,52,1006.0,19.65,6.7
2016-04-03 17:02:15,0,clear sky,55,1006.0,18.91,5.7
2016-04-03 17:22:21,0,clear sky,55,1006.0,18.8,5.7
2016-04-03 17:42:19,0,clear sky,52,1006.0,19.53,7.2
2016-04-03 17:57:14,0,clear sky,49,1006.0,19.63,7.2
2016-04-03 18:22:15,0,clear sky,49,1006.0,19.72,7.2
2016-04-03 18:42:15,0,clear sky,52,1005.0,19.06,7.2
2016-04-03 19:02:11,0,clear sky,52,1006.0,18.16,6.2
2016-04-03 19:17:15,0,clear sky,52,1006.0,17.74,6.2
2016-04-03 19:37:15,0,clear sky,55,1005.0,17.0,6.2
2016-04-03 19:57:17,0,clear sky,59,1006.0,15.61,7.2
2016-04-03 20:17:15,0,clear sky,59,1006.0,15.23,7.2
2016-04-03 20:42:17,0,clear sky,63,1006.0,14.26,7.7
2016-04-03 21:02:14,0,clear sky,67,1006.0,13.51,7.2
2016-04-03 21:22:12,0,clear sky,67,1006.0,13.46,7.2
2016-04-03 21:42:13,0,clear sky,62,1006.0,13.4,4.6
2016-04-03 22:02:14,0,clear sky,67,1006.0,12.75,5.1
2016-04-03 22:22:15,0,clear sky,67,1006.0,12.91,5.1
2016-04-03 22:42:13,0,clear sky,67,1007.0,12.88,5.7
2016-04-03 23:02:13,75,broken clouds,71,1008.0,12.85,5.7
2016-04-03 23:22:13,75,broken clouds,71,1008.0,12.89,5.7
2016-04-03 23:47:13,90,overcast clouds,71,1009.0,12.94,4.1
2016-04-04 00:02:12,88,light rain,76,1009.0,12.34,3.1
2016-04-04 00:22:12,88,light rain,76,1009.0,12.09,3.1
2016-04-04 00:42:12,56,light rain,82,1009.0,11.95,2.6
2016-04-04 00:57:12,56,light rain,82,1009.0,11.82,2.6
2016-04-04 01:17:12,56,light rain,81,1010.0,11.08,4.6
2016-04-04 01:42:12,90,light intensity drizzle,87,1009.0,10.85,2.6
2016-04-04 01:57:14,75,light rain,81,1010.0,10.67,1.5
2016-04-04 02:12:14,75,light rain,81,1010.0,10.73,1.5
2016-04-04 02:37:14,75,broken clouds,87,1010.0,10.65,2.1
2016-04-04 02:57:14,0,clear sky,87,1010.0,10.66,2.6
2016-04-04 03:22:14,0,clear sky,87,1010.0,10.86,2.6
2016-04-04 03:37:14,56,light rain,81,1010.0,10.82,2.1
2016-04-04 04:02:14,0,clear sky,81,1010.0,10.68,2.1
2016-04-04 05:02:14,92,light rain,87,1009.0,10.15,3.1
2016-04-04 05:22:14,92,light rain,87,1009.0,10.37,3.1
2016-04-04 05:37:17,0,clear sky,87,1009.0,10.4,4.1
2016-04-04 06:02:17,0,clear sky,81,1009.0,10.45,3.1
2016-04-04 06:17:17,0,clear sky,81,1009.0,10.51,3.1
2016-04-04 06:42:17,0,clear sky,81,1009.0,10.47,3.1
2016-04-04 06:57:17,100,light rain,87,1008.0,10.39,3.6
2016-04-04 07:22:18,100,light rain,87,1008.0,10.37,3.6
2016-04-04 07:37:17,0,clear sky,87,1008.0,10.29,3.6
2016-04-04 07:57:17,100,light rain,87,1008.0,10.36,2.6
2016-04-04 08:17:17,100,light rain,87,1008.0,10.51,2.6
2016-04-04 08:37:17,75,light rain,87,1008.0,10.53,3.1
2016-04-04 08:57:17,0,clear sky,81,1008.0,10.64,3.6
2016-04-04 09:22:17,0,clear sky,81,1008.0,10.83,3.6
2016-04-04 10:02:18,90,overcast clouds,71,1007.0,11.88,4.1
2016-04-04 10:22:17,90,overcast clouds,71,1007.0,12.37,4.1
2016-04-04 10:32:17,75,broken clouds,66,1006.0,12.88,6.2
2016-04-04 11:02:18,0,clear sky,67,1006.0,13.27,5.1
2016-04-04 11:17:17,0,clear sky,67,1006.0,13.47,5.1
2016-04-04 11:42:20,20,few clouds,67,1006.0,14.06,5.1
2016-04-04 12:02:20,75,broken clouds,62,1005.0,14.46,4.6
2016-04-04 12:22:20,75,broken clouds,62,1005.0,14.27,4.6
2016-04-04 13:02:20,90,overcast clouds,59,1005.0,14.87,5.1
2016-04-04 13:17:20,90,overcast clouds,59,1005.0,15.01,5.1
2016-04-04 13:37:19,90,overcast clouds,67,1004.0,15.06,5.1
2016-04-04 13:57:20,90,overcast clouds,67,1004.0,14.83,5.1
2016-04-04 14:22:20,90,overcast clouds,63,1004.0,15.42,5.7
2016-04-04 14:42:20,75,broken clouds,63,1003.0,15.39,6.7
2016-04-04 14:57:20,75,broken clouds,63,1003.0,15.39,6.7
2016-04-04 15:17:20,75,broken clouds,63,1003.0,15.3,5.1
2016-04-04 15:42:20,75,broken clouds,59,1002.0,16.05,5.7
2016-04-04 16:02:20,75,broken clouds,59,1002.0,16.28,5.7
2016-04-04 16:12:20,75,broken clouds,59,1002.0,16.28,5.1
2016-04-04 17:17:18,90,overcast clouds,59,1001.0,16.3,1.5
2016-04-04 17:37:18,90,overcast clouds,59,1001.0,16.05,2.6
2016-04-04 18:02:18,90,light rain,67,1001.0,15.32,2.6
2016-04-04 18:17:18,90,light rain,67,1001.0,15.19,2.6
2016-04-04 18:37:18,75,broken clouds,67,1000.0,14.82,2.1
2016-04-04 18:48:15,92,light rain,76,994.55,14.3,1.61
2016-04-04 19:08:45,92,light rain,76,994.55,14.3,1.61
2016-04-04 19:28:49,92,light rain,76,994.55,14.3,1.61
2016-04-04 19:48:53,92,light rain,76,994.55,14.3,1.61
2016-04-04 20:09:47,92,light rain,76,994.55,14.3,1.61
2016-04-04 20:30:08,92,light rain,76,994.55,14.3,1.61
2016-04-04 20:50:29,92,light rain,76,994.55,14.3,1.61
2016-04-04 21:30:39,80,light rain,77,994.39,13.04,3.11
2016-04-04 21:50:47,80,light rain,77,994.39,13.04,3.11
2016-04-04 22:10:53,80,light rain,77,994.39,13.04,3.11
2016-04-04 22:30:58,80,light rain,77,994.39,13.04,3.11
2016-04-04 22:47:30,80,light rain,77,994.39,13.04,3.11
2016-04-04 23:07:46,80,light rain,77,994.39,13.04,3.11
2016-04-04 23:29:04,80,light rain,77,994.39,13.04,3.11
2016-04-05 00:02:20,90,overcast clouds,87,1002.0,12.26,1.5
2016-04-05 00:17:20,90,overcast clouds,87,1002.0,12.19,1.5
2016-04-05 00:29:57,80,light rain,77,994.39,13.04,3.11
2016-04-05 00:50:22,92,overcast clouds,79,994.93,12.21,3.52
2016-04-05 01:14:49,92,overcast clouds,79,994.93,12.21,3.52
2016-04-05 01:35:07,92,overcast clouds,79,994.93,12.21,3.52
2016-04-05 01:55:46,92,overcast clouds,79,994.93,12.21,3.52
2016-04-05 02:14:31,92,overcast clouds,79,994.93,12.21,3.52
2016-04-05 02:34:46,92,overcast clouds,79,994.93,12.21,3.52
2016-04-05 02:57:24,92,moderate rain,93,1004.0,10.08,7.2
2016-04-05 03:17:24,92,moderate rain,93,1004.0,10.08,7.2
2016-04-05 03:26:48,92,overcast clouds,79,994.93,12.21,3.52
2016-04-05 03:51:47,92,light rain,86,995.41,11.43,4.33
2016-04-05 04:33:59,92,light rain,86,995.41,11.43,4.33
2016-04-05 04:57:25,75,light rain,93,1004.0,9.48,3.1
2016-04-05 05:11:07,92,light rain,86,995.41,11.43,4.33
2016-04-05 05:34:46,92,light rain,86,995.41,11.43,4.33
2016-04-05 05:53:05,92,light rain,86,995.41,11.43,4.33
2016-04-05 06:16:16,92,light rain,86,995.41,11.43,4.33
2016-04-05 06:34:05,92,light rain,96,997.9,10.37,5.21
2016-04-05 07:07:44,92,light rain,96,997.9,10.37,5.21
2016-04-05 07:34:42,92,light rain,96,997.9,10.37,5.21
2016-04-05 07:49:18,92,light rain,96,997.9,10.37,5.21
2016-04-05 08:22:23,90,moderate rain,93,1006.0,9.31,4.1
2016-04-05 08:35:25,92,light rain,96,997.9,10.37,5.21
2016-04-05 08:50:38,92,light rain,96,997.9,10.37,5.21
2016-04-05 09:10:48,92,light rain,96,997.9,10.37,5.21
2016-04-05 09:31:11,92,light rain,92,1000.7,11.03,5.91
2016-04-05 09:46:27,92,light rain,92,1000.7,11.03,5.91
2016-04-05 10:06:40,92,light rain,92,1000.7,11.03,5.91
2016-04-05 10:32:16,92,light rain,92,1000.7,11.03,5.91
2016-04-05 10:52:23,92,light rain,92,1000.7,11.03,5.91
2016-04-05 11:22:25,90,light rain,93,1009.0,9.73,3.6
2016-04-05 11:27:37,92,light rain,92,1000.7,11.03,5.91
2016-04-05 11:52:51,92,light rain,92,1000.7,11.03,5.91
2016-04-05 12:13:20,92,light rain,100,1003.32,9.74,4.81
2016-04-05 12:33:44,92,light rain,100,1005.16,11.0,5.11
2016-04-05 12:48:09,92,light rain,100,1005.16,11.0,5.11
2016-04-05 13:14:28,92,light rain,100,1005.16,11.0,5.11
2016-04-05 13:35:01,92,light rain,100,1005.16,11.0,5.11
2016-04-05 13:48:17,92,light rain,100,1005.16,11.0,5.11
2016-04-05 14:15:26,92,light rain,100,1005.16,11.0,5.11
2016-04-05 14:29:04,92,light rain,100,1005.16,11.0,5.11
2016-04-05 14:56:02,92,light rain,100,1005.16,11.0,5.11
2016-04-05 15:09:32,92,light rain,100,1005.16,11.0,5.11
2016-04-05 15:37:26,75,broken clouds,82,1012.0,12.55,5.1
2016-04-05 15:57:26,75,broken clouds,82,1012.0,12.38,5.1
2016-04-05 16:09:56,92,light rain,94,1006.33,12.61,4.26
2016-04-05 16:26:55,92,light rain,94,1006.33,12.61,4.26
2016-04-05 16:50:11,92,light rain,94,1006.33,12.61,4.26
2016-04-05 17:17:31,90,light rain,87,1013.0,11.68,5.1
2016-04-05 17:30:57,92,light rain,94,1006.33,12.61,4.26
2016-04-05 17:51:28,92,light rain,94,1006.33,12.61,4.26
2016-04-05 18:12:15,92,light rain,94,1006.33,12.61,4.26
2016-04-05 18:42:31,90,light rain,87,1014.0,11.18,4.6
2016-04-05 18:52:25,92,overcast clouds,92,1008.21,12.41,3.31
2016-04-05 19:57:32,0,clear sky,81,1014.0,11.13,4.6
2016-04-05 20:09:43,92,overcast clouds,92,1008.21,12.41,3.31
2016-04-05 20:29:50,92,overcast clouds,92,1008.21,12.41,3.31
2016-04-05 20:50:15,92,overcast clouds,92,1008.21,12.41,3.31
2016-04-05 21:14:14,92,overcast clouds,92,1008.21,12.41,3.31
2016-04-05 21:30:37,92,overcast clouds,92,1010.46,11.29,3.51
2016-04-05 21:54:48,92,overcast clouds,92,1010.46,11.29,3.51
2016-04-05 22:22:28,92,overcast clouds,92,1017.128,10.3,1.0
2016-04-05 22:42:29,90,overcast clouds,81,1017.0,10.93,3.6
2016-04-05 23:02:28,90,overcast clouds,81,1017.0,10.97,3.1
2016-04-05 23:22:29,90,overcast clouds,81,1017.0,10.91,3.1
2016-04-05 23:57:30,0,clear sky,81,1017.0,10.64,5.1
2016-04-06 00:22:28,0,clear sky,81,1017.0,10.74,5.1
2016-04-06 00:42:28,0,clear sky,81,1017.0,10.65,4.6
2016-04-06 01:02:32,90,overcast clouds,87,1018.0,10.15,5.1
2016-04-06 01:17:32,90,overcast clouds,87,1018.0,10.08,5.1
2016-04-06 02:17:32,0,clear sky,87,1018.0,9.97,5.7
2016-04-06 02:37:38,0,clear sky,81,1018.0,9.88,5.7
2016-04-06 02:57:32,0,clear sky,81,1018.0,9.8,5.1
2016-04-06 03:22:32,0,clear sky,81,1018.0,9.8,5.1
2016-04-06 03:42:32,90,overcast clouds,87,1018.0,9.35,4.6
2016-04-06 04:02:32,90,overcast clouds,81,1018.0,9.28,4.1
2016-04-06 04:22:32,90,overcast clouds,81,1018.0,9.26,4.1
2016-04-06 05:02:33,90,overcast clouds,81,1018.0,8.94,3.6
2016-04-06 05:17:33,90,overcast clouds,81,1018.0,8.86,3.6
2016-04-06 05:37:33,90,overcast clouds,81,1018.0,8.86,3.6
2016-04-06 05:57:33,90,light rain,81,1018.0,8.88,3.6
2016-04-06 06:17:33,90,light rain,87,1018.0,8.42,4.1
2016-04-06 06:37:33,75,light rain,81,1018.0,8.34,3.6
2016-04-06 06:57:33,90,overcast clouds,81,1018.0,8.27,4.1
2016-04-06 07:17:33,90,overcast clouds,81,1018.0,8.31,4.1
2016-04-06 07:37:34,90,overcast clouds,81,1018.0,8.3,3.6
2016-04-06 07:57:32,90,overcast clouds,81,1019.0,8.36,3.6
2016-04-06 08:22:33,90,overcast clouds,81,1019.0,8.37,3.6
2016-04-06 08:42:33,90,overcast clouds,87,1019.0,8.35,4.1
2016-04-06 08:57:33,90,overcast clouds,87,1019.0,8.4,3.1
2016-04-06 09:17:36,90,overcast clouds,87,1019.0,8.55,3.1
2016-04-06 09:42:33,0,clear sky,87,1020.0,8.7,4.1
2016-04-06 10:02:33,90,overcast clouds,87,1020.0,8.82,3.6
2016-04-06 10:22:33,90,overcast clouds,87,1020.0,9.12,3.6
2016-04-06 10:42:33,90,overcast clouds,81,1020.0,9.82,3.6
2016-04-06 11:02:37,90,overcast clouds,76,1020.0,10.82,4.1
2016-04-06 11:22:39,90,overcast clouds,76,1020.0,11.45,4.1
2016-04-06 11:42:44,40,scattered clouds,71,1020.0,11.75,3.6
2016-04-06 12:02:38,20,few clouds,66,1020.0,12.24,4.1
2016-04-06 12:22:38,20,few clouds,66,1020.0,12.23,4.1
2016-04-06 12:42:38,40,scattered clouds,66,1020.0,12.12,3.6
2016-04-06 13:02:37,75,broken clouds,58,1020.0,13.22,5.1
2016-04-10 01:28:02,20,few clouds,93,1010.0,5.84,1.5
2016-04-10 01:38:02,20,few clouds,93,1010.0,5.59,1.5
2016-04-10 01:48:02,20,few clouds,93,1010.0,5.49,1.5
2016-04-10 02:08:03,0,clear sky,93,1009.0,5.24,1.0
2016-04-10 02:28:04,0,clear sky,93,1009.0,4.59,1.51
2016-04-10 02:43:02,0,clear sky,93,1009.0,4.57,1.51
2016-04-10 02:48:04,0,clear sky,93,1009.0,4.59,1.51
2016-04-10 03:13:04,0,clear sky,93,1008.0,4.4,1.5
2016-04-10 03:18:04,0,clear sky,93,1008.0,4.43,1.5
2016-04-10 03:28:04,0,clear sky,93,1008.0,4.62,1.5
2016-04-10 03:53:04,0,clear sky,93,1008.0,4.55,1.5
2016-04-10 03:58:04,0,clear sky,93,1008.0,4.27,1.5
2016-04-10 04:13:04,0,clear sky,93,1008.0,4.34,1.5
2016-04-10 04:33:04,0,clear sky,87,1008.0,4.0,1.0
2016-04-10 04:53:04,0,clear sky,87,1008.0,4.38,1.0
2016-04-10 05:13:04,0,clear sky,93,1007.0,4.6,2.1
2016-04-10 05:28:04,0,clear sky,93,1007.0,4.91,2.1
2016-04-10 05:38:04,0,clear sky,93,1007.0,5.21,2.1
2016-04-10 05:58:04,0,clear sky,93,1007.0,5.23,2.6
2016-04-10 06:03:05,0,clear sky,93,1007.0,5.34,2.6
2016-04-10 06:23:04,0,clear sky,87,1006.0,5.54,2.6
2016-04-10 06:28:04,0,clear sky,87,1006.0,5.61,2.6
2016-04-10 06:58:04,0,clear sky,93,1006.0,5.14,1.5
2016-04-10 07:08:04,0,clear sky,93,1006.0,4.93,1.5
2016-04-10 07:43:04,0,clear sky,87,1006.0,4.63,1.5
2016-04-10 07:53:04,0,clear sky,87,1006.0,4.68,1.5
2016-04-10 07:58:04,0,clear sky,86,1006.0,4.33,2.1
2016-04-10 08:18:05,0,clear sky,86,1006.0,5.29,2.1
2016-04-10 08:33:05,0,clear sky,93,1005.0,6.48,2.1
2016-04-10 08:43:05,0,clear sky,93,1005.0,6.87,2.1
2016-04-10 08:58:04,0,clear sky,81,1005.0,8.3,2.1
2016-04-10 09:13:04,0,clear sky,81,1005.0,8.93,2.1
2016-04-10 09:23:05,0,clear sky,81,1005.0,9.29,2.1
2016-04-10 09:33:05,0,clear sky,71,1005.0,10.48,5.1
2016-04-10 09:43:05,0,clear sky,71,1005.0,10.75,5.1
2016-04-10 10:03:04,0,clear sky,66,1004.0,12.0,5.7
2016-04-10 10:13:05,0,clear sky,66,1004.0,12.23,5.7
2016-04-10 10:43:05,0,clear sky,62,1004.0,13.23,7.2
2016-04-10 10:53:05,0,clear sky,62,1004.0,13.57,7.2
2016-04-10 11:18:03,0,clear sky,62,1004.0,14.64,7.7
2016-04-10 11:28:03,0,clear sky,58,1003.0,15.25,8.7
2016-04-10 11:33:04,0,clear sky,58,1003.0,15.12,8.7
2016-04-10 11:48:07,0,clear sky,58,1003.0,15.35,8.7
2016-04-10 11:58:07,0,clear sky,51,1003.0,15.69,10.8
2016-04-10 12:08:06,0,clear sky,51,1003.0,15.94,10.8
2016-04-10 12:18:07,0,clear sky,51,1003.0,16.17,10.8
2016-04-10 12:23:07,0,clear sky,51,1003.0,16.11,10.8
2016-04-10 12:33:06,0,clear sky,59,1003.0,16.12,9.3
2016-04-10 12:43:07,0,clear sky,59,1003.0,16.35,9.3
2016-04-10 13:08:07,0,clear sky,59,1003.0,16.94,9.8
2016-04-10 13:18:05,0,clear sky,59,1003.0,17.06,9.8
2016-04-10 13:58:05,0,clear sky,55,1002.0,18.0,8.7
2016-04-10 14:08:06,0,clear sky,55,1002.0,18.06,8.7
2016-04-10 14:18:05,0,clear sky,55,1002.0,18.17,8.7
2016-04-10 14:28:05,0,clear sky,55,1002.0,18.36,8.2
2016-04-10 14:38:05,0,clear sky,55,1002.0,18.53,8.2
2016-04-10 14:58:08,0,clear sky,48,1002.0,19.18,8.2
2016-04-10 15:08:08,0,clear sky,48,1002.0,19.29,8.2
2016-04-10 15:18:08,0,clear sky,48,1002.0,19.34,8.2
2016-04-10 15:28:08,0,clear sky,48,1002.0,19.21,8.2
2016-04-10 15:38:08,0,clear sky,55,1002.0,19.06,9.8
2016-04-10 15:53:06,0,clear sky,55,1002.0,18.88,9.8
2016-04-10 16:08:06,0,clear sky,55,1001.0,19.18,8.7
2016-04-10 16:13:08,0,clear sky,55,1001.0,19.18,8.7
2016-04-10 16:28:08,0,clear sky,52,1001.0,19.7,9.3
2016-04-10 16:38:08,0,clear sky,52,1001.0,19.7,9.3
2016-04-10 16:53:08,0,clear sky,52,1001.0,19.94,9.3
2016-04-10 16:58:08,0,clear sky,49,1001.0,20.0,7.2
2016-04-10 17:13:08,0,clear sky,49,1001.0,20.12,7.2
2016-04-10 17:23:08,0,clear sky,49,1001.0,20.06,7.2
2016-04-10 17:38:08,20,few clouds,52,1001.0,19.65,8.2
2016-04-10 17:48:08,20,few clouds,52,1001.0,19.94,8.2
2016-04-10 18:03:08,0,clear sky,52,1001.0,19.76,8.2
2016-04-10 18:08:08,0,clear sky,52,1001.0,19.88,8.2
2016-04-10 18:18:08,0,clear sky,52,1001.0,19.94,8.2
2016-04-10 18:38:08,0,clear sky,52,1001.0,19.88,7.7
2016-04-10 18:48:09,0,clear sky,52,1001.0,19.49,7.7
2016-04-10 18:58:08,0,clear sky,52,1001.0,19.12,7.7
2016-04-10 19:08:08,0,clear sky,52,1001.0,19.0,7.7
2016-04-10 19:23:06,0,clear sky,52,1001.0,18.61,7.7
2016-04-10 19:33:06,0,clear sky,52,1000.0,18.46,8.2
2016-04-10 19:53:06,0,clear sky,52,1000.0,18.1,8.2
2016-04-10 20:03:06,20,few clouds,55,1001.0,17.54,7.7
2016-04-10 20:13:06,20,few clouds,55,1001.0,17.23,7.7
2016-04-10 20:33:06,0,clear sky,59,1001.0,16.03,7.2
2016-04-10 20:43:11,0,clear sky,59,1001.0,15.76,7.2
2016-04-10 20:53:06,0,clear sky,63,1001.0,15.17,7.7
2016-04-10 21:13:06,0,clear sky,63,1001.0,15.06,7.7
2016-04-10 21:23:08,0,clear sky,63,1001.0,15.18,7.7
2016-04-10 21:33:08,0,clear sky,63,1001.0,14.61,6.7
2016-04-10 21:43:07,0,clear sky,63,1001.0,14.56,6.7
2016-04-10 22:03:08,0,clear sky,63,1001.0,14.28,6.7
2016-04-10 22:23:08,0,clear sky,63,1001.0,14.19,6.7
