moment,bikes,spaces
2016-04-02 12:10:05,15,5
2016-04-02 12:20:08,15,5
2016-04-02 12:30:13,15,5
2016-04-02 12:34:19,15,5
2016-04-02 12:34:43,15,5
2016-04-02 12:44:46,14,6
2016-04-02 12:54:50,14,6
2016-04-02 13:04:54,14,6
2016-04-02 13:14:57,14,6
2016-04-02 13:21:28,15,5
2016-04-02 13:31:31,15,5
2016-04-02 13:38:47,18,2
2016-04-02 13:48:50,18,2
2016-04-02 13:58:57,19,1
2016-04-02 14:09:00,19,1
2016-04-02 14:13:16,19,1
2016-04-02 14:14:17,19,1
2016-04-02 14:15:16,18,2
2016-04-02 14:15:56,17,3
2016-04-02 14:17:20,18,2
2016-04-02 14:18:13,17,3
2016-04-02 14:18:36,17,3
2016-04-02 14:22:17,16,4
2016-04-02 14:22:39,15,5
2016-04-02 14:32:43,15,5
2016-04-02 14:42:47,15,5
2016-04-02 14:52:51,15,5
2016-04-02 15:00:46,16,4
2016-04-02 15:03:50,16,4
2016-04-02 15:06:10,16,4
2016-04-02 15:06:50,15,5
2016-04-02 15:09:01,14,6
2016-04-02 15:10:20,14,6
2016-04-02 15:10:33,13,7
2016-04-02 15:11:42,13,7
2016-04-02 15:12:41,12,8
2016-04-02 15:14:06,12,8
2016-04-02 15:14:53,12,8
2016-04-02 15:16:18,12,8
2016-04-02 15:16:52,12,8
2016-04-02 15:18:02,12,8
2016-04-02 15:18:49,12,8
2016-04-02 15:19:22,12,8
2016-04-02 15:21:13,12,8
2016-04-02 15:21:58,12,8
2016-04-02 15:23:07,12,8
2016-04-02 15:24:12,12,8
2016-04-02 15:24:46,12,8
2016-04-02 15:25:38,12,8
2016-04-02 15:26:50,12,8
2016-04-02 15:28:19,12,8
2016-04-02 15:28:58,12,8
2016-04-02 15:30:08,12,8
2016-04-02 15:40:12,12,8
2016-04-02 15:50:16,12,8
2016-04-02 15:58:24,12,8
2016-04-02 15:59:39,12,8
2016-04-02 16:00:28,11,9
2016-04-02 16:04:03,11,9
2016-04-02 16:04:33,10,10
2016-04-02 16:14:37,10,10
2016-04-02 16:25:06,11,9
2016-04-02 16:28:05,11,9
2016-04-02 16:29:14,11,9
2016-04-02 16:29:56,11,9
2016-04-02 16:32:18,10,9
2016-04-02 16:32:50,11,9
2016-04-02 16:34:54,11,9
2016-04-02 16:35:44,11,9
2016-04-02 16:40:04,10,10
2016-04-02 16:50:07,9,11
2016-04-02 17:00:11,9,11
2016-04-02 17:02:53,10,10
2016-04-02 17:12:56,10,10
2016-04-02 17:16:20,10,10
2016-04-02 17:16:54,10,10
2016-04-02 17:19:07,10,10
2016-04-02 17:19:54,10,10
2016-04-02 17:20:27,10,10
2016-04-02 17:30:31,9,11
2016-04-02 17:40:34,9,11
2016-04-02 17:50:38,9,11
2016-04-02 17:54:02,10,10
2016-04-02 17:58:57,10,10
2016-04-02 18:00:47,10,10
2016-04-02 18:02:19,10,10
2016-04-02 18:04:14,11,9
2016-04-02 18:05:10,11,9
2016-04-02 18:06:11,10,10
2016-04-02 18:07:08,10,10
2016-04-02 18:07:55,10,10
2016-04-02 18:08:22,10,10
2016-04-02 18:18:25,9,11
2016-04-02 18:28:28,9,11
2016-04-02 18:38:32,9,11
2016-04-02 18:41:55,9,11
2016-04-02 18:51:58,8,12
2016-04-02 19:01:19,9,11
2016-04-02 19:11:22,9,11
2016-04-02 19:21:26,9,11
2016-04-02 19:31:30,9,11
2016-04-02 19:35:54,10,10
2016-04-02 19:45:57,10,10
2016-04-02 19:56:01,10,10
2016-04-02 20:06:04,10,10
2016-04-02 20:14:11,10,10
2016-04-02 20:24:15,9,11
2016-04-02 20:27:18,9,11
2016-04-02 20:27:44,9,11
2016-04-02 20:37:47,8,12
2016-04-02 20:38:33,9,11
2016-04-02 20:48:36,9,11
2016-04-02 20:58:40,9,11
2016-04-02 21:01:18,9,11
2016-04-02 21:02:13,8,12
2016-04-02 21:02:47,8,12
2016-04-02 21:12:51,7,13
2016-04-02 21:22:54,7,13
2016-04-02 21:32:59,7,13
2016-04-02 21:43:02,7,13
2016-04-02 21:53:06,7,13
2016-04-02 22:03:10,7,13
2016-04-02 22:13:13,7,13
2016-04-02 22:23:17,7,13
2016-04-02 22:33:20,7,13
2016-04-02 22:34:58,8,12
2016-04-02 22:45:01,8,12
2016-04-02 22:55:06,8,12
2016-04-02 23:05:09,8,12
2016-04-02 23:15:13,8,12
2016-04-02 23:25:16,8,12
2016-04-02 23:34:01,9,11
2016-04-02 23:40:52,10,10
2016-04-02 23:49:13,10,10
2016-04-02 23:49:38,10,10
2016-04-02 23:59:42,9,11
2016-04-03 00:01:12,9,11
2016-04-03 00:01:36,9,11
2016-04-03 00:09:10,8,12
2016-04-03 00:09:21,8,12
2016-04-03 00:19:45,8,12
2016-04-03 00:29:49,8,12
2016-04-03 00:35:12,8,12
2016-04-03 00:38:08,7,13
2016-04-03 00:40:50,6,14
2016-04-03 00:50:54,5,15
2016-04-03 01:00:57,5,15
2016-04-03 01:11:01,5,15
2016-04-03 01:18:18,6,14
2016-04-03 01:18:37,7,13
2016-04-03 01:28:40,7,13
2016-04-03 01:38:44,7,13
2016-04-03 01:48:48,7,13
2016-04-03 01:58:52,7,13
2016-04-03 02:00:58,8,12
2016-04-03 02:11:01,8,12
2016-04-03 02:21:05,8,12
2016-04-03 02:31:08,8,12
2016-04-03 02:41:12,8,12
2016-04-03 02:51:15,8,12
2016-04-03 03:01:19,8,12
2016-04-03 03:11:23,8,12
2016-04-03 03:21:26,8,12
2016-04-03 03:31:30,8,12
2016-04-03 03:36:18,11,9
2016-04-03 03:46:21,11,9
2016-04-03 03:56:25,11,9
2016-04-03 03:59:20,11,9
2016-04-03 04:01:20,10,10
2016-04-03 04:01:25,10,10
2016-04-03 04:11:29,9,11
2016-04-03 04:13:19,9,11
2016-04-03 04:18:03,9,11
2016-04-03 04:20:29,10,10
2016-04-03 04:22:20,11,9
2016-04-03 04:22:53,11,9
2016-04-03 04:32:56,10,10
2016-04-03 04:42:59,10,10
2016-04-03 04:53:03,10,10
2016-04-03 05:03:06,10,10
2016-04-03 05:13:09,10,10
2016-04-03 05:17:20,10,10
2016-04-03 05:17:43,11,9
2016-04-03 05:18:46,11,9
2016-04-03 05:28:50,11,9
2016-04-03 05:38:54,11,9
2016-04-03 05:48:57,11,9
2016-04-03 05:59:01,11,9
2016-04-03 06:09:04,11,9
2016-04-03 06:12:51,11,9
2016-04-03 06:22:55,10,10
2016-04-03 06:32:58,10,10
2016-04-03 06:43:02,10,10
2016-04-03 06:53:05,10,10
2016-04-03 07:03:09,10,10
2016-04-03 07:13:12,10,10
2016-04-03 07:23:16,10,10
2016-04-03 07:33:19,10,10
2016-04-03 07:43:23,10,10
2016-04-03 07:53:26,10,10
2016-04-03 08:03:30,10,10
2016-04-03 08:13:33,10,10
2016-04-03 08:23:37,10,10
2016-04-03 08:33:40,10,10
2016-04-03 08:43:44,10,10
2016-04-03 08:53:47,10,10
2016-04-03 09:03:51,10,10
2016-04-03 09:13:54,10,10
2016-04-03 09:23:56,10,10
2016-04-03 09:24:50,10,10
2016-04-03 09:29:07,10,10
2016-04-03 09:29:31,9,11
2016-04-03 09:39:34,8,12
2016-04-03 09:49:38,8,12
2016-04-03 09:59:41,8,12
2016-04-03 10:09:45,8,12
2016-04-03 10:19:49,8,12
2016-04-03 10:29:52,8,12
2016-04-03 10:39:56,8,12
2016-04-03 10:49:59,8,12
2016-04-03 11:00:03,8,12
2016-04-03 11:10:06,8,12
2016-04-03 11:20:10,8,12
2016-04-03 11:30:14,8,12
2016-04-03 11:40:17,8,12
2016-04-03 11:50:21,8,12
2016-04-03 12:00:27,8,12
2016-04-03 12:08:34,9,11
2016-04-03 12:18:39,9,11
2016-04-03 12:28:42,9,11
2016-04-03 12:38:45,9,11
2016-04-03 12:48:49,9,11
2016-04-03 12:53:16,10,10
2016-04-03 13:03:19,10,10
2016-04-03 13:13:23,10,10
2016-04-03 13:23:27,10,10
2016-04-03 13:33:30,10,10
2016-04-03 13:43:33,10,10
2016-04-03 13:53:37,10,10
2016-04-03 14:03:46,10,10
2016-04-03 14:05:09,12,8
2016-04-03 14:13:00,12,8
2016-04-03 14:13:36,12,8
2016-04-03 14:17:51,14,6
2016-04-03 14:27:55,14,6
2016-04-03 14:37:59,14,6
2016-04-03 14:48:03,14,6
2016-04-03 14:51:11,14,6
2016-04-03 14:51:38,13,7
2016-04-03 15:01:42,12,8
2016-04-03 15:11:45,12,8
2016-04-03 15:12:46,13,7
2016-04-03 15:17:42,14,6
2016-04-03 15:27:19,14,6
2016-04-03 15:28:18,14,6
2016-04-03 15:29:19,13,7
2016-04-03 15:30:15,12,8
2016-04-03 15:31:10,10,10
2016-04-03 15:37:11,10,10
2016-04-03 15:40:05,10,10
2016-04-03 15:40:43,9,11
2016-04-03 15:42:07,9,11
2016-04-03 15:42:26,8,12
2016-04-03 15:52:29,7,13
2016-04-03 15:56:10,7,13
2016-04-03 15:56:49,7,13
2016-04-03 16:06:53,6,14
2016-04-03 16:11:53,6,14
2016-04-03 16:12:28,6,14
2016-04-03 16:18:55,5,15
2016-04-03 16:19:33,5,15
2016-04-03 16:29:36,4,16
2016-04-03 16:39:40,4,16
2016-04-03 16:49:44,4,16
2016-04-03 16:52:42,4,16
2016-04-03 16:54:45,4,16
2016-04-03 16:55:38,4,16
2016-04-03 17:05:41,3,17
2016-04-03 17:15:45,3,17
2016-04-03 17:25:48,3,17
2016-04-03 17:33:19,3,17
2016-04-03 17:33:48,3,17
2016-04-03 17:35:16,2,18
2016-04-03 17:37:56,2,18
2016-04-03 17:39:14,2,18
2016-04-03 17:45:16,1,19
2016-04-03 17:45:38,3,17
2016-04-03 17:46:59,3,17
2016-04-03 17:47:55,3,17
2016-04-03 17:57:58,3,17
2016-04-03 18:08:02,3,17
2016-04-03 18:11:03,3,17
2016-04-03 18:11:22,3,17
2016-04-03 18:17:12,3,17
2016-04-03 18:17:29,2,18
2016-04-03 18:19:25,2,18
2016-04-03 18:29:29,2,18
2016-04-03 18:37:05,3,17
2016-04-03 18:47:09,3,17
2016-04-03 18:55:06,3,17
2016-04-03 19:02:54,4,16
2016-04-03 19:05:02,4,16
2016-04-03 19:06:07,5,15
2016-04-03 19:06:59,5,15
2016-04-03 19:07:59,6,14
2016-04-03 19:13:08,5,15
2016-04-03 19:13:22,5,15
2016-04-03 19:14:40,4,16
2016-04-03 19:19:12,4,16
2016-04-03 19:24:14,5,15
2016-04-03 19:25:19,5,15
2016-04-03 19:25:21,4,16
2016-04-03 19:36:09,5,15
2016-04-03 19:46:14,5,15
2016-04-03 19:51:46,6,14
2016-04-03 19:59:16,7,13
2016-04-03 20:09:20,7,13
2016-04-03 20:18:09,7,13
2016-04-03 20:28:12,7,13
2016-04-03 20:32:03,8,12
2016-04-03 20:42:06,8,12
2016-04-03 20:52:10,8,12
2016-04-03 20:54:03,8,12
2016-04-03 20:54:21,8,12
2016-04-03 21:04:24,7,13
2016-04-03 21:14:33,7,13
2016-04-03 21:24:37,7,13
2016-04-03 21:28:12,8,12
2016-04-03 21:38:16,8,12
2016-04-03 21:48:20,8,12
2016-04-03 21:53:10,8,12
2016-04-03 21:54:07,8,12
2016-04-03 21:54:37,8,12
2016-04-03 22:04:40,7,13
2016-04-03 22:06:02,7,13
2016-04-03 22:16:05,7,13
2016-04-03 22:26:10,7,13
2016-04-03 22:31:59,7,13
2016-04-03 22:42:03,6,14
2016-04-03 22:52:06,6,14
2016-04-03 22:56:08,7,13
2016-04-03 22:57:04,7,13
2016-04-03 23:07:07,6,14
2016-04-03 23:14:56,7,13
2016-04-03 23:25:00,7,13
2016-04-03 23:35:04,7,13
2016-04-03 23:42:19,7,13
2016-04-03 23:44:30,8,12
2016-04-03 23:46:15,9,11
2016-04-03 23:56:20,9,11
2016-04-04 00:06:23,9,11
2016-04-04 00:16:27,9,11
2016-04-04 00:26:30,9,11
2016-04-04 00:28:14,9,11
2016-04-04 00:38:17,8,12
2016-04-04 00:48:21,8,12
2016-04-04 00:55:52,9,11
2016-04-04 01:05:55,9,11
2016-04-04 01:16:00,9,11
2016-04-04 01:26:03,9,11
2016-04-04 01:36:06,9,11
2016-04-04 01:37:06,9,11
2016-04-04 01:47:10,8,12
2016-04-04 01:57:13,8,12
2016-04-04 02:07:17,8,12
2016-04-04 02:17:20,8,12
2016-04-04 02:27:24,8,12
2016-04-04 02:37:27,8,12
2016-04-04 02:47:31,8,12
2016-04-04 02:57:34,8,12
2016-04-04 03:07:38,8,12
2016-04-04 03:17:42,8,12
2016-04-04 03:27:45,8,12
2016-04-04 03:37:49,8,12
2016-04-04 03:47:52,8,12
2016-04-04 03:57:56,8,12
2016-04-04 04:07:59,8,12
2016-04-04 04:14:17,8,12
2016-04-04 04:18:12,8,12
2016-04-04 04:28:15,8,12
2016-04-04 04:38:19,8,12
2016-04-04 04:48:22,8,12
2016-04-04 04:58:32,8,12
2016-04-04 05:08:35,8,12
2016-04-04 05:18:38,8,12
2016-04-04 05:28:42,8,12
2016-04-04 05:38:45,8,12
2016-04-04 05:48:49,8,12
2016-04-04 05:58:53,8,12
2016-04-04 06:08:57,8,12
2016-04-04 06:19:00,8,12
2016-04-04 06:29:04,8,12
2016-04-04 06:39:08,8,12
2016-04-04 06:49:11,8,12
2016-04-04 06:59:14,8,12
2016-04-04 07:02:07,8,12
2016-04-04 07:02:24,8,12
2016-04-04 07:12:28,7,13
2016-04-04 07:22:31,7,13
2016-04-04 07:32:35,7,13
2016-04-04 07:37:05,7,13
2016-04-04 07:37:29,7,13
2016-04-04 07:44:17,7,13
2016-04-04 07:44:38,6,14
2016-04-04 07:51:15,5,15
2016-04-04 07:55:04,4,16
2016-04-04 08:04:16,3,17
2016-04-04 08:07:11,2,18
2016-04-04 08:07:42,2,18
2016-04-04 08:14:20,1,19
2016-04-04 08:14:44,0,20
2016-04-04 08:25:19,1,19
2016-04-04 08:25:21,2,18
2016-04-04 08:29:08,2,18
2016-04-04 08:36:17,0,20
2016-04-04 08:42:02,1,19
2016-04-04 08:42:21,1,19
2016-04-04 08:45:19,0,20
2016-04-04 08:55:22,0,20
2016-04-04 09:05:26,0,20
2016-04-04 09:15:29,0,20
2016-04-04 09:22:13,1,19
2016-04-04 09:32:17,1,19
2016-04-04 09:42:21,1,19
2016-04-04 09:45:19,0,20
2016-04-04 09:53:01,1,19
2016-04-04 10:03:04,2,18
2016-04-04 10:13:09,2,18
2016-04-04 10:20:46,3,17
2016-04-04 10:30:50,3,17
2016-04-04 10:40:54,3,17
2016-04-04 10:50:57,3,17
2016-04-04 11:01:01,3,17
2016-04-04 11:11:04,3,17
2016-04-04 11:18:06,3,17
2016-04-04 11:20:19,3,17
2016-04-04 11:20:54,3,17
2016-04-04 11:22:17,2,18
2016-04-04 11:28:46,2,18
2016-04-04 11:38:49,2,18
2016-04-04 11:49:04,3,17
2016-04-04 11:57:59,3,17
2016-04-04 11:58:32,3,17
2016-04-04 12:08:36,2,18
2016-04-04 12:14:57,2,18
2016-04-04 12:15:25,2,18
2016-04-04 12:25:16,2,18
2016-04-04 12:33:01,2,18
2016-04-04 12:40:13,2,18
2016-04-04 12:50:17,1,19
2016-04-04 13:00:21,1,19
2016-04-04 13:10:24,1,19
2016-04-04 13:13:18,0,20
2016-04-04 13:15:02,1,19
2016-04-04 13:25:06,1,19
2016-04-04 13:28:08,2,18
2016-04-04 13:38:11,2,18
2016-04-04 13:42:05,2,18
2016-04-04 13:45:17,1,19
2016-04-04 13:47:32,1,19
2016-04-04 13:55:49,0,20
2016-04-04 14:05:53,0,20
2016-04-04 14:15:57,0,20
2016-04-04 14:26:00,0,20
2016-04-04 14:31:26,1,19
2016-04-04 14:41:29,1,19
2016-04-04 14:45:11,1,19
2016-04-04 14:45:43,0,20
2016-04-04 14:55:46,0,20
2016-04-04 15:05:50,0,20
2016-04-04 15:15:53,0,20
2016-04-04 15:25:57,0,20
2016-04-04 15:36:01,0,20
2016-04-04 15:46:04,0,20
2016-04-04 15:56:08,0,20
2016-04-04 16:06:11,0,20
2016-04-04 16:16:15,0,20
2016-04-04 16:26:18,0,20
2016-04-04 16:36:21,0,20
2016-04-04 16:46:15,1,19
2016-04-04 16:46:21,0,20
2016-04-04 16:54:15,1,19
2016-04-04 16:57:14,0,20
2016-04-04 17:07:17,0,20
2016-04-04 17:14:37,0,20
2016-04-04 17:24:08,2,18
2016-04-04 17:34:11,2,18
2016-04-04 17:41:58,2,18
2016-04-04 17:42:29,2,18
2016-04-04 17:52:33,1,19
2016-04-04 18:02:37,1,19
2016-04-04 18:04:13,0,20
2016-04-04 18:14:16,0,20
2016-04-04 18:24:20,0,20
2016-04-04 18:34:23,0,20
2016-04-04 18:38:59,1,19
2016-04-04 18:48:00,2,18
2016-04-04 18:49:06,3,17
2016-04-04 18:59:09,3,17
2016-04-04 19:03:17,4,16
2016-04-04 19:13:21,4,16
2016-04-04 19:20:15,5,15
2016-04-04 19:30:19,5,15
2016-04-04 19:40:22,5,15
2016-04-04 19:44:09,5,15
2016-04-04 19:54:12,4,16
2016-04-04 20:04:16,4,16
2016-04-04 20:14:19,4,16
2016-04-04 20:16:08,5,15
2016-04-04 20:26:12,5,15
2016-04-04 20:36:16,5,15
2016-04-04 20:42:48,5,15
2016-04-04 20:52:52,4,16
2016-04-04 21:02:55,4,16
2016-04-04 21:12:59,4,16
2016-04-04 21:23:02,4,16
2016-04-04 21:29:14,4,16
2016-04-04 21:29:34,4,16
2016-04-04 21:37:56,3,17
2016-04-04 21:45:32,3,17
2016-04-04 21:55:36,3,17
2016-04-04 21:58:11,3,17
2016-04-04 22:00:36,3,17
2016-04-04 22:10:40,3,17
2016-04-04 22:18:47,3,17
2016-04-04 22:20:36,3,17
