moment,bikes,spaces
2016-04-01 11:23:40,20,2
2016-04-01 11:27:09,21,1
2016-04-01 11:29:37,22,1
2016-04-01 11:35:34,23,0
2016-04-01 11:45:38,23,0
2016-04-01 11:50:18,23,0
2016-04-01 11:51:06,22,1
2016-04-01 11:52:19,22,1
2016-04-01 11:53:17,22,1
2016-04-01 11:53:52,22,1
2016-04-01 11:54:24,23,0
2016-04-01 11:56:18,23,0
2016-04-01 11:57:16,22,1
2016-04-01 12:00:17,22,1
2016-04-01 12:06:44,23,0
2016-04-01 12:11:00,23,0
2016-04-01 12:11:29,22,1
2016-04-01 12:12:54,23,0
2016-04-01 12:22:58,23,0
2016-04-01 12:33:01,23,0
2016-04-01 12:41:10,22,1
2016-04-01 12:44:40,23,0
2016-04-01 12:50:02,23,0
2016-04-01 12:51:01,22,1
2016-04-01 12:51:19,22,1
2016-04-01 12:52:45,22,1
2016-04-01 12:57:01,22,1
2016-04-01 13:06:03,22,1
2016-04-01 13:06:55,20,3
2016-04-01 13:13:12,19,4
2016-04-01 13:13:22,19,4
2016-04-01 13:17:39,19,4
2016-04-01 13:18:29,20,3
2016-04-01 13:23:22,21,2
2016-04-01 13:29:56,21,2
2016-04-01 13:31:05,20,3
2016-04-01 13:32:02,20,3
2016-04-01 13:32:46,20,3
2016-04-01 13:33:22,20,3
2016-04-01 13:43:59,19,4
2016-04-01 13:44:55,18,5
2016-04-01 13:45:33,19,4
2016-04-01 13:49:11,20,3
2016-04-01 13:53:06,20,3
2016-04-01 13:57:14,19,4
2016-04-01 14:05:32,20,3
2016-04-01 14:06:57,21,2
2016-04-01 14:09:14,21,2
2016-04-01 14:12:05,21,2
2016-04-01 14:13:16,20,3
2016-04-01 14:13:45,19,4
2016-04-01 14:18:11,18,5
2016-04-01 14:19:19,19,4
2016-04-01 14:24:16,19,4
2016-04-01 14:25:55,17,6
2016-04-01 14:31:47,18,5
2016-04-01 14:39:29,19,4
2016-04-01 14:49:33,19,4
2016-04-01 14:59:43,20,3
2016-04-01 15:04:17,20,3
2016-04-01 15:05:17,19,4
2016-04-01 15:05:25,19,4
2016-04-01 15:15:15,18,5
2016-04-01 15:15:23,19,4
2016-04-01 15:25:26,19,4
2016-04-01 15:28:26,20,3
2016-04-01 15:33:08,21,2
2016-04-01 15:36:49,21,2
2016-04-01 15:46:53,20,3
2016-04-01 15:51:17,21,2
2016-04-01 15:52:54,20,3
2016-04-01 15:59:53,19,4
2016-04-01 16:00:23,19,4
2016-04-01 16:01:33,18,5
2016-04-01 16:03:02,19,4
2016-04-01 16:04:11,17,6
2016-04-01 16:04:38,17,6
2016-04-01 16:07:14,18,5
2016-04-01 16:09:37,19,4
2016-04-01 16:15:51,20,3
2016-04-01 16:17:57,21,2
2016-04-01 16:21:24,22,1
2016-04-01 16:22:51,22,1
2016-04-01 16:24:12,22,1
2016-04-01 16:25:45,23,0
2016-04-01 16:26:25,23,0
2016-04-01 16:27:25,22,1
2016-04-01 16:38:01,22,1
2016-04-01 16:39:45,23,0
2016-04-01 16:46:57,23,0
2016-04-01 16:47:41,22,1
2016-04-01 16:52:04,23,0
2016-04-01 16:52:52,23,0
2016-04-01 17:01:06,23,0
2016-04-01 17:01:36,21,2
2016-04-01 17:03:39,21,2
2016-04-01 17:05:12,20,3
2016-04-01 17:05:54,19,4
2016-04-01 17:09:37,20,3
2016-04-01 17:11:10,21,2
2016-04-01 17:17:48,22,1
2016-04-01 17:22:56,22,1
2016-04-01 17:24:15,22,1
2016-04-01 17:30:05,22,1
2016-04-01 17:30:59,20,3
2016-04-01 17:39:18,21,2
2016-04-01 17:40:20,21,2
2016-04-01 17:41:07,20,3
2016-04-01 17:45:07,20,3
2016-04-01 17:47:39,21,2
2016-04-01 17:50:10,20,3
2016-04-01 17:53:55,21,2
2016-04-01 17:55:03,21,2
2016-04-01 18:01:20,20,3
2016-04-01 18:02:08,20,3
2016-04-01 18:12:12,20,3
2016-04-01 18:13:06,21,2
2016-04-01 18:19:11,23,0
2016-04-01 18:22:00,23,0
2016-04-01 18:22:30,22,1
2016-04-01 18:32:34,22,1
2016-04-01 18:43:19,22,1
2016-04-01 18:44:09,22,1
2016-04-01 18:51:26,23,0
2016-04-01 18:57:02,23,0
2016-04-01 18:57:29,22,1
2016-04-01 19:03:13,23,0
2016-04-01 19:13:17,23,0
2016-04-01 19:14:16,23,0
2016-04-01 19:14:22,22,1
2016-04-01 19:20:02,23,0
2016-04-01 19:21:02,23,0
2016-04-01 19:22:03,22,1
2016-04-01 19:24:31,22,1
2016-04-01 19:26:18,22,1
2016-04-01 19:34:17,22,1
2016-04-01 19:35:17,22,1
2016-04-01 19:35:41,22,1
2016-04-01 19:43:08,21,2
2016-04-01 19:45:14,21,2
2016-04-01 19:47:19,21,2
2016-04-01 19:49:20,22,1
2016-04-01 19:50:08,22,1
2016-04-01 19:53:13,21,2
2016-04-01 19:59:12,21,2
2016-04-01 20:00:11,21,2
2016-04-01 20:01:15,19,4
2016-04-01 20:06:13,20,3
2016-04-01 20:06:27,20,3
2016-04-01 20:08:16,20,3
2016-04-01 20:09:42,21,2
2016-04-01 20:13:59,21,2
2016-04-01 20:14:23,21,2
2016-04-01 20:22:41,21,2
2016-04-01 20:30:02,22,1
2016-04-01 20:40:05,22,1
2016-04-01 20:47:57,22,1
2016-04-01 20:49:10,21,1
2016-04-01 20:55:10,21,2
2016-04-01 21:02:14,21,2
2016-04-01 21:02:23,20,2
2016-04-01 21:08:26,21,1
2016-04-01 21:11:07,21,1
2016-04-01 21:11:51,20,2
2016-04-01 21:18:01,20,2
2016-04-01 21:19:13,19,3
2016-04-01 21:19:23,19,3
2016-04-01 21:21:15,18,5
2016-04-01 21:22:08,19,4
2016-04-01 21:28:17,19,4
2016-04-01 21:29:11,18,5
2016-04-01 21:29:31,17,5
2016-04-01 21:39:33,17,5
2016-04-01 21:49:36,17,5
2016-04-01 21:54:18,16,6
2016-04-01 21:54:28,17,5
2016-04-01 22:01:57,18,4
2016-04-01 22:02:37,18,4
2016-04-01 22:06:06,18,4
2016-04-01 22:07:00,18,4
2016-04-01 22:17:04,18,4
2016-04-01 22:21:18,18,4
2016-04-01 22:22:01,17,5
2016-04-01 22:27:17,17,5
2016-04-01 22:37:21,16,6
2016-04-01 22:47:25,16,6
2016-04-01 22:50:09,18,4
2016-04-01 23:00:12,18,4
2016-04-01 23:10:16,18,4
2016-04-01 23:12:14,17,5
2016-04-01 23:12:35,18,4
2016-04-01 23:22:39,18,4
2016-04-01 23:24:43,18,4
2016-04-01 23:26:09,17,5
2016-04-01 23:33:55,16,6
2016-04-01 23:36:08,16,6
2016-04-01 23:46:12,16,6
2016-04-01 23:52:44,17,5
2016-04-02 00:02:48,17,5
2016-04-02 00:08:48,18,5
2016-04-02 00:10:36,19,4
2016-04-02 00:20:40,19,4
2016-04-02 00:30:43,19,4
2016-04-02 00:40:47,19,4
2016-04-02 00:50:51,19,4
2016-04-02 01:00:55,19,4
2016-04-02 01:10:58,19,4
2016-04-02 01:21:02,19,4
2016-04-02 01:31:06,19,4
2016-04-02 01:40:50,19,4
2016-04-02 01:50:54,18,5
2016-04-02 02:00:57,18,5
2016-04-02 02:11:01,18,5
2016-04-02 02:11:33,18,5
2016-04-02 02:12:29,18,5
2016-04-02 02:14:46,17,6
2016-04-02 02:22:14,16,7
2016-04-02 02:24:03,15,8
2016-04-02 02:24:24,15,8
2016-04-02 02:26:03,14,9
2016-04-02 02:27:17,13,10
2016-04-02 02:37:20,12,11
2016-04-02 02:47:24,12,11
2016-04-02 02:55:53,17,6
2016-04-02 03:04:21,18,5
2016-04-02 03:06:45,20,3
2016-04-02 03:10:13,20,3
2016-04-02 03:11:50,19,4
2016-04-02 03:21:54,19,4
2016-04-02 03:31:54,18,5
2016-04-02 03:41:56,18,5
2016-04-02 03:52:00,18,5
2016-04-02 04:02:04,18,5
2016-04-02 04:12:08,18,5
2016-04-02 04:14:16,18,5
2016-04-02 04:17:19,17,6
2016-04-02 04:17:25,17,6
2016-04-02 04:20:33,17,6
2016-04-02 04:21:52,15,8
2016-04-02 04:26:15,15,8
2016-04-02 04:30:02,15,8
2016-04-02 04:40:05,15,8
2016-04-02 04:50:08,15,8
2016-04-02 05:00:11,15,8
2016-04-02 05:10:15,15,8
2016-04-02 05:10:49,15,8
2016-04-02 05:11:20,15,8
2016-04-02 05:21:24,14,9
2016-04-02 05:31:27,14,9
2016-04-02 05:37:17,14,9
2016-04-02 05:47:21,13,10
2016-04-02 05:57:27,13,10
2016-04-02 06:07:30,13,10
2016-04-02 06:17:34,13,10
2016-04-02 06:27:38,13,10
2016-04-02 06:37:42,13,10
2016-04-02 06:47:45,13,10
2016-04-02 06:57:47,13,10
2016-04-02 07:07:50,13,10
2016-04-02 07:17:52,13,10
2016-04-02 07:27:54,13,10
2016-04-02 07:37:57,13,10
2016-04-02 07:47:59,13,10
2016-04-02 07:58:01,13,10
2016-04-02 08:08:04,13,10
2016-04-02 08:15:49,13,10
2016-04-02 08:16:31,12,11
2016-04-02 08:26:35,12,11
2016-04-02 08:36:38,12,11
2016-04-02 08:46:42,12,11
2016-04-02 08:56:46,12,11
2016-04-02 09:06:50,12,11
2016-04-02 09:12:12,13,10
2016-04-02 09:22:15,13,10
2016-04-02 09:25:13,14,9
2016-04-02 09:32:36,15,8
2016-04-02 09:38:18,15,8
2016-04-02 09:38:43,15,8
2016-04-02 09:42:13,14,9
2016-04-02 09:42:21,14,9
2016-04-02 09:52:25,13,10
2016-04-02 10:02:29,13,10
2016-04-02 10:12:32,13,10
2016-04-02 10:19:33,14,9
2016-04-02 10:29:36,14,9
2016-04-02 10:39:40,14,9
2016-04-02 10:49:44,14,9
2016-04-02 10:59:46,14,9
2016-04-02 11:05:06,14,9
2016-04-02 11:06:19,13,10
2016-04-02 11:06:29,13,10
2016-04-02 11:08:05,12,11
2016-04-02 11:18:08,11,12
2016-04-02 11:25:06,12,11
2016-04-02 11:25:25,13,10
2016-04-02 11:35:29,13,10
2016-04-02 11:42:08,14,9
2016-04-02 11:52:11,14,9
2016-04-02 11:55:43,16,7
2016-04-02 11:59:11,16,7
2016-04-02 11:59:38,16,7
2016-04-02 12:02:05,15,8
2016-04-02 12:02:29,14,8
2016-04-02 12:04:16,13,9
2016-04-02 12:05:06,14,9
2016-04-02 12:11:02,14,9
2016-04-02 12:11:44,13,9
2016-04-02 12:21:46,13,9
2016-04-02 12:28:03,14,8
2016-04-02 12:31:04,14,8
2016-04-02 12:31:33,14,8
2016-04-02 12:34:08,14,8
2016-04-02 12:35:17,11,11
2016-04-02 12:36:00,12,10
2016-04-02 12:38:15,13,9
2016-04-02 12:38:44,13,9
2016-04-02 12:43:11,13,9
2016-04-02 12:44:04,12,10
2016-04-02 12:45:05,13,10
2016-04-02 12:46:07,12,11
2016-04-02 12:55:03,12,11
2016-04-02 12:58:01,12,11
2016-04-02 12:58:53,10,12
2016-04-02 13:02:19,9,13
2016-04-02 13:02:34,8,14
2016-04-02 13:12:38,8,14
2016-04-02 13:13:44,8,14
2016-04-02 13:14:32,8,14
2016-04-02 13:17:10,8,14
2016-04-02 13:18:19,6,16
2016-04-02 13:18:21,5,17
2016-04-02 13:22:15,4,18
2016-04-02 13:26:01,4,18
2016-04-02 13:26:44,4,18
2016-04-02 13:28:10,3,19
2016-04-02 13:28:49,4,18
2016-04-02 13:31:14,4,18
2016-04-02 13:32:18,3,19
2016-04-02 13:32:35,3,19
2016-04-02 13:34:14,3,20
2016-04-02 13:34:57,3,20
2016-04-02 13:35:47,3,20
2016-04-02 13:36:53,2,20
2016-04-02 13:45:26,2,20
2016-04-02 13:46:41,2,20
2016-04-02 13:47:54,2,20
2016-04-02 13:55:05,2,20
2016-04-02 13:55:49,2,20
2016-04-02 13:57:01,2,20
2016-04-02 13:58:10,2,20
2016-04-02 13:59:15,2,21
2016-04-02 14:00:05,2,21
2016-04-02 14:00:29,2,21
2016-04-02 14:03:34,2,21
2016-04-02 14:07:59,2,21
2016-04-02 14:12:17,1,22
2016-04-02 14:12:24,2,21
2016-04-02 14:22:27,2,21
2016-04-02 14:24:57,2,21
2016-04-02 14:26:20,1,22
2016-04-02 14:26:50,1,22
2016-04-02 14:27:51,0,23
2016-04-02 14:34:08,2,21
2016-04-02 14:34:29,2,21
2016-04-02 14:44:33,1,22
2016-04-02 14:53:00,1,22
2016-04-02 14:53:57,0,23
2016-04-02 14:55:45,2,21
2016-04-02 14:57:28,3,20
2016-04-02 15:07:32,3,20
2016-04-02 15:14:04,8,15
2016-04-02 15:17:02,9,14
2016-04-02 15:27:05,9,14
2016-04-02 15:31:18,9,14
2016-04-02 15:31:42,9,14
2016-04-02 15:41:33,9,14
2016-04-02 15:43:14,8,15
2016-04-02 15:51:06,8,15
2016-04-02 15:52:10,6,17
2016-04-02 15:52:21,6,17
2016-04-02 15:57:19,5,18
2016-04-02 15:57:22,6,17
2016-04-02 15:59:45,7,16
2016-04-02 16:02:31,7,16
2016-04-02 16:03:37,7,16
2016-04-02 16:05:15,7,16
2016-04-02 16:05:30,8,15
2016-04-02 16:11:58,8,15
2016-04-02 16:12:32,8,15
2016-04-02 16:19:15,8,15
2016-04-02 16:29:19,8,15
2016-04-02 16:36:12,8,15
2016-04-02 16:36:30,8,15
2016-04-02 16:41:16,7,15
2016-04-02 16:41:30,8,15
2016-04-02 16:43:19,8,15
2016-04-02 16:44:02,10,13
2016-04-02 16:51:38,11,12
2016-04-02 16:54:35,12,11
2016-04-02 17:00:15,12,11
2016-04-02 17:01:19,12,11
2016-04-02 17:02:00,11,12
2016-04-02 17:04:07,9,14
2016-04-02 17:05:06,8,15
2016-04-02 17:05:27,7,15
2016-04-02 17:07:18,7,16
2016-04-02 17:07:27,8,15
2016-04-02 17:09:56,8,15
2016-04-02 17:19:59,7,16
2016-04-02 17:22:20,7,16
2016-04-02 17:22:22,8,15
2016-04-02 17:28:08,9,14
2016-04-02 17:28:51,9,14
2016-04-02 17:29:32,9,14
2016-04-02 17:38:43,9,14
2016-04-02 17:42:15,9,14
2016-04-02 17:46:11,7,16
2016-04-02 17:49:58,7,16
2016-04-02 17:51:19,8,15
2016-04-02 17:51:51,8,15
2016-04-02 17:52:57,7,16
2016-04-02 17:55:19,7,16
2016-04-02 17:55:21,6,17
2016-04-02 17:58:27,7,16
2016-04-02 18:05:06,7,16
2016-04-02 18:08:04,8,15
2016-04-02 18:15:06,10,13
2016-04-02 18:16:01,11,12
2016-04-02 18:17:15,11,12
2016-04-02 18:19:29,11,12
2016-04-02 18:29:32,11,12
2016-04-02 18:34:19,12,11
2016-04-02 18:34:25,13,10
2016-04-02 18:38:02,13,10
2016-04-02 18:38:39,12,11
2016-04-02 18:42:04,10,13
2016-04-02 18:48:56,11,12
2016-04-02 18:50:14,13,10
2016-04-02 18:51:56,13,10
2016-04-02 18:52:23,13,10
2016-04-02 18:54:36,14,9
2016-04-02 19:01:04,14,9
2016-04-02 19:01:23,14,9
2016-04-02 19:02:53,14,9
2016-04-02 19:08:17,14,9
2016-04-02 19:08:45,14,9
2016-04-02 19:12:07,14,9
2016-04-02 19:13:55,17,6
2016-04-02 19:15:12,16,6
2016-04-02 19:18:30,17,5
2016-04-02 19:20:55,18,4
2016-04-02 19:22:19,18,4
2016-04-02 19:22:52,18,5
2016-04-02 19:33:04,18,5
2016-04-02 19:39:12,17,6
2016-04-02 19:39:35,16,6
2016-04-02 19:42:31,17,6
2016-04-02 19:46:16,18,5
2016-04-02 19:46:57,18,4
2016-04-02 19:49:45,18,4
2016-04-02 19:56:13,18,4
2016-04-02 19:56:37,17,5
2016-04-02 19:58:19,16,6
2016-04-02 19:58:53,14,8
2016-04-02 19:59:34,14,8
2016-04-02 20:05:11,14,8
2016-04-02 20:05:49,14,8
2016-04-02 20:09:15,14,8
2016-04-02 20:09:53,13,9
2016-04-02 20:10:50,15,7
2016-04-02 20:17:20,15,7
2016-04-02 20:17:25,14,8
2016-04-02 20:21:57,14,8
2016-04-02 20:23:11,12,10
2016-04-02 20:24:17,12,10
2016-04-02 20:24:53,12,10
2016-04-02 20:26:08,12,10
2016-04-02 20:26:56,12,10
2016-04-02 20:27:29,12,10
2016-04-02 20:37:33,11,11
2016-04-02 20:47:11,11,11
2016-04-02 20:47:52,11,12
2016-04-02 20:51:56,13,10
2016-04-02 20:55:58,14,9
2016-04-02 21:00:43,14,9
2016-04-02 21:05:02,15,8
2016-04-02 21:12:09,15,8
2016-04-02 21:12:58,13,10
2016-04-02 21:23:02,13,10
2016-04-02 21:29:51,14,9
2016-04-02 21:33:07,14,9
2016-04-02 21:33:43,14,9
2016-04-02 21:43:46,13,10
2016-04-02 21:53:48,13,10
2016-04-02 22:03:51,13,10
2016-04-02 22:13:53,13,10
2016-04-02 22:22:17,14,9
2016-04-02 22:31:07,14,9
2016-04-02 22:31:49,14,9
2016-04-02 22:41:52,13,10
2016-04-02 22:42:27,14,9
2016-04-02 22:45:05,15,8
2016-04-02 22:53:05,15,8
2016-04-02 22:54:46,15,8
2016-04-02 22:58:42,16,7
2016-04-02 23:02:38,16,7
2016-04-02 23:03:26,15,8
2016-04-02 23:13:30,15,8
2016-04-02 23:22:01,15,8
2016-04-02 23:22:48,14,9
2016-04-02 23:32:52,13,10
2016-04-02 23:37:09,14,9
2016-04-02 23:37:36,14,9
2016-04-02 23:47:41,14,9
2016-04-02 23:57:44,14,9
2016-04-02 23:59:04,14,9
2016-04-02 23:59:40,13,9
2016-04-03 00:06:17,15,8
2016-04-03 00:16:20,15,8
2016-04-03 00:23:18,15,8
2016-04-03 00:23:26,14,8
2016-04-03 00:33:30,14,8
2016-04-03 00:43:34,14,8
2016-04-03 00:53:38,14,8
2016-04-03 01:03:42,14,8
2016-04-03 01:06:10,13,9
2016-04-03 01:06:52,12,10
2016-04-03 01:08:24,13,9
2016-04-03 01:18:49,14,8
2016-04-03 01:23:10,14,8
2016-04-03 01:33:14,13,9
2016-04-03 01:43:18,13,9
2016-04-03 01:44:41,13,9
2016-04-03 01:48:12,12,10
2016-04-03 01:48:28,12,10
2016-04-03 01:58:32,11,11
2016-04-03 02:08:36,11,11
2016-04-03 02:18:39,11,11
2016-04-03 02:28:43,11,11
2016-04-03 02:30:40,12,11
2016-04-03 02:32:56,12,11
2016-04-03 02:33:35,12,11
2016-04-03 02:40:18,12,11
2016-04-03 02:40:54,11,12
2016-04-03 02:50:58,11,12
2016-04-03 02:57:37,12,11
2016-04-03 03:02:13,12,11
2016-04-03 03:12:17,11,12
2016-04-03 03:22:20,11,12
2016-04-03 03:32:24,11,12
2016-04-03 03:36:57,11,12
2016-04-03 03:37:36,10,13
2016-04-03 03:47:40,10,13
2016-04-03 03:49:01,10,13
2016-04-03 03:49:42,10,13
2016-04-03 03:51:18,9,14
2016-04-03 03:51:36,8,15
2016-04-03 03:54:44,9,14
2016-04-03 03:55:24,10,13
2016-04-03 04:02:06,11,12
2016-04-03 04:12:10,11,12
2016-04-03 04:19:12,11,12
2016-04-03 04:20:15,10,13
2016-04-03 04:20:24,10,13
2016-04-03 04:26:15,10,13
2016-04-03 04:29:56,9,14
2016-04-03 04:39:59,9,14
2016-04-03 04:43:51,9,14
2016-04-03 04:44:26,9,14
2016-04-03 04:54:30,8,15
2016-04-03 05:04:34,8,15
2016-04-03 05:14:37,8,15
2016-04-03 05:24:41,8,15
2016-04-03 05:34:45,8,15
2016-04-03 05:44:03,8,15
2016-04-03 05:45:16,6,17
2016-04-03 05:55:19,6,17
2016-04-03 05:56:39,7,16
2016-04-03 05:59:14,7,16
2016-04-03 05:59:52,6,17
2016-04-03 06:09:54,6,17
2016-04-03 06:19:56,6,17
2016-04-03 06:26:14,5,18
2016-04-03 06:26:44,5,18
2016-04-03 06:36:48,4,19
2016-04-03 06:43:10,4,19
2016-04-03 06:53:13,3,20
2016-04-03 07:03:17,3,20
2016-04-03 07:13:21,3,20
2016-04-03 07:23:25,3,20
2016-04-03 07:33:29,3,20
2016-04-03 07:43:32,3,20
2016-04-03 07:51:28,4,19
2016-04-03 08:01:31,4,19
2016-04-03 08:11:35,4,19
2016-04-03 08:16:19,3,20
2016-04-03 08:26:23,3,20
2016-04-03 08:36:27,3,20
2016-04-03 08:46:30,3,20
2016-04-03 08:56:34,3,20
2016-04-03 09:06:38,3,20
2016-04-03 09:14:53,3,20
2016-04-03 09:16:07,2,21
2016-04-03 09:16:21,2,21
2016-04-03 09:19:50,2,21
2016-04-03 09:29:52,2,21
2016-04-03 09:31:45,2,21
2016-04-03 09:41:47,1,22
2016-04-03 09:43:58,1,22
2016-04-03 09:45:07,1,22
2016-04-03 09:45:43,0,23
2016-04-03 09:55:45,0,23
2016-04-03 10:05:48,0,23
2016-04-03 10:15:50,0,23
2016-04-03 10:25:52,0,23
2016-04-03 10:35:54,0,23
2016-04-03 10:45:58,0,23
2016-04-03 10:56:00,0,23
2016-04-03 11:06:04,0,23
2016-04-03 11:16:07,0,23
2016-04-03 11:26:11,0,23
2016-04-03 11:36:15,0,23
2016-04-03 11:41:14,1,22
2016-04-03 11:51:18,1,22
2016-04-03 11:59:01,7,16
2016-04-03 12:01:49,7,16
2016-04-03 12:11:52,6,17
2016-04-03 12:22:04,7,16
2016-04-03 12:32:08,7,16
2016-04-03 12:39:09,8,15
2016-04-03 12:40:13,7,16
2016-04-03 12:42:02,7,16
2016-04-03 12:43:04,6,17
2016-04-03 12:44:07,5,18
2016-04-03 12:45:09,5,18
2016-04-03 12:45:57,4,19
2016-04-03 12:46:37,4,19
2016-04-03 12:53:57,4,19
2016-04-03 12:56:33,4,19
2016-04-03 13:00:12,3,20
2016-04-03 13:00:58,3,20
2016-04-03 13:01:23,3,20
2016-04-03 13:08:56,4,19
2016-04-03 13:15:51,5,18
2016-04-03 13:23:52,4,19
2016-04-03 13:26:44,5,18
2016-04-03 13:36:04,5,18
2016-04-03 13:38:32,6,17
2016-04-03 13:47:17,7,16
2016-04-03 13:50:08,8,15
2016-04-03 14:00:12,8,15
2016-04-03 14:02:07,8,15
2016-04-03 14:02:25,8,15
2016-04-03 14:03:57,8,15
2016-04-03 14:07:48,9,14
2016-04-03 14:10:02,10,13
2016-04-03 14:18:18,11,12
2016-04-03 14:18:20,12,11
2016-04-03 14:24:48,13,10
2016-04-03 14:27:01,13,10
2016-04-03 14:29:10,13,10
2016-04-03 14:29:47,13,10
2016-04-03 14:30:51,13,10
2016-04-03 14:40:55,13,10
2016-04-03 14:51:09,13,10
2016-04-03 14:51:48,13,10
2016-04-03 14:55:56,13,10
2016-04-03 14:56:24,14,9
2016-04-03 14:59:54,14,9
2016-04-03 15:01:10,14,9
2016-04-03 15:01:38,12,10
2016-04-03 15:05:13,14,8
2016-04-03 15:09:52,15,7
2016-04-03 15:11:18,15,7
2016-04-03 15:12:06,15,8
2016-04-03 15:12:56,15,8
2016-04-03 15:13:26,15,8
2016-04-03 15:22:52,15,8
2016-04-03 15:23:48,13,9
2016-04-03 15:24:55,13,9
2016-04-03 15:26:13,14,9
2016-04-03 15:28:04,15,8
2016-04-03 15:34:17,15,8
2016-04-03 15:35:17,14,8
2016-04-03 15:36:15,14,8
2016-04-03 15:37:18,14,8
2016-04-03 15:38:18,11,11
2016-04-03 15:38:25,12,10
2016-04-03 15:46:20,12,10
2016-04-03 15:47:09,11,11
2016-04-03 15:47:43,11,11
2016-04-03 15:56:17,10,12
2016-04-03 15:56:50,10,13
2016-04-03 15:59:15,12,11
2016-04-03 15:59:47,14,9
2016-04-03 16:03:17,13,9
2016-04-03 16:04:32,12,10
2016-04-03 16:10:19,12,10
2016-04-03 16:11:07,14,8
2016-04-03 16:12:02,13,9
2016-04-03 16:21:54,13,9
2016-04-03 16:22:32,13,9
2016-04-03 16:23:25,13,9
2016-04-03 16:25:06,13,9
2016-04-03 16:26:13,13,9
2016-04-03 16:26:44,12,10
2016-04-03 16:27:45,12,11
2016-04-03 16:29:19,12,10
2016-04-03 16:29:53,12,10
2016-04-03 16:31:17,10,12
2016-04-03 16:32:56,11,11
2016-04-03 16:36:50,12,10
2016-04-03 16:46:54,12,10
2016-04-03 16:47:24,13,9
2016-04-03 16:50:11,14,9
2016-04-03 16:50:29,15,8
