moment,bikes,spaces
2016-04-01 08:17:15,6,6
2016-04-01 08:26:50,7,5
2016-04-01 08:30:11,8,4
2016-04-01 08:32:50,9,3
2016-04-01 08:42:53,9,3
2016-04-01 08:44:18,10,2
2016-04-01 08:44:20,11,1
2016-04-01 08:48:59,11,1
2016-04-01 08:50:19,11,1
2016-04-01 08:50:32,10,2
2016-04-01 08:56:12,11,1
2016-04-01 08:57:52,12,0
2016-04-01 09:06:10,11,1
2016-04-01 09:10:30,12,0
2016-04-01 09:20:34,12,0
2016-04-01 09:30:37,12,0
2016-04-01 09:33:06,12,0
2016-04-01 09:33:32,11,1
2016-04-01 09:44:06,11,1
2016-04-01 09:44:41,10,2
2016-04-01 09:52:06,9,3
2016-04-01 09:53:10,9,3
2016-04-01 09:54:01,9,3
2016-04-01 09:57:11,9,3
2016-04-01 09:58:00,8,4
2016-04-01 09:58:57,7,5
2016-04-01 10:05:30,8,4
2016-04-01 10:07:58,9,3
2016-04-01 10:12:06,10,2
2016-04-01 10:22:02,9,3
2016-04-01 10:31:06,10,2
2016-04-01 10:41:10,10,2
2016-04-01 10:51:17,10,2
2016-04-01 10:51:20,11,1
2016-04-01 10:57:28,12,0
2016-04-01 11:04:49,12,0
2016-04-01 11:05:31,11,1
2016-04-01 11:11:30,12,0
2016-04-01 11:21:34,12,0
2016-04-01 11:31:38,12,0
2016-04-01 11:41:41,12,0
2016-04-01 11:44:18,11,1
2016-04-01 11:54:22,11,1
2016-04-01 12:01:18,11,1
2016-04-01 12:01:56,10,2
2016-04-01 12:05:43,11,1
2016-04-01 12:10:19,12,0
2016-04-01 12:20:23,12,0
2016-04-01 12:26:10,11,1
2016-04-01 12:27:14,11,1
2016-04-01 12:28:18,10,2
2016-04-01 12:29:00,9,3
2016-04-01 12:31:13,9,3
2016-04-01 12:31:53,8,4
2016-04-01 12:38:09,8,4
2016-04-01 12:39:17,6,6
2016-04-01 12:39:46,6,6
2016-04-01 12:46:11,7,5
2016-04-01 12:52:20,7,5
2016-04-01 12:52:54,6,6
2016-04-01 12:54:03,6,6
2016-04-01 13:02:51,7,5
2016-04-01 13:05:44,8,4
2016-04-01 13:11:06,9,3
2016-04-01 13:14:00,9,3
2016-04-01 13:15:12,9,3
2016-04-01 13:15:47,9,3
2016-04-01 13:20:29,10,2
2016-04-01 13:27:02,9,3
2016-04-01 13:32:43,10,2
2016-04-01 13:42:47,10,2
2016-04-01 13:52:58,10,2
2016-04-01 13:53:38,11,1
2016-04-01 14:03:41,11,1
2016-04-01 14:04:53,11,1
2016-04-01 14:05:35,10,2
2016-04-01 14:09:19,11,1
2016-04-01 14:09:47,12,0
2016-04-01 14:19:50,12,0
2016-04-01 14:21:01,11,1
2016-04-01 14:22:11,11,1
2016-04-01 14:29:05,11,1
2016-04-01 14:29:36,11,1
2016-04-01 14:31:34,12,0
2016-04-01 14:41:03,12,0
2016-04-01 14:41:36,11,1
2016-04-01 14:48:55,11,1
2016-04-01 14:49:30,10,2
2016-04-01 14:57:15,11,1
2016-04-01 14:59:11,12,0
2016-04-01 15:01:57,11,1
2016-04-01 15:08:16,12,0
2016-04-01 15:16:58,11,1
2016-04-01 15:23:19,10,2
2016-04-01 15:33:22,10,2
2016-04-01 15:37:19,10,2
2016-04-01 15:37:52,9,3
2016-04-01 15:43:10,8,4
2016-04-01 15:43:42,9,3
2016-04-01 15:47:18,9,3
2016-04-01 15:47:20,10,2
2016-04-01 15:54:10,9,3
2016-04-01 15:59:57,9,3
2016-04-01 16:01:19,9,3
2016-04-01 16:01:21,8,4
2016-04-01 16:10:50,9,3
2016-04-01 16:11:23,8,4
2016-04-01 16:12:34,9,3
2016-04-01 16:22:38,9,3
2016-04-01 16:25:18,9,3
2016-04-01 16:25:51,8,4
2016-04-01 16:27:51,8,4
2016-04-01 16:28:30,7,5
2016-04-01 16:33:19,8,4
2016-04-01 16:33:52,7,5
2016-04-01 16:43:55,7,5
2016-04-01 16:53:59,7,5
2016-04-01 17:03:59,7,5
2016-04-01 17:04:55,6,6
2016-04-01 17:08:18,5,7
2016-04-01 17:09:42,6,6
2016-04-01 17:17:16,6,6
2016-04-01 17:17:47,5,7
2016-04-01 17:21:17,5,7
2016-04-01 17:22:08,4,8
2016-04-01 17:27:19,5,7
2016-04-01 17:27:56,4,8
2016-04-01 17:31:09,4,8
2016-04-01 17:32:06,3,9
2016-04-01 17:32:42,3,9
2016-04-01 17:40:18,2,10
2016-04-01 17:42:14,3,9
2016-04-01 17:43:36,4,8
2016-04-01 17:53:10,2,10
2016-04-01 17:57:46,2,10
2016-04-01 17:58:32,1,11
2016-04-01 18:03:18,0,12
2016-04-01 18:13:22,0,12
2016-04-01 18:20:07,1,11
2016-04-01 18:30:11,1,11
2016-04-01 18:32:13,3,9
2016-04-01 18:32:46,3,9
2016-04-01 18:33:23,2,10
2016-04-01 18:39:25,3,9
2016-04-01 18:49:29,3,9
2016-04-01 18:57:16,2,10
2016-04-01 19:06:08,2,10
2016-04-01 19:06:31,1,11
2016-04-01 19:16:35,1,11
2016-04-01 19:21:51,2,10
2016-04-01 19:23:47,3,9
2016-04-01 19:26:17,3,9
2016-04-01 19:27:05,3,9
2016-04-01 19:33:16,3,9
2016-04-01 19:33:47,2,10
2016-04-01 19:39:13,1,11
2016-04-01 19:39:49,0,12
2016-04-01 19:44:27,1,11
2016-04-01 19:46:15,0,12
2016-04-01 19:56:19,0,12
2016-04-01 19:58:59,1,11
2016-04-01 20:08:46,2,10
2016-04-01 20:18:13,2,10
2016-04-01 20:18:58,1,10
2016-04-01 20:19:23,1,11
2016-04-01 20:21:30,3,9
2016-04-01 20:24:14,5,7
2016-04-01 20:34:17,4,8
2016-04-01 20:38:19,4,8
2016-04-01 20:38:28,6,6
2016-04-01 20:42:17,8,4
2016-04-01 20:51:47,7,5
2016-04-01 20:54:47,7,5
2016-04-01 20:55:33,6,6
2016-04-01 20:58:10,6,6
2016-04-01 20:58:50,5,7
2016-04-01 21:08:54,5,7
2016-04-01 21:18:58,5,7
2016-04-01 21:29:01,5,7
2016-04-01 21:39:05,5,7
2016-04-01 21:49:09,5,7
2016-04-01 21:49:52,5,7
2016-04-01 21:50:43,4,8
2016-04-01 22:00:47,4,8
2016-04-01 22:10:50,4,8
2016-04-01 22:19:06,5,7
2016-04-01 22:29:10,5,7
2016-04-01 22:39:16,5,7
2016-04-01 22:40:04,6,6
2016-04-01 22:50:08,6,6
2016-04-01 23:00:12,6,6
2016-04-01 23:10:16,6,6
2016-04-01 23:21:12,6,6
2016-04-01 23:21:39,5,7
2016-04-01 23:31:42,5,7
2016-04-01 23:41:46,5,7
2016-04-01 23:51:50,5,7
2016-04-02 00:01:54,5,7
2016-04-02 00:11:57,5,7
2016-04-02 00:22:01,5,7
2016-04-02 00:32:05,5,7
2016-04-02 00:42:09,5,7
2016-04-02 00:48:11,5,7
2016-04-02 00:48:47,4,8
2016-04-02 00:58:51,4,8
2016-04-02 01:08:55,4,8
2016-04-02 01:18:58,4,8
2016-04-02 01:29:02,4,8
2016-04-02 01:39:06,4,8
2016-04-02 01:49:10,4,8
2016-04-02 01:59:13,4,8
2016-04-02 02:09:17,4,8
2016-04-02 02:19:21,4,8
2016-04-02 02:29:25,4,8
2016-04-02 02:39:29,4,8
2016-04-02 02:40:46,5,7
2016-04-02 02:50:49,5,7
2016-04-02 02:52:08,4,8
2016-04-02 03:02:12,4,8
2016-04-02 03:12:16,4,8
2016-04-02 03:22:20,4,8
2016-04-02 03:32:24,4,8
2016-04-02 03:42:27,4,8
2016-04-02 03:52:31,4,8
2016-04-02 04:01:13,4,8
2016-04-02 04:03:42,4,8
2016-04-02 04:08:29,5,7
2016-04-02 04:18:32,5,7
2016-04-02 04:28:36,5,7
2016-04-02 04:38:39,5,7
2016-04-02 04:48:43,5,7
2016-04-02 04:58:47,5,7
2016-04-02 05:08:50,5,7
2016-04-02 05:18:54,5,7
2016-04-02 05:28:58,5,7
2016-04-02 05:39:02,5,7
2016-04-02 05:49:06,5,7
2016-04-02 05:59:09,5,7
2016-04-02 06:09:13,5,7
2016-04-02 06:19:17,5,7
2016-04-02 06:29:21,5,7
2016-04-02 06:39:24,5,7
2016-04-02 06:50:13,4,8
2016-04-02 07:00:17,4,8
2016-04-02 07:10:20,4,8
2016-04-02 07:20:24,4,8
2016-04-02 07:30:28,4,8
2016-04-02 07:40:32,4,8
2016-04-02 07:42:35,5,7
2016-04-02 07:52:39,5,7
2016-04-02 08:02:43,5,7
2016-04-02 08:12:46,5,7
2016-04-02 08:22:50,5,7
2016-04-02 08:32:54,5,7
2016-04-02 08:42:58,5,7
2016-04-02 08:53:02,5,7
2016-04-02 09:03:05,5,7
2016-04-02 09:12:07,6,6
2016-04-02 09:19:53,7,5
2016-04-02 09:29:57,7,5
2016-04-02 09:40:00,7,5
2016-04-02 09:50:04,7,5
2016-04-02 10:00:08,7,5
2016-04-02 10:02:48,8,4
2016-04-02 10:08:14,7,5
2016-04-02 10:13:22,8,4
2016-04-02 10:20:03,7,5
2016-04-02 10:27:05,7,5
2016-04-02 10:28:12,6,6
2016-04-02 10:38:16,6,6
2016-04-02 10:38:46,6,6
2016-04-02 10:39:26,6,6
2016-04-02 10:49:30,6,6
2016-04-02 10:51:21,7,5
2016-04-02 10:52:52,8,4
2016-04-02 11:00:42,9,3
2016-04-02 11:05:05,10,2
2016-04-02 11:11:59,11,1
2016-04-02 11:22:03,11,1
2016-04-02 11:23:28,12,0
2016-04-02 11:32:55,12,0
2016-04-02 11:33:28,11,1
2016-04-02 11:43:32,11,1
2016-04-02 11:53:36,11,1
2016-04-02 12:01:47,12,0
2016-04-02 12:11:51,12,0
2016-04-02 12:21:55,12,0
2016-04-02 12:31:58,12,0
2016-04-02 12:42:03,12,0
2016-04-02 12:52:07,12,0
2016-04-02 12:54:01,11,1
2016-04-02 13:04:05,11,1
2016-04-02 13:06:13,11,1
2016-04-02 13:07:03,10,2
2016-04-02 13:09:31,11,1
2016-04-02 13:12:01,11,1
2016-04-02 13:13:08,9,3
2016-04-02 13:23:12,9,3
2016-04-02 13:27:07,8,4
2016-04-02 13:27:55,7,5
2016-04-02 13:28:25,6,6
2016-04-02 13:38:03,8,4
2016-04-02 13:48:08,8,4
2016-04-02 13:51:49,9,3
2016-04-02 13:56:18,9,3
2016-04-02 13:56:54,11,1
2016-04-02 13:57:46,10,2
2016-04-02 13:59:06,10,2
2016-04-02 14:09:09,10,2
2016-04-02 14:11:30,11,1
2016-04-02 14:21:34,11,1
2016-04-02 14:31:37,11,1
2016-04-02 14:41:41,11,1
2016-04-02 14:44:34,12,0
2016-04-02 14:54:42,12,0
2016-04-02 15:04:12,12,0
2016-04-02 15:05:07,11,1
2016-04-02 15:15:18,11,1
2016-04-02 15:15:24,12,0
2016-04-02 15:25:28,12,0
2016-04-02 15:35:32,12,0
2016-04-02 15:38:19,12,0
2016-04-02 15:39:00,11,1
2016-04-02 15:39:29,10,2
2016-04-02 15:49:33,10,2
2016-04-02 15:57:55,11,1
2016-04-02 15:58:42,12,0
2016-04-02 16:08:46,12,0
2016-04-02 16:12:06,11,1
2016-04-02 16:22:11,11,1
2016-04-02 16:28:35,12,0
2016-04-02 16:32:54,11,1
2016-04-02 16:34:07,10,2
2016-04-02 16:34:59,9,3
2016-04-02 16:36:19,8,4
2016-04-02 16:36:21,7,5
2016-04-02 16:41:05,6,6
2016-04-02 16:51:08,6,6
2016-04-02 17:01:12,6,6
2016-04-02 17:06:50,7,5
2016-04-02 17:11:59,7,5
2016-04-02 17:12:24,6,6
2016-04-02 17:18:57,5,7
2016-04-02 17:29:00,5,7
2016-04-02 17:32:34,6,6
2016-04-02 17:43:17,7,5
2016-04-02 17:53:20,7,5
2016-04-02 17:58:41,9,3
2016-04-02 18:06:01,10,2
2016-04-02 18:11:19,11,1
2016-04-02 18:11:21,12,0
2016-04-02 18:21:25,12,0
2016-04-02 18:31:28,12,0
2016-04-02 18:37:01,12,0
2016-04-02 18:37:24,11,1
2016-04-02 18:39:19,11,1
2016-04-02 18:45:09,12,0
2016-04-02 18:55:13,12,0
2016-04-02 19:05:17,12,0
2016-04-02 19:07:34,12,0
2016-04-02 19:11:18,12,0
2016-04-02 19:12:14,11,1
2016-04-02 19:20:00,12,0
2016-04-02 19:30:04,12,0
2016-04-02 19:40:07,12,0
2016-04-02 19:45:57,12,0
2016-04-02 19:46:22,11,1
2016-04-02 19:49:00,12,0
2016-04-02 19:56:44,11,1
2016-04-02 19:57:58,12,0
2016-04-02 20:08:01,12,0
2016-04-02 20:12:52,12,0
2016-04-02 20:13:28,11,1
2016-04-02 20:23:32,11,1
2016-04-02 20:33:18,11,1
2016-04-02 20:33:24,12,0
2016-04-02 20:43:28,12,0
2016-04-02 20:53:10,12,0
2016-04-02 21:03:13,12,0
2016-04-02 21:08:04,12,0
2016-04-02 21:09:32,11,1
2016-04-02 21:19:35,11,1
2016-04-02 21:29:39,11,1
2016-04-02 21:37:36,12,0
2016-04-02 21:47:40,12,0
2016-04-02 21:49:46,12,0
2016-04-02 21:51:18,11,1
2016-04-02 21:51:48,12,0
2016-04-02 21:52:27,11,1
2016-04-02 22:02:31,11,1
2016-04-02 22:04:21,11,1
2016-04-02 22:05:07,10,2
2016-04-02 22:08:15,10,2
2016-04-02 22:08:43,9,3
2016-04-02 22:17:53,10,2
2016-04-02 22:19:16,11,1
2016-04-02 22:23:57,10,2
2016-04-02 22:34:00,10,2
2016-04-02 22:44:04,10,2
2016-04-02 22:54:08,10,2
2016-04-02 23:04:12,10,2
2016-04-02 23:08:18,10,2
2016-04-02 23:08:21,9,3
2016-04-02 23:18:25,9,3
2016-04-02 23:19:51,8,4
2016-04-02 23:29:55,8,4
2016-04-02 23:39:59,8,4
2016-04-02 23:46:37,9,3
2016-04-02 23:56:40,9,3
2016-04-03 00:06:44,9,3
2016-04-03 00:10:01,9,3
2016-04-03 00:10:58,7,5
2016-04-03 00:21:02,7,5
2016-04-03 00:31:06,7,5
2016-04-03 00:41:10,7,5
2016-04-03 00:51:14,7,5
2016-04-03 01:01:18,7,5
2016-04-03 01:11:21,7,5
2016-04-03 01:21:25,7,5
2016-04-03 01:31:29,7,5
2016-04-03 01:41:32,7,5
2016-04-03 01:49:59,8,4
2016-04-03 02:00:02,8,4
2016-04-03 02:10:06,8,4
2016-04-03 02:20:10,8,4
2016-04-03 02:30:14,8,4
2016-04-03 02:32:14,9,3
2016-04-03 02:42:18,9,3
2016-04-03 02:52:22,9,3
2016-04-03 02:59:08,9,3
2016-04-03 02:59:43,8,4
2016-04-03 03:00:25,7,5
2016-04-03 03:07:15,7,5
2016-04-03 03:07:45,6,6
2016-04-03 03:17:49,6,6
2016-04-03 03:27:52,6,6
2016-04-03 03:37:56,6,6
2016-04-03 03:40:14,5,7
2016-04-03 03:50:17,5,7
2016-04-03 04:01:15,5,7
2016-04-03 04:04:18,5,7
2016-04-03 04:14:22,5,7
2016-04-03 04:24:26,5,7
2016-04-03 04:29:12,5,7
2016-04-03 04:29:37,4,8
2016-04-03 04:31:03,4,8
2016-04-03 04:31:23,3,9
2016-04-03 04:41:27,3,9
2016-04-03 04:51:31,3,9
2016-04-03 05:01:35,3,9
2016-04-03 05:11:38,3,9
2016-04-03 05:21:42,3,9
2016-04-03 05:31:46,3,9
2016-04-03 05:41:50,3,9
2016-04-03 05:51:54,3,9
2016-04-03 06:01:57,3,9
2016-04-03 06:12:01,3,9
2016-04-03 06:22:05,3,9
2016-04-03 06:32:08,3,9
2016-04-03 06:42:12,3,9
2016-04-03 06:52:16,3,9
2016-04-03 07:02:20,3,9
2016-04-03 07:12:24,3,9
2016-04-03 07:22:28,3,9
2016-04-03 07:32:31,3,9
2016-04-03 07:42:35,3,9
2016-04-03 07:47:57,4,8
2016-04-03 07:58:00,4,8
2016-04-03 08:08:04,4,8
2016-04-03 08:18:08,4,8
2016-04-03 08:28:11,4,8
2016-04-03 08:33:57,5,7
2016-04-03 08:41:59,5,7
2016-04-03 08:42:22,4,8
2016-04-03 08:45:51,5,7
2016-04-03 08:55:54,5,7
2016-04-03 09:05:58,5,7
2016-04-03 09:16:02,5,7
2016-04-03 09:18:10,4,8
2016-04-03 09:19:15,4,8
2016-04-03 09:29:18,4,8
2016-04-03 09:39:22,4,8
2016-04-03 09:49:26,4,8
2016-04-03 09:59:30,4,8
2016-04-03 10:09:33,4,8
2016-04-03 10:15:41,5,7
2016-04-03 10:25:44,5,7
2016-04-03 10:35:49,5,7
2016-04-03 10:45:52,5,7
2016-04-03 10:47:18,5,7
2016-04-03 10:47:20,6,6
2016-04-03 10:52:11,7,5
2016-04-03 10:54:14,8,4
2016-04-03 11:02:14,8,4
2016-04-03 11:08:19,9,3
2016-04-03 11:08:21,10,2
2016-04-03 11:10:16,9,3
2016-04-03 11:12:53,10,2
2016-04-03 11:22:57,10,2
2016-04-03 11:31:01,10,2
2016-04-03 11:31:31,9,3
2016-04-03 11:39:04,8,4
2016-04-03 11:48:45,8,4
2016-04-03 11:50:15,8,4
2016-04-03 11:50:43,9,3
2016-04-03 11:52:16,7,5
2016-04-03 11:55:04,8,4
2016-04-03 11:59:10,9,3
2016-04-03 12:09:15,9,3
2016-04-03 12:10:17,9,3
2016-04-03 12:10:20,10,2
2016-04-03 12:16:58,11,1
2016-04-03 12:20:17,11,1
2016-04-03 12:20:57,11,1
2016-04-03 12:31:00,11,1
2016-04-03 12:32:58,10,2
2016-04-03 12:33:23,9,3
2016-04-03 12:35:28,10,2
2016-04-03 12:41:01,10,2
2016-04-03 12:41:31,9,3
2016-04-03 12:45:40,9,3
2016-04-03 12:47:09,7,5
2016-04-03 12:47:26,6,6
2016-04-03 12:49:16,6,6
2016-04-03 12:50:07,6,6
2016-04-03 12:51:17,4,8
2016-04-03 12:54:28,5,7
2016-04-03 12:56:12,4,8
2016-04-03 13:02:54,6,6
2016-04-03 13:03:46,6,6
2016-04-03 13:04:24,5,7
2016-04-03 13:13:46,5,7
2016-04-03 13:14:24,4,8
2016-04-03 13:15:53,5,7
2016-04-03 13:16:28,4,8
2016-04-03 13:19:03,5,7
2016-04-03 13:19:36,4,8
2016-04-03 13:21:05,5,7
2016-04-03 13:22:18,5,7
2016-04-03 13:22:50,5,7
2016-04-03 13:23:30,4,8
2016-04-03 13:33:34,4,8
2016-04-03 13:38:11,5,7
2016-04-03 13:48:15,5,7
2016-04-03 13:52:44,7,5
2016-04-03 13:57:06,8,4
2016-04-03 14:07:10,8,4
2016-04-03 14:17:14,8,4
2016-04-03 14:25:11,9,3
2016-04-03 14:29:48,8,4
2016-04-03 14:40:10,7,5
2016-04-03 14:43:11,8,4
2016-04-03 14:49:17,7,5
2016-04-03 14:59:21,7,5
2016-04-03 15:09:25,7,5
2016-04-03 15:14:14,7,5
2016-04-03 15:15:14,6,6
2016-04-03 15:15:48,6,6
2016-04-03 15:17:14,4,8
2016-04-03 15:17:47,3,9
2016-04-03 15:27:51,3,9
2016-04-03 15:37:54,3,9
2016-04-03 15:47:58,3,9
2016-04-03 15:50:16,4,8
2016-04-03 15:53:02,7,5
2016-04-03 15:58:37,7,5
2016-04-03 15:59:24,6,6
2016-04-03 16:09:28,6,6
2016-04-03 16:17:16,5,7
2016-04-03 16:18:15,6,6
2016-04-03 16:18:45,5,7
2016-04-03 16:22:32,5,7
2016-04-03 16:24:14,4,8
2016-04-03 16:24:30,5,7
2016-04-03 16:27:19,4,8
2016-04-03 16:28:18,4,8
2016-04-03 16:28:59,2,10
2016-04-03 16:29:34,2,10
2016-04-03 16:30:52,2,10
2016-04-03 16:31:42,1,11
2016-04-03 16:32:47,2,10
2016-04-03 16:42:51,2,10
2016-04-03 16:52:55,2,10
2016-04-03 16:54:10,2,10
2016-04-03 17:04:13,2,10
2016-04-03 17:14:17,2,10
2016-04-03 17:15:44,3,9
2016-04-03 17:21:57,3,9
2016-04-03 17:23:19,3,9
2016-04-03 17:24:04,2,10
2016-04-03 17:34:07,2,10
2016-04-03 17:44:11,2,10
2016-04-03 17:54:15,2,10
2016-04-03 17:55:34,3,9
2016-04-03 18:05:37,3,9
2016-04-03 18:15:41,3,9
2016-04-03 18:20:52,3,9
2016-04-03 18:25:06,3,9
2016-04-03 18:26:35,4,8
2016-04-03 18:28:14,4,8
2016-04-03 18:32:18,4,8
2016-04-03 18:33:12,2,10
2016-04-03 18:34:18,4,8
2016-04-03 18:34:52,3,9
2016-04-03 18:44:09,4,8
2016-04-03 18:45:01,4,8
2016-04-03 18:45:46,3,9
2016-04-03 18:50:49,3,9
2016-04-03 18:51:30,2,10
2016-04-03 18:52:48,3,9
2016-04-03 18:53:33,2,10
2016-04-03 18:54:29,3,9
2016-04-03 19:04:33,3,9
2016-04-03 19:08:26,4,8
2016-04-03 19:18:29,4,8
2016-04-03 19:25:57,3,9
2016-04-03 19:28:17,2,10
2016-04-03 19:29:44,3,9
2016-04-03 19:36:07,3,9
2016-04-03 19:36:40,2,10
2016-04-03 19:38:05,2,10
2016-04-03 19:48:09,2,10
2016-04-03 19:58:13,2,10
2016-04-03 20:08:16,2,10
2016-04-03 20:18:20,2,10
2016-04-03 20:21:01,3,9
2016-04-03 20:24:12,3,9
2016-04-03 20:24:52,2,10
2016-04-03 20:33:34,3,9
2016-04-03 20:44:13,3,9
2016-04-03 20:44:42,2,10
2016-04-03 20:54:46,2,10
2016-04-03 20:58:39,3,9
2016-04-03 21:00:26,4,8
2016-04-03 21:09:12,3,9
2016-04-03 21:19:16,3,9
2016-04-03 21:27:18,3,9
2016-04-03 21:27:45,2,10
2016-04-03 21:37:48,2,10
2016-04-03 21:47:52,2,10
2016-04-03 21:57:56,2,10
2016-04-03 22:00:20,2,10
2016-04-03 22:00:22,3,9
2016-04-03 22:10:26,3,9
2016-04-03 22:20:30,3,9
2016-04-03 22:29:02,2,10
2016-04-03 22:39:05,2,10
2016-04-03 22:49:09,2,10
2016-04-03 22:59:13,2,10
2016-04-03 23:06:57,3,9
2016-04-03 23:17:01,3,9
2016-04-03 23:27:04,3,9
2016-04-03 23:37:08,3,9
2016-04-03 23:47:12,3,9
2016-04-03 23:52:42,4,8
2016-04-04 00:02:46,4,8
2016-04-04 00:12:51,4,8
2016-04-04 00:22:54,4,8
2016-04-04 00:32:58,4,8
2016-04-04 00:43:01,4,8
2016-04-04 00:53:05,4,8
2016-04-04 01:03:09,4,8
2016-04-04 01:13:13,4,8
2016-04-04 01:23:17,4,8
2016-04-04 01:33:07,5,7
2016-04-04 01:43:11,5,7
2016-04-04 01:53:14,5,7
2016-04-04 02:03:18,5,7
2016-04-04 02:13:22,5,7
2016-04-04 02:23:26,5,7
2016-04-04 02:33:30,5,7
2016-04-04 02:43:33,5,7
2016-04-04 02:53:36,5,7
2016-04-04 03:03:40,5,7
2016-04-04 03:13:44,5,7
2016-04-04 03:23:48,5,7
2016-04-04 03:33:51,5,7
2016-04-04 03:43:55,5,7
2016-04-04 03:53:59,5,7
2016-04-04 04:01:16,5,7
2016-04-04 04:04:15,5,7
2016-04-04 04:14:19,5,7
2016-04-04 04:24:23,5,7
2016-04-04 04:34:26,5,7
2016-04-04 04:44:30,5,7
2016-04-04 04:54:34,5,7
2016-04-04 05:04:38,5,7
2016-04-04 05:14:41,5,7
2016-04-04 05:24:45,5,7
2016-04-04 05:34:49,5,7
2016-04-04 05:44:53,5,7
2016-04-04 05:54:57,5,7
2016-04-04 06:05:00,5,7
2016-04-04 06:15:04,5,7
2016-04-04 06:25:08,5,7
2016-04-04 06:35:12,5,7
2016-04-04 06:45:15,5,7
2016-04-04 06:55:19,5,7
2016-04-04 07:05:23,5,7
2016-04-04 07:15:27,5,7
2016-04-04 07:25:30,5,7
2016-04-04 07:35:34,5,7
2016-04-04 07:45:39,5,7
2016-04-04 07:47:45,6,6
2016-04-04 07:50:11,7,5
2016-04-04 07:55:16,8,4
2016-04-04 08:01:44,9,3
2016-04-04 08:02:24,10,2
2016-04-04 08:04:28,11,1
2016-04-04 08:14:31,11,1
2016-04-04 08:20:11,11,1
2016-04-04 08:20:35,10,2
2016-04-04 08:29:54,11,1
2016-04-04 08:34:04,11,1
2016-04-04 08:34:44,10,2
2016-04-04 08:39:08,9,3
2016-04-04 08:42:56,8,4
2016-04-04 08:45:02,7,5
2016-04-04 08:45:26,8,4
2016-04-04 08:48:12,9,3
2016-04-04 08:58:16,9,3
2016-04-04 09:08:35,10,2
2016-04-04 09:12:50,10,2
2016-04-04 09:13:24,9,3
2016-04-04 09:21:25,10,2
2016-04-04 09:23:40,11,1
2016-04-04 09:33:44,11,1
2016-04-04 09:43:47,11,1
2016-04-04 09:53:15,11,1
2016-04-04 09:53:56,10,2
2016-04-04 09:55:04,9,3
2016-04-04 09:56:04,9,3
2016-04-04 09:56:35,8,4
2016-04-04 09:58:19,8,4
2016-04-04 09:58:21,7,5
2016-04-04 10:01:00,8,4
2016-04-04 10:10:15,7,5
2016-04-04 10:18:39,8,4
2016-04-04 10:28:43,8,4
2016-04-04 10:38:47,8,4
2016-04-04 10:49:12,9,3
2016-04-04 10:59:15,9,3
2016-04-04 11:09:19,9,3
2016-04-04 11:13:08,9,3
2016-04-04 11:14:14,10,2
2016-04-04 11:14:44,10,2
2016-04-04 11:15:55,10,2
2016-04-04 11:21:11,10,2
2016-04-04 11:21:50,9,3
2016-04-04 11:31:20,10,2
2016-04-04 11:32:10,10,2
2016-04-04 11:35:56,10,2
2016-04-04 11:36:25,9,3
2016-04-04 11:46:28,9,3
2016-04-04 11:51:49,9,3
2016-04-04 11:52:29,8,4
2016-04-04 11:54:10,7,5
2016-04-04 12:04:13,7,5
2016-04-04 12:05:52,7,5
2016-04-04 12:06:23,6,6
2016-04-04 12:10:17,7,5
2016-04-04 12:10:28,6,6
2016-04-04 12:12:13,7,5
