moment,bikes,spaces
2016-04-02 01:53:48,17,2
2016-04-02 02:03:52,17,2
2016-04-02 02:11:08,18,1
2016-04-02 02:21:19,18,1
2016-04-02 02:21:21,19,0
2016-04-02 02:31:24,19,0
2016-04-02 02:41:28,19,0
2016-04-02 02:51:32,19,0
2016-04-02 02:52:21,19,0
2016-04-02 03:02:24,19,0
2016-04-02 03:12:28,19,0
2016-04-02 03:22:32,19,0
2016-04-02 03:32:36,19,0
2016-04-02 03:42:40,19,0
2016-04-02 03:52:43,19,0
2016-04-02 04:02:47,19,0
2016-04-02 04:12:50,19,0
2016-04-02 04:22:54,19,0
2016-04-02 04:28:16,19,0
2016-04-02 04:31:43,19,0
2016-04-02 04:41:46,19,0
2016-04-02 04:51:50,19,0
2016-04-02 05:01:54,19,0
2016-04-02 05:11:57,19,0
2016-04-02 05:22:01,19,0
2016-04-02 05:32:05,19,0
2016-04-02 05:42:09,19,0
2016-04-02 05:51:01,18,1
2016-04-02 06:01:05,18,1
2016-04-02 06:02:46,19,0
2016-04-02 06:12:49,19,0
2016-04-02 06:22:53,19,0
2016-04-02 06:32:58,19,0
2016-04-02 06:43:01,19,0
2016-04-02 06:47:48,18,1
2016-04-02 06:57:52,18,1
2016-04-02 07:07:56,18,1
2016-04-02 07:18:00,18,1
2016-04-02 07:26:58,18,1
2016-04-02 07:37:02,17,2
2016-04-02 07:46:15,17,2
2016-04-02 07:46:39,17,2
2016-04-02 07:47:56,17,2
2016-04-02 07:50:06,16,3
2016-04-02 07:50:51,16,3
2016-04-02 07:57:44,15,4
2016-04-02 08:07:48,14,5
2016-04-02 08:17:17,14,5
2016-04-02 08:17:21,13,6
2016-04-02 08:27:25,13,6
2016-04-02 08:35:16,12,6
2016-04-02 08:35:58,11,7
2016-04-02 08:46:02,12,7
2016-04-02 08:56:06,12,7
2016-04-02 08:56:51,12,7
2016-04-02 08:57:55,10,9
2016-04-02 09:07:58,10,9
2016-04-02 09:18:02,10,9
2016-04-02 09:27:17,9,10
2016-04-02 09:37:21,9,10
2016-04-02 09:45:06,9,10
2016-04-02 09:46:00,9,10
2016-04-02 09:46:28,8,11
2016-04-02 09:56:32,8,11
2016-04-02 10:06:35,8,11
2016-04-02 10:16:39,8,11
2016-04-02 10:18:13,9,10
2016-04-02 10:19:01,9,10
2016-04-02 10:20:11,8,11
2016-04-02 10:30:14,7,12
2016-04-02 10:40:18,7,12
2016-04-02 10:50:22,7,12
2016-04-02 11:00:25,7,12
2016-04-02 11:04:54,8,11
2016-04-02 11:14:57,8,11
2016-04-02 11:23:52,8,11
2016-04-02 11:24:56,8,11
2016-04-02 11:35:03,7,12
2016-04-02 11:45:08,7,12
2016-04-02 11:48:11,8,11
2016-04-02 11:58:14,8,11
2016-04-02 12:00:53,8,11
2016-04-02 12:07:43,9,10
2016-04-02 12:12:19,8,11
2016-04-02 12:15:13,9,10
2016-04-02 12:18:04,8,11
2016-04-02 12:19:11,7,12
2016-04-02 12:20:12,6,13
2016-04-02 12:20:56,7,12
2016-04-02 12:21:39,7,12
2016-04-02 12:30:14,7,12
2016-04-02 12:31:18,7,12
2016-04-02 12:31:38,7,12
2016-04-02 12:41:06,5,14
2016-04-02 12:51:09,5,14
2016-04-02 12:59:17,6,13
2016-04-02 13:00:02,6,13
2016-04-02 13:00:48,6,13
2016-04-02 13:02:15,5,14
2016-04-02 13:12:14,4,15
2016-04-02 13:13:14,4,15
2016-04-02 13:14:17,4,15
2016-04-02 13:14:42,3,16
2016-04-02 13:17:14,2,17
2016-04-02 13:17:21,3,16
2016-04-02 13:27:25,3,16
2016-04-02 13:29:42,4,15
2016-04-02 13:39:46,4,15
2016-04-02 13:49:50,4,15
2016-04-02 14:00:03,4,15
2016-04-02 14:00:28,4,15
2016-04-02 14:02:12,3,16
2016-04-02 14:04:03,2,17
2016-04-02 14:14:07,1,18
2016-04-02 14:15:09,2,17
2016-04-02 14:17:15,2,17
2016-04-02 14:27:18,1,18
2016-04-02 14:34:13,3,16
2016-04-02 14:38:01,3,16
2016-04-02 14:38:27,3,16
2016-04-02 14:41:15,2,17
2016-04-02 14:41:48,0,19
2016-04-02 14:42:55,1,18
2016-04-02 14:49:59,2,17
2016-04-02 15:00:03,2,17
2016-04-02 15:02:07,3,16
2016-04-02 15:02:26,4,15
2016-04-02 15:05:17,4,15
2016-04-02 15:06:07,4,15
2016-04-02 15:10:13,3,16
2016-04-02 15:11:19,3,16
2016-04-02 15:21:22,3,16
2016-04-02 15:24:18,4,15
2016-04-02 15:25:46,6,13
2016-04-02 15:26:41,7,12
2016-04-02 15:36:45,7,12
2016-04-02 15:38:12,8,11
2016-04-02 15:39:19,8,11
2016-04-02 15:42:01,8,11
2016-04-02 15:42:24,8,11
2016-04-02 15:48:48,7,12
2016-04-02 15:50:52,7,12
2016-04-02 15:59:52,7,12
2016-04-02 16:06:00,6,13
2016-04-02 16:09:13,5,14
2016-04-02 16:16:03,4,15
2016-04-02 16:26:07,4,15
2016-04-02 16:33:05,3,16
2016-04-02 16:33:20,3,16
2016-04-02 16:36:50,3,16
2016-04-02 16:46:53,3,16
2016-04-02 16:50:51,4,15
2016-04-02 16:52:09,4,15
2016-04-02 16:52:36,4,15
2016-04-02 16:57:46,3,16
2016-04-02 17:07:03,3,16
2016-04-02 17:07:30,2,17
2016-04-02 17:08:41,2,17
2016-04-02 17:09:39,2,17
2016-04-02 17:19:42,1,18
2016-04-02 17:26:22,2,17
2016-04-02 17:32:57,2,17
2016-04-02 17:33:27,2,17
2016-04-02 17:43:31,1,18
2016-04-02 17:53:35,1,18
2016-04-02 17:55:51,2,17
2016-04-02 17:59:06,3,16
2016-04-02 18:00:13,3,16
2016-04-02 18:00:32,3,16
2016-04-02 18:02:07,3,16
2016-04-02 18:02:29,2,17
2016-04-02 18:12:32,1,18
2016-04-02 18:17:18,1,18
2016-04-02 18:17:20,2,17
2016-04-02 18:23:11,2,17
2016-04-02 18:23:36,2,17
2016-04-02 18:31:55,2,17
2016-04-02 18:41:05,2,17
2016-04-02 18:43:03,2,17
2016-04-02 18:43:55,2,17
2016-04-02 18:54:01,3,16
2016-04-02 18:55:03,3,16
2016-04-02 19:05:06,2,17
2016-04-02 19:07:47,3,16
2016-04-02 19:16:12,5,14
2016-04-02 19:22:13,6,13
2016-04-02 19:32:17,6,13
2016-04-02 19:33:30,7,12
2016-04-02 19:42:16,7,12
2016-04-02 19:42:33,7,12
2016-04-02 19:52:36,6,13
2016-04-02 19:59:15,6,13
2016-04-02 20:00:19,4,15
2016-04-02 20:01:17,3,16
2016-04-02 20:01:29,3,16
2016-04-02 20:04:29,3,16
2016-04-02 20:14:32,3,16
2016-04-02 20:19:11,3,16
2016-04-02 20:21:13,3,16
2016-04-02 20:21:37,2,17
2016-04-02 20:23:35,2,17
2016-04-02 20:28:44,3,16
2016-04-02 20:34:14,4,15
2016-04-02 20:44:18,3,16
2016-04-02 20:51:18,3,16
2016-04-02 20:55:21,3,16
2016-04-02 21:00:43,3,16
2016-04-02 21:01:31,3,16
2016-04-02 21:11:35,2,17
2016-04-02 21:20:04,2,17
2016-04-02 21:20:22,2,17
2016-04-02 21:30:25,1,18
2016-04-02 21:34:03,2,17
2016-04-02 21:38:28,2,17
2016-04-02 21:48:33,2,17
2016-04-02 21:52:05,2,17
2016-04-02 22:02:09,1,18
2016-04-02 22:07:12,2,17
2016-04-02 22:17:15,2,17
2016-04-02 22:24:16,2,17
2016-04-02 22:34:20,1,18
2016-04-02 22:44:17,2,17
2016-04-02 22:48:33,3,16
2016-04-02 22:58:08,3,16
2016-04-02 22:58:32,3,16
2016-04-02 23:01:34,3,16
2016-04-02 23:04:06,3,16
2016-04-02 23:04:33,3,16
2016-04-02 23:14:36,2,17
2016-04-02 23:24:40,2,17
2016-04-02 23:29:40,3,16
2016-04-02 23:39:44,3,16
2016-04-02 23:47:09,4,15
2016-04-02 23:57:12,4,15
2016-04-03 00:07:16,4,15
2016-04-03 00:17:20,4,15
2016-04-03 00:27:24,4,15
2016-04-03 00:32:45,4,15
2016-04-03 00:42:49,3,16
2016-04-03 00:52:53,3,16
2016-04-03 01:03:06,4,15
2016-04-03 01:13:10,4,15
2016-04-03 01:14:13,4,15
2016-04-03 01:14:40,4,15
2016-04-03 01:25:07,5,14
2016-04-03 01:31:13,5,14
2016-04-03 01:41:16,4,15
2016-04-03 01:51:20,4,15
2016-04-03 01:56:57,5,14
2016-04-03 01:59:44,6,13
2016-04-03 02:09:48,6,13
2016-04-03 02:10:53,6,13
2016-04-03 02:11:25,6,13
2016-04-03 02:21:28,5,14
2016-04-03 02:24:53,6,13
2016-04-03 02:34:56,6,13
2016-04-03 02:45:00,6,13
2016-04-03 02:46:23,7,12
2016-04-03 02:56:27,7,12
2016-04-03 03:06:31,7,12
2016-04-03 03:16:03,8,11
2016-04-03 03:26:07,8,11
2016-04-03 03:36:11,8,11
2016-04-03 03:37:49,9,10
2016-04-03 03:47:53,9,10
2016-04-03 03:57:56,9,10
2016-04-03 04:08:00,9,10
2016-04-03 04:18:04,9,10
2016-04-03 04:28:16,9,10
2016-04-03 04:31:43,9,10
2016-04-03 04:41:46,9,10
2016-04-03 04:51:50,9,10
2016-04-03 05:01:54,9,10
2016-04-03 05:11:58,9,10
2016-04-03 05:22:02,9,10
2016-04-03 05:32:06,9,10
2016-04-03 05:34:03,10,9
2016-04-03 05:44:07,10,9
2016-04-03 05:54:11,10,9
2016-04-03 06:04:14,10,9
2016-04-03 06:14:18,10,9
2016-04-03 06:24:22,10,9
2016-04-03 06:34:25,10,9
2016-04-03 06:44:29,10,9
2016-04-03 06:54:33,10,9
2016-04-03 07:04:37,10,9
2016-04-03 07:14:41,10,9
2016-04-03 07:24:44,10,9
2016-04-03 07:34:48,10,9
2016-04-03 07:44:52,10,9
2016-04-03 07:51:52,10,9
2016-04-03 08:01:55,9,10
2016-04-03 08:11:59,9,10
2016-04-03 08:22:03,9,10
2016-04-03 08:29:17,10,9
2016-04-03 08:39:20,10,9
2016-04-03 08:49:24,10,9
2016-04-03 08:59:28,10,9
2016-04-03 09:09:31,10,9
2016-04-03 09:11:57,10,9
2016-04-03 09:22:00,9,10
2016-04-03 09:32:04,9,10
2016-04-03 09:42:07,9,10
2016-04-03 09:46:12,10,9
2016-04-03 09:51:48,10,9
2016-04-03 09:52:44,10,9
2016-04-03 09:54:05,10,9
2016-04-03 09:58:03,9,10
2016-04-03 10:08:07,8,11
2016-04-03 10:15:55,7,12
2016-04-03 10:25:58,7,12
2016-04-03 10:36:02,7,12
2016-04-03 10:40:11,7,12
2016-04-03 10:40:42,7,12
2016-04-03 10:50:45,6,13
2016-04-03 11:00:49,6,13
2016-04-03 11:10:53,6,13
2016-04-03 11:20:56,6,13
2016-04-03 11:31:00,6,13
2016-04-03 11:36:06,6,13
2016-04-03 11:36:50,6,13
2016-04-03 11:43:06,6,13
2016-04-03 11:53:14,5,14
2016-04-03 11:53:48,4,15
2016-04-03 11:58:18,3,16
2016-04-03 12:02:17,2,17
2016-04-03 12:12:20,1,18
2016-04-03 12:20:46,2,17
2016-04-03 12:24:15,2,17
2016-04-03 12:25:01,2,17
2016-04-03 12:25:22,2,17
2016-04-03 12:28:48,0,19
2016-04-03 12:38:51,0,19
2016-04-03 12:48:55,0,19
2016-04-03 12:51:53,1,18
2016-04-03 12:53:03,1,18
2016-04-03 12:53:32,0,19
2016-04-03 12:54:56,1,18
2016-04-03 13:05:06,2,17
2016-04-03 13:15:10,2,17
2016-04-03 13:19:02,2,17
2016-04-03 13:19:27,2,17
2016-04-03 13:29:31,1,18
2016-04-03 13:32:04,1,18
2016-04-03 13:32:33,0,19
2016-04-03 13:42:37,0,19
2016-04-03 13:52:40,0,19
2016-04-03 14:02:44,0,19
2016-04-03 14:12:48,0,19
2016-04-03 14:22:52,0,19
2016-04-03 14:31:30,1,18
2016-04-03 14:41:34,1,18
2016-04-03 14:44:59,2,17
2016-04-03 14:55:03,2,17
2016-04-03 15:05:07,2,17
2016-04-03 15:08:16,3,16
2016-04-03 15:09:14,3,16
2016-04-03 15:13:49,3,16
2016-04-03 15:19:50,3,16
2016-04-03 15:28:10,1,18
2016-04-03 15:28:58,0,19
2016-04-03 15:39:01,0,19
2016-04-03 15:49:05,0,19
2016-04-03 15:59:09,0,19
2016-04-03 16:04:55,1,18
2016-04-03 16:14:59,1,18
2016-04-03 16:23:19,3,16
2016-04-03 16:23:26,4,15
2016-04-03 16:33:29,4,15
2016-04-03 16:36:13,4,15
2016-04-03 16:46:12,5,14
2016-04-03 16:48:10,5,14
2016-04-03 16:58:13,4,15
2016-04-03 17:08:17,4,15
2016-04-03 17:18:34,5,14
2016-04-03 17:28:38,5,14
2016-04-03 17:29:28,6,13
2016-04-03 17:39:32,6,13
2016-04-03 17:41:00,7,12
2016-04-03 17:51:04,7,12
2016-04-03 17:53:18,7,12
2016-04-03 17:53:39,7,12
2016-04-03 17:55:09,6,13
2016-04-03 17:57:14,6,13
2016-04-03 17:57:48,5,14
2016-04-03 18:05:09,5,14
2016-04-03 18:15:12,4,15
2016-04-03 18:16:42,5,14
2016-04-03 18:23:14,5,14
2016-04-03 18:23:58,5,14
2016-04-03 18:32:04,5,14
2016-04-03 18:32:47,5,14
2016-04-03 18:41:17,6,13
2016-04-03 18:42:11,6,13
2016-04-03 18:42:32,6,13
2016-04-03 18:43:48,6,13
2016-04-03 18:48:13,6,13
2016-04-03 18:51:48,6,13
2016-04-03 18:52:34,7,12
2016-04-03 18:57:12,9,10
2016-04-03 18:59:17,9,10
2016-04-03 18:59:19,10,9
2016-04-03 19:07:56,10,9
2016-04-03 19:18:16,9,10
2016-04-03 19:20:50,9,10
2016-04-03 19:30:54,9,10
2016-04-03 19:40:57,9,10
2016-04-03 19:50:10,9,10
2016-04-03 19:50:32,9,10
2016-04-03 19:54:16,8,11
2016-04-03 19:54:43,9,10
2016-04-03 20:02:06,9,10
2016-04-03 20:12:09,8,11
2016-04-03 20:18:12,8,11
2016-04-03 20:18:44,8,11
2016-04-03 20:23:12,7,12
2016-04-03 20:31:14,8,11
2016-04-03 20:32:15,9,10
2016-04-03 20:36:14,10,9
2016-04-03 20:38:30,11,8
2016-04-03 20:43:59,11,8
2016-04-03 20:44:24,11,8
2016-04-03 20:54:28,10,9
2016-04-03 21:04:32,10,9
2016-04-03 21:14:36,10,9
2016-04-03 21:24:39,10,9
2016-04-03 21:27:18,10,9
2016-04-03 21:27:38,10,9
2016-04-03 21:37:42,9,10
2016-04-03 21:47:45,9,10
2016-04-03 21:57:49,9,10
2016-04-03 22:07:52,9,10
2016-04-03 22:17:56,9,10
2016-04-03 22:22:29,10,9
2016-04-03 22:32:33,10,9
2016-04-03 22:42:06,10,9
2016-04-03 22:42:24,10,9
2016-04-03 22:52:27,9,10
2016-04-03 23:02:31,9,10
2016-04-03 23:12:35,9,10
2016-04-03 23:22:39,9,10
2016-04-03 23:29:40,10,9
2016-04-03 23:39:44,10,9
2016-04-03 23:44:44,11,8
2016-04-03 23:54:48,11,8
2016-04-04 00:05:16,11,8
2016-04-04 00:15:20,10,9
2016-04-04 00:25:23,10,9
2016-04-04 00:35:27,10,9
2016-04-04 00:45:31,10,9
2016-04-04 00:55:35,10,9
2016-04-04 01:03:17,11,8
2016-04-04 01:13:21,11,8
2016-04-04 01:23:24,11,8
2016-04-04 01:28:13,11,8
2016-04-04 01:38:16,11,8
2016-04-04 01:48:20,11,8
2016-04-04 01:58:24,11,8
2016-04-04 02:08:27,11,8
2016-04-04 02:18:31,11,8
2016-04-04 02:28:35,11,8
2016-04-04 02:38:39,11,8
2016-04-04 02:48:42,11,8
2016-04-04 02:58:46,11,8
2016-04-04 03:08:50,11,8
2016-04-04 03:18:54,11,8
2016-04-04 03:28:57,11,8
2016-04-04 03:39:01,11,8
2016-04-04 03:49:05,11,8
2016-04-04 03:59:09,11,8
2016-04-04 04:09:12,11,8
2016-04-04 04:19:16,11,8
2016-04-04 04:27:17,11,8
2016-04-04 04:31:52,11,8
2016-04-04 04:41:55,11,8
2016-04-04 04:51:58,11,8
2016-04-04 05:02:02,11,8
2016-04-04 05:12:06,11,8
2016-04-04 05:22:09,11,8
2016-04-04 05:32:13,11,8
2016-04-04 05:42:17,11,8
2016-04-04 05:47:03,11,8
2016-04-04 05:47:25,11,8
2016-04-04 05:57:28,10,9
2016-04-04 06:07:32,10,9
2016-04-04 06:17:36,10,9
2016-04-04 06:19:51,10,9
2016-04-04 06:20:27,10,9
2016-04-04 06:30:30,9,10
2016-04-04 06:40:34,9,10
2016-04-04 06:48:58,9,10
2016-04-04 06:59:02,8,11
2016-04-04 07:09:05,8,11
2016-04-04 07:13:08,8,11
2016-04-04 07:23:12,7,12
2016-04-04 07:33:16,7,12
2016-04-04 07:43:20,7,12
2016-04-04 07:53:43,7,12
2016-04-04 07:54:30,7,12
2016-04-04 07:56:04,6,13
2016-04-04 07:59:15,6,13
2016-04-04 08:00:18,4,15
2016-04-04 08:01:00,5,14
2016-04-04 08:05:59,4,15
2016-04-04 08:07:14,5,14
2016-04-04 08:08:14,4,15
2016-04-04 08:12:02,3,16
2016-04-04 08:19:19,3,16
2016-04-04 08:19:50,2,17
2016-04-04 08:23:17,2,17
2016-04-04 08:23:48,0,19
2016-04-04 08:26:47,1,18
2016-04-04 08:34:02,0,19
2016-04-04 08:40:42,1,18
2016-04-04 08:45:58,1,18
2016-04-04 08:46:53,1,18
2016-04-04 08:49:33,2,17
2016-04-04 08:50:53,2,17
2016-04-04 08:51:22,2,17
2016-04-04 08:54:39,2,17
2016-04-04 09:04:42,2,17
2016-04-04 09:06:12,2,17
2016-04-04 09:16:15,2,17
2016-04-04 09:18:07,2,17
2016-04-04 09:18:31,2,17
2016-04-04 09:28:34,1,18
2016-04-04 09:29:37,2,17
2016-04-04 09:39:40,2,17
2016-04-04 09:40:56,2,17
2016-04-04 09:41:32,2,17
2016-04-04 09:51:35,1,18
2016-04-04 10:01:39,1,18
2016-04-04 10:03:13,5,14
2016-04-04 10:03:39,7,12
2016-04-04 10:07:18,7,12
2016-04-04 10:07:48,7,12
2016-04-04 10:15:01,7,12
2016-04-04 10:25:05,7,12
2016-04-04 10:30:17,6,13
2016-04-04 10:30:28,6,13
2016-04-04 10:38:12,5,14
2016-04-04 10:39:15,5,14
2016-04-04 10:49:19,4,15
2016-04-04 10:58:23,5,14
2016-04-04 11:07:58,5,14
2016-04-04 11:17:11,5,14
2016-04-04 11:17:34,4,15
2016-04-04 11:18:58,3,16
2016-04-04 11:29:02,2,17
2016-04-04 11:33:09,2,17
2016-04-04 11:34:46,2,17
