moment,bikes,spaces
2016-04-01 11:54:17,20,1
2016-04-01 11:55:05,18,3
2016-04-01 11:55:33,17,4
2016-04-01 11:59:21,18,3
2016-04-01 12:03:18,19,2
2016-04-01 12:04:10,17,4
2016-04-01 12:05:00,17,4
2016-04-01 12:07:18,17,4
2016-04-01 12:07:58,17,4
2016-04-01 12:10:17,16,5
2016-04-01 12:11:16,16,5
2016-04-01 12:15:12,15,6
2016-04-01 12:17:01,15,6
2016-04-01 12:18:07,14,7
2016-04-01 12:18:31,15,6
2016-04-01 12:20:17,13,8
2016-04-01 12:24:40,14,7
2016-04-01 12:29:00,14,7
2016-04-01 12:30:03,12,9
2016-04-01 12:31:07,13,8
2016-04-01 12:31:48,14,7
2016-04-01 12:32:32,13,8
2016-04-01 12:37:55,12,9
2016-04-01 12:40:00,12,9
2016-04-01 12:40:36,11,10
2016-04-01 12:43:05,10,11
2016-04-01 12:51:04,9,12
2016-04-01 12:51:59,10,11
2016-04-01 12:56:31,10,11
2016-04-01 13:02:31,10,11
2016-04-01 13:03:33,9,12
2016-04-01 13:12:15,9,12
2016-04-01 13:13:12,8,13
2016-04-01 13:14:27,9,12
2016-04-01 13:16:01,9,12
2016-04-01 13:16:24,8,13
2016-04-01 13:18:19,7,14
2016-04-01 13:18:57,8,13
2016-04-01 13:19:49,7,14
2016-04-01 13:28:57,6,15
2016-04-01 13:34:23,7,14
2016-04-01 13:41:17,7,14
2016-04-01 13:42:33,8,13
2016-04-01 13:47:19,9,12
2016-04-01 13:48:08,9,12
2016-04-01 13:51:00,11,10
2016-04-01 13:51:26,12,9
2016-04-01 13:53:23,13,8
2016-04-01 13:55:08,13,8
2016-04-01 13:56:06,14,7
2016-04-01 13:57:06,13,8
2016-04-01 13:58:56,15,6
2016-04-01 14:00:08,17,4
2016-04-01 14:01:09,18,3
2016-04-01 14:03:03,19,2
2016-04-01 14:03:35,20,1
2016-04-01 14:13:38,20,1
2016-04-01 14:23:13,20,1
2016-04-01 14:23:39,19,2
2016-04-01 14:31:06,19,2
2016-04-01 14:31:32,18,3
2016-04-01 14:41:35,18,3
2016-04-01 14:49:45,19,2
2016-04-01 14:58:03,19,2
2016-04-01 14:58:40,18,3
2016-04-01 15:04:19,19,2
2016-04-01 15:09:40,18,3
2016-04-01 15:11:09,17,4
2016-04-01 15:16:56,16,5
2016-04-01 15:19:59,16,5
2016-04-01 15:20:26,15,6
2016-04-01 15:30:09,17,4
2016-04-01 15:32:52,17,4
2016-04-01 15:33:36,16,5
2016-04-01 15:44:00,17,4
2016-04-01 15:51:08,16,5
2016-04-01 15:52:09,15,6
2016-04-01 15:53:08,15,6
2016-04-01 15:53:35,14,7
2016-04-01 15:57:09,14,7
2016-04-01 15:57:52,13,8
2016-04-01 15:59:19,13,8
2016-04-01 16:00:17,13,8
2016-04-01 16:02:05,12,9
2016-04-01 16:03:11,12,9
2016-04-01 16:03:54,11,10
2016-04-01 16:05:52,11,10
2016-04-01 16:06:34,10,11
2016-04-01 16:08:13,9,12
2016-04-01 16:09:13,9,12
2016-04-01 16:10:03,8,13
2016-04-01 16:20:07,8,13
2016-04-01 16:21:03,7,14
2016-04-01 16:21:52,6,15
2016-04-01 16:22:53,5,16
2016-04-01 16:24:03,4,17
2016-04-01 16:32:03,5,16
2016-04-01 16:32:53,6,15
2016-04-01 16:36:35,7,14
2016-04-01 16:38:53,6,15
2016-04-01 16:39:46,7,14
2016-04-01 16:41:55,7,14
2016-04-01 16:42:23,6,15
2016-04-01 16:45:16,5,16
2016-04-01 16:46:16,3,18
2016-04-01 16:47:48,4,17
2016-04-01 16:53:14,4,17
2016-04-01 16:53:41,3,18
2016-04-01 16:55:03,3,18
2016-04-01 16:55:52,2,19
2016-04-01 16:56:28,1,20
2016-04-01 16:59:04,1,20
2016-04-01 16:59:36,0,21
2016-04-01 17:08:43,1,20
2016-04-01 17:16:19,1,20
2016-04-01 17:16:51,0,21
2016-04-01 17:24:20,1,20
2016-04-01 17:30:35,2,19
2016-04-01 17:36:02,2,19
2016-04-01 17:37:12,1,19
2016-04-01 17:37:58,0,20
2016-04-01 17:42:18,0,20
2016-04-01 17:42:37,0,21
2016-04-01 17:52:40,0,21
2016-04-01 17:53:54,1,20
2016-04-01 17:54:53,0,21
2016-04-01 18:04:56,0,21
2016-04-01 18:08:23,1,20
2016-04-01 18:10:19,1,20
2016-04-01 18:11:14,0,21
2016-04-01 18:13:49,1,20
2016-04-01 18:16:20,1,20
2016-04-01 18:17:07,1,20
2016-04-01 18:20:10,1,20
2016-04-01 18:20:30,0,21
2016-04-01 18:22:19,1,20
2016-04-01 18:22:21,2,19
2016-04-01 18:24:18,2,19
2016-04-01 18:25:10,0,21
2016-04-01 18:28:31,1,20
2016-04-01 18:30:14,2,19
2016-04-01 18:33:18,2,19
2016-04-01 18:33:47,1,20
2016-04-01 18:36:14,0,21
2016-04-01 18:39:12,2,19
2016-04-01 18:47:43,1,20
2016-04-01 18:54:43,3,18
2016-04-01 19:01:09,3,18
2016-04-01 19:01:55,4,17
2016-04-01 19:09:03,3,18
2016-04-01 19:15:12,2,19
2016-04-01 19:16:59,1,20
2016-04-01 19:19:34,2,19
2016-04-01 19:21:19,1,20
2016-04-01 19:23:17,0,21
2016-04-01 19:26:12,1,20
2016-04-01 19:26:34,0,21
2016-04-01 19:32:04,1,20
2016-04-01 19:34:17,2,19
2016-04-01 19:36:10,2,19
2016-04-01 19:37:18,2,19
2016-04-01 19:37:41,0,21
2016-04-01 19:39:16,0,21
2016-04-01 19:46:34,1,20
2016-04-01 19:52:29,3,18
2016-04-01 19:54:19,3,18
2016-04-01 19:54:21,4,17
2016-04-01 19:59:59,6,15
2016-04-01 20:10:08,5,16
2016-04-01 20:14:15,5,16
2016-04-01 20:14:49,6,15
2016-04-01 20:19:13,7,14
2016-04-01 20:28:42,8,13
2016-04-01 20:31:59,7,14
2016-04-01 20:32:54,8,13
2016-04-01 20:34:16,8,13
2016-04-01 20:38:15,9,12
2016-04-01 20:38:45,9,12
2016-04-01 20:45:51,8,13
2016-04-01 20:55:55,8,13
2016-04-01 20:57:07,9,12
2016-04-01 21:07:10,9,12
2016-04-01 21:09:19,9,12
2016-04-01 21:09:21,10,11
2016-04-01 21:17:15,11,10
2016-04-01 21:26:16,10,11
2016-04-01 21:36:19,10,11
2016-04-01 21:46:23,10,11
2016-04-01 21:56:27,10,11
2016-04-01 22:04:16,11,10
2016-04-01 22:05:05,10,11
2016-04-01 22:15:08,10,11
2016-04-01 22:25:12,10,11
2016-04-01 22:35:16,10,11
2016-04-01 22:45:20,10,11
2016-04-01 22:52:01,10,11
2016-04-01 22:52:32,9,12
2016-04-01 22:53:41,9,12
2016-04-01 22:54:58,8,13
2016-04-01 23:03:32,9,12
2016-04-01 23:13:36,9,12
2016-04-01 23:21:19,9,12
2016-04-01 23:21:21,8,13
2016-04-01 23:31:24,8,13
2016-04-01 23:41:29,8,13
2016-04-01 23:51:32,8,13
2016-04-01 23:55:58,8,13
2016-04-01 23:57:19,10,11
2016-04-01 23:57:21,10,11
2016-04-02 00:05:11,10,11
2016-04-02 00:05:41,9,12
2016-04-02 00:10:55,8,13
2016-04-02 00:20:59,8,13
2016-04-02 00:23:17,9,12
2016-04-02 00:34:19,8,13
2016-04-02 00:34:42,7,14
2016-04-02 00:43:17,6,15
2016-04-02 00:43:49,7,14
2016-04-02 00:53:53,7,14
2016-04-02 01:03:57,7,14
2016-04-02 01:14:09,7,14
2016-04-02 01:24:12,7,14
2016-04-02 01:34:16,7,14
2016-04-02 01:45:07,7,14
2016-04-02 01:45:48,6,15
2016-04-02 01:46:23,5,16
2016-04-02 01:56:26,5,16
2016-04-02 01:58:00,7,14
2016-04-02 01:59:16,7,14
2016-04-02 02:00:19,6,15
2016-04-02 02:01:17,6,15
2016-04-02 02:01:41,5,16
2016-04-02 02:11:44,5,16
2016-04-02 02:18:13,4,17
2016-04-02 02:28:16,4,17
2016-04-02 02:38:20,4,17
2016-04-02 02:48:24,4,17
2016-04-02 02:54:37,4,17
2016-04-02 03:04:41,4,17
2016-04-02 03:14:45,4,17
2016-04-02 03:24:48,4,17
2016-04-02 03:34:52,4,17
2016-04-02 03:35:50,4,17
2016-04-02 03:36:34,3,18
2016-04-02 03:46:38,3,18
2016-04-02 03:57:16,2,19
2016-04-02 03:58:13,2,19
2016-04-02 03:59:19,0,21
2016-04-02 04:10:16,0,21
2016-04-02 04:14:29,0,21
2016-04-02 04:24:33,0,21
2016-04-02 04:34:36,0,21
2016-04-02 04:44:40,0,21
2016-04-02 04:54:44,0,21
2016-04-02 05:04:47,0,21
2016-04-02 05:14:51,0,21
2016-04-02 05:24:55,0,21
2016-04-02 05:34:59,0,21
2016-04-02 05:45:02,0,21
2016-04-02 05:55:06,0,21
2016-04-02 06:05:10,0,21
2016-04-02 06:15:14,0,21
2016-04-02 06:25:17,0,21
2016-04-02 06:35:21,0,21
2016-04-02 06:45:25,0,21
2016-04-02 06:55:29,0,21
2016-04-02 07:05:32,0,21
2016-04-02 07:15:36,0,21
2016-04-02 07:25:38,0,21
2016-04-02 07:35:42,0,21
2016-04-02 07:45:46,0,21
2016-04-02 07:55:50,0,21
2016-04-02 08:05:54,0,21
2016-04-02 08:15:57,0,21
2016-04-02 08:26:01,0,21
2016-04-02 08:32:52,1,20
2016-04-02 08:42:55,1,20
2016-04-02 08:50:46,0,21
2016-04-02 09:00:49,0,21
2016-04-02 09:10:53,0,21
2016-04-02 09:20:56,0,21
2016-04-02 09:31:00,0,21
2016-04-02 09:41:04,0,21
2016-04-02 09:51:08,0,21
2016-04-02 10:01:12,0,21
2016-04-02 10:11:15,0,21
2016-04-02 10:21:19,0,21
2016-04-02 10:27:02,1,20
2016-04-02 10:37:06,1,20
2016-04-02 10:47:10,1,20
2016-04-02 10:57:14,1,20
2016-04-02 11:00:19,0,21
2016-04-02 11:10:22,0,21
2016-04-02 11:20:26,0,21
2016-04-02 11:25:59,1,20
2016-04-02 11:34:02,1,20
2016-04-02 11:34:28,0,21
2016-04-02 11:44:31,0,21
2016-04-02 11:51:05,1,20
2016-04-02 11:53:01,2,19
2016-04-02 11:57:00,2,19
2016-04-02 11:57:26,1,20
2016-04-02 12:02:54,1,20
2016-04-02 12:03:42,0,21
2016-04-02 12:04:26,1,20
2016-04-02 12:06:44,2,19
2016-04-02 12:12:18,2,19
2016-04-02 12:12:43,1,20
2016-04-02 12:22:46,1,20
2016-04-02 12:32:50,1,20
2016-04-02 12:42:54,1,20
2016-04-02 12:48:12,0,21
2016-04-02 12:58:15,0,21
2016-04-02 13:08:19,0,21
2016-04-02 13:11:57,1,20
2016-04-02 13:16:52,0,21
2016-04-02 13:26:55,0,21
2016-04-02 13:36:59,0,21
2016-04-02 13:47:02,0,21
2016-04-02 13:57:06,0,21
2016-04-02 14:07:09,0,21
2016-04-02 14:08:18,1,20
2016-04-02 14:12:16,2,19
2016-04-02 14:17:19,2,19
2016-04-02 14:17:38,2,19
2016-04-02 14:18:26,1,20
2016-04-02 14:28:29,1,20
2016-04-02 14:38:33,1,20
2016-04-02 14:48:37,1,20
2016-04-02 14:58:41,1,20
2016-04-02 15:08:45,1,20
2016-04-02 15:18:48,1,20
2016-04-02 15:28:58,0,21
2016-04-02 15:39:02,0,21
2016-04-02 15:48:17,2,19
2016-04-02 15:58:20,2,19
2016-04-02 16:08:24,2,19
2016-04-02 16:18:28,2,19
2016-04-02 16:21:05,1,20
2016-04-02 16:25:56,2,19
2016-04-02 16:27:06,2,19
2016-04-02 16:27:32,1,20
2016-04-02 16:29:03,0,21
2016-04-02 16:37:32,1,20
2016-04-02 16:47:35,1,20
2016-04-02 16:53:11,0,21
2016-04-02 17:03:14,0,21
2016-04-02 17:06:14,1,20
2016-04-02 17:16:17,1,20
2016-04-02 17:19:01,2,19
2016-04-02 17:27:32,3,18
2016-04-02 17:30:12,4,17
2016-04-02 17:37:01,3,18
2016-04-02 17:47:04,3,18
2016-04-02 17:52:24,4,17
2016-04-02 18:02:32,4,17
2016-04-02 18:10:09,4,17
2016-04-02 18:10:38,3,18
2016-04-02 18:20:42,3,18
2016-04-02 18:25:04,2,19
2016-04-02 18:31:17,2,19
2016-04-02 18:32:10,0,21
2016-04-02 18:42:14,0,21
2016-04-02 18:49:08,1,20
2016-04-02 18:59:11,1,20
2016-04-02 19:09:15,1,20
2016-04-02 19:19:18,1,20
2016-04-02 19:19:52,0,21
2016-04-02 19:21:00,1,20
2016-04-02 19:31:03,1,20
2016-04-02 19:36:48,0,21
2016-04-02 19:46:51,0,21
2016-04-02 19:56:55,0,21
2016-04-02 20:06:58,0,21
2016-04-02 20:13:38,1,20
2016-04-02 20:23:41,1,20
2016-04-02 20:34:10,1,20
2016-04-02 20:34:32,0,21
2016-04-02 20:44:36,0,21
2016-04-02 20:48:15,1,20
2016-04-02 20:49:45,0,21
2016-04-02 20:59:48,0,21
2016-04-02 21:09:52,0,21
2016-04-02 21:15:33,1,20
2016-04-02 21:25:36,1,20
2016-04-02 21:35:40,1,20
2016-04-02 21:45:44,1,20
2016-04-02 21:55:47,1,20
2016-04-02 22:05:51,1,20
2016-04-02 22:12:55,2,19
2016-04-02 22:14:46,3,18
2016-04-02 22:20:16,2,19
2016-04-02 22:30:19,2,19
2016-04-02 22:40:23,2,19
2016-04-02 22:47:52,3,18
2016-04-02 22:56:46,2,19
2016-04-02 23:02:39,7,14
2016-04-02 23:04:53,8,13
2016-04-02 23:14:56,8,13
2016-04-02 23:25:00,8,13
2016-04-02 23:33:13,8,13
2016-04-02 23:33:47,7,14
2016-04-02 23:37:13,7,14
2016-04-02 23:37:47,6,15
2016-04-02 23:47:50,6,15
2016-04-02 23:57:53,6,15
2016-04-03 00:07:57,6,15
2016-04-03 00:18:01,6,15
2016-04-03 00:28:04,6,15
2016-04-03 00:38:08,6,15
2016-04-03 00:48:12,6,15
2016-04-03 00:58:16,6,15
2016-04-03 01:06:50,6,15
2016-04-03 01:16:31,7,14
2016-04-03 01:26:35,7,14
2016-04-03 01:36:39,7,14
2016-04-03 01:43:17,7,14
2016-04-03 01:44:00,7,14
2016-04-03 01:44:30,6,15
2016-04-03 01:54:33,6,15
2016-04-03 02:04:37,6,15
2016-04-03 02:06:07,6,15
2016-04-03 02:06:27,5,16
2016-04-03 02:07:59,4,17
2016-04-03 02:18:02,4,17
2016-04-03 02:28:06,4,17
2016-04-03 02:38:10,4,17
2016-04-03 02:48:13,4,17
2016-04-03 02:58:17,4,17
2016-04-03 03:08:21,4,17
2016-04-03 03:18:25,4,17
2016-04-03 03:19:51,3,18
2016-04-03 03:29:55,3,18
2016-04-03 03:33:19,3,18
2016-04-03 03:33:40,2,19
2016-04-03 03:43:43,2,19
2016-04-03 03:48:08,2,19
2016-04-03 03:48:31,1,20
2016-04-03 03:58:35,1,20
2016-04-03 04:08:39,1,20
2016-04-03 04:09:22,1,20
2016-04-03 04:13:04,1,20
2016-04-03 04:23:07,1,20
2016-04-03 04:33:11,1,20
2016-04-03 04:40:54,1,20
2016-04-03 04:41:39,0,21
2016-04-03 04:51:43,0,21
2016-04-03 05:01:47,0,21
2016-04-03 05:11:51,0,21
2016-04-03 05:21:54,0,21
2016-04-03 05:31:58,0,21
2016-04-03 05:42:02,0,21
2016-04-03 05:52:06,0,21
2016-04-03 06:02:09,0,21
2016-04-03 06:12:13,0,21
2016-04-03 06:22:17,0,21
2016-04-03 06:32:21,0,21
2016-04-03 06:42:24,0,21
2016-04-03 06:52:28,0,21
2016-04-03 07:02:32,0,21
2016-04-03 07:12:36,0,21
2016-04-03 07:22:39,0,21
2016-04-03 07:32:43,0,21
2016-04-03 07:42:47,0,21
2016-04-03 07:52:50,0,21
2016-04-03 08:02:54,0,21
2016-04-03 08:12:58,0,21
2016-04-03 08:23:01,0,21
2016-04-03 08:33:05,0,21
2016-04-03 08:36:30,1,20
2016-04-03 08:46:34,1,20
2016-04-03 08:50:31,2,19
2016-04-03 09:00:35,2,19
2016-04-03 09:10:39,2,19
2016-04-03 09:14:50,4,17
2016-04-03 09:24:53,4,17
2016-04-03 09:27:54,5,16
2016-04-03 09:37:12,6,15
2016-04-03 09:40:14,5,16
2016-04-03 09:40:42,4,17
2016-04-03 09:41:32,5,16
2016-04-03 09:49:00,5,16
2016-04-03 09:49:27,4,17
2016-04-03 09:59:31,4,17
2016-04-03 10:01:16,3,18
2016-04-03 10:04:08,3,18
2016-04-03 10:05:13,1,20
2016-04-03 10:09:11,3,18
2016-04-03 10:11:44,4,17
2016-04-03 10:16:09,5,16
2016-04-03 10:26:13,5,16
2016-04-03 10:28:48,6,15
2016-04-03 10:30:15,8,13
2016-04-03 10:31:19,8,13
2016-04-03 10:33:02,9,12
2016-04-03 10:33:42,10,11
2016-04-03 10:34:35,9,12
2016-04-03 10:37:06,10,11
2016-04-03 10:38:48,10,11
2016-04-03 10:39:35,9,12
2016-04-03 10:40:57,9,12
2016-04-03 10:41:22,8,13
2016-04-03 10:44:56,10,11
2016-04-03 10:45:49,11,10
2016-04-03 10:48:19,13,8
2016-04-03 10:49:40,14,7
2016-04-03 10:53:18,15,6
2016-04-03 10:53:49,15,6
2016-04-03 10:54:43,15,6
2016-04-03 10:55:54,16,5
2016-04-03 10:56:58,15,6
2016-04-03 11:00:09,14,7
2016-04-03 11:00:27,15,6
2016-04-03 11:02:51,16,5
2016-04-03 11:04:00,16,5
2016-04-03 11:06:00,16,5
2016-04-03 11:07:09,16,5
2016-04-03 11:08:53,17,4
2016-04-03 11:11:16,18,3
2016-04-03 11:11:48,20,1
2016-04-03 11:12:57,21,0
2016-04-03 11:15:16,21,0
2016-04-03 11:16:15,20,1
2016-04-03 11:16:49,19,2
2016-04-03 11:18:18,20,1
2016-04-03 11:19:04,21,0
2016-04-03 11:19:59,21,0
2016-04-03 11:30:02,21,0
2016-04-03 11:31:16,21,0
2016-04-03 11:37:13,21,0
2016-04-03 11:38:16,20,1
2016-04-03 11:38:57,21,0
2016-04-03 11:39:55,21,0
2016-04-03 11:41:17,20,1
2016-04-03 11:42:51,19,2
2016-04-03 11:45:15,19,1
2016-04-03 11:45:41,20,1
2016-04-03 11:47:04,20,1
2016-04-03 11:47:28,19,2
2016-04-03 11:48:58,20,1
2016-04-03 11:50:12,21,0
2016-04-03 11:51:17,19,2
2016-04-03 11:51:24,20,1
2016-04-03 11:53:17,21,0
2016-04-03 11:53:23,20,1
2016-04-03 11:54:41,21,0
2016-04-03 11:58:19,21,0
2016-04-03 11:58:50,20,1
2016-04-03 12:02:16,21,0
2016-04-03 12:03:11,20,1
2016-04-03 12:04:15,21,0
2016-04-03 12:04:54,20,1
2016-04-03 12:08:38,21,0
2016-04-03 12:10:06,21,0
2016-04-03 12:11:15,21,0
2016-04-03 12:12:13,21,0
2016-04-03 12:12:46,21,0
2016-04-03 12:16:09,21,0
2016-04-03 12:20:09,21,0
2016-04-03 12:22:07,21,0
2016-04-03 12:23:10,21,0
2016-04-03 12:23:41,20,1
2016-04-03 12:26:44,21,0
2016-04-03 12:31:12,20,1
2016-04-03 12:31:55,20,1
2016-04-03 12:34:11,21,0
2016-04-03 12:34:52,19,2
2016-04-03 12:35:35,18,3
2016-04-03 12:37:18,18,3
2016-04-03 12:37:30,19,2
2016-04-03 12:39:09,18,3
2016-04-03 12:42:06,18,3
2016-04-03 12:43:19,18,3
2016-04-03 12:44:23,19,2
2016-04-03 12:47:09,19,2
2016-04-03 12:48:18,17,4
2016-04-03 12:48:58,18,3
2016-04-03 12:49:58,17,4
2016-04-03 12:53:11,18,3
2016-04-03 12:53:39,17,4
2016-04-03 12:55:04,17,4
2016-04-03 13:02:01,17,4
2016-04-03 13:03:19,16,5
2016-04-03 13:03:22,15,6
2016-04-03 13:05:08,16,5
2016-04-03 13:07:26,17,4
2016-04-03 13:10:06,17,4
2016-04-03 13:11:16,16,5
2016-04-03 13:11:21,15,6
2016-04-03 13:14:58,15,6
2016-04-03 13:16:04,15,6
2016-04-03 13:17:12,15,6
2016-04-03 13:22:17,14,7
2016-04-03 13:23:45,17,4
2016-04-03 13:25:08,15,6
2016-04-03 13:25:51,16,5
2016-04-03 13:28:06,16,5
2016-04-03 13:28:35,15,6
2016-04-03 13:38:38,15,6
2016-04-03 13:42:48,14,7
2016-04-03 13:48:31,14,7
2016-04-03 13:50:08,14,7
2016-04-03 13:50:19,14,7
2016-04-03 13:52:03,13,8
2016-04-03 13:56:10,12,9
2016-04-03 13:56:44,11,10
2016-04-03 13:58:11,10,11
2016-04-03 14:00:19,10,11
2016-04-03 14:00:55,9,12
2016-04-03 14:02:19,9,12
2016-04-03 14:02:23,8,13
2016-04-03 14:12:56,8,13
2016-04-03 14:14:43,8,13
2016-04-03 14:16:05,7,14
2016-04-03 14:19:40,8,13
2016-04-03 14:29:43,8,13
2016-04-03 14:32:18,8,13
2016-04-03 14:32:22,7,14
2016-04-03 14:34:40,7,14
2016-04-03 14:35:39,7,14
2016-04-03 14:37:19,6,15
2016-04-03 14:38:03,5,16
2016-04-03 14:48:02,5,16
2016-04-03 14:48:33,4,17
2016-04-03 14:50:37,4,17
2016-04-03 14:52:09,3,18
2016-04-03 14:53:00,3,18
2016-04-03 14:54:05,2,19
2016-04-03 14:54:59,3,18
2016-04-03 14:56:10,2,19
2016-04-03 14:56:50,1,20
2016-04-03 15:02:07,2,19
2016-04-03 15:02:34,1,20
2016-04-03 15:12:37,1,20
2016-04-03 15:22:37,3,18
2016-04-03 15:32:40,3,18
2016-04-03 15:37:18,5,16
2016-04-03 15:38:12,7,14
2016-04-03 15:39:16,7,14
2016-04-03 15:40:05,7,14
2016-04-03 15:50:09,7,14
2016-04-03 15:53:18,7,14
2016-04-03 15:53:20,8,13
2016-04-03 16:00:17,8,13
2016-04-03 16:00:25,9,12
2016-04-03 16:04:53,10,11
2016-04-03 16:05:51,9,12
2016-04-03 16:16:00,10,11
2016-04-03 16:17:17,10,11
2016-04-03 16:18:13,9,12
2016-04-03 16:21:27,9,12
2016-04-03 16:23:09,9,12
2016-04-03 16:24:06,8,13
2016-04-03 16:34:10,8,13
2016-04-03 16:44:13,8,13
2016-04-03 16:47:08,8,13
2016-04-03 16:47:39,7,14
2016-04-03 16:56:27,7,14
2016-04-03 16:57:31,6,15
2016-04-03 17:07:34,6,15
2016-04-03 17:11:10,7,14
2016-04-03 17:11:41,7,14
2016-04-03 17:16:14,8,13
2016-04-03 17:17:00,8,13
2016-04-03 17:18:09,8,13
2016-04-03 17:19:15,8,13
2016-04-03 17:19:38,7,14
2016-04-03 17:20:45,7,14
2016-04-03 17:22:03,7,14
2016-04-03 17:22:30,6,15
2016-04-03 17:25:14,6,15
2016-04-03 17:25:56,6,15
2016-04-03 17:26:37,6,15
2016-04-03 17:36:41,6,15
2016-04-03 17:40:39,7,14
2016-04-03 17:47:57,6,15
2016-04-03 17:57:13,5,16
2016-04-03 17:58:23,5,16
2016-04-03 17:59:16,5,16
2016-04-03 17:59:51,4,17
2016-04-03 18:09:54,4,17
