moment,bikes,spaces
2016-04-01 17:34:34,0,20
2016-04-01 17:44:38,0,20
2016-04-01 17:54:42,0,20
2016-04-01 18:04:45,0,20
2016-04-01 18:14:49,0,20
2016-04-01 18:24:53,0,20
2016-04-01 18:34:57,0,20
2016-04-01 18:45:01,0,20
2016-04-01 18:55:05,0,20
2016-04-01 19:05:08,0,20
2016-04-01 19:15:20,0,20
2016-04-01 19:25:24,0,20
2016-04-01 19:29:42,1,19
2016-04-01 19:39:45,1,19
2016-04-01 19:49:49,1,19
2016-04-01 19:59:53,1,19
2016-04-01 20:09:55,1,19
2016-04-01 20:19:59,1,19
2016-04-01 20:30:03,1,19
2016-04-01 20:34:59,0,20
2016-04-01 20:45:02,0,20
2016-04-01 20:55:06,0,20
2016-04-01 21:01:34,2,18
2016-04-01 21:11:38,2,18
2016-04-01 21:21:41,2,18
2016-04-01 21:31:45,2,18
2016-04-01 21:41:49,2,18
2016-04-01 21:51:52,2,18
2016-04-01 22:01:56,2,18
2016-04-01 22:12:00,2,18
2016-04-01 22:22:03,2,18
2016-04-01 22:32:08,2,18
2016-04-01 22:42:11,2,18
2016-04-01 22:52:15,2,18
2016-04-01 22:59:05,1,19
2016-04-01 23:00:33,1,19
2016-04-01 23:01:37,0,20
2016-04-01 23:11:40,0,20
2016-04-01 23:21:44,0,20
2016-04-01 23:31:48,0,20
2016-04-01 23:41:51,0,20
2016-04-01 23:51:55,0,20
2016-04-02 00:01:59,0,20
2016-04-02 00:04:12,1,19
2016-04-02 00:14:16,1,19
2016-04-02 00:15:07,0,20
2016-04-02 00:17:13,1,19
2016-04-02 00:18:00,0,20
2016-04-02 00:28:03,0,20
2016-04-02 00:38:07,0,20
2016-04-02 00:48:10,0,20
2016-04-02 00:51:07,1,19
2016-04-02 00:51:41,2,18
2016-04-02 01:01:44,2,18
2016-04-02 01:11:48,2,18
2016-04-02 01:19:02,2,18
2016-04-02 01:19:28,1,19
2016-04-02 01:29:31,1,19
2016-04-02 01:39:35,1,19
2016-04-02 01:43:19,1,19
2016-04-02 01:43:37,0,20
2016-04-02 01:53:40,0,20
2016-04-02 02:03:44,0,20
2016-04-02 02:13:47,0,20
2016-04-02 02:21:23,1,19
2016-04-02 02:31:25,1,19
2016-04-02 02:41:29,1,19
2016-04-02 02:51:33,1,19
2016-04-02 03:01:37,1,19
2016-04-02 03:11:41,1,19
2016-04-02 03:21:44,1,19
2016-04-02 03:31:48,1,19
2016-04-02 03:41:52,1,19
2016-04-02 03:51:56,1,19
2016-04-02 04:01:59,1,19
2016-04-02 04:10:21,1,19
2016-04-02 04:15:35,1,19
2016-04-02 04:25:38,1,19
2016-04-02 04:35:42,1,19
2016-04-02 04:45:46,1,19
2016-04-02 04:55:50,1,19
2016-04-02 05:05:53,1,19
2016-04-02 05:15:57,1,19
2016-04-02 05:26:01,1,19
2016-04-02 05:36:04,1,19
2016-04-02 05:46:08,1,19
2016-04-02 05:56:12,1,19
2016-04-02 06:06:16,1,19
2016-04-02 06:16:20,1,19
2016-04-02 06:26:23,1,19
2016-04-02 06:36:27,1,19
2016-04-02 06:46:31,1,19
2016-04-02 06:56:34,1,19
2016-04-02 07:06:38,1,19
2016-04-02 07:16:52,1,19
2016-04-02 07:26:55,1,19
2016-04-02 07:36:59,1,19
2016-04-02 07:47:02,1,19
2016-04-02 07:57:06,1,19
2016-04-02 08:07:10,1,19
2016-04-02 08:17:14,1,19
2016-04-02 08:27:17,1,19
2016-04-02 08:27:51,0,20
2016-04-02 08:37:54,0,20
2016-04-02 08:47:58,0,20
2016-04-02 08:58:02,0,20
2016-04-02 09:08:05,0,20
2016-04-02 09:18:09,0,20
2016-04-02 09:28:13,0,20
2016-04-02 09:38:17,0,20
2016-04-02 09:48:20,0,20
2016-04-02 09:58:24,0,20
2016-04-02 10:08:28,0,20
2016-04-02 10:18:32,0,20
2016-04-02 10:28:36,0,20
2016-04-02 10:38:39,0,20
2016-04-02 10:48:43,0,20
2016-04-02 10:58:47,0,20
2016-04-02 11:08:50,0,20
2016-04-02 11:18:54,0,20
2016-04-02 11:28:58,0,20
2016-04-02 11:39:01,0,20
2016-04-02 11:49:05,0,20
2016-04-02 11:59:09,0,20
2016-04-02 12:09:13,0,20
2016-04-02 12:19:17,0,20
2016-04-02 12:29:20,0,20
2016-04-02 12:39:24,0,20
2016-04-02 12:49:28,0,20
2016-04-02 12:59:32,0,20
2016-04-02 13:08:20,0,20
2016-04-02 13:08:22,1,19
2016-04-02 13:18:25,1,19
2016-04-02 13:28:29,1,19
2016-04-02 13:39:04,0,20
2016-04-02 13:49:08,0,20
2016-04-02 13:59:12,0,20
2016-04-02 14:09:15,0,20
2016-04-02 14:19:19,0,20
2016-04-02 14:29:23,0,20
2016-04-02 14:39:26,0,20
2016-04-02 14:49:30,0,20
2016-04-02 14:59:34,0,20
2016-04-02 15:09:38,0,20
2016-04-02 15:19:41,0,20
2016-04-02 15:29:45,0,20
2016-04-02 15:39:49,0,20
2016-04-02 15:49:53,0,20
2016-04-02 15:59:56,0,20
2016-04-02 16:10:00,0,20
2016-04-02 16:20:04,0,20
2016-04-02 16:30:08,0,20
2016-04-02 16:40:11,0,20
2016-04-02 16:50:15,0,20
2016-04-02 17:00:19,0,20
2016-04-02 17:10:23,0,20
2016-04-02 17:20:27,0,20
2016-04-02 17:30:30,0,20
2016-04-02 17:40:35,0,20
2016-04-02 17:50:38,0,20
2016-04-02 18:00:42,0,20
2016-04-02 18:10:45,0,20
2016-04-02 18:20:49,0,20
2016-04-02 18:23:04,1,19
2016-04-02 18:33:08,1,19
2016-04-02 18:43:12,1,19
2016-04-02 18:46:57,1,19
2016-04-02 18:47:31,0,20
2016-04-02 18:57:34,0,20
2016-04-02 19:07:38,0,20
2016-04-02 19:17:42,0,20
2016-04-02 19:27:46,0,20
2016-04-02 19:37:49,0,20
2016-04-02 19:47:53,0,20
2016-04-02 19:57:57,0,20
2016-04-02 20:08:01,0,20
2016-04-02 20:18:04,0,20
2016-04-02 20:28:08,0,20
2016-04-02 20:38:12,0,20
2016-04-02 20:48:16,0,20
2016-04-02 20:58:20,0,20
2016-04-02 21:08:23,0,20
2016-04-02 21:18:27,0,20
2016-04-02 21:28:31,0,20
2016-04-02 21:38:34,0,20
2016-04-02 21:48:38,0,20
2016-04-02 21:58:42,0,20
2016-04-02 22:08:45,0,20
2016-04-02 22:18:49,0,20
2016-04-02 22:28:53,0,20
2016-04-02 22:38:57,0,20
2016-04-02 22:48:59,0,20
2016-04-02 22:59:03,0,20
2016-04-02 23:09:07,0,20
2016-04-02 23:19:11,0,20
2016-04-02 23:29:14,0,20
2016-04-02 23:39:18,0,20
2016-04-02 23:49:22,0,20
2016-04-02 23:59:26,0,20
2016-04-03 00:09:29,0,20
2016-04-03 00:19:33,0,20
2016-04-03 00:29:37,0,20
2016-04-03 00:39:41,0,20
2016-04-03 00:49:44,0,20
2016-04-03 00:59:48,0,20
2016-04-03 01:09:52,0,20
2016-04-03 01:19:55,0,20
2016-04-03 01:29:59,0,20
2016-04-03 01:40:03,0,20
2016-04-03 01:50:07,0,20
2016-04-03 02:00:10,0,20
2016-04-03 02:10:14,0,20
2016-04-03 02:20:18,0,20
2016-04-03 02:21:12,1,19
2016-04-03 02:31:16,1,19
2016-04-03 02:41:20,1,19
2016-04-03 02:51:23,1,19
2016-04-03 03:01:27,1,19
2016-04-03 03:11:31,1,19
2016-04-03 03:21:35,1,19
2016-04-03 03:31:39,1,19
2016-04-03 03:41:42,1,19
2016-04-03 03:51:46,1,19
2016-04-03 04:01:50,1,19
2016-04-03 04:11:17,1,19
2016-04-03 04:13:46,1,19
2016-04-03 04:23:50,1,19
2016-04-03 04:33:53,1,19
2016-04-03 04:35:18,0,20
2016-04-03 04:45:22,0,20
2016-04-03 04:55:25,0,20
2016-04-03 05:05:29,0,20
2016-04-03 05:15:33,0,20
2016-04-03 05:25:37,0,20
2016-04-03 05:35:40,0,20
2016-04-03 05:45:44,0,20
2016-04-03 05:55:48,0,20
2016-04-03 06:05:52,0,20
2016-04-03 06:15:55,0,20
2016-04-03 06:26:00,0,20
2016-04-03 06:36:03,0,20
2016-04-03 06:46:07,0,20
2016-04-03 06:56:11,0,20
2016-04-03 07:06:14,0,20
2016-04-03 07:16:18,0,20
2016-04-03 07:26:22,0,20
2016-04-03 07:36:26,0,20
2016-04-03 07:46:29,0,20
2016-04-03 07:56:33,0,20
2016-04-03 08:06:36,0,20
2016-04-03 08:16:40,0,20
2016-04-03 08:26:44,0,20
2016-04-03 08:36:48,0,20
2016-04-03 08:46:51,0,20
2016-04-03 08:56:55,0,20
2016-04-03 09:06:59,0,20
2016-04-03 09:17:03,0,20
2016-04-03 09:27:06,0,20
2016-04-03 09:37:10,0,20
2016-04-03 09:47:14,0,20
2016-04-03 09:57:18,0,20
2016-04-03 10:03:38,1,19
2016-04-03 10:13:51,1,19
2016-04-03 10:23:55,1,19
2016-04-03 10:33:58,1,19
2016-04-03 10:44:03,1,19
2016-04-03 10:54:06,1,19
2016-04-03 11:00:50,1,19
2016-04-03 11:01:22,0,20
2016-04-03 11:11:25,0,20
2016-04-03 11:21:29,0,20
2016-04-03 11:31:32,0,20
2016-04-03 11:41:36,0,20
2016-04-03 11:51:40,0,20
2016-04-03 12:01:46,0,20
2016-04-03 12:11:50,0,20
2016-04-03 12:21:54,0,20
2016-04-03 12:26:31,1,19
2016-04-03 12:36:35,1,19
2016-04-03 12:46:39,1,19
2016-04-03 12:56:32,2,18
2016-04-03 13:06:35,2,18
2016-04-03 13:16:38,2,18
2016-04-03 13:23:00,1,19
2016-04-03 13:33:04,1,19
2016-04-03 13:43:07,1,19
2016-04-03 13:53:11,1,19
2016-04-03 14:02:47,1,18
2016-04-03 14:04:19,1,18
2016-04-03 14:04:50,1,19
2016-04-03 14:11:01,1,19
2016-04-03 14:11:30,0,20
2016-04-03 14:21:33,0,20
2016-04-03 14:31:37,0,20
2016-04-03 14:41:40,0,20
2016-04-03 14:51:44,0,20
2016-04-03 15:01:47,0,20
2016-04-03 15:11:51,0,20
2016-04-03 15:21:55,0,20
2016-04-03 15:31:59,0,20
2016-04-03 15:42:02,0,20
2016-04-03 15:51:30,0,20
2016-04-03 15:52:34,0,20
2016-04-03 16:02:37,0,20
2016-04-03 16:12:41,0,20
2016-04-03 16:22:43,0,20
2016-04-03 16:32:47,0,20
2016-04-03 16:42:51,0,20
2016-04-03 16:52:55,0,20
2016-04-03 17:02:58,0,20
2016-04-03 17:13:02,0,20
2016-04-03 17:23:06,0,20
2016-04-03 17:33:10,0,20
2016-04-03 17:43:13,0,20
2016-04-03 17:46:36,1,19
2016-04-03 17:56:40,1,19
2016-04-03 18:06:44,1,19
2016-04-03 18:16:15,1,19
2016-04-03 18:16:58,0,20
2016-04-03 18:27:02,0,20
2016-04-03 18:37:05,0,20
2016-04-03 18:47:09,0,20
2016-04-03 18:57:12,0,20
2016-04-03 19:07:16,0,20
2016-04-03 19:17:20,0,20
2016-04-03 19:27:24,0,20
2016-04-03 19:37:27,0,20
2016-04-03 19:47:31,0,20
2016-04-03 19:57:35,0,20
2016-04-03 20:07:39,0,20
2016-04-03 20:17:42,0,20
2016-04-03 20:27:46,0,20
2016-04-03 20:37:50,0,20
2016-04-03 20:47:54,0,20
2016-04-03 20:57:57,0,20
2016-04-03 21:08:01,0,20
2016-04-03 21:18:05,0,20
2016-04-03 21:28:09,0,20
2016-04-03 21:38:13,0,20
2016-04-03 21:48:16,0,20
2016-04-03 21:58:20,0,20
2016-04-03 22:08:24,0,20
2016-04-03 22:18:27,0,20
2016-04-03 22:28:31,0,20
2016-04-03 22:38:35,0,20
2016-04-03 22:48:39,0,20
2016-04-03 22:58:42,0,20
2016-04-03 23:08:46,0,20
2016-04-03 23:18:50,0,20
2016-04-03 23:28:53,0,20
2016-04-03 23:38:56,0,20
2016-04-03 23:49:00,0,20
2016-04-03 23:59:04,0,20
2016-04-04 00:09:08,0,20
2016-04-04 00:19:11,0,20
2016-04-04 00:29:15,0,20
2016-04-04 00:39:19,0,20
2016-04-04 00:49:23,0,20
2016-04-04 00:59:26,0,20
2016-04-04 01:09:30,0,20
2016-04-04 01:19:34,0,20
2016-04-04 01:29:37,0,20
2016-04-04 01:39:41,0,20
2016-04-04 01:49:45,0,20
2016-04-04 01:59:48,0,20
2016-04-04 02:09:52,0,20
2016-04-04 02:19:56,0,20
2016-04-04 02:30:00,0,20
2016-04-04 02:40:03,0,20
2016-04-04 02:50:07,0,20
2016-04-04 03:00:11,0,20
2016-04-04 03:10:15,0,20
2016-04-04 03:20:19,0,20
2016-04-04 03:30:22,0,20
2016-04-04 03:40:26,0,20
2016-04-04 03:50:30,0,20
2016-04-04 04:00:34,0,20
2016-04-04 04:11:16,0,20
2016-04-04 04:15:19,0,20
2016-04-04 04:15:22,0,20
2016-04-04 04:25:25,0,20
2016-04-04 04:35:27,0,20
2016-04-04 04:45:31,0,20
2016-04-04 04:55:35,0,20
2016-04-04 05:05:38,0,20
2016-04-04 05:15:42,0,20
2016-04-04 05:25:46,0,20
2016-04-04 05:35:50,0,20
2016-04-04 05:45:53,0,20
2016-04-04 05:55:57,0,20
2016-04-04 06:06:01,0,20
2016-04-04 06:16:05,0,20
2016-04-04 06:26:08,0,20
2016-04-04 06:36:12,0,20
2016-04-04 06:46:16,0,20
2016-04-04 06:56:20,0,20
2016-04-04 07:06:23,0,20
2016-04-04 07:16:38,0,20
2016-04-04 07:23:36,1,19
2016-04-04 07:33:39,1,19
2016-04-04 07:35:18,1,19
2016-04-04 07:35:50,0,20
2016-04-04 07:45:54,0,20
2016-04-04 07:55:57,0,20
2016-04-04 08:06:01,0,20
2016-04-04 08:16:05,0,20
2016-04-04 08:26:08,0,20
2016-04-04 08:36:12,0,20
2016-04-04 08:46:16,0,20
2016-04-04 08:56:20,0,20
2016-04-04 09:06:24,0,20
2016-04-04 09:16:27,0,20
2016-04-04 09:24:20,4,16
2016-04-04 09:24:43,6,14
2016-04-04 09:34:19,5,15
2016-04-04 09:44:22,5,15
2016-04-04 09:52:51,5,15
2016-04-04 09:53:24,4,16
2016-04-04 10:03:27,4,16
2016-04-04 10:13:31,4,16
2016-04-04 10:18:18,4,16
2016-04-04 10:18:51,4,16
2016-04-04 10:28:56,4,16
2016-04-04 10:39:00,4,16
2016-04-04 10:40:10,3,17
2016-04-04 10:46:34,4,16
2016-04-04 10:47:58,4,16
2016-04-04 10:48:24,3,17
2016-04-04 10:58:27,3,17
2016-04-04 11:08:30,3,17
2016-04-04 11:15:20,3,17
2016-04-04 11:15:58,2,18
2016-04-04 11:19:09,2,18
2016-04-04 11:29:12,2,18
2016-04-04 11:39:16,2,18
2016-04-04 11:49:20,2,18
2016-04-04 11:59:16,2,18
2016-04-04 11:59:51,1,19
2016-04-04 12:09:55,1,19
2016-04-04 12:19:59,1,19
2016-04-04 12:30:03,1,19
2016-04-04 12:35:19,1,19
2016-04-04 12:35:39,0,20
2016-04-04 12:45:42,0,20
2016-04-04 12:55:45,0,20
2016-04-04 13:05:49,0,20
2016-04-04 13:16:04,0,20
2016-04-04 13:26:08,0,20
2016-04-04 13:34:48,1,19
2016-04-04 13:44:51,1,19
2016-04-04 13:50:08,0,20
2016-04-04 14:00:12,0,20
2016-04-04 14:10:15,0,20
2016-04-04 14:20:19,0,20
2016-04-04 14:30:23,0,20
2016-04-04 14:38:49,1,19
2016-04-04 14:48:53,1,19
2016-04-04 14:57:14,0,20
2016-04-04 15:07:18,0,20
2016-04-04 15:17:22,0,20
2016-04-04 15:27:34,1,19
2016-04-04 15:34:08,0,20
2016-04-04 15:44:11,0,20
2016-04-04 15:47:19,1,19
2016-04-04 15:57:22,1,19
2016-04-04 16:07:26,1,19
2016-04-04 16:08:26,1,19
2016-04-04 16:20:17,1,19
2016-04-04 16:21:17,1,19
2016-04-04 17:18:16,1,19
2016-04-04 17:18:26,1,19
2016-04-04 17:19:27,1,19
2016-04-04 17:38:05,2,18
2016-04-04 17:39:09,2,18
2016-04-04 17:42:11,2,18
2016-04-04 17:43:14,2,18
2016-04-04 17:53:10,2,18
2016-04-04 17:55:16,2,18
2016-04-04 18:12:04,2,18
2016-04-04 18:13:02,2,18
2016-04-04 18:20:06,2,18
2016-04-04 18:20:26,2,18
2016-04-04 18:24:40,2,18
2016-04-04 18:34:56,1,19
2016-04-04 18:36:54,1,19
2016-04-04 18:37:26,0,20
2016-04-04 18:47:30,0,20
2016-04-04 18:57:33,0,20
2016-04-04 19:07:37,0,20
2016-04-04 19:17:40,0,20
2016-04-04 19:27:44,0,20
2016-04-04 19:37:48,0,20
2016-04-04 19:47:52,0,20
2016-04-04 19:57:56,0,20
2016-04-04 20:07:59,0,20
2016-04-04 20:18:03,0,20
2016-04-04 20:24:38,1,19
2016-04-04 20:34:42,1,19
2016-04-04 20:44:46,1,19
2016-04-04 20:54:08,1,19
2016-04-04 20:54:55,0,20
2016-04-04 21:04:58,0,20
2016-04-04 21:15:02,0,20
2016-04-04 21:25:05,0,20
2016-04-04 21:35:09,0,20
2016-04-04 21:45:13,0,20
2016-04-04 21:55:17,0,20
2016-04-04 22:05:20,0,20
2016-04-04 22:15:24,0,20
2016-04-04 22:25:28,0,20
2016-04-04 22:35:31,0,20
2016-04-04 22:45:35,0,20
2016-04-04 22:55:39,0,20
2016-04-04 23:05:43,0,20
2016-04-04 23:15:46,0,20
2016-04-04 23:25:50,0,20
2016-04-04 23:35:54,0,20
2016-04-04 23:45:58,0,20
2016-04-04 23:56:01,0,20
2016-04-05 00:06:05,0,20
2016-04-05 00:16:09,0,20
2016-04-05 00:26:13,0,20
2016-04-05 00:36:17,0,20
2016-04-05 00:46:20,0,20
2016-04-05 00:56:24,0,20
2016-04-05 01:06:28,0,20
2016-04-05 01:16:32,0,20
2016-04-05 01:26:36,0,20
2016-04-05 01:36:39,0,20
2016-04-05 01:46:43,0,20
2016-04-05 01:56:46,0,20
2016-04-05 02:06:50,0,20
2016-04-05 02:16:54,0,20
2016-04-05 02:26:57,0,20
2016-04-05 02:37:01,0,20
2016-04-05 02:47:05,0,20
2016-04-05 02:57:09,0,20
2016-04-05 03:07:13,0,20
2016-04-05 03:17:17,0,20
2016-04-05 03:27:20,0,20
2016-04-05 03:37:24,0,20
2016-04-05 03:47:28,0,20
2016-04-05 03:57:32,0,20
2016-04-05 04:07:35,0,20
2016-04-05 04:10:16,0,20
2016-04-05 04:13:35,0,20
2016-04-05 04:23:38,0,20
2016-04-05 04:33:42,0,20
2016-04-05 04:43:46,0,20
2016-04-05 04:53:50,0,20
2016-04-05 05:03:53,0,20
2016-04-05 05:13:57,0,20
2016-04-05 05:24:00,0,20
2016-04-05 05:34:04,0,20
2016-04-05 05:44:08,0,20
2016-04-05 05:54:11,0,20
2016-04-05 06:04:15,0,20
2016-04-05 06:14:19,0,20
2016-04-05 06:24:37,0,20
2016-04-05 06:34:40,0,20
2016-04-05 06:44:44,0,20
2016-04-05 06:52:08,3,17
2016-04-05 06:52:57,6,14
2016-04-05 06:57:50,7,13
2016-04-05 07:07:50,7,13
2016-04-05 07:08:34,6,14
2016-04-05 07:18:38,6,14
2016-04-05 07:27:35,7,13
2016-04-05 07:37:38,7,13
2016-04-05 07:47:42,7,13
2016-04-05 07:57:46,7,13
2016-04-05 08:07:50,7,13
2016-04-05 08:15:16,7,13
2016-04-05 08:15:44,6,14
2016-04-05 08:25:55,6,14
2016-04-05 08:26:28,5,15
2016-04-05 08:29:02,5,15
2016-04-05 08:29:27,4,16
2016-04-05 08:39:30,4,16
2016-04-05 08:49:34,4,16
2016-04-05 08:56:59,3,17
2016-04-05 09:07:02,3,17
2016-04-05 09:08:56,3,17
2016-04-05 09:11:14,2,18
2016-04-05 09:21:18,2,18
2016-04-05 09:31:22,2,18
2016-04-05 09:41:25,2,18
2016-04-05 09:51:29,2,18
2016-04-05 09:57:00,1,19
2016-04-05 10:07:04,1,19
2016-04-05 10:17:08,1,19
2016-04-05 10:27:11,1,19
2016-04-05 10:37:15,1,19
2016-04-05 10:47:19,1,19
2016-04-05 10:57:23,1,19
2016-04-05 11:05:37,1,19
2016-04-05 11:07:39,1,19
2016-04-05 11:17:42,1,19
2016-04-05 11:27:46,1,19
2016-04-05 11:37:50,1,19
2016-04-05 11:47:53,1,19
2016-04-05 11:57:57,1,19
2016-04-05 12:08:01,1,19
2016-04-05 12:18:04,1,19
2016-04-05 12:28:08,1,19
2016-04-05 12:38:12,1,19
2016-04-05 12:48:15,1,19
2016-04-05 12:58:19,1,19
2016-04-05 13:08:23,1,19
2016-04-05 13:18:27,1,19
2016-04-05 13:28:31,1,19
2016-04-05 13:38:34,1,19
2016-04-05 13:48:38,1,19
2016-04-05 13:54:49,1,19
2016-04-05 13:55:53,0,20
2016-04-05 14:05:56,0,20
2016-04-05 14:16:00,0,20
2016-04-05 14:17:19,2,18
2016-04-05 14:17:47,6,14
2016-04-05 14:27:50,6,14
2016-04-05 14:37:53,6,14
2016-04-05 14:44:12,5,15
2016-04-05 14:54:15,5,15
2016-04-05 15:02:58,4,16
2016-04-05 15:05:37,5,15
2016-04-05 15:15:41,5,15
2016-04-05 15:25:44,5,15
2016-04-05 15:35:48,5,15
2016-04-05 15:45:51,5,15
2016-04-05 15:55:55,5,15
2016-04-05 16:05:59,5,15
2016-04-05 16:12:13,4,16
2016-04-05 16:22:16,4,16
2016-04-05 16:32:20,4,16
2016-04-05 16:42:24,4,16
2016-04-05 16:52:27,4,16
2016-04-05 16:54:58,3,17
2016-04-05 16:56:56,3,17
2016-04-05 16:57:24,2,18
2016-04-05 17:07:31,2,18
2016-04-05 17:17:35,2,18
2016-04-05 17:22:01,2,18
2016-04-05 17:22:40,1,19
2016-04-05 17:26:10,1,19
2016-04-05 17:26:31,0,20
2016-04-05 17:28:05,1,19
2016-04-05 17:35:42,2,18
2016-04-05 17:45:45,2,18
2016-04-05 17:54:12,4,16
2016-04-05 17:55:47,4,16
2016-04-05 18:05:50,4,16
2016-04-05 18:06:54,3,17
2016-04-05 18:11:35,4,16
2016-04-05 18:21:39,4,16
2016-04-05 18:31:43,4,16
2016-04-05 18:37:13,3,17
2016-04-05 18:47:16,3,17
2016-04-05 18:48:54,3,17
2016-04-05 18:49:24,2,18
2016-04-05 18:52:12,2,18
2016-04-05 18:52:42,2,18
2016-04-05 19:02:48,2,18
2016-04-05 19:12:51,2,18
2016-04-05 19:16:13,1,19
2016-04-05 19:26:16,1,19
2016-04-05 19:30:02,0,20
2016-04-05 19:40:06,0,20
2016-04-05 19:50:10,0,20
2016-04-05 19:59:36,1,19
2016-04-05 20:09:40,1,19
2016-04-05 20:19:44,1,19
2016-04-05 20:29:47,1,19
2016-04-05 20:36:19,0,20
2016-04-05 20:46:23,0,20
2016-04-05 20:56:27,0,20
2016-04-05 21:06:31,0,20
2016-04-05 21:16:34,0,20
2016-04-05 21:26:38,0,20
2016-04-05 21:36:42,0,20
2016-04-05 21:38:31,1,19
2016-04-05 21:48:34,1,19
2016-04-05 21:58:38,1,19
2016-04-05 22:08:42,1,19
2016-04-05 22:18:45,1,19
2016-04-05 22:28:49,1,19
2016-04-05 22:38:53,1,19
2016-04-05 22:48:56,1,19
2016-04-05 22:59:00,1,19
2016-04-05 23:09:04,1,19
2016-04-05 23:19:07,1,19
2016-04-05 23:29:11,1,19
2016-04-05 23:39:15,1,19
2016-04-05 23:49:19,1,19
2016-04-05 23:59:22,1,19
2016-04-06 00:09:26,1,19
2016-04-06 00:19:30,1,19
2016-04-06 00:29:33,1,19
2016-04-06 00:39:37,1,19
2016-04-06 00:49:41,1,19
2016-04-06 00:59:45,1,19
2016-04-06 01:09:49,1,19
2016-04-06 01:19:52,1,19
