moment,bikes,spaces
2016-04-01 12:06:44,6,11
2016-04-01 12:16:48,6,11
2016-04-01 12:26:52,6,11
2016-04-01 12:36:55,6,11
2016-04-01 12:46:59,6,11
2016-04-01 12:57:03,6,11
2016-04-01 13:07:08,6,11
2016-04-01 13:17:12,6,11
2016-04-01 13:27:15,6,11
2016-04-01 13:35:05,6,11
2016-04-01 13:35:25,6,11
2016-04-01 13:45:29,5,12
2016-04-01 13:55:33,5,12
2016-04-01 14:05:36,5,12
2016-04-01 14:15:40,5,12
2016-04-01 14:25:44,5,12
2016-04-01 14:27:28,6,11
2016-04-01 14:37:31,6,11
2016-04-01 14:47:35,6,11
2016-04-01 14:57:39,6,11
2016-04-01 15:07:47,6,11
2016-04-01 15:17:51,6,11
2016-04-01 15:21:52,6,11
2016-04-01 15:31:55,5,12
2016-04-01 15:41:58,5,12
2016-04-01 15:52:02,5,12
2016-04-01 16:02:06,5,12
2016-04-01 16:12:10,5,12
2016-04-01 16:22:13,5,12
2016-04-01 16:32:17,5,12
2016-04-01 16:33:06,6,11
2016-04-01 16:43:09,6,11
2016-04-01 16:53:16,7,10
2016-04-01 17:03:19,7,10
2016-04-01 17:13:23,7,10
2016-04-01 17:23:26,7,10
2016-04-01 17:33:30,7,10
2016-04-01 17:43:34,7,10
2016-04-01 17:53:38,7,10
2016-04-01 18:03:41,7,10
2016-04-01 18:13:45,7,10
2016-04-01 18:23:49,7,10
2016-04-01 18:33:53,7,10
2016-04-01 18:43:57,7,10
2016-04-01 18:54:00,7,10
2016-04-01 19:04:04,7,10
2016-04-01 19:14:07,7,10
2016-04-01 19:24:11,7,10
2016-04-01 19:34:15,7,10
2016-04-01 19:44:18,7,10
2016-04-01 19:54:22,7,10
2016-04-01 20:04:26,7,10
2016-04-01 20:14:30,7,10
2016-04-01 20:24:34,7,10
2016-04-01 20:34:37,7,10
2016-04-01 20:44:41,7,10
2016-04-01 20:54:45,7,10
2016-04-01 21:04:49,7,10
2016-04-01 21:14:52,7,10
2016-04-01 21:24:56,7,10
2016-04-01 21:35:00,7,10
2016-04-01 21:45:04,7,10
2016-04-01 21:55:07,7,10
2016-04-01 22:05:11,7,10
2016-04-01 22:15:15,7,10
2016-04-01 22:25:19,7,10
2016-04-01 22:35:22,7,10
2016-04-01 22:45:26,7,10
2016-04-01 22:55:30,7,10
2016-04-01 23:05:33,7,10
2016-04-01 23:15:37,7,10
2016-04-01 23:25:41,7,10
2016-04-01 23:35:44,7,10
2016-04-01 23:45:49,7,10
2016-04-01 23:55:52,7,10
2016-04-02 00:05:56,7,10
2016-04-02 00:16:00,7,10
2016-04-02 00:26:03,7,10
2016-04-02 00:36:07,7,10
2016-04-02 00:46:11,7,10
2016-04-02 00:56:15,7,10
2016-04-02 01:06:21,7,10
2016-04-02 01:16:24,7,10
2016-04-02 01:26:28,7,10
2016-04-02 01:36:32,7,10
2016-04-02 01:46:36,7,10
2016-04-02 01:56:40,7,10
2016-04-02 02:06:43,7,10
2016-04-02 02:16:47,7,10
2016-04-02 02:26:50,7,10
2016-04-02 02:36:54,7,10
2016-04-02 02:46:58,7,10
2016-04-02 02:57:02,7,10
2016-04-02 03:07:05,7,10
2016-04-02 03:17:09,7,10
2016-04-02 03:27:13,7,10
2016-04-02 03:37:17,7,10
2016-04-02 03:47:21,7,10
2016-04-02 03:57:24,7,10
2016-04-02 04:07:28,7,10
2016-04-02 04:17:32,7,10
2016-04-02 04:23:16,7,10
2016-04-02 04:27:41,7,10
2016-04-02 04:37:44,7,10
2016-04-02 04:47:48,7,10
2016-04-02 04:57:52,7,10
2016-04-02 05:07:55,7,10
2016-04-02 05:17:59,7,10
2016-04-02 05:28:03,7,10
2016-04-02 05:38:06,7,10
2016-04-02 05:48:10,7,10
2016-04-02 05:58:14,7,10
2016-04-02 06:08:17,7,10
2016-04-02 06:18:21,7,10
2016-04-02 06:28:25,7,10
2016-04-02 06:38:28,7,10
2016-04-02 06:48:32,7,10
2016-04-02 06:58:36,7,10
2016-04-02 07:08:40,7,10
2016-04-02 07:18:43,7,10
2016-04-02 07:28:57,7,10
2016-04-02 07:39:01,7,10
2016-04-02 07:49:04,7,10
2016-04-02 07:59:08,7,10
2016-04-02 08:09:12,7,10
2016-04-02 08:19:16,7,10
2016-04-02 08:29:19,7,10
2016-04-02 08:39:23,7,10
2016-04-02 08:49:27,7,10
2016-04-02 08:59:30,7,10
2016-04-02 09:09:34,7,10
2016-04-02 09:19:38,7,10
2016-04-02 09:29:41,7,10
2016-04-02 09:39:45,7,10
2016-04-02 09:49:49,7,10
2016-04-02 09:59:53,7,10
2016-04-02 10:09:57,7,10
2016-04-02 10:20:00,7,10
2016-04-02 10:30:11,7,10
2016-04-02 10:33:08,7,10
2016-04-02 10:43:11,6,11
2016-04-02 10:53:15,6,11
2016-04-02 11:03:19,6,11
2016-04-02 11:13:16,6,11
2016-04-02 11:23:19,5,12
2016-04-02 11:33:23,5,12
2016-04-02 11:43:27,5,12
2016-04-02 11:53:31,5,12
2016-04-02 12:03:34,5,12
2016-04-02 12:13:50,5,12
2016-04-02 12:23:54,5,12
2016-04-02 12:33:57,5,12
2016-04-02 12:44:01,5,12
2016-04-02 12:54:04,5,12
2016-04-02 13:04:08,5,12
2016-04-02 13:14:12,5,12
2016-04-02 13:24:16,5,12
2016-04-02 13:34:20,5,12
2016-04-02 13:44:23,5,12
2016-04-02 13:54:27,5,12
2016-04-02 14:04:31,5,12
2016-04-02 14:14:35,5,12
2016-04-02 14:24:38,5,12
2016-04-02 14:30:56,5,12
2016-04-02 14:31:27,5,12
2016-04-02 14:41:29,4,13
2016-04-02 14:51:33,4,13
2016-04-02 15:01:37,4,13
2016-04-02 15:11:41,4,13
2016-04-02 15:21:44,4,13
2016-04-02 15:31:48,4,13
2016-04-02 15:41:52,4,13
2016-04-02 15:51:56,4,13
2016-04-02 16:01:59,4,13
2016-04-02 16:12:03,4,13
2016-04-02 16:22:06,4,13
2016-04-02 16:32:10,4,13
2016-04-02 16:42:14,4,13
2016-04-02 16:52:18,4,13
2016-04-02 17:02:22,4,13
2016-04-02 17:04:10,6,11
2016-04-02 17:14:14,6,11
2016-04-02 17:24:17,6,11
2016-04-02 17:34:21,6,11
2016-04-02 17:44:25,6,11
2016-04-02 17:54:29,6,11
2016-04-02 18:04:32,6,11
2016-04-02 18:14:36,6,11
2016-04-02 18:23:56,7,10
2016-04-02 18:33:59,7,10
2016-04-02 18:44:03,7,10
2016-04-02 18:54:06,7,10
2016-04-02 18:57:32,8,9
2016-04-02 19:07:35,8,9
2016-04-02 19:17:39,8,9
2016-04-02 19:27:05,8,9
2016-04-02 19:35:10,8,9
2016-04-02 19:35:52,7,10
2016-04-02 19:45:55,6,11
2016-04-02 19:55:59,6,11
2016-04-02 20:06:03,6,11
2016-04-02 20:16:07,6,11
2016-04-02 20:21:17,7,10
2016-04-02 20:31:20,7,10
2016-04-02 20:41:24,7,10
2016-04-02 20:51:28,7,10
2016-04-02 21:01:31,7,10
2016-04-02 21:11:35,7,10
2016-04-02 21:21:39,7,10
2016-04-02 21:31:43,7,10
2016-04-02 21:41:46,7,10
2016-04-02 21:51:50,7,10
2016-04-02 22:01:54,7,10
2016-04-02 22:11:58,7,10
2016-04-02 22:22:01,7,10
2016-04-02 22:32:05,7,10
2016-04-02 22:42:09,7,10
2016-04-02 22:52:13,7,10
2016-04-02 23:02:16,7,10
2016-04-02 23:12:20,7,10
2016-04-02 23:22:24,7,10
2016-04-02 23:32:27,7,10
2016-04-02 23:42:31,7,10
2016-04-02 23:52:35,7,10
2016-04-03 00:02:39,7,10
2016-04-03 00:12:42,7,10
2016-04-03 00:22:46,7,10
2016-04-03 00:32:50,7,10
2016-04-03 00:42:54,7,10
2016-04-03 00:52:57,7,10
2016-04-03 01:03:01,7,10
2016-04-03 01:13:05,7,10
2016-04-03 01:23:09,7,10
2016-04-03 01:33:12,7,10
2016-04-03 01:43:16,7,10
2016-04-03 01:53:20,7,10
2016-04-03 02:03:24,7,10
2016-04-03 02:13:27,7,10
2016-04-03 02:23:31,7,10
2016-04-03 02:33:35,7,10
2016-04-03 02:43:38,7,10
2016-04-03 02:53:42,7,10
2016-04-03 03:03:46,7,10
2016-04-03 03:09:12,8,9
2016-04-03 03:09:54,8,9
2016-04-03 03:12:16,7,10
2016-04-03 03:22:19,6,11
2016-04-03 03:32:23,6,11
2016-04-03 03:42:27,6,11
2016-04-03 03:52:30,6,11
2016-04-03 04:02:34,6,11
2016-04-03 04:04:59,7,10
2016-04-03 04:15:03,7,10
2016-04-03 04:24:15,7,10
2016-04-03 04:27:37,7,10
2016-04-03 04:37:41,7,10
2016-04-03 04:47:45,7,10
2016-04-03 04:57:49,7,10
2016-04-03 05:07:53,7,10
2016-04-03 05:17:56,7,10
2016-04-03 05:18:31,8,9
2016-04-03 05:28:34,8,9
2016-04-03 05:38:38,8,9
2016-04-03 05:48:42,8,9
2016-04-03 05:58:45,8,9
2016-04-03 06:08:49,8,9
2016-04-03 06:18:52,8,9
2016-04-03 06:28:56,8,9
2016-04-03 06:39:00,8,9
2016-04-03 06:49:04,8,9
2016-04-03 06:59:08,8,9
2016-04-03 07:09:11,8,9
2016-04-03 07:19:15,8,9
2016-04-03 07:29:30,8,9
2016-04-03 07:39:33,8,9
2016-04-03 07:49:37,8,9
2016-04-03 07:59:41,8,9
2016-04-03 08:09:45,8,9
2016-04-03 08:19:48,8,9
2016-04-03 08:29:52,8,9
2016-04-03 08:39:55,8,9
2016-04-03 08:49:59,8,9
2016-04-03 09:00:03,8,9
2016-04-03 09:10:07,8,9
2016-04-03 09:20:10,8,9
2016-04-03 09:30:14,8,9
2016-04-03 09:40:18,8,9
2016-04-03 09:50:21,8,9
2016-04-03 10:00:25,8,9
2016-04-03 10:10:29,8,9
2016-04-03 10:20:33,8,9
2016-04-03 10:30:36,8,9
2016-04-03 10:40:40,8,9
2016-04-03 10:50:44,8,9
2016-04-03 11:00:48,8,9
2016-04-03 11:10:52,8,9
2016-04-03 11:20:55,8,9
2016-04-03 11:30:59,8,9
2016-04-03 11:41:03,8,9
2016-04-03 11:51:07,8,9
2016-04-03 12:01:13,8,9
2016-04-03 12:11:16,8,9
2016-04-03 12:21:20,8,9
2016-04-03 12:31:24,8,9
2016-04-03 12:41:28,8,9
2016-04-03 12:46:52,9,8
2016-04-03 12:56:56,9,8
2016-04-03 13:07:00,9,8
2016-04-03 13:17:03,9,8
2016-04-03 13:27:07,9,8
2016-04-03 13:37:11,9,8
2016-04-03 13:47:15,9,8
2016-04-03 13:57:18,9,8
2016-04-03 13:59:55,10,7
2016-04-03 14:00:39,11,6
2016-04-03 14:10:43,11,6
2016-04-03 14:20:46,11,6
2016-04-03 14:30:50,11,6
2016-04-03 14:40:54,11,6
2016-04-03 14:50:58,11,6
2016-04-03 15:01:01,11,6
2016-04-03 15:11:05,11,6
2016-04-03 15:21:09,11,6
2016-04-03 15:31:13,11,6
2016-04-03 15:41:16,11,6
2016-04-03 15:46:00,12,5
2016-04-03 15:56:04,12,5
2016-04-03 16:06:08,12,5
2016-04-03 16:16:11,12,5
2016-04-03 16:26:13,12,5
2016-04-03 16:33:33,13,4
2016-04-03 16:43:36,13,4
2016-04-03 16:53:40,13,4
2016-04-03 17:03:44,13,4
2016-04-03 17:13:48,13,4
2016-04-03 17:23:51,13,4
2016-04-03 17:33:55,13,4
2016-04-03 17:43:59,13,4
2016-04-03 17:54:03,13,4
2016-04-03 18:04:06,13,4
2016-04-03 18:14:10,13,4
2016-04-03 18:24:14,13,4
2016-04-03 18:34:18,13,4
2016-04-03 18:38:53,13,4
2016-04-03 18:39:28,13,4
2016-04-03 18:49:31,12,5
2016-04-03 18:51:40,13,4
2016-04-03 19:01:43,13,4
2016-04-03 19:11:47,13,4
2016-04-03 19:21:51,13,4
2016-04-03 19:31:54,13,4
2016-04-03 19:41:58,13,4
2016-04-03 19:52:01,13,4
2016-04-03 20:02:05,13,4
2016-04-03 20:12:09,13,4
2016-04-03 20:22:13,13,4
2016-04-03 20:32:16,13,4
2016-04-03 20:42:20,13,4
2016-04-03 20:52:24,13,4
2016-04-03 21:02:28,13,4
2016-04-03 21:12:32,13,4
2016-04-03 21:22:35,13,4
2016-04-03 21:32:39,13,4
2016-04-03 21:36:36,14,3
2016-04-03 21:46:39,14,3
2016-04-03 21:56:43,14,3
2016-04-03 22:06:47,14,3
2016-04-03 22:16:51,14,3
2016-04-03 22:26:54,14,3
2016-04-03 22:36:58,14,3
2016-04-03 22:47:02,14,3
2016-04-03 22:57:06,14,3
2016-04-03 23:07:10,14,3
2016-04-03 23:17:13,14,3
2016-04-03 23:27:17,14,3
2016-04-03 23:37:21,14,3
2016-04-03 23:47:24,14,3
2016-04-03 23:57:28,14,3
2016-04-04 00:07:32,14,3
2016-04-04 00:17:35,14,3
2016-04-04 00:27:39,14,3
2016-04-04 00:37:43,14,3
2016-04-04 00:47:47,14,3
2016-04-04 00:57:51,14,3
2016-04-04 01:07:54,14,3
2016-04-04 01:17:58,14,3
2016-04-04 01:28:02,14,3
2016-04-04 01:38:06,14,3
2016-04-04 01:48:09,14,3
2016-04-04 01:58:13,14,3
2016-04-04 02:08:17,14,3
2016-04-04 02:18:21,14,3
2016-04-04 02:28:25,14,3
2016-04-04 02:38:28,14,3
2016-04-04 02:48:32,14,3
2016-04-04 02:58:35,14,3
2016-04-04 03:08:39,14,3
2016-04-04 03:18:43,14,3
2016-04-04 03:28:47,14,3
2016-04-04 03:38:50,14,3
2016-04-04 03:48:54,14,3
2016-04-04 03:58:58,14,3
2016-04-04 04:09:02,14,3
2016-04-04 04:19:05,14,3
2016-04-04 04:23:17,14,3
2016-04-04 04:27:31,14,3
2016-04-04 04:37:35,14,3
2016-04-04 04:47:38,14,3
2016-04-04 04:57:42,14,3
2016-04-04 05:07:46,14,3
2016-04-04 05:17:49,14,3
2016-04-04 05:27:53,14,3
2016-04-04 05:37:57,14,3
2016-04-04 05:48:01,14,3
2016-04-04 05:58:04,14,3
2016-04-04 06:08:09,14,3
2016-04-04 06:18:12,14,3
2016-04-04 06:28:15,14,3
2016-04-04 06:38:19,14,3
2016-04-04 06:48:23,14,3
2016-04-04 06:58:27,14,3
2016-04-04 07:08:30,14,3
2016-04-04 07:18:34,14,3
2016-04-04 07:28:38,14,3
2016-04-04 07:38:42,14,3
2016-04-04 07:46:02,15,2
2016-04-04 07:56:06,15,2
2016-04-04 08:06:09,15,2
2016-04-04 08:16:13,15,2
2016-04-04 08:26:17,15,2
2016-04-04 08:32:12,15,2
2016-04-04 08:32:35,15,2
2016-04-04 08:42:38,14,3
2016-04-04 08:52:42,14,3
2016-04-04 09:02:46,14,3
2016-04-04 09:12:50,14,3
2016-04-04 09:22:53,14,3
2016-04-04 09:32:19,14,3
2016-04-04 09:32:21,15,2
2016-04-04 09:42:25,15,2
2016-04-04 09:52:29,15,2
2016-04-04 10:02:33,15,2
2016-04-04 10:12:37,15,2
2016-04-04 10:22:40,15,2
2016-04-04 10:32:44,15,2
2016-04-04 10:42:48,15,2
2016-04-04 10:52:52,15,2
2016-04-04 11:02:55,15,2
2016-04-04 11:12:59,15,2
2016-04-04 11:23:03,15,2
2016-04-04 11:33:07,15,2
2016-04-04 11:43:10,15,2
2016-04-04 11:53:14,15,2
2016-04-04 12:03:18,15,2
2016-04-04 12:13:29,15,2
2016-04-04 12:23:32,15,2
2016-04-04 12:33:36,15,2
2016-04-04 12:35:12,15,2
2016-04-04 12:35:37,15,2
2016-04-04 12:45:40,14,3
2016-04-04 12:55:44,14,3
2016-04-04 13:05:47,14,3
2016-04-04 13:15:51,14,3
2016-04-04 13:25:55,14,3
2016-04-04 13:35:58,14,3
2016-04-04 13:46:02,14,3
2016-04-04 13:56:06,14,3
2016-04-04 14:06:10,14,3
2016-04-04 14:16:13,14,3
2016-04-04 14:26:17,14,3
2016-04-04 14:36:21,14,3
2016-04-04 14:46:25,14,3
2016-04-04 14:56:28,14,3
2016-04-04 15:06:32,14,3
2016-04-04 15:16:36,14,3
2016-04-04 15:26:40,14,3
2016-04-04 15:36:44,14,3
2016-04-04 15:46:47,14,3
2016-04-04 15:48:56,15,2
2016-04-04 15:58:59,15,2
2016-04-04 16:10:00,15,2
2016-04-04 16:16:50,15,2
2016-04-04 16:18:11,15,2
2016-04-04 18:12:03,15,2
2016-04-04 18:13:00,15,2
2016-04-04 18:24:44,17,0
2016-04-04 18:34:48,17,0
2016-04-04 18:45:14,17,0
2016-04-04 18:50:17,17,0
2016-04-04 19:00:21,17,0
2016-04-04 19:10:25,17,0
2016-04-04 19:20:29,17,0
2016-04-04 19:30:32,17,0
2016-04-04 19:40:36,17,0
2016-04-04 19:50:40,17,0
2016-04-04 20:00:44,17,0
2016-04-04 20:10:47,17,0
2016-04-04 20:20:51,17,0
2016-04-04 20:30:55,17,0
2016-04-04 20:40:59,17,0
2016-04-04 20:51:02,17,0
2016-04-04 21:01:06,17,0
2016-04-04 21:11:10,17,0
2016-04-04 21:21:14,17,0
2016-04-04 21:31:17,17,0
2016-04-04 21:41:21,17,0
2016-04-04 21:51:25,17,0
2016-04-04 22:01:29,17,0
2016-04-04 22:11:33,17,0
2016-04-04 22:21:36,17,0
2016-04-04 22:31:40,17,0
2016-04-04 22:41:44,17,0
2016-04-04 22:51:48,17,0
2016-04-04 23:01:52,17,0
2016-04-04 23:11:55,17,0
2016-04-04 23:21:59,17,0
2016-04-04 23:32:03,17,0
2016-04-04 23:42:07,17,0
2016-04-04 23:52:10,17,0
2016-04-05 00:02:14,17,0
2016-04-05 00:12:18,17,0
2016-04-05 00:22:22,17,0
2016-04-05 00:32:25,17,0
2016-04-05 00:42:29,17,0
2016-04-05 00:52:33,17,0
2016-04-05 00:58:17,16,1
2016-04-05 01:08:20,16,1
2016-04-05 01:18:24,16,1
2016-04-05 01:28:28,16,1
2016-04-05 01:38:32,16,1
2016-04-05 01:48:35,16,1
2016-04-05 01:49:49,17,0
2016-04-05 01:59:53,17,0
2016-04-05 02:09:56,17,0
2016-04-05 02:20:00,17,0
2016-04-05 02:30:04,17,0
2016-04-05 02:40:08,17,0
2016-04-05 02:50:12,17,0
2016-04-05 03:00:15,17,0
2016-04-05 03:10:19,17,0
2016-04-05 03:20:23,17,0
2016-04-05 03:30:26,17,0
2016-04-05 03:40:30,17,0
2016-04-05 03:50:34,17,0
2016-04-05 04:00:38,17,0
2016-04-05 04:10:41,17,0
2016-04-05 04:20:45,17,0
2016-04-05 04:23:17,17,0
2016-04-05 04:30:44,17,0
2016-04-05 04:40:48,17,0
2016-04-05 04:50:52,17,0
2016-04-05 05:00:56,17,0
2016-04-05 05:11:00,17,0
2016-04-05 05:21:03,17,0
2016-04-05 05:31:07,17,0
2016-04-05 05:41:11,17,0
2016-04-05 05:51:14,17,0
2016-04-05 06:01:18,17,0
2016-04-05 06:11:22,17,0
2016-04-05 06:21:25,17,0
2016-04-05 06:22:54,17,0
2016-04-05 06:23:50,16,1
2016-04-05 06:24:45,11,6
2016-04-05 06:26:09,12,5
2016-04-05 06:27:09,11,5
2016-04-05 06:28:04,10,6
2016-04-05 06:38:07,10,6
2016-04-05 06:48:11,10,6
2016-04-05 06:48:27,11,5
2016-04-05 06:58:31,11,5
2016-04-05 07:08:34,11,5
2016-04-05 07:18:38,11,5
2016-04-05 07:25:30,11,5
2016-04-05 07:36:07,11,5
2016-04-05 07:46:11,11,5
2016-04-05 07:53:01,12,4
2016-04-05 08:03:05,12,4
2016-04-05 08:13:09,12,4
2016-04-05 08:23:13,12,4
2016-04-05 08:33:17,12,4
2016-04-05 08:43:21,12,4
2016-04-05 08:53:24,12,4
2016-04-05 09:03:28,12,4
2016-04-05 09:13:32,12,4
2016-04-05 09:23:36,12,4
2016-04-05 09:33:39,12,4
2016-04-05 09:43:43,12,4
2016-04-05 09:48:57,12,4
2016-04-05 09:49:24,12,4
2016-04-05 09:59:27,12,5
2016-04-05 10:05:55,12,5
2016-04-05 10:07:59,12,5
2016-04-05 10:13:01,12,5
2016-04-05 10:13:49,10,5
2016-04-05 10:23:53,10,5
2016-04-05 10:33:57,10,5
2016-04-05 10:35:32,11,4
2016-04-05 10:45:36,11,4
2016-04-05 10:55:40,11,4
2016-04-05 11:05:44,11,4
2016-04-05 11:15:48,11,4
2016-04-05 11:25:51,11,4
2016-04-05 11:35:55,11,4
2016-04-05 11:45:59,11,4
2016-04-05 11:56:03,11,4
2016-04-05 12:06:07,11,4
2016-04-05 12:16:10,11,4
2016-04-05 12:26:14,11,4
2016-04-05 12:36:18,11,4
2016-04-05 12:46:22,11,4
2016-04-05 12:56:25,11,4
2016-04-05 13:06:29,11,4
2016-04-05 13:16:33,11,4
2016-04-05 13:26:37,11,4
2016-04-05 13:36:40,11,4
2016-04-05 13:46:44,11,4
2016-04-05 13:56:48,11,4
2016-04-05 14:06:52,11,4
2016-04-05 14:16:55,11,4
2016-04-05 14:26:59,11,4
2016-04-05 14:37:03,11,4
2016-04-05 14:47:08,11,4
2016-04-05 14:57:11,11,4
2016-04-05 15:07:15,11,4
2016-04-05 15:17:19,11,4
2016-04-05 15:27:23,11,4
2016-04-05 15:37:27,11,4
2016-04-05 15:47:30,11,4
2016-04-05 15:57:34,11,4
2016-04-05 16:07:38,11,4
2016-04-05 16:17:42,11,4
2016-04-05 16:27:46,11,4
2016-04-05 16:37:50,11,4
2016-04-05 16:47:54,11,4
2016-04-05 16:57:57,11,4
2016-04-05 17:08:01,11,4
2016-04-05 17:18:05,11,4
2016-04-05 17:28:09,11,4
2016-04-05 17:38:13,11,4
2016-04-05 17:48:16,11,4
2016-04-05 17:58:20,11,4
2016-04-05 18:08:24,11,4
2016-04-05 18:18:28,11,4
2016-04-05 18:28:31,11,4
2016-04-05 18:38:35,11,4
2016-04-05 18:48:38,11,4
2016-04-05 18:58:42,11,4
2016-04-05 19:08:46,11,4
2016-04-05 19:16:59,11,4
2016-04-05 19:17:24,11,4
2016-04-05 19:27:28,10,5
2016-04-05 19:37:32,10,5
2016-04-05 19:47:35,10,5
2016-04-05 19:57:39,10,5
2016-04-05 20:04:56,11,4
2016-04-05 20:15:00,11,4
2016-04-05 20:25:04,11,4
2016-04-05 20:35:08,11,4
2016-04-05 20:45:11,11,4
2016-04-05 20:55:15,11,4
2016-04-05 21:05:19,11,4
2016-04-05 21:15:23,11,4
2016-04-05 21:25:27,11,4
2016-04-05 21:35:30,11,4
2016-04-05 21:40:44,11,4
2016-04-05 21:50:48,10,5
2016-04-05 22:00:51,10,5
2016-04-05 22:10:55,10,5
2016-04-05 22:20:59,10,5
2016-04-05 22:31:03,10,5
2016-04-05 22:34:56,10,5
2016-04-05 22:44:59,9,6
2016-04-05 22:55:03,9,6
2016-04-05 23:05:06,9,6
2016-04-05 23:15:10,9,6
2016-04-05 23:25:14,9,6
2016-04-05 23:35:18,9,6
2016-04-05 23:45:21,9,6
2016-04-05 23:55:25,9,6
2016-04-06 00:05:29,9,6
2016-04-06 00:15:33,9,6
2016-04-06 00:25:37,9,6
2016-04-06 00:29:12,9,6
2016-04-06 00:39:16,8,7
2016-04-06 00:49:20,8,7
2016-04-06 00:59:23,8,7
2016-04-06 01:09:27,8,7
2016-04-06 01:19:31,8,7
2016-04-06 01:29:35,8,7
2016-04-06 01:39:38,8,7
2016-04-06 01:49:43,8,7
2016-04-06 01:59:46,8,7
2016-04-06 02:09:50,8,7
2016-04-06 02:19:54,8,7
2016-04-06 02:29:58,8,7
2016-04-06 02:40:01,8,7
2016-04-06 02:50:05,8,7
2016-04-06 03:00:09,8,7
2016-04-06 03:10:13,8,7
2016-04-06 03:20:16,8,7
2016-04-06 03:30:20,8,7
2016-04-06 03:40:25,8,7
2016-04-06 03:50:28,8,7
2016-04-06 04:00:32,8,7
2016-04-06 04:10:36,8,7
2016-04-06 04:20:40,8,7
2016-04-06 04:23:17,8,7
2016-04-06 04:30:45,8,7
2016-04-06 04:40:49,8,7
2016-04-06 04:50:53,8,7
2016-04-06 05:00:56,8,7
2016-04-06 05:11:00,8,7
2016-04-06 05:21:04,8,7
2016-04-06 05:31:08,8,7
2016-04-06 05:41:11,8,7
2016-04-06 05:51:15,8,7
2016-04-06 06:01:19,8,7
2016-04-06 06:11:23,8,7
2016-04-06 06:21:28,8,7
2016-04-06 06:31:33,8,7
2016-04-06 06:41:37,8,7
2016-04-06 06:51:41,8,7
2016-04-06 07:01:44,8,7
2016-04-06 07:11:48,8,7
2016-04-06 07:21:52,8,7
2016-04-06 07:31:56,8,7
2016-04-06 07:42:00,8,7
2016-04-06 07:52:03,8,7
2016-04-06 07:57:11,8,7
2016-04-06 08:07:15,7,8
2016-04-06 08:17:19,7,8
2016-04-06 08:27:22,7,8
2016-04-06 08:37:26,7,8
2016-04-06 08:47:30,7,8
2016-04-06 08:50:57,8,7
2016-04-06 09:01:01,8,7
2016-04-06 09:11:04,8,7
2016-04-06 09:21:08,8,7
2016-04-06 09:31:12,8,7
2016-04-06 09:41:16,8,7
2016-04-06 09:51:20,8,7
2016-04-06 10:01:23,8,7
2016-04-06 10:08:02,9,6
2016-04-06 10:18:06,9,6
2016-04-06 10:28:10,9,6
2016-04-06 10:38:14,9,6
2016-04-06 10:48:17,9,6
