moment,bikes,spaces
2016-04-01 11:24:11,1,16
2016-04-01 11:32:59,1,16
2016-04-01 11:33:24,0,17
2016-04-01 11:43:26,0,17
2016-04-01 11:52:23,1,16
2016-04-01 11:53:41,2,15
2016-04-01 12:03:45,2,15
2016-04-01 12:13:47,2,15
2016-04-01 12:24:00,2,15
2016-04-01 12:34:03,2,15
2016-04-01 12:44:06,2,15
2016-04-01 12:48:21,2,15
2016-04-01 12:50:18,1,16
2016-04-01 12:50:21,0,17
2016-04-01 13:00:24,0,17
2016-04-01 13:10:26,0,17
2016-04-01 13:20:29,0,17
2016-04-01 13:30:31,0,17
2016-04-01 13:40:34,0,17
2016-04-01 13:50:44,0,17
2016-04-01 13:56:06,1,16
2016-04-01 13:56:50,1,16
2016-04-01 14:02:52,1,16
2016-04-01 14:03:27,0,17
2016-04-01 14:13:30,0,17
2016-04-01 14:23:38,0,17
2016-04-01 14:33:48,0,17
2016-04-01 14:44:04,0,17
2016-04-01 14:54:26,0,17
2016-04-01 15:00:19,0,17
2016-04-01 15:00:20,1,16
2016-04-01 15:10:29,1,16
2016-04-01 15:20:32,1,16
2016-04-01 15:25:09,0,17
2016-04-01 15:35:20,0,17
2016-04-01 15:45:22,0,17
2016-04-01 15:55:25,0,17
2016-04-01 16:05:27,0,17
2016-04-01 16:15:30,0,17
2016-04-01 16:25:38,0,17
2016-04-01 16:35:47,0,17
2016-04-01 16:46:04,0,17
2016-04-01 16:56:22,0,17
2016-04-01 17:02:13,0,17
2016-04-01 17:12:16,0,17
2016-04-01 17:22:28,0,17
2016-04-01 17:32:32,0,17
2016-04-01 17:42:36,0,17
2016-04-01 17:52:38,0,17
2016-04-01 18:02:46,0,17
2016-04-01 18:12:57,0,17
2016-04-01 18:23:00,0,17
2016-04-01 18:33:02,0,17
2016-04-01 18:43:05,0,17
2016-04-01 18:53:17,0,17
2016-04-01 19:03:20,0,17
2016-04-01 19:13:22,0,17
2016-04-01 19:23:24,0,17
2016-04-01 19:33:26,0,17
2016-04-01 19:43:29,0,17
2016-04-01 19:53:31,0,17
2016-04-01 20:03:41,0,17
2016-04-01 20:13:44,0,17
2016-04-01 20:23:47,0,17
2016-04-01 20:33:51,0,17
2016-04-01 20:35:57,1,16
2016-04-01 20:46:11,1,16
2016-04-01 20:50:11,0,17
2016-04-01 21:00:14,0,17
2016-04-01 21:10:16,0,17
2016-04-01 21:13:17,1,16
2016-04-01 21:21:01,0,17
2016-04-01 21:31:07,0,17
2016-04-01 21:41:10,0,17
2016-04-01 21:51:13,0,17
2016-04-01 22:01:16,0,17
2016-04-01 22:11:19,0,17
2016-04-01 22:21:21,0,17
2016-04-01 22:31:23,0,17
2016-04-01 22:41:26,0,17
2016-04-01 22:51:28,0,17
2016-04-01 23:01:31,0,17
2016-04-01 23:11:40,0,17
2016-04-01 23:21:52,0,17
2016-04-01 23:31:56,0,17
2016-04-01 23:41:59,0,17
2016-04-01 23:52:02,0,17
2016-04-02 00:02:05,0,17
2016-04-02 00:12:17,0,17
2016-04-02 00:22:20,0,17
2016-04-02 00:32:23,0,17
2016-04-02 00:42:26,0,17
2016-04-02 00:52:38,0,17
2016-04-02 01:02:41,0,17
2016-04-02 01:12:45,0,17
2016-04-02 01:23:00,0,17
2016-04-02 01:33:19,0,17
2016-04-02 01:43:21,0,17
2016-04-02 01:53:23,0,17
2016-04-02 02:03:13,2,15
2016-04-02 02:13:17,2,15
2016-04-02 02:23:19,2,15
2016-04-02 02:33:21,2,15
2016-04-02 02:43:24,2,15
2016-04-02 02:50:00,3,14
2016-04-02 02:51:03,2,15
2016-04-02 03:01:07,2,15
2016-04-02 03:11:11,2,15
2016-04-02 03:21:14,2,15
2016-04-02 03:31:19,2,15
2016-04-02 03:41:21,2,15
2016-04-02 03:51:23,2,15
2016-04-02 04:01:26,2,15
2016-04-02 04:11:28,2,15
2016-04-02 04:21:30,2,15
2016-04-02 04:27:16,2,15
2016-04-02 04:31:18,2,15
2016-04-02 04:31:23,2,15
2016-04-02 04:41:32,2,15
2016-04-02 04:51:43,2,15
2016-04-02 05:01:49,2,15
2016-04-02 05:11:52,2,15
2016-04-02 05:22:01,2,15
2016-04-02 05:32:14,2,15
2016-04-02 05:42:47,2,15
2016-04-02 05:52:51,2,15
2016-04-02 06:01:48,1,16
2016-04-02 06:11:59,1,16
2016-04-02 06:22:13,1,16
2016-04-02 06:32:54,1,16
2016-04-02 06:38:11,1,16
2016-04-02 06:48:20,1,16
2016-04-02 06:58:31,1,16
2016-04-02 07:08:35,1,16
2016-04-02 07:18:48,1,16
2016-04-02 07:29:05,1,16
2016-04-02 07:39:11,1,16
2016-04-02 07:49:13,1,16
2016-04-02 07:59:15,1,16
2016-04-02 08:09:18,1,16
2016-04-02 08:15:47,0,17
2016-04-02 08:25:50,0,17
2016-04-02 08:35:34,0,17
2016-04-02 08:45:48,0,17
2016-04-02 08:56:06,0,17
2016-04-02 09:06:10,0,17
2016-04-02 09:16:17,0,17
2016-04-02 09:26:29,0,17
2016-04-02 09:36:33,0,17
2016-04-02 09:46:40,0,17
2016-04-02 09:56:52,0,17
2016-04-02 10:07:13,0,17
2016-04-02 10:17:15,0,17
2016-04-02 10:27:18,0,17
2016-04-02 10:37:20,0,17
2016-04-02 10:47:22,0,17
2016-04-02 10:57:29,0,17
2016-04-02 11:07:39,0,17
2016-04-02 11:17:56,0,17
2016-04-02 11:29:17,0,17
2016-04-02 11:33:53,0,17
2016-04-02 11:44:04,0,17
2016-04-02 11:54:16,0,17
2016-04-02 12:04:46,0,17
2016-04-02 12:14:54,0,17
2016-04-02 12:25:04,0,17
2016-04-02 12:35:08,0,17
2016-04-02 12:45:11,0,17
2016-04-02 12:55:13,0,17
2016-04-02 13:05:16,0,17
2016-04-02 13:15:18,0,17
2016-04-02 13:25:20,0,17
2016-04-02 13:35:22,0,17
2016-04-02 13:45:31,0,17
2016-04-02 13:55:40,0,17
2016-04-02 14:05:56,0,17
2016-04-02 14:16:17,0,17
2016-04-02 14:30:18,0,17
2016-04-02 14:30:25,0,17
2016-04-02 14:40:27,0,17
2016-04-02 14:50:31,0,17
2016-04-02 15:00:35,0,17
2016-04-02 15:10:38,0,17
2016-04-02 15:20:42,0,17
2016-04-02 15:30:45,0,17
2016-04-02 15:40:49,0,17
2016-04-02 15:50:57,1,16
2016-04-02 16:01:00,1,16
2016-04-02 16:03:08,1,16
2016-04-02 16:03:40,0,17
2016-04-02 16:13:44,0,17
2016-04-02 16:23:47,0,17
2016-04-02 16:33:51,0,17
2016-04-02 16:40:25,0,17
2016-04-02 16:50:27,0,17
2016-04-02 17:00:30,0,17
2016-04-02 17:10:33,0,17
2016-04-02 17:20:37,0,17
2016-04-02 17:21:48,0,17
2016-04-02 17:31:52,0,17
2016-04-02 17:41:56,0,17
2016-04-02 17:52:00,0,17
2016-04-02 18:02:03,0,17
2016-04-02 18:12:07,0,17
2016-04-02 18:22:11,0,17
2016-04-02 18:32:13,0,17
2016-04-02 18:42:15,0,17
2016-04-02 18:52:18,0,17
2016-04-02 19:00:59,1,16
2016-04-02 19:11:03,1,16
2016-04-02 19:21:07,1,16
2016-04-02 19:30:46,0,17
2016-04-02 19:40:49,0,17
2016-04-02 19:50:53,0,17
2016-04-02 20:00:57,0,17
2016-04-02 20:11:01,0,17
2016-04-02 20:21:04,0,17
2016-04-02 20:31:08,0,17
2016-04-02 20:37:19,0,17
2016-04-02 20:37:21,1,16
2016-04-02 20:47:06,1,16
2016-04-02 20:47:29,0,17
2016-04-02 20:57:32,0,17
2016-04-02 21:07:35,0,17
2016-04-02 21:17:39,0,17
2016-04-02 21:27:43,0,17
2016-04-02 21:37:47,0,17
2016-04-02 21:46:44,1,16
2016-04-02 21:56:48,1,16
2016-04-02 22:06:51,1,16
2016-04-02 22:16:55,1,16
2016-04-02 22:26:59,1,16
2016-04-02 22:37:03,1,16
2016-04-02 22:47:07,1,16
2016-04-02 22:57:10,1,16
2016-04-02 23:07:14,1,16
2016-04-02 23:10:17,0,17
2016-04-02 23:20:21,0,17
2016-04-02 23:30:23,0,17
2016-04-02 23:40:25,0,17
2016-04-02 23:50:29,0,17
2016-04-03 00:00:32,0,17
2016-04-03 00:10:35,0,17
2016-04-03 00:20:38,0,17
2016-04-03 00:30:42,0,17
2016-04-03 00:40:45,0,17
2016-04-03 00:44:24,1,16
2016-04-03 00:54:26,1,16
2016-04-03 01:02:59,1,16
2016-04-03 01:03:37,0,17
2016-04-03 01:13:41,0,17
2016-04-03 01:23:44,0,17
2016-04-03 01:33:48,0,17
2016-04-03 01:43:52,0,17
2016-04-03 01:53:55,0,17
2016-04-03 02:03:59,0,17
2016-04-03 02:14:03,0,17
2016-04-03 02:24:07,0,17
2016-04-03 02:34:11,0,17
2016-04-03 02:41:37,1,16
2016-04-03 02:51:40,1,16
2016-04-03 03:00:41,2,15
2016-04-03 03:10:45,2,15
2016-04-03 03:20:48,2,15
2016-04-03 03:26:42,3,14
2016-04-03 03:36:46,3,14
2016-04-03 03:46:50,3,14
2016-04-03 03:56:53,3,14
2016-04-03 04:06:57,3,14
2016-04-03 04:17:01,3,14
2016-04-03 04:26:16,3,14
2016-04-03 04:32:03,3,14
2016-04-03 04:42:05,3,14
2016-04-03 04:52:08,3,14
2016-04-03 05:02:10,3,14
2016-04-03 05:12:14,3,14
2016-04-03 05:22:17,3,14
2016-04-03 05:32:21,3,14
2016-04-03 05:42:25,3,14
2016-04-03 05:52:29,3,14
2016-04-03 06:02:33,3,14
2016-04-03 06:12:36,3,14
2016-04-03 06:22:40,3,14
2016-04-03 06:32:44,3,14
2016-04-03 06:42:48,3,14
2016-04-03 06:52:51,3,14
2016-04-03 07:02:55,3,14
2016-04-03 07:12:58,3,14
2016-04-03 07:23:02,3,14
2016-04-03 07:33:05,3,14
2016-04-03 07:43:09,3,14
2016-04-03 07:53:13,3,14
2016-04-03 08:03:17,3,14
2016-04-03 08:13:20,3,14
2016-04-03 08:23:24,3,14
2016-04-03 08:33:27,3,14
2016-04-03 08:43:31,3,14
2016-04-03 08:53:35,3,14
2016-04-03 09:03:38,3,14
2016-04-03 09:13:42,3,14
2016-04-03 09:23:46,3,14
2016-04-03 09:33:49,3,14
2016-04-03 09:43:51,3,14
2016-04-03 09:54:10,2,15
2016-04-03 10:04:13,2,15
2016-04-03 10:14:17,2,15
2016-04-03 10:24:21,2,15
2016-04-03 10:34:24,2,15
2016-04-03 10:44:28,2,15
2016-04-03 10:54:32,2,15
2016-04-03 11:04:35,2,15
2016-04-03 11:14:39,2,15
2016-04-03 11:24:43,2,15
2016-04-03 11:34:46,2,15
2016-04-03 11:39:17,1,16
2016-04-03 11:40:02,0,17
2016-04-03 11:50:04,0,17
2016-04-03 12:00:07,0,17
2016-04-03 12:10:10,0,17
2016-04-03 12:20:14,0,17
2016-04-03 12:30:18,0,17
2016-04-03 12:40:21,0,17
2016-04-03 12:50:25,0,17
2016-04-03 13:00:29,0,17
2016-04-03 13:10:32,0,17
2016-04-03 13:20:36,0,17
2016-04-03 13:30:40,0,17
2016-04-03 13:40:44,0,17
2016-04-03 13:50:48,0,17
2016-04-03 14:00:51,0,17
2016-04-03 14:10:55,0,17
2016-04-03 14:20:59,0,17
2016-04-03 14:28:55,0,17
2016-04-03 14:38:58,0,17
2016-04-03 14:49:02,0,17
2016-04-03 14:59:06,0,17
2016-04-03 15:09:09,0,17
2016-04-03 15:19:13,0,17
2016-04-03 15:29:17,0,17
2016-04-03 15:39:21,0,17
2016-04-03 15:49:25,0,17
2016-04-03 15:59:28,0,17
2016-04-03 16:09:32,0,17
2016-04-03 16:19:36,0,17
2016-04-03 16:29:40,0,17
2016-04-03 16:39:43,0,17
2016-04-03 16:49:47,0,17
2016-04-03 16:58:49,1,16
2016-04-03 17:08:53,1,16
2016-04-03 17:15:16,0,17
2016-04-03 17:25:19,0,17
2016-04-03 17:35:23,0,17
2016-04-03 17:45:26,0,17
2016-04-03 17:55:30,0,17
2016-04-03 18:05:33,0,17
2016-04-03 18:15:36,0,17
2016-04-03 18:25:40,0,17
2016-04-03 18:35:44,0,17
2016-04-03 18:45:48,0,17
2016-04-03 18:55:50,0,17
2016-04-03 19:05:52,0,17
2016-04-03 19:15:54,0,17
2016-04-03 19:25:56,0,17
2016-04-03 19:35:59,0,17
2016-04-03 19:46:01,0,17
2016-04-03 19:56:03,0,17
2016-04-03 20:06:06,0,17
2016-04-03 20:16:09,0,17
2016-04-03 20:26:12,0,17
2016-04-03 20:36:16,0,17
2016-04-03 20:46:19,0,17
2016-04-03 20:56:23,0,17
2016-04-03 21:04:42,1,16
2016-04-03 21:14:45,1,16
2016-04-03 21:24:49,1,16
2016-04-03 21:34:53,1,16
2016-04-03 21:44:56,1,16
2016-04-03 21:55:00,1,16
2016-04-03 22:05:04,1,16
2016-04-03 22:15:08,1,16
2016-04-03 22:25:11,1,16
2016-04-03 22:35:15,1,16
2016-04-03 22:40:01,1,16
2016-04-03 22:40:31,0,17
2016-04-03 22:50:33,0,17
2016-04-03 23:00:37,0,17
2016-04-03 23:10:41,0,17
2016-04-03 23:20:45,0,17
2016-04-03 23:30:48,0,17
2016-04-03 23:40:52,0,17
2016-04-03 23:50:56,0,17
2016-04-04 00:01:00,0,17
2016-04-04 00:11:03,0,17
2016-04-04 00:21:07,0,17
2016-04-04 00:31:11,0,17
2016-04-04 00:41:15,0,17
2016-04-04 00:51:18,0,17
2016-04-04 01:01:22,0,17
2016-04-04 01:11:25,0,17
2016-04-04 01:21:29,0,17
2016-04-04 01:31:33,0,17
2016-04-04 01:41:37,0,17
2016-04-04 01:51:41,0,17
2016-04-04 02:01:44,0,17
2016-04-04 02:11:48,0,17
2016-04-04 02:21:50,0,17
2016-04-04 02:31:52,0,17
2016-04-04 02:41:55,0,17
2016-04-04 02:51:57,0,17
2016-04-04 03:01:59,0,17
2016-04-04 03:12:01,0,17
2016-04-04 03:22:03,0,17
2016-04-04 03:32:06,0,17
2016-04-04 03:42:08,0,17
2016-04-04 03:52:11,0,17
2016-04-04 04:02:15,0,17
2016-04-04 04:12:19,0,17
2016-04-04 04:22:22,0,17
2016-04-04 04:27:15,0,17
2016-04-04 04:32:03,0,17
2016-04-04 04:42:06,0,17
2016-04-04 04:52:09,0,17
2016-04-04 05:02:12,0,17
2016-04-04 05:12:15,0,17
2016-04-04 05:22:19,0,17
2016-04-04 05:28:11,0,17
2016-04-04 05:38:13,0,17
2016-04-04 05:48:17,0,17
2016-04-04 05:58:21,0,17
2016-04-04 06:08:24,0,17
2016-04-04 06:18:28,0,17
2016-04-04 06:28:31,0,17
2016-04-04 06:38:35,0,17
2016-04-04 06:48:39,0,17
2016-04-04 06:58:43,0,17
2016-04-04 07:08:46,0,17
2016-04-04 07:18:50,0,17
2016-04-04 07:28:54,0,17
2016-04-04 07:38:58,0,17
2016-04-04 07:49:01,0,17
2016-04-04 07:59:05,0,17
2016-04-04 08:09:09,0,17
2016-04-04 08:19:12,0,17
2016-04-04 08:29:17,0,17
2016-04-04 08:39:20,0,17
2016-04-04 08:49:24,0,17
2016-04-04 08:59:27,0,17
2016-04-04 09:09:31,0,17
2016-04-04 09:19:35,0,17
2016-04-04 09:29:39,0,17
2016-04-04 09:33:19,2,15
2016-04-04 09:34:09,6,11
2016-04-04 09:44:12,6,11
2016-04-04 09:50:57,6,11
2016-04-04 09:51:23,5,12
2016-04-04 10:01:30,5,12
2016-04-04 10:11:34,5,12
2016-04-04 10:20:11,5,12
2016-04-04 10:20:59,4,13
2016-04-04 10:31:02,4,13
2016-04-04 10:41:06,4,13
2016-04-04 10:51:10,4,13
2016-04-04 11:01:13,4,13
2016-04-04 11:11:17,4,13
2016-04-04 11:21:20,4,13
2016-04-04 11:31:24,4,13
2016-04-04 11:41:28,4,13
2016-04-04 11:51:01,4,13
2016-04-04 11:51:49,3,14
2016-04-04 12:01:51,3,14
2016-04-04 12:06:04,2,15
2016-04-04 12:09:08,2,15
2016-04-04 12:09:35,1,16
2016-04-04 12:19:38,1,16
2016-04-04 12:29:42,1,16
2016-04-04 12:39:46,1,16
2016-04-04 12:49:50,1,16
2016-04-04 12:51:15,0,17
2016-04-04 13:01:19,0,17
2016-04-04 13:11:23,0,17
2016-04-04 13:18:35,1,16
2016-04-04 13:28:39,1,16
2016-04-04 13:38:42,1,16
2016-04-04 13:48:45,1,16
2016-04-04 13:58:49,1,16
2016-04-04 14:01:16,0,17
2016-04-04 14:11:20,0,17
2016-04-04 14:21:24,0,17
2016-04-04 14:31:27,0,17
2016-04-04 14:41:31,0,17
2016-04-04 14:51:35,0,17
2016-04-04 15:01:38,0,17
2016-04-04 15:11:42,0,17
2016-04-04 15:21:46,0,17
2016-04-04 15:31:50,0,17
2016-04-04 15:41:52,0,17
2016-04-04 15:51:54,0,17
2016-04-04 16:02:51,0,17
2016-04-05 10:53:18,10,7
2016-04-05 10:53:25,10,7
2016-04-05 10:54:47,10,7
2016-04-05 10:55:58,10,7
2016-04-05 11:06:10,10,7
2016-04-05 11:08:06,10,7
2016-04-05 11:08:30,9,8
2016-04-05 11:18:42,9,8
2016-04-05 11:28:55,9,8
2016-04-05 11:38:58,9,8
2016-04-05 11:49:00,9,8
2016-04-05 11:59:02,9,8
2016-04-05 12:09:16,9,8
2016-04-05 12:19:31,9,8
2016-04-05 12:29:49,9,8
2016-04-05 12:35:41,9,8
2016-04-05 12:45:51,9,8
2016-04-05 12:56:02,9,8
2016-04-05 13:00:12,9,8
2016-04-05 13:00:42,8,9
2016-04-05 13:10:51,8,9
2016-04-05 13:17:08,7,10
2016-04-05 13:27:16,7,10
2016-04-05 13:37:26,7,10
2016-04-05 13:47:41,7,10
2016-04-05 13:58:19,7,10
2016-04-05 14:00:48,7,10
2016-04-05 14:01:23,6,11
2016-04-05 14:11:32,6,11
2016-04-05 14:21:43,6,11
2016-04-05 14:32:02,6,11
2016-04-05 14:42:34,6,11
2016-04-05 14:44:48,6,11
2016-04-05 14:54:50,6,11
2016-04-05 15:04:53,6,11
2016-04-05 15:14:55,6,11
2016-04-05 15:24:58,6,11
2016-04-05 15:35:00,6,11
2016-04-05 15:40:33,7,10
2016-04-05 15:50:42,7,10
2016-04-05 16:00:49,7,10
2016-04-05 16:10:52,7,10
2016-04-05 16:20:54,7,10
2016-04-05 16:30:58,7,10
2016-04-05 16:41:01,7,10
2016-04-05 16:47:53,7,10
2016-04-05 16:48:52,7,10
2016-04-05 16:49:26,6,11
2016-04-05 16:59:40,6,11
2016-04-05 17:09:59,6,11
2016-04-05 17:20:24,6,11
2016-04-05 17:34:34,6,11
2016-04-05 17:44:37,6,11
2016-04-05 17:54:39,6,11
2016-04-05 18:04:42,6,11
2016-04-05 18:12:44,6,11
2016-04-05 18:13:28,5,12
2016-04-05 18:23:31,5,12
2016-04-05 18:25:40,6,11
2016-04-05 18:28:01,6,11
2016-04-05 18:28:31,5,12
2016-04-05 18:30:19,6,11
2016-04-05 18:40:22,6,11
2016-04-05 18:50:24,6,11
2016-04-05 18:54:08,7,10
2016-04-05 19:03:04,7,10
2016-04-05 19:03:25,6,11
2016-04-05 19:13:29,6,11
2016-04-05 19:23:32,6,11
2016-04-05 19:33:36,6,11
2016-04-05 19:43:40,6,11
2016-04-05 19:53:44,6,11
2016-04-05 20:03:47,6,11
2016-04-05 20:13:51,6,11
2016-04-05 20:20:14,6,11
2016-04-05 20:20:47,5,12
2016-04-05 20:30:50,5,12
2016-04-05 20:38:59,5,12
2016-04-05 20:40:09,3,14
2016-04-05 20:50:13,3,14
2016-04-05 21:00:16,3,14
2016-04-05 21:10:20,3,14
2016-04-05 21:20:22,3,14
2016-04-05 21:30:25,3,14
2016-04-05 21:40:27,3,14
2016-04-05 21:50:49,3,14
2016-04-05 21:51:40,2,14
2016-04-05 21:53:11,1,15
2016-04-05 22:03:14,2,15
2016-04-05 22:13:18,2,15
2016-04-05 22:23:21,2,15
2016-04-05 22:33:25,2,15
2016-04-05 22:43:29,2,15
2016-04-05 22:49:18,1,16
2016-04-05 22:59:21,1,16
2016-04-05 23:03:02,2,15
2016-04-05 23:08:04,3,14
2016-04-05 23:18:07,3,14
2016-04-05 23:28:10,3,14
2016-04-05 23:28:30,4,13
2016-04-05 23:38:32,4,13
2016-04-05 23:48:35,4,13
2016-04-05 23:58:37,4,13
2016-04-06 00:08:40,4,13
2016-04-06 00:18:42,4,13
2016-04-06 00:28:46,4,13
2016-04-06 00:37:44,5,12
2016-04-06 00:47:47,5,12
2016-04-06 00:57:51,5,12
2016-04-06 01:07:55,5,12
2016-04-06 01:17:59,5,12
2016-04-06 01:28:02,5,12
2016-04-06 01:38:05,5,12
2016-04-06 01:48:09,5,12
2016-04-06 01:58:12,5,12
2016-04-06 02:08:16,5,12
2016-04-06 02:18:20,5,12
2016-04-06 02:28:22,5,12
2016-04-06 02:38:25,5,12
2016-04-06 02:48:27,5,12
2016-04-06 02:58:29,5,12
2016-04-06 03:08:31,5,12
2016-04-06 03:18:33,5,12
2016-04-06 03:28:36,5,12
2016-04-06 03:38:38,5,12
2016-04-06 03:48:41,5,12
2016-04-06 03:58:45,5,12
2016-04-06 04:08:48,5,12
2016-04-06 04:18:52,5,12
2016-04-06 04:26:18,5,12
2016-04-06 04:32:00,5,12
2016-04-06 04:42:03,5,12
2016-04-06 04:52:06,5,12
2016-04-06 05:02:08,5,12
2016-04-06 05:12:11,5,12
2016-04-06 05:22:15,5,12
2016-04-06 05:32:19,5,12
2016-04-06 05:38:19,4,13
2016-04-06 05:48:23,4,13
2016-04-06 05:58:27,4,13
2016-04-06 06:08:30,4,13
2016-04-06 06:18:34,4,13
2016-04-06 06:28:38,4,13
2016-04-06 06:38:42,4,13
2016-04-06 06:48:45,4,13
2016-04-06 06:58:48,4,13
2016-04-06 07:08:52,4,13
2016-04-06 07:18:55,4,13
2016-04-06 07:26:12,5,12
2016-04-06 07:27:02,8,9
2016-04-06 07:27:45,10,7
2016-04-06 07:36:20,9,8
2016-04-06 07:41:24,9,8
2016-04-06 07:42:29,8,9
2016-04-06 07:52:33,8,9
2016-04-06 08:01:01,7,10
2016-04-06 08:11:04,7,10
2016-04-06 08:16:32,8,9
2016-04-06 08:23:07,7,10
2016-04-06 08:23:41,6,11
2016-04-06 08:33:45,6,11
2016-04-06 08:38:12,5,12
2016-04-06 08:48:16,5,12
2016-04-06 08:52:01,5,12
2016-04-06 08:52:26,4,13
2016-04-06 08:59:17,5,12
2016-04-06 09:09:20,5,12
2016-04-06 09:16:19,5,12
2016-04-06 09:16:55,4,13
2016-04-06 09:22:17,3,14
2016-04-06 09:32:21,3,14
2016-04-06 09:43:06,3,14
2016-04-06 09:45:18,3,14
2016-04-06 09:45:54,2,15
2016-04-06 09:47:15,2,15
2016-04-06 09:47:59,2,15
2016-04-06 09:58:07,2,15
2016-04-06 10:08:18,2,15
2016-04-06 10:17:56,2,15
2016-04-06 10:18:31,1,16
2016-04-06 10:28:46,1,16
2016-04-06 10:38:49,1,16
2016-04-06 10:48:52,1,16
2016-04-06 10:58:56,1,16
2016-04-06 11:08:58,1,16
2016-04-06 11:19:01,1,16
2016-04-06 11:29:03,1,16
2016-04-06 11:30:00,1,16
2016-04-06 11:30:28,0,17
2016-04-06 11:40:32,0,17
2016-04-06 11:50:34,0,17
2016-04-06 12:00:37,0,17
2016-04-06 12:10:41,0,17
2016-04-06 12:17:01,0,17
2016-04-06 12:20:37,0,17
2016-04-06 12:30:40,0,17
2016-04-06 12:40:54,0,17
2016-04-06 12:51:13,0,17
2016-04-06 13:01:17,0,17
2016-04-06 13:04:59,1,16
2016-04-06 13:15:15,1,16
2016-04-10 01:16:55,0,17
2016-04-10 01:26:59,0,17
2016-04-10 01:37:03,0,17
2016-04-10 01:47:07,0,17
2016-04-10 01:57:10,0,17
2016-04-10 02:07:13,0,17
2016-04-10 02:17:17,0,17
2016-04-10 02:27:21,0,17
2016-04-10 02:37:23,0,17
2016-04-10 02:47:27,0,17
2016-04-10 02:57:31,0,17
2016-04-10 03:02:00,1,16
2016-04-10 03:12:02,1,16
2016-04-10 03:22:04,1,16
2016-04-10 03:29:07,2,15
2016-04-10 03:39:11,2,15
2016-04-10 03:49:15,2,15
2016-04-10 03:59:19,2,15
2016-04-10 04:01:37,1,16
2016-04-10 04:11:40,1,16
2016-04-10 04:21:43,1,16
2016-04-10 04:27:15,1,16
2016-04-10 04:32:04,1,16
2016-04-10 04:42:07,1,16
2016-04-10 04:52:10,1,16
2016-04-10 05:02:13,1,16
2016-04-10 05:12:17,1,16
2016-04-10 05:22:21,1,16
2016-04-10 05:32:24,1,16
2016-04-10 05:42:28,1,16
2016-04-10 05:44:23,2,15
2016-04-10 05:54:27,2,15
2016-04-10 06:04:33,2,15
2016-04-10 06:14:35,2,15
2016-04-10 06:24:38,2,15
2016-04-10 06:34:42,2,15
2016-04-10 06:44:45,2,15
2016-04-10 06:54:49,2,15
2016-04-10 07:04:53,2,15
2016-04-10 07:14:57,2,15
2016-04-10 07:25:01,2,15
2016-04-10 07:35:04,2,15
2016-04-10 07:45:08,2,15
