moment,bikes,spaces
2016-04-02 15:46:41,16,4
2016-04-02 15:56:45,16,4
2016-04-02 16:06:48,16,4
2016-04-02 16:14:12,16,4
2016-04-02 16:15:34,15,5
2016-04-02 16:21:01,15,5
2016-04-02 16:21:24,14,6
2016-04-02 16:28:16,14,6
2016-04-02 16:28:21,13,7
2016-04-02 16:32:09,14,6
2016-04-02 16:34:01,15,5
2016-04-02 16:44:05,15,5
2016-04-02 16:54:09,15,5
2016-04-02 17:03:03,15,5
2016-04-02 17:04:12,15,5
2016-04-02 17:09:57,16,4
2016-04-02 17:20:01,16,4
2016-04-02 17:30:05,16,4
2016-04-02 17:36:58,16,4
2016-04-02 17:37:30,15,5
2016-04-02 17:43:48,16,4
2016-04-02 17:53:52,16,4
2016-04-02 17:58:13,17,3
2016-04-02 18:08:17,17,3
2016-04-02 18:18:21,17,3
2016-04-02 18:28:25,17,3
2016-04-02 18:35:05,16,4
2016-04-02 18:39:59,16,4
2016-04-02 18:40:30,15,5
2016-04-02 18:43:07,15,5
2016-04-02 18:45:12,15,5
2016-04-02 18:45:50,14,6
2016-04-02 18:49:03,15,5
2016-04-02 18:50:59,16,4
2016-04-02 18:54:18,16,4
2016-04-02 18:54:20,15,5
2016-04-02 19:04:14,14,6
2016-04-02 19:08:20,13,7
2016-04-02 19:12:17,14,6
2016-04-02 19:22:21,14,6
2016-04-02 19:32:24,14,6
2016-04-02 19:42:28,14,6
2016-04-02 19:47:09,15,5
2016-04-02 19:53:13,14,6
2016-04-02 19:57:10,13,7
2016-04-02 20:07:14,13,7
2016-04-02 20:17:18,13,7
2016-04-02 20:20:11,13,7
2016-04-02 20:20:44,12,8
2016-04-02 20:30:48,12,8
2016-04-02 20:40:52,12,8
2016-04-02 20:45:50,14,6
2016-04-02 20:55:53,14,6
2016-04-02 21:05:57,14,6
2016-04-02 21:16:01,14,6
2016-04-02 21:26:05,14,6
2016-04-02 21:26:58,14,6
2016-04-02 21:29:59,13,7
2016-04-02 21:38:56,12,8
2016-04-02 21:43:05,13,7
2016-04-02 21:53:09,13,7
2016-04-02 22:03:13,13,7
2016-04-02 22:13:16,13,7
2016-04-02 22:23:20,13,7
2016-04-02 22:29:19,14,6
2016-04-02 22:39:23,14,6
2016-04-02 22:49:27,14,6
2016-04-02 22:51:25,15,5
2016-04-02 22:55:44,16,4
2016-04-02 23:02:31,16,4
2016-04-02 23:03:36,16,4
2016-04-02 23:04:26,15,5
2016-04-02 23:14:30,15,5
2016-04-02 23:22:37,16,4
2016-04-02 23:29:11,17,3
2016-04-02 23:39:15,17,3
2016-04-02 23:48:45,16,4
2016-04-02 23:58:49,16,4
2016-04-03 00:05:07,15,5
2016-04-03 00:15:10,15,5
2016-04-03 00:25:14,15,5
2016-04-03 00:35:18,15,5
2016-04-03 00:40:58,16,4
2016-04-03 00:43:14,15,5
2016-04-03 00:51:33,16,4
2016-04-03 00:59:46,17,3
2016-04-03 01:09:50,17,3
2016-04-03 01:13:00,19,1
2016-04-03 01:23:03,19,1
2016-04-03 01:26:44,19,1
2016-04-03 01:27:26,18,2
2016-04-03 01:37:30,18,2
2016-04-03 01:40:44,19,1
2016-04-03 01:50:48,19,1
2016-04-03 01:55:19,19,1
2016-04-03 01:55:21,20,0
2016-04-03 02:05:25,20,0
2016-04-03 02:15:29,20,0
2016-04-03 02:25:32,20,0
2016-04-03 02:35:36,20,0
2016-04-03 02:45:40,20,0
2016-04-03 02:55:43,20,0
2016-04-03 03:05:47,20,0
2016-04-03 03:15:51,20,0
2016-04-03 03:20:40,20,0
2016-04-03 03:30:43,20,0
2016-04-03 03:40:47,20,0
2016-04-03 03:47:10,20,0
2016-04-03 03:47:24,20,0
2016-04-03 03:57:28,20,0
2016-04-03 04:02:16,20,0
2016-04-03 04:05:29,20,0
2016-04-03 04:15:33,20,0
2016-04-03 04:25:37,20,0
2016-04-03 04:35:41,20,0
2016-04-03 04:45:45,20,0
2016-04-03 04:55:49,20,0
2016-04-03 05:05:53,20,0
2016-04-03 05:15:56,20,0
2016-04-03 05:26:00,20,0
2016-04-03 05:36:04,20,0
2016-04-03 05:46:08,20,0
2016-04-03 05:56:11,20,0
2016-04-03 06:06:15,20,0
2016-04-03 06:16:19,20,0
2016-04-03 06:26:22,20,0
2016-04-03 06:36:26,20,0
2016-04-03 06:46:30,20,0
2016-04-03 06:56:33,20,0
2016-04-03 07:06:37,20,0
2016-04-03 07:16:41,20,0
2016-04-03 07:26:46,20,0
2016-04-03 07:36:50,20,0
2016-04-03 07:46:54,20,0
2016-04-03 07:56:57,20,0
2016-04-03 08:07:01,20,0
2016-04-03 08:17:05,20,0
2016-04-03 08:27:09,20,0
2016-04-03 08:37:12,20,0
2016-04-03 08:47:16,20,0
2016-04-03 08:57:20,20,0
2016-04-03 09:07:24,20,0
2016-04-03 09:17:28,20,0
2016-04-03 09:27:31,20,0
2016-04-03 09:37:35,20,0
2016-04-03 09:47:39,20,0
2016-04-03 09:57:43,20,0
2016-04-03 10:07:46,20,0
2016-04-03 10:17:50,20,0
2016-04-03 10:27:54,20,0
2016-04-03 10:37:58,20,0
2016-04-03 10:48:02,20,0
2016-04-03 10:58:05,20,0
2016-04-03 11:08:09,20,0
2016-04-03 11:15:05,19,1
2016-04-03 11:25:09,19,1
2016-04-03 11:28:11,20,0
2016-04-03 11:38:14,20,0
2016-04-03 11:48:18,20,0
2016-04-03 11:49:44,20,0
2016-04-03 11:50:36,19,1
2016-04-03 12:00:40,19,1
2016-04-03 12:03:07,18,2
2016-04-03 12:13:11,18,2
2016-04-03 12:23:14,18,2
2016-04-03 12:28:55,18,2
2016-04-03 12:29:43,17,3
2016-04-03 12:39:47,17,3
2016-04-03 12:49:50,17,3
2016-04-03 12:59:54,17,3
2016-04-03 13:09:58,17,3
2016-04-03 13:12:56,16,4
2016-04-03 13:17:11,17,3
2016-04-03 13:25:49,18,2
2016-04-03 13:35:54,18,2
2016-04-03 13:44:05,18,2
2016-04-03 13:44:30,17,3
2016-04-03 13:54:34,17,3
2016-04-03 14:00:11,16,4
2016-04-03 14:10:14,16,4
2016-04-03 14:20:18,16,4
2016-04-03 14:20:28,17,3
2016-04-03 14:30:32,17,3
2016-04-03 14:40:36,17,3
2016-04-03 14:50:39,17,3
2016-04-03 15:00:43,17,3
2016-04-03 15:10:47,17,3
2016-04-03 15:13:22,18,2
2016-04-03 15:17:58,18,2
2016-04-03 15:18:38,17,3
2016-04-03 15:26:19,16,4
2016-04-03 15:26:59,16,4
2016-04-03 15:29:15,15,5
2016-04-03 15:36:04,14,6
2016-04-03 15:46:08,14,6
2016-04-03 15:56:12,14,6
2016-04-03 16:06:17,14,6
2016-04-03 16:16:21,14,6
2016-04-03 16:26:24,14,6
2016-04-03 16:31:20,14,6
2016-04-03 16:31:44,13,7
2016-04-03 16:34:57,12,8
2016-04-03 16:40:18,12,8
2016-04-03 16:40:20,13,7
2016-04-03 16:45:24,14,6
2016-04-03 16:55:28,14,6
2016-04-03 17:05:32,14,6
2016-04-03 17:15:36,14,6
2016-04-03 17:25:39,14,6
2016-04-03 17:35:43,14,6
2016-04-03 17:42:00,14,6
2016-04-03 17:42:29,13,7
2016-04-03 17:52:33,13,7
2016-04-03 17:53:47,13,7
2016-04-03 17:54:25,12,8
2016-04-03 18:04:28,12,8
2016-04-03 18:14:33,12,8
2016-04-03 18:24:12,12,8
2016-04-03 18:24:40,11,9
2016-04-03 18:30:12,10,10
2016-04-03 18:40:15,10,10
2016-04-03 18:44:26,11,9
2016-04-03 18:45:40,12,8
2016-04-03 18:47:57,11,9
2016-04-03 18:58:01,11,9
2016-04-03 18:59:19,12,8
2016-04-03 19:04:55,11,9
2016-04-03 19:12:18,11,9
2016-04-03 19:12:47,10,10
2016-04-03 19:22:51,10,10
2016-04-03 19:32:54,10,10
2016-04-03 19:42:58,10,10
2016-04-03 19:46:18,11,9
2016-04-03 19:47:13,10,10
2016-04-03 19:47:28,9,11
2016-04-03 19:49:05,8,12
2016-04-03 19:57:52,9,11
2016-04-03 19:58:49,10,10
2016-04-03 20:08:52,10,10
2016-04-03 20:18:56,10,10
2016-04-03 20:23:03,9,11
2016-04-03 20:23:33,8,12
2016-04-03 20:33:37,8,12
2016-04-03 20:43:41,8,12
2016-04-03 20:50:24,9,11
2016-04-03 21:00:28,9,11
2016-04-03 21:10:32,9,11
2016-04-03 21:20:36,9,11
2016-04-03 21:30:40,9,11
2016-04-03 21:40:43,9,11
2016-04-03 21:50:47,9,11
2016-04-03 22:00:51,9,11
2016-04-03 22:10:55,9,11
2016-04-03 22:19:55,10,10
2016-04-03 22:20:53,12,8
2016-04-03 22:30:56,12,8
2016-04-03 22:41:00,12,8
2016-04-03 22:51:04,12,8
2016-04-03 22:52:47,13,7
2016-04-03 23:02:51,13,7
2016-04-03 23:08:42,14,6
2016-04-03 23:18:45,14,6
2016-04-03 23:22:51,15,5
2016-04-03 23:32:55,15,5
2016-04-03 23:42:58,15,5
2016-04-03 23:53:03,15,5
2016-04-04 00:03:06,15,5
2016-04-04 00:13:10,15,5
2016-04-04 00:23:14,15,5
2016-04-04 00:33:17,15,5
2016-04-04 00:43:21,15,5
2016-04-04 00:53:25,15,5
2016-04-04 01:03:29,15,5
2016-04-04 01:13:32,15,5
2016-04-04 01:23:36,15,5
2016-04-04 01:33:40,15,5
2016-04-04 01:43:44,15,5
2016-04-04 01:53:47,15,5
2016-04-04 02:03:51,15,5
2016-04-04 02:13:55,15,5
2016-04-04 02:23:59,15,5
2016-04-04 02:34:02,15,5
2016-04-04 02:44:06,15,5
2016-04-04 02:54:10,15,5
2016-04-04 03:04:14,15,5
2016-04-04 03:14:18,15,5
2016-04-04 03:24:22,15,5
2016-04-04 03:34:26,15,5
2016-04-04 03:44:29,15,5
2016-04-04 03:54:33,15,5
2016-04-04 04:03:15,15,5
2016-04-04 04:05:31,15,5
2016-04-04 04:15:35,15,5
2016-04-04 04:25:38,15,5
2016-04-04 04:35:42,15,5
2016-04-04 04:45:46,15,5
2016-04-04 04:55:50,15,5
2016-04-04 05:05:54,15,5
2016-04-04 05:15:57,15,5
2016-04-04 05:26:01,15,5
2016-04-04 05:36:05,15,5
2016-04-04 05:46:09,15,5
2016-04-04 05:56:12,15,5
2016-04-04 06:06:16,15,5
2016-04-04 06:16:20,15,5
2016-04-04 06:26:23,15,5
2016-04-04 06:36:27,15,5
2016-04-04 06:43:56,15,5
2016-04-04 06:44:24,14,6
2016-04-04 06:54:28,14,6
2016-04-04 07:04:31,14,6
2016-04-04 07:14:18,14,6
2016-04-04 07:14:27,15,5
2016-04-04 07:21:04,14,6
2016-04-04 07:30:59,15,5
2016-04-04 07:34:12,14,6
2016-04-04 07:44:16,14,6
2016-04-04 07:45:06,13,7
2016-04-04 07:46:14,13,7
2016-04-04 07:47:24,13,7
2016-04-04 07:48:34,12,8
2016-04-04 07:58:39,12,8
2016-04-04 08:08:42,12,8
2016-04-04 08:11:10,11,9
2016-04-04 08:11:41,10,10
2016-04-04 08:17:18,10,10
2016-04-04 08:17:41,9,11
2016-04-04 08:24:34,10,10
2016-04-04 08:26:12,10,10
2016-04-04 08:26:39,9,11
2016-04-04 08:36:42,9,11
2016-04-04 08:44:09,8,12
2016-04-04 08:50:03,8,12
2016-04-04 08:50:33,7,13
2016-04-04 09:00:37,7,13
2016-04-04 09:02:57,7,13
2016-04-04 09:03:59,6,13
2016-04-04 09:05:07,5,14
2016-04-04 09:09:49,6,13
2016-04-04 09:19:52,7,13
2016-04-04 09:29:56,7,13
2016-04-04 09:31:37,8,12
2016-04-04 09:41:41,8,12
2016-04-04 09:43:59,8,12
2016-04-04 09:44:41,7,13
2016-04-04 09:54:44,7,13
2016-04-04 09:57:16,6,14
2016-04-04 10:04:17,5,15
2016-04-04 10:04:57,5,15
2016-04-04 10:15:00,5,15
2016-04-04 10:17:03,6,14
2016-04-04 10:27:07,6,14
2016-04-04 10:31:54,6,14
2016-04-04 10:32:48,5,15
2016-04-04 10:42:52,5,15
2016-04-04 10:52:56,5,15
2016-04-04 10:55:52,5,15
2016-04-04 10:57:20,4,16
2016-04-04 11:07:24,4,16
2016-04-04 11:17:27,4,16
2016-04-04 11:27:31,4,16
2016-04-04 11:32:46,4,16
2016-04-04 11:37:11,3,17
2016-04-04 11:38:22,3,17
2016-04-04 11:48:28,3,17
2016-04-04 11:53:10,2,18
2016-04-04 12:02:16,1,19
2016-04-04 12:12:19,1,19
2016-04-04 12:21:04,3,17
2016-04-04 12:24:10,2,18
2016-04-04 12:26:26,3,17
2016-04-04 12:27:56,4,16
2016-04-04 12:38:00,4,16
2016-04-04 12:43:08,5,15
2016-04-04 12:53:12,5,15
2016-04-04 13:01:15,6,14
2016-04-04 13:01:27,5,15
2016-04-04 13:11:30,5,15
2016-04-04 13:13:14,6,14
2016-04-04 13:23:17,6,14
2016-04-04 13:23:32,6,14
2016-04-04 13:33:36,6,14
2016-04-04 13:36:48,7,13
2016-04-04 13:46:52,7,13
2016-04-04 13:48:09,7,13
2016-04-04 13:48:36,6,14
2016-04-04 13:58:40,6,14
2016-04-04 14:08:43,6,14
2016-04-04 14:11:51,6,14
2016-04-04 14:12:22,5,15
2016-04-04 14:19:47,6,14
2016-04-04 14:25:03,6,14
2016-04-04 14:25:25,5,15
2016-04-04 14:26:52,6,14
2016-04-04 14:30:08,7,13
2016-04-04 14:31:58,6,14
2016-04-04 14:42:13,7,13
2016-04-04 14:52:17,7,13
2016-04-04 15:02:21,7,13
2016-04-04 15:10:33,8,12
2016-04-04 15:20:37,8,12
2016-04-04 15:26:35,9,11
2016-04-04 15:36:38,9,11
2016-04-04 15:46:42,9,11
2016-04-04 15:56:46,9,11
2016-04-04 16:06:50,9,11
2016-04-04 16:16:53,9,11
2016-04-04 16:21:27,9,11
2016-04-04 16:27:13,9,11
2016-04-04 16:27:38,9,11
2016-04-04 16:28:59,9,11
2016-04-04 16:39:02,9,11
2016-04-04 16:41:01,8,12
2016-04-04 16:49:31,9,11
2016-04-04 16:52:58,10,10
2016-04-04 16:53:50,9,11
2016-04-04 17:01:13,9,11
2016-04-04 17:02:08,8,12
2016-04-04 17:02:38,7,13
2016-04-04 17:05:22,8,12
2016-04-04 17:15:25,8,12
2016-04-04 17:20:06,9,11
2016-04-04 17:30:11,9,11
2016-04-04 17:40:15,9,11
2016-04-04 17:45:35,10,10
2016-04-04 17:55:39,10,10
2016-04-04 18:05:43,10,10
2016-04-04 18:10:55,10,10
2016-04-04 18:11:34,9,11
2016-04-04 18:16:24,10,10
2016-04-04 18:22:35,11,9
2016-04-04 18:32:39,11,9
2016-04-04 18:38:56,12,8
2016-04-04 18:46:51,12,8
2016-04-04 18:49:44,13,7
2016-04-04 18:51:49,14,6
2016-04-04 18:58:02,14,6
2016-04-04 18:58:48,13,7
2016-04-04 19:08:52,13,7
2016-04-04 19:15:18,14,6
2016-04-04 19:25:21,14,6
2016-04-04 19:35:25,14,6
2016-04-04 19:45:29,14,6
2016-04-04 19:55:33,14,6
2016-04-04 20:05:36,14,6
2016-04-04 20:15:40,14,6
2016-04-04 20:19:55,13,7
2016-04-04 20:29:58,13,7
2016-04-04 20:31:11,13,7
2016-04-04 20:32:00,12,8
2016-04-04 20:42:04,12,8
2016-04-04 20:48:04,11,9
2016-04-04 20:49:18,11,9
2016-04-04 20:49:47,9,11
2016-04-04 20:59:50,9,11
2016-04-04 21:09:54,9,11
2016-04-04 21:20:17,11,9
2016-04-04 21:20:30,11,9
2016-04-04 21:30:34,11,9
2016-04-04 21:40:38,11,9
2016-04-04 21:46:33,12,8
2016-04-04 21:56:36,12,8
2016-04-04 22:06:40,12,8
2016-04-04 22:16:46,12,8
2016-04-04 22:26:49,12,8
2016-04-04 22:36:53,12,8
2016-04-04 22:46:57,12,8
2016-04-04 22:57:00,12,8
2016-04-04 23:07:05,12,8
2016-04-04 23:17:09,12,8
2016-04-04 23:27:12,12,8
2016-04-04 23:37:16,12,8
2016-04-04 23:47:20,12,8
2016-04-04 23:56:12,13,7
2016-04-05 00:00:53,14,6
2016-04-05 00:04:05,15,5
2016-04-05 00:14:09,15,5
2016-04-05 00:24:12,15,5
2016-04-05 00:34:16,15,5
2016-04-05 00:44:20,15,5
2016-04-05 00:54:24,15,5
2016-04-05 01:04:27,15,5
2016-04-05 01:14:32,15,5
2016-04-05 01:24:36,15,5
2016-04-05 01:34:40,15,5
2016-04-05 01:44:43,15,5
2016-04-05 01:54:47,15,5
2016-04-05 02:04:51,15,5
2016-04-05 02:14:55,15,5
2016-04-05 02:24:59,15,5
2016-04-05 02:35:03,15,5
2016-04-05 02:45:07,15,5
2016-04-05 02:55:10,15,5
2016-04-05 03:05:14,15,5
2016-04-05 03:15:18,15,5
2016-04-05 03:25:21,15,5
2016-04-05 03:35:25,15,5
2016-04-05 03:45:29,15,5
2016-04-05 03:55:33,15,5
2016-04-05 04:03:15,15,5
2016-04-05 04:06:10,15,5
2016-04-05 04:07:33,15,5
2016-04-05 04:17:37,15,5
2016-04-05 04:27:41,15,5
2016-04-05 04:37:44,15,5
2016-04-05 04:47:48,15,5
2016-04-05 04:57:52,15,5
2016-04-05 05:07:56,15,5
2016-04-05 05:17:59,15,5
2016-04-05 05:18:31,16,4
2016-04-05 05:28:35,16,4
2016-04-05 05:38:39,16,4
2016-04-05 05:48:42,16,4
2016-04-05 05:58:46,16,4
2016-04-05 06:08:50,16,4
2016-04-05 06:18:53,16,4
2016-04-05 06:28:57,16,4
2016-04-05 06:39:01,16,4
2016-04-05 06:49:05,16,4
2016-04-05 06:59:08,16,4
