moment,bikes,spaces
2016-04-01 13:13:49,16,5
2016-04-01 13:17:08,15,6
2016-04-01 13:22:16,16,5
2016-04-01 13:22:21,15,6
2016-04-01 13:32:25,15,6
2016-04-01 13:42:28,15,6
2016-04-01 13:46:00,14,7
2016-04-01 13:52:16,13,8
2016-04-01 13:53:07,11,10
2016-04-01 14:00:48,12,9
2016-04-01 14:09:56,13,8
2016-04-01 14:11:07,14,7
2016-04-01 14:15:18,13,8
2016-04-01 14:16:17,14,7
2016-04-01 14:16:22,14,7
2016-04-01 14:26:26,14,7
2016-04-01 14:33:52,15,6
2016-04-01 14:39:17,15,6
2016-04-01 14:39:20,14,7
2016-04-01 14:44:09,14,7
2016-04-01 14:44:31,13,8
2016-04-01 14:49:06,14,7
2016-04-01 14:55:30,15,6
2016-04-01 15:05:34,15,6
2016-04-01 15:07:54,16,5
2016-04-01 15:11:38,17,4
2016-04-01 15:21:41,17,4
2016-04-01 15:24:01,16,5
2016-04-01 15:25:11,16,5
2016-04-01 15:26:03,15,6
2016-04-01 15:27:15,15,6
2016-04-01 15:29:43,15,6
2016-04-01 15:32:44,16,5
2016-04-01 15:37:38,17,4
2016-04-01 15:40:01,16,5
2016-04-01 15:43:19,16,5
2016-04-01 15:43:57,15,6
2016-04-01 15:48:07,15,6
2016-04-01 15:48:41,14,7
2016-04-01 15:58:45,14,7
2016-04-01 16:00:18,14,7
2016-04-01 16:00:20,13,8
2016-04-01 16:05:13,13,8
2016-04-01 16:05:36,12,9
2016-04-01 16:11:05,11,10
2016-04-01 16:15:15,10,11
2016-04-01 16:23:59,10,11
2016-04-01 16:25:07,10,11
2016-04-01 16:29:00,9,12
2016-04-01 16:31:06,10,11
2016-04-01 16:38:11,9,12
2016-04-01 16:38:50,10,11
2016-04-01 16:41:38,11,10
2016-04-01 16:45:07,12,9
2016-04-01 16:46:59,11,10
2016-04-01 16:47:56,10,11
2016-04-01 16:49:14,10,11
2016-04-01 16:49:57,9,12
2016-04-01 16:57:05,8,13
2016-04-01 16:58:12,9,12
2016-04-01 17:01:39,9,12
2016-04-01 17:03:06,9,12
2016-04-01 17:04:08,11,10
2016-04-01 17:04:47,10,11
2016-04-01 17:06:53,11,10
2016-04-01 17:08:05,11,9
2016-04-01 17:09:25,11,9
2016-04-01 17:11:14,11,10
2016-04-01 17:11:58,12,9
2016-04-01 17:18:58,12,9
2016-04-01 17:19:34,11,10
2016-04-01 17:21:01,10,11
2016-04-01 17:25:19,10,11
2016-04-01 17:25:53,10,11
2016-04-01 17:26:41,10,11
2016-04-01 17:27:54,10,11
2016-04-01 17:28:24,9,12
2016-04-01 17:37:48,10,11
2016-04-01 17:47:51,10,11
2016-04-01 17:51:32,11,10
2016-04-01 17:52:54,10,11
2016-04-01 17:55:04,11,10
2016-04-01 17:57:13,12,9
2016-04-01 18:00:14,14,7
2016-04-01 18:01:46,15,6
2016-04-01 18:08:13,15,6
2016-04-01 18:08:37,14,7
2016-04-01 18:18:39,14,7
2016-04-01 18:24:11,14,7
2016-04-01 18:25:25,15,6
2016-04-01 18:33:03,14,7
2016-04-01 18:36:14,14,7
2016-04-01 18:43:42,14,7
2016-04-01 18:53:44,14,7
2016-04-01 18:59:07,14,7
2016-04-01 19:00:06,14,7
2016-04-01 19:00:35,13,8
2016-04-01 19:06:56,12,9
2016-04-01 19:07:23,11,10
2016-04-01 19:12:55,11,10
2016-04-01 19:13:51,11,10
2016-04-01 19:15:18,10,11
2016-04-01 19:15:21,11,10
2016-04-01 19:18:04,12,9
2016-04-01 19:19:17,12,9
2016-04-01 19:22:14,12,9
2016-04-01 19:23:08,12,9
2016-04-01 19:24:11,13,8
2016-04-01 19:25:16,12,9
2016-04-01 19:36:19,13,8
2016-04-01 19:36:21,14,7
2016-04-01 19:38:11,14,7
2016-04-01 19:39:15,13,8
2016-04-01 19:40:15,12,9
2016-04-01 19:41:24,13,8
2016-04-01 19:43:00,14,7
2016-04-01 19:46:00,13,8
2016-04-01 19:50:05,12,9
2016-04-01 19:50:32,11,10
2016-04-01 19:54:05,12,9
2016-04-01 19:57:02,13,8
2016-04-01 19:59:27,14,7
2016-04-01 20:04:11,14,7
2016-04-01 20:05:04,14,7
2016-04-01 20:05:28,13,8
2016-04-01 20:10:34,14,7
2016-04-01 20:11:49,14,7
2016-04-01 20:12:55,14,7
2016-04-01 20:13:59,13,8
2016-04-01 20:14:32,12,9
2016-04-01 20:20:17,13,8
2016-04-01 20:21:11,13,8
2016-04-01 20:21:49,13,8
2016-04-01 20:26:19,14,7
2016-04-01 20:36:52,14,7
2016-04-01 20:37:28,13,8
2016-04-01 20:44:53,14,7
2016-04-01 20:49:08,14,7
2016-04-01 20:50:15,13,8
2016-04-01 20:50:38,12,9
2016-04-01 20:51:48,11,10
2016-04-01 21:01:52,11,10
2016-04-01 21:03:02,12,9
2016-04-01 21:08:00,12,9
2016-04-01 21:08:23,11,10
2016-04-01 21:10:12,12,9
2016-04-01 21:11:35,13,8
2016-04-01 21:19:11,13,8
2016-04-01 21:20:00,11,10
2016-04-01 21:24:18,11,10
2016-04-01 21:24:20,11,10
2016-04-01 21:29:16,10,11
2016-04-01 21:29:49,11,10
2016-04-01 21:31:18,11,10
2016-04-01 21:32:12,11,10
2016-04-01 21:33:13,11,10
2016-04-01 21:34:04,10,11
2016-04-01 21:38:02,11,10
2016-04-01 21:41:54,12,9
2016-04-01 21:43:17,12,9
2016-04-01 21:44:49,11,10
2016-04-01 21:46:09,10,11
2016-04-01 21:49:11,10,11
2016-04-01 21:49:52,10,11
2016-04-01 21:50:33,9,12
2016-04-01 22:00:56,9,12
2016-04-01 22:02:04,9,12
2016-04-01 22:03:09,8,13
2016-04-01 22:13:12,8,13
2016-04-01 22:23:16,8,13
2016-04-01 22:28:15,9,12
2016-04-01 22:31:34,10,11
2016-04-01 22:36:02,9,12
2016-04-01 22:37:18,9,12
2016-04-01 22:37:20,10,11
2016-04-01 22:42:15,10,11
2016-04-01 22:44:02,9,12
2016-04-01 22:54:05,9,12
2016-04-01 22:58:00,10,11
2016-04-01 23:01:14,11,10
2016-04-01 23:11:17,11,10
2016-04-01 23:14:49,12,9
2016-04-01 23:17:14,12,9
2016-04-01 23:18:05,12,9
2016-04-01 23:19:15,11,10
2016-04-01 23:27:17,12,9
2016-04-01 23:27:42,11,10
2016-04-01 23:36:16,12,9
2016-04-01 23:36:39,11,10
2016-04-01 23:44:03,12,9
2016-04-01 23:46:07,12,9
2016-04-01 23:46:41,11,10
2016-04-01 23:56:10,11,10
2016-04-01 23:57:14,9,12
2016-04-02 00:02:18,9,12
2016-04-02 00:02:41,8,13
2016-04-02 00:12:44,8,13
2016-04-02 00:14:25,9,12
2016-04-02 00:17:43,9,12
2016-04-02 00:18:44,9,12
2016-04-02 00:19:35,9,12
2016-04-02 00:20:56,8,13
2016-04-02 00:30:05,8,13
2016-04-02 00:30:59,8,13
2016-04-02 00:31:24,7,14
2016-04-02 00:41:27,7,14
2016-04-02 00:51:14,7,14
2016-04-02 00:52:06,6,15
2016-04-02 01:02:10,6,15
2016-04-02 01:02:58,7,14
2016-04-02 01:06:05,8,13
2016-04-02 01:07:48,9,12
2016-04-02 01:12:13,10,11
2016-04-02 01:15:35,11,10
2016-04-02 01:26:13,11,10
2016-04-02 01:26:37,10,11
2016-04-02 01:28:17,11,10
2016-04-02 01:28:43,10,11
2016-04-02 01:33:43,10,11
2016-04-02 01:34:28,9,12
2016-04-02 01:44:31,9,12
2016-04-02 01:54:34,9,12
2016-04-02 01:56:08,8,13
2016-04-02 01:59:07,9,12
2016-04-02 02:09:10,9,12
2016-04-02 02:17:17,9,12
2016-04-02 02:17:54,11,10
2016-04-02 02:25:59,11,10
2016-04-02 02:27:18,10,11
2016-04-02 02:27:20,9,12
2016-04-02 02:29:26,10,11
2016-04-02 02:30:35,12,9
2016-04-02 02:34:46,13,8
2016-04-02 02:44:50,13,8
2016-04-02 02:51:05,14,7
2016-04-02 02:51:52,14,7
2016-04-02 02:53:36,15,6
2016-04-02 03:03:40,15,6
2016-04-02 03:09:18,16,5
2016-04-02 03:10:27,17,4
2016-04-02 03:20:31,17,4
2016-04-02 03:30:34,17,4
2016-04-02 03:35:04,18,3
2016-04-02 03:45:07,18,3
2016-04-02 03:49:27,19,2
2016-04-02 03:55:56,18,3
2016-04-02 03:57:23,19,2
2016-04-02 04:07:27,19,2
2016-04-02 04:09:58,20,1
2016-04-02 04:15:26,21,0
2016-04-02 04:20:17,21,0
2016-04-02 04:24:01,21,0
2016-04-02 04:34:05,21,0
2016-04-02 04:38:30,21,0
2016-04-02 04:48:33,21,0
2016-04-02 04:55:03,20,1
2016-04-02 05:00:16,20,1
2016-04-02 05:01:28,19,2
2016-04-02 05:06:40,20,1
2016-04-02 05:16:59,21,0
2016-04-02 05:27:03,21,0
2016-04-02 05:37:06,21,0
2016-04-02 05:47:10,21,0
2016-04-02 05:57:14,21,0
2016-04-02 06:07:18,21,0
2016-04-02 06:17:21,21,0
2016-04-02 06:27:25,21,0
2016-04-02 06:37:29,21,0
2016-04-02 06:47:33,21,0
2016-04-02 06:57:36,21,0
2016-04-02 07:07:40,21,0
2016-04-02 07:17:43,21,0
2016-04-02 07:27:47,21,0
2016-04-02 07:35:06,21,0
2016-04-02 07:35:46,20,1
2016-04-02 07:45:49,20,1
2016-04-02 07:48:57,19,2
2016-04-02 07:50:01,19,2
2016-04-02 07:50:40,18,3
2016-04-02 07:52:13,16,5
2016-04-02 08:02:17,16,5
2016-04-02 08:12:21,16,5
2016-04-02 08:20:13,15,6
2016-04-02 08:24:44,16,5
2016-04-02 08:32:13,16,5
2016-04-02 08:32:45,15,6
2016-04-02 08:36:16,15,6
2016-04-02 08:36:48,14,7
2016-04-02 08:39:23,15,6
2016-04-02 08:48:51,15,6
2016-04-02 08:49:25,14,7
2016-04-02 08:59:28,14,7
2016-04-02 09:09:32,14,7
2016-04-02 09:10:59,14,7
2016-04-02 09:11:35,13,8
2016-04-02 09:22:17,12,9
2016-04-02 09:27:45,13,8
2016-04-02 09:37:54,13,8
2016-04-02 09:38:27,12,9
2016-04-02 09:48:30,12,9
2016-04-02 09:53:09,11,10
2016-04-02 09:53:49,11,10
2016-04-02 09:55:00,11,10
2016-04-02 09:56:02,9,12
2016-04-02 09:56:22,8,13
2016-04-02 09:58:58,7,14
2016-04-02 10:04:36,7,14
2016-04-02 10:06:16,7,14
2016-04-02 10:06:59,7,14
2016-04-02 10:12:06,8,13
2016-04-02 10:13:39,9,12
2016-04-02 10:19:13,8,13
2016-04-02 10:21:00,8,13
2016-04-02 10:22:17,9,12
2016-04-02 10:22:48,8,13
2016-04-02 10:33:06,9,12
2016-04-02 10:37:11,10,11
2016-04-02 10:45:38,11,10
2016-04-02 10:55:41,11,10
2016-04-02 11:05:45,11,10
2016-04-02 11:15:48,11,10
2016-04-02 11:23:14,11,10
2016-04-02 11:24:18,9,12
2016-04-02 11:28:15,9,12
2016-04-02 11:29:05,9,12
2016-04-02 11:29:28,8,13
2016-04-02 11:33:09,9,12
2016-04-02 11:36:52,8,13
2016-04-02 11:38:08,8,13
2016-04-02 11:38:38,7,14
2016-04-02 11:39:50,7,14
2016-04-02 11:40:51,7,14
2016-04-02 11:41:47,6,15
2016-04-02 11:45:18,6,15
2016-04-02 11:45:20,7,14
2016-04-02 11:53:19,7,14
2016-04-02 11:53:56,6,15
2016-04-02 12:01:19,6,15
2016-04-02 12:01:21,7,14
2016-04-02 12:11:37,8,13
2016-04-02 12:22:07,8,13
2016-04-02 12:22:53,8,13
2016-04-02 12:23:57,7,14
2016-04-02 12:25:07,7,14
2016-04-02 12:29:05,7,14
2016-04-02 12:29:36,6,15
2016-04-02 12:32:09,7,14
2016-04-02 12:33:18,6,15
2016-04-02 12:33:43,5,16
2016-04-02 12:35:06,5,16
2016-04-02 12:36:01,4,17
2016-04-02 12:38:53,5,16
2016-04-02 12:41:03,5,16
2016-04-02 12:42:04,5,16
2016-04-02 12:43:19,5,16
2016-04-02 12:43:21,4,17
2016-04-02 12:45:00,4,17
2016-04-02 12:45:30,4,17
2016-04-02 12:48:06,3,18
2016-04-02 12:54:12,3,18
2016-04-02 12:54:38,2,19
2016-04-02 13:00:05,3,18
2016-04-02 13:04:14,3,18
2016-04-02 13:04:47,3,18
2016-04-02 13:14:50,3,18
2016-04-02 13:16:47,2,19
2016-04-02 13:22:10,2,19
2016-04-02 13:25:56,3,18
2016-04-02 13:28:55,2,19
2016-04-02 13:35:43,3,18
2016-04-02 13:45:46,3,18
2016-04-02 13:50:01,2,19
2016-04-02 13:53:32,3,18
2016-04-02 13:54:48,4,17
2016-04-02 14:00:48,5,16
2016-04-02 14:02:57,4,17
2016-04-02 14:04:04,5,16
2016-04-02 14:05:09,5,16
2016-04-02 14:05:49,4,17
2016-04-02 14:09:06,3,18
2016-04-02 14:15:14,4,17
2016-04-02 14:18:56,4,17
2016-04-02 14:24:18,4,17
2016-04-02 14:25:04,4,17
2016-04-02 14:25:41,3,18
2016-04-02 14:27:00,4,17
2016-04-02 14:37:04,4,17
2016-04-02 14:45:11,3,18
2016-04-02 14:55:15,3,18
2016-04-02 14:57:12,3,18
2016-04-02 15:01:51,3,18
2016-04-02 15:02:39,2,19
2016-04-02 15:03:38,3,18
2016-04-02 15:06:33,4,17
2016-04-02 15:16:36,4,17
2016-04-02 15:19:16,4,17
2016-04-02 15:19:54,3,18
2016-04-02 15:21:00,3,18
2016-04-02 15:31:10,3,18
2016-04-02 15:33:44,5,16
2016-04-02 15:37:10,4,17
2016-04-02 15:38:19,4,17
2016-04-02 15:38:43,3,18
2016-04-02 15:45:34,4,17
2016-04-02 15:50:29,5,16
2016-04-02 15:53:01,8,13
2016-04-02 15:57:11,7,14
2016-04-02 15:58:25,8,13
2016-04-02 16:00:07,8,13
2016-04-02 16:01:15,7,14
2016-04-02 16:02:09,7,14
2016-04-02 16:02:21,7,14
2016-04-02 16:03:37,7,14
2016-04-02 16:04:47,6,15
2016-04-02 16:08:03,7,14
2016-04-02 16:09:13,6,15
2016-04-02 16:11:03,3,18
2016-04-02 16:14:54,4,17
2016-04-02 16:19:56,4,17
2016-04-02 16:20:25,3,18
2016-04-02 16:26:17,4,17
2016-04-02 16:26:54,5,16
2016-04-02 16:29:11,5,16
2016-04-02 16:30:10,4,17
2016-04-02 16:34:54,4,17
2016-04-02 16:36:09,5,16
2016-04-02 16:37:13,5,16
2016-04-02 16:38:16,5,16
2016-04-02 16:38:47,5,16
2016-04-02 16:39:55,4,17
2016-04-02 16:41:01,4,17
2016-04-02 16:42:03,2,19
2016-04-02 16:43:08,1,20
2016-04-02 16:43:29,1,20
2016-04-02 16:44:23,2,19
2016-04-02 16:46:41,2,19
2016-04-02 16:54:44,3,18
2016-04-02 16:57:04,4,17
2016-04-02 16:59:06,5,16
2016-04-02 17:01:07,5,16
2016-04-02 17:01:40,4,17
2016-04-02 17:09:53,3,18
2016-04-02 17:15:00,2,19
2016-04-02 17:15:57,2,19
2016-04-02 17:16:55,1,20
2016-04-02 17:17:46,2,19
2016-04-02 17:27:49,2,19
2016-04-02 17:29:16,3,18
2016-04-02 17:33:43,3,18
2016-04-02 17:35:14,3,18
2016-04-02 17:39:55,3,18
2016-04-02 17:40:24,2,19
2016-04-02 17:43:15,2,19
2016-04-02 17:43:44,1,20
2016-04-02 17:45:02,2,19
2016-04-02 17:45:45,2,19
2016-04-02 17:47:48,2,19
2016-04-02 17:48:58,2,19
2016-04-02 17:50:07,2,19
2016-04-02 17:50:45,2,19
2016-04-02 17:53:57,3,18
2016-04-02 17:55:03,4,17
2016-04-02 17:56:12,4,17
2016-04-02 17:56:43,4,17
2016-04-02 17:58:14,2,19
2016-04-02 18:00:07,2,19
2016-04-02 18:01:09,1,20
2016-04-02 18:01:50,2,19
2016-04-02 18:03:11,2,19
2016-04-02 18:10:17,3,18
2016-04-02 18:11:04,3,18
2016-04-02 18:11:37,2,19
2016-04-02 18:21:56,1,20
2016-04-02 18:23:19,1,20
2016-04-02 18:23:21,2,19
2016-04-02 18:31:14,2,18
2016-04-02 18:31:33,3,18
2016-04-02 18:38:51,4,17
2016-04-02 18:48:54,4,17
2016-04-02 18:52:06,5,16
2016-04-02 19:01:16,4,17
2016-04-02 19:11:20,4,17
2016-04-02 19:14:18,5,16
2016-04-02 19:14:20,6,15
2016-04-02 19:16:31,7,14
2016-04-02 19:21:42,7,14
2016-04-02 19:22:23,6,15
2016-04-02 19:24:15,5,16
2016-04-02 19:24:57,7,14
2016-04-02 19:25:42,8,13
2016-04-02 19:35:09,9,12
2016-04-02 19:37:13,10,11
2016-04-02 19:44:47,11,10
2016-04-02 19:51:11,10,11
2016-04-02 19:52:08,12,9
2016-04-02 19:56:47,14,7
2016-04-02 19:57:25,13,8
2016-04-02 20:00:17,14,7
2016-04-02 20:00:45,13,8
2016-04-02 20:02:17,12,9
2016-04-02 20:02:54,11,10
2016-04-02 20:05:16,13,8
2016-04-02 20:08:09,12,9
2016-04-02 20:14:10,11,10
2016-04-02 20:20:04,10,11
2016-04-02 20:27:10,10,11
2016-04-02 20:28:07,10,11
2016-04-02 20:29:16,9,12
2016-04-02 20:30:12,7,14
2016-04-02 20:31:02,7,14
2016-04-02 20:31:48,6,15
2016-04-02 20:33:16,6,15
2016-04-02 20:34:15,5,16
2016-04-02 20:35:08,4,17
2016-04-02 20:36:06,3,18
2016-04-02 20:37:02,4,17
2016-04-02 20:39:02,4,17
2016-04-02 20:39:55,2,19
2016-04-02 20:41:06,3,18
2016-04-02 20:41:46,2,19
2016-04-02 20:51:12,1,20
2016-04-02 20:51:59,2,19
2016-04-02 20:53:09,2,19
2016-04-02 20:54:01,2,19
2016-04-02 20:58:41,3,18
2016-04-02 21:00:17,5,16
2016-04-02 21:01:01,6,15
2016-04-02 21:02:02,6,15
2016-04-02 21:02:55,5,16
2016-04-02 21:04:01,5,16
2016-04-02 21:05:02,5,16
2016-04-02 21:06:02,4,17
2016-04-02 21:11:50,4,17
2016-04-02 21:13:10,3,18
2016-04-02 21:20:57,3,18
2016-04-02 21:22:03,3,18
2016-04-02 21:22:31,2,19
2016-04-02 21:26:08,3,18
2016-04-02 21:27:11,3,18
2016-04-02 21:28:15,3,18
2016-04-02 21:29:11,2,19
2016-04-02 21:29:51,4,17
2016-04-02 21:35:09,5,16
2016-04-02 21:35:38,6,15
2016-04-02 21:41:35,7,14
2016-04-02 21:49:18,7,14
2016-04-02 21:50:01,6,15
2016-04-02 21:50:45,6,15
2016-04-02 21:51:50,6,15
2016-04-02 21:52:26,5,16
2016-04-02 21:53:44,6,15
2016-04-02 21:55:19,6,15
2016-04-02 21:56:12,5,16
2016-04-02 22:06:16,5,16
2016-04-02 22:08:04,5,16
2016-04-02 22:08:22,5,16
2016-04-02 22:10:00,5,16
2016-04-02 22:10:36,4,17
2016-04-02 22:12:18,5,16
2016-04-02 22:12:59,4,17
2016-04-02 22:23:03,4,17
2016-04-02 22:28:56,5,16
2016-04-02 22:31:59,5,16
2016-04-02 22:33:19,5,16
2016-04-02 22:34:14,5,16
2016-04-02 22:34:51,4,17
2016-04-02 22:39:29,5,16
2016-04-02 22:45:12,4,17
2016-04-02 22:52:31,5,16
2016-04-02 22:59:11,6,15
2016-04-02 23:00:01,6,15
2016-04-02 23:01:13,6,15
2016-04-02 23:02:18,7,14
2016-04-02 23:02:21,6,15
2016-04-02 23:03:52,5,16
2016-04-02 23:10:34,6,15
2016-04-02 23:20:38,6,15
2016-04-02 23:23:36,6,15
2016-04-02 23:31:13,5,16
2016-04-02 23:38:07,6,15
2016-04-02 23:48:10,6,15
2016-04-02 23:52:49,6,15
2016-04-02 23:53:58,6,15
2016-04-02 23:54:30,6,15
2016-04-02 23:55:37,5,16
2016-04-02 23:56:44,6,15
2016-04-03 00:04:24,6,15
2016-04-03 00:05:20,6,15
2016-04-03 00:14:02,7,14
2016-04-03 00:24:06,7,14
2016-04-03 00:30:16,6,15
2016-04-03 00:30:42,5,16
2016-04-03 00:40:46,5,16
2016-04-03 00:50:50,5,16
2016-04-03 00:57:52,6,15
2016-04-03 01:07:55,6,15
2016-04-03 01:09:43,7,14
2016-04-03 01:19:46,7,14
2016-04-03 01:29:50,7,14
2016-04-03 01:39:53,7,14
2016-04-03 01:42:10,8,13
2016-04-03 01:45:16,8,13
2016-04-03 01:46:13,6,15
2016-04-03 01:56:16,6,15
2016-04-03 01:59:32,7,14
2016-04-03 02:09:35,7,14
2016-04-03 02:15:52,7,14
2016-04-03 02:22:18,7,14
2016-04-03 02:23:20,6,15
2016-04-03 02:24:12,6,15
2016-04-03 02:24:59,7,14
2016-04-03 02:25:28,6,15
2016-04-03 02:33:07,6,15
2016-04-03 02:34:18,5,16
2016-04-03 02:37:49,6,15
2016-04-03 02:40:19,6,15
2016-04-03 02:40:49,4,17
2016-04-03 02:47:23,4,17
2016-04-03 02:49:09,4,17
2016-04-03 02:50:05,4,17
2016-04-03 03:00:09,3,18
2016-04-03 03:10:12,3,18
2016-04-03 03:10:25,4,17
2016-04-03 03:12:55,6,15
2016-04-03 03:14:47,6,15
2016-04-03 03:15:27,6,15
2016-04-03 03:16:57,6,15
2016-04-03 03:17:55,6,15
2016-04-03 03:19:14,5,16
2016-04-03 03:26:26,6,15
2016-04-03 03:36:29,6,15
2016-04-03 03:46:33,6,15
2016-04-03 03:56:10,7,14
2016-04-03 04:06:14,7,14
2016-04-03 04:14:07,8,13
2016-04-03 04:15:11,8,13
2016-04-03 04:16:53,8,13
2016-04-03 04:17:45,8,13
2016-04-03 04:19:12,7,14
2016-04-03 04:20:17,7,14
2016-04-03 04:26:42,7,14
2016-04-03 04:36:45,7,14
2016-04-03 04:40:40,8,13
2016-04-03 04:51:13,10,11
2016-04-03 04:56:32,11,10
2016-04-03 04:59:51,12,9
2016-04-03 05:09:54,12,9
2016-04-03 05:19:22,12,9
2016-04-03 05:20:59,12,9
2016-04-03 05:22:17,11,9
2016-04-03 05:24:17,11,9
2016-04-03 05:24:19,10,10
2016-04-03 05:29:32,11,9
2016-04-03 05:39:35,12,9
2016-04-03 05:42:03,13,8
2016-04-03 05:52:07,13,8
2016-04-03 06:02:11,13,8
2016-04-03 06:04:11,13,8
2016-04-03 06:14:15,13,8
2016-04-03 06:17:08,14,7
2016-04-03 06:20:30,15,6
2016-04-03 06:21:58,15,6
2016-04-03 06:32:01,15,6
2016-04-03 06:42:05,15,6
2016-04-03 06:43:38,16,5
2016-04-03 06:53:41,16,5
2016-04-03 07:03:45,16,5
2016-04-03 07:13:49,16,5
2016-04-03 07:23:52,16,5
2016-04-03 07:33:56,16,5
2016-04-03 07:44:00,16,5
2016-04-03 07:54:03,16,5
2016-04-03 08:04:18,16,5
2016-04-03 08:05:01,15,6
2016-04-03 08:15:04,15,6
2016-04-03 08:25:08,15,6
2016-04-03 08:26:10,15,6
2016-04-03 08:26:37,14,7
2016-04-03 08:36:41,14,7
2016-04-03 08:46:45,14,7
2016-04-03 08:56:47,13,8
2016-04-03 09:06:51,13,8
2016-04-03 09:16:55,13,8
2016-04-03 09:17:47,13,8
