moment,bikes,spaces
2016-04-04 09:51:04,0,19
2016-04-04 10:01:08,0,19
2016-04-04 10:11:11,1,18
2016-04-04 10:21:14,1,18
2016-04-04 10:31:18,1,18
2016-04-04 10:34:19,1,18
2016-04-04 10:35:05,2,17
2016-04-04 10:35:28,1,18
2016-04-04 10:45:32,1,18
2016-04-04 10:55:36,1,18
2016-04-04 11:05:18,0,19
2016-04-04 11:12:39,1,18
2016-04-04 11:22:42,1,18
2016-04-04 11:32:46,1,18
2016-04-04 11:42:50,1,18
2016-04-04 11:50:03,2,17
2016-04-04 12:00:07,2,17
2016-04-04 12:10:10,2,17
2016-04-04 12:14:46,1,18
2016-04-04 12:17:10,0,19
2016-04-04 12:27:14,0,19
2016-04-04 12:28:12,1,18
2016-04-04 12:35:57,0,19
2016-04-04 12:46:01,0,19
2016-04-04 12:56:04,0,19
2016-04-04 13:06:08,0,19
2016-04-04 13:16:12,0,19
2016-04-04 13:26:16,0,19
2016-04-04 13:36:19,0,19
2016-04-04 13:41:05,1,18
2016-04-04 13:47:14,1,18
2016-04-04 13:47:43,0,19
2016-04-04 13:57:47,0,19
2016-04-04 14:08:19,0,19
2016-04-04 14:08:21,1,18
2016-04-04 14:09:53,2,17
2016-04-04 14:13:19,2,17
2016-04-04 14:13:21,1,18
2016-04-04 14:21:11,0,19
2016-04-04 14:29:15,0,19
2016-04-04 14:29:23,0,19
2016-04-04 14:39:26,0,19
2016-04-04 14:49:30,0,19
2016-04-04 14:56:43,1,18
2016-04-04 14:58:08,1,18
2016-04-04 14:58:33,0,19
2016-04-04 15:08:37,0,19
2016-04-04 15:18:40,0,19
2016-04-04 15:28:44,0,19
2016-04-04 15:38:48,0,19
2016-04-04 15:48:52,0,19
2016-04-04 15:50:22,1,18
2016-04-04 15:54:51,2,17
2016-04-04 16:05:21,2,17
2016-04-04 16:25:16,2,17
2016-04-04 16:26:00,2,17
2016-04-04 17:18:18,2,17
2016-04-04 17:18:27,2,17
2016-04-04 17:19:27,2,17
2016-04-04 17:33:44,2,17
2016-04-04 17:34:58,2,17
2016-04-04 17:42:01,2,17
2016-04-04 17:42:34,2,17
2016-04-04 17:53:10,2,17
2016-04-04 17:55:16,6,13
2016-04-04 18:31:06,6,13
2016-04-04 18:41:09,6,13
2016-04-04 18:44:58,7,12
2016-04-04 18:55:02,7,12
2016-04-04 19:05:06,7,12
2016-04-04 19:08:34,8,11
2016-04-04 19:18:38,8,11
2016-04-04 19:25:30,9,10
2016-04-04 19:34:00,9,10
2016-04-04 19:34:52,8,11
2016-04-04 19:44:56,8,11
2016-04-04 19:55:07,7,12
2016-04-04 19:58:58,8,11
2016-04-04 20:01:02,9,10
2016-04-04 20:11:06,9,10
2016-04-04 20:21:08,8,11
2016-04-04 20:31:12,8,11
2016-04-04 20:33:00,9,10
2016-04-04 20:43:04,9,10
2016-04-04 20:53:07,9,10
2016-04-04 21:03:11,9,10
2016-04-04 21:13:15,9,10
2016-04-04 21:17:11,8,11
2016-04-04 21:27:15,8,11
2016-04-04 21:37:19,8,11
2016-04-04 21:47:23,8,11
2016-04-04 21:56:48,8,11
2016-04-04 21:58:05,8,11
2016-04-04 21:59:04,7,12
2016-04-04 22:09:08,7,12
2016-04-04 22:19:11,7,12
2016-04-04 22:24:26,8,11
2016-04-04 22:34:29,8,11
2016-04-04 22:44:33,8,11
