moment,bikes,spaces
2016-04-03 15:27:10,13,6
2016-04-03 15:28:01,12,7
2016-04-03 15:33:52,13,6
2016-04-03 15:35:42,13,6
2016-04-03 15:36:22,12,7
2016-04-03 15:46:26,12,7
2016-04-03 15:49:00,15,5
2016-04-03 15:49:29,14,6
2016-04-03 15:54:17,16,4
2016-04-03 15:55:15,14,6
2016-04-03 16:05:18,14,6
2016-04-03 16:11:05,17,3
2016-04-03 16:11:25,19,1
2016-04-03 16:21:29,19,1
2016-04-03 16:27:56,19,1
2016-04-03 16:28:28,18,2
2016-04-03 16:30:08,19,1
2016-04-03 16:40:11,19,1
2016-04-03 16:50:18,20,0
2016-04-03 17:00:22,20,0
2016-04-03 17:02:10,20,0
2016-04-03 17:02:38,19,1
2016-04-03 17:13:02,19,1
2016-04-03 17:14:07,19,1
2016-04-03 17:16:26,20,0
2016-04-03 17:25:14,20,0
2016-04-03 17:25:52,19,1
2016-04-03 17:26:28,19,1
2016-04-03 17:27:34,19,1
2016-04-03 17:28:47,19,1
2016-04-03 17:30:00,19,1
2016-04-03 17:30:38,18,2
2016-04-03 17:33:00,18,2
2016-04-03 17:33:35,17,3
2016-04-03 17:42:06,20,0
2016-04-03 17:50:10,19,1
2016-04-03 18:00:14,19,1
2016-04-03 18:08:14,19,1
2016-04-03 18:08:22,20,0
2016-04-03 18:11:52,20,0
2016-04-03 18:12:57,19,1
2016-04-03 18:13:27,20,0
2016-04-03 18:16:19,20,0
2016-04-03 18:17:08,19,1
2016-04-03 18:22:02,20,0
2016-04-03 18:32:06,20,0
2016-04-03 18:34:09,19,1
2016-04-03 18:34:47,18,2
2016-04-03 18:44:51,18,2
2016-04-03 18:47:26,19,1
2016-04-03 18:49:18,20,0
2016-04-03 18:59:21,20,0
2016-04-03 19:09:12,19,1
2016-04-03 19:10:07,17,3
2016-04-03 19:13:12,16,4
2016-04-03 19:17:08,16,4
2016-04-03 19:18:09,15,5
2016-04-03 19:19:10,15,5
2016-04-03 19:20:11,14,6
2016-04-03 19:25:16,15,5
2016-04-03 19:25:57,16,4
2016-04-03 19:27:38,17,3
2016-04-03 19:34:17,19,1
2016-04-03 19:38:36,19,1
2016-04-03 19:40:05,18,2
2016-04-03 19:41:16,18,2
2016-04-03 19:41:46,17,3
2016-04-03 19:51:49,17,3
2016-04-03 19:57:01,16,4
2016-04-03 20:07:05,16,4
2016-04-03 20:10:52,17,3
2016-04-03 20:20:53,16,4
2016-04-03 20:30:57,16,4
2016-04-03 20:41:01,16,4
2016-04-03 20:49:09,17,3
2016-04-03 20:59:18,17,3
2016-04-03 20:59:20,16,4
2016-04-03 21:09:24,16,4
2016-04-03 21:19:28,16,4
2016-04-03 21:29:32,16,4
2016-04-03 21:39:36,16,4
2016-04-03 21:49:39,16,4
2016-04-03 21:59:44,16,4
2016-04-03 22:09:48,16,4
2016-04-03 22:19:51,16,4
2016-04-03 22:29:55,16,4
2016-04-03 22:39:59,16,4
2016-04-03 22:40:34,17,3
2016-04-03 22:50:38,17,3
2016-04-03 23:00:42,17,3
2016-04-03 23:07:00,16,4
2016-04-03 23:17:03,16,4
2016-04-03 23:27:07,16,4
2016-04-03 23:37:11,16,4
2016-04-03 23:47:15,16,4
2016-04-03 23:57:19,16,4
2016-04-04 00:05:30,17,3
2016-04-04 00:15:34,17,3
2016-04-04 00:25:37,17,3
2016-04-04 00:28:02,18,2
2016-04-04 00:38:06,18,2
2016-04-04 00:48:10,18,2
2016-04-04 00:58:14,18,2
2016-04-04 01:08:18,18,2
2016-04-04 01:18:21,18,2
2016-04-04 01:28:25,18,2
2016-04-04 01:38:29,18,2
2016-04-04 01:48:32,18,2
2016-04-04 01:58:36,18,2
2016-04-04 01:59:57,18,2
2016-04-04 02:00:29,17,3
2016-04-04 02:10:32,17,3
2016-04-04 02:20:36,17,3
2016-04-04 02:30:40,17,3
2016-04-04 02:40:44,17,3
2016-04-04 02:50:47,17,3
2016-04-04 03:00:51,17,3
2016-04-04 03:10:55,17,3
2016-04-04 03:20:58,17,3
2016-04-04 03:31:02,17,3
2016-04-04 03:41:06,17,3
2016-04-04 03:51:10,17,3
2016-04-04 04:01:13,17,3
2016-04-04 04:07:14,17,3
2016-04-04 04:12:19,17,3
2016-04-04 04:12:20,17,3
2016-04-04 04:22:24,17,3
2016-04-04 04:32:28,17,3
2016-04-04 04:42:32,17,3
2016-04-04 04:52:36,17,3
2016-04-04 05:02:39,17,3
2016-04-04 05:12:43,17,3
2016-04-04 05:22:47,17,3
2016-04-04 05:32:51,17,3
2016-04-04 05:42:54,17,3
2016-04-04 05:52:58,17,3
2016-04-04 06:03:02,17,3
2016-04-04 06:13:06,17,3
2016-04-04 06:23:10,17,3
2016-04-04 06:33:13,17,3
2016-04-04 06:43:17,17,3
2016-04-04 06:44:27,18,2
2016-04-04 06:54:31,18,2
2016-04-04 07:04:35,18,2
2016-04-04 07:14:38,18,2
2016-04-04 07:18:59,17,3
2016-04-04 07:29:03,17,3
2016-04-04 07:30:57,16,4
2016-04-04 07:41:01,16,4
2016-04-04 07:41:44,17,3
2016-04-04 07:44:19,17,3
2016-04-04 07:44:50,17,3
2016-04-04 07:54:54,17,3
2016-04-04 07:57:55,18,2
