moment,bikes,spaces
2016-04-01 09:19:44,10,12
2016-04-01 09:29:47,10,12
2016-04-01 09:32:19,9,13
2016-04-01 09:35:19,8,14
2016-04-01 09:37:11,10,12
2016-04-01 09:38:05,9,13
2016-04-01 09:43:43,9,13
2016-04-01 09:45:53,9,13
2016-04-01 09:47:12,7,15
2016-04-01 09:50:51,9,13
2016-04-01 09:53:06,8,14
2016-04-01 09:59:07,9,13
2016-04-01 10:09:10,9,13
2016-04-01 10:12:47,9,13
2016-04-01 10:14:19,10,12
2016-04-01 10:24:22,10,12
2016-04-01 10:30:58,11,11
2016-04-01 10:33:06,11,11
2016-04-01 10:34:01,10,12
2016-04-01 10:44:04,10,12
2016-04-01 10:54:07,10,12
2016-04-01 11:04:11,10,12
2016-04-01 11:08:54,9,13
2016-04-01 11:12:44,10,12
2016-04-01 11:13:52,11,11
2016-04-01 11:23:55,11,11
2016-04-01 11:33:59,11,11
2016-04-01 11:43:48,10,12
2016-04-01 11:53:51,10,12
2016-04-01 11:55:04,11,11
2016-04-01 11:58:02,12,10
2016-04-01 11:58:57,11,11
2016-04-01 12:01:17,12,10
2016-04-01 12:02:18,12,10
2016-04-01 12:03:07,12,10
2016-04-01 12:13:10,12,10
2016-04-01 12:22:22,12,10
2016-04-01 12:23:26,11,11
2016-04-01 12:25:03,12,10
2016-04-01 12:34:01,12,10
2016-04-01 12:34:34,11,11
2016-04-01 12:44:37,11,11
2016-04-01 12:52:42,12,10
2016-04-01 12:57:56,12,10
2016-04-01 12:58:39,11,11
2016-04-01 13:08:42,11,11
2016-04-01 13:18:46,11,11
2016-04-01 13:23:18,12,10
2016-04-01 13:23:20,11,11
2016-04-01 13:25:09,12,10
2016-04-01 13:35:12,12,10
2016-04-01 13:40:08,11,11
2016-04-01 13:50:11,11,11
2016-04-01 13:53:18,10,12
2016-04-01 13:53:47,9,13
2016-04-01 14:03:17,8,14
2016-04-01 14:13:06,7,15
2016-04-01 14:14:06,9,13
2016-04-01 14:18:59,9,13
2016-04-01 14:20:18,8,14
2016-04-01 14:20:20,7,15
2016-04-01 14:30:15,6,16
2016-04-01 14:31:39,7,15
2016-04-01 14:38:10,6,16
2016-04-01 14:46:37,7,15
2016-04-01 14:54:59,8,14
2016-04-01 14:58:54,9,13
2016-04-01 15:01:53,8,14
2016-04-01 15:07:07,7,15
2016-04-01 15:08:54,8,14
2016-04-01 15:13:15,7,15
2016-04-01 15:13:41,6,16
2016-04-01 15:19:11,7,15
2016-04-01 15:22:11,7,15
2016-04-01 15:22:44,7,15
2016-04-01 15:24:06,7,15
2016-04-01 15:25:10,5,17
2016-04-01 15:27:50,6,16
2016-04-01 15:37:54,6,16
2016-04-01 15:47:57,6,16
2016-04-01 15:49:56,5,17
2016-04-01 15:52:49,6,16
2016-04-01 15:58:14,7,15
2016-04-01 16:03:53,6,16
2016-04-01 16:11:19,7,15
2016-04-01 16:12:52,8,14
2016-04-01 16:23:09,7,15
2016-04-01 16:23:35,6,16
2016-04-01 16:30:12,5,17
2016-04-01 16:32:02,5,17
2016-04-01 16:33:03,3,19
2016-04-01 16:39:18,3,19
2016-04-01 16:39:20,4,18
2016-04-01 16:45:50,4,18
2016-04-01 16:46:52,4,18
2016-04-01 16:47:54,3,19
2016-04-01 16:49:09,4,18
2016-04-01 16:54:11,4,18
2016-04-01 16:54:52,3,19
2016-04-01 16:58:53,3,19
2016-04-01 16:59:24,2,20
2016-04-01 17:04:19,2,20
2016-04-01 17:04:56,1,21
2016-04-01 17:09:40,2,20
2016-04-01 17:10:32,3,19
2016-04-01 17:20:36,3,19
2016-04-01 17:25:41,2,20
2016-04-01 17:26:42,1,21
2016-04-01 17:36:45,1,21
2016-04-01 17:46:49,1,21
2016-04-01 17:53:17,1,21
2016-04-01 17:53:20,0,22
2016-04-01 18:03:24,0,22
2016-04-01 18:11:53,1,21
2016-04-01 18:13:05,1,21
2016-04-01 18:13:29,0,22
2016-04-01 18:15:18,0,22
2016-04-01 18:15:20,1,21
2016-04-01 18:18:00,2,20
2016-04-01 18:19:00,3,19
2016-04-01 18:28:16,3,19
2016-04-01 18:28:47,2,20
2016-04-01 18:36:19,1,21
2016-04-01 18:46:22,1,21
2016-04-01 18:55:35,2,20
2016-04-01 18:58:19,2,20
2016-04-01 18:58:35,1,21
2016-04-01 19:08:39,1,21
2016-04-01 19:13:14,1,21
2016-04-01 19:13:49,0,22
2016-04-01 19:22:05,2,20
2016-04-01 19:23:18,4,18
2016-04-01 19:30:13,4,18
2016-04-01 19:30:54,4,18
2016-04-01 19:31:24,3,19
2016-04-01 19:41:27,3,19
2016-04-01 19:45:51,3,19
2016-04-01 19:47:13,3,19
2016-04-01 19:48:16,1,21
2016-04-01 19:52:39,3,19
2016-04-01 19:56:01,3,19
2016-04-01 19:56:24,2,20
2016-04-01 20:06:29,2,20
2016-04-01 20:08:50,3,19
2016-04-01 20:13:58,4,18
2016-04-01 20:22:59,5,17
2016-04-01 20:28:20,5,17
2016-04-01 20:29:16,4,18
2016-04-01 20:29:30,5,17
2016-04-01 20:37:44,6,16
2016-04-01 20:40:05,7,15
2016-04-01 20:43:18,7,15
2016-04-01 20:43:52,5,17
2016-04-01 20:53:18,6,16
2016-04-01 20:53:27,7,15
2016-04-01 20:57:12,7,15
2016-04-01 20:57:52,6,16
2016-04-01 21:01:47,7,15
2016-04-01 21:12:15,8,14
2016-04-01 21:12:23,9,13
2016-04-01 21:18:14,9,13
2016-04-01 21:18:53,8,14
2016-04-01 21:29:00,9,13
2016-04-01 21:34:10,8,14
2016-04-01 21:44:13,8,14
2016-04-01 21:46:41,9,13
2016-04-01 21:57:01,9,13
2016-04-01 21:57:25,8,14
2016-04-01 22:05:47,9,13
2016-04-01 22:15:51,9,13
2016-04-01 22:25:55,9,13
2016-04-01 22:35:59,9,13
2016-04-01 22:46:42,8,14
2016-04-01 22:49:09,9,13
2016-04-01 22:59:12,9,13
2016-04-01 23:06:48,9,13
2016-04-01 23:07:32,8,14
2016-04-01 23:09:59,7,15
2016-04-01 23:20:02,7,15
2016-04-01 23:22:17,7,15
2016-04-01 23:22:20,6,16
2016-04-01 23:26:56,7,15
2016-04-01 23:36:59,7,15
2016-04-01 23:47:02,7,15
2016-04-01 23:56:58,7,15
2016-04-01 23:57:24,6,16
2016-04-01 23:59:11,6,16
2016-04-01 23:59:37,5,17
2016-04-02 00:06:03,7,15
2016-04-02 00:06:31,7,15
2016-04-02 00:16:06,6,16
2016-04-02 00:26:09,6,16
2016-04-02 00:31:56,7,15
2016-04-02 00:39:40,8,14
2016-04-02 00:41:26,9,13
2016-04-02 00:44:04,9,13
2016-04-02 00:45:04,7,15
2016-04-02 00:45:36,6,16
2016-04-02 00:52:06,5,17
2016-04-02 01:02:10,5,17
2016-04-02 01:10:37,6,16
2016-04-02 01:12:55,5,17
2016-04-02 01:22:59,5,17
2016-04-02 01:33:02,5,17
2016-04-02 01:43:06,5,17
2016-04-02 01:48:18,5,17
2016-04-02 01:48:20,6,16
2016-04-02 01:58:23,6,16
2016-04-02 02:01:37,7,15
2016-04-02 02:04:51,8,14
2016-04-02 02:14:54,8,14
2016-04-02 02:20:04,8,14
2016-04-02 02:20:56,6,16
2016-04-02 02:30:59,6,16
2016-04-02 02:36:15,5,17
2016-04-02 02:42:18,5,17
2016-04-02 02:42:20,7,15
2016-04-02 02:52:02,7,15
2016-04-02 03:02:06,7,15
2016-04-02 03:10:14,7,15
2016-04-02 03:10:47,6,16
2016-04-02 03:20:50,6,16
2016-04-02 03:30:54,6,16
2016-04-02 03:40:58,6,16
2016-04-02 03:51:12,5,17
2016-04-02 03:57:11,5,17
2016-04-02 03:57:43,4,18
2016-04-02 04:04:54,4,18
2016-04-02 04:05:30,3,19
2016-04-02 04:15:33,3,19
2016-04-02 04:17:15,3,19
2016-04-02 04:20:36,3,19
2016-04-02 04:30:39,3,19
2016-04-02 04:40:42,3,19
2016-04-02 04:42:59,4,18
2016-04-02 04:53:03,4,18
2016-04-02 05:01:07,4,18
2016-04-02 05:01:29,3,19
2016-04-02 05:11:33,3,19
2016-04-02 05:13:19,3,19
2016-04-02 05:14:00,2,20
2016-04-02 05:16:18,2,20
2016-04-02 05:16:48,1,21
2016-04-02 05:26:52,1,21
2016-04-02 05:36:56,1,21
2016-04-02 05:46:59,1,21
2016-04-02 05:57:03,1,21
2016-04-02 06:07:07,1,21
2016-04-02 06:17:11,1,21
2016-04-02 06:27:14,1,21
2016-04-02 06:37:18,1,21
2016-04-02 06:47:21,1,21
2016-04-02 06:57:25,1,21
2016-04-02 07:07:29,1,21
2016-04-02 07:17:33,1,21
2016-04-02 07:19:02,1,21
2016-04-02 07:19:56,0,22
2016-04-02 07:30:00,0,22
2016-04-02 07:40:04,0,22
2016-04-02 07:50:08,0,22
2016-04-02 07:50:31,1,21
2016-04-02 08:00:35,1,21
2016-04-02 08:10:39,1,21
2016-04-02 08:20:43,1,21
2016-04-02 08:30:46,1,21
2016-04-02 08:40:50,1,21
2016-04-02 08:44:11,1,21
2016-04-02 08:44:44,0,22
2016-04-02 08:49:15,1,21
2016-04-02 08:59:19,1,21
2016-04-02 09:09:22,1,21
2016-04-02 09:19:26,1,21
2016-04-02 09:25:19,2,20
2016-04-02 09:29:57,3,19
2016-04-02 09:31:17,3,19
2016-04-02 09:41:21,3,19
2016-04-02 09:42:59,3,19
2016-04-02 09:43:40,2,20
2016-04-02 09:45:14,2,20
2016-04-02 09:46:05,1,21
2016-04-02 09:47:03,0,22
2016-04-02 09:57:07,0,22
2016-04-02 10:00:09,1,21
2016-04-02 10:02:13,0,22
2016-04-02 10:12:16,0,22
2016-04-02 10:22:20,0,22
2016-04-02 10:32:24,0,22
2016-04-02 10:43:19,1,21
2016-04-02 10:43:43,1,21
2016-04-02 10:53:47,1,21
2016-04-02 11:01:38,2,20
2016-04-02 11:03:29,3,19
2016-04-02 11:13:15,5,17
2016-04-02 11:13:36,6,16
2016-04-02 11:19:45,8,14
2016-04-02 11:26:54,8,14
2016-04-02 11:27:28,7,15
2016-04-02 11:33:04,6,16
2016-04-02 11:33:27,5,17
2016-04-02 11:37:16,5,17
2016-04-02 11:37:38,4,18
2016-04-02 11:38:55,3,19
2016-04-02 11:48:59,3,19
2016-04-02 11:59:02,3,19
2016-04-02 12:09:06,3,19
2016-04-02 12:19:10,3,19
2016-04-02 12:28:59,2,20
2016-04-02 12:31:48,3,19
2016-04-02 12:33:03,3,19
2016-04-02 12:34:18,2,20
2016-04-02 12:34:20,3,19
2016-04-02 12:44:24,3,19
2016-04-02 12:54:27,3,19
2016-04-02 12:56:01,2,20
2016-04-02 12:56:37,1,21
2016-04-02 12:58:33,2,20
2016-04-02 13:01:44,1,21
2016-04-02 13:04:04,2,20
2016-04-02 13:05:47,3,19
2016-04-02 13:15:51,3,19
2016-04-02 13:25:55,4,18
2016-04-02 13:28:10,5,17
2016-04-02 13:28:30,4,18
2016-04-02 13:37:07,3,19
2016-04-02 13:39:39,4,18
2016-04-02 13:49:43,4,18
2016-04-02 14:00:00,3,19
2016-04-02 14:10:03,3,19
2016-04-02 14:11:12,4,18
2016-04-02 14:12:11,4,18
2016-04-02 14:12:43,3,19
2016-04-02 14:14:01,2,20
2016-04-02 14:14:43,2,20
2016-04-02 14:15:34,1,21
2016-04-02 14:25:37,1,21
2016-04-02 14:35:41,1,21
2016-04-02 14:42:51,2,20
2016-04-02 14:45:37,3,19
2016-04-02 14:52:04,2,20
2016-04-02 15:02:03,1,21
2016-04-02 15:03:09,1,21
2016-04-02 15:03:47,1,21
2016-04-02 15:07:54,1,21
2016-04-02 15:12:18,2,20
2016-04-02 15:12:38,1,21
2016-04-02 15:14:12,2,20
2016-04-02 15:14:42,1,21
2016-04-02 15:20:10,1,21
2016-04-02 15:20:37,0,22
2016-04-02 15:30:41,0,22
2016-04-02 15:40:45,0,22
2016-04-02 15:50:48,0,22
2016-04-02 16:00:52,0,22
2016-04-02 16:10:56,0,22
2016-04-02 16:11:50,2,20
2016-04-02 16:17:40,3,19
2016-04-02 16:23:55,2,20
2016-04-02 16:33:59,2,20
2016-04-02 16:36:09,1,21
2016-04-02 16:44:27,2,20
2016-04-02 16:47:09,2,20
2016-04-02 16:47:31,1,21
2016-04-02 16:51:01,1,21
2016-04-02 16:51:33,0,22
2016-04-02 17:01:37,0,22
2016-04-02 17:11:40,0,22
2016-04-02 17:21:44,0,22
2016-04-02 17:31:48,0,22
2016-04-02 17:32:27,1,21
2016-04-02 17:34:21,4,18
2016-04-02 17:34:26,5,17
2016-04-02 17:43:33,6,16
2016-04-02 17:46:03,7,15
2016-04-02 17:46:48,6,16
2016-04-02 17:51:16,7,15
2016-04-02 17:52:18,6,16
2016-04-02 17:53:00,5,17
2016-04-02 17:53:32,4,18
2016-04-02 18:03:36,4,18
2016-04-02 18:08:07,5,17
2016-04-02 18:17:05,4,18
2016-04-02 18:27:08,4,18
2016-04-02 18:30:16,4,18
2016-04-02 18:30:59,3,19
2016-04-02 18:31:58,2,20
2016-04-02 18:33:05,1,21
2016-04-02 18:33:59,2,20
2016-04-02 18:34:29,1,21
2016-04-02 18:38:54,2,20
2016-04-02 18:45:06,2,20
2016-04-02 18:47:13,4,18
2016-04-02 18:54:56,4,18
2016-04-02 18:55:25,3,19
2016-04-02 18:58:05,3,19
2016-04-02 18:59:02,3,19
2016-04-02 19:00:17,2,20
2016-04-02 19:01:13,1,21
2016-04-02 19:03:06,2,20
2016-04-02 19:04:19,1,21
2016-04-02 19:12:33,1,21
2016-04-02 19:19:52,2,20
2016-04-02 19:24:59,2,20
2016-04-02 19:25:33,1,21
2016-04-02 19:30:29,1,21
2016-04-02 19:40:32,1,21
2016-04-02 19:42:17,3,19
2016-04-02 19:47:50,5,17
2016-04-02 19:50:04,5,17
2016-04-02 19:50:27,4,18
2016-04-02 19:52:02,3,19
2016-04-02 19:53:06,3,19
2016-04-02 19:54:03,2,20
2016-04-02 19:55:09,2,20
2016-04-02 19:55:32,1,21
2016-04-02 19:59:04,1,21
2016-04-02 19:59:29,0,22
2016-04-02 20:00:30,1,21
2016-04-02 20:07:42,2,20
2016-04-02 20:08:40,1,21
2016-04-02 20:09:26,2,20
2016-04-02 20:10:58,2,20
2016-04-02 20:12:17,2,20
2016-04-02 20:12:49,3,19
2016-04-02 20:16:03,5,17
2016-04-02 20:24:30,6,16
2016-04-02 20:34:33,6,16
2016-04-02 20:39:18,7,15
2016-04-02 20:39:40,8,14
2016-04-02 20:42:26,10,12
2016-04-02 20:44:24,11,11
2016-04-02 20:54:27,11,11
2016-04-02 20:56:50,11,11
2016-04-02 20:58:18,10,12
2016-04-02 20:58:20,9,13
2016-04-02 21:09:17,11,11
2016-04-02 21:10:20,12,10
2016-04-02 21:20:23,12,10
2016-04-02 21:30:27,12,10
2016-04-02 21:40:31,12,10
2016-04-02 21:43:01,12,10
2016-04-02 21:43:27,11,11
2016-04-02 21:53:12,11,11
2016-04-02 21:54:02,10,12
2016-04-02 22:00:53,11,11
2016-04-02 22:10:56,11,11
2016-04-02 22:21:09,11,11
2016-04-02 22:25:59,11,11
2016-04-02 22:27:11,10,12
2016-04-02 22:27:37,9,13
2016-04-02 22:36:32,10,12
2016-04-02 22:41:01,9,13
2016-04-02 22:44:07,8,14
2016-04-02 22:44:36,9,13
2016-04-02 22:54:41,9,13
2016-04-02 23:04:45,9,13
2016-04-02 23:12:52,8,14
2016-04-02 23:15:01,8,14
2016-04-02 23:15:57,7,15
2016-04-02 23:26:00,7,15
2016-04-02 23:32:14,8,14
2016-04-02 23:41:38,9,13
2016-04-02 23:44:11,9,13
2016-04-02 23:44:46,8,14
2016-04-02 23:54:49,8,14
2016-04-03 00:01:24,9,13
2016-04-03 00:11:28,9,13
2016-04-03 00:21:32,9,13
2016-04-03 00:31:36,9,13
2016-04-03 00:41:39,9,13
2016-04-03 00:44:01,9,13
2016-04-03 00:44:24,8,14
2016-04-03 00:46:01,8,14
2016-04-03 00:46:46,7,15
2016-04-03 00:47:35,6,16
2016-04-03 00:57:38,6,16
2016-04-03 01:02:27,7,15
2016-04-03 01:12:30,7,15
2016-04-03 01:22:34,7,15
2016-04-03 01:32:38,7,15
2016-04-03 01:38:59,6,16
2016-04-03 01:39:32,5,17
2016-04-03 01:49:36,5,17
2016-04-03 01:57:05,4,18
2016-04-03 02:04:07,4,18
2016-04-03 02:05:07,3,19
2016-04-03 02:06:04,2,20
2016-04-03 02:06:26,1,21
2016-04-03 02:16:30,1,21
2016-04-03 02:26:02,2,20
2016-04-03 02:36:05,2,20
2016-04-03 02:46:18,2,20
2016-04-03 02:47:14,1,21
2016-04-03 02:57:18,1,21
2016-04-03 03:07:21,1,21
2016-04-03 03:17:11,1,21
2016-04-03 03:18:11,1,21
2016-04-03 03:28:14,1,21
2016-04-03 03:29:14,0,22
2016-04-03 03:39:18,0,22
2016-04-03 03:41:10,1,21
2016-04-03 03:51:14,1,21
2016-04-03 04:01:18,1,21
2016-04-03 04:11:21,1,21
2016-04-03 04:17:14,1,21
2016-04-03 04:22:10,1,21
2016-04-03 04:32:13,1,21
2016-04-03 04:42:17,1,21
2016-04-03 04:52:21,1,21
2016-04-03 05:02:25,1,21
2016-04-03 05:12:29,1,21
2016-04-03 05:14:00,1,21
2016-04-03 05:14:46,0,22
2016-04-03 05:24:50,0,22
2016-04-03 05:34:54,0,22
2016-04-03 05:44:58,0,22
2016-04-03 05:55:02,0,22
2016-04-03 06:05:05,0,22
2016-04-03 06:15:09,0,22
2016-04-03 06:25:13,0,22
2016-04-03 06:35:16,0,22
2016-04-03 06:45:20,0,22
2016-04-03 06:55:24,0,22
2016-04-03 07:05:27,0,22
2016-04-03 07:15:31,0,22
2016-04-03 07:25:35,0,22
2016-04-03 07:35:39,0,22
2016-04-03 07:45:42,0,22
2016-04-03 07:55:46,0,22
2016-04-03 08:05:50,0,22
2016-04-03 08:15:53,0,22
2016-04-03 08:25:57,0,22
2016-04-03 08:36:01,0,22
2016-04-03 08:46:05,0,22
2016-04-03 08:56:08,0,22
2016-04-03 09:06:12,0,22
2016-04-03 09:16:16,0,22
2016-04-03 09:26:20,0,22
2016-04-03 09:36:24,0,22
2016-04-03 09:46:27,0,22
2016-04-03 09:56:31,0,22
2016-04-03 10:06:35,0,22
2016-04-03 10:16:39,0,22
2016-04-03 10:26:42,0,22
2016-04-03 10:36:46,0,22
2016-04-03 10:39:53,1,21
2016-04-03 10:42:28,2,20
2016-04-03 10:52:31,2,20
2016-04-03 11:02:34,2,20
2016-04-03 11:07:07,2,20
2016-04-03 11:07:35,1,21
2016-04-03 11:17:38,1,21
2016-04-03 11:26:50,1,21
2016-04-03 11:27:25,0,22
2016-04-03 11:37:30,0,22
2016-04-03 11:47:33,0,22
2016-04-03 11:57:37,0,22
2016-04-03 12:07:42,0,22
2016-04-03 12:17:46,0,22
2016-04-03 12:27:49,0,22
2016-04-03 12:37:53,0,22
2016-04-03 12:47:57,0,22
2016-04-03 12:58:01,0,22
2016-04-03 13:08:04,0,22
2016-04-03 13:18:08,0,22
2016-04-03 13:20:17,2,20
2016-04-03 13:30:20,2,20
2016-04-03 13:40:24,2,20
2016-04-03 13:47:18,2,20
2016-04-03 13:47:46,1,21
2016-04-03 13:57:49,1,21
2016-04-03 14:07:52,1,21
2016-04-03 14:08:54,0,22
2016-04-03 14:18:57,0,22
2016-04-03 14:29:01,0,22
2016-04-03 14:39:05,0,22
2016-04-03 14:49:09,0,22
2016-04-03 14:59:13,0,22
2016-04-03 15:09:16,0,22
2016-04-03 15:19:11,0,22
2016-04-03 15:29:14,0,22
2016-04-03 15:33:03,1,21
2016-04-03 15:35:25,2,20
2016-04-03 15:43:00,1,21
2016-04-03 15:43:34,3,19
2016-04-03 15:53:37,3,19
2016-04-03 15:54:55,2,20
2016-04-03 16:01:06,2,20
2016-04-03 16:02:02,1,21
2016-04-03 16:02:46,0,22
2016-04-03 16:12:49,0,22
2016-04-03 16:23:03,0,22
2016-04-03 16:25:02,1,21
2016-04-03 16:34:42,2,20
2016-04-03 16:36:18,3,19
2016-04-03 16:41:08,4,18
2016-04-03 16:43:15,3,19
2016-04-03 16:45:01,1,21
2016-04-03 16:48:29,1,21
2016-04-03 16:49:22,0,22
2016-04-03 16:59:26,0,22
2016-04-03 17:09:30,0,22
2016-04-03 17:19:33,0,22
2016-04-03 17:29:37,0,22
2016-04-03 17:39:40,0,22
2016-04-03 17:48:14,2,20
2016-04-03 17:55:37,3,19
2016-04-03 18:05:41,3,19
2016-04-03 18:10:04,2,20
2016-04-03 18:18:18,2,20
2016-04-03 18:18:50,0,22
2016-04-03 18:20:05,2,20
2016-04-03 18:21:20,3,19
2016-04-03 18:21:35,4,18
2016-04-03 18:23:00,4,18
2016-04-03 18:24:04,4,18
2016-04-03 18:32:06,4,18
2016-04-03 18:36:19,3,19
2016-04-03 18:37:13,4,18
2016-04-03 18:40:18,3,19
2016-04-03 18:40:45,2,20
2016-04-03 18:50:48,2,20
2016-04-03 18:57:07,2,20
2016-04-03 18:57:45,1,21
2016-04-03 19:07:48,1,21
2016-04-03 19:17:52,1,21
2016-04-03 19:19:14,2,20
2016-04-03 19:24:16,4,18
2016-04-03 19:24:48,6,16
2016-04-03 19:34:20,6,16
2016-04-03 19:34:41,5,17
2016-04-03 19:36:11,5,17
2016-04-03 19:36:42,4,18
2016-04-03 19:43:09,3,19
2016-04-03 19:45:49,4,18
2016-04-03 19:48:17,4,18
2016-04-03 19:48:42,3,19
2016-04-03 19:52:02,2,20
2016-04-03 20:02:06,2,20
2016-04-03 20:04:15,5,17
2016-04-03 20:14:18,5,17
2016-04-03 20:17:05,4,18
2016-04-03 20:19:57,3,19
2016-04-03 20:30:00,3,19
2016-04-03 20:36:08,4,18
2016-04-03 20:43:06,5,17
2016-04-03 20:44:28,6,16
2016-04-03 20:54:32,6,16
2016-04-03 20:56:35,7,15
2016-04-03 21:06:12,7,15
2016-04-03 21:06:30,6,16
2016-04-03 21:16:34,6,16
2016-04-03 21:26:37,6,16
2016-04-03 21:36:41,6,16
2016-04-03 21:46:45,6,16
2016-04-03 21:54:59,7,15
2016-04-03 22:05:03,7,15
2016-04-03 22:15:07,7,15
2016-04-03 22:25:10,7,15
2016-04-03 22:27:38,8,14
2016-04-03 22:34:27,9,13
2016-04-03 22:44:37,9,13
2016-04-03 22:46:25,10,12
2016-04-03 22:52:12,10,12
2016-04-03 22:52:40,9,13
2016-04-03 23:02:43,9,13
2016-04-03 23:12:47,9,13
2016-04-03 23:22:17,9,13
2016-04-03 23:22:43,8,14
2016-04-03 23:32:46,8,14
2016-04-03 23:42:50,8,14
2016-04-03 23:51:58,7,15
2016-04-03 23:55:32,8,14
2016-04-04 00:02:18,8,14
2016-04-04 00:02:38,7,15
2016-04-04 00:12:42,7,15
2016-04-04 00:18:42,8,14
2016-04-04 00:28:46,8,14
2016-04-04 00:38:50,8,14
2016-04-04 00:48:05,9,13
2016-04-04 00:58:09,9,13
2016-04-04 01:08:12,9,13
2016-04-04 01:18:16,9,13
2016-04-04 01:28:20,9,13
2016-04-04 01:38:24,9,13
2016-04-04 01:42:05,10,12
2016-04-04 01:52:09,10,12
2016-04-04 02:02:13,10,12
2016-04-04 02:12:16,10,12
2016-04-04 02:22:19,10,12
2016-04-04 02:22:54,9,13
2016-04-04 02:32:57,9,13
2016-04-04 02:43:01,9,13
2016-04-04 02:53:04,9,13
2016-04-04 03:03:08,9,13
2016-04-04 03:13:12,9,13
2016-04-04 03:23:16,9,13
2016-04-04 03:33:19,9,13
2016-04-04 03:43:23,9,13
2016-04-04 03:53:27,9,13
2016-04-04 04:03:30,9,13
2016-04-04 04:13:34,9,13
2016-04-04 04:16:18,9,13
2016-04-04 04:20:42,9,13
2016-04-04 04:30:46,9,13
2016-04-04 04:40:49,9,13
2016-04-04 04:50:53,9,13
2016-04-04 05:00:57,9,13
2016-04-04 05:11:01,9,13
2016-04-04 05:21:04,9,13
2016-04-04 05:31:08,9,13
2016-04-04 05:36:54,10,12
2016-04-04 05:46:58,10,12
2016-04-04 05:57:02,10,12
2016-04-04 06:07:20,10,12
2016-04-04 06:17:23,10,12
2016-04-04 06:27:27,10,12
2016-04-04 06:37:31,10,12
2016-04-04 06:47:35,10,12
2016-04-04 06:53:04,10,12
2016-04-04 06:53:38,9,13
2016-04-04 07:03:42,9,13
2016-04-04 07:13:46,9,13
2016-04-04 07:23:50,9,13
