moment,bikes,spaces
2016-04-01 10:00:55,13,7
2016-04-01 10:10:59,13,7
2016-04-01 10:21:02,13,7
2016-04-01 10:31:06,13,7
2016-04-01 10:41:10,13,7
2016-04-01 10:51:13,13,7
2016-04-01 11:01:17,13,7
2016-04-01 11:11:20,13,7
2016-04-01 11:21:57,12,8
2016-04-01 11:27:45,13,7
2016-04-01 11:37:49,13,7
2016-04-01 11:47:53,13,7
2016-04-01 11:57:57,13,7
2016-04-01 12:08:00,13,7
2016-04-01 12:18:04,13,7
2016-04-01 12:28:11,14,6
2016-04-01 12:28:27,15,5
2016-04-01 12:32:18,15,5
2016-04-01 12:32:58,14,6
2016-04-01 12:43:01,14,6
2016-04-01 12:48:12,14,6
2016-04-01 12:49:19,14,6
2016-04-01 12:49:40,13,7
2016-04-01 12:51:35,14,6
2016-04-01 13:01:39,14,6
2016-04-01 13:11:44,14,6
2016-04-01 13:21:47,14,6
2016-04-01 13:30:01,14,6
2016-04-01 13:30:28,13,7
2016-04-01 13:40:32,13,7
2016-04-01 13:49:57,12,8
2016-04-01 13:54:16,12,8
2016-04-01 13:54:40,11,9
2016-04-01 14:01:57,10,10
2016-04-01 14:12:01,10,10
2016-04-01 14:22:04,10,10
2016-04-01 14:32:08,10,10
2016-04-01 14:32:57,9,11
2016-04-01 14:43:01,9,11
2016-04-01 14:53:04,9,11
2016-04-01 15:03:08,9,11
2016-04-01 15:13:13,9,11
2016-04-01 15:15:09,8,12
2016-04-01 15:25:12,8,12
2016-04-01 15:35:16,8,12
2016-04-01 15:45:20,8,12
2016-04-01 15:55:24,8,12
2016-04-01 16:05:27,8,12
2016-04-01 16:15:32,8,12
2016-04-01 16:25:36,8,12
2016-04-01 16:35:39,8,12
2016-04-01 16:45:43,8,12
2016-04-01 16:49:25,9,11
2016-04-01 16:51:16,8,12
2016-04-01 16:51:41,7,13
2016-04-01 17:01:45,7,13
2016-04-01 17:06:02,7,13
2016-04-01 17:06:28,6,14
2016-04-01 17:16:31,6,14
2016-04-01 17:26:35,6,14
2016-04-01 17:36:39,6,14
2016-04-01 17:46:43,6,14
2016-04-01 17:48:43,7,13
2016-04-01 17:58:47,7,13
2016-04-01 18:08:51,7,13
2016-04-01 18:17:28,8,12
2016-04-01 18:23:17,8,12
2016-04-01 18:23:45,7,13
2016-04-01 18:32:59,8,12
2016-04-01 18:41:44,7,13
2016-04-01 18:46:55,8,12
2016-04-01 18:56:59,8,12
2016-04-01 18:58:47,9,11
2016-04-01 19:08:50,9,11
2016-04-01 19:18:54,9,11
2016-04-01 19:23:02,9,11
2016-04-01 19:23:27,8,12
2016-04-01 19:27:16,7,13
2016-04-01 19:36:18,7,13
2016-04-01 19:36:56,6,14
2016-04-01 19:47:00,6,14
2016-04-01 19:57:03,6,14
2016-04-01 19:59:18,5,15
2016-04-01 19:59:20,4,16
2016-04-01 20:04:26,5,15
2016-04-01 20:14:30,5,15
2016-04-01 20:24:33,5,15
2016-04-01 20:34:38,5,15
2016-04-01 20:40:10,5,15
2016-04-01 20:41:08,3,17
2016-04-01 20:51:12,3,17
2016-04-01 20:53:18,3,17
2016-04-01 20:53:46,2,18
2016-04-01 21:03:50,2,18
2016-04-01 21:13:53,2,18
2016-04-01 21:23:57,2,18
2016-04-01 21:34:01,2,18
2016-04-01 21:44:05,2,18
2016-04-01 21:54:08,2,18
2016-04-01 22:04:12,2,18
2016-04-01 22:14:16,2,18
2016-04-01 22:23:52,1,19
2016-04-01 22:30:40,2,18
2016-04-01 22:40:43,2,18
2016-04-01 22:50:47,2,18
2016-04-01 23:00:51,2,18
2016-04-01 23:10:55,2,18
2016-04-01 23:20:58,2,18
2016-04-01 23:31:02,2,18
2016-04-01 23:37:25,3,17
2016-04-01 23:42:15,2,18
2016-04-01 23:52:19,2,18
2016-04-01 23:54:10,3,17
2016-04-02 00:04:15,3,17
2016-04-02 00:14:19,3,17
2016-04-02 00:24:23,3,17
2016-04-02 00:29:17,4,16
2016-04-02 00:39:21,4,16
2016-04-02 00:49:25,4,16
2016-04-02 00:59:29,4,16
2016-04-02 01:09:33,4,16
2016-04-02 01:19:37,4,16
2016-04-02 01:29:41,4,16
2016-04-02 01:39:44,4,16
2016-04-02 01:49:48,4,16
2016-04-02 01:59:05,3,17
2016-04-02 02:09:09,3,17
2016-04-02 02:15:48,4,16
2016-04-02 02:25:52,4,16
2016-04-02 02:35:56,4,16
2016-04-02 02:45:59,4,16
2016-04-02 02:56:03,4,16
2016-04-02 03:06:07,4,16
2016-04-02 03:16:11,4,16
2016-04-02 03:26:14,4,16
2016-04-02 03:36:18,4,16
2016-04-02 03:46:22,4,16
2016-04-02 03:56:26,4,16
2016-04-02 04:06:30,4,16
2016-04-02 04:15:02,4,16
2016-04-02 04:17:43,4,16
2016-04-02 04:27:47,4,16
2016-04-02 04:31:06,5,15
2016-04-02 04:38:23,6,14
2016-04-02 04:48:26,6,14
2016-04-02 04:58:30,6,14
2016-04-02 05:08:34,6,14
2016-04-02 05:18:38,6,14
2016-04-02 05:28:42,6,14
2016-04-02 05:38:45,6,14
2016-04-02 05:48:49,6,14
2016-04-02 05:58:53,6,14
2016-04-02 06:08:57,6,14
2016-04-02 06:19:00,6,14
2016-04-02 06:29:04,6,14
2016-04-02 06:39:08,6,14
2016-04-02 06:49:12,6,14
2016-04-02 06:59:15,6,14
2016-04-02 07:09:19,6,14
2016-04-02 07:19:22,6,14
2016-04-02 07:29:26,6,14
2016-04-02 07:34:11,5,15
2016-04-02 07:44:15,5,15
2016-04-02 07:54:18,5,15
2016-04-02 08:04:12,4,16
2016-04-02 08:14:16,4,16
2016-04-02 08:24:20,4,16
2016-04-02 08:34:23,4,16
2016-04-02 08:44:27,4,16
2016-04-02 08:54:31,4,16
2016-04-02 08:56:41,3,17
2016-04-02 09:06:45,3,17
2016-04-02 09:16:49,3,17
2016-04-02 09:23:57,2,18
2016-04-02 09:34:01,2,18
2016-04-02 09:44:05,2,18
2016-04-02 09:53:10,2,18
2016-04-02 09:53:32,1,19
2016-04-02 10:03:35,1,19
2016-04-02 10:12:50,0,20
2016-04-02 10:22:54,0,20
2016-04-02 10:32:58,0,20
2016-04-02 10:43:01,0,20
2016-04-02 10:53:05,0,20
2016-04-02 10:59:11,1,19
2016-04-02 11:09:15,1,19
2016-04-02 11:19:18,1,19
2016-04-02 11:28:13,0,20
2016-04-02 11:38:17,0,20
2016-04-02 11:48:32,1,19
2016-04-02 11:58:35,1,19
2016-04-02 12:08:39,1,19
2016-04-02 12:16:07,0,20
2016-04-02 12:26:11,0,20
2016-04-02 12:34:11,1,19
2016-04-02 12:34:26,2,18
2016-04-02 12:38:22,3,17
2016-04-02 12:43:54,4,16
2016-04-02 12:49:18,4,16
2016-04-02 12:52:11,3,17
2016-04-02 13:02:15,3,17
2016-04-02 13:12:19,3,17
2016-04-02 13:21:01,3,17
2016-04-02 13:21:34,2,18
2016-04-02 13:31:38,2,18
2016-04-02 13:41:41,2,18
2016-04-02 13:51:45,2,18
2016-04-02 14:00:01,2,18
2016-04-02 14:00:31,1,19
2016-04-02 14:10:35,1,19
2016-04-02 14:20:39,1,19
2016-04-02 14:24:37,2,18
2016-04-02 14:29:19,2,18
2016-04-02 14:29:21,3,17
2016-04-02 14:38:14,3,17
2016-04-02 14:39:10,2,18
2016-04-02 14:41:18,2,18
2016-04-02 14:42:19,1,19
2016-04-02 14:42:21,0,20
2016-04-02 14:49:55,1,19
2016-04-02 15:00:04,0,20
2016-04-02 15:10:08,0,20
2016-04-02 15:20:11,0,20
2016-04-02 15:30:15,0,20
2016-04-02 15:40:19,0,20
2016-04-02 15:50:23,0,20
2016-04-02 16:00:27,0,20
2016-04-02 16:10:30,0,20
2016-04-02 16:20:10,1,19
2016-04-02 16:23:32,2,18
2016-04-02 16:29:37,3,17
2016-04-02 16:39:41,3,17
2016-04-02 16:42:09,2,18
2016-04-02 16:46:08,3,17
2016-04-02 16:55:17,4,16
2016-04-02 17:06:16,3,17
2016-04-02 17:08:51,3,17
2016-04-02 17:10:05,2,18
2016-04-02 17:20:09,2,18
2016-04-02 17:30:13,2,18
2016-04-02 17:40:16,2,18
2016-04-02 17:50:20,2,18
2016-04-02 17:59:04,3,17
2016-04-02 18:07:18,3,17
2016-04-02 18:07:20,2,18
2016-04-02 18:13:00,3,17
2016-04-02 18:20:14,2,18
2016-04-02 18:30:18,2,18
2016-04-02 18:40:22,2,18
2016-04-02 18:42:46,3,17
2016-04-02 18:52:50,3,17
2016-04-02 19:02:54,3,17
2016-04-02 19:04:47,2,18
2016-04-02 19:08:53,1,19
2016-04-02 19:18:56,1,19
2016-04-02 19:29:00,1,19
2016-04-02 19:30:02,0,20
2016-04-02 19:34:40,1,19
2016-04-02 19:44:06,2,18
2016-04-02 19:54:10,2,18
2016-04-02 20:04:08,2,18
2016-04-02 20:04:41,1,19
2016-04-02 20:11:48,3,17
2016-04-02 20:21:51,3,17
2016-04-02 20:31:01,3,17
2016-04-02 20:31:27,2,18
2016-04-02 20:35:18,1,19
2016-04-02 20:39:13,2,18
2016-04-02 20:42:26,3,17
2016-04-02 20:45:17,4,16
2016-04-02 20:51:02,5,15
2016-04-02 21:01:06,5,15
2016-04-02 21:11:09,5,15
2016-04-02 21:19:01,4,16
2016-04-02 21:29:04,4,16
2016-04-02 21:39:08,4,16
2016-04-02 21:42:52,3,17
2016-04-02 21:52:56,3,17
2016-04-02 22:02:59,3,17
2016-04-02 22:09:17,2,18
2016-04-02 22:19:20,2,18
2016-04-02 22:21:14,3,17
2016-04-02 22:21:33,2,18
2016-04-02 22:31:37,2,18
2016-04-02 22:41:40,2,18
2016-04-02 22:51:44,2,18
2016-04-02 23:01:48,2,18
2016-04-02 23:11:52,2,18
2016-04-02 23:12:43,3,17
2016-04-02 23:22:47,3,17
2016-04-02 23:32:51,3,17
2016-04-02 23:42:55,3,17
2016-04-02 23:45:50,2,18
2016-04-02 23:55:53,2,18
2016-04-03 00:05:57,2,18
2016-04-03 00:13:11,3,17
2016-04-03 00:18:47,4,16
2016-04-03 00:20:36,5,15
2016-04-03 00:26:52,7,13
2016-04-03 00:33:18,7,13
2016-04-03 00:34:06,6,14
2016-04-03 00:44:10,6,14
2016-04-03 00:54:13,6,14
2016-04-03 01:00:04,5,15
2016-04-03 01:01:49,4,16
2016-04-03 01:11:53,4,16
2016-04-03 01:21:56,4,16
2016-04-03 01:32:00,4,16
2016-04-03 01:32:28,5,15
2016-04-03 01:42:32,5,15
2016-04-03 01:52:35,5,15
2016-04-03 01:54:05,6,14
2016-04-03 02:04:09,6,14
2016-04-03 02:14:13,6,14
2016-04-03 02:24:16,6,14
2016-04-03 02:28:10,6,14
2016-04-03 02:28:36,5,15
2016-04-03 02:38:41,5,15
2016-04-03 02:48:44,5,15
2016-04-03 02:58:48,5,15
2016-04-03 03:08:52,5,15
2016-04-03 03:11:45,7,13
2016-04-03 03:21:49,7,13
2016-04-03 03:31:52,7,13
2016-04-03 03:41:56,7,13
2016-04-03 03:52:00,7,13
2016-04-03 03:56:17,8,12
2016-04-03 04:06:20,8,12
2016-04-03 04:17:43,8,12
2016-04-03 04:27:47,8,12
2016-04-03 04:37:51,8,12
2016-04-03 04:46:08,10,10
2016-04-03 04:56:12,10,10
2016-04-03 05:06:16,10,10
2016-04-03 05:16:20,10,10
2016-04-03 05:26:23,10,10
2016-04-03 05:35:52,10,10
2016-04-03 05:36:42,9,11
2016-04-03 05:46:46,9,11
2016-04-03 05:56:50,9,11
2016-04-03 05:58:18,10,10
2016-04-03 06:08:22,10,10
2016-04-03 06:18:26,10,10
2016-04-03 06:28:30,10,10
2016-04-03 06:38:34,10,10
2016-04-03 06:48:37,10,10
2016-04-03 06:58:41,10,10
2016-04-03 07:08:45,10,10
2016-04-03 07:18:49,10,10
2016-04-03 07:28:53,10,10
2016-04-03 07:38:56,10,10
2016-04-03 07:49:00,10,10
2016-04-03 07:59:04,10,10
2016-04-03 08:09:08,10,10
2016-04-03 08:19:11,10,10
2016-04-03 08:29:15,10,10
2016-04-03 08:39:19,10,10
2016-04-03 08:41:50,9,11
2016-04-03 08:51:54,9,11
2016-04-03 08:59:54,9,11
2016-04-03 09:01:18,7,13
2016-04-03 09:11:22,7,13
2016-04-03 09:21:26,7,13
2016-04-03 09:31:29,7,13
2016-04-03 09:38:31,8,12
2016-04-03 09:48:35,8,12
2016-04-03 09:58:38,8,12
2016-04-03 10:00:16,8,12
2016-04-03 10:00:19,7,13
2016-04-03 10:10:22,7,13
2016-04-03 10:20:26,7,13
2016-04-03 10:30:30,7,13
2016-04-03 10:40:59,8,12
2016-04-03 10:51:03,8,12
2016-04-03 11:01:06,8,12
2016-04-03 11:07:03,7,13
2016-04-03 11:17:07,7,13
2016-04-03 11:24:29,8,12
2016-04-03 11:34:32,8,12
2016-04-03 11:44:36,8,12
2016-04-03 11:47:17,8,12
2016-04-03 11:47:19,7,13
2016-04-03 11:52:06,8,12
2016-04-03 11:56:35,9,11
2016-04-03 12:00:05,8,12
2016-04-03 12:10:09,8,12
2016-04-03 12:11:21,9,11
2016-04-03 12:21:25,9,11
2016-04-03 12:31:29,9,11
2016-04-03 12:38:17,9,11
2016-04-03 12:38:19,8,12
2016-04-03 12:40:12,7,12
2016-04-03 12:42:14,7,12
2016-04-03 12:43:01,7,12
2016-04-03 12:46:11,7,12
2016-04-03 12:47:13,8,12
2016-04-03 12:57:17,8,12
2016-04-03 13:07:20,8,12
2016-04-03 13:17:24,8,12
2016-04-03 13:27:27,8,12
2016-04-03 13:37:31,8,12
2016-04-03 13:47:35,8,12
2016-04-03 13:57:39,8,12
2016-04-03 14:07:42,8,12
2016-04-03 14:17:46,8,12
2016-04-03 14:27:50,8,12
2016-04-03 14:37:54,8,12
2016-04-03 14:47:58,8,12
2016-04-03 14:58:01,8,12
2016-04-03 15:08:05,8,12
2016-04-03 15:09:48,7,13
2016-04-03 15:19:52,7,13
2016-04-03 15:26:48,7,13
2016-04-03 15:27:45,6,14
2016-04-03 15:28:51,7,13
2016-04-03 15:30:04,6,14
2016-04-03 15:34:02,6,14
2016-04-03 15:34:36,5,15
2016-04-03 15:36:05,5,15
2016-04-03 15:36:53,4,16
2016-04-03 15:38:01,3,17
2016-04-03 15:45:18,2,18
2016-04-03 15:46:15,1,19
2016-04-03 15:56:18,1,19
2016-04-03 15:59:46,5,15
2016-04-03 16:09:50,5,15
2016-04-03 16:19:54,5,15
2016-04-03 16:21:52,4,16
2016-04-03 16:28:12,5,15
2016-04-03 16:29:08,6,14
2016-04-03 16:30:15,6,14
2016-04-03 16:31:10,6,14
2016-04-03 16:31:55,6,14
2016-04-03 16:41:58,6,14
2016-04-03 16:52:02,6,14
2016-04-03 17:02:06,6,14
2016-04-03 17:12:09,6,14
2016-04-03 17:22:13,6,14
2016-04-03 17:32:17,6,14
2016-04-03 17:39:11,7,13
2016-04-03 17:45:56,8,12
2016-04-03 17:51:39,9,11
2016-04-03 17:54:18,8,12
2016-04-03 17:54:20,7,13
2016-04-03 18:04:24,7,13
2016-04-03 18:07:48,7,13
2016-04-03 18:08:22,6,14
2016-04-03 18:18:26,6,14
2016-04-03 18:28:30,6,14
2016-04-03 18:38:07,7,13
2016-04-03 18:39:17,6,14
2016-04-03 18:39:41,5,15
2016-04-03 18:40:53,6,14
2016-04-03 18:42:51,7,13
2016-04-03 18:47:27,8,12
2016-04-03 18:48:35,9,11
2016-04-03 18:58:09,8,12
2016-04-03 19:08:13,8,12
2016-04-03 19:18:17,8,12
2016-04-03 19:28:21,8,12
2016-04-03 19:38:24,8,12
2016-04-03 19:48:28,8,12
2016-04-03 19:50:12,9,11
2016-04-03 19:50:32,10,10
2016-04-03 20:00:35,10,10
2016-04-03 20:08:30,11,9
2016-04-03 20:14:39,12,8
2016-04-03 20:16:16,11,9
2016-04-03 20:17:32,12,8
2016-04-03 20:27:36,12,8
2016-04-03 20:31:18,12,8
2016-04-03 20:31:47,11,9
2016-04-03 20:41:51,11,9
2016-04-03 20:46:10,12,8
2016-04-03 20:56:14,12,8
2016-04-03 21:06:18,12,8
2016-04-03 21:16:22,12,8
2016-04-03 21:26:26,12,8
2016-04-03 21:36:29,12,8
2016-04-03 21:46:33,12,8
2016-04-03 21:56:38,12,8
2016-04-03 22:00:57,12,8
2016-04-03 22:01:26,11,9
2016-04-03 22:11:30,11,9
2016-04-03 22:21:33,11,9
2016-04-03 22:24:25,12,8
2016-04-03 22:34:29,12,8
2016-04-03 22:44:33,12,8
2016-04-03 22:54:37,12,8
2016-04-03 23:04:41,12,8
2016-04-03 23:06:39,13,7
2016-04-03 23:16:42,13,7
2016-04-03 23:26:46,13,7
2016-04-03 23:27:29,13,6
2016-04-03 23:37:32,13,6
2016-04-03 23:47:36,13,6
2016-04-03 23:57:40,13,6
2016-04-04 00:07:43,13,6
2016-04-04 00:17:47,13,6
2016-04-04 00:27:51,13,6
2016-04-04 00:37:55,13,6
2016-04-04 00:47:59,13,6
2016-04-04 00:58:02,13,6
2016-04-04 01:08:06,13,6
2016-04-04 01:18:10,13,6
2016-04-04 01:28:14,13,6
2016-04-04 01:38:18,13,6
2016-04-04 01:48:21,13,6
2016-04-04 01:58:25,13,6
2016-04-04 02:08:29,13,6
2016-04-04 02:18:33,13,6
2016-04-04 02:28:36,13,6
2016-04-04 02:38:40,13,6
2016-04-04 02:48:44,13,6
2016-04-04 02:58:48,13,6
2016-04-04 03:08:51,13,6
2016-04-04 03:18:55,13,6
2016-04-04 03:28:59,13,6
2016-04-04 03:36:01,12,7
2016-04-04 03:46:04,12,7
2016-04-04 03:56:08,12,7
2016-04-04 04:06:12,12,7
2016-04-04 04:15:17,12,7
2016-04-04 04:17:43,12,7
2016-04-04 04:27:47,12,7
2016-04-04 04:37:51,12,7
2016-04-04 04:47:55,12,7
2016-04-04 04:57:58,12,7
2016-04-04 05:08:02,12,7
2016-04-04 05:18:06,12,7
2016-04-04 05:28:10,12,7
2016-04-04 05:38:14,12,7
2016-04-04 05:48:17,12,7
2016-04-04 05:58:21,12,7
2016-04-04 06:08:25,12,7
2016-04-04 06:18:29,12,7
2016-04-04 06:28:32,12,7
2016-04-04 06:38:36,12,7
2016-04-04 06:48:40,12,7
2016-04-04 06:58:44,12,7
2016-04-04 07:08:47,12,7
2016-04-04 07:18:51,12,7
2016-04-04 07:28:55,12,7
2016-04-04 07:38:59,12,7
2016-04-04 07:48:15,12,7
2016-04-04 07:48:49,12,8
2016-04-04 07:51:18,11,9
2016-04-04 08:01:08,10,10
2016-04-04 08:01:36,9,11
2016-04-04 08:11:39,9,11
2016-04-04 08:21:43,9,11
2016-04-04 08:31:47,9,11
2016-04-04 08:40:37,10,10
2016-04-04 08:50:41,10,10
2016-04-04 08:52:24,11,9
2016-04-04 09:00:12,10,10
2016-04-04 09:10:16,10,10
2016-04-04 09:20:20,10,10
2016-04-04 09:28:54,9,11
2016-04-04 09:38:58,9,11
2016-04-04 09:49:01,9,11
2016-04-04 09:59:05,9,11
2016-04-04 10:09:10,9,11
2016-04-04 10:18:46,10,10
2016-04-04 10:28:50,10,10
2016-04-04 10:38:53,10,10
2016-04-04 10:47:50,10,10
2016-04-04 10:48:21,9,11
2016-04-04 10:58:25,9,11
2016-04-04 11:08:29,9,11
2016-04-04 11:18:33,9,11
2016-04-04 11:28:37,9,11
2016-04-04 11:35:38,10,10
2016-04-04 11:43:07,10,10
2016-04-04 11:43:29,9,11
2016-04-04 11:53:33,9,11
2016-04-04 11:59:04,8,12
2016-04-04 12:01:05,7,13
2016-04-04 12:02:37,8,12
2016-04-04 12:12:41,8,12
2016-04-04 12:22:44,8,12
2016-04-04 12:25:02,9,11
2016-04-04 12:34:12,10,10
2016-04-04 12:36:34,10,10
2016-04-04 12:39:17,11,9
2016-04-04 12:49:21,11,9
2016-04-04 12:57:15,11,9
2016-04-04 12:57:43,10,10
2016-04-04 13:07:10,9,11
2016-04-04 13:08:18,9,11
2016-04-04 13:08:21,10,10
2016-04-04 13:18:25,10,10
2016-04-04 13:27:43,11,9
2016-04-04 13:32:14,11,9
2016-04-04 13:33:08,10,10
2016-04-04 13:43:13,10,10
2016-04-04 13:50:57,9,11
2016-04-04 13:54:09,8,12
2016-04-04 14:04:13,8,12
2016-04-04 14:14:17,8,12
2016-04-04 14:21:11,7,13
2016-04-04 14:31:14,7,13
2016-04-04 14:33:39,7,13
2016-04-04 14:35:09,5,15
2016-04-04 14:45:12,5,15
2016-04-04 14:55:16,5,15
2016-04-04 15:05:20,5,15
2016-04-04 15:15:23,5,15
2016-04-04 15:19:03,6,14
2016-04-04 15:29:08,6,14
2016-04-04 15:39:11,6,14
2016-04-04 15:49:15,6,14
2016-04-04 15:59:19,6,14
2016-04-04 16:09:22,6,14
2016-04-04 16:15:04,6,14
2016-04-04 16:15:28,5,15
2016-04-04 16:25:32,5,15
2016-04-04 16:35:48,5,15
2016-04-04 16:36:27,4,16
2016-04-04 16:46:31,4,16
2016-04-04 16:56:35,4,16
2016-04-04 17:06:39,4,16
2016-04-04 17:16:42,4,16
2016-04-04 17:26:46,4,16
2016-04-04 17:36:50,4,16
2016-04-04 17:46:54,4,16
2016-04-04 17:56:58,4,16
2016-04-04 18:07:01,4,16
2016-04-04 18:17:05,4,16
2016-04-04 18:27:08,4,16
2016-04-04 18:37:12,4,16
2016-04-04 18:40:10,5,15
2016-04-04 18:42:00,5,15
2016-04-04 18:43:18,4,16
2016-04-04 18:53:21,4,16
2016-04-04 19:03:25,4,16
2016-04-04 19:12:24,5,15
2016-04-04 19:22:28,5,15
2016-04-04 19:24:17,6,14
2016-04-04 19:34:20,6,14
2016-04-04 19:44:24,6,14
2016-04-04 19:54:28,6,14
2016-04-04 20:04:32,6,14
2016-04-04 20:15:49,6,14
2016-04-04 20:16:21,5,15
2016-04-04 20:26:25,5,15
2016-04-04 20:36:28,5,15
2016-04-04 20:46:32,5,15
2016-04-04 20:53:47,6,14
2016-04-04 21:03:51,6,14
2016-04-04 21:13:54,6,14
2016-04-04 21:23:58,6,14
2016-04-04 21:34:02,6,14
2016-04-04 21:44:05,6,14
2016-04-04 21:54:10,6,14
2016-04-04 21:59:41,7,13
2016-04-04 22:03:19,7,13
2016-04-04 22:03:21,8,12
2016-04-04 22:13:25,8,12
2016-04-04 22:23:29,8,12
2016-04-04 22:33:33,8,12
2016-04-04 22:43:36,8,12
2016-04-04 22:53:40,8,12
2016-04-04 23:03:44,8,12
2016-04-04 23:13:47,8,12
2016-04-04 23:23:51,8,12
2016-04-04 23:29:32,9,11
2016-04-04 23:39:36,9,11
2016-04-04 23:50:11,10,10
2016-04-04 23:50:45,10,10
2016-04-05 00:00:49,10,10
2016-04-05 00:10:53,10,10
2016-04-05 00:20:56,10,10
2016-04-05 00:31:00,10,10
2016-04-05 00:41:04,10,10
2016-04-05 00:51:08,10,10
2016-04-05 01:01:11,10,10
2016-04-05 01:11:15,10,10
2016-04-05 01:16:18,11,9
2016-04-05 01:17:52,11,9
2016-04-05 01:18:29,10,10
2016-04-05 01:28:33,10,10
2016-04-05 01:38:36,10,10
2016-04-05 01:48:40,10,10
2016-04-05 01:58:44,10,10
2016-04-05 02:08:48,10,10
2016-04-05 02:10:57,11,9
2016-04-05 02:21:01,11,9
2016-04-05 02:31:04,11,9
2016-04-05 02:41:08,11,9
2016-04-05 02:51:12,11,9
2016-04-05 03:01:16,11,9
2016-04-05 03:11:20,11,9
2016-04-05 03:21:23,11,9
2016-04-05 03:31:27,11,9
2016-04-05 03:41:31,11,9
2016-04-05 03:51:35,11,9
2016-04-05 04:01:38,11,9
2016-04-05 04:11:42,11,9
2016-04-05 04:15:14,11,9
2016-04-05 04:17:45,11,9
2016-04-05 04:27:49,11,9
2016-04-05 04:37:53,11,9
2016-04-05 04:47:56,11,9
2016-04-05 04:58:00,11,9
2016-04-05 05:08:03,11,9
2016-04-05 05:18:07,11,9
2016-04-05 05:28:11,11,9
2016-04-05 05:38:15,11,9
2016-04-05 05:48:18,11,9
2016-04-05 05:58:22,11,9
2016-04-05 06:08:26,11,9
2016-04-05 06:18:29,11,9
2016-04-05 06:28:33,11,9
2016-04-05 06:38:37,11,9
2016-04-05 06:48:41,11,9
2016-04-05 06:58:45,11,9
2016-04-05 07:08:48,11,9
2016-04-05 07:18:52,11,9
2016-04-05 07:22:29,11,9
2016-04-05 07:32:59,11,9
2016-04-05 07:43:03,11,9
2016-04-05 07:53:07,11,9
2016-04-05 07:54:12,10,10
2016-04-05 08:04:15,10,10
2016-04-05 08:14:19,10,10
2016-04-05 08:22:51,9,11
2016-04-05 08:32:07,8,12
2016-04-05 08:42:10,8,12
2016-04-05 08:44:01,9,11
2016-04-05 08:51:22,10,10
2016-04-05 09:01:26,10,10
2016-04-05 09:11:30,10,10
2016-04-05 09:21:33,10,10
2016-04-05 09:31:37,10,10
2016-04-05 09:41:45,10,10
2016-04-05 09:51:49,10,10
2016-04-05 10:01:53,10,10
2016-04-05 10:11:57,10,10
2016-04-05 10:15:38,11,9
2016-04-05 10:25:41,11,9
2016-04-05 10:35:45,11,9
2016-04-05 10:45:49,11,9
2016-04-05 10:55:52,11,9
2016-04-05 11:05:56,11,9
2016-04-05 11:16:00,11,9
2016-04-05 11:17:11,10,10
2016-04-05 11:27:15,10,10
2016-04-05 11:37:19,10,10
