moment,bikes,spaces
2016-04-01 13:16:32,15,5
2016-04-01 13:22:30,15,5
2016-04-01 13:23:24,15,5
2016-04-01 13:33:27,14,6
2016-04-01 13:43:31,14,6
2016-04-01 13:53:35,14,6
2016-04-01 14:03:39,14,6
2016-04-01 14:13:42,14,6
2016-04-01 14:23:46,14,6
2016-04-01 14:28:17,14,6
2016-04-01 14:29:06,14,6
2016-04-01 14:29:38,12,8
2016-04-01 14:39:42,12,8
2016-04-01 14:49:45,12,8
2016-04-01 14:59:49,12,8
2016-04-01 15:09:53,12,8
2016-04-01 15:19:57,12,8
2016-04-01 15:22:45,12,8
2016-04-01 15:30:15,12,8
2016-04-01 15:30:35,11,9
2016-04-01 15:40:38,10,10
2016-04-01 15:50:42,10,10
2016-04-01 16:00:46,10,10
2016-04-01 16:10:49,10,10
2016-04-01 16:20:53,10,10
2016-04-01 16:30:57,10,10
2016-04-01 16:41:01,10,10
2016-04-01 16:51:19,10,10
2016-04-01 16:51:50,12,8
2016-04-01 17:01:53,12,8
2016-04-01 17:11:57,12,8
2016-04-01 17:22:00,12,8
2016-04-01 17:32:04,12,8
2016-04-01 17:38:30,12,8
2016-04-01 17:40:46,12,8
2016-04-01 17:45:18,12,8
2016-04-01 17:45:38,11,9
2016-04-01 17:55:42,10,10
2016-04-01 18:05:46,10,10
2016-04-01 18:14:11,10,10
2016-04-01 18:17:18,10,10
2016-04-01 18:21:38,10,10
2016-04-01 18:23:19,10,10
2016-04-01 18:24:05,10,10
2016-04-01 18:24:49,10,10
2016-04-01 18:26:18,9,11
2016-04-01 18:34:43,9,11
2016-04-01 18:44:46,9,11
2016-04-01 18:54:50,9,11
2016-04-01 18:56:15,10,10
2016-04-01 18:56:29,11,9
2016-04-01 19:01:16,12,8
2016-04-01 19:11:26,12,8
2016-04-01 19:14:54,13,7
2016-04-01 19:18:33,14,6
2016-04-01 19:25:04,14,6
2016-04-01 19:25:25,14,6
2016-04-01 19:28:55,14,6
2016-04-01 19:38:58,14,6
2016-04-01 19:47:51,14,6
2016-04-01 19:48:26,14,6
2016-04-01 19:58:30,13,7
2016-04-01 20:05:48,15,5
2016-04-01 20:15:52,15,5
2016-04-01 20:22:13,15,5
2016-04-01 20:22:37,15,5
2016-04-01 20:32:41,14,6
2016-04-01 20:42:44,14,6
2016-04-01 20:52:48,14,6
2016-04-01 20:55:04,14,6
2016-04-01 20:55:28,14,6
2016-04-01 21:05:32,13,7
2016-04-01 21:15:36,13,7
2016-04-01 21:25:40,13,7
2016-04-01 21:30:09,12,8
2016-04-01 21:30:22,12,8
2016-04-01 21:40:26,11,9
2016-04-01 21:50:30,11,9
2016-04-01 22:00:33,11,9
2016-04-01 22:10:37,11,9
2016-04-01 22:20:41,11,9
2016-04-01 22:30:45,11,9
2016-04-01 22:40:48,11,9
2016-04-01 22:50:52,11,9
2016-04-01 23:00:55,11,9
2016-04-01 23:01:42,13,7
2016-04-01 23:11:45,13,7
2016-04-01 23:21:49,13,7
2016-04-01 23:31:53,13,7
2016-04-01 23:35:16,13,7
2016-04-01 23:36:16,12,8
2016-04-01 23:36:24,12,8
2016-04-01 23:46:27,11,9
2016-04-01 23:56:31,11,9
2016-04-02 00:06:34,11,9
2016-04-02 00:08:07,11,9
2016-04-02 00:09:16,11,9
2016-04-02 00:09:29,10,10
2016-04-02 00:19:32,9,11
2016-04-02 00:24:12,9,11
2016-04-02 00:25:05,8,12
2016-04-02 00:31:51,8,12
2016-04-02 00:32:34,7,13
2016-04-02 00:34:12,7,13
2016-04-02 00:34:57,6,14
2016-04-02 00:36:57,5,15
2016-04-02 00:38:10,4,16
2016-04-02 00:48:14,3,17
2016-04-02 00:58:18,3,17
2016-04-02 01:01:58,3,17
2016-04-02 01:03:05,3,17
2016-04-02 01:03:41,3,17
2016-04-02 01:05:44,2,18
2016-04-02 01:15:48,2,18
2016-04-02 01:18:34,3,17
2016-04-02 01:28:38,3,17
2016-04-02 01:38:42,3,17
2016-04-02 01:48:45,3,17
2016-04-02 01:55:37,4,16
2016-04-02 02:05:40,4,16
2016-04-02 02:14:16,4,16
2016-04-02 02:14:56,4,16
2016-04-02 02:22:09,4,16
2016-04-02 02:22:37,4,16
2016-04-02 02:25:30,6,14
2016-04-02 02:35:33,6,14
2016-04-02 02:45:37,6,14
2016-04-02 02:52:48,7,13
2016-04-02 03:02:51,7,13
2016-04-02 03:12:55,7,13
2016-04-02 03:22:59,7,13
2016-04-02 03:28:08,7,13
2016-04-02 03:38:11,6,14
2016-04-02 03:47:54,7,13
2016-04-02 03:57:57,7,13
2016-04-02 04:09:18,7,13
2016-04-02 04:12:20,7,13
2016-04-02 04:12:22,8,12
2016-04-02 04:22:26,8,12
2016-04-02 04:32:30,8,12
2016-04-02 04:42:34,8,12
2016-04-02 04:52:37,8,12
2016-04-02 05:02:41,8,12
2016-04-02 05:12:45,8,12
2016-04-02 05:22:49,8,12
2016-04-02 05:32:52,8,12
2016-04-02 05:42:56,8,12
2016-04-02 05:53:00,8,12
2016-04-02 06:03:04,8,12
2016-04-02 06:13:07,8,12
2016-04-02 06:19:24,9,11
2016-04-02 06:29:27,9,11
2016-04-02 06:30:37,10,10
2016-04-02 06:40:40,10,10
2016-04-02 06:45:55,10,10
2016-04-02 06:46:23,10,10
2016-04-02 06:56:26,9,11
2016-04-02 07:06:30,9,11
2016-04-02 07:16:34,9,11
2016-04-02 07:26:38,9,11
2016-04-02 07:36:42,9,11
2016-04-02 07:46:45,9,11
2016-04-02 07:56:49,9,11
2016-04-02 08:06:53,9,11
2016-04-02 08:16:57,9,11
2016-04-02 08:27:01,9,11
2016-04-02 08:37:04,9,11
2016-04-02 08:46:18,9,11
2016-04-02 08:46:45,9,11
2016-04-02 08:56:49,8,12
2016-04-02 09:06:53,8,12
2016-04-02 09:16:57,8,12
2016-04-02 09:27:00,8,12
2016-04-02 09:37:04,8,12
2016-04-02 09:47:08,8,12
2016-04-02 09:57:11,8,12
2016-04-02 10:07:15,8,12
2016-04-02 10:15:37,9,11
2016-04-02 10:25:40,9,11
2016-04-02 10:35:44,9,11
2016-04-02 10:45:48,9,11
2016-04-02 10:55:52,9,11
2016-04-02 11:05:55,9,11
2016-04-02 11:15:59,9,11
2016-04-02 11:26:03,9,11
2016-04-02 11:33:18,9,11
2016-04-02 11:33:27,9,11
2016-04-02 11:43:30,9,11
2016-04-02 11:53:34,9,11
2016-04-02 12:03:38,9,11
2016-04-02 12:06:51,10,10
2016-04-02 12:16:55,10,10
2016-04-02 12:26:58,10,10
2016-04-02 12:37:02,10,10
2016-04-02 12:47:06,10,10
2016-04-02 12:57:09,10,10
2016-04-02 13:07:13,10,10
2016-04-02 13:08:49,11,9
2016-04-02 13:18:53,11,9
2016-04-02 13:28:57,11,9
2016-04-02 13:36:18,12,7
2016-04-02 13:36:42,12,7
2016-04-02 13:46:44,12,7
2016-04-02 13:52:11,12,7
2016-04-02 13:52:34,12,7
2016-04-02 13:56:17,12,7
2016-04-02 14:02:52,12,7
2016-04-02 14:09:09,12,7
2016-04-02 14:10:11,13,7
2016-04-02 14:20:13,13,7
2016-04-02 14:30:17,13,7
2016-04-02 14:40:21,13,7
2016-04-02 14:50:25,13,7
2016-04-02 15:00:11,12,8
2016-04-02 15:10:01,12,8
2016-04-02 15:20:04,11,9
2016-04-02 15:30:08,11,9
2016-04-02 15:40:12,11,9
2016-04-02 15:49:14,11,9
2016-04-02 15:59:18,10,10
2016-04-02 16:07:15,10,10
2016-04-02 16:11:13,9,11
2016-04-02 16:12:00,9,11
2016-04-02 16:22:04,8,12
2016-04-02 16:32:12,8,12
2016-04-02 16:42:16,8,12
2016-04-02 16:52:20,8,12
2016-04-02 16:59:42,9,11
2016-04-02 17:09:45,9,11
2016-04-02 17:10:59,9,11
2016-04-02 17:18:50,9,11
2016-04-02 17:28:53,9,11
2016-04-02 17:38:57,9,11
2016-04-02 17:49:00,9,11
2016-04-02 17:59:04,9,11
2016-04-02 18:08:17,9,11
2016-04-02 18:08:39,9,11
2016-04-02 18:18:42,8,12
2016-04-02 18:20:56,9,11
2016-04-02 18:30:59,9,11
2016-04-02 18:41:08,9,11
2016-04-02 18:51:11,8,12
2016-04-02 18:51:56,9,11
2016-04-02 19:02:00,9,11
2016-04-02 19:12:14,9,11
2016-04-02 19:18:51,10,10
2016-04-02 19:28:54,10,10
2016-04-02 19:38:58,10,10
2016-04-02 19:47:18,10,10
2016-04-02 19:47:41,9,11
2016-04-02 19:50:15,8,12
2016-04-02 19:51:18,7,13
2016-04-02 19:51:52,7,13
2016-04-02 19:59:19,7,13
2016-04-02 20:09:22,7,13
2016-04-02 20:19:26,7,13
2016-04-02 20:29:30,7,13
2016-04-02 20:39:33,7,13
2016-04-02 20:49:37,7,13
2016-04-02 20:59:41,7,13
2016-04-02 21:09:45,7,13
2016-04-02 21:18:06,7,13
2016-04-02 21:19:18,6,14
2016-04-02 21:19:26,6,14
2016-04-02 21:29:30,5,15
2016-04-02 21:37:19,6,14
2016-04-02 21:39:05,6,14
2016-04-02 21:41:06,7,13
2016-04-02 21:43:02,7,13
2016-04-02 21:53:06,6,14
2016-04-02 22:03:09,6,14
2016-04-02 22:13:25,6,14
2016-04-02 22:23:29,6,14
2016-04-02 22:33:32,6,14
2016-04-02 22:43:36,6,14
2016-04-02 22:53:40,6,14
2016-04-02 23:03:43,6,14
2016-04-02 23:13:47,6,14
2016-04-02 23:20:52,6,14
2016-04-02 23:30:55,5,15
2016-04-02 23:40:59,5,15
2016-04-02 23:51:03,5,15
2016-04-03 00:01:07,5,15
2016-04-03 00:10:05,7,13
2016-04-03 00:13:13,8,12
2016-04-03 00:14:11,9,11
2016-04-03 00:24:14,9,11
2016-04-03 00:34:18,9,11
2016-04-03 00:44:22,9,11
2016-04-03 00:54:26,9,11
2016-04-03 00:56:52,9,11
2016-04-03 00:57:26,9,11
2016-04-03 01:06:57,9,11
2016-04-03 01:16:17,10,10
2016-04-03 01:16:47,10,10
2016-04-03 01:26:51,10,10
2016-04-03 01:36:55,10,10
2016-04-03 01:46:59,10,10
2016-04-03 01:57:02,10,10
2016-04-03 02:00:30,11,9
2016-04-03 02:10:33,11,9
2016-04-03 02:14:11,11,9
2016-04-03 02:14:40,10,10
2016-04-03 02:24:43,9,11
2016-04-03 02:34:46,9,11
2016-04-03 02:42:58,10,10
2016-04-03 02:53:02,10,10
2016-04-03 03:03:06,10,10
2016-04-03 03:13:10,10,10
2016-04-03 03:23:13,10,10
2016-04-03 03:30:16,11,9
2016-04-03 03:40:20,11,9
2016-04-03 03:50:23,11,9
2016-04-03 04:00:27,11,9
2016-04-03 04:08:16,11,9
2016-04-03 04:10:47,11,9
2016-04-03 04:20:50,11,9
2016-04-03 04:30:54,11,9
2016-04-03 04:33:13,12,8
2016-04-03 04:43:17,12,8
2016-04-03 04:53:21,12,8
2016-04-03 05:03:24,12,8
2016-04-03 05:13:28,12,8
2016-04-03 05:23:32,12,8
2016-04-03 05:33:36,12,8
2016-04-03 05:43:40,12,8
2016-04-03 05:53:43,12,8
2016-04-03 06:03:46,12,8
2016-04-03 06:13:50,12,8
2016-04-03 06:23:54,12,8
2016-04-03 06:33:58,12,8
2016-04-03 06:44:02,12,8
2016-04-03 06:54:05,12,8
2016-04-03 07:04:09,12,8
2016-04-03 07:14:08,12,8
2016-04-03 07:24:11,11,9
2016-04-03 07:34:15,11,9
2016-04-03 07:44:18,11,9
2016-04-03 07:54:22,11,9
2016-04-03 08:04:26,11,9
2016-04-03 08:14:30,11,9
2016-04-03 08:24:33,11,9
2016-04-03 08:34:37,11,9
2016-04-03 08:44:40,11,9
2016-04-03 08:47:54,11,9
2016-04-03 08:48:23,10,10
2016-04-03 08:58:26,10,10
2016-04-03 09:08:30,10,10
2016-04-03 09:18:34,10,10
2016-04-03 09:28:37,10,10
2016-04-03 09:38:41,10,10
2016-04-03 09:41:05,10,10
2016-04-03 09:41:39,10,10
2016-04-03 09:48:08,9,11
2016-04-03 09:58:11,8,12
2016-04-03 10:08:15,8,12
2016-04-03 10:18:18,8,12
2016-04-03 10:28:22,8,12
2016-04-03 10:38:26,8,12
2016-04-03 10:42:17,8,12
2016-04-03 10:52:20,7,13
2016-04-03 11:02:24,7,13
2016-04-03 11:12:28,7,13
2016-04-03 11:22:32,7,13
2016-04-03 11:24:15,7,13
2016-04-03 11:34:19,6,14
2016-04-03 11:38:26,7,13
2016-04-03 11:48:30,7,13
2016-04-03 11:58:34,7,13
2016-04-03 12:04:17,7,13
2016-04-03 12:09:47,6,14
2016-04-03 12:11:08,5,15
2016-04-03 12:12:14,4,16
2016-04-03 12:13:20,4,16
2016-04-03 12:15:16,3,16
2016-04-03 12:15:50,3,16
2016-04-03 12:16:24,3,16
2016-04-03 12:26:27,4,16
2016-04-03 12:34:41,5,15
2016-04-03 12:44:44,5,15
2016-04-03 12:47:00,5,15
2016-04-03 12:48:04,5,15
2016-04-03 12:48:28,5,15
2016-04-03 12:58:31,4,16
2016-04-03 13:08:36,4,16
2016-04-03 13:18:39,4,16
2016-04-03 13:28:44,4,16
2016-04-03 13:38:47,4,16
2016-04-03 13:48:51,4,16
2016-04-03 13:58:55,4,16
2016-04-03 14:09:00,4,16
2016-04-03 14:19:03,4,16
2016-04-03 14:23:59,4,16
2016-04-03 14:25:12,3,16
2016-04-03 14:27:03,5,14
2016-04-03 14:28:18,5,14
2016-04-03 14:29:07,5,14
2016-04-03 14:29:31,4,15
2016-04-03 14:33:15,3,16
2016-04-03 14:34:12,3,16
2016-04-03 14:34:51,3,16
2016-04-03 14:36:15,3,16
2016-04-03 14:37:55,3,16
2016-04-03 14:39:23,3,16
2016-04-03 14:49:27,4,16
2016-04-03 14:59:30,4,16
2016-04-03 15:09:34,4,16
2016-04-03 15:19:38,4,16
2016-04-03 15:25:40,5,15
2016-04-03 15:35:43,5,15
2016-04-03 15:45:47,5,15
2016-04-03 15:55:51,5,15
2016-04-03 16:05:54,5,15
2016-04-03 16:15:58,5,15
2016-04-03 16:20:03,5,15
2016-04-03 16:25:45,5,15
2016-04-03 16:26:33,5,15
2016-04-03 16:28:48,4,16
2016-04-03 16:33:59,4,16
2016-04-03 16:35:12,4,16
2016-04-03 16:35:59,4,16
2016-04-03 16:36:29,4,16
2016-04-03 16:38:03,4,16
2016-04-03 16:38:38,4,16
2016-04-03 16:43:07,4,16
2016-04-03 16:44:17,4,16
2016-04-03 16:45:11,5,15
2016-04-03 16:46:07,5,15
2016-04-03 16:46:27,5,15
2016-04-03 16:56:30,4,16
2016-04-03 17:06:34,4,16
2016-04-03 17:16:38,4,16
2016-04-03 17:18:12,5,15
2016-04-03 17:19:06,5,15
2016-04-03 17:29:03,5,15
2016-04-03 17:30:08,7,13
2016-04-03 17:30:26,7,13
2016-04-03 17:37:45,8,12
2016-04-03 17:47:48,8,12
2016-04-03 17:57:51,8,12
2016-04-03 18:01:01,8,12
2016-04-03 18:03:19,7,13
2016-04-03 18:03:54,7,13
2016-04-03 18:11:03,7,12
2016-04-03 18:12:54,8,11
2016-04-03 18:22:58,8,11
2016-04-03 18:33:02,8,11
2016-04-03 18:33:59,9,10
2016-04-03 18:40:51,9,10
2016-04-03 18:50:54,8,11
2016-04-03 19:00:58,8,11
2016-04-03 19:09:19,9,10
2016-04-03 19:19:23,9,10
2016-04-03 19:26:48,11,8
2016-04-03 19:36:16,10,9
2016-04-03 19:42:09,10,9
2016-04-03 19:48:19,10,9
2016-04-03 19:58:22,9,10
2016-04-03 20:08:26,9,10
2016-04-03 20:18:30,9,10
2016-04-03 20:22:04,10,9
2016-04-03 20:22:43,11,8
2016-04-03 20:29:25,12,7
2016-04-03 20:31:17,13,6
2016-04-03 20:41:21,13,6
2016-04-03 20:51:24,13,6
2016-04-03 21:01:28,13,6
2016-04-03 21:11:32,13,6
2016-04-03 21:21:36,13,6
2016-04-03 21:31:40,13,6
2016-04-03 21:41:43,13,6
2016-04-03 21:51:47,13,6
2016-04-03 22:01:51,13,6
2016-04-03 22:12:06,13,6
2016-04-03 22:22:10,13,6
2016-04-03 22:32:14,13,6
2016-04-03 22:37:49,14,5
2016-04-03 22:47:53,14,5
2016-04-03 22:57:57,14,5
2016-04-03 23:08:01,14,5
2016-04-03 23:18:05,14,5
2016-04-03 23:28:08,14,5
2016-04-03 23:38:11,14,5
2016-04-03 23:38:40,15,4
2016-04-03 23:48:44,15,4
2016-04-03 23:58:49,15,4
2016-04-04 00:08:52,15,4
2016-04-04 00:11:10,15,4
2016-04-04 00:21:14,14,5
2016-04-04 00:28:14,14,5
2016-04-04 00:38:18,13,6
2016-04-04 00:48:21,13,6
2016-04-04 00:58:25,13,6
2016-04-04 01:08:29,13,6
2016-04-04 01:18:33,13,6
2016-04-04 01:28:36,13,6
2016-04-04 01:38:40,13,6
2016-04-04 01:48:44,13,6
2016-04-04 01:58:48,13,6
2016-04-04 02:08:52,13,6
2016-04-04 02:18:55,13,6
2016-04-04 02:28:59,13,6
2016-04-04 02:39:03,13,6
2016-04-04 02:49:06,13,6
2016-04-04 02:59:10,13,6
2016-04-04 03:09:13,13,6
2016-04-04 03:19:17,13,6
2016-04-04 03:29:21,13,6
2016-04-04 03:39:25,13,6
2016-04-04 03:49:29,13,6
2016-04-04 03:59:32,13,6
2016-04-04 04:10:01,13,6
2016-04-04 04:12:18,13,6
2016-04-04 04:22:22,13,6
2016-04-04 04:32:26,13,6
2016-04-04 04:42:30,13,6
2016-04-04 04:52:33,13,6
2016-04-04 05:02:37,13,6
2016-04-04 05:12:41,13,6
2016-04-04 05:22:45,13,6
2016-04-04 05:32:48,13,6
2016-04-04 05:42:52,13,6
2016-04-04 05:52:56,13,6
2016-04-04 06:03:00,13,6
2016-04-04 06:13:03,13,6
2016-04-04 06:16:18,13,6
2016-04-04 06:26:22,12,7
2016-04-04 06:36:26,12,7
2016-04-04 06:46:30,12,7
2016-04-04 06:55:05,12,7
2016-04-04 07:05:08,11,8
2016-04-04 07:15:11,11,8
2016-04-04 07:20:59,11,8
2016-04-04 07:21:28,11,8
2016-04-04 07:31:32,10,9
2016-04-04 07:40:01,11,8
2016-04-04 07:50:05,11,8
2016-04-04 07:59:08,11,8
2016-04-04 07:59:29,11,8
2016-04-04 08:04:06,11,8
2016-04-04 08:04:31,11,8
2016-04-04 08:07:56,10,9
2016-04-04 08:09:11,9,10
2016-04-04 08:09:34,8,11
2016-04-04 08:11:17,9,11
2016-04-04 08:11:40,9,11
2016-04-04 08:16:15,8,12
2016-04-04 08:16:30,8,12
2016-04-04 08:18:19,7,13
2016-04-04 08:19:19,6,14
2016-04-04 08:27:18,5,15
2016-04-04 08:32:05,4,16
2016-04-04 08:32:58,4,16
2016-04-04 08:33:21,4,16
2016-04-04 08:34:26,4,16
2016-04-04 08:41:11,4,16
2016-04-04 08:50:16,4,16
2016-04-04 08:50:36,3,17
2016-04-04 08:52:18,3,17
2016-04-04 08:58:18,3,17
2016-04-04 08:58:38,3,17
2016-04-04 09:09:09,3,17
2016-04-04 09:09:24,3,17
2016-04-04 09:19:27,3,17
2016-04-04 09:29:31,3,17
2016-04-04 09:39:35,3,17
2016-04-04 09:49:39,3,17
2016-04-04 09:59:42,3,17
2016-04-04 10:09:46,3,17
2016-04-04 10:19:50,3,17
2016-04-04 10:28:36,4,16
2016-04-04 10:31:03,4,16
2016-04-04 10:31:25,4,16
2016-04-04 10:41:29,3,17
2016-04-04 10:48:06,3,17
2016-04-04 10:58:09,2,18
2016-04-04 11:08:13,2,18
2016-04-04 11:18:17,2,18
2016-04-04 11:28:20,2,18
2016-04-04 11:38:23,2,18
2016-04-04 11:48:27,2,18
2016-04-04 11:58:42,2,18
2016-04-04 12:05:32,3,17
2016-04-04 12:15:36,3,17
2016-04-04 12:25:39,3,17
2016-04-04 12:35:43,3,17
2016-04-04 12:45:47,3,17
2016-04-04 12:55:51,3,17
2016-04-04 13:05:55,3,17
2016-04-04 13:15:58,3,17
2016-04-04 13:26:02,3,17
2016-04-04 13:36:05,3,17
2016-04-04 13:46:09,3,17
2016-04-04 13:56:13,3,17
2016-04-04 14:04:17,4,16
2016-04-04 14:14:20,4,16
2016-04-04 14:24:24,4,16
2016-04-04 14:29:18,5,15
2016-04-04 14:39:21,5,15
2016-04-04 14:49:25,5,15
2016-04-04 14:59:28,5,15
2016-04-04 15:07:13,5,15
2016-04-04 15:07:37,5,15
2016-04-04 15:17:41,4,16
2016-04-04 15:27:45,4,16
2016-04-04 15:37:48,4,16
2016-04-04 15:47:52,4,16
2016-04-04 15:51:24,5,15
2016-04-04 16:02:10,5,15
2016-04-04 16:07:59,5,15
2016-04-04 16:09:18,5,15
2016-04-04 16:26:06,5,15
2016-04-04 16:27:06,5,15
2016-04-04 17:35:14,5,15
2016-04-04 17:36:14,5,15
2016-04-04 17:36:33,6,14
2016-04-04 17:47:08,6,14
2016-04-04 18:26:06,6,14
2016-04-04 18:36:10,6,14
2016-04-04 18:45:55,7,13
2016-04-04 18:55:59,7,13
2016-04-04 19:06:02,7,13
2016-04-04 19:16:06,7,13
2016-04-04 19:20:59,9,11
2016-04-04 19:31:13,9,11
2016-04-04 19:41:17,9,11
2016-04-04 19:51:21,9,11
2016-04-04 19:53:17,10,10
2016-04-04 19:54:13,10,10
2016-04-04 19:54:40,10,10
2016-04-04 20:04:43,9,11
2016-04-04 20:15:28,10,10
2016-04-04 20:23:01,10,10
2016-04-04 20:24:18,9,11
2016-04-04 20:24:49,8,12
2016-04-04 20:26:55,7,13
2016-04-04 20:30:42,7,13
2016-04-04 20:31:27,7,13
2016-04-04 20:37:39,8,12
2016-04-04 20:47:43,8,12
2016-04-04 20:57:46,8,12
2016-04-04 21:07:50,8,12
2016-04-04 21:16:36,9,11
2016-04-04 21:24:25,10,10
2016-04-04 21:34:28,10,10
2016-04-04 21:37:52,10,10
2016-04-04 21:38:42,10,10
2016-04-04 21:39:46,10,10
2016-04-04 21:49:50,9,11
2016-04-04 21:59:54,9,11
2016-04-04 22:04:15,9,11
2016-04-04 22:05:04,9,11
2016-04-04 22:05:26,9,11
2016-04-04 22:15:29,8,12
2016-04-04 22:25:55,9,11
2016-04-04 22:35:58,9,11
2016-04-04 22:42:11,10,10
2016-04-04 22:52:15,10,10
2016-04-04 22:53:50,11,9
2016-04-04 23:03:41,12,8
2016-04-04 23:13:44,12,8
2016-04-04 23:19:17,14,6
2016-04-04 23:29:20,14,6
2016-04-04 23:39:24,14,6
2016-04-04 23:49:28,14,6
2016-04-04 23:59:31,14,6
2016-04-05 00:09:35,14,6
2016-04-05 00:19:39,14,6
2016-04-05 00:29:43,14,6
2016-04-05 00:39:46,14,6
2016-04-05 00:49:50,14,6
2016-04-05 00:59:54,14,6
2016-04-05 01:10:02,15,5
2016-04-05 01:10:29,15,5
2016-04-05 01:20:32,15,5
2016-04-05 01:30:36,15,5
2016-04-05 01:40:40,15,5
2016-04-05 01:50:44,15,5
2016-04-05 02:00:47,15,5
2016-04-05 02:06:57,15,5
2016-04-05 02:17:00,14,6
2016-04-05 02:27:04,14,6
2016-04-05 02:37:08,14,6
2016-04-05 02:47:12,14,6
2016-04-05 02:57:16,14,6
2016-04-05 03:07:19,14,6
2016-04-05 03:17:23,14,6
2016-04-05 03:27:26,14,6
2016-04-05 03:37:30,14,6
2016-04-05 03:47:34,14,6
2016-04-05 03:57:38,14,6
2016-04-05 04:08:16,14,6
2016-04-05 04:12:19,14,6
2016-04-05 04:22:21,14,6
2016-04-05 04:32:25,14,6
2016-04-05 04:42:29,14,6
2016-04-05 04:52:33,14,6
2016-04-05 05:02:37,14,6
2016-04-05 05:12:40,14,6
2016-04-05 05:22:44,14,6
2016-04-05 05:32:48,14,6
2016-04-05 05:42:51,14,6
2016-04-05 05:52:55,14,6
2016-04-05 06:02:59,14,6
2016-04-05 06:13:03,14,6
2016-04-05 06:23:07,14,6
2016-04-05 06:33:10,14,6
2016-04-05 06:43:14,14,6
2016-04-05 06:53:17,14,6
2016-04-05 07:03:21,14,6
2016-04-05 07:13:36,14,6
2016-04-05 07:23:39,14,6
2016-04-05 07:26:03,14,6
2016-04-05 07:36:07,14,6
2016-04-05 07:46:10,14,6
2016-04-05 07:56:14,14,6
2016-04-05 08:06:18,14,6
2016-04-05 08:16:22,14,6
2016-04-05 08:19:38,15,5
2016-04-05 08:29:41,15,5
2016-04-05 08:39:45,15,5
2016-04-05 08:46:19,15,5
2016-04-05 08:56:23,14,6
2016-04-05 09:06:26,14,6
2016-04-05 09:11:15,14,6
2016-04-05 09:11:48,13,7
2016-04-05 09:21:52,13,7
