moment,bikes,spaces
2016-04-01 22:03:47,10,9
2016-04-01 22:13:51,10,9
2016-04-01 22:21:00,12,7
2016-04-01 22:31:04,12,7
2016-04-01 22:41:09,12,7
2016-04-01 22:50:20,13,6
2016-04-01 22:50:22,12,7
2016-04-01 22:58:46,13,6
2016-04-01 23:06:38,14,5
2016-04-01 23:16:42,14,5
2016-04-01 23:26:45,14,5
2016-04-01 23:36:49,14,5
2016-04-01 23:46:53,14,5
2016-04-01 23:56:57,14,5
2016-04-02 00:07:02,14,5
2016-04-02 00:17:06,14,5
2016-04-02 00:18:15,14,5
2016-04-02 00:19:12,13,6
2016-04-02 00:20:17,13,6
2016-04-02 00:20:54,13,6
2016-04-02 00:30:57,13,6
2016-04-02 00:41:01,13,6
2016-04-02 00:51:05,13,6
2016-04-02 00:54:17,14,5
2016-04-02 01:04:21,14,5
2016-04-02 01:14:24,14,5
2016-04-02 01:24:28,14,5
2016-04-02 01:34:32,14,5
2016-04-02 01:44:36,14,5
2016-04-02 01:54:39,14,5
2016-04-02 02:04:43,14,5
2016-04-02 02:14:47,14,5
2016-04-02 02:19:15,14,5
2016-04-02 02:20:04,13,6
2016-04-02 02:24:53,14,5
2016-04-02 02:34:57,14,5
2016-04-02 02:45:01,14,5
2016-04-02 02:55:06,14,5
2016-04-02 03:01:04,15,4
2016-04-02 03:11:08,15,4
2016-04-02 03:21:50,15,4
2016-04-02 03:27:18,16,3
2016-04-02 03:37:22,16,3
2016-04-02 03:47:25,16,3
2016-04-02 03:57:29,16,3
2016-04-02 04:07:38,16,3
2016-04-02 04:12:17,16,2
2016-04-02 04:12:29,17,2
2016-04-02 04:22:33,17,2
2016-04-02 04:24:14,17,2
2016-04-02 04:26:19,17,2
2016-04-02 04:26:24,17,2
2016-04-02 04:36:28,17,2
2016-04-02 04:46:32,17,2
2016-04-02 04:56:36,17,2
2016-04-02 05:06:40,17,2
2016-04-02 05:16:43,17,2
2016-04-02 05:26:47,17,2
2016-04-02 05:36:51,17,2
2016-04-02 05:46:55,17,2
2016-04-02 05:56:58,17,2
2016-04-02 06:07:02,17,2
2016-04-02 06:17:06,17,2
2016-04-02 06:27:09,17,2
2016-04-02 06:37:13,17,2
2016-04-02 06:47:17,17,2
2016-04-02 06:57:20,17,2
2016-04-02 07:07:24,17,2
2016-04-02 07:17:28,17,2
2016-04-02 07:27:32,17,2
2016-04-02 07:37:35,17,2
2016-04-02 07:47:39,17,2
2016-04-02 07:57:43,17,2
2016-04-02 08:00:53,18,1
2016-04-02 08:10:57,18,1
2016-04-02 08:13:12,19,0
2016-04-02 08:23:15,19,0
2016-04-02 08:33:19,19,0
2016-04-02 08:43:23,19,0
2016-04-02 08:53:27,19,0
2016-04-02 09:03:30,19,0
2016-04-02 09:13:34,19,0
2016-04-02 09:17:00,18,1
2016-04-02 09:24:59,18,1
2016-04-02 09:26:16,16,3
2016-04-02 09:33:09,15,4
2016-04-02 09:41:45,14,5
2016-04-02 09:51:49,14,5
2016-04-02 10:01:53,14,5
2016-04-02 10:08:12,13,6
2016-04-02 10:09:12,12,7
2016-04-02 10:09:58,13,6
2016-04-02 10:10:22,12,7
2016-04-02 10:12:12,11,8
2016-04-02 10:15:08,10,9
2016-04-02 10:23:11,10,9
2016-04-02 10:23:37,9,10
2016-04-02 10:33:41,9,10
2016-04-02 10:43:45,9,10
2016-04-02 10:48:47,9,10
2016-04-02 10:50:15,8,11
2016-04-02 10:50:45,7,12
2016-04-02 10:55:11,6,13
2016-04-02 10:56:09,7,12
2016-04-02 11:06:13,7,12
2016-04-02 11:10:58,6,13
2016-04-02 11:21:01,6,13
2016-04-02 11:31:04,5,14
2016-04-02 11:41:07,5,14
2016-04-02 11:51:11,5,14
2016-04-02 12:01:15,5,14
2016-04-02 12:09:03,6,13
2016-04-02 12:19:06,6,13
2016-04-02 12:29:10,6,13
2016-04-02 12:39:14,6,13
2016-04-02 12:49:17,6,13
2016-04-02 12:59:21,6,13
2016-04-02 13:09:25,6,13
2016-04-02 13:10:26,7,12
2016-04-02 13:21:13,6,13
2016-04-02 13:29:19,7,12
2016-04-02 13:39:22,7,12
2016-04-02 13:49:26,7,12
2016-04-02 13:59:18,7,12
2016-04-02 13:59:20,6,13
2016-04-02 14:07:25,7,12
2016-04-02 14:13:13,7,12
2016-04-02 14:13:43,6,13
2016-04-02 14:14:24,7,12
2016-04-02 14:22:25,8,11
2016-04-02 14:24:15,8,11
2016-04-02 14:24:50,7,12
2016-04-02 14:34:53,7,12
2016-04-02 14:35:28,8,11
2016-04-02 14:41:51,7,12
2016-04-02 14:51:55,7,12
2016-04-02 14:54:03,8,11
2016-04-02 15:04:07,8,11
2016-04-02 15:05:09,8,11
2016-04-02 15:05:34,7,12
2016-04-02 15:15:38,7,12
2016-04-02 15:25:56,7,12
2016-04-02 15:27:13,7,12
2016-04-02 15:35:43,8,11
2016-04-02 15:45:46,8,11
2016-04-02 15:55:50,8,11
2016-04-02 15:59:11,7,12
2016-04-02 15:59:55,6,13
2016-04-02 16:02:38,6,13
2016-04-02 16:03:24,5,14
2016-04-02 16:14:01,5,14
2016-04-02 16:16:06,4,15
2016-04-02 16:18:49,5,14
2016-04-02 16:28:53,5,14
2016-04-02 16:38:57,5,14
2016-04-02 16:41:12,4,15
2016-04-02 16:41:47,3,16
2016-04-02 16:51:51,3,16
2016-04-02 16:52:51,2,17
2016-04-02 17:03:11,2,17
2016-04-02 17:03:53,2,17
2016-04-02 17:05:07,2,17
2016-04-02 17:05:34,1,18
2016-04-02 17:07:01,0,19
2016-04-02 17:17:05,0,19
2016-04-02 17:22:19,0,19
2016-04-02 17:22:22,1,18
2016-04-02 17:32:25,1,18
2016-04-02 17:42:29,1,18
2016-04-02 17:52:33,1,18
2016-04-02 18:02:36,1,18
2016-04-02 18:12:51,0,19
2016-04-02 18:22:55,0,19
2016-04-02 18:27:52,1,18
2016-04-02 18:34:18,2,17
2016-04-02 18:44:34,3,16
2016-04-02 18:48:04,2,17
2016-04-02 18:49:55,3,16
2016-04-02 18:58:52,2,17
2016-04-02 19:08:56,2,17
2016-04-02 19:14:31,3,16
2016-04-02 19:16:06,2,17
2016-04-02 19:18:58,3,16
2016-04-02 19:29:02,3,16
2016-04-02 19:36:56,4,15
2016-04-02 19:37:34,4,15
2016-04-02 19:38:22,4,15
2016-04-02 19:39:31,5,14
2016-04-02 19:49:35,5,14
2016-04-02 19:55:15,4,15
2016-04-02 20:04:29,5,14
2016-04-02 20:14:32,5,14
2016-04-02 20:20:52,4,15
2016-04-02 20:30:56,4,15
2016-04-02 20:32:47,5,14
2016-04-02 20:40:15,6,13
2016-04-02 20:45:47,5,14
2016-04-02 20:50:18,3,16
2016-04-02 21:00:22,3,16
2016-04-02 21:05:14,3,16
2016-04-02 21:05:44,2,17
2016-04-02 21:06:47,2,17
2016-04-02 21:07:24,1,18
2016-04-02 21:15:17,3,16
2016-04-02 21:24:08,2,17
2016-04-02 21:28:51,1,18
2016-04-02 21:38:53,2,17
2016-04-02 21:48:57,2,17
2016-04-02 21:53:08,1,18
2016-04-02 21:53:37,0,19
2016-04-02 22:03:41,0,19
2016-04-02 22:06:16,1,18
2016-04-02 22:13:43,2,17
2016-04-02 22:23:47,2,17
2016-04-02 22:25:19,2,17
2016-04-02 22:25:21,3,16
2016-04-02 22:30:55,4,15
2016-04-02 22:40:59,4,15
2016-04-02 22:51:02,4,15
2016-04-02 23:01:06,4,15
2016-04-02 23:11:10,4,15
2016-04-02 23:21:14,4,15
2016-04-02 23:31:17,4,15
2016-04-02 23:41:21,4,15
2016-04-02 23:51:25,4,15
2016-04-03 00:01:29,4,15
2016-04-03 00:11:34,4,15
2016-04-03 00:21:37,4,15
2016-04-03 00:32:18,3,16
2016-04-03 00:42:22,3,16
2016-04-03 00:44:12,3,16
2016-04-03 00:44:42,2,17
2016-04-03 00:50:09,3,16
2016-04-03 00:59:25,4,15
2016-04-03 01:09:10,5,14
2016-04-03 01:19:14,5,14
2016-04-03 01:27:09,5,14
2016-04-03 01:27:40,4,15
2016-04-03 01:37:44,4,15
2016-04-03 01:47:48,4,15
2016-04-03 01:57:51,4,15
2016-04-03 02:07:55,4,15
2016-04-03 02:17:59,4,15
2016-04-03 02:28:03,4,15
2016-04-03 02:38:07,4,15
2016-04-03 02:48:10,4,15
2016-04-03 02:57:56,5,14
2016-04-03 03:05:05,6,13
2016-04-03 03:15:10,6,13
2016-04-03 03:25:13,6,13
2016-04-03 03:29:57,7,12
2016-04-03 03:37:51,8,11
2016-04-03 03:47:54,8,11
2016-04-03 03:50:24,9,10
2016-04-03 04:00:28,9,10
2016-04-03 04:10:32,9,10
2016-04-03 04:20:36,9,10
2016-04-03 04:24:15,9,10
2016-04-03 04:26:20,9,10
2016-04-03 04:36:24,9,10
2016-04-03 04:44:17,10,9
2016-04-03 04:44:31,10,9
2016-04-03 04:54:35,10,9
2016-04-03 05:04:39,10,9
2016-04-03 05:14:42,10,9
2016-04-03 05:24:47,10,9
2016-04-03 05:34:50,10,9
2016-04-03 05:41:18,11,8
2016-04-03 05:41:22,12,6
2016-04-03 05:42:49,13,5
2016-04-03 05:44:09,14,4
2016-04-03 05:54:14,14,4
2016-04-03 06:04:18,14,4
2016-04-03 06:12:17,14,4
2016-04-03 06:13:04,13,5
2016-04-03 06:23:08,13,5
2016-04-03 06:33:12,13,5
2016-04-03 06:43:15,13,5
2016-04-03 06:53:20,13,5
2016-04-03 07:03:23,13,5
2016-04-03 07:13:27,13,5
2016-04-03 07:23:31,13,5
2016-04-03 07:33:35,13,5
2016-04-03 07:43:38,13,5
2016-04-03 07:53:42,13,5
2016-04-03 08:03:46,13,5
2016-04-03 08:13:03,12,6
2016-04-03 08:23:06,12,6
2016-04-03 08:33:10,12,6
2016-04-03 08:43:14,12,6
2016-04-03 08:49:42,13,5
2016-04-03 08:59:46,13,5
2016-04-03 09:09:50,13,5
2016-04-03 09:19:54,13,5
2016-04-03 09:29:58,13,5
2016-04-03 09:40:01,13,5
2016-04-03 09:50:05,13,5
2016-04-03 09:50:45,14,4
2016-04-03 10:00:48,14,4
2016-04-03 10:10:52,14,4
2016-04-03 10:18:14,14,4
2016-04-03 10:18:45,13,5
2016-04-03 10:25:45,12,6
2016-04-03 10:35:08,12,6
2016-04-03 10:35:35,11,7
2016-04-03 10:38:14,10,8
2016-04-03 10:38:40,9,9
2016-04-03 10:41:03,9,9
2016-04-03 10:41:44,7,11
2016-04-03 10:51:48,7,11
2016-04-03 11:01:52,7,11
2016-04-03 11:07:02,7,11
2016-04-03 11:07:26,6,12
2016-04-03 11:15:06,6,12
2016-04-03 11:15:34,5,13
2016-04-03 11:20:49,5,13
2016-04-03 11:21:22,4,14
2016-04-03 11:24:13,4,14
2016-04-03 11:24:38,3,15
2016-04-03 11:26:18,5,13
2016-04-03 11:26:49,7,11
2016-04-03 11:31:18,7,11
2016-04-03 11:32:01,5,13
2016-04-03 11:39:01,5,13
2016-04-03 11:39:39,4,14
2016-04-03 11:44:02,3,15
2016-04-03 11:44:33,2,16
2016-04-03 11:53:34,3,15
2016-04-03 12:03:42,3,15
2016-04-03 12:05:57,2,16
2016-04-03 12:06:22,1,17
2016-04-03 12:16:27,1,17
2016-04-03 12:18:03,0,18
2016-04-03 12:28:08,0,18
2016-04-03 12:37:27,1,17
2016-04-03 12:48:03,0,18
2016-04-03 12:49:27,1,17
2016-04-03 12:59:30,1,17
2016-04-03 13:09:34,1,17
2016-04-03 13:19:41,2,16
2016-04-03 13:20:40,2,16
2016-04-03 13:21:29,1,17
2016-04-03 13:24:02,2,16
2016-04-03 13:34:06,2,16
2016-04-03 13:38:12,1,17
2016-04-03 13:48:15,1,17
2016-04-03 13:58:19,1,17
2016-04-03 14:04:01,0,18
2016-04-03 14:14:05,0,18
2016-04-03 14:24:08,0,18
2016-04-03 14:24:33,1,17
2016-04-03 14:25:35,2,16
2016-04-03 14:35:38,2,16
2016-04-03 14:45:42,2,16
2016-04-03 14:47:25,3,15
2016-04-03 14:57:28,3,15
2016-04-03 15:03:16,4,14
2016-04-03 15:10:45,5,13
2016-04-03 15:20:49,5,13
2016-04-03 15:30:52,5,13
2016-04-03 15:35:43,6,12
2016-04-03 15:45:47,6,12
2016-04-03 15:55:51,6,12
2016-04-03 15:59:02,6,12
2016-04-03 16:00:49,5,13
2016-04-03 16:10:54,5,13
2016-04-03 16:20:57,5,13
2016-04-03 16:31:20,7,11
2016-04-03 16:32:02,9,9
2016-04-03 16:32:32,10,8
2016-04-03 16:34:30,11,7
2016-04-03 16:40:57,11,7
2016-04-03 16:42:03,9,9
2016-04-03 16:42:28,8,10
2016-04-03 16:51:09,8,10
2016-04-03 16:51:40,7,11
2016-04-03 16:59:11,7,11
2016-04-03 16:59:36,6,12
2016-04-03 17:01:16,6,12
2016-04-03 17:09:32,7,11
2016-04-03 17:15:02,8,10
2016-04-03 17:24:43,9,9
2016-04-03 17:25:22,9,9
2016-04-03 17:35:26,9,9
2016-04-03 17:45:30,9,9
2016-04-03 17:46:46,11,7
2016-04-03 17:51:08,11,7
2016-04-03 17:51:46,11,7
2016-04-03 17:53:08,10,8
2016-04-03 17:54:36,10,8
2016-04-03 17:56:03,9,9
2016-04-03 18:06:07,9,9
2016-04-03 18:12:05,9,9
2016-04-03 18:12:33,8,10
2016-04-03 18:23:03,7,11
2016-04-03 18:33:07,7,11
2016-04-03 18:37:18,7,11
2016-04-03 18:38:12,6,12
2016-04-03 18:45:45,7,11
2016-04-03 18:50:29,8,10
2016-04-03 19:00:32,8,10
2016-04-03 19:04:05,9,9
2016-04-03 19:11:43,10,8
2016-04-03 19:13:34,11,7
2016-04-03 19:21:05,10,8
2016-04-03 19:21:40,9,9
2016-04-03 19:23:03,9,9
2016-04-03 19:23:36,8,10
2016-04-03 19:33:40,8,10
2016-04-03 19:43:14,9,9
2016-04-03 19:43:28,9,9
2016-04-03 19:53:32,9,9
2016-04-03 19:58:34,10,8
2016-04-03 19:59:51,11,7
2016-04-03 20:09:56,11,7
2016-04-03 20:20:00,11,7
2016-04-03 20:22:37,11,7
2016-04-03 20:23:56,10,8
2016-04-03 20:24:23,9,9
2016-04-03 20:32:02,8,10
2016-04-03 20:36:15,9,9
2016-04-03 20:46:18,9,9
2016-04-03 20:56:22,9,9
2016-04-03 21:06:26,9,9
2016-04-03 21:16:38,9,9
2016-04-03 21:17:32,8,10
2016-04-03 21:21:34,9,9
2016-04-03 21:31:37,9,9
2016-04-03 21:35:09,8,10
2016-04-03 21:45:13,8,10
2016-04-03 21:53:54,7,11
2016-04-03 22:03:36,8,10
2016-04-03 22:13:40,8,10
2016-04-03 22:20:07,8,10
2016-04-03 22:20:33,7,11
2016-04-03 22:30:37,7,11
2016-04-03 22:40:41,7,11
2016-04-03 22:50:44,7,11
2016-04-03 22:53:46,7,11
2016-04-03 22:54:26,7,11
2016-04-03 22:56:16,6,12
2016-04-03 22:57:02,8,10
2016-04-03 23:07:06,8,10
2016-04-03 23:17:10,8,10
2016-04-03 23:27:13,8,10
2016-04-03 23:29:36,9,9
2016-04-03 23:39:40,9,9
2016-04-03 23:49:44,9,9
2016-04-03 23:59:47,9,9
2016-04-04 00:09:51,9,9
2016-04-04 00:19:55,9,9
2016-04-04 00:24:59,10,8
2016-04-04 00:35:03,10,8
2016-04-04 00:45:07,10,8
2016-04-04 00:55:10,10,8
2016-04-04 01:05:14,10,8
2016-04-04 01:15:18,10,8
2016-04-04 01:25:21,10,8
2016-04-04 01:35:25,10,8
2016-04-04 01:45:29,10,8
2016-04-04 01:55:33,10,8
2016-04-04 02:05:36,10,8
2016-04-04 02:15:40,10,8
2016-04-04 02:25:44,10,8
2016-04-04 02:35:48,10,8
2016-04-04 02:45:52,10,8
2016-04-04 02:55:56,10,8
2016-04-04 03:06:00,10,8
2016-04-04 03:16:04,10,8
2016-04-04 03:26:07,10,8
2016-04-04 03:36:11,10,8
2016-04-04 03:46:15,10,8
2016-04-04 03:56:19,10,8
2016-04-04 04:06:23,10,8
2016-04-04 04:16:27,10,8
2016-04-04 04:23:17,10,8
2016-04-04 04:26:17,10,8
2016-04-04 04:36:21,10,8
2016-04-04 04:46:25,10,8
2016-04-04 04:56:28,10,8
2016-04-04 05:06:32,10,8
2016-04-04 05:16:36,10,8
2016-04-04 05:26:40,10,8
2016-04-04 05:36:43,10,8
2016-04-04 05:46:47,10,8
2016-04-04 05:56:51,10,8
2016-04-04 06:06:55,10,8
2016-04-04 06:16:58,10,8
2016-04-04 06:27:02,10,8
2016-04-04 06:37:06,10,8
2016-04-04 06:47:10,10,8
2016-04-04 06:51:06,10,8
2016-04-04 06:51:36,9,9
2016-04-04 06:58:51,8,10
2016-04-04 07:08:55,8,10
2016-04-04 07:18:58,8,10
2016-04-04 07:21:16,7,11
2016-04-04 07:31:19,7,11
2016-04-04 07:39:12,7,11
2016-04-04 07:39:44,6,12
2016-04-04 07:47:13,6,12
2016-04-04 07:48:05,4,14
2016-04-04 07:48:53,3,15
2016-04-04 07:50:19,3,15
2016-04-04 07:50:42,2,16
2016-04-04 07:55:09,2,16
2016-04-04 07:55:38,1,17
2016-04-04 08:05:42,1,17
2016-04-04 08:16:15,2,16
2016-04-04 08:26:19,2,16
2016-04-04 08:36:22,2,16
2016-04-04 08:40:20,2,16
2016-04-04 08:40:22,1,17
2016-04-04 08:46:56,0,18
2016-04-04 08:51:51,1,17
2016-04-04 09:01:55,1,17
2016-04-04 09:04:02,1,17
2016-04-04 09:04:23,0,18
2016-04-04 09:14:27,0,18
2016-04-04 09:24:31,0,18
2016-04-04 09:34:35,0,18
2016-04-04 09:44:39,0,18
2016-04-04 09:54:43,0,18
2016-04-04 10:04:47,0,18
2016-04-04 10:14:50,0,18
2016-04-04 10:24:54,0,18
2016-04-04 10:34:58,0,18
2016-04-04 10:45:02,0,18
2016-04-04 10:47:17,1,17
2016-04-04 10:54:11,1,17
2016-04-04 10:54:35,0,18
2016-04-04 11:04:38,0,18
2016-04-04 11:14:42,0,18
2016-04-04 11:24:46,0,18
2016-04-04 11:33:18,0,18
2016-04-04 11:33:20,1,17
2016-04-04 11:43:24,1,17
2016-04-04 11:47:07,2,16
2016-04-04 11:47:57,1,17
2016-04-04 11:58:01,1,17
2016-04-04 12:08:04,1,17
2016-04-04 12:14:41,3,15
2016-04-04 12:16:22,4,14
2016-04-04 12:19:58,3,15
2016-04-04 12:21:03,4,14
2016-04-04 12:25:08,3,15
2016-04-04 12:30:01,3,15
2016-04-04 12:30:25,2,16
2016-04-04 12:36:12,2,16
2016-04-04 12:36:40,1,17
2016-04-04 12:46:44,1,17
2016-04-04 12:49:49,2,16
2016-04-04 12:59:53,2,16
2016-04-04 13:01:03,3,15
2016-04-04 13:11:07,3,15
2016-04-04 13:21:10,3,15
2016-04-04 13:31:14,3,15
2016-04-04 13:41:19,3,15
2016-04-04 13:51:24,3,15
2016-04-04 13:57:05,4,14
2016-04-04 14:06:03,4,14
2016-04-04 14:06:25,3,15
2016-04-04 14:16:28,3,15
2016-04-04 14:18:05,3,15
2016-04-04 14:18:34,2,16
2016-04-04 14:25:52,2,16
2016-04-04 14:26:24,1,17
2016-04-04 14:36:13,1,17
2016-04-04 14:36:40,0,18
2016-04-04 14:41:18,1,17
2016-04-04 14:41:20,0,18
2016-04-04 14:51:24,0,18
2016-04-04 15:01:28,0,18
2016-04-04 15:04:45,1,17
2016-04-04 15:14:49,1,17
2016-04-04 15:24:53,1,17
2016-04-04 15:34:15,1,17
2016-04-04 15:34:57,0,18
2016-04-04 15:38:57,1,17
2016-04-04 15:49:01,1,17
2016-04-04 15:50:04,2,16
2016-04-04 16:00:07,2,16
2016-04-04 16:06:02,2,16
2016-04-04 16:06:24,2,16
2016-04-04 16:16:27,2,16
2016-04-04 16:23:45,3,15
2016-04-04 16:28:10,3,15
2016-04-04 16:29:00,3,15
2016-04-04 16:29:33,2,16
2016-04-04 16:37:10,2,16
2016-04-04 16:37:31,1,17
2016-04-04 16:39:15,2,16
2016-04-04 16:45:19,1,17
2016-04-04 16:55:23,1,17
2016-04-04 16:59:43,2,16
2016-04-04 17:01:52,1,17
2016-04-04 17:11:56,1,17
2016-04-04 17:22:00,1,17
2016-04-04 17:32:04,1,17
2016-04-04 17:39:34,2,16
2016-04-04 17:44:52,1,17
2016-04-04 17:54:57,1,17
2016-04-04 18:05:00,1,17
2016-04-04 18:06:12,2,16
2016-04-04 18:16:16,2,16
2016-04-04 18:26:19,2,16
2016-04-04 18:30:15,1,17
2016-04-04 18:40:18,1,17
2016-04-04 18:50:56,2,16
2016-04-04 18:59:34,3,15
2016-04-04 19:07:19,3,15
2016-04-04 19:07:21,4,14
2016-04-04 19:13:15,3,15
2016-04-04 19:19:57,2,16
2016-04-04 19:25:19,3,15
2016-04-04 19:26:18,3,15
2016-04-04 19:26:20,2,16
2016-04-04 19:28:59,1,17
2016-04-04 19:39:03,1,17
2016-04-04 19:47:23,2,16
2016-04-04 19:57:30,2,16
2016-04-04 20:04:50,4,14
