moment,bikes,spaces
2016-04-01 10:36:18,6,10
2016-04-01 10:46:22,6,10
2016-04-01 10:51:51,8,8
2016-04-01 11:01:54,8,8
2016-04-01 11:05:03,9,8
2016-04-01 11:06:20,9,8
2016-04-01 11:16:24,9,8
2016-04-01 11:26:28,9,8
2016-04-01 11:37:14,9,8
2016-04-01 11:47:17,8,9
2016-04-01 11:57:21,8,9
2016-04-01 12:06:58,8,9
2016-04-01 12:07:32,8,9
2016-04-01 12:10:32,8,9
2016-04-01 12:20:36,7,10
2016-04-01 12:21:26,8,9
2016-04-01 12:31:29,8,9
2016-04-01 12:35:03,8,9
2016-04-01 12:41:59,7,10
2016-04-01 12:43:19,7,10
2016-04-01 12:53:23,6,11
2016-04-01 13:03:26,6,11
2016-04-01 13:13:30,6,11
2016-04-01 13:19:19,7,10
2016-04-01 13:29:22,7,10
2016-04-01 13:39:25,7,10
2016-04-01 13:49:29,7,10
2016-04-01 13:59:33,7,10
2016-04-01 14:09:37,7,10
2016-04-01 14:19:41,7,10
2016-04-01 14:29:44,7,10
2016-04-01 14:39:48,7,10
2016-04-01 14:49:52,7,10
2016-04-01 14:59:56,7,10
2016-04-01 15:09:59,7,10
2016-04-01 15:20:03,7,10
2016-04-01 15:22:02,7,10
2016-04-01 15:32:06,6,11
2016-04-01 15:42:09,6,11
2016-04-01 15:53:10,6,11
2016-04-01 15:57:34,6,11
2016-04-01 15:58:53,7,10
2016-04-01 16:08:56,7,10
2016-04-01 16:16:58,7,10
2016-04-01 16:17:25,7,10
2016-04-01 16:21:32,7,10
2016-04-01 16:31:22,8,9
2016-04-01 16:41:27,8,9
2016-04-01 16:51:31,8,9
2016-04-01 17:01:34,8,9
2016-04-01 17:08:46,9,8
2016-04-01 17:18:52,9,8
2016-04-01 17:20:19,9,8
2016-04-01 17:20:49,9,8
2016-04-01 17:22:03,8,9
2016-04-01 17:23:16,8,9
2016-04-01 17:23:43,8,9
2016-04-01 17:25:14,7,10
2016-04-01 17:25:20,7,10
2016-04-01 17:35:23,6,11
2016-04-01 17:45:27,6,11
2016-04-01 17:55:31,6,11
2016-04-01 18:05:35,6,11
2016-04-01 18:07:10,6,11
2016-04-01 18:08:18,6,11
2016-04-01 18:08:35,6,11
2016-04-01 18:18:38,5,12
2016-04-01 18:28:42,5,12
2016-04-01 18:38:46,5,12
2016-04-01 18:48:50,5,12
2016-04-01 18:58:54,5,12
2016-04-01 19:08:57,5,12
2016-04-01 19:19:01,5,12
2016-04-01 19:29:05,5,12
2016-04-01 19:39:09,5,12
2016-04-01 19:49:12,5,12
2016-04-01 19:59:16,5,12
2016-04-01 20:09:20,5,12
2016-04-01 20:19:24,5,12
2016-04-01 20:29:27,5,12
2016-04-01 20:39:31,5,12
2016-04-01 20:49:34,5,12
2016-04-01 20:59:38,5,12
2016-04-01 21:09:42,5,12
2016-04-01 21:19:46,5,12
2016-04-01 21:29:18,4,13
2016-04-01 21:29:53,5,12
2016-04-01 21:39:57,4,13
2016-04-01 21:50:01,4,13
2016-04-01 22:00:04,4,13
2016-04-01 22:10:08,4,13
2016-04-01 22:20:12,4,13
2016-04-01 22:30:16,4,13
2016-04-01 22:40:20,4,13
2016-04-01 22:50:23,4,13
2016-04-01 23:00:27,4,13
2016-04-01 23:10:31,4,13
2016-04-01 23:20:34,4,13
2016-04-01 23:26:17,5,12
2016-04-01 23:36:21,5,12
2016-04-01 23:46:24,5,12
2016-04-01 23:56:28,5,12
2016-04-02 00:03:00,5,12
2016-04-02 00:04:19,5,12
2016-04-02 00:14:22,4,13
2016-04-02 00:24:26,4,13
2016-04-02 00:34:30,4,13
2016-04-02 00:44:34,4,13
2016-04-02 00:54:37,4,13
2016-04-02 01:04:41,4,13
2016-04-02 01:14:45,4,13
2016-04-02 01:24:49,4,13
2016-04-02 01:34:53,4,13
2016-04-02 01:44:56,4,13
2016-04-02 01:55:00,4,13
2016-04-02 02:05:04,4,13
2016-04-02 02:15:07,4,13
2016-04-02 02:25:11,4,13
2016-04-02 02:35:15,4,13
2016-04-02 02:41:19,4,13
2016-04-02 02:42:13,5,12
2016-04-02 02:52:16,5,12
2016-04-02 03:02:20,5,12
2016-04-02 03:12:24,5,12
2016-04-02 03:22:27,5,12
2016-04-02 03:32:31,5,12
2016-04-02 03:42:35,5,12
2016-04-02 03:52:39,5,12
2016-04-02 04:02:43,5,12
2016-04-02 04:12:47,5,12
2016-04-02 04:18:17,5,12
2016-04-02 04:28:20,5,12
2016-04-02 04:38:23,5,12
2016-04-02 04:48:27,5,12
2016-04-02 04:58:31,5,12
2016-04-02 05:08:34,5,12
2016-04-02 05:18:38,5,12
2016-04-02 05:28:42,5,12
2016-04-02 05:38:46,5,12
2016-04-02 05:48:50,5,12
2016-04-02 05:58:53,5,12
2016-04-02 06:08:57,5,12
2016-04-02 06:19:02,5,12
2016-04-02 06:29:06,5,12
2016-04-02 06:39:09,5,12
2016-04-02 06:49:13,5,12
2016-04-02 06:59:17,5,12
2016-04-02 07:09:20,5,12
2016-04-02 07:19:33,5,12
2016-04-02 07:29:37,5,12
2016-04-02 07:39:41,5,12
2016-04-02 07:49:45,5,12
2016-04-02 07:59:49,5,12
2016-04-02 08:01:48,5,12
2016-04-02 08:03:17,5,12
2016-04-02 08:13:21,4,13
2016-04-02 08:23:24,4,13
2016-04-02 08:33:28,4,13
2016-04-02 08:43:32,4,13
2016-04-02 08:53:36,4,13
2016-04-02 09:03:40,4,13
2016-04-02 09:13:43,4,13
2016-04-02 09:19:55,4,13
2016-04-02 09:20:22,4,13
2016-04-02 09:30:25,3,14
2016-04-02 09:40:29,3,14
2016-04-02 09:50:32,3,14
2016-04-02 10:00:36,3,14
2016-04-02 10:04:13,3,14
2016-04-02 10:04:42,3,14
2016-04-02 10:06:19,3,14
2016-04-02 10:16:22,2,15
2016-04-02 10:26:26,2,15
2016-04-02 10:36:29,2,15
2016-04-02 10:46:33,2,15
2016-04-02 10:56:37,2,15
2016-04-02 11:06:41,2,15
2016-04-02 11:11:43,3,14
2016-04-02 11:21:47,3,14
2016-04-02 11:31:51,3,14
2016-04-02 11:41:55,3,14
2016-04-02 11:45:44,3,14
2016-04-02 11:55:48,2,15
2016-04-02 12:05:52,2,15
2016-04-02 12:15:55,2,15
2016-04-02 12:25:59,2,15
2016-04-02 12:36:03,2,15
2016-04-02 12:46:07,2,15
2016-04-02 12:56:10,2,15
2016-04-02 13:06:14,2,15
2016-04-02 13:16:18,2,15
2016-04-02 13:26:22,2,15
2016-04-02 13:36:26,2,15
2016-04-02 13:44:08,3,14
2016-04-02 13:54:11,3,14
2016-04-02 14:04:15,3,14
2016-04-02 14:14:18,3,14
2016-04-02 14:24:22,3,14
2016-04-02 14:34:26,3,14
2016-04-02 14:44:30,3,14
2016-04-02 14:47:06,4,13
2016-04-02 14:57:09,4,13
2016-04-02 15:01:07,4,13
2016-04-02 15:01:33,4,13
2016-04-02 15:11:36,3,14
2016-04-02 15:21:40,3,14
2016-04-02 15:31:44,3,14
2016-04-02 15:41:48,3,14
2016-04-02 15:51:51,3,14
2016-04-02 16:01:55,3,14
2016-04-02 16:11:59,3,14
2016-04-02 16:17:03,4,13
2016-04-02 16:17:52,4,13
2016-04-02 16:19:04,4,13
2016-04-02 16:19:36,4,13
2016-04-02 16:29:40,3,14
2016-04-02 16:38:07,3,14
2016-04-02 16:39:04,3,14
2016-04-02 16:40:01,2,15
2016-04-02 16:40:30,2,15
2016-04-02 16:50:33,1,16
2016-04-02 17:00:37,1,16
2016-04-02 17:10:40,1,16
2016-04-02 17:20:44,1,16
2016-04-02 17:30:47,1,16
2016-04-02 17:40:51,1,16
2016-04-02 17:43:33,2,15
2016-04-02 17:53:36,2,15
2016-04-02 18:03:40,2,15
2016-04-02 18:13:44,2,15
2016-04-02 18:23:47,2,15
2016-04-02 18:33:51,2,15
2016-04-02 18:43:55,2,15
2016-04-02 18:53:59,2,15
2016-04-02 19:04:03,2,15
2016-04-02 19:09:12,2,15
2016-04-02 19:09:49,2,15
2016-04-02 19:19:52,1,16
2016-04-02 19:29:56,1,16
2016-04-02 19:40:00,1,16
2016-04-02 19:42:06,0,17
2016-04-02 19:42:51,1,16
2016-04-02 19:44:17,2,15
2016-04-02 19:44:20,3,14
2016-04-02 19:54:23,3,14
2016-04-02 20:04:37,3,14
2016-04-02 20:14:41,3,14
2016-04-02 20:24:44,3,14
2016-04-02 20:34:48,3,14
2016-04-02 20:41:40,5,12
2016-04-02 20:51:43,5,12
2016-04-02 21:01:47,5,12
2016-04-02 21:09:47,5,12
2016-04-02 21:12:29,5,12
2016-04-02 21:13:54,5,12
2016-04-02 21:16:10,5,12
2016-04-02 21:20:10,4,13
2016-04-02 21:30:13,3,14
2016-04-02 21:40:16,3,14
2016-04-02 21:50:20,3,14
2016-04-02 22:00:24,3,14
2016-04-02 22:10:28,3,14
2016-04-02 22:20:32,3,14
2016-04-02 22:30:35,3,14
2016-04-02 22:40:39,3,14
2016-04-02 22:50:43,3,14
2016-04-02 23:00:47,3,14
2016-04-02 23:10:50,3,14
2016-04-02 23:20:54,3,14
2016-04-02 23:30:57,3,14
2016-04-02 23:41:01,3,14
2016-04-02 23:51:05,3,14
2016-04-03 00:01:09,3,14
2016-04-03 00:11:13,3,14
2016-04-03 00:21:17,3,14
2016-04-03 00:31:21,3,14
2016-04-03 00:41:24,3,14
2016-04-03 00:51:28,3,14
2016-04-03 01:01:32,3,14
2016-04-03 01:11:36,3,14
2016-04-03 01:21:40,3,14
2016-04-03 01:31:43,3,14
2016-04-03 01:41:47,3,14
2016-04-03 01:51:51,3,14
2016-04-03 02:01:55,3,14
2016-04-03 02:05:06,4,13
2016-04-03 02:06:12,4,13
2016-04-03 02:06:31,4,13
2016-04-03 02:16:34,4,13
2016-04-03 02:26:38,4,13
2016-04-03 02:36:41,4,13
2016-04-03 02:46:45,4,13
2016-04-03 02:56:49,4,13
2016-04-03 03:06:53,4,13
2016-04-03 03:16:56,4,13
2016-04-03 03:27:00,4,13
2016-04-03 03:37:04,4,13
2016-04-03 03:47:07,4,13
2016-04-03 03:51:17,5,12
2016-04-03 04:01:21,5,12
2016-04-03 04:11:24,5,12
2016-04-03 04:16:49,5,12
2016-04-03 04:26:53,5,12
2016-04-03 04:36:57,5,12
2016-04-03 04:47:00,5,12
2016-04-03 04:50:54,6,11
2016-04-03 04:51:36,6,11
2016-04-03 05:01:40,6,11
2016-04-03 05:11:43,6,11
2016-04-03 05:21:47,6,11
2016-04-03 05:31:51,6,11
2016-04-03 05:41:55,6,11
2016-04-03 05:51:58,6,11
2016-04-03 06:02:14,6,11
2016-04-03 06:12:18,6,11
2016-04-03 06:22:01,7,10
2016-04-03 06:32:05,7,10
2016-04-03 06:42:09,7,10
2016-04-03 06:52:13,7,10
2016-04-03 07:02:16,7,10
2016-04-03 07:12:20,7,10
2016-04-03 07:22:24,7,10
2016-04-03 07:32:27,7,10
2016-04-03 07:42:31,7,10
2016-04-03 07:52:35,7,10
2016-04-03 08:02:49,7,10
2016-04-03 08:12:53,7,10
2016-04-03 08:22:57,7,10
2016-04-03 08:33:00,7,10
2016-04-03 08:43:04,7,10
2016-04-03 08:53:08,7,10
2016-04-03 09:03:12,7,10
2016-04-03 09:13:15,7,10
2016-04-03 09:23:19,7,10
2016-04-03 09:33:23,7,10
2016-04-03 09:43:27,7,10
2016-04-03 09:53:30,7,10
2016-04-03 10:03:34,7,10
2016-04-03 10:13:38,7,10
2016-04-03 10:23:42,7,10
2016-04-03 10:33:46,7,10
2016-04-03 10:43:49,7,10
2016-04-03 10:53:53,7,10
2016-04-03 11:03:56,7,10
2016-04-03 11:14:00,7,10
2016-04-03 11:24:04,7,10
2016-04-03 11:34:07,7,10
2016-04-03 11:44:11,7,10
2016-04-03 11:54:15,7,10
2016-04-03 12:04:20,7,10
2016-04-03 12:14:24,7,10
2016-04-03 12:24:28,7,10
2016-04-03 12:34:31,7,10
2016-04-03 12:44:35,7,10
2016-04-03 12:54:39,7,10
2016-04-03 13:04:43,7,10
2016-04-03 13:14:46,7,10
2016-04-03 13:16:58,8,9
2016-04-03 13:27:01,8,9
2016-04-03 13:37:05,8,9
2016-04-03 13:47:09,8,9
2016-04-03 13:57:12,8,9
2016-04-03 14:07:15,8,9
2016-04-03 14:17:19,8,9
2016-04-03 14:27:23,8,9
2016-04-03 14:37:27,8,9
2016-04-03 14:47:31,8,9
2016-04-03 14:57:34,8,9
2016-04-03 15:07:38,8,9
2016-04-03 15:17:42,8,9
2016-04-03 15:22:18,8,9
2016-04-03 15:22:53,7,10
2016-04-03 15:32:56,7,10
2016-04-03 15:43:00,7,10
2016-04-03 15:53:04,7,10
2016-04-03 16:03:08,7,10
2016-04-03 16:05:43,7,10
2016-04-03 16:07:19,7,10
2016-04-03 16:08:15,7,10
2016-04-03 16:18:22,6,11
2016-04-03 16:28:26,6,11
2016-04-03 16:38:30,6,11
2016-04-03 16:48:33,6,11
2016-04-03 16:58:37,6,11
2016-04-03 17:08:41,6,11
2016-04-03 17:18:45,6,11
2016-04-03 17:28:49,6,11
2016-04-03 17:38:52,6,11
2016-04-03 17:48:56,6,11
2016-04-03 17:58:59,6,11
2016-04-03 18:09:03,6,11
2016-04-03 18:19:07,6,11
2016-04-03 18:29:11,6,11
2016-04-03 18:39:14,6,11
2016-04-03 18:43:41,7,10
2016-04-03 18:53:44,7,10
2016-04-03 19:03:48,7,10
2016-04-03 19:13:52,7,10
2016-04-03 19:23:55,7,10
2016-04-03 19:33:59,7,10
2016-04-03 19:44:03,7,10
2016-04-03 19:54:07,7,10
2016-04-03 20:03:19,6,11
2016-04-03 20:03:58,7,10
2016-04-03 20:14:01,6,11
2016-04-03 20:24:05,6,11
2016-04-03 20:34:09,6,11
2016-04-03 20:44:13,6,11
2016-04-03 20:54:16,6,11
2016-04-03 21:04:20,6,11
2016-04-03 21:14:23,6,11
2016-04-03 21:24:27,6,11
2016-04-03 21:34:31,6,11
2016-04-03 21:44:35,6,11
2016-04-03 21:54:38,6,11
2016-04-03 22:04:42,6,11
2016-04-03 22:14:46,6,11
2016-04-03 22:24:50,6,11
2016-04-03 22:34:53,6,11
2016-04-03 22:44:57,6,11
2016-04-03 22:55:01,6,11
2016-04-03 23:05:05,6,11
2016-04-03 23:15:08,6,11
2016-04-03 23:25:12,6,11
2016-04-03 23:35:16,6,11
2016-04-03 23:45:20,6,11
2016-04-03 23:55:24,6,11
2016-04-04 00:05:27,6,11
2016-04-04 00:15:31,6,11
2016-04-04 00:25:35,6,11
2016-04-04 00:35:38,6,11
2016-04-04 00:45:42,6,11
2016-04-04 00:55:46,6,11
2016-04-04 01:05:49,6,11
2016-04-04 01:15:53,6,11
2016-04-04 01:25:57,6,11
2016-04-04 01:36:01,6,11
2016-04-04 01:46:05,6,11
2016-04-04 01:56:08,6,11
2016-04-04 02:06:12,6,11
2016-04-04 02:16:16,6,11
2016-04-04 02:26:20,6,11
2016-04-04 02:36:23,6,11
2016-04-04 02:46:27,6,11
2016-04-04 02:56:31,6,11
2016-04-04 03:06:35,6,11
2016-04-04 03:16:38,6,11
2016-04-04 03:26:42,6,11
2016-04-04 03:36:46,6,11
2016-04-04 03:46:50,6,11
2016-04-04 03:56:53,6,11
2016-04-04 04:06:57,6,11
2016-04-04 04:14:17,6,11
2016-04-04 04:18:19,6,11
2016-04-04 04:18:21,6,11
2016-04-04 04:28:24,6,11
2016-04-04 04:38:28,6,11
2016-04-04 04:48:31,6,11
2016-04-04 04:58:35,6,11
2016-04-04 05:08:39,6,11
2016-04-04 05:18:43,6,11
2016-04-04 05:28:46,6,11
2016-04-04 05:38:50,6,11
2016-04-04 05:48:54,6,11
2016-04-04 05:58:58,6,11
2016-04-04 06:09:01,6,11
2016-04-04 06:17:10,6,11
2016-04-04 06:18:17,6,11
2016-04-04 06:27:14,6,11
2016-04-04 06:37:17,6,11
2016-04-04 06:47:21,6,11
2016-04-04 06:57:25,6,11
2016-04-04 07:07:29,6,11
2016-04-04 07:17:33,6,11
2016-04-04 07:27:36,6,11
2016-04-04 07:37:51,6,11
2016-04-04 07:38:25,6,11
2016-04-04 07:46:15,6,11
2016-04-04 07:56:18,6,11
2016-04-04 08:06:21,6,11
2016-04-04 08:08:23,7,10
2016-04-04 08:09:33,8,9
2016-04-04 08:20:12,8,9
2016-04-04 08:21:52,8,9
2016-04-04 08:28:16,8,9
2016-04-04 08:36:10,8,9
2016-04-04 08:36:25,7,9
2016-04-04 08:46:28,7,9
2016-04-04 08:56:32,7,9
2016-04-04 09:04:07,7,9
2016-04-04 09:04:38,7,9
2016-04-04 09:09:35,7,9
2016-04-04 09:11:16,7,9
2016-04-04 09:11:46,7,9
2016-04-04 09:21:49,6,10
2016-04-04 09:25:05,6,10
2016-04-04 09:25:54,6,10
2016-04-04 09:27:03,6,10
2016-04-04 09:37:07,5,11
2016-04-04 09:47:11,5,11
2016-04-04 09:50:18,5,11
2016-04-04 09:51:12,6,11
2016-04-04 09:51:30,6,11
2016-04-04 10:01:34,5,12
2016-04-04 10:11:37,5,12
2016-04-04 10:21:41,5,12
2016-04-04 10:31:45,5,12
2016-04-04 10:41:49,5,12
2016-04-04 10:51:52,5,12
2016-04-04 11:01:55,5,12
2016-04-04 11:11:59,5,12
2016-04-04 11:22:03,5,12
2016-04-04 11:32:07,5,12
2016-04-04 11:42:11,5,12
2016-04-04 11:52:14,5,12
2016-04-04 12:02:18,5,12
2016-04-04 12:03:07,6,11
2016-04-04 12:03:54,6,11
2016-04-04 12:13:57,6,11
2016-04-04 12:24:01,6,11
2016-04-04 12:34:05,6,11
2016-04-04 12:44:09,6,11
2016-04-04 12:54:12,6,11
2016-04-04 13:04:16,6,11
2016-04-04 13:10:13,7,10
2016-04-04 13:20:16,7,10
2016-04-04 13:30:20,7,10
2016-04-04 13:40:24,7,10
2016-04-04 13:46:01,7,10
2016-04-04 13:52:21,6,11
2016-04-04 13:52:28,6,11
2016-04-04 14:02:31,5,12
2016-04-04 14:12:35,5,12
2016-04-04 14:23:01,5,12
2016-04-04 14:23:37,5,12
2016-04-04 14:33:40,4,13
2016-04-04 14:43:44,4,13
2016-04-04 14:53:48,4,13
2016-04-04 15:03:51,4,13
2016-04-04 15:13:55,4,13
2016-04-04 15:23:59,4,13
2016-04-04 15:29:04,4,13
2016-04-04 15:39:07,3,14
2016-04-04 15:49:11,3,14
2016-04-04 15:59:15,3,14
2016-04-04 16:10:00,3,14
2016-04-04 17:33:57,3,14
2016-04-04 17:35:13,3,14
2016-04-04 17:35:40,3,14
2016-04-04 17:36:45,5,12
2016-04-04 17:37:44,5,12
2016-04-04 18:20:06,5,12
2016-04-04 18:20:33,5,12
2016-04-04 18:24:47,5,12
2016-04-04 18:26:18,5,12
2016-04-04 18:36:21,5,12
2016-04-04 18:46:24,5,12
2016-04-04 18:56:28,5,12
2016-04-04 18:58:07,5,12
2016-04-04 19:08:11,4,13
2016-04-04 19:18:14,4,13
2016-04-04 19:28:18,4,13
2016-04-04 19:35:02,3,13
2016-04-04 19:35:55,3,13
2016-04-04 19:45:59,3,14
2016-04-04 19:56:03,3,14
2016-04-04 20:06:06,3,14
2016-04-04 20:16:10,3,14
2016-04-04 20:26:14,3,14
2016-04-04 20:36:18,3,14
2016-04-04 20:46:21,3,14
2016-04-04 20:57:14,3,14
2016-04-04 20:57:58,3,14
2016-04-04 20:58:23,3,14
2016-04-04 21:04:38,3,14
2016-04-04 21:07:59,3,14
2016-04-04 21:09:14,2,15
2016-04-04 21:10:08,2,15
2016-04-04 21:20:11,1,16
2016-04-04 21:30:15,1,16
2016-04-04 21:40:18,1,16
2016-04-04 21:50:22,1,16
2016-04-04 22:00:26,1,16
2016-04-04 22:10:34,1,16
2016-04-04 22:20:38,1,16
2016-04-04 22:30:42,1,16
2016-04-04 22:40:46,1,16
2016-04-04 22:50:50,1,16
2016-04-04 23:00:53,1,16
2016-04-04 23:10:57,1,16
2016-04-04 23:21:01,1,16
2016-04-04 23:31:04,1,16
2016-04-04 23:41:08,1,16
2016-04-04 23:51:12,1,16
2016-04-05 00:01:16,1,16
2016-04-05 00:11:20,1,16
2016-04-05 00:21:23,1,16
2016-04-05 00:31:27,1,16
2016-04-05 00:41:31,1,16
2016-04-05 00:51:35,1,16
2016-04-05 01:01:38,1,16
2016-04-05 01:11:42,1,16
2016-04-05 01:21:46,1,16
2016-04-05 01:31:49,1,16
2016-04-05 01:41:53,1,16
2016-04-05 01:51:57,1,16
2016-04-05 02:02:01,1,16
2016-04-05 02:12:04,1,16
2016-04-05 02:22:08,1,16
2016-04-05 02:32:12,1,16
2016-04-05 02:42:16,1,16
2016-04-05 02:52:19,1,16
2016-04-05 03:02:23,1,16
2016-04-05 03:12:27,1,16
2016-04-05 03:22:31,1,16
2016-04-05 03:32:35,1,16
2016-04-05 03:42:38,1,16
2016-04-05 03:52:42,1,16
2016-04-05 04:02:46,1,16
2016-04-05 04:12:50,1,16
2016-04-05 04:14:16,1,16
2016-04-05 04:18:20,1,16
2016-04-05 04:18:24,1,16
2016-04-05 04:28:27,1,16
2016-04-05 04:38:31,1,16
2016-04-05 04:48:34,1,16
2016-04-05 04:58:38,1,16
2016-04-05 05:08:42,1,16
2016-04-05 05:18:45,1,16
2016-04-05 05:28:49,1,16
2016-04-05 05:38:53,1,16
2016-04-05 05:48:57,1,16
2016-04-05 05:59:01,1,16
2016-04-05 06:09:04,1,16
2016-04-05 06:19:08,1,16
2016-04-05 06:27:45,2,15
2016-04-05 06:37:48,2,15
2016-04-05 06:47:52,2,15
2016-04-05 06:57:56,2,15
2016-04-05 07:08:00,2,15
2016-04-05 07:18:03,2,15
2016-04-05 07:29:09,2,15
2016-04-05 07:36:13,2,15
2016-04-05 07:46:17,2,15
2016-04-05 07:56:20,2,15
2016-04-05 08:06:24,2,15
2016-04-05 08:16:28,2,15
2016-04-05 08:26:32,2,15
2016-04-05 08:36:35,2,15
2016-04-05 08:43:09,3,14
2016-04-05 08:53:12,3,14
2016-04-05 09:03:16,3,14
2016-04-05 09:13:20,3,14
2016-04-05 09:23:24,3,14
2016-04-05 09:33:28,3,14
2016-04-05 09:42:05,2,14
2016-04-05 09:52:08,2,14
2016-04-05 09:56:31,2,14
2016-04-05 10:06:34,2,14
2016-04-05 10:07:40,3,14
2016-04-05 10:08:29,3,14
2016-04-05 10:18:45,3,14
2016-04-05 10:28:49,3,14
2016-04-05 10:38:52,3,14
2016-04-05 10:48:56,3,14
2016-04-05 10:59:00,3,14
2016-04-05 11:09:04,3,14
2016-04-05 11:19:08,3,14
2016-04-05 11:29:11,3,14
2016-04-05 11:39:15,3,14
2016-04-05 11:49:18,3,14
2016-04-05 11:59:22,3,14
2016-04-05 12:09:26,3,14
2016-04-05 12:19:30,3,14
2016-04-05 12:29:33,3,14
2016-04-05 12:39:37,3,14
2016-04-05 12:49:41,3,14
2016-04-05 12:59:45,3,14
2016-04-05 13:00:57,4,13
2016-04-05 13:11:00,4,13
2016-04-05 13:21:04,4,13
2016-04-05 13:31:08,4,13
2016-04-05 13:41:16,4,13
2016-04-05 13:51:20,4,13
2016-04-05 14:01:24,4,13
2016-04-05 14:11:28,4,13
2016-04-05 14:21:31,4,13
2016-04-05 14:31:35,4,13
2016-04-05 14:41:39,4,13
2016-04-05 14:46:15,5,12
2016-04-05 14:56:19,5,12
2016-04-05 15:06:22,5,12
2016-04-05 15:08:18,5,12
2016-04-05 15:08:48,5,12
2016-04-05 15:18:51,4,13
2016-04-05 15:28:55,4,13
2016-04-05 15:38:58,4,13
2016-04-05 15:49:02,4,13
2016-04-05 15:59:06,4,13
2016-04-05 16:09:10,4,13
2016-04-05 16:19:24,4,13
2016-04-05 16:23:30,5,12
2016-04-05 16:33:33,5,12
2016-04-05 16:43:36,5,12
2016-04-05 16:53:40,5,12
2016-04-05 17:03:44,5,12
2016-04-05 17:13:48,5,12
2016-04-05 17:23:52,5,12
2016-04-05 17:33:55,5,12
2016-04-05 17:43:59,5,12
2016-04-05 17:54:03,5,12
2016-04-05 18:04:07,5,12
2016-04-05 18:12:07,5,12
2016-04-05 18:12:39,5,12
2016-04-05 18:22:43,4,13
2016-04-05 18:32:47,4,13
2016-04-05 18:42:50,4,13
2016-04-05 18:50:04,4,13
2016-04-05 18:50:22,4,13
2016-04-05 18:57:47,3,14
2016-04-05 19:01:08,2,15
2016-04-05 19:01:27,2,15
2016-04-05 19:11:30,1,16
2016-04-05 19:21:34,1,16
2016-04-05 19:31:38,1,16
2016-04-05 19:41:41,1,16
2016-04-05 19:51:45,1,16
2016-04-05 20:01:49,1,16
2016-04-05 20:11:52,1,16
2016-04-05 20:21:56,1,16
2016-04-05 20:32:00,1,16
2016-04-05 20:42:04,1,16
2016-04-05 20:52:08,1,16
2016-04-05 21:02:11,1,16
2016-04-05 21:12:15,1,16
2016-04-05 21:13:29,2,15
2016-04-05 21:18:49,2,15
2016-04-05 21:28:52,1,16
2016-04-05 21:38:56,1,16
2016-04-05 21:49:00,1,16
2016-04-05 21:59:03,1,16
2016-04-05 22:09:07,1,16
2016-04-05 22:19:10,1,16
2016-04-05 22:29:14,1,16
2016-04-05 22:39:18,1,16
2016-04-05 22:49:22,1,16
2016-04-05 22:59:25,1,16
2016-04-05 23:09:29,1,16
2016-04-05 23:19:33,1,16
2016-04-05 23:29:37,1,16
2016-04-05 23:39:40,1,16
