moment,bikes,spaces
2016-04-04 16:36:29,14,4
2016-04-04 16:46:33,14,4
2016-04-04 16:56:37,14,4
2016-04-04 16:58:09,14,4
2016-04-04 17:01:56,14,4
2016-04-04 17:02:50,13,5
2016-04-04 17:04:49,13,5
2016-04-04 17:05:31,12,6
2016-04-04 17:11:14,12,6
2016-04-04 17:12:29,12,6
2016-04-04 17:13:59,12,6
2016-04-04 17:15:12,12,6
2016-04-04 17:16:13,11,7
2016-04-04 17:16:42,12,6
2016-04-04 17:26:46,12,6
2016-04-04 17:28:57,13,5
2016-04-04 17:39:02,13,5
2016-04-04 17:49:06,13,5
2016-04-04 17:57:07,13,5
2016-04-04 17:57:32,12,6
2016-04-04 17:59:18,13,5
2016-04-04 18:00:32,13,5
2016-04-04 18:03:16,13,5
2016-04-04 18:04:16,13,5
2016-04-04 18:05:05,13,5
2016-04-04 18:05:50,12,6
2016-04-04 18:06:44,12,6
2016-04-04 18:09:06,12,6
2016-04-04 18:10:09,12,6
2016-04-04 18:10:55,11,7
2016-04-04 18:20:59,11,7
2016-04-04 18:31:04,11,7
2016-04-04 18:41:08,11,7
2016-04-04 18:41:35,11,7
2016-04-04 18:43:18,11,7
2016-04-04 18:49:57,12,6
2016-04-04 18:56:15,12,5
2016-04-04 18:56:36,12,6
2016-04-04 18:59:18,12,6
2016-04-04 18:59:51,13,5
2016-04-04 19:09:55,13,5
2016-04-04 19:19:59,13,5
2016-04-04 19:30:04,13,5
2016-04-04 19:40:08,13,5
2016-04-04 19:47:48,13,5
2016-04-04 19:49:15,13,5
2016-04-04 19:49:47,12,6
2016-04-04 19:59:36,12,6
2016-04-04 20:00:44,12,6
2016-04-04 20:02:19,11,7
2016-04-04 20:12:24,11,7
2016-04-04 20:22:28,11,7
2016-04-04 20:32:32,11,7
2016-04-04 20:34:54,11,7
2016-04-04 20:35:45,11,7
2016-04-04 20:36:21,11,7
2016-04-04 20:38:07,10,7
2016-04-04 20:38:46,10,7
2016-04-04 20:39:47,10,7
2016-04-04 20:40:30,11,6
2016-04-04 20:41:58,11,6
2016-04-04 20:47:56,11,6
2016-04-04 20:48:58,12,6
2016-04-04 20:59:02,12,6
2016-04-04 21:09:06,12,6
2016-04-04 21:19:10,12,6
2016-04-04 21:25:55,12,6
2016-04-04 21:27:04,12,6
2016-04-04 21:28:17,12,6
2016-04-04 21:28:20,11,7
2016-04-04 21:38:24,11,7
2016-04-04 21:48:28,11,7
2016-04-04 21:58:32,11,7
2016-04-04 22:08:36,11,7
2016-04-04 22:18:40,11,7
2016-04-04 22:28:44,11,7
2016-04-04 22:38:48,11,7
2016-04-04 22:48:52,11,7
2016-04-04 22:58:56,11,7
2016-04-04 23:09:00,11,7
2016-04-04 23:16:31,12,6
2016-04-04 23:26:36,12,6
2016-04-04 23:36:40,12,6
2016-04-04 23:46:44,12,6
2016-04-04 23:56:49,12,6
2016-04-05 00:06:53,12,6
2016-04-05 00:16:57,12,6
2016-04-05 00:27:01,12,6
2016-04-05 00:37:06,12,6
2016-04-05 00:47:10,12,6
2016-04-05 00:57:15,12,6
2016-04-05 01:07:19,12,6
2016-04-05 01:17:23,12,6
2016-04-05 01:27:27,12,6
2016-04-05 01:35:04,13,5
2016-04-05 01:45:08,13,5
2016-04-05 01:55:12,13,5
2016-04-05 02:05:16,13,5
2016-04-05 02:15:20,13,5
2016-04-05 02:25:24,13,5
2016-04-05 02:35:28,13,5
2016-04-05 02:45:32,13,5
2016-04-05 02:55:37,13,5
2016-04-05 03:05:40,13,5
2016-04-05 03:15:45,13,5
2016-04-05 03:25:49,13,5
2016-04-05 03:35:54,13,5
2016-04-05 03:45:58,13,5
2016-04-05 03:56:02,13,5
2016-04-05 04:06:07,13,5
2016-04-05 04:16:12,13,5
2016-04-05 04:26:16,13,5
2016-04-05 04:36:20,13,5
2016-04-05 04:46:25,13,5
2016-04-05 04:56:29,13,5
2016-04-05 05:01:14,13,5
2016-04-05 05:04:31,13,5
2016-04-05 05:14:35,13,5
2016-04-05 05:24:40,13,5
2016-04-05 05:34:45,13,5
2016-04-05 05:44:49,13,5
2016-04-05 05:54:54,13,5
2016-04-05 06:04:58,13,5
2016-04-05 06:15:02,13,5
2016-04-05 06:25:06,13,5
2016-04-05 06:35:10,13,5
2016-04-05 06:45:14,13,5
2016-04-05 06:55:18,13,5
2016-04-05 07:05:23,13,5
2016-04-05 07:15:27,13,5
2016-04-05 07:25:53,13,5
2016-04-05 07:32:00,13,5
2016-04-05 07:42:05,13,5
2016-04-05 07:52:09,13,5
2016-04-05 08:02:13,13,5
2016-04-05 08:12:17,13,5
2016-04-05 08:22:22,13,5
2016-04-05 08:32:26,13,5
2016-04-05 08:42:31,13,5
2016-04-05 08:44:28,13,5
2016-04-05 08:45:55,12,6
2016-04-05 08:56:00,12,6
2016-04-05 09:01:16,12,6
2016-04-05 09:02:02,11,7
2016-04-05 09:10:06,12,6
2016-04-05 09:20:10,12,6
2016-04-05 09:30:14,12,6
2016-04-05 09:36:18,11,7
2016-04-05 09:46:23,11,7
2016-04-05 09:56:26,11,7
2016-04-05 10:06:30,11,7
2016-04-05 10:12:06,11,7
2016-04-05 10:12:58,11,7
2016-04-05 10:13:49,11,7
2016-04-05 10:14:23,10,8
2016-04-05 10:24:27,10,8
2016-04-05 10:34:31,10,8
2016-04-05 10:44:35,10,8
2016-04-05 10:54:39,10,8
