moment,bikes,spaces
2016-04-01 07:49:06,11,8
2016-04-01 07:49:45,10,9
2016-04-01 07:59:49,10,9
2016-04-01 08:08:52,11,8
2016-04-01 08:14:05,12,7
2016-04-01 08:24:08,12,7
2016-04-01 08:34:12,12,7
2016-04-01 08:43:45,12,7
2016-04-01 08:44:48,11,8
2016-04-01 08:48:36,12,7
2016-04-01 08:58:40,12,7
2016-04-01 09:02:10,13,6
2016-04-01 09:08:58,13,6
2016-04-01 09:09:42,12,7
2016-04-01 09:19:46,12,7
2016-04-01 09:27:18,12,7
2016-04-01 09:27:21,11,8
2016-04-01 09:37:24,11,8
2016-04-01 09:47:27,11,8
2016-04-01 09:56:56,11,8
2016-04-01 09:57:29,10,9
2016-04-01 10:07:13,11,8
2016-04-01 10:17:17,11,8
2016-04-01 10:27:21,11,8
2016-04-01 10:38:13,10,9
2016-04-01 10:48:17,10,9
2016-04-01 10:49:02,10,9
2016-04-01 10:49:54,11,9
2016-04-01 10:56:19,11,9
2016-04-01 10:56:54,10,10
2016-04-01 11:06:57,10,10
2016-04-01 11:17:01,10,10
2016-04-01 11:27:06,10,10
2016-04-01 11:37:10,10,10
2016-04-01 11:47:13,10,10
2016-04-01 11:57:22,10,10
2016-04-01 12:07:25,10,10
2016-04-01 12:17:29,10,10
2016-04-01 12:27:33,10,10
2016-04-01 12:37:18,11,9
2016-04-01 12:37:20,10,10
2016-04-01 12:42:18,10,10
2016-04-01 12:42:49,9,11
2016-04-01 12:47:23,9,11
2016-04-01 12:48:41,9,11
2016-04-01 12:49:58,9,11
2016-04-01 12:50:44,8,12
2016-04-01 13:00:48,8,12
2016-04-01 13:10:52,8,12
2016-04-01 13:20:55,8,12
2016-04-01 13:30:59,8,12
2016-04-01 13:41:02,8,12
2016-04-01 13:51:06,8,12
2016-04-01 13:57:19,9,11
2016-04-01 14:07:22,9,11
2016-04-01 14:16:15,10,10
2016-04-01 14:26:19,10,10
2016-04-01 14:36:23,10,10
2016-04-01 14:46:26,10,10
2016-04-01 14:56:30,10,10
2016-04-01 15:02:16,11,9
2016-04-01 15:12:20,11,9
2016-04-01 15:20:16,10,10
2016-04-01 15:23:01,10,10
2016-04-01 15:23:28,9,11
2016-04-01 15:25:03,9,11
2016-04-01 15:26:17,7,13
2016-04-01 15:36:20,7,13
2016-04-01 15:46:24,7,13
2016-04-01 15:56:28,7,13
2016-04-01 16:06:32,7,13
2016-04-01 16:08:15,6,14
2016-04-01 16:10:12,5,15
2016-04-01 16:18:11,7,12
2016-04-01 16:18:51,8,11
2016-04-01 16:28:55,8,11
2016-04-01 16:38:58,8,11
2016-04-01 16:49:02,8,11
2016-04-01 16:55:03,9,10
2016-04-01 16:55:21,9,10
2016-04-01 17:05:25,9,10
2016-04-01 17:15:28,9,10
2016-04-01 17:22:18,8,11
2016-04-01 17:32:22,8,11
2016-04-01 17:42:25,8,11
2016-04-01 17:52:29,8,11
2016-04-01 17:57:13,9,10
2016-04-01 18:06:17,9,10
2016-04-01 18:06:40,8,11
2016-04-01 18:16:44,8,11
2016-04-01 18:26:53,8,11
2016-04-01 18:35:51,9,10
2016-04-01 18:45:55,9,10
2016-04-01 18:55:59,9,10
2016-04-01 18:56:34,8,11
2016-04-01 19:05:03,8,11
2016-04-01 19:05:32,7,12
2016-04-01 19:15:36,7,12
2016-04-01 19:25:39,7,12
2016-04-01 19:35:43,7,12
2016-04-01 19:45:47,7,12
2016-04-01 19:55:51,7,12
2016-04-01 20:04:50,8,11
2016-04-01 20:15:10,8,11
2016-04-01 20:15:31,7,12
2016-04-01 20:19:13,8,11
2016-04-01 20:20:13,8,11
2016-04-01 20:20:43,7,12
2016-04-01 20:30:46,7,12
2016-04-01 20:32:39,7,13
2016-04-01 20:42:42,7,13
2016-04-01 20:44:42,8,12
2016-04-01 20:54:46,8,12
2016-04-01 20:57:08,7,13
2016-04-01 21:07:12,7,13
2016-04-01 21:09:15,7,13
2016-04-01 21:09:42,6,14
2016-04-01 21:13:21,6,14
2016-04-01 21:14:26,5,15
2016-04-01 21:24:29,5,15
2016-04-01 21:34:32,5,15
2016-04-01 21:45:08,4,16
2016-04-01 21:46:02,3,17
2016-04-01 21:46:24,3,17
2016-04-01 21:47:37,3,17
2016-04-01 21:57:57,3,17
2016-04-01 21:58:41,3,17
2016-04-01 21:59:42,3,17
2016-04-01 22:01:45,3,17
2016-04-01 22:03:17,1,19
2016-04-01 22:03:28,1,19
2016-04-01 22:13:31,1,19
2016-04-01 22:17:12,2,18
2016-04-01 22:27:15,2,18
2016-04-01 22:34:10,2,18
2016-04-01 22:34:32,1,19
2016-04-01 22:44:35,1,19
2016-04-01 22:52:58,1,19
2016-04-01 22:53:33,0,20
2016-04-01 23:03:36,0,20
2016-04-01 23:13:39,0,20
2016-04-01 23:23:43,0,20
2016-04-01 23:27:24,1,19
2016-04-01 23:37:27,1,19
2016-04-01 23:47:30,1,19
2016-04-01 23:57:34,1,19
2016-04-02 00:07:38,1,19
2016-04-02 00:09:12,2,18
2016-04-02 00:19:15,2,18
2016-04-02 00:29:18,2,18
2016-04-02 00:39:22,2,18
2016-04-02 00:49:26,2,18
2016-04-02 00:59:30,2,18
2016-04-02 01:02:39,3,17
2016-04-02 01:11:18,3,17
2016-04-02 01:11:53,3,17
2016-04-02 01:12:23,2,18
2016-04-02 01:22:27,2,18
2016-04-02 01:32:30,2,18
2016-04-02 01:42:34,2,18
2016-04-02 01:52:38,2,18
2016-04-02 02:02:42,2,18
2016-04-02 02:12:46,2,18
2016-04-02 02:22:49,2,18
2016-04-02 02:32:53,2,18
2016-04-02 02:42:57,2,18
2016-04-02 02:49:53,3,17
2016-04-02 02:59:57,3,17
2016-04-02 03:04:29,4,16
2016-04-02 03:14:32,4,16
2016-04-02 03:21:26,5,15
2016-04-02 03:31:29,5,15
2016-04-02 03:41:33,5,15
2016-04-02 03:51:37,5,15
2016-04-02 04:01:40,5,15
2016-04-02 04:08:16,5,15
2016-04-02 04:11:40,5,15
2016-04-02 04:21:44,5,15
2016-04-02 04:27:12,6,14
2016-04-02 04:37:11,7,13
2016-04-02 04:47:15,7,13
2016-04-02 04:50:00,7,13
2016-04-02 04:51:18,7,13
2016-04-02 04:52:06,6,14
2016-04-02 04:55:42,8,12
2016-04-02 05:05:46,8,12
2016-04-02 05:15:49,8,12
2016-04-02 05:25:53,8,12
2016-04-02 05:35:57,8,12
2016-04-02 05:46:01,8,12
2016-04-02 05:56:04,8,12
2016-04-02 06:06:08,8,12
2016-04-02 06:16:12,8,12
2016-04-02 06:26:16,8,12
2016-04-02 06:36:20,8,12
2016-04-02 06:41:37,8,12
2016-04-02 06:51:40,8,12
2016-04-02 07:01:44,8,12
2016-04-02 07:11:48,8,12
2016-04-02 07:21:51,8,12
2016-04-02 07:31:55,8,12
2016-04-02 07:41:58,8,12
2016-04-02 07:52:02,8,12
2016-04-02 08:02:06,8,12
2016-04-02 08:12:10,8,12
2016-04-02 08:22:13,8,12
2016-04-02 08:32:17,8,12
2016-04-02 08:42:21,8,12
2016-04-02 08:53:04,9,11
2016-04-02 09:03:07,9,11
2016-04-02 09:13:11,9,11
2016-04-02 09:18:15,9,11
2016-04-02 09:18:54,8,12
2016-04-02 09:19:57,7,13
2016-04-02 09:30:00,7,13
2016-04-02 09:40:03,7,13
2016-04-02 09:50:07,7,13
2016-04-02 10:00:11,7,13
2016-04-02 10:10:14,7,13
2016-04-02 10:20:18,7,13
2016-04-02 10:30:22,7,13
2016-04-02 10:40:26,7,13
2016-04-02 10:50:29,7,13
2016-04-02 10:54:05,8,12
2016-04-02 11:04:08,8,12
2016-04-02 11:14:12,8,12
2016-04-02 11:24:16,8,12
2016-04-02 11:34:20,8,12
2016-04-02 11:44:24,8,12
2016-04-02 11:50:18,8,12
2016-04-02 11:50:20,7,13
2016-04-02 12:00:24,7,13
2016-04-02 12:10:28,7,13
2016-04-02 12:19:19,8,12
2016-04-02 12:29:22,8,12
2016-04-02 12:36:30,9,11
2016-04-02 12:43:44,9,11
2016-04-02 12:44:24,8,12
2016-04-02 12:46:28,9,11
2016-04-02 12:56:31,9,11
2016-04-02 13:00:08,10,10
2016-04-02 13:10:11,10,10
2016-04-02 13:20:15,10,10
2016-04-02 13:29:11,9,11
2016-04-02 13:39:14,9,11
2016-04-02 13:49:18,9,11
2016-04-02 13:59:22,9,11
2016-04-02 14:09:25,9,11
2016-04-02 14:19:16,8,12
2016-04-02 14:29:53,7,13
2016-04-02 14:39:57,7,13
2016-04-02 14:48:03,8,12
2016-04-02 14:58:17,8,12
2016-04-02 14:59:12,9,11
2016-04-02 15:09:16,9,11
2016-04-02 15:15:13,8,12
2016-04-02 15:23:06,9,11
2016-04-02 15:29:08,10,10
2016-04-02 15:29:52,10,10
2016-04-02 15:30:55,10,10
2016-04-02 15:31:27,10,10
2016-04-02 15:33:12,9,11
2016-04-02 15:38:04,8,12
2016-04-02 15:40:09,8,12
2016-04-02 15:41:05,7,13
2016-04-02 15:41:57,6,14
2016-04-02 15:43:04,4,16
2016-04-02 15:44:06,4,16
2016-04-02 15:44:42,3,17
2016-04-02 15:48:12,3,17
2016-04-02 15:48:36,2,18
2016-04-02 15:58:39,2,18
2016-04-02 16:08:43,2,18
2016-04-02 16:18:47,2,18
2016-04-02 16:21:19,3,17
2016-04-02 16:21:46,3,17
2016-04-02 16:23:09,3,17
2016-04-02 16:23:57,2,18
2016-04-02 16:24:34,1,19
2016-04-02 16:25:31,2,18
2016-04-02 16:32:00,2,18
2016-04-02 16:32:34,1,19
2016-04-02 16:42:37,1,19
2016-04-02 16:49:06,2,18
2016-04-02 16:49:22,3,17
2016-04-02 16:53:09,3,17
2016-04-02 16:53:35,2,18
2016-04-02 16:55:16,3,17
2016-04-02 17:05:20,3,17
2016-04-02 17:14:00,3,17
2016-04-02 17:15:11,3,17
2016-04-02 17:16:22,3,17
2016-04-02 17:16:24,2,18
2016-04-02 17:26:27,2,18
2016-04-02 17:32:24,3,17
2016-04-02 17:42:02,4,16
2016-04-02 17:52:04,4,16
2016-04-02 17:53:13,6,14
2016-04-02 18:00:00,8,12
2016-04-02 18:10:04,8,12
2016-04-02 18:20:08,8,12
2016-04-02 18:30:12,8,12
2016-04-02 18:40:16,8,12
2016-04-02 18:50:19,8,12
2016-04-02 18:52:52,7,13
2016-04-02 18:57:06,8,12
2016-04-02 18:57:56,7,13
2016-04-02 19:07:59,7,13
2016-04-02 19:15:52,7,13
2016-04-02 19:25:56,7,13
2016-04-02 19:35:59,7,13
2016-04-02 19:46:03,7,13
2016-04-02 19:52:19,7,13
2016-04-02 19:52:48,6,14
2016-04-02 20:03:19,6,14
2016-04-02 20:03:21,7,13
2016-04-02 20:04:57,8,12
2016-04-02 20:07:38,11,9
2016-04-02 20:17:42,11,9
2016-04-02 20:27:45,11,9
2016-04-02 20:37:48,11,9
2016-04-02 20:47:52,11,9
2016-04-02 20:57:56,11,9
2016-04-02 21:08:00,11,9
2016-04-02 21:18:04,11,9
2016-04-02 21:28:07,11,9
2016-04-02 21:38:12,11,9
2016-04-02 21:48:15,11,9
2016-04-02 21:58:19,11,9
2016-04-02 22:08:22,11,9
2016-04-02 22:18:26,11,9
2016-04-02 22:23:06,11,9
2016-04-02 22:23:26,10,10
2016-04-02 22:33:29,10,10
2016-04-02 22:43:33,10,10
2016-04-02 22:53:37,10,10
2016-04-02 23:03:40,10,10
2016-04-02 23:08:50,11,9
2016-04-02 23:18:53,11,9
2016-04-02 23:23:04,11,9
2016-04-02 23:23:28,10,10
2016-04-02 23:33:31,10,10
2016-04-02 23:43:35,10,10
2016-04-02 23:53:39,10,10
2016-04-03 00:03:43,10,10
2016-04-03 00:13:46,10,10
2016-04-03 00:23:49,10,10
2016-04-03 00:27:06,11,9
2016-04-03 00:37:10,11,9
2016-04-03 00:47:14,11,9
2016-04-03 00:57:18,11,9
2016-04-03 01:07:21,11,9
2016-04-03 01:17:25,11,9
2016-04-03 01:27:29,11,9
2016-04-03 01:37:32,11,9
2016-04-03 01:47:36,11,9
2016-04-03 01:57:40,11,9
2016-04-03 02:07:44,11,9
2016-04-03 02:17:48,11,9
2016-04-03 02:20:45,13,7
2016-04-03 02:30:48,13,7
2016-04-03 02:40:52,13,7
2016-04-03 02:48:16,14,6
2016-04-03 02:54:59,13,7
2016-04-03 03:02:11,12,8
2016-04-03 03:12:15,12,8
2016-04-03 03:22:19,12,8
2016-04-03 03:32:22,12,8
2016-04-03 03:42:26,12,8
2016-04-03 03:52:29,12,8
2016-04-03 04:02:33,12,8
2016-04-03 04:07:17,12,8
2016-04-03 04:11:38,15,5
2016-04-03 04:21:41,15,5
2016-04-03 04:31:44,15,5
2016-04-03 04:39:40,16,4
2016-04-03 04:49:44,16,4
2016-04-03 04:54:24,17,3
2016-04-03 04:56:04,17,3
2016-04-03 04:57:10,17,3
2016-04-03 04:57:50,16,4
2016-04-03 05:01:30,17,3
2016-04-03 05:11:34,17,3
2016-04-03 05:21:38,17,3
2016-04-03 05:31:41,17,3
2016-04-03 05:41:45,17,3
2016-04-03 05:51:49,17,3
2016-04-03 06:01:53,17,3
2016-04-03 06:11:56,17,3
2016-04-03 06:22:00,17,3
2016-04-03 06:32:04,17,3
2016-04-03 06:42:07,17,3
2016-04-03 06:47:28,18,2
2016-04-03 06:57:31,18,2
2016-04-03 07:07:35,18,2
2016-04-03 07:09:08,17,3
2016-04-03 07:12:24,18,2
2016-04-03 07:22:28,18,2
2016-04-03 07:32:32,18,2
2016-04-03 07:42:36,18,2
2016-04-03 07:52:39,18,2
2016-04-03 08:02:43,18,2
2016-04-03 08:12:47,18,2
2016-04-03 08:22:50,18,2
2016-04-03 08:32:54,18,2
2016-04-03 08:42:58,18,2
2016-04-03 08:50:53,19,1
2016-04-03 09:00:57,19,1
2016-04-03 09:10:34,19,1
2016-04-03 09:11:26,18,2
2016-04-03 09:21:29,18,2
2016-04-03 09:31:33,18,2
2016-04-03 09:39:03,19,1
2016-04-03 09:49:06,19,1
2016-04-03 09:59:10,19,1
2016-04-03 10:03:05,18,2
2016-04-03 10:13:08,18,2
2016-04-03 10:23:12,18,2
2016-04-03 10:33:18,18,2
2016-04-03 10:33:20,19,1
2016-04-03 10:43:41,19,1
2016-04-03 10:44:50,18,2
2016-04-03 10:51:17,18,2
2016-04-03 10:51:55,16,4
2016-04-03 11:01:58,16,4
2016-04-03 11:12:02,16,4
2016-04-03 11:22:06,16,4
2016-04-03 11:32:10,16,4
2016-04-03 11:38:18,17,3
2016-04-03 11:39:06,17,3
2016-04-03 11:49:10,17,3
2016-04-03 11:55:46,18,2
2016-04-03 11:56:29,17,3
2016-04-03 11:59:04,18,2
2016-04-03 12:09:10,18,2
2016-04-03 12:19:14,18,2
2016-04-03 12:29:18,18,2
2016-04-03 12:39:22,18,2
2016-04-03 12:47:40,19,1
2016-04-03 12:53:19,20,0
2016-04-03 13:03:22,20,0
2016-04-03 13:13:26,20,0
2016-04-03 13:23:29,20,0
2016-04-03 13:34:20,19,1
2016-04-03 13:34:42,20,0
2016-04-03 13:45:16,20,0
2016-04-03 13:45:21,19,1
2016-04-03 13:55:25,19,1
2016-04-03 14:00:10,20,0
2016-04-03 14:02:45,20,0
2016-04-03 14:12:48,20,0
2016-04-03 14:21:07,20,0
2016-04-03 14:22:12,20,0
2016-04-03 14:22:49,20,0
2016-04-03 14:32:53,20,0
2016-04-03 14:42:57,20,0
2016-04-03 14:53:01,20,0
2016-04-03 15:03:05,20,0
2016-04-03 15:13:08,20,0
2016-04-03 15:23:12,20,0
2016-04-03 15:33:17,20,0
2016-04-03 15:37:07,20,0
2016-04-03 15:38:16,19,1
2016-04-03 15:38:22,19,1
2016-04-03 15:40:56,19,1
2016-04-03 15:41:53,20,0
2016-04-03 15:43:16,18,2
2016-04-03 15:43:56,18,2
2016-04-03 15:44:39,17,3
2016-04-03 15:52:02,17,3
2016-04-03 15:53:03,17,3
2016-04-03 15:53:44,16,4
2016-04-03 15:56:12,15,5
2016-04-03 16:00:18,15,5
2016-04-03 16:00:52,18,2
2016-04-03 16:01:49,17,3
2016-04-03 16:10:47,17,3
2016-04-03 16:12:11,17,3
2016-04-03 16:13:08,16,4
2016-04-03 16:13:34,16,4
2016-04-03 16:15:39,17,3
2016-04-03 16:19:07,18,2
2016-04-03 16:19:37,18,2
2016-04-03 16:20:31,17,3
2016-04-03 16:22:16,16,4
2016-04-03 16:23:04,16,4
2016-04-03 16:24:15,15,5
2016-04-03 16:25:00,14,6
2016-04-03 16:26:12,14,6
2016-04-03 16:26:47,14,6
2016-04-03 16:28:19,13,7
2016-04-03 16:28:55,12,8
2016-04-03 16:38:59,12,8
2016-04-03 16:49:03,12,8
2016-04-03 16:58:02,11,9
2016-04-03 17:04:08,11,9
2016-04-03 17:05:00,10,10
2016-04-03 17:09:00,10,10
2016-04-03 17:09:28,9,11
2016-04-03 17:19:32,9,11
2016-04-03 17:29:35,9,11
2016-04-03 17:39:38,9,11
2016-04-03 17:49:42,9,11
2016-04-03 17:57:16,10,10
2016-04-03 17:59:01,11,9
2016-04-03 18:08:41,13,7
2016-04-03 18:18:57,14,6
2016-04-03 18:29:01,14,6
2016-04-03 18:35:41,16,4
2016-04-03 18:39:06,16,4
2016-04-03 18:39:32,15,5
2016-04-03 18:46:01,17,3
2016-04-03 18:56:04,17,3
2016-04-03 19:06:08,17,3
2016-04-03 19:16:11,17,3
2016-04-03 19:26:15,17,3
2016-04-03 19:36:19,17,3
2016-04-03 19:41:18,19,1
2016-04-03 19:51:22,19,1
2016-04-03 19:57:18,19,1
2016-04-03 19:57:24,18,2
2016-04-03 20:07:27,18,2
2016-04-03 20:11:29,19,1
2016-04-03 20:21:33,19,1
2016-04-03 20:27:16,19,1
2016-04-03 20:27:23,20,0
2016-04-03 20:37:27,20,0
2016-04-03 20:47:30,20,0
2016-04-03 20:50:16,20,0
2016-04-03 20:50:52,19,1
2016-04-03 21:00:56,19,1
2016-04-03 21:11:00,19,1
2016-04-03 21:12:16,20,0
2016-04-03 21:22:22,20,0
2016-04-03 21:32:25,20,0
2016-04-03 21:42:29,20,0
2016-04-03 21:52:32,20,0
2016-04-03 22:02:36,20,0
2016-04-03 22:12:40,20,0
2016-04-03 22:22:42,20,0
2016-04-03 22:24:16,20,0
2016-04-03 22:25:12,19,1
2016-04-03 22:25:57,18,2
2016-04-03 22:36:01,18,2
2016-04-03 22:46:04,18,2
2016-04-03 22:56:08,18,2
2016-04-03 23:06:12,18,2
2016-04-03 23:16:16,18,2
2016-04-03 23:26:19,18,2
2016-04-03 23:36:23,18,2
2016-04-03 23:46:27,18,2
2016-04-03 23:56:31,18,2
2016-04-04 00:06:34,18,2
2016-04-04 00:16:39,18,2
2016-04-04 00:24:06,18,2
2016-04-04 00:25:11,18,2
2016-04-04 00:25:51,18,2
2016-04-04 00:26:47,18,2
2016-04-04 00:27:36,18,2
2016-04-04 00:28:42,18,2
2016-04-04 00:30:12,18,2
2016-04-04 00:31:11,18,2
2016-04-04 00:31:52,17,3
2016-04-04 00:41:56,17,3
2016-04-04 00:52:00,17,3
2016-04-04 01:02:04,17,3
2016-04-04 01:12:07,17,3
2016-04-04 01:15:00,18,2
2016-04-04 01:25:03,18,2
2016-04-04 01:35:07,18,2
2016-04-04 01:45:10,18,2
2016-04-04 01:55:15,18,2
2016-04-04 01:58:53,17,3
2016-04-04 02:08:57,17,3
2016-04-04 02:19:01,17,3
2016-04-04 02:29:04,17,3
2016-04-04 02:39:08,17,3
2016-04-04 02:41:34,18,2
2016-04-04 02:51:38,18,2
2016-04-04 03:01:42,18,2
2016-04-04 03:11:45,18,2
2016-04-04 03:21:49,18,2
2016-04-04 03:31:53,18,2
2016-04-04 03:41:57,18,2
2016-04-04 03:52:01,18,2
2016-04-04 04:02:04,18,2
2016-04-04 04:11:20,18,2
2016-04-04 04:11:22,18,2
2016-04-04 04:21:26,18,2
2016-04-04 04:31:30,18,2
2016-04-04 04:41:34,18,2
2016-04-04 04:51:37,18,2
2016-04-04 05:01:41,18,2
2016-04-04 05:10:50,19,1
2016-04-04 05:20:54,19,1
2016-04-04 05:30:57,19,1
2016-04-04 05:41:01,19,1
2016-04-04 05:51:05,19,1
2016-04-04 06:01:08,19,1
2016-04-04 06:11:12,19,1
2016-04-04 06:21:16,19,1
2016-04-04 06:31:20,19,1
2016-04-04 06:41:23,19,1
2016-04-04 06:51:27,19,1
2016-04-04 07:01:31,19,1
2016-04-04 07:11:35,19,1
2016-04-04 07:21:39,19,1
2016-04-04 07:31:42,19,1
2016-04-04 07:41:46,19,1
2016-04-04 07:44:13,18,2
2016-04-04 07:48:16,17,3
2016-04-04 07:56:12,18,2
2016-04-04 08:03:19,19,1
2016-04-04 08:03:32,19,1
2016-04-04 08:13:35,19,1
2016-04-04 08:23:38,19,1
2016-04-04 08:33:42,19,1
2016-04-04 08:37:08,20,0
2016-04-04 08:38:04,19,1
2016-04-04 08:41:10,18,2
2016-04-04 08:51:13,18,2
2016-04-04 08:56:17,19,1
2016-04-04 08:56:55,19,1
2016-04-04 08:57:43,18,2
2016-04-04 09:00:50,19,1
2016-04-04 09:03:09,19,1
2016-04-04 09:03:51,18,2
2016-04-04 09:13:55,18,2
2016-04-04 09:18:03,18,2
2016-04-04 09:19:10,16,4
2016-04-04 09:29:13,16,4
2016-04-04 09:33:15,15,5
2016-04-04 09:43:19,15,5
2016-04-04 09:53:23,15,5
2016-04-04 10:03:27,15,5
2016-04-04 10:13:33,16,4
2016-04-04 10:23:37,16,4
2016-04-04 10:33:40,16,4
2016-04-04 10:43:44,16,4
2016-04-04 10:45:02,16,4
2016-04-04 10:45:48,15,5
2016-04-04 10:47:00,15,5
2016-04-04 10:47:35,14,6
2016-04-04 10:57:39,14,6
2016-04-04 11:07:42,14,6
2016-04-04 11:17:46,14,6
2016-04-04 11:27:50,14,6
2016-04-04 11:37:54,14,6
2016-04-04 11:40:45,13,7
2016-04-04 11:47:03,14,6
2016-04-04 11:57:12,14,6
2016-04-04 11:59:40,15,5
2016-04-04 12:09:43,15,5
2016-04-04 12:19:46,15,5
2016-04-04 12:22:30,16,4
2016-04-04 12:32:34,16,4
2016-04-04 12:35:37,17,3
2016-04-04 12:45:40,17,3
2016-04-04 12:55:43,17,3
2016-04-04 13:01:59,17,3
2016-04-04 13:02:43,17,3
2016-04-04 13:12:58,17,3
2016-04-04 13:23:02,17,3
2016-04-04 13:33:05,17,3
2016-04-04 13:43:08,17,3
2016-04-04 13:53:12,17,3
2016-04-04 14:03:16,17,3
2016-04-04 14:13:20,17,3
2016-04-04 14:17:13,17,3
2016-04-04 14:17:49,16,4
2016-04-04 14:27:52,16,4
2016-04-04 14:32:34,16,4
2016-04-04 14:35:38,16,4
2016-04-04 14:45:41,16,4
2016-04-04 14:47:21,16,4
2016-04-04 14:48:30,15,5
2016-04-04 14:55:44,16,4
2016-04-04 15:05:47,16,4
2016-04-04 15:07:49,16,4
2016-04-04 15:09:06,14,6
2016-04-04 15:16:19,14,6
2016-04-04 15:16:21,13,7
2016-04-04 15:26:24,13,7
2016-04-04 15:32:16,14,6
2016-04-04 15:42:19,14,6
2016-04-04 15:49:06,13,7
2016-04-04 15:49:47,14,6
2016-04-04 15:50:27,13,7
2016-04-04 16:01:12,13,7
2016-04-04 16:29:19,13,7
2016-04-04 16:29:52,13,7
2016-04-04 17:18:19,17,3
2016-04-04 17:19:27,17,3
2016-04-04 17:33:59,17,3
2016-04-04 17:35:13,17,3
2016-04-04 17:35:40,17,3
2016-04-04 18:12:18,17,3
2016-04-04 18:13:18,17,3
2016-04-04 18:14:17,17,3
2016-04-04 18:27:19,17,3
2016-04-04 18:27:34,20,0
2016-04-04 18:37:38,20,0
2016-04-04 18:45:52,20,0
2016-04-04 18:55:55,20,0
2016-04-04 19:05:59,20,0
2016-04-04 19:16:02,20,0
2016-04-04 19:26:06,20,0
2016-04-04 19:36:10,20,0
2016-04-04 19:46:13,20,0
2016-04-04 19:56:17,20,0
2016-04-04 20:06:21,20,0
2016-04-04 20:16:25,20,0
2016-04-04 20:26:28,20,0
2016-04-04 20:36:32,20,0
2016-04-04 20:46:36,20,0
2016-04-04 20:53:18,20,0
2016-04-04 20:53:43,19,1
2016-04-04 20:57:05,18,2
2016-04-04 21:07:09,18,2
2016-04-04 21:17:13,18,2
2016-04-04 21:27:16,18,2
2016-04-04 21:37:20,18,2
2016-04-04 21:47:24,18,2
2016-04-04 21:51:09,18,2
2016-04-04 22:01:13,18,2
2016-04-04 22:11:16,18,2
2016-04-04 22:21:20,18,2
2016-04-04 22:31:35,18,2
2016-04-04 22:41:39,18,2
2016-04-04 22:45:17,18,2
2016-04-04 22:46:01,17,3
2016-04-04 22:56:04,17,3
2016-04-04 23:06:08,17,3
2016-04-04 23:15:08,16,4
2016-04-04 23:15:49,15,5
2016-04-04 23:18:05,15,5
2016-04-04 23:18:41,14,6
2016-04-04 23:28:44,14,6
2016-04-04 23:38:48,14,6
2016-04-04 23:48:51,14,6
2016-04-04 23:58:55,14,6
2016-04-05 00:08:59,14,6
2016-04-05 00:17:45,16,4
2016-04-05 00:27:49,16,4
2016-04-05 00:37:53,16,4
2016-04-05 00:47:56,16,4
2016-04-05 00:58:00,16,4
2016-04-05 01:08:03,16,4
2016-04-05 01:18:07,16,4
2016-04-05 01:28:01,17,3
2016-04-05 01:38:04,17,3
2016-04-05 01:47:01,18,2
2016-04-05 01:52:40,19,1
2016-04-05 02:02:42,19,1
2016-04-05 02:12:46,19,1
2016-04-05 02:14:08,20,0
2016-04-05 02:24:11,20,0
2016-04-05 02:34:15,20,0
2016-04-05 02:44:19,20,0
2016-04-05 02:54:22,20,0
2016-04-05 03:04:26,20,0
2016-04-05 03:14:30,20,0
2016-04-05 03:24:34,20,0
2016-04-05 03:34:37,20,0
