moment,bikes,spaces
2016-04-03 06:58:36,1,18
2016-04-03 07:08:39,1,18
2016-04-03 07:18:43,1,18
2016-04-03 07:28:47,1,18
2016-04-03 07:38:51,1,18
2016-04-03 07:48:54,1,18
2016-04-03 07:58:58,1,18
2016-04-03 08:09:02,1,18
2016-04-03 08:19:06,1,18
2016-04-03 08:29:09,1,18
2016-04-03 08:39:13,1,18
2016-04-03 08:49:17,1,18
2016-04-03 08:59:21,1,18
2016-04-03 09:09:25,1,18
2016-04-03 09:19:28,1,18
2016-04-03 09:29:32,1,18
2016-04-03 09:39:36,1,18
2016-04-03 09:49:40,1,18
2016-04-03 09:59:44,1,18
2016-04-03 10:09:47,1,18
2016-04-03 10:19:51,1,18
2016-04-03 10:29:54,1,18
2016-04-03 10:39:58,1,18
2016-04-03 10:50:02,1,18
2016-04-03 11:00:06,1,18
2016-04-03 11:10:09,1,18
2016-04-03 11:15:38,2,17
2016-04-03 11:25:41,2,17
2016-04-03 11:35:45,2,17
2016-04-03 11:45:48,2,17
2016-04-03 11:55:52,2,17
2016-04-03 12:06:00,2,17
2016-04-03 12:07:56,1,18
2016-04-03 12:18:00,1,18
2016-04-03 12:28:04,1,18
2016-04-03 12:38:08,1,18
2016-04-03 12:48:11,1,18
2016-04-03 12:54:17,0,19
2016-04-03 13:04:21,0,19
2016-04-03 13:08:48,1,18
2016-04-03 13:18:52,1,18
2016-04-03 13:23:26,2,17
2016-04-03 13:33:29,2,17
2016-04-03 13:43:33,2,17
2016-04-03 13:44:43,3,16
2016-04-03 13:54:47,3,16
2016-04-03 14:04:50,3,16
2016-04-03 14:14:54,3,16
2016-04-03 14:24:50,3,16
2016-04-03 14:25:26,2,17
2016-04-03 14:35:30,2,17
2016-04-03 14:45:34,2,17
2016-04-03 14:55:38,2,17
2016-04-03 15:05:42,2,17
2016-04-03 15:15:45,2,17
2016-04-03 15:25:49,2,17
2016-04-03 15:35:53,2,17
2016-04-03 15:45:57,2,17
2016-04-03 15:56:00,2,17
2016-04-03 16:06:04,2,17
2016-04-03 16:11:32,3,16
2016-04-03 16:21:36,3,16
2016-04-03 16:31:39,3,16
2016-04-03 16:37:58,3,16
2016-04-03 16:38:30,3,16
2016-04-03 16:40:12,2,17
2016-04-03 16:50:16,2,17
2016-04-03 17:00:19,2,17
2016-04-03 17:10:23,2,17
2016-04-03 17:20:26,2,17
2016-04-03 17:30:30,2,17
2016-04-03 17:40:34,2,17
2016-04-03 17:50:38,2,17
2016-04-03 18:00:42,2,17
2016-04-03 18:10:45,2,17
2016-04-03 18:20:49,2,17
2016-04-03 18:30:52,2,17
2016-04-03 18:40:56,2,17
2016-04-03 18:51:00,2,17
2016-04-03 18:55:17,3,16
2016-04-03 19:05:21,3,16
2016-04-03 19:15:24,3,16
2016-04-03 19:25:29,3,16
2016-04-03 19:35:32,3,16
2016-04-03 19:45:35,3,16
2016-04-03 19:55:39,3,16
2016-04-03 20:05:42,3,16
2016-04-03 20:15:47,3,16
2016-04-03 20:25:51,3,16
2016-04-03 20:35:54,3,16
2016-04-03 20:45:59,3,16
2016-04-03 20:56:03,3,16
2016-04-03 21:06:06,3,16
2016-04-03 21:09:11,3,16
2016-04-03 21:09:43,3,16
2016-04-03 21:19:47,3,16
2016-04-03 21:29:51,3,16
2016-04-03 21:39:54,3,16
2016-04-03 21:49:58,3,16
2016-04-03 21:52:01,4,15
2016-04-03 22:02:06,4,15
2016-04-03 22:12:10,4,15
2016-04-03 22:22:14,4,15
2016-04-03 22:32:18,4,15
2016-04-03 22:42:22,4,15
2016-04-03 22:52:26,4,15
2016-04-03 23:02:30,4,15
2016-04-03 23:12:34,4,15
2016-04-03 23:22:37,4,15
2016-04-03 23:32:41,4,15
2016-04-03 23:42:45,4,15
2016-04-03 23:43:57,4,15
2016-04-03 23:44:25,3,16
2016-04-03 23:54:29,3,16
2016-04-04 00:04:33,3,16
2016-04-04 00:14:37,3,16
2016-04-04 00:24:41,3,16
2016-04-04 00:34:45,3,16
2016-04-04 00:44:48,3,16
2016-04-04 00:54:52,3,16
2016-04-04 01:04:57,3,16
2016-04-04 01:15:00,3,16
2016-04-04 01:25:43,3,16
2016-04-04 01:35:47,3,16
2016-04-04 01:45:51,3,16
2016-04-04 01:55:55,3,16
2016-04-04 02:05:59,3,16
2016-04-04 02:16:02,3,16
2016-04-04 02:26:06,3,16
2016-04-04 02:36:10,3,16
2016-04-04 02:46:14,3,16
2016-04-04 02:56:17,3,16
2016-04-04 03:06:21,3,16
2016-04-04 03:16:25,3,16
2016-04-04 03:26:29,3,16
2016-04-04 03:36:33,3,16
2016-04-04 03:46:36,3,16
2016-04-04 03:56:40,3,16
2016-04-04 04:06:44,3,16
2016-04-04 04:17:17,3,16
2016-04-04 04:20:34,3,16
2016-04-04 04:30:38,3,16
2016-04-04 04:37:09,4,15
2016-04-04 04:47:13,4,15
2016-04-04 04:57:16,4,15
2016-04-04 05:07:20,4,15
2016-04-04 05:17:24,4,15
2016-04-04 05:27:28,4,15
2016-04-04 05:37:32,4,15
2016-04-04 05:47:35,4,15
2016-04-04 05:51:16,3,16
2016-04-04 06:01:19,3,16
2016-04-04 06:11:23,3,16
2016-04-04 06:21:27,3,16
2016-04-04 06:31:31,3,16
2016-04-04 06:41:35,3,16
2016-04-04 06:51:38,3,16
2016-04-04 07:01:42,3,16
2016-04-04 07:11:46,3,16
2016-04-04 07:21:41,4,15
2016-04-04 07:31:45,4,15
2016-04-04 07:41:49,4,15
2016-04-04 07:51:14,5,14
2016-04-04 07:55:04,5,14
2016-04-04 07:55:48,4,15
2016-04-04 07:56:32,5,14
2016-04-04 07:59:06,5,14
2016-04-04 07:59:36,4,15
2016-04-04 08:07:24,5,14
2016-04-04 08:17:28,5,14
2016-04-04 08:27:31,5,14
2016-04-04 08:37:35,5,14
2016-04-04 08:47:39,5,14
2016-04-04 08:57:44,5,14
2016-04-04 09:05:18,4,15
2016-04-04 09:09:06,4,15
2016-04-04 09:09:36,3,16
2016-04-04 09:19:39,3,16
2016-04-04 09:25:13,3,16
2016-04-04 09:25:38,2,17
2016-04-04 09:35:42,2,17
2016-04-04 09:45:45,2,17
2016-04-04 09:55:49,2,17
2016-04-04 10:05:53,2,17
2016-04-04 10:15:57,2,17
2016-04-04 10:26:00,2,17
2016-04-04 10:36:04,2,17
2016-04-04 10:40:05,3,16
2016-04-04 10:50:09,3,16
2016-04-04 11:00:13,3,16
2016-04-04 11:10:16,3,16
2016-04-04 11:20:20,3,16
2016-04-04 11:30:24,3,16
2016-04-04 11:32:18,2,17
2016-04-04 11:42:21,2,17
2016-04-04 11:52:25,2,17
2016-04-04 12:02:29,2,17
2016-04-04 12:05:04,3,16
2016-04-04 12:15:08,3,16
2016-04-04 12:25:11,3,16
2016-04-04 12:35:15,3,16
2016-04-04 12:45:19,3,16
2016-04-04 12:55:22,3,16
2016-04-04 13:05:28,3,16
2016-04-04 13:15:32,3,16
2016-04-04 13:25:35,3,16
2016-04-04 13:32:04,3,16
2016-04-04 13:32:36,2,17
2016-04-04 13:42:41,2,17
2016-04-04 13:52:45,2,17
2016-04-04 14:02:49,2,17
2016-04-04 14:11:14,3,16
2016-04-04 14:21:17,3,16
2016-04-04 14:31:21,3,16
2016-04-04 14:41:26,3,16
2016-04-04 14:51:30,3,16
2016-04-04 15:01:33,3,16
2016-04-04 15:08:12,3,16
2016-04-04 15:09:17,3,16
2016-04-04 15:09:49,2,17
2016-04-04 15:19:53,2,17
2016-04-04 15:29:56,2,17
2016-04-04 15:40:00,2,17
2016-04-04 15:50:04,2,17
2016-04-04 16:00:08,2,17
2016-04-04 16:10:12,2,17
2016-04-04 16:20:16,2,17
2016-04-04 16:30:17,3,16
2016-04-04 16:40:21,3,16
2016-04-04 16:43:51,4,15
2016-04-04 16:53:55,4,15
2016-04-04 17:00:08,4,15
2016-04-04 17:00:30,3,16
2016-04-04 17:10:34,3,16
2016-04-04 17:20:37,3,16
2016-04-04 17:30:41,3,16
2016-04-04 17:38:05,2,17
2016-04-04 17:48:08,2,17
2016-04-04 17:58:12,2,17
2016-04-04 18:08:16,2,17
2016-04-04 18:16:57,2,17
2016-04-04 18:17:22,1,18
2016-04-04 18:27:16,1,18
2016-04-04 18:27:40,0,19
2016-04-04 18:37:44,0,19
2016-04-04 18:47:23,1,18
2016-04-04 18:57:27,1,18
2016-04-04 19:07:30,1,18
2016-04-04 19:16:13,1,18
2016-04-04 19:16:32,0,19
2016-04-04 19:23:48,1,18
2016-04-04 19:34:17,1,18
2016-04-04 19:34:19,2,17
2016-04-04 19:44:25,2,17
2016-04-04 19:54:28,2,17
2016-04-04 20:04:32,2,17
2016-04-04 20:14:36,2,17
2016-04-04 20:24:40,2,17
2016-04-04 20:34:43,2,17
2016-04-04 20:44:47,2,17
2016-04-04 20:54:51,2,17
2016-04-04 21:04:55,2,17
2016-04-04 21:15:07,2,17
2016-04-04 21:17:57,2,17
2016-04-04 21:18:57,1,18
2016-04-04 21:29:00,1,18
2016-04-04 21:30:11,2,17
2016-04-04 21:31:05,2,17
2016-04-04 21:31:22,2,17
2016-04-04 21:41:26,2,17
2016-04-04 21:51:30,2,17
2016-04-04 22:01:34,2,17
2016-04-04 22:11:37,2,17
2016-04-04 22:21:41,2,17
2016-04-04 22:31:09,2,17
2016-04-04 22:31:49,1,18
2016-04-04 22:41:53,1,18
2016-04-04 22:45:13,1,18
2016-04-04 22:45:39,0,19
2016-04-04 22:55:43,0,19
2016-04-04 23:05:46,0,19
2016-04-04 23:15:49,0,19
2016-04-04 23:25:53,0,19
2016-04-04 23:35:58,0,19
2016-04-04 23:46:02,0,19
2016-04-04 23:56:06,0,19
2016-04-05 00:06:10,0,19
2016-04-05 00:16:13,0,19
2016-04-05 00:26:18,0,19
2016-04-05 00:36:22,0,19
2016-04-05 00:46:25,0,19
2016-04-05 00:56:29,0,19
2016-04-05 01:06:33,0,19
2016-04-05 01:16:37,0,19
2016-04-05 01:18:03,1,18
2016-04-05 01:28:07,1,18
2016-04-05 01:38:11,1,18
2016-04-05 01:48:14,1,18
2016-04-05 01:58:18,1,18
2016-04-05 02:08:22,1,18
2016-04-05 02:18:26,1,18
2016-04-05 02:28:30,1,18
2016-04-05 02:38:33,1,18
2016-04-05 02:48:38,1,18
2016-04-05 02:58:41,1,18
2016-04-05 03:08:45,1,18
2016-04-05 03:18:49,1,18
2016-04-05 03:28:53,1,18
2016-04-05 03:38:57,1,18
2016-04-05 03:49:00,1,18
2016-04-05 03:59:04,1,18
2016-04-05 04:09:08,1,18
2016-04-05 04:18:17,1,18
2016-04-05 04:20:38,1,18
2016-04-05 04:30:42,1,18
2016-04-05 04:40:45,1,18
2016-04-05 04:50:49,1,18
2016-04-05 05:00:53,1,18
2016-04-05 05:10:56,1,18
2016-04-05 05:21:00,1,18
2016-04-05 05:31:04,1,18
2016-04-05 05:34:14,3,16
2016-04-05 05:35:02,5,14
2016-04-05 05:35:50,7,12
2016-04-05 05:45:54,7,12
2016-04-05 05:55:57,7,12
2016-04-05 06:06:01,7,12
2016-04-05 06:16:05,7,12
2016-04-05 06:26:09,7,12
2016-04-05 06:36:12,7,12
2016-04-05 06:46:16,7,12
2016-04-05 06:56:20,7,12
2016-04-05 07:06:24,7,12
2016-04-05 07:16:27,7,12
2016-04-05 07:26:31,7,12
2016-04-05 07:31:04,7,12
2016-04-06 08:03:35,7,12
2016-04-06 08:05:19,17,2
2016-04-06 08:06:10,17,2
2016-04-06 08:16:14,17,2
2016-04-06 08:26:18,17,2
2016-04-06 08:36:22,17,2
2016-04-06 08:45:50,16,3
2016-04-06 08:55:54,16,3
2016-04-06 09:05:57,16,3
2016-04-06 09:16:02,16,3
2016-04-06 09:26:06,16,3
2016-04-06 09:28:36,17,2
2016-04-06 09:38:39,17,2
2016-04-06 09:48:43,17,2
2016-04-06 09:58:47,17,2
2016-04-06 10:08:50,17,2
2016-04-06 10:18:54,17,2
2016-04-06 10:28:58,17,2
2016-04-06 10:39:02,17,2
2016-04-06 10:49:05,17,2
2016-04-06 10:59:09,17,2
2016-04-06 11:09:13,17,2
2016-04-06 11:19:17,17,2
2016-04-06 11:29:21,17,2
2016-04-06 11:36:32,18,1
2016-04-06 11:46:36,18,1
2016-04-06 11:50:52,17,2
2016-04-06 11:59:13,17,2
2016-04-06 11:59:25,18,1
2016-04-06 12:05:09,17,2
2016-04-06 12:11:49,17,2
2016-04-06 12:12:35,16,3
2016-04-06 12:14:56,15,4
2016-04-06 12:24:59,15,4
2016-04-06 12:31:11,15,4
2016-04-06 12:32:02,14,5
2016-04-06 12:34:26,15,4
2016-04-06 12:44:30,15,4
2016-04-06 12:54:33,15,4
2016-04-06 13:04:37,15,4
2016-04-06 13:14:41,15,4
2016-04-10 01:23:21,17,2
2016-04-10 01:33:24,17,2
2016-04-10 01:43:28,17,2
2016-04-10 01:53:31,17,2
2016-04-10 02:03:35,17,2
2016-04-10 02:13:38,17,2
2016-04-10 02:23:42,17,2
2016-04-10 02:28:46,17,2
2016-04-10 02:28:53,16,3
2016-04-10 02:38:57,16,3
2016-04-10 02:49:00,16,3
2016-04-10 02:59:04,16,3
2016-04-10 03:09:08,16,3
2016-04-10 03:19:12,16,3
2016-04-10 03:29:15,16,3
2016-04-10 03:39:19,16,3
2016-04-10 03:49:22,16,3
2016-04-10 03:59:26,16,3
2016-04-10 04:09:30,16,3
2016-04-10 04:18:15,16,3
2016-04-10 04:21:24,16,3
2016-04-10 04:31:28,16,3
2016-04-10 04:41:31,16,3
2016-04-10 04:51:35,16,3
2016-04-10 05:00:34,17,2
2016-04-10 05:10:24,18,0
2016-04-10 05:20:27,18,0
2016-04-10 05:30:32,18,0
2016-04-10 05:40:35,18,0
2016-04-10 05:43:13,18,0
2016-04-10 05:44:15,18,0
2016-04-10 05:45:06,17,1
2016-04-10 05:55:09,17,1
2016-04-10 06:05:13,17,1
2016-04-10 06:15:17,17,1
2016-04-10 06:25:21,17,1
2016-04-10 06:35:24,17,1
2016-04-10 06:45:29,17,1
2016-04-10 06:55:32,17,1
2016-04-10 07:05:35,17,1
2016-04-10 07:15:39,17,1
2016-04-10 07:25:43,17,1
2016-04-10 07:35:46,17,1
2016-04-10 07:45:50,17,1
2016-04-10 07:55:54,17,1
2016-04-10 08:05:58,17,1
2016-04-10 08:16:02,17,1
2016-04-10 08:26:05,17,1
2016-04-10 08:36:09,17,1
2016-04-10 08:46:13,17,1
2016-04-10 08:56:17,17,1
2016-04-10 09:06:20,17,1
2016-04-10 09:16:24,17,1
2016-04-10 09:26:28,17,1
2016-04-10 09:36:32,17,1
2016-04-10 09:46:35,17,1
2016-04-10 09:56:39,17,1
2016-04-10 10:06:43,17,1
2016-04-10 10:16:47,17,1
2016-04-10 10:26:51,17,1
2016-04-10 10:36:54,17,1
2016-04-10 10:46:58,17,1
2016-04-10 10:56:15,16,2
2016-04-10 11:06:18,16,2
2016-04-10 11:16:22,16,2
2016-04-10 11:26:26,16,2
2016-04-10 11:36:29,16,2
2016-04-10 11:46:33,16,2
2016-04-10 11:56:37,16,2
