moment,bikes,spaces
2016-04-01 11:53:54,12,10
2016-04-01 12:03:06,13,9
2016-04-01 12:04:03,13,9
2016-04-01 12:04:30,12,10
2016-04-01 12:14:34,13,9
2016-04-01 12:16:27,14,8
2016-04-01 12:25:54,16,6
2016-04-01 12:35:58,16,6
2016-04-01 12:41:50,17,5
2016-04-01 12:43:25,18,4
2016-04-01 12:53:29,18,4
2016-04-01 12:57:04,17,5
2016-04-01 13:07:08,17,5
2016-04-01 13:14:41,18,4
2016-04-01 13:24:11,17,5
2016-04-01 13:34:14,17,5
2016-04-01 13:44:18,17,5
2016-04-01 13:45:35,18,4
2016-04-01 13:55:38,18,4
2016-04-01 13:57:10,18,4
2016-04-01 13:57:44,17,5
2016-04-01 14:07:00,16,6
2016-04-01 14:17:04,16,6
2016-04-01 14:27:08,16,6
2016-04-01 14:34:14,16,6
2016-04-01 14:34:37,15,7
2016-04-01 14:39:58,15,7
2016-04-01 14:40:35,14,8
2016-04-01 14:42:23,15,7
2016-04-01 14:44:55,16,6
2016-04-01 14:53:58,16,6
2016-04-01 14:55:06,16,6
2016-04-01 14:56:10,15,7
2016-04-01 14:56:31,14,8
2016-04-01 15:00:41,15,7
2016-04-01 15:10:44,16,6
2016-04-01 15:20:48,16,6
2016-04-01 15:21:50,17,5
2016-04-01 15:27:01,18,4
2016-04-01 15:37:05,18,4
2016-04-01 15:43:17,17,5
2016-04-01 15:44:59,17,5
2016-04-01 15:45:26,16,6
2016-04-01 15:55:29,16,6
2016-04-01 15:59:14,17,5
2016-04-01 15:59:25,16,6
2016-04-01 16:00:54,16,6
2016-04-01 16:01:30,15,7
2016-04-01 16:04:46,16,6
2016-04-01 16:14:49,16,6
2016-04-01 16:19:03,17,5
2016-04-01 16:21:57,18,4
2016-04-01 16:32:00,18,4
2016-04-01 16:42:04,18,4
2016-04-01 16:52:11,18,4
2016-04-01 16:53:57,18,4
2016-04-01 16:54:36,17,5
2016-04-01 17:02:43,19,3
2016-04-01 17:10:49,20,2
2016-04-01 17:20:53,20,2
2016-04-01 17:24:18,22,0
2016-04-01 17:24:46,21,1
2016-04-01 17:28:56,21,1
2016-04-01 17:29:28,20,2
2016-04-01 17:31:53,21,1
2016-04-01 17:35:19,20,2
2016-04-01 17:37:06,20,2
2016-04-01 17:37:34,19,3
2016-04-01 17:38:33,20,2
2016-04-01 17:45:24,21,1
2016-04-01 17:47:11,22,0
2016-04-01 17:57:15,22,0
2016-04-01 18:03:39,22,0
2016-04-01 18:05:53,22,0
2016-04-01 18:09:00,22,0
2016-04-01 18:09:53,22,0
2016-04-01 18:11:06,21,1
2016-04-01 18:12:58,21,1
2016-04-01 18:14:19,21,1
2016-04-01 18:15:16,21,1
2016-04-01 18:15:22,22,0
2016-04-01 18:25:25,22,0
2016-04-01 18:31:25,22,0
2016-04-01 18:35:47,22,0
2016-04-01 18:37:19,20,2
2016-04-01 18:37:28,22,0
2016-04-01 18:47:32,22,0
2016-04-01 18:57:35,22,0
2016-04-01 19:07:39,22,0
2016-04-01 19:13:12,21,1
2016-04-01 19:13:49,21,1
2016-04-01 19:14:31,20,2
2016-04-01 19:23:11,21,1
2016-04-01 19:26:06,20,2
2016-04-01 19:26:24,21,1
2016-04-01 19:31:05,21,1
2016-04-01 19:31:27,20,2
2016-04-01 19:35:16,21,1
2016-04-01 19:35:24,22,0
2016-04-01 19:37:54,21,1
2016-04-01 19:47:57,21,1
2016-04-01 19:48:40,22,0
2016-04-01 19:53:41,22,0
2016-04-01 19:56:57,22,0
2016-04-01 19:58:12,20,2
2016-04-01 20:00:43,20,2
2016-04-01 20:01:23,19,3
2016-04-01 20:03:46,20,2
2016-04-01 20:06:15,20,2
2016-04-01 20:07:05,20,2
2016-04-01 20:14:53,21,1
2016-04-01 20:24:28,22,0
2016-04-01 20:31:12,22,0
2016-04-01 20:41:16,22,0
2016-04-01 20:48:17,22,0
2016-04-01 20:48:41,21,1
2016-04-01 20:58:45,21,1
2016-04-01 21:05:31,22,0
2016-04-01 21:15:34,22,0
2016-04-01 21:25:38,22,0
2016-04-01 21:35:42,22,0
2016-04-01 21:45:45,22,0
2016-04-01 21:55:49,22,0
2016-04-01 22:05:53,22,0
2016-04-01 22:12:59,21,1
2016-04-01 22:23:03,21,1
2016-04-01 22:23:50,21,1
2016-04-01 22:25:18,21,1
2016-04-01 22:25:20,20,2
2016-04-01 22:31:46,21,1
2016-04-01 22:41:49,21,1
2016-04-01 22:46:48,20,2
2016-04-01 22:56:52,20,2
2016-04-01 23:06:56,20,2
2016-04-01 23:16:39,20,2
2016-04-01 23:17:32,19,3
2016-04-01 23:27:36,19,3
2016-04-01 23:32:56,18,4
2016-04-01 23:42:59,18,4
2016-04-01 23:53:03,18,4
2016-04-02 00:03:07,18,4
2016-04-02 00:04:12,17,5
2016-04-02 00:05:16,18,4
2016-04-02 00:05:44,17,5
2016-04-02 00:11:54,18,4
2016-04-02 00:16:08,19,3
2016-04-02 00:19:16,20,2
2016-04-02 00:19:44,22,0
2016-04-02 00:23:07,22,0
2016-04-02 00:23:36,21,1
2016-04-02 00:27:15,20,2
2016-04-02 00:30:56,21,1
2016-04-02 00:31:27,22,0
2016-04-02 00:34:54,21,1
2016-04-02 00:44:58,21,1
2016-04-02 00:49:17,21,1
2016-04-02 00:49:19,22,0
2016-04-02 00:59:22,22,0
2016-04-02 01:09:26,22,0
2016-04-02 01:12:18,21,1
2016-04-02 01:16:14,20,2
2016-04-02 01:19:00,21,1
2016-04-02 01:23:52,21,1
2016-04-02 01:27:52,22,0
2016-04-02 01:37:55,22,0
2016-04-02 01:47:59,22,0
2016-04-02 01:58:13,21,1
2016-04-02 01:59:19,21,1
2016-04-02 01:59:22,20,2
2016-04-02 02:02:17,20,2
2016-04-02 02:03:10,19,3
2016-04-02 02:03:59,18,4
2016-04-02 02:08:49,19,3
2016-04-02 02:10:47,20,2
2016-04-02 02:14:13,19,3
2016-04-02 02:16:11,20,2
2016-04-02 02:26:14,20,2
2016-04-02 02:36:18,20,2
2016-04-02 02:46:22,20,2
2016-04-02 02:56:25,20,2
2016-04-02 03:07:23,21,1
2016-04-02 03:17:56,22,0
2016-04-02 03:28:00,22,0
2016-04-02 03:38:04,22,0
2016-04-02 03:48:07,22,0
2016-04-02 03:58:11,22,0
2016-04-02 04:08:15,22,0
2016-04-02 04:18:16,22,0
2016-04-02 04:21:34,22,0
2016-04-02 04:23:11,22,0
2016-04-02 04:23:53,21,1
2016-04-02 04:24:32,20,2
2016-04-02 04:34:35,20,2
2016-04-02 04:38:19,19,2
2016-04-02 04:38:57,20,2
2016-04-02 04:49:00,20,2
2016-04-02 04:54:54,20,2
2016-04-02 04:55:28,19,3
2016-04-02 05:05:31,19,3
2016-04-02 05:13:00,19,3
2016-04-02 05:23:03,19,3
2016-04-02 05:33:07,19,3
2016-04-02 05:43:11,19,3
2016-04-02 05:53:15,19,3
2016-04-02 06:03:18,19,3
2016-04-02 06:13:22,19,3
2016-04-02 06:23:26,19,3
2016-04-02 06:33:29,19,3
2016-04-02 06:43:33,19,3
2016-04-02 06:53:37,19,3
2016-04-02 07:03:40,19,3
2016-04-02 07:13:44,19,3
2016-04-02 07:23:48,19,3
2016-04-02 07:33:51,19,3
2016-04-02 07:43:55,19,3
2016-04-02 07:46:18,18,4
2016-04-02 07:56:21,18,4
2016-04-02 08:06:25,18,4
2016-04-02 08:16:29,18,4
2016-04-02 08:26:33,18,4
2016-04-02 08:36:37,18,4
2016-04-02 08:46:40,18,4
2016-04-02 08:56:44,18,4
2016-04-02 09:06:48,18,4
2016-04-02 09:16:52,18,4
2016-04-02 09:20:53,17,5
2016-04-02 09:30:57,17,5
2016-04-02 09:41:00,17,5
2016-04-02 09:51:04,17,5
2016-04-02 09:55:11,18,4
2016-04-02 10:05:11,18,4
2016-04-02 10:06:18,18,4
2016-04-02 10:06:45,17,5
2016-04-02 10:14:59,18,4
2016-04-02 10:24:48,19,3
2016-04-02 10:30:18,20,2
2016-04-02 10:40:21,20,2
2016-04-02 10:43:17,21,1
2016-04-02 10:44:02,20,2
2016-04-02 10:44:33,19,3
2016-04-02 10:47:13,19,3
2016-04-02 10:47:48,18,4
2016-04-02 10:49:08,19,3
2016-04-02 10:51:13,21,1
2016-04-02 10:57:38,22,0
2016-04-02 10:59:16,22,0
2016-04-02 11:00:09,21,1
2016-04-02 11:10:13,21,1
2016-04-02 11:13:43,22,0
2016-04-02 11:23:47,22,0
2016-04-02 11:33:51,22,0
2016-04-02 11:43:54,22,0
2016-04-02 11:53:58,22,0
2016-04-02 12:04:02,22,0
2016-04-02 12:14:06,22,0
2016-04-02 12:24:10,22,0
2016-04-02 12:28:02,22,0
2016-04-02 12:28:31,21,1
2016-04-02 12:38:53,21,1
2016-04-02 12:39:26,20,2
2016-04-02 12:49:29,20,2
2016-04-02 12:59:33,20,2
2016-04-02 13:03:05,21,1
2016-04-02 13:07:19,21,1
2016-04-02 13:07:43,20,2
2016-04-02 13:08:55,21,1
2016-04-02 13:09:23,20,2
2016-04-02 13:19:26,20,2
2016-04-02 13:23:12,21,1
2016-04-02 13:32:14,21,1
2016-04-02 13:32:22,22,0
2016-04-02 13:36:15,22,0
2016-04-02 13:36:38,21,1
2016-04-02 13:46:42,21,1
2016-04-02 13:47:56,22,0
2016-04-02 13:51:02,21,1
2016-04-02 13:52:04,21,1
2016-04-02 13:53:13,19,3
2016-04-02 13:53:56,20,2
2016-04-02 14:04:00,20,2
2016-04-02 14:07:16,21,1
2016-04-02 14:07:23,22,0
2016-04-02 14:17:27,22,0
2016-04-02 14:26:11,21,1
2016-04-02 14:29:51,22,0
2016-04-02 14:37:14,21,1
2016-04-02 14:45:14,20,2
2016-04-02 14:55:17,20,2
2016-04-02 15:05:21,20,2
2016-04-02 15:09:06,20,2
2016-04-02 15:09:32,19,3
2016-04-02 15:15:07,20,2
2016-04-02 15:16:22,21,1
2016-04-02 15:21:07,21,1
2016-04-02 15:21:27,22,0
2016-04-02 15:30:18,21,1
2016-04-02 15:34:20,22,0
2016-04-02 15:42:01,21,1
2016-04-02 15:47:14,20,1
2016-04-02 15:47:37,19,2
2016-04-02 15:48:30,20,1
2016-04-02 15:50:14,21,0
2016-04-02 16:00:18,22,0
2016-04-02 16:09:00,22,0
2016-04-02 16:10:48,20,2
2016-04-02 16:20:11,21,1
2016-04-02 16:21:51,22,0
2016-04-02 16:31:55,22,0
2016-04-02 16:41:59,22,0
2016-04-02 16:52:02,22,0
2016-04-02 17:02:07,21,1
2016-04-02 17:12:11,21,1
2016-04-02 17:16:02,20,2
2016-04-02 17:18:13,19,3
2016-04-02 17:19:52,19,3
2016-04-02 17:21:13,19,3
2016-04-02 17:21:52,18,4
2016-04-02 17:30:17,18,4
2016-04-02 17:30:52,17,5
2016-04-02 17:36:54,16,6
2016-04-02 17:37:52,17,5
2016-04-02 17:38:32,18,4
2016-04-02 17:48:36,18,4
2016-04-02 17:53:40,19,3
2016-04-02 17:55:03,19,3
2016-04-02 17:55:42,18,4
2016-04-02 18:00:46,19,3
2016-04-02 18:07:04,20,2
2016-04-02 18:09:18,21,1
2016-04-02 18:15:04,22,0
2016-04-02 18:16:02,21,1
2016-04-02 18:24:39,22,0
2016-04-02 18:34:43,22,0
2016-04-02 18:39:10,21,1
2016-04-02 18:41:09,22,0
2016-04-02 18:47:16,21,1
2016-04-02 18:48:00,21,1
2016-04-02 18:48:39,20,2
2016-04-02 18:58:43,20,2
2016-04-02 19:08:19,21,1
2016-04-02 19:08:26,22,0
2016-04-02 19:11:10,21,1
2016-04-02 19:17:41,22,0
2016-04-02 19:27:44,22,0
2016-04-02 19:32:53,22,0
2016-04-02 19:33:26,21,1
2016-04-02 19:43:29,21,1
2016-04-02 19:47:09,22,0
2016-04-02 19:57:12,22,0
2016-04-02 20:00:16,21,1
2016-04-02 20:10:19,21,1
2016-04-02 20:16:59,22,0
2016-04-02 20:18:03,22,0
2016-04-02 20:18:31,21,1
2016-04-02 20:24:17,21,1
2016-04-02 20:24:58,22,0
2016-04-02 20:25:25,21,1
2016-04-02 20:28:07,20,2
2016-04-02 20:29:12,20,2
2016-04-02 20:30:48,21,1
2016-04-02 20:32:04,21,1
2016-04-02 20:32:47,20,2
2016-04-02 20:34:41,21,1
2016-04-02 20:40:06,20,2
2016-04-02 20:43:53,21,1
2016-04-02 20:51:08,22,0
2016-04-02 20:51:51,22,0
2016-04-02 21:00:16,21,1
2016-04-02 21:01:01,21,1
2016-04-02 21:02:38,21,1
2016-04-02 21:03:49,20,2
2016-04-02 21:06:05,21,1
2016-04-02 21:16:07,21,1
2016-04-02 21:21:31,22,0
2016-04-02 21:32:09,22,0
2016-04-02 21:32:48,21,1
2016-04-02 21:33:36,20,2
2016-04-02 21:38:45,21,1
2016-04-02 21:42:12,22,0
2016-04-02 21:42:48,22,0
2016-04-02 21:52:52,22,0
2016-04-02 21:56:18,22,0
2016-04-02 21:56:49,21,1
2016-04-02 22:00:14,21,1
2016-04-02 22:00:20,20,2
2016-04-02 22:02:12,19,3
2016-04-02 22:06:17,19,3
2016-04-02 22:06:20,20,2
2016-04-02 22:15:40,21,1
2016-04-02 22:16:35,22,0
2016-04-02 22:26:39,22,0
2016-04-02 22:36:42,22,0
2016-04-02 22:39:12,21,1
2016-04-02 22:44:09,21,1
2016-04-02 22:45:09,20,2
2016-04-02 22:50:51,21,1
2016-04-02 23:00:53,21,1
2016-04-02 23:10:57,21,1
2016-04-02 23:21:01,21,1
2016-04-02 23:31:05,21,1
2016-04-02 23:32:03,22,0
2016-04-02 23:42:06,22,0
2016-04-02 23:43:12,21,1
2016-04-02 23:46:18,20,2
2016-04-02 23:46:53,19,3
2016-04-02 23:48:17,19,3
2016-04-02 23:49:15,20,2
2016-04-02 23:49:58,19,3
2016-04-02 23:51:08,18,4
2016-04-02 23:51:57,18,4
2016-04-02 23:52:35,17,5
2016-04-02 23:53:54,17,5
2016-04-02 23:54:25,16,6
2016-04-03 00:04:29,16,6
2016-04-03 00:14:32,16,6
2016-04-03 00:24:36,16,6
2016-04-03 00:27:39,17,5
2016-04-03 00:32:49,17,5
2016-04-03 00:33:59,16,6
2016-04-03 00:34:26,15,7
2016-04-03 00:44:30,15,7
2016-04-03 00:54:33,15,7
2016-04-03 01:04:37,15,7
2016-04-03 01:08:18,15,7
2016-04-03 01:08:40,13,9
2016-04-03 01:18:43,13,9
2016-04-03 01:22:18,13,9
2016-04-03 01:22:20,12,10
2016-04-03 01:24:23,13,9
2016-04-03 01:26:07,13,9
2016-04-03 01:26:48,12,10
2016-04-03 01:33:35,12,10
2016-04-03 01:35:14,11,10
2016-04-03 01:35:51,10,11
2016-04-03 01:45:54,11,11
2016-04-03 01:48:53,11,11
2016-04-03 01:50:19,11,11
2016-04-03 01:51:05,10,12
2016-04-03 01:52:11,8,14
2016-04-03 01:52:33,7,15
2016-04-03 02:02:36,7,15
2016-04-03 02:05:49,7,15
2016-04-03 02:06:24,6,16
2016-04-03 02:16:06,6,16
2016-04-03 02:16:39,5,17
2016-04-03 02:23:08,7,15
2016-04-03 02:24:22,7,15
2016-04-03 02:25:00,6,16
2016-04-03 02:26:51,5,17
2016-04-03 02:36:11,5,17
2016-04-03 02:36:34,4,18
2016-04-03 02:47:16,4,18
2016-04-03 02:47:44,3,19
2016-04-03 02:48:53,3,19
2016-04-03 02:50:49,4,18
2016-04-03 03:00:53,4,18
2016-04-03 03:10:56,4,18
2016-04-03 03:15:12,4,18
2016-04-03 03:16:06,3,18
2016-04-03 03:16:28,2,19
2016-04-03 03:26:31,3,19
2016-04-03 03:36:16,4,18
2016-04-03 03:37:06,3,19
2016-04-03 03:37:35,5,17
2016-04-03 03:39:18,5,17
2016-04-03 03:39:20,6,16
2016-04-03 03:40:38,6,16
2016-04-03 03:50:41,6,16
2016-04-03 04:00:45,6,16
2016-04-03 04:10:49,6,16
2016-04-03 04:18:18,6,16
2016-04-03 04:24:08,6,16
2016-04-03 04:31:18,6,16
2016-04-03 04:31:44,5,17
2016-04-03 04:41:47,5,17
2016-04-03 04:45:34,6,16
2016-04-03 04:48:19,7,15
2016-04-03 04:58:23,7,15
2016-04-03 05:02:53,7,15
2016-04-03 05:03:26,6,16
2016-04-03 05:13:30,6,16
2016-04-03 05:21:06,6,16
2016-04-03 05:22:20,5,17
2016-04-03 05:23:04,6,16
2016-04-03 05:23:33,5,17
2016-04-03 05:27:58,6,16
2016-04-03 05:38:01,6,16
2016-04-03 05:48:05,6,16
2016-04-03 05:58:09,6,16
2016-04-03 05:58:38,7,15
2016-04-03 06:08:41,7,15
2016-04-03 06:18:44,7,15
2016-04-03 06:28:48,7,15
2016-04-03 06:38:52,7,15
2016-04-03 06:49:20,7,15
2016-04-03 06:49:22,8,14
2016-04-03 06:59:25,8,14
2016-04-03 07:09:29,8,14
2016-04-03 07:19:33,8,14
2016-04-03 07:29:36,8,14
2016-04-03 07:39:40,8,14
2016-04-03 07:49:08,9,13
2016-04-03 07:59:12,9,13
2016-04-03 08:09:24,9,13
2016-04-03 08:15:53,9,13
2016-04-03 08:25:56,9,13
2016-04-03 08:36:00,9,13
2016-04-03 08:46:03,9,13
2016-04-03 08:56:07,9,13
2016-04-03 09:06:11,9,13
2016-04-03 09:12:51,10,12
2016-04-03 09:21:44,11,11
2016-04-03 09:31:58,11,11
2016-04-03 09:32:26,10,12
2016-04-03 09:34:55,10,12
2016-04-03 09:36:04,10,12
2016-04-03 09:46:08,10,12
2016-04-03 09:46:41,11,11
2016-04-03 09:55:14,12,10
2016-04-03 09:56:19,12,10
2016-04-03 09:56:44,11,11
2016-04-03 10:06:47,11,11
2016-04-03 10:11:35,11,11
2016-04-03 10:21:38,11,11
2016-04-03 10:25:19,12,10
2016-04-03 10:35:22,12,10
2016-04-03 10:38:53,12,10
2016-04-03 10:39:24,11,11
2016-04-03 10:49:28,11,11
2016-04-03 10:59:32,11,11
2016-04-03 11:09:36,11,11
2016-04-03 11:19:39,11,11
2016-04-03 11:23:50,10,12
2016-04-03 11:27:04,10,12
2016-04-03 11:28:18,11,11
2016-04-03 11:29:06,9,13
2016-04-03 11:32:06,9,13
2016-04-03 11:32:41,9,13
2016-04-03 11:42:44,9,13
2016-04-03 11:52:54,10,12
2016-04-03 11:54:00,10,12
2016-04-03 11:55:02,9,13
2016-04-03 11:55:56,8,14
2016-04-03 11:57:16,9,13
2016-04-03 11:58:14,8,14
2016-04-03 11:59:59,7,15
2016-04-03 12:10:03,7,15
2016-04-03 12:20:05,7,15
2016-04-03 12:28:07,7,15
2016-04-03 12:28:58,6,16
2016-04-03 12:31:02,5,17
2016-04-03 12:31:52,4,18
2016-04-03 12:41:55,4,18
2016-04-03 12:49:18,6,16
2016-04-03 12:59:22,6,16
2016-04-03 13:04:37,8,14
2016-04-03 13:14:40,8,14
2016-04-03 13:24:43,8,14
2016-04-03 13:30:45,9,13
2016-04-03 13:36:58,8,14
2016-04-03 13:46:16,7,15
2016-04-03 13:47:03,6,16
2016-04-03 13:54:26,7,15
2016-04-03 14:04:30,7,15
2016-04-03 14:15:10,9,13
2016-04-03 14:15:46,10,12
2016-04-03 14:17:20,9,13
2016-04-03 14:17:54,8,14
2016-04-03 14:18:23,9,13
2016-04-03 14:29:03,9,13
2016-04-03 14:29:32,8,14
2016-04-03 14:31:09,7,15
2016-04-03 14:33:11,8,14
2016-04-03 14:43:14,8,14
2016-04-03 14:44:18,10,12
2016-04-03 14:50:08,10,12
2016-04-03 14:52:06,10,12
2016-04-03 14:53:13,11,11
2016-04-03 14:54:05,10,12
2016-04-03 15:04:09,10,12
2016-04-03 15:05:06,11,11
2016-04-03 15:15:01,11,11
2016-04-03 15:15:39,10,12
2016-04-03 15:16:45,11,11
2016-04-03 15:26:48,11,11
2016-04-03 15:28:20,11,11
2016-04-03 15:28:22,12,10
2016-04-03 15:30:53,16,6
2016-04-03 15:39:15,18,4
2016-04-03 15:40:12,20,2
2016-04-03 15:40:46,20,2
2016-04-03 15:42:17,19,3
2016-04-03 15:42:53,17,5
2016-04-03 15:44:06,15,7
2016-04-03 15:54:09,15,7
2016-04-03 15:57:04,15,7
2016-04-03 15:57:51,14,8
2016-04-03 16:01:13,15,7
2016-04-03 16:01:57,15,7
2016-04-03 16:02:23,14,8
2016-04-03 16:04:09,15,7
2016-04-03 16:05:38,16,6
2016-04-03 16:07:02,18,4
2016-04-03 16:08:33,19,3
2016-04-03 16:13:19,19,3
2016-04-03 16:13:48,17,5
2016-04-03 16:19:40,18,4
2016-04-03 16:24:07,19,3
2016-04-03 16:29:19,20,2
2016-04-03 16:29:49,21,1
2016-04-03 16:32:11,21,1
2016-04-03 16:34:17,22,0
2016-04-03 16:34:51,22,0
2016-04-03 16:44:54,22,0
2016-04-03 16:53:57,22,0
2016-04-03 16:54:24,21,1
2016-04-03 16:57:19,22,0
2016-04-03 17:07:22,22,0
2016-04-03 17:17:26,22,0
2016-04-03 17:27:46,22,0
2016-04-03 17:34:14,22,0
2016-04-03 17:34:40,21,1
2016-04-03 17:41:15,20,2
2016-04-03 17:51:18,20,2
2016-04-03 17:51:59,21,1
2016-04-03 17:53:03,21,1
2016-04-03 17:58:05,22,0
2016-04-03 17:58:35,21,1
2016-04-03 18:00:09,21,1
2016-04-03 18:00:38,22,0
2016-04-03 18:10:42,22,0
2016-04-03 18:17:10,21,1
2016-04-03 18:20:32,22,0
2016-04-03 18:30:35,22,0
2016-04-03 18:34:19,21,1
2016-04-03 18:34:22,22,0
2016-04-03 18:37:41,22,0
2016-04-03 18:38:41,21,1
2016-04-03 18:41:55,20,2
2016-04-03 18:51:58,20,2
2016-04-03 19:02:02,20,2
2016-04-03 19:11:00,21,1
2016-04-03 19:21:03,21,1
2016-04-03 19:25:12,21,1
2016-04-03 19:26:06,21,1
2016-04-03 19:26:59,20,2
2016-04-03 19:27:53,18,4
2016-04-03 19:33:54,17,5
2016-04-03 19:43:57,19,3
2016-04-03 19:48:04,20,2
2016-04-03 19:53:32,21,1
2016-04-03 19:57:05,22,0
2016-04-03 20:07:08,22,0
2016-04-03 20:17:12,22,0
2016-04-03 20:27:16,22,0
2016-04-03 20:37:19,22,0
2016-04-03 20:47:23,22,0
2016-04-03 20:57:26,22,0
2016-04-03 21:07:30,22,0
2016-04-03 21:17:34,22,0
2016-04-03 21:27:38,22,0
2016-04-03 21:37:42,22,0
2016-04-03 21:47:45,22,0
2016-04-03 21:57:49,22,0
2016-04-03 22:07:53,22,0
2016-04-03 22:17:57,22,0
2016-04-03 22:26:04,21,1
2016-04-03 22:26:36,20,2
2016-04-03 22:35:24,21,1
2016-04-03 22:45:27,21,1
2016-04-03 22:55:30,21,1
2016-04-03 23:05:34,21,1
2016-04-03 23:15:38,21,1
2016-04-03 23:16:33,22,0
2016-04-03 23:26:36,22,0
2016-04-03 23:36:40,22,0
2016-04-03 23:46:44,22,0
2016-04-03 23:56:47,22,0
2016-04-04 00:02:06,21,1
2016-04-04 00:02:35,20,2
2016-04-04 00:05:52,20,2
2016-04-04 00:07:02,18,4
2016-04-04 00:17:06,18,4
2016-04-04 00:27:10,18,4
2016-04-04 00:37:14,18,4
2016-04-04 00:47:17,18,4
2016-04-04 00:49:37,19,3
2016-04-04 00:52:37,19,3
2016-04-04 00:53:31,18,4
2016-04-04 01:04:00,17,5
2016-04-04 01:04:26,16,6
2016-04-04 01:14:30,16,6
2016-04-04 01:24:33,16,6
2016-04-04 01:29:52,17,5
2016-04-04 01:39:55,17,5
2016-04-04 01:43:58,17,5
2016-04-04 01:44:57,15,7
2016-04-04 01:55:01,15,7
2016-04-04 02:05:05,15,7
2016-04-04 02:15:09,15,7
2016-04-04 02:25:13,15,7
2016-04-04 02:35:16,15,7
2016-04-04 02:45:20,15,7
2016-04-04 02:55:24,15,7
2016-04-04 03:05:27,15,7
2016-04-04 03:15:31,15,7
2016-04-04 03:25:35,15,7
2016-04-04 03:35:39,15,7
2016-04-04 03:45:42,15,7
2016-04-04 03:55:46,15,7
2016-04-04 04:05:50,15,7
2016-04-04 04:15:53,15,7
2016-04-04 04:18:15,15,7
2016-04-04 04:21:44,15,7
