moment,bikes,spaces
2016-04-01 12:21:51,12,6
2016-04-01 12:31:55,12,6
2016-04-01 12:41:58,12,6
2016-04-01 12:52:02,12,6
2016-04-01 13:02:06,12,6
2016-04-01 13:12:10,12,6
2016-04-01 13:22:13,12,6
2016-04-01 13:32:17,12,6
2016-04-01 13:42:21,12,6
2016-04-01 13:52:25,12,6
2016-04-01 14:02:29,12,6
2016-04-01 14:12:32,12,6
2016-04-01 14:22:36,12,6
2016-04-01 14:32:40,12,6
2016-04-01 14:42:44,12,6
2016-04-01 14:52:47,12,6
2016-04-01 15:02:51,12,6
2016-04-01 15:12:55,12,6
2016-04-01 15:22:59,12,6
2016-04-01 15:33:03,12,6
2016-04-01 15:43:06,12,6
2016-04-01 15:53:10,12,6
2016-04-01 15:54:16,11,7
2016-04-01 16:04:20,11,7
2016-04-01 16:14:23,11,7
2016-04-01 16:24:27,11,7
2016-04-01 16:34:36,11,7
2016-04-01 16:44:40,11,7
2016-04-01 16:54:43,11,7
2016-04-01 17:04:47,11,7
2016-04-01 17:14:51,11,7
2016-04-01 17:24:55,11,7
2016-04-01 17:34:59,11,7
2016-04-01 17:45:02,11,7
2016-04-01 17:52:53,10,8
2016-04-01 18:02:57,10,8
2016-04-01 18:13:01,10,8
2016-04-01 18:14:31,11,7
2016-04-01 18:24:34,11,7
2016-04-01 18:35:10,12,6
2016-04-01 18:45:14,12,6
2016-04-01 18:55:18,12,6
2016-04-01 19:05:22,12,6
2016-04-01 19:15:25,12,6
2016-04-01 19:25:29,12,6
2016-04-01 19:35:33,12,6
2016-04-01 19:38:15,13,5
2016-04-01 19:38:27,13,5
2016-04-01 19:48:31,13,5
2016-04-01 19:58:34,13,5
2016-04-01 20:08:38,13,5
2016-04-01 20:18:42,13,5
2016-04-01 20:28:46,13,5
2016-04-01 20:38:50,13,5
2016-04-01 20:48:47,14,4
2016-04-01 20:53:08,15,3
2016-04-01 21:03:11,15,3
2016-04-01 21:13:15,15,3
2016-04-01 21:23:19,15,3
2016-04-01 21:33:22,15,3
2016-04-01 21:43:26,15,3
2016-04-01 21:53:30,15,3
2016-04-01 21:55:15,15,3
2016-04-01 21:56:59,14,4
2016-04-01 22:07:03,14,4
2016-04-01 22:17:07,14,4
2016-04-01 22:27:10,14,4
2016-04-01 22:37:14,14,4
2016-04-01 22:47:18,14,4
2016-04-01 22:57:22,14,4
2016-04-01 23:07:26,14,4
2016-04-01 23:17:30,14,4
2016-04-01 23:27:34,14,4
2016-04-01 23:37:39,14,4
2016-04-01 23:47:42,14,4
2016-04-01 23:57:46,14,4
2016-04-02 00:07:50,14,4
2016-04-02 00:17:54,14,4
2016-04-02 00:27:58,14,4
2016-04-02 00:38:02,14,4
2016-04-02 00:48:05,14,4
2016-04-02 00:58:09,14,4
2016-04-02 01:08:13,14,4
2016-04-02 01:18:17,14,4
2016-04-02 01:28:21,14,4
2016-04-02 01:33:53,15,3
2016-04-02 01:43:57,15,3
2016-04-02 01:54:01,15,3
2016-04-02 02:04:04,15,3
2016-04-02 02:14:08,15,3
2016-04-02 02:24:12,15,3
2016-04-02 02:34:16,15,3
2016-04-02 02:44:20,15,3
2016-04-02 02:54:23,15,3
2016-04-02 03:04:27,15,3
2016-04-02 03:14:31,15,3
2016-04-02 03:24:35,15,3
2016-04-02 03:34:38,15,3
2016-04-02 03:44:42,15,3
2016-04-02 03:54:46,15,3
2016-04-02 04:04:51,15,3
2016-04-02 04:14:54,15,3
2016-04-02 04:24:17,15,3
2016-04-02 04:27:34,15,3
2016-04-02 04:37:38,15,3
2016-04-02 04:47:42,15,3
2016-04-02 04:57:46,15,3
2016-04-02 05:07:49,15,3
2016-04-02 05:17:54,15,3
2016-04-02 05:27:57,15,3
2016-04-02 05:38:01,15,3
2016-04-02 05:48:05,15,3
2016-04-02 05:58:09,15,3
2016-04-02 06:08:13,15,3
2016-04-02 06:18:17,15,3
2016-04-02 06:28:21,15,3
2016-04-02 06:38:25,15,3
2016-04-02 06:48:29,15,3
2016-04-02 06:58:33,15,3
2016-04-02 07:08:36,15,3
2016-04-02 07:18:40,15,3
2016-04-02 07:28:44,15,3
2016-04-02 07:38:48,15,3
2016-04-02 07:48:51,15,3
2016-04-02 07:58:55,15,3
2016-04-02 08:08:59,15,3
2016-04-02 08:19:03,15,3
2016-04-02 08:27:02,14,4
2016-04-02 08:37:05,14,4
2016-04-02 08:47:09,14,4
2016-04-02 08:55:15,13,5
2016-04-02 09:05:19,13,5
2016-04-02 09:15:23,13,5
2016-04-02 09:25:26,13,5
2016-04-02 09:35:30,13,5
2016-04-02 09:45:34,13,5
2016-04-02 09:55:38,13,5
2016-04-02 10:05:42,13,5
2016-04-02 10:15:45,13,5
2016-04-02 10:19:36,14,4
2016-04-02 10:29:40,14,4
2016-04-02 10:32:56,14,4
2016-04-02 10:34:17,13,5
2016-04-02 10:44:21,13,5
2016-04-02 10:54:24,13,5
2016-04-02 11:04:28,13,5
2016-04-02 11:14:32,13,5
2016-04-02 11:24:35,13,5
2016-04-02 11:34:39,13,5
2016-04-02 11:44:43,13,5
2016-04-02 11:54:47,13,5
2016-04-02 12:04:51,13,5
2016-04-02 12:14:14,12,6
2016-04-02 12:24:17,12,6
2016-04-02 12:34:21,12,6
2016-04-02 12:44:25,12,6
2016-04-02 12:51:18,11,7
2016-04-02 13:01:22,11,7
2016-04-02 13:06:04,12,6
2016-04-02 13:16:07,12,6
2016-04-02 13:26:11,12,6
2016-04-02 13:30:17,13,5
2016-04-02 13:30:27,13,5
2016-04-02 13:33:33,14,4
2016-04-02 13:36:56,13,5
2016-04-02 13:46:59,13,5
2016-04-02 13:49:04,14,4
2016-04-02 13:59:08,14,4
2016-04-02 14:08:55,15,3
2016-04-02 14:18:00,16,2
2016-04-02 14:28:03,16,2
2016-04-02 14:38:07,16,2
2016-04-02 14:46:17,16,2
2016-04-02 14:46:19,15,3
2016-04-02 14:56:23,15,3
2016-04-02 15:06:27,15,3
2016-04-02 15:11:59,15,3
2016-04-02 15:12:27,14,4
2016-04-02 15:22:31,14,4
2016-04-02 15:24:13,17,1
2016-04-02 15:34:17,17,1
2016-04-02 15:44:21,17,1
2016-04-02 15:48:54,18,0
2016-04-02 15:58:58,18,0
2016-04-02 16:09:01,18,0
2016-04-02 16:19:05,18,0
2016-04-02 16:29:09,18,0
2016-04-02 16:30:58,17,1
2016-04-02 16:31:28,16,2
2016-04-02 16:41:32,16,2
2016-04-02 16:51:36,16,2
2016-04-02 17:01:40,16,2
2016-04-02 17:11:44,16,2
2016-04-02 17:21:48,16,2
2016-04-02 17:24:59,17,1
2016-04-02 17:28:05,17,1
2016-04-02 17:28:45,16,2
2016-04-02 17:33:37,16,2
2016-04-02 17:34:39,15,3
2016-04-02 17:41:13,15,3
2016-04-02 17:41:59,14,4
2016-04-02 17:49:18,14,4
2016-04-02 17:49:20,13,5
2016-04-02 17:55:00,13,5
2016-04-02 17:58:08,13,5
2016-04-02 17:59:14,12,6
2016-04-02 18:00:33,12,6
2016-04-02 18:03:57,12,6
2016-04-02 18:04:52,11,7
2016-04-02 18:08:50,11,7
2016-04-02 18:09:25,10,7
2016-04-02 18:11:09,9,8
2016-04-02 18:18:14,8,9
2016-04-02 18:28:18,8,9
2016-04-02 18:38:21,8,9
2016-04-02 18:48:25,8,9
2016-04-02 18:58:29,8,9
2016-04-02 19:08:33,8,9
2016-04-02 19:13:08,10,7
2016-04-02 19:14:11,12,6
2016-04-02 19:15:14,13,5
2016-04-02 19:16:12,13,5
2016-04-02 19:16:55,13,5
2016-04-02 19:25:43,14,4
2016-04-02 19:35:48,14,4
2016-04-02 19:39:17,15,3
2016-04-02 19:39:39,16,2
2016-04-02 19:42:34,18,0
2016-04-02 19:52:38,18,0
2016-04-02 20:00:10,18,0
2016-04-02 20:07:33,18,0
2016-04-02 20:17:37,18,0
2016-04-02 20:27:40,18,0
2016-04-02 20:35:46,17,1
2016-04-02 20:45:50,17,1
2016-04-02 20:49:05,18,0
2016-04-02 20:59:09,18,0
2016-04-02 21:09:12,18,0
2016-04-02 21:17:18,18,0
2016-04-02 21:18:08,18,0
2016-04-02 21:18:40,17,1
2016-04-02 21:24:01,17,1
2016-04-02 21:24:30,16,2
2016-04-02 21:34:33,16,2
2016-04-02 21:43:47,15,3
2016-04-02 21:53:50,15,3
2016-04-02 22:03:54,15,3
2016-04-02 22:13:58,15,3
2016-04-02 22:24:01,15,3
2016-04-02 22:34:05,15,3
2016-04-02 22:44:09,15,3
2016-04-02 22:54:13,15,3
2016-04-02 23:04:16,15,3
2016-04-02 23:14:20,15,3
2016-04-02 23:24:25,15,3
2016-04-02 23:32:16,14,4
2016-04-02 23:42:19,14,4
2016-04-02 23:42:29,16,2
2016-04-02 23:44:07,16,2
2016-04-02 23:46:11,16,2
2016-04-02 23:56:14,16,2
2016-04-03 00:06:19,16,2
2016-04-03 00:16:22,16,2
2016-04-03 00:26:26,16,2
2016-04-03 00:36:30,16,2
2016-04-03 00:44:18,16,2
2016-04-03 00:44:20,17,1
2016-04-03 00:54:23,17,1
2016-04-03 00:57:15,18,0
2016-04-03 01:07:19,18,0
2016-04-03 01:17:17,18,0
2016-04-03 01:17:23,17,1
2016-04-03 01:27:26,17,1
2016-04-03 01:37:30,17,1
2016-04-03 01:47:34,17,1
2016-04-03 01:57:38,17,1
2016-04-03 02:07:41,17,1
2016-04-03 02:17:45,17,1
2016-04-03 02:27:49,17,1
2016-04-03 02:37:52,17,1
2016-04-03 02:47:56,17,1
2016-04-03 02:58:00,17,1
2016-04-03 03:05:07,17,1
2016-04-03 03:07:16,17,1
2016-04-03 03:07:23,18,0
2016-04-03 03:17:27,18,0
2016-04-03 03:27:31,18,0
2016-04-03 03:37:35,18,0
2016-04-03 03:40:22,18,0
2016-04-03 03:50:26,18,0
2016-04-03 04:00:29,18,0
2016-04-03 04:10:33,18,0
2016-04-03 04:20:37,18,0
2016-04-03 04:24:17,18,0
2016-04-03 04:27:46,18,0
2016-04-03 04:37:49,18,0
2016-04-03 04:47:53,18,0
2016-04-03 04:57:57,18,0
2016-04-03 05:08:01,18,0
2016-04-03 05:18:05,18,0
2016-04-03 05:28:08,18,0
2016-04-03 05:38:12,18,0
2016-04-03 05:48:16,18,0
2016-04-03 05:58:19,18,0
2016-04-03 06:08:23,18,0
2016-04-03 06:18:28,18,0
2016-04-03 06:28:32,18,0
2016-04-03 06:38:36,18,0
2016-04-03 06:48:39,18,0
2016-04-03 06:58:43,18,0
2016-04-03 07:08:47,18,0
2016-04-03 07:18:51,18,0
2016-04-03 07:28:54,18,0
2016-04-03 07:38:58,18,0
2016-04-03 07:49:02,18,0
2016-04-03 07:59:05,18,0
2016-04-03 08:09:09,18,0
2016-04-03 08:19:13,18,0
2016-04-03 08:29:17,18,0
2016-04-03 08:39:20,18,0
2016-04-03 08:49:24,18,0
2016-04-03 08:59:28,18,0
2016-04-03 09:09:32,18,0
2016-04-03 09:19:36,18,0
2016-04-03 09:29:39,18,0
2016-04-03 09:39:43,18,0
2016-04-03 09:49:47,18,0
2016-04-03 09:59:51,18,0
2016-04-03 10:09:55,18,0
2016-04-03 10:19:58,18,0
2016-04-03 10:30:02,18,0
2016-04-03 10:34:50,17,1
2016-04-03 10:44:54,17,1
2016-04-03 10:54:58,17,1
2016-04-03 11:01:17,18,0
2016-04-03 11:11:21,18,0
2016-04-03 11:21:24,18,0
2016-04-03 11:22:53,17,1
2016-04-03 11:32:57,17,1
2016-04-03 11:43:00,17,1
2016-04-03 11:46:14,18,0
2016-04-03 11:56:17,18,0
2016-04-03 12:06:09,17,1
2016-04-03 12:14:42,18,0
2016-04-03 12:23:08,17,1
2016-04-03 12:33:12,17,1
2016-04-03 12:43:16,17,1
2016-04-03 12:45:52,17,1
2016-04-03 12:46:39,16,2
2016-04-03 12:56:43,16,2
2016-04-03 13:03:32,17,1
2016-04-03 13:13:36,17,1
2016-04-03 13:17:38,18,0
2016-04-03 13:19:14,17,1
2016-04-03 13:21:06,17,1
2016-04-03 13:23:11,16,2
2016-04-03 13:33:16,16,2
2016-04-03 13:43:20,16,2
2016-04-03 13:53:23,16,2
2016-04-03 14:03:27,16,2
2016-04-03 14:13:31,16,2
2016-04-03 14:19:18,17,1
2016-04-03 14:29:22,17,1
2016-04-03 14:31:31,18,0
2016-04-03 14:41:34,18,0
2016-04-03 14:51:38,18,0
2016-04-03 15:01:42,18,0
2016-04-03 15:11:46,18,0
2016-04-03 15:21:50,18,0
2016-04-03 15:31:53,18,0
2016-04-03 15:41:57,18,0
2016-04-03 15:49:07,17,1
2016-04-03 15:59:11,17,1
2016-04-03 16:00:17,17,1
2016-04-03 16:00:36,16,2
2016-04-03 16:01:50,15,3
2016-04-03 16:11:53,15,3
2016-04-03 16:21:57,15,3
2016-04-03 16:32:01,15,3
2016-04-03 16:38:38,16,2
2016-04-03 16:48:42,16,2
2016-04-03 16:58:46,16,2
2016-04-03 17:04:04,15,3
2016-04-03 17:12:24,16,2
2016-04-03 17:19:17,17,1
2016-04-03 17:21:51,17,1
2016-04-03 17:22:57,16,2
2016-04-03 17:33:00,16,2
2016-04-03 17:43:04,16,2
2016-04-03 17:52:01,16,2
2016-04-03 17:52:30,15,3
2016-04-03 18:02:34,15,3
2016-04-03 18:06:51,15,3
2016-04-03 18:08:34,15,3
2016-04-03 18:09:45,14,3
2016-04-03 18:10:23,13,4
2016-04-03 18:20:26,14,4
2016-04-03 18:30:30,14,4
2016-04-03 18:40:34,14,4
2016-04-03 18:49:05,13,5
2016-04-03 18:52:23,13,5
2016-04-03 18:57:07,14,4
2016-04-03 19:07:11,14,4
2016-04-03 19:10:49,14,4
2016-04-03 19:12:58,13,5
2016-04-03 19:23:02,13,5
2016-04-03 19:30:40,14,4
2016-04-03 19:32:33,15,3
2016-04-03 19:42:37,15,3
2016-04-03 19:52:40,15,3
2016-04-03 20:00:17,16,2
2016-04-03 20:00:31,16,2
2016-04-03 20:10:36,16,2
2016-04-03 20:20:40,16,2
2016-04-03 20:30:57,16,2
2016-04-03 20:31:31,15,3
2016-04-03 20:41:34,15,3
2016-04-03 20:42:37,15,3
2016-04-03 20:43:32,14,4
2016-04-03 20:53:36,14,4
2016-04-03 21:03:40,14,4
2016-04-03 21:06:55,15,3
2016-04-03 21:16:58,15,3
2016-04-03 21:27:02,15,3
2016-04-03 21:37:06,15,3
2016-04-03 21:47:09,15,3
2016-04-03 21:56:35,16,2
2016-04-03 22:06:38,16,2
2016-04-03 22:08:33,17,1
2016-04-03 22:18:36,17,1
2016-04-03 22:28:40,17,1
2016-04-03 22:38:44,17,1
2016-04-03 22:48:48,17,1
2016-04-03 22:58:51,17,1
2016-04-03 23:08:55,17,1
2016-04-03 23:17:27,18,0
2016-04-03 23:27:31,18,0
2016-04-03 23:37:35,18,0
2016-04-03 23:47:39,18,0
2016-04-03 23:57:42,18,0
2016-04-04 00:07:46,18,0
2016-04-04 00:17:50,18,0
2016-04-04 00:27:54,18,0
2016-04-04 00:37:57,18,0
2016-04-04 00:48:01,18,0
2016-04-04 00:58:05,18,0
2016-04-04 01:08:09,18,0
2016-04-04 01:18:13,18,0
2016-04-04 01:28:16,18,0
2016-04-04 01:38:20,18,0
2016-04-04 01:48:24,18,0
2016-04-04 01:58:28,18,0
2016-04-04 02:08:31,18,0
2016-04-04 02:18:35,18,0
2016-04-04 02:28:39,18,0
2016-04-04 02:38:43,18,0
2016-04-04 02:48:46,18,0
2016-04-04 02:58:50,18,0
2016-04-04 03:08:54,18,0
2016-04-04 03:18:58,18,0
2016-04-04 03:29:02,18,0
2016-04-04 03:39:05,18,0
2016-04-04 03:49:09,18,0
2016-04-04 03:59:13,18,0
2016-04-04 04:09:17,18,0
2016-04-04 04:19:21,18,0
2016-04-04 04:24:17,18,0
2016-04-04 04:27:35,18,0
2016-04-04 04:37:39,18,0
2016-04-04 04:47:43,18,0
2016-04-04 04:57:46,18,0
2016-04-04 05:07:50,18,0
2016-04-04 05:17:54,18,0
2016-04-04 05:27:58,18,0
2016-04-04 05:38:01,18,0
2016-04-04 05:48:05,18,0
2016-04-04 05:49:50,18,0
2016-04-04 05:59:53,18,0
2016-04-04 06:09:57,18,0
2016-04-04 06:20:01,18,0
2016-04-04 06:22:13,17,1
2016-04-04 06:23:19,15,3
2016-04-04 06:23:38,11,7
2016-04-04 06:33:42,11,7
2016-04-04 06:43:46,11,7
2016-04-04 06:53:49,11,7
2016-04-04 06:58:11,10,8
2016-04-04 07:08:14,10,8
2016-04-04 07:18:18,10,8
2016-04-04 07:28:22,10,8
2016-04-04 07:38:26,10,8
2016-04-04 07:48:30,10,8
2016-04-04 07:53:10,10,8
2016-04-04 07:53:56,10,8
2016-04-04 07:54:58,9,9
2016-04-04 08:05:03,9,9
2016-04-04 08:15:06,9,9
2016-04-04 08:17:01,9,9
2016-04-04 08:17:53,8,10
2016-04-04 08:27:57,8,10
2016-04-04 08:35:17,7,11
2016-04-04 08:45:22,7,11
2016-04-04 08:55:27,7,11
2016-04-04 09:05:31,7,11
2016-04-04 09:15:34,7,11
2016-04-04 09:25:38,7,11
2016-04-04 09:35:43,7,11
2016-04-04 09:45:46,7,11
2016-04-04 09:55:50,7,11
2016-04-04 10:04:37,8,10
2016-04-04 10:14:40,8,10
2016-04-04 10:24:44,8,10
2016-04-04 10:31:01,7,11
2016-04-04 10:41:05,7,11
2016-04-04 10:51:08,7,11
2016-04-04 11:01:12,7,11
2016-04-04 11:11:16,7,11
2016-04-04 11:21:20,7,11
2016-04-04 11:31:24,7,11
2016-04-04 11:34:12,8,10
2016-04-04 11:35:11,8,10
2016-04-04 11:36:07,7,11
2016-04-04 11:46:10,7,11
2016-04-04 11:56:14,7,11
2016-04-04 12:06:17,7,11
2016-04-04 12:16:21,7,11
2016-04-04 12:26:25,7,11
2016-04-04 12:34:10,6,12
2016-04-04 12:44:14,6,12
2016-04-04 12:54:18,6,12
2016-04-04 13:04:21,6,12
2016-04-04 13:14:25,6,12
2016-04-04 13:18:37,7,11
2016-04-04 13:28:41,7,11
2016-04-04 13:34:02,6,12
2016-04-04 13:44:05,6,12
2016-04-04 13:54:09,6,12
2016-04-04 14:04:13,6,12
2016-04-04 14:14:16,6,12
2016-04-04 14:24:20,6,12
2016-04-04 14:34:24,6,12
2016-04-04 14:37:48,7,11
2016-04-04 14:41:04,7,11
2016-04-04 14:41:38,6,12
2016-04-04 14:47:55,7,11
2016-04-04 14:57:59,7,11
2016-04-04 15:08:03,7,11
2016-04-04 15:18:06,8,10
2016-04-04 15:28:10,8,10
2016-04-04 15:33:18,9,9
2016-04-04 15:34:06,9,9
2016-04-04 15:34:46,8,10
2016-04-04 15:44:49,8,10
2016-04-04 15:54:53,8,10
2016-04-04 16:04:57,8,10
2016-04-04 16:15:01,8,10
2016-04-04 16:25:05,8,10
2016-04-04 16:35:08,8,10
2016-04-04 16:45:12,8,10
2016-04-04 16:55:16,8,10
2016-04-04 17:05:20,8,10
2016-04-04 17:15:23,8,10
2016-04-04 17:16:51,9,9
2016-04-04 17:26:55,9,9
2016-04-04 17:36:59,9,9
2016-04-04 17:47:02,9,9
2016-04-04 17:57:06,9,9
2016-04-04 18:07:10,9,9
2016-04-04 18:17:14,9,9
2016-04-04 18:27:17,9,9
2016-04-04 18:37:21,9,9
2016-04-04 18:47:25,9,9
2016-04-04 18:57:29,9,9
2016-04-04 19:07:32,9,9
2016-04-04 19:17:36,9,9
2016-04-04 19:25:17,8,10
2016-04-04 19:35:21,8,10
2016-04-04 19:45:25,8,10
2016-04-04 19:55:29,8,10
2016-04-04 20:05:32,8,10
2016-04-04 20:15:36,8,10
2016-04-04 20:25:40,8,10
2016-04-04 20:27:32,9,9
2016-04-04 20:37:36,9,9
2016-04-04 20:43:12,10,8
2016-04-04 20:53:15,10,8
2016-04-04 21:03:19,10,8
2016-04-04 21:13:24,10,8
2016-04-04 21:23:28,10,8
2016-04-04 21:33:32,10,8
2016-04-04 21:43:35,10,8
2016-04-04 21:53:39,10,8
2016-04-04 22:03:43,10,8
2016-04-04 22:13:47,10,8
2016-04-04 22:23:51,10,8
2016-04-04 22:26:35,11,7
2016-04-04 22:34:06,12,6
2016-04-04 22:44:09,12,6
2016-04-04 22:54:13,12,6
2016-04-04 23:04:17,12,6
2016-04-04 23:14:21,12,6
2016-04-04 23:24:24,12,6
2016-04-04 23:34:28,12,6
2016-04-04 23:36:37,13,5
2016-04-04 23:46:41,13,5
2016-04-04 23:56:45,13,5
2016-04-05 00:06:49,13,5
2016-04-05 00:16:53,13,5
2016-04-05 00:26:56,13,5
2016-04-05 00:37:00,13,5
2016-04-05 00:47:04,13,5
2016-04-05 00:57:08,13,5
2016-04-05 01:07:12,13,5
2016-04-05 01:08:54,14,4
2016-04-05 01:18:58,14,4
2016-04-05 01:29:02,14,4
2016-04-05 01:39:05,14,4
2016-04-05 01:49:09,14,4
2016-04-05 01:59:13,14,4
2016-04-05 02:09:17,14,4
2016-04-05 02:19:20,14,4
2016-04-05 02:29:24,14,4
2016-04-05 02:39:28,14,4
2016-04-05 02:49:32,14,4
2016-04-05 02:59:35,14,4
2016-04-05 03:09:39,14,4
2016-04-05 03:19:43,14,4
2016-04-05 03:29:47,14,4
2016-04-05 03:39:51,14,4
2016-04-05 03:49:54,14,4
2016-04-05 03:59:58,14,4
2016-04-05 04:10:02,14,4
2016-04-05 04:20:06,14,4
2016-04-05 04:24:17,14,4
2016-04-05 04:27:32,14,4
2016-04-05 04:37:36,14,4
2016-04-05 04:47:40,14,4
2016-04-05 04:57:44,14,4
2016-04-05 05:07:48,14,4
2016-04-05 05:17:51,14,4
2016-04-05 05:27:55,14,4
2016-04-05 05:37:59,14,4
2016-04-05 05:48:03,14,4
2016-04-05 05:58:06,14,4
2016-04-05 06:08:10,14,4
2016-04-05 06:18:14,14,4
2016-04-05 06:28:18,14,4
2016-04-05 06:30:55,14,4
2016-04-05 06:31:41,8,10
2016-04-05 06:41:44,8,10
2016-04-05 06:51:48,8,10
2016-04-05 07:01:52,8,10
2016-04-05 07:11:56,8,10
2016-04-05 07:21:59,8,10
2016-04-05 07:26:24,8,10
2016-04-05 07:36:27,8,10
2016-04-05 07:46:31,8,10
2016-04-05 07:56:35,8,10
2016-04-05 08:06:38,8,10
2016-04-05 08:16:42,8,10
2016-04-05 08:26:46,8,10
2016-04-05 08:36:50,8,10
2016-04-05 08:46:54,8,10
2016-04-05 08:56:57,8,10
2016-04-05 09:06:38,9,9
2016-04-05 09:16:42,9,9
2016-04-05 09:26:45,9,9
2016-04-05 09:35:22,10,8
2016-04-05 09:39:14,9,9
2016-04-05 09:49:17,9,9
2016-04-05 09:59:22,9,9
2016-04-05 10:01:17,8,10
2016-04-05 10:10:11,8,10
2016-04-05 10:10:52,6,12
2016-04-05 10:20:57,6,12
2016-04-05 10:22:04,6,12
2016-04-05 10:24:50,6,12
2016-04-05 10:34:54,6,12
2016-04-05 10:44:58,6,12
2016-04-05 10:55:02,6,12
2016-04-05 11:05:06,6,12
2016-04-05 11:15:10,6,12
2016-04-05 11:25:14,6,12
2016-04-05 11:35:17,6,12
2016-04-05 11:45:21,6,12
2016-04-05 11:55:26,6,12
2016-04-05 12:05:29,6,12
2016-04-05 12:15:33,6,12
2016-04-05 12:25:37,6,12
2016-04-05 12:35:41,6,12
2016-04-05 12:45:44,6,12
2016-04-05 12:55:48,6,12
2016-04-05 13:05:52,6,12
2016-04-05 13:15:56,6,12
2016-04-05 13:26:00,6,12
2016-04-05 13:36:03,6,12
2016-04-05 13:46:07,6,12
2016-04-05 13:56:11,6,12
2016-04-05 14:03:05,6,12
2016-04-05 14:06:18,6,12
2016-04-05 14:06:20,5,13
2016-04-05 14:16:24,5,13
2016-04-05 14:26:28,5,13
2016-04-05 14:36:32,5,13
2016-04-05 14:46:36,5,13
2016-04-05 14:56:40,5,13
2016-04-05 15:06:19,5,13
2016-04-05 15:16:23,5,13
2016-04-05 15:26:28,5,13
2016-04-05 15:36:31,5,13
2016-04-05 15:46:35,5,13
2016-04-05 15:56:38,5,13
2016-04-05 16:06:42,5,13
2016-04-05 16:15:18,5,13
2016-04-05 16:15:21,4,14
2016-04-05 16:25:24,4,14
2016-04-05 16:35:28,4,14
2016-04-05 16:45:32,4,14
2016-04-05 16:55:36,4,14
2016-04-05 16:57:02,4,14
2016-04-05 16:57:33,3,15
2016-04-05 17:07:37,3,15
2016-04-05 17:17:40,3,15
2016-04-05 17:27:44,3,15
2016-04-05 17:37:48,3,15
2016-04-05 17:47:52,3,15
2016-04-05 17:57:56,3,15
2016-04-05 18:07:59,3,15
2016-04-05 18:18:03,3,15
2016-04-05 18:25:48,4,14
2016-04-05 18:26:54,5,13
2016-04-05 18:36:58,5,13
2016-04-05 18:47:02,5,13
2016-04-05 18:49:43,6,12
2016-04-05 18:59:47,6,12
2016-04-05 19:09:50,6,12
2016-04-05 19:19:55,6,12
2016-04-05 19:29:59,6,12
2016-04-05 19:36:15,7,11
2016-04-05 19:37:37,8,10
2016-04-05 19:45:48,9,9
2016-04-05 19:55:52,9,9
2016-04-05 20:05:56,9,9
