moment,bikes,spaces
2016-04-02 07:23:40,7,11
2016-04-02 07:33:43,7,11
2016-04-02 07:43:47,7,11
2016-04-02 07:53:51,7,11
2016-04-02 08:03:55,7,11
2016-04-02 08:13:58,7,11
2016-04-02 08:22:09,6,12
2016-04-02 08:32:13,6,12
2016-04-02 08:42:07,6,12
2016-04-02 08:42:29,5,13
2016-04-02 08:52:33,5,13
2016-04-02 09:02:37,5,13
2016-04-02 09:12:41,5,13
2016-04-02 09:22:45,5,13
2016-04-02 09:26:47,6,12
2016-04-02 09:36:51,6,12
2016-04-02 09:46:54,6,12
2016-04-02 09:56:58,6,12
2016-04-02 10:07:02,6,12
2016-04-02 10:17:06,6,12
2016-04-02 10:19:05,6,12
2016-04-02 10:19:39,5,13
2016-04-02 10:29:10,5,13
2016-04-02 10:31:14,4,14
2016-04-02 10:31:44,3,15
2016-04-02 10:41:47,3,15
2016-04-02 10:51:51,3,15
2016-04-02 11:01:55,3,15
2016-04-02 11:11:59,3,15
2016-04-02 11:22:02,3,15
2016-04-02 11:26:01,3,15
2016-04-02 11:26:35,2,16
2016-04-02 11:33:02,3,15
2016-04-02 11:36:17,3,15
2016-04-02 11:36:39,3,15
2016-04-02 11:46:42,3,15
2016-04-02 11:49:00,3,15
2016-04-02 11:49:29,2,16
2016-04-02 11:59:33,2,16
2016-04-02 12:09:36,2,16
2016-04-02 12:19:40,2,16
2016-04-02 12:30:10,3,15
2016-04-02 12:40:14,3,15
2016-04-02 12:50:17,3,15
2016-04-02 13:00:21,3,15
2016-04-02 13:04:35,4,14
2016-04-02 13:14:39,4,14
2016-04-02 13:15:57,3,15
2016-04-02 13:26:00,3,15
2016-04-02 13:36:04,3,15
2016-04-02 13:46:08,3,15
2016-04-02 13:56:11,3,15
2016-04-02 14:06:15,3,15
2016-04-02 14:16:19,3,15
2016-04-02 14:26:23,3,15
2016-04-02 14:36:26,3,15
2016-04-02 14:46:30,3,15
2016-04-02 14:48:59,4,14
2016-04-02 14:59:03,4,14
2016-04-02 15:04:16,4,14
2016-04-02 15:04:45,3,15
2016-04-02 15:14:49,3,15
2016-04-02 15:24:52,3,15
2016-04-02 15:34:56,3,15
2016-04-02 15:45:00,3,15
2016-04-02 15:55:04,3,15
2016-04-02 16:05:08,3,15
2016-04-02 16:15:11,3,15
2016-04-02 16:22:15,3,15
2016-04-02 16:22:38,2,16
2016-04-02 16:32:42,2,16
2016-04-02 16:37:41,2,16
2016-04-02 16:38:34,1,17
2016-04-02 16:48:37,1,17
2016-04-02 16:53:16,2,16
2016-04-02 17:03:20,2,16
2016-04-02 17:13:24,2,16
2016-04-02 17:23:28,2,16
2016-04-02 17:33:31,2,16
2016-04-02 17:43:35,2,16
2016-04-02 17:44:36,3,15
2016-04-02 17:46:54,3,15
2016-04-02 17:47:23,2,16
2016-04-02 17:50:05,2,16
2016-04-02 17:50:35,1,17
2016-04-02 18:00:39,1,17
2016-04-02 18:10:43,1,17
2016-04-02 18:14:08,2,16
2016-04-02 18:15:15,1,16
2016-04-02 18:15:40,1,17
2016-04-02 18:18:47,2,16
2016-04-02 18:21:56,3,15
2016-04-02 18:32:11,4,14
2016-04-02 18:42:15,4,14
2016-04-02 18:43:15,4,14
2016-04-02 18:43:43,3,15
2016-04-02 18:53:46,3,15
2016-04-02 19:03:50,3,15
2016-04-02 19:12:17,3,15
2016-04-02 19:13:27,2,16
2016-04-02 19:21:55,3,15
2016-04-02 19:23:19,3,15
2016-04-02 19:23:43,2,16
2016-04-02 19:26:07,5,13
2016-04-02 19:26:37,6,12
2016-04-02 19:36:41,6,12
2016-04-02 19:38:28,7,11
2016-04-02 19:48:19,8,10
2016-04-02 19:52:13,9,9
2016-04-02 19:56:17,8,10
2016-04-02 19:56:43,7,11
2016-04-02 20:00:52,6,12
2016-04-02 20:10:56,6,12
2016-04-02 20:15:17,6,12
2016-04-02 20:15:52,5,13
2016-04-02 20:22:49,6,12
2016-04-02 20:32:53,6,12
2016-04-02 20:42:56,6,12
2016-04-02 20:53:00,6,12
2016-04-02 21:03:04,6,12
2016-04-02 21:09:00,6,12
2016-04-02 21:09:26,5,13
2016-04-02 21:11:11,4,14
2016-04-02 21:12:06,2,16
2016-04-02 21:20:10,2,16
2016-04-02 21:20:42,1,17
2016-04-02 21:30:46,1,17
2016-04-02 21:40:49,1,17
2016-04-02 21:50:53,1,17
2016-04-02 21:53:01,2,16
2016-04-02 22:03:04,2,16
2016-04-02 22:06:17,2,16
2016-04-02 22:06:46,2,16
2016-04-02 22:08:14,1,17
2016-04-02 22:18:18,1,17
2016-04-02 22:18:59,0,18
2016-04-02 22:29:02,0,18
2016-04-02 22:39:06,0,18
2016-04-02 22:49:10,0,18
2016-04-02 22:59:14,0,18
2016-04-02 23:09:18,0,18
2016-04-02 23:12:57,3,15
2016-04-02 23:23:00,3,15
2016-04-02 23:33:04,3,15
2016-04-02 23:43:07,3,15
2016-04-02 23:53:11,3,15
2016-04-03 00:03:15,3,15
2016-04-03 00:04:35,3,15
2016-04-03 00:05:58,3,15
2016-04-03 00:06:26,2,16
2016-04-03 00:08:13,2,16
2016-04-03 00:08:44,1,17
2016-04-03 00:18:48,1,17
2016-04-03 00:28:52,1,17
2016-04-03 00:35:08,1,17
2016-04-03 00:35:50,0,18
2016-04-03 00:41:13,1,17
2016-04-03 00:41:26,2,16
2016-04-03 00:51:30,2,16
2016-04-03 01:01:34,2,16
2016-04-03 01:11:38,2,16
2016-04-03 01:20:56,2,16
2016-04-03 01:21:28,1,17
2016-04-03 01:23:07,0,18
2016-04-03 01:33:10,0,18
2016-04-03 01:43:14,0,18
2016-04-03 01:53:18,0,18
2016-04-03 02:03:21,0,18
2016-04-03 02:13:25,0,18
2016-04-03 02:23:29,0,18
2016-04-03 02:33:32,0,18
2016-04-03 02:36:16,1,17
2016-04-03 02:46:19,1,17
2016-04-03 02:56:22,1,17
2016-04-03 03:06:26,1,17
2016-04-03 03:16:54,3,15
2016-04-03 03:22:35,4,14
2016-04-03 03:32:39,4,14
2016-04-03 03:42:43,4,14
2016-04-03 03:52:47,4,14
2016-04-03 04:02:50,4,14
2016-04-03 04:11:17,4,14
2016-04-03 04:15:04,4,14
2016-04-03 04:25:08,4,14
2016-04-03 04:29:03,6,12
2016-04-03 04:38:17,7,11
2016-04-03 04:38:20,8,10
2016-04-03 04:48:23,8,10
2016-04-03 04:58:26,8,10
2016-04-03 05:08:30,8,10
2016-04-03 05:18:34,8,10
2016-04-03 05:28:38,8,10
2016-04-03 05:38:42,8,10
2016-04-03 05:48:45,8,10
2016-04-03 05:58:49,8,10
2016-04-03 06:08:53,8,10
2016-04-03 06:18:57,8,10
2016-04-03 06:29:00,8,10
2016-04-03 06:39:04,8,10
2016-04-03 06:49:07,8,10
2016-04-03 06:52:44,7,11
2016-04-03 07:02:48,7,11
2016-04-03 07:12:52,7,11
2016-04-03 07:22:55,7,11
2016-04-03 07:32:59,7,11
2016-04-03 07:43:03,7,11
2016-04-03 07:53:06,7,11
2016-04-03 08:03:10,7,11
2016-04-03 08:13:14,7,11
2016-04-03 08:23:18,7,11
2016-04-03 08:33:22,7,11
2016-04-03 08:43:25,7,11
2016-04-03 08:53:29,7,11
2016-04-03 09:03:33,7,11
2016-04-03 09:14:09,6,12
2016-04-03 09:21:38,6,12
2016-04-03 09:31:42,6,12
2016-04-03 09:38:13,6,12
2016-04-03 09:38:37,5,13
2016-04-03 09:40:03,4,14
2016-04-03 09:41:03,4,14
2016-04-03 09:41:36,3,15
2016-04-03 09:51:39,3,15
2016-04-03 09:57:11,4,14
2016-04-03 10:07:15,4,14
2016-04-03 10:16:52,5,13
2016-04-03 10:17:55,5,13
2016-04-03 10:27:58,5,13
2016-04-03 10:36:57,4,14
2016-04-03 10:45:13,5,13
2016-04-03 10:55:16,5,13
2016-04-03 11:05:20,5,13
2016-04-03 11:15:24,5,13
2016-04-03 11:17:03,6,12
2016-04-03 11:19:06,5,13
2016-04-03 11:29:10,5,13
2016-04-03 11:39:14,5,13
2016-04-03 11:49:17,5,13
2016-04-03 11:59:21,5,13
2016-04-03 12:09:25,5,13
2016-04-03 12:16:18,5,13
2016-04-03 12:17:01,4,14
2016-04-03 12:26:50,4,14
2016-04-03 12:27:22,3,15
2016-04-03 12:35:49,4,14
2016-04-03 12:45:53,4,14
2016-04-03 12:55:57,4,14
2016-04-03 13:06:01,4,14
2016-04-03 13:16:10,4,14
2016-04-03 13:26:14,4,14
2016-04-03 13:33:10,5,13
2016-04-03 13:43:14,5,13
2016-04-03 13:53:18,5,13
2016-04-03 13:54:57,6,12
2016-04-03 14:05:00,6,12
2016-04-03 14:15:04,6,12
2016-04-03 14:25:08,6,12
2016-04-03 14:35:11,6,12
2016-04-03 14:45:15,6,12
2016-04-03 14:55:19,6,12
2016-04-03 15:05:23,6,12
2016-04-03 15:15:26,6,12
2016-04-03 15:25:30,6,12
2016-04-03 15:35:34,6,12
2016-04-03 15:45:38,6,12
2016-04-03 15:55:41,6,12
2016-04-03 15:58:17,7,11
2016-04-03 16:08:20,7,11
2016-04-03 16:18:24,7,11
2016-04-03 16:23:38,8,10
2016-04-03 16:25:53,8,10
2016-04-03 16:26:27,7,11
2016-04-03 16:29:16,6,12
2016-04-03 16:39:20,6,12
2016-04-03 16:49:24,6,12
2016-04-03 16:59:04,7,11
2016-04-03 16:59:22,8,10
2016-04-03 17:04:19,8,10
2016-04-03 17:04:21,7,11
2016-04-03 17:09:59,8,10
2016-04-03 17:12:06,8,10
2016-04-03 17:14:10,7,11
2016-04-03 17:24:14,7,11
2016-04-03 17:34:17,7,11
2016-04-03 17:44:21,7,11
2016-04-03 17:54:25,7,11
2016-04-03 17:56:49,8,10
2016-04-03 18:06:52,8,10
2016-04-03 18:16:57,8,10
2016-04-03 18:20:51,9,9
2016-04-03 18:23:04,9,9
2016-04-03 18:23:41,8,10
2016-04-03 18:33:45,8,10
2016-04-03 18:43:48,8,10
2016-04-03 18:50:51,7,11
2016-04-03 19:00:54,7,11
2016-04-03 19:10:58,7,11
2016-04-03 19:15:23,8,10
2016-04-03 19:22:05,8,10
2016-04-03 19:22:33,7,11
2016-04-03 19:24:55,8,10
2016-04-03 19:34:58,8,10
2016-04-03 19:45:02,8,10
2016-04-03 19:55:05,8,10
2016-04-03 20:05:09,8,10
2016-04-03 20:15:13,8,10
2016-04-03 20:25:17,8,10
2016-04-03 20:28:31,9,9
2016-04-03 20:36:03,9,9
2016-04-03 20:36:41,8,10
2016-04-03 20:46:45,8,10
2016-04-03 20:56:49,8,10
2016-04-03 21:06:52,8,10
2016-04-03 21:16:56,8,10
2016-04-03 21:27:00,8,10
2016-04-03 21:37:04,8,10
2016-04-03 21:47:08,8,10
2016-04-03 21:57:11,8,10
2016-04-03 22:07:15,8,10
2016-04-03 22:17:19,8,10
2016-04-03 22:27:22,8,10
2016-04-03 22:37:26,8,10
2016-04-03 22:47:30,8,10
2016-04-03 22:57:34,8,10
2016-04-03 23:07:37,8,10
2016-04-03 23:17:41,8,10
2016-04-03 23:27:45,8,10
2016-04-03 23:37:49,8,10
2016-04-03 23:47:50,9,9
2016-04-03 23:57:54,9,9
2016-04-04 00:04:19,9,9
2016-04-04 00:04:21,8,10
2016-04-04 00:14:25,8,10
2016-04-04 00:24:28,8,10
2016-04-04 00:25:48,9,9
2016-04-04 00:35:52,9,9
2016-04-04 00:45:56,9,9
2016-04-04 00:55:59,9,9
2016-04-04 01:06:03,9,9
2016-04-04 01:16:07,9,9
2016-04-04 01:26:11,9,9
2016-04-04 01:36:14,9,9
2016-04-04 01:46:18,9,9
2016-04-04 01:56:22,9,9
2016-04-04 02:06:26,9,9
2016-04-04 02:16:30,9,9
2016-04-04 02:26:34,9,9
2016-04-04 02:36:37,9,9
2016-04-04 02:46:41,9,9
2016-04-04 02:56:45,9,9
2016-04-04 03:06:49,9,9
2016-04-04 03:16:52,9,9
2016-04-04 03:26:55,9,9
2016-04-04 03:36:59,9,9
2016-04-04 03:47:03,9,9
2016-04-04 03:57:07,9,9
2016-04-04 04:07:10,9,9
2016-04-04 04:11:18,9,9
2016-04-04 04:19:00,9,9
2016-04-04 04:29:03,9,9
2016-04-04 04:39:07,9,9
2016-04-04 04:49:11,9,9
2016-04-04 04:59:15,9,9
2016-04-04 05:09:19,9,9
2016-04-04 05:19:22,9,9
2016-04-04 05:29:26,9,9
2016-04-04 05:39:30,9,9
2016-04-04 05:49:33,9,9
2016-04-04 05:59:37,9,9
2016-04-04 06:09:42,9,9
2016-04-04 06:19:45,9,9
2016-04-04 06:29:49,9,9
2016-04-04 06:39:52,9,9
2016-04-04 06:49:56,9,9
2016-04-04 06:59:59,9,9
2016-04-04 07:07:55,9,9
2016-04-04 07:08:28,8,10
2016-04-04 07:18:32,8,10
2016-04-04 07:22:14,7,11
2016-04-04 07:32:18,7,11
2016-04-04 07:36:11,7,11
2016-04-04 07:38:16,6,12
2016-04-04 07:48:19,6,12
2016-04-04 07:56:48,6,12
2016-04-04 07:57:34,5,13
2016-04-04 08:07:39,5,13
2016-04-04 08:14:56,4,14
2016-04-04 08:16:15,5,13
2016-04-04 08:17:20,9,8
2016-04-04 08:17:47,10,8
2016-04-04 08:27:50,10,8
2016-04-04 08:37:53,10,8
2016-04-04 08:40:20,10,8
2016-04-04 08:40:22,9,9
2016-04-04 08:44:20,9,9
2016-04-04 08:44:52,8,10
2016-04-04 08:54:56,8,10
2016-04-04 09:05:00,8,10
2016-04-04 09:13:18,8,10
2016-04-04 09:13:20,7,11
2016-04-04 09:23:23,7,11
2016-04-04 09:33:26,7,11
2016-04-04 09:43:31,7,11
2016-04-04 09:47:23,7,11
2016-04-04 09:49:27,7,11
2016-04-04 09:50:50,7,11
2016-04-04 09:53:50,7,12
2016-04-04 09:56:18,7,12
2016-04-04 09:57:12,11,18
2016-04-04 10:07:16,7,11
2016-04-04 10:17:19,7,11
2016-04-04 10:27:23,7,11
2016-04-04 10:37:26,7,11
2016-04-04 10:47:30,7,11
2016-04-04 10:51:54,6,12
2016-04-04 11:00:02,6,12
2016-04-04 11:00:36,5,13
2016-04-04 11:11:00,5,13
2016-04-04 11:11:35,4,14
2016-04-04 11:21:39,4,14
2016-04-04 11:23:01,5,13
2016-04-04 11:33:05,5,13
2016-04-04 11:39:05,4,14
2016-04-04 11:49:09,4,14
2016-04-04 11:59:13,4,14
2016-04-04 12:09:17,4,14
2016-04-04 12:13:07,4,14
2016-04-04 12:13:33,3,15
2016-04-04 12:20:51,4,14
2016-04-04 12:31:04,3,15
2016-04-04 12:41:08,3,15
2016-04-04 12:51:12,3,15
2016-04-04 13:01:15,3,15
2016-04-04 13:11:19,3,15
2016-04-04 13:21:22,3,15
2016-04-04 13:31:26,3,15
2016-04-04 13:41:30,3,15
2016-04-04 13:50:53,2,16
2016-04-04 14:00:58,2,16
2016-04-04 14:05:46,2,16
2016-04-04 14:06:36,1,17
2016-04-04 14:09:50,1,17
2016-04-04 14:11:17,0,18
2016-04-04 14:21:20,0,18
2016-04-04 14:31:24,0,18
2016-04-04 14:41:28,0,18
2016-04-04 14:51:31,0,18
2016-04-04 15:01:35,0,18
2016-04-04 15:11:39,0,18
2016-04-04 15:21:43,0,18
2016-04-04 15:24:12,1,17
2016-04-04 15:26:37,2,16
2016-04-04 15:36:41,2,16
2016-04-04 15:42:46,1,17
2016-04-04 15:52:49,1,17
2016-04-04 16:03:47,1,17
2016-04-04 16:20:18,1,17
2016-04-04 16:21:17,1,17
2016-04-04 17:36:41,3,15
2016-04-04 17:39:09,3,15
2016-04-04 18:28:14,5,13
2016-04-04 18:32:07,5,13
2016-04-04 18:32:37,4,14
2016-04-04 18:39:04,3,15
2016-04-04 18:49:07,3,15
2016-04-04 18:59:11,3,15
2016-04-04 19:05:18,4,14
2016-04-04 19:07:50,5,13
2016-04-04 19:17:54,5,13
2016-04-04 19:19:22,6,12
2016-04-04 19:29:25,6,12
2016-04-04 19:39:29,6,12
2016-04-04 19:49:33,6,12
2016-04-04 19:59:37,6,12
2016-04-04 20:07:19,5,13
2016-04-04 20:12:47,4,14
2016-04-04 20:22:51,4,14
2016-04-04 20:30:17,3,15
2016-04-04 20:40:21,3,15
2016-04-04 20:50:24,3,15
2016-04-04 20:54:00,3,15
2016-04-04 20:54:24,2,16
2016-04-04 20:55:22,3,15
2016-04-04 20:59:18,3,15
2016-04-04 20:59:20,4,14
2016-04-04 21:10:06,5,13
2016-04-04 21:12:13,6,12
2016-04-04 21:22:17,6,12
2016-04-04 21:32:21,6,12
2016-04-04 21:42:25,6,12
2016-04-04 21:45:10,7,11
2016-04-04 21:45:23,7,11
2016-04-04 21:55:27,7,11
2016-04-04 22:01:15,7,11
2016-04-04 22:01:34,6,12
2016-04-04 22:11:38,6,12
2016-04-04 22:14:46,7,11
2016-04-04 22:16:18,8,10
2016-04-04 22:26:22,8,10
2016-04-04 22:36:26,8,10
2016-04-04 22:38:29,9,9
2016-04-04 22:48:33,9,9
2016-04-04 22:58:37,9,9
2016-04-04 23:08:40,9,9
2016-04-04 23:18:44,9,9
2016-04-04 23:28:48,9,9
2016-04-04 23:38:52,9,9
2016-04-04 23:48:56,9,9
2016-04-04 23:58:59,9,9
2016-04-05 00:09:03,9,9
2016-04-05 00:19:06,9,9
2016-04-05 00:29:10,9,9
2016-04-05 00:39:13,9,9
2016-04-05 00:49:16,9,9
2016-04-05 00:59:20,9,9
2016-04-05 01:09:24,9,9
2016-04-05 01:19:28,9,9
2016-04-05 01:29:32,9,9
2016-04-05 01:39:35,9,9
2016-04-05 01:49:39,9,9
2016-04-05 01:59:43,9,9
2016-04-05 02:09:47,9,9
2016-04-05 02:12:04,10,8
2016-04-05 02:22:07,10,8
2016-04-05 02:32:11,10,8
2016-04-05 02:42:14,10,8
2016-04-05 02:52:18,10,8
2016-04-05 03:02:22,10,8
2016-04-05 03:12:26,10,8
2016-04-05 03:22:30,10,8
2016-04-05 03:32:33,10,8
2016-04-05 03:42:37,10,8
2016-04-05 03:52:40,10,8
2016-04-05 04:02:44,10,8
2016-04-05 04:11:17,10,8
2016-04-05 04:17:48,10,8
2016-04-05 04:27:51,10,8
2016-04-05 04:37:54,10,8
2016-04-05 04:47:58,10,8
2016-04-05 04:58:02,10,8
2016-04-05 05:08:06,10,8
2016-04-05 05:18:10,10,8
2016-04-05 05:28:13,10,8
2016-04-05 05:38:17,10,8
2016-04-05 05:48:21,10,8
2016-04-05 05:58:24,10,8
2016-04-05 06:08:28,10,8
2016-04-05 06:18:32,10,8
2016-04-05 06:28:36,10,8
2016-04-05 06:38:39,10,8
2016-04-05 06:43:06,9,9
2016-04-05 06:53:09,9,9
2016-04-05 07:03:13,9,9
2016-04-05 07:13:17,9,9
2016-04-05 07:23:20,9,9
2016-04-05 07:28:19,8,10
2016-04-05 07:38:23,8,10
2016-04-05 07:48:26,8,10
2016-04-05 07:58:30,8,10
2016-04-05 08:08:34,8,10
2016-04-05 08:12:12,8,10
2016-04-05 08:12:44,7,11
2016-04-05 08:22:47,7,11
2016-04-05 08:32:51,7,11
2016-04-05 08:42:55,7,11
2016-04-05 08:43:59,7,11
2016-04-05 08:44:27,6,12
2016-04-05 08:54:31,6,12
2016-04-05 09:04:34,6,12
2016-04-05 09:14:38,6,12
2016-04-05 09:24:42,6,12
2016-04-05 09:34:45,6,12
2016-04-05 09:44:49,6,12
2016-04-05 09:54:53,6,12
2016-04-05 10:04:57,6,12
2016-04-05 10:15:01,6,12
2016-04-05 10:25:04,6,12
2016-04-05 10:35:08,6,12
2016-04-05 10:45:12,6,12
2016-04-05 10:55:15,6,12
2016-04-05 11:05:19,6,12
2016-04-05 11:15:23,6,12
2016-04-05 11:25:27,6,12
2016-04-05 11:35:30,6,12
2016-04-05 11:45:34,6,12
2016-04-05 11:55:38,6,12
2016-04-05 12:05:41,6,12
2016-04-05 12:15:45,6,12
2016-04-05 12:25:49,6,12
2016-04-05 12:35:53,6,12
2016-04-05 12:44:54,6,12
2016-04-05 12:45:22,5,13
2016-04-05 12:55:26,5,13
2016-04-05 12:57:15,4,14
2016-04-05 13:07:18,4,14
2016-04-05 13:17:22,4,14
2016-04-05 13:27:26,4,14
