moment,bikes,spaces
2016-04-01 10:37:09,20,0
2016-04-01 10:47:13,20,0
2016-04-01 10:57:17,20,0
2016-04-01 11:07:20,20,0
2016-04-01 11:17:23,20,0
2016-04-01 11:26:13,19,1
2016-04-01 11:26:55,20,0
2016-04-01 11:36:59,20,0
2016-04-01 11:38:55,20,0
2016-04-01 11:39:42,19,1
2016-04-01 11:49:46,19,1
2016-04-01 11:56:51,20,0
2016-04-01 12:06:55,20,0
2016-04-01 12:12:04,20,0
2016-04-01 12:12:31,19,1
2016-04-01 12:22:35,19,1
2016-04-01 12:24:43,19,1
2016-04-01 12:25:21,19,1
2016-04-01 12:35:06,18,2
2016-04-01 12:36:06,16,4
2016-04-01 12:45:21,16,4
2016-04-01 12:54:01,15,5
2016-04-01 13:04:05,15,5
2016-04-01 13:14:09,15,5
2016-04-01 13:18:12,14,6
2016-04-01 13:24:12,14,6
2016-04-01 13:24:49,14,6
2016-04-01 13:25:33,13,7
2016-04-01 13:35:36,13,7
2016-04-01 13:40:57,13,7
2016-04-01 13:51:01,12,8
2016-04-01 14:01:04,11,9
2016-04-01 14:03:16,10,10
2016-04-01 14:13:20,10,10
2016-04-01 14:23:22,10,10
2016-04-01 14:30:31,11,9
2016-04-01 14:34:15,12,8
2016-04-01 14:44:20,12,8
2016-04-01 14:54:23,12,8
2016-04-01 15:04:27,12,8
2016-04-01 15:07:38,11,9
2016-04-01 15:17:41,11,9
2016-04-01 15:24:13,12,8
2016-04-01 15:34:17,12,8
2016-04-01 15:44:20,12,8
2016-04-01 15:52:20,12,8
2016-04-01 15:52:22,13,7
2016-04-01 15:55:47,13,7
2016-04-01 15:56:43,13,7
2016-04-01 16:06:47,12,8
2016-04-01 16:14:29,14,6
2016-04-01 16:16:31,15,5
2016-04-01 16:24:12,16,4
2016-04-01 16:32:46,18,2
2016-04-01 16:40:46,19,1
2016-04-01 16:44:55,19,1
2016-04-01 16:54:58,18,2
2016-04-01 17:05:03,18,2
2016-04-01 17:12:37,19,1
2016-04-01 17:22:42,19,1
2016-04-01 17:24:04,20,0
2016-04-01 17:34:08,20,0
2016-04-01 17:44:12,20,0
2016-04-01 17:46:00,20,0
2016-04-01 17:47:11,20,0
2016-04-01 17:47:54,19,1
2016-04-01 17:50:16,19,1
2016-04-01 17:50:55,19,1
2016-04-01 17:51:37,19,1
2016-04-01 18:01:40,19,1
2016-04-01 18:11:44,19,1
2016-04-01 18:13:19,19,1
2016-04-01 18:13:22,20,0
2016-04-01 18:21:19,20,0
2016-04-01 18:22:18,19,1
2016-04-01 18:22:54,18,2
2016-04-01 18:26:56,19,1
2016-04-01 18:35:16,19,1
2016-04-01 18:35:23,20,0
2016-04-01 18:46:15,20,0
2016-04-01 18:47:12,20,0
2016-04-01 18:57:17,20,0
2016-04-01 19:07:20,20,0
2016-04-01 19:17:22,20,0
2016-04-01 19:27:24,20,0
2016-04-01 19:31:15,20,0
2016-04-01 19:31:45,19,1
2016-04-01 19:35:04,20,0
2016-04-01 19:45:08,20,0
2016-04-01 19:55:11,20,0
2016-04-01 19:56:04,20,0
2016-04-01 19:56:32,20,0
2016-04-01 19:57:35,19,1
2016-04-01 19:59:14,20,0
2016-04-01 19:59:47,20,0
2016-04-01 20:00:34,19,1
2016-04-01 20:10:38,19,1
2016-04-01 20:20:42,19,1
2016-04-01 20:30:19,19,1
2016-04-01 20:31:04,19,1
2016-04-01 20:32:07,19,1
2016-04-01 20:38:19,19,1
2016-04-01 20:39:19,17,3
2016-04-01 20:39:35,17,3
2016-04-01 20:49:38,16,4
2016-04-01 20:59:41,16,4
2016-04-01 21:09:45,16,4
2016-04-01 21:19:49,16,4
2016-04-01 21:29:53,16,4
2016-04-01 21:39:56,16,4
2016-04-01 21:44:50,17,3
2016-04-01 21:47:15,17,3
2016-04-01 21:57:19,16,4
2016-04-01 22:07:21,16,4
2016-04-01 22:17:23,16,4
2016-04-01 22:27:26,16,4
2016-04-01 22:37:28,16,4
2016-04-01 22:44:16,17,3
2016-04-01 22:54:20,17,3
2016-04-01 23:02:17,18,2
2016-04-01 23:12:21,18,2
2016-04-01 23:22:25,18,2
2016-04-01 23:32:29,18,2
2016-04-01 23:42:33,18,2
2016-04-01 23:52:37,18,2
2016-04-02 00:01:17,18,2
2016-04-02 00:11:20,17,3
2016-04-02 00:22:14,18,2
2016-04-02 00:32:16,18,2
2016-04-02 00:42:20,18,2
2016-04-02 00:52:24,18,2
2016-04-02 01:02:27,18,2
2016-04-02 01:12:31,18,2
2016-04-02 01:20:42,19,1
2016-04-02 01:30:46,19,1
2016-04-02 01:40:49,19,1
2016-04-02 01:50:53,19,1
2016-04-02 02:00:57,19,1
2016-04-02 02:11:01,19,1
2016-04-02 02:21:05,19,1
2016-04-02 02:31:08,19,1
2016-04-02 02:34:20,19,1
2016-04-02 02:34:27,20,0
2016-04-02 02:44:31,20,0
2016-04-02 02:54:34,20,0
2016-04-02 03:04:38,20,0
2016-04-02 03:14:41,20,0
2016-04-02 03:24:45,20,0
2016-04-02 03:34:49,20,0
2016-04-02 03:44:53,20,0
2016-04-02 03:54:56,20,0
2016-04-02 04:05:00,20,0
2016-04-02 04:15:04,20,0
2016-04-02 04:23:16,20,0
2016-04-02 04:25:19,20,0
2016-04-02 04:35:22,20,0
2016-04-02 04:45:25,20,0
2016-04-02 04:55:29,20,0
2016-04-02 05:05:32,20,0
2016-04-02 05:15:36,20,0
2016-04-02 05:25:40,20,0
2016-04-02 05:35:44,20,0
2016-04-02 05:45:47,20,0
2016-04-02 05:55:51,20,0
2016-04-02 06:05:55,20,0
2016-04-02 06:15:59,20,0
2016-04-02 06:26:03,20,0
2016-04-02 06:36:06,20,0
2016-04-02 06:46:10,20,0
2016-04-02 06:56:14,20,0
2016-04-02 07:06:18,20,0
2016-04-02 07:16:22,20,0
2016-04-02 07:26:25,20,0
2016-04-02 07:36:29,20,0
2016-04-02 07:46:11,20,0
2016-04-02 07:46:56,19,1
2016-04-02 07:56:59,19,1
2016-04-02 08:07:03,19,1
2016-04-02 08:17:05,19,1
2016-04-02 08:27:08,19,1
2016-04-02 08:37:05,20,0
2016-04-02 08:38:03,20,0
2016-04-02 08:38:54,19,1
2016-04-02 08:48:58,19,1
2016-04-02 08:54:58,19,1
2016-04-02 08:55:21,19,1
2016-04-02 09:05:24,18,2
2016-04-02 09:10:01,17,3
2016-04-02 09:14:23,18,2
2016-04-02 09:24:27,18,2
2016-04-02 09:34:30,18,2
2016-04-02 09:44:34,18,2
2016-04-02 09:47:14,18,2
2016-04-02 09:57:16,17,3
2016-04-02 10:07:19,17,3
2016-04-02 10:12:59,17,3
2016-04-02 10:13:36,17,3
2016-04-02 10:14:51,17,3
2016-04-02 10:25:10,16,4
2016-04-02 10:33:54,16,4
2016-04-02 10:43:59,15,5
2016-04-02 10:54:02,15,5
2016-04-02 11:04:06,15,5
2016-04-02 11:07:36,16,4
2016-04-02 11:10:32,17,3
2016-04-02 11:20:02,18,2
2016-04-02 11:30:06,18,2
2016-04-02 11:34:55,18,2
2016-04-02 11:44:58,17,3
2016-04-02 11:55:02,17,3
2016-04-02 11:59:02,16,4
2016-04-02 12:00:56,17,3
2016-04-02 12:07:53,17,3
2016-04-02 12:08:29,17,3
2016-04-02 12:09:45,17,3
2016-04-02 12:19:49,17,3
2016-04-02 12:29:52,17,3
2016-04-02 12:36:10,18,2
2016-04-02 12:40:01,18,2
2016-04-02 12:40:32,17,3
2016-04-02 12:50:35,17,3
2016-04-02 13:00:39,17,3
2016-04-02 13:11:01,18,2
2016-04-02 13:21:05,18,2
2016-04-02 13:24:58,18,2
2016-04-02 13:25:32,18,2
2016-04-02 13:35:36,17,3
2016-04-02 13:45:40,17,3
2016-04-02 13:55:43,17,3
2016-04-02 14:05:47,17,3
2016-04-02 14:06:58,18,2
2016-04-02 14:13:50,18,2
2016-04-02 14:14:27,18,2
2016-04-02 14:25:02,18,2
2016-04-02 14:35:04,18,2
2016-04-02 14:36:12,17,3
2016-04-02 14:36:30,17,3
2016-04-02 14:46:34,17,3
2016-04-02 14:50:58,18,2
2016-04-02 14:51:34,19,1
2016-04-02 14:56:34,20,0
2016-04-02 15:06:38,20,0
2016-04-02 15:13:11,20,0
2016-04-02 15:13:57,20,0
2016-04-02 15:14:58,19,1
2016-04-02 15:15:34,19,1
2016-04-02 15:25:38,18,2
2016-04-02 15:30:01,19,1
2016-04-02 15:40:05,19,1
2016-04-02 15:42:12,20,0
2016-04-02 15:46:05,20,0
2016-04-02 15:46:51,19,1
2016-04-02 15:48:56,19,1
2016-04-02 15:59:00,18,2
2016-04-02 16:09:14,18,2
2016-04-02 16:09:57,18,2
2016-04-02 16:20:00,17,3
2016-04-02 16:30:04,17,3
2016-04-02 16:38:13,17,3
2016-04-02 16:38:56,16,4
2016-04-02 16:48:59,16,4
2016-04-02 16:59:03,16,4
2016-04-02 17:00:29,17,3
2016-04-02 17:09:17,17,3
2016-04-02 17:09:19,18,2
2016-04-02 17:19:22,18,2
2016-04-02 17:29:25,18,2
2016-04-02 17:39:28,18,2
2016-04-02 17:46:16,18,2
2016-04-02 17:46:41,18,2
2016-04-02 17:56:45,17,3
2016-04-02 18:02:15,18,2
2016-04-02 18:05:10,19,1
2016-04-02 18:08:04,20,0
2016-04-02 18:16:06,20,0
2016-04-02 18:16:48,19,1
2016-04-02 18:26:53,19,1
2016-04-02 18:30:10,19,1
2016-04-02 18:30:34,19,1
2016-04-02 18:32:55,18,2
2016-04-02 18:42:59,17,3
2016-04-02 18:53:02,17,3
2016-04-02 18:54:35,18,2
2016-04-02 18:55:36,19,1
2016-04-02 19:05:39,19,1
2016-04-02 19:15:43,19,1
2016-04-02 19:16:57,19,1
2016-04-02 19:27:00,18,2
2016-04-02 19:32:47,19,1
2016-04-02 19:42:50,19,1
2016-04-02 19:45:32,20,0
2016-04-02 19:55:36,20,0
2016-04-02 19:57:18,20,0
2016-04-02 19:57:39,20,0
2016-04-02 20:07:42,20,0
2016-04-02 20:13:15,19,1
2016-04-02 20:19:46,19,1
2016-04-02 20:20:51,18,2
2016-04-02 20:22:30,19,1
2016-04-02 20:32:33,19,1
2016-04-02 20:36:11,20,0
2016-04-02 20:46:15,20,0
2016-04-02 20:51:56,19,1
2016-04-02 21:02:00,19,1
2016-04-02 21:12:04,19,1
2016-04-02 21:22:08,19,1
2016-04-02 21:32:11,19,1
2016-04-02 21:42:14,19,1
2016-04-02 21:52:17,19,1
2016-04-02 22:02:21,19,1
2016-04-02 22:12:25,19,1
2016-04-02 22:22:29,19,1
2016-04-02 22:32:32,19,1
2016-04-02 22:42:36,19,1
2016-04-02 22:52:40,19,1
2016-04-02 23:02:44,19,1
2016-04-02 23:04:03,19,1
2016-04-02 23:14:06,18,2
2016-04-02 23:24:10,18,2
2016-04-02 23:34:14,18,2
2016-04-02 23:44:18,18,2
2016-04-02 23:45:01,19,1
2016-04-02 23:55:05,19,1
2016-04-03 00:05:07,19,1
2016-04-03 00:15:09,19,1
2016-04-03 00:25:12,19,1
2016-04-03 00:33:05,20,0
2016-04-03 00:43:07,20,0
2016-04-03 00:53:04,19,1
2016-04-03 01:03:06,19,1
2016-04-03 01:13:09,19,1
2016-04-03 01:23:12,19,1
2016-04-03 01:33:15,19,1
2016-04-03 01:43:17,19,1
2016-04-03 01:53:20,19,1
2016-04-03 02:03:23,19,1
2016-04-03 02:06:07,20,0
2016-04-03 02:16:11,20,0
2016-04-03 02:26:15,20,0
2016-04-03 02:36:19,20,0
2016-04-03 02:46:22,20,0
2016-04-03 02:53:09,20,0
2016-04-03 02:53:44,19,1
2016-04-03 02:54:26,18,2
2016-04-03 03:04:30,18,2
2016-04-03 03:14:34,18,2
2016-04-03 03:19:48,19,1
2016-04-03 03:29:52,19,1
2016-04-03 03:39:55,19,1
2016-04-03 03:49:59,19,1
2016-04-03 04:00:04,19,1
2016-04-03 04:10:08,19,1
2016-04-03 04:20:11,19,1
2016-04-03 04:23:01,19,1
2016-04-03 04:24:19,19,1
2016-04-03 04:30:05,20,0
2016-04-03 04:40:09,20,0
2016-04-03 04:50:11,20,0
2016-04-03 05:00:13,20,0
2016-04-03 05:10:16,20,0
2016-04-03 05:20:18,20,0
2016-04-03 05:30:21,20,0
2016-04-03 05:40:24,20,0
2016-04-03 05:50:27,20,0
2016-04-03 06:00:31,20,0
2016-04-03 06:10:35,20,0
2016-04-03 06:20:39,20,0
2016-04-03 06:30:43,20,0
2016-04-03 06:40:47,20,0
2016-04-03 06:50:50,20,0
2016-04-03 07:00:54,20,0
2016-04-03 07:10:58,20,0
2016-04-03 07:21:02,20,0
2016-04-03 07:31:06,20,0
2016-04-03 07:41:09,20,0
2016-04-03 07:51:13,20,0
2016-04-03 08:01:17,20,0
2016-04-03 08:11:21,20,0
2016-04-03 08:21:24,20,0
2016-04-03 08:31:28,20,0
2016-04-03 08:37:53,19,1
2016-04-03 08:47:56,19,1
2016-04-03 08:58:00,19,1
2016-04-03 09:03:16,19,1
2016-04-03 09:03:59,18,2
2016-04-03 09:07:00,18,2
2016-04-03 09:07:49,17,3
2016-04-03 09:17:53,17,3
2016-04-03 09:20:08,18,2
2016-04-03 09:29:07,19,1
2016-04-03 09:39:10,19,1
2016-04-03 09:49:14,19,1
2016-04-03 09:59:18,19,1
2016-04-03 10:09:28,20,0
2016-04-03 10:19:32,20,0
2016-04-03 10:29:36,20,0
2016-04-03 10:39:40,20,0
2016-04-03 10:43:17,20,0
2016-04-03 10:43:57,19,1
2016-04-03 10:44:40,19,1
2016-04-03 10:48:39,19,1
2016-04-03 10:58:43,19,1
2016-04-03 11:08:47,19,1
2016-04-03 11:18:50,19,1
2016-04-03 11:28:54,19,1
2016-04-03 11:38:58,19,1
2016-04-03 11:49:02,19,1
2016-04-03 11:49:58,19,1
2016-04-03 11:56:10,18,2
2016-04-03 11:56:30,18,2
2016-04-03 12:06:37,17,3
2016-04-03 12:16:41,17,3
2016-04-03 12:26:45,17,3
2016-04-03 12:36:49,17,3
2016-04-03 12:46:53,17,3
2016-04-03 12:55:58,18,2
2016-04-03 12:59:03,19,1
2016-04-03 13:04:18,20,0
2016-04-03 13:14:21,20,0
2016-04-03 13:24:24,20,0
2016-04-03 13:34:27,20,0
2016-04-03 13:44:31,20,0
2016-04-03 13:54:34,20,0
2016-04-03 14:04:38,20,0
2016-04-03 14:14:42,20,0
2016-04-03 14:24:46,20,0
2016-04-03 14:26:16,20,0
2016-04-03 14:26:42,19,1
2016-04-03 14:36:45,19,1
2016-04-03 14:46:49,19,1
2016-04-03 14:56:53,19,1
2016-04-03 15:06:57,19,1
2016-04-03 15:17:01,19,1
2016-04-03 15:24:59,19,1
2016-04-03 15:25:30,19,1
2016-04-03 15:30:19,19,1
2016-04-03 15:30:46,18,2
2016-04-03 15:40:49,17,3
2016-04-03 15:51:19,17,3
2016-04-03 15:51:46,17,3
2016-04-03 15:56:13,17,3
2016-04-03 15:56:56,15,5
2016-04-03 16:07:00,15,5
2016-04-03 16:17:04,15,5
2016-04-03 16:21:18,16,4
2016-04-03 16:21:37,17,3
2016-04-03 16:24:58,17,3
2016-04-03 16:25:39,16,4
2016-04-03 16:35:18,17,3
2016-04-03 16:45:22,17,3
2016-04-03 16:52:19,18,2
2016-04-03 16:52:36,18,2
2016-04-03 17:02:40,18,2
2016-04-03 17:12:44,18,2
2016-04-03 17:22:47,18,2
2016-04-03 17:31:10,19,1
2016-04-03 17:40:17,20,0
2016-04-03 17:40:46,19,1
2016-04-03 17:50:50,19,1
2016-04-03 17:56:12,19,1
2016-04-03 17:57:34,19,1
2016-04-03 18:07:38,19,1
2016-04-03 18:09:52,20,0
2016-04-03 18:19:56,20,0
2016-04-03 18:24:52,20,0
2016-04-03 18:30:04,19,1
2016-04-03 18:36:46,19,1
2016-04-03 18:37:30,19,1
2016-04-03 18:40:11,19,1
2016-04-03 18:40:42,18,2
2016-04-03 18:45:58,18,2
2016-04-03 18:56:02,18,2
2016-04-03 19:01:55,18,2
2016-04-03 19:02:30,18,2
2016-04-03 19:12:34,17,3
2016-04-03 19:17:09,17,3
2016-04-03 19:19:07,17,3
2016-04-03 19:29:11,17,3
2016-04-03 19:33:09,17,3
2016-04-03 19:43:13,16,4
2016-04-03 19:53:17,16,4
2016-04-03 19:55:36,17,3
2016-04-03 19:59:47,18,2
2016-04-03 20:05:06,18,2
2016-04-03 20:15:10,17,3
2016-04-03 20:23:04,18,2
2016-04-03 20:33:08,18,2
2016-04-03 20:43:11,18,2
2016-04-03 20:49:20,18,2
2016-04-03 20:50:01,18,2
2016-04-03 21:00:04,17,3
2016-04-03 21:10:07,17,3
2016-04-03 21:20:09,17,3
2016-04-03 21:30:11,17,3
2016-04-03 21:33:01,18,2
2016-04-03 21:43:05,18,2
2016-04-03 21:43:52,18,2
2016-04-03 21:44:39,18,2
2016-04-03 21:54:43,17,3
2016-04-03 22:04:47,17,3
2016-04-03 22:14:51,17,3
2016-04-03 22:24:55,17,3
2016-04-03 22:34:59,17,3
2016-04-03 22:45:03,17,3
2016-04-03 22:55:07,17,3
2016-04-03 23:05:11,17,3
2016-04-03 23:15:15,17,3
2016-04-03 23:25:18,17,3
2016-04-03 23:35:22,17,3
2016-04-03 23:45:26,17,3
2016-04-03 23:54:44,18,2
2016-04-04 00:00:47,20,0
2016-04-04 00:06:40,20,0
2016-04-04 00:08:07,19,1
2016-04-04 00:18:10,19,1
2016-04-04 00:28:12,19,1
2016-04-04 00:38:14,19,1
2016-04-04 00:48:17,19,1
2016-04-04 00:58:19,19,1
2016-04-04 01:08:23,19,1
2016-04-04 01:18:26,19,1
2016-04-04 01:28:29,19,1
2016-04-04 01:38:33,19,1
2016-04-04 01:48:37,19,1
2016-04-04 01:58:41,19,1
2016-04-04 02:08:44,19,1
2016-04-04 02:18:48,19,1
2016-04-04 02:28:52,19,1
2016-04-04 02:38:56,19,1
2016-04-04 02:49:00,19,1
2016-04-04 02:59:03,19,1
2016-04-04 03:09:07,19,1
2016-04-04 03:19:11,19,1
2016-04-04 03:29:14,19,1
2016-04-04 03:39:18,19,1
2016-04-04 03:49:22,19,1
2016-04-04 03:59:26,19,1
2016-04-04 04:09:31,19,1
2016-04-04 04:19:34,19,1
2016-04-04 04:23:17,19,1
2016-04-04 04:25:18,19,1
2016-04-04 04:25:21,19,1
2016-04-04 04:35:23,19,1
2016-04-04 04:45:26,19,1
2016-04-04 04:55:30,19,1
2016-04-04 05:05:34,19,1
2016-04-04 05:15:38,19,1
2016-04-04 05:25:41,19,1
2016-04-04 05:35:45,19,1
2016-04-04 05:45:49,19,1
2016-04-04 05:55:53,19,1
2016-04-04 06:05:56,19,1
2016-04-04 06:16:00,19,1
2016-04-04 06:26:05,19,1
2016-04-04 06:33:19,20,0
2016-04-04 06:43:22,20,0
2016-04-04 06:53:25,20,0
2016-04-04 06:58:13,19,1
2016-04-04 07:03:52,19,1
2016-04-04 07:04:49,19,1
2016-04-04 07:09:08,17,3
2016-04-04 07:19:10,17,3
2016-04-04 07:29:12,17,3
2016-04-04 07:39:15,17,3
2016-04-04 07:49:17,17,3
2016-04-04 07:59:19,17,3
2016-04-04 08:03:46,17,3
2016-04-04 08:04:23,17,3
2016-04-04 08:05:48,16,4
2016-04-04 08:06:26,16,4
2016-04-04 08:12:18,15,5
2016-04-04 08:12:54,14,6
2016-04-04 08:18:52,14,6
2016-04-04 08:19:33,13,7
2016-04-04 08:21:03,14,6
2016-04-04 08:31:07,14,6
2016-04-04 08:32:15,14,6
2016-04-04 08:32:42,13,7
2016-04-04 08:42:53,13,7
2016-04-04 08:44:15,12,8
2016-04-04 08:54:02,11,9
2016-04-04 08:54:59,10,10
2016-04-04 09:05:04,10,10
2016-04-04 09:05:46,10,10
2016-04-04 09:06:21,10,10
2016-04-04 09:08:03,10,10
2016-04-04 09:08:39,10,10
2016-04-04 09:18:59,9,11
2016-04-04 09:19:25,9,11
2016-04-04 09:21:11,9,11
2016-04-04 09:31:14,9,11
2016-04-04 09:41:22,9,11
2016-04-04 09:51:24,9,11
2016-04-04 10:01:04,9,11
2016-04-04 10:01:24,9,11
2016-04-04 10:11:26,8,12
2016-04-04 10:21:30,8,12
2016-04-04 10:28:56,9,11
2016-04-04 10:39:00,9,11
2016-04-04 10:49:04,9,11
2016-04-04 10:59:07,9,11
2016-04-04 11:07:59,9,11
2016-04-04 11:08:31,9,11
2016-04-04 11:18:35,8,12
2016-04-04 11:22:11,8,12
2016-04-04 11:23:24,8,12
2016-04-04 11:33:26,7,13
2016-04-04 11:43:30,7,13
2016-04-04 11:49:47,8,12
2016-04-04 11:52:55,9,11
2016-04-04 12:00:55,9,11
2016-04-04 12:05:15,9,11
2016-04-04 12:11:57,10,10
2016-04-04 12:18:59,11,9
2016-04-04 12:29:03,11,9
2016-04-04 12:38:34,12,8
2016-04-04 12:41:40,12,8
2016-04-04 12:51:44,11,9
2016-04-04 12:56:38,12,8
2016-04-04 13:06:42,12,8
2016-04-04 13:16:46,12,8
2016-04-04 13:20:18,12,8
2016-04-04 13:30:21,11,9
2016-04-04 13:40:26,11,9
2016-04-04 13:50:29,11,9
2016-04-04 13:57:36,11,9
2016-04-04 13:58:36,11,9
2016-04-04 14:08:38,10,10
2016-04-04 14:15:17,11,9
2016-04-04 14:25:21,11,9
2016-04-04 14:35:24,11,9
2016-04-04 14:45:27,11,9
2016-04-04 14:55:30,11,9
2016-04-04 15:05:34,11,9
2016-04-04 15:10:16,11,9
2016-04-04 15:10:53,10,10
2016-04-04 15:15:13,11,9
2016-04-04 15:15:49,11,9
2016-04-04 15:25:53,10,10
2016-04-04 15:35:57,10,10
2016-04-04 15:38:07,10,10
2016-04-04 15:38:35,10,10
2016-04-04 15:48:38,9,11
2016-04-04 15:58:43,9,11
2016-04-04 16:08:46,9,11
2016-04-04 16:18:50,9,11
2016-04-04 16:28:54,9,11
2016-04-04 16:38:58,9,11
2016-04-04 16:49:01,9,11
2016-04-04 16:53:40,10,10
2016-04-04 16:58:00,11,9
2016-04-04 17:08:04,11,9
2016-04-04 17:18:08,11,9
2016-04-04 17:28:11,11,9
2016-04-04 17:29:19,11,9
2016-04-04 17:29:55,13,7
2016-04-04 17:39:59,13,7
2016-04-04 17:47:08,13,7
2016-04-04 17:48:00,13,7
2016-04-04 17:48:21,13,7
2016-04-04 17:58:25,12,8
2016-04-04 18:07:49,13,7
2016-04-04 18:17:52,13,7
2016-04-04 18:27:55,13,7
2016-04-04 18:37:58,13,7
2016-04-04 18:40:01,14,6
2016-04-04 18:47:41,15,5
2016-04-04 18:50:58,15,5
2016-04-04 19:01:02,14,6
2016-04-04 19:05:01,14,6
2016-04-04 19:06:15,14,6
2016-04-04 19:07:14,14,6
2016-04-04 19:10:30,14,6
2016-04-04 19:21:10,15,5
2016-04-04 19:27:13,15,5
2016-04-04 19:27:42,15,5
2016-04-04 19:37:45,14,6
2016-04-04 19:38:58,15,5
2016-04-04 19:49:02,15,5
2016-04-04 19:49:45,15,5
2016-04-04 19:59:49,14,6
2016-04-04 20:07:04,15,5
2016-04-04 20:17:06,15,5
2016-04-04 20:27:09,15,5
2016-04-04 20:37:11,15,5
2016-04-04 20:38:37,16,4
2016-04-04 20:48:40,16,4
2016-04-04 20:54:40,17,3
2016-04-04 20:56:41,18,2
2016-04-04 21:06:44,18,2
2016-04-04 21:16:48,18,2
2016-04-04 21:26:52,18,2
2016-04-04 21:36:56,18,2
2016-04-04 21:46:59,18,2
2016-04-04 21:57:03,18,2
2016-04-04 22:07:06,18,2
2016-04-04 22:17:08,18,2
2016-04-04 22:27:11,18,2
2016-04-04 22:37:13,18,2
2016-04-04 22:47:16,18,2
2016-04-04 22:57:18,18,2
2016-04-04 23:07:21,18,2
2016-04-04 23:17:24,18,2
2016-04-04 23:27:27,18,2
2016-04-04 23:37:31,18,2
2016-04-04 23:45:42,19,1
2016-04-04 23:55:46,19,1
2016-04-05 00:05:50,19,1
2016-04-05 00:15:54,19,1
2016-04-05 00:25:58,19,1
2016-04-05 00:36:01,19,1
2016-04-05 00:46:04,19,1
2016-04-05 00:56:08,19,1
2016-04-05 01:00:18,19,1
2016-04-05 01:00:20,20,0
2016-04-05 01:10:23,20,0
2016-04-05 01:20:27,20,0
2016-04-05 01:30:31,20,0
2016-04-05 01:40:35,20,0
2016-04-05 01:50:39,20,0
2016-04-05 02:00:42,20,0
2016-04-05 02:10:46,20,0
2016-04-05 02:20:50,20,0
2016-04-05 02:30:54,20,0
2016-04-05 02:37:20,19,1
2016-04-05 02:47:23,19,1
2016-04-05 02:57:26,19,1
2016-04-05 03:07:30,19,1
2016-04-05 03:17:34,19,1
2016-04-05 03:27:37,19,1
2016-04-05 03:37:41,19,1
2016-04-05 03:47:45,19,1
2016-04-05 03:57:49,19,1
2016-04-05 04:07:52,19,1
2016-04-05 04:17:56,19,1
2016-04-05 04:22:15,19,1
2016-04-05 04:24:18,19,1
2016-04-05 04:24:20,19,1
2016-04-05 04:34:23,19,1
2016-04-05 04:44:26,19,1
2016-04-05 04:54:30,19,1
2016-04-05 05:04:33,19,1
2016-04-05 05:14:37,19,1
