moment,bikes,spaces
2016-05-13 19:45:08,4,18
2016-05-13 19:47:45,3,19
2016-05-13 19:51:02,3,19
2016-05-13 19:51:29,2,20
2016-05-13 19:53:10,3,19
2016-05-13 19:53:22,4,18
2016-05-13 19:56:11,4,18
2016-05-13 19:56:36,3,19
2016-05-13 20:01:30,4,18
2016-05-13 20:08:46,5,17
2016-05-13 20:11:36,7,15
2016-05-13 20:12:42,7,15
2016-05-13 20:13:20,6,16
2016-05-13 20:18:50,5,17
2016-05-13 20:19:21,4,18
2016-05-13 20:20:35,3,19
2016-05-13 20:29:59,4,18
2016-05-13 20:31:18,4,18
2016-05-13 20:33:10,3,19
2016-05-13 20:35:24,4,18
2016-05-13 20:39:55,4,18
2016-05-13 20:40:21,3,19
2016-05-13 20:50:24,3,19
2016-05-13 20:52:21,4,18
2016-05-13 21:02:24,4,18
2016-05-13 21:03:52,4,18
2016-05-13 21:04:25,3,19
2016-05-13 21:07:04,4,18
2016-05-13 21:11:16,5,17
2016-05-13 21:18:14,5,17
2016-05-13 21:19:38,5,17
2016-05-13 21:20:27,4,18
2016-05-13 21:30:30,4,18
2016-05-13 21:32:01,4,18
2016-05-13 21:35:10,5,17
2016-05-13 21:38:30,7,15
2016-05-13 21:39:23,8,14
2016-05-13 21:40:53,9,13
2016-05-13 21:41:15,8,14
2016-05-13 21:44:48,9,13
2016-05-13 21:51:50,9,13
2016-05-13 21:53:00,7,15
2016-05-13 21:55:00,9,13
2016-05-13 22:03:31,11,11
2016-05-13 22:12:10,11,11
2016-05-13 22:12:45,10,12
2016-05-13 22:14:08,10,11
2016-05-13 22:15:08,11,11
2016-05-13 22:15:19,11,11
2016-05-13 22:25:35,12,10
2016-05-13 22:27:59,11,11
2016-05-13 22:28:59,11,11
2016-05-13 22:29:28,10,12
2016-05-13 22:36:31,11,11
2016-05-13 22:41:21,12,10
2016-05-13 22:43:10,12,10
2016-05-13 22:53:13,12,10
2016-05-13 22:58:11,12,10
2016-05-13 22:58:13,11,11
2016-05-13 23:08:15,11,11
2016-05-13 23:11:10,13,9
2016-05-13 23:12:27,14,8
2016-05-13 23:21:44,14,8
2016-05-13 23:22:21,13,9
2016-05-13 23:27:10,12,10
2016-05-13 23:36:11,11,11
2016-05-13 23:47:02,10,12
2016-05-13 23:48:07,11,11
2016-05-13 23:49:44,11,11
2016-05-13 23:50:37,10,12
2016-05-13 23:52:10,9,13
2016-05-13 23:56:12,8,14
2016-05-13 23:57:52,7,15
2016-05-13 23:58:55,7,15
2016-05-13 23:59:32,6,16
2016-05-14 00:06:53,6,16
2016-05-14 00:08:54,5,17
2016-05-14 00:13:55,4,18
2016-05-14 00:15:48,4,16
2016-05-14 00:17:09,5,16
2016-05-14 00:18:01,6,16
2016-05-14 00:19:10,6,16
2016-05-14 00:19:31,6,16
2016-05-14 00:21:55,7,15
2016-05-14 00:22:52,6,16
2016-05-14 00:32:55,6,16
2016-05-14 00:34:30,6,15
2016-05-14 00:37:01,6,15
2016-05-14 00:37:42,5,16
2016-05-14 00:38:59,5,16
2016-05-14 00:40:00,4,17
2016-05-14 00:41:53,3,18
2016-05-14 00:44:37,3,18
2016-05-14 00:46:07,1,20
2016-05-14 00:56:09,1,20
2016-05-14 00:58:57,2,19
2016-05-14 00:59:15,3,18
2016-05-14 01:04:12,4,17
2016-05-14 01:04:49,5,17
2016-05-14 01:06:12,4,18
2016-05-14 01:06:53,3,19
2016-05-14 01:09:05,4,17
2016-05-14 01:09:24,5,17
2016-05-14 01:16:10,5,17
2016-05-14 01:16:13,4,18
2016-05-14 01:26:15,4,18
2016-05-14 01:34:55,4,18
2016-05-14 01:35:25,3,19
2016-05-14 01:37:03,3,19
2016-05-14 01:38:11,2,20
2016-05-14 01:38:53,2,20
2016-05-14 01:44:28,3,19
2016-05-14 01:54:04,4,18
2016-05-14 01:55:07,2,20
2016-05-14 01:57:12,1,21
2016-05-14 02:00:58,1,21
2016-05-14 02:01:49,0,22
2016-05-14 02:06:58,1,21
2016-05-14 02:07:57,1,21
2016-05-14 02:09:12,0,22
2016-05-14 02:19:15,0,22
2016-05-14 02:20:19,1,21
2016-05-14 02:30:22,1,21
2016-05-14 02:39:06,1,21
2016-05-14 02:39:31,0,22
2016-05-14 02:49:35,0,22
2016-05-14 02:59:38,0,22
2016-05-14 03:09:41,0,22
2016-05-14 03:19:44,0,22
2016-05-14 03:29:47,0,22
2016-05-14 03:39:50,0,22
2016-05-14 03:49:53,0,22
2016-05-14 03:59:56,0,22
2016-05-14 04:02:45,2,20
2016-05-14 04:09:42,1,21
2016-05-14 04:11:03,1,21
2016-05-14 04:11:40,0,22
2016-05-14 04:12:16,0,22
2016-05-14 04:15:13,0,22
2016-05-14 04:25:16,0,22
2016-05-14 04:35:18,0,22
2016-05-14 04:45:21,0,22
2016-05-14 04:55:24,0,22
2016-05-14 05:05:27,0,22
2016-05-14 05:09:59,1,21
2016-05-14 05:10:47,1,21
2016-05-14 05:20:49,1,21
2016-05-14 05:30:52,1,21
2016-05-14 05:40:55,1,21
2016-05-14 05:50:58,1,21
2016-05-14 06:01:01,1,21
2016-05-14 06:11:03,1,21
2016-05-14 06:21:06,1,21
2016-05-14 06:31:08,1,21
2016-05-14 06:41:10,1,21
2016-05-14 06:45:12,0,22
2016-05-14 06:55:15,0,22
2016-05-14 07:05:18,0,22
2016-05-14 07:15:21,0,22
2016-05-14 07:25:23,0,22
2016-05-14 07:35:27,0,22
2016-05-14 07:45:30,0,22
2016-05-14 07:55:33,0,22
2016-05-14 08:05:36,0,22
2016-05-14 08:15:39,0,22
2016-05-14 08:21:11,0,22
2016-05-14 08:31:14,0,22
2016-05-14 08:41:16,0,22
2016-05-14 08:51:19,0,22
2016-05-14 09:01:22,0,22
2016-05-14 09:05:54,1,21
2016-05-14 09:15:57,1,21
2016-05-14 09:26:00,1,21
2016-05-14 09:27:11,2,20
2016-05-14 09:27:59,2,20
2016-05-14 09:28:31,1,21
2016-05-14 09:38:34,1,21
2016-05-14 09:48:37,1,21
2016-05-14 09:58:39,1,21
2016-05-14 10:08:42,1,21
2016-05-14 10:18:45,1,21
2016-05-14 10:28:48,1,21
2016-05-14 10:38:51,1,21
2016-05-14 10:48:54,1,21
2016-05-14 10:58:57,1,21
2016-05-14 11:09:00,1,21
2016-05-14 11:19:02,1,21
2016-05-14 11:24:03,1,21
2016-05-14 11:24:26,0,22
2016-05-14 11:34:29,0,22
2016-05-14 11:44:32,0,22
2016-05-14 11:54:36,0,22
2016-05-14 12:04:39,0,22
2016-05-14 12:14:42,0,22
2016-05-14 12:24:45,0,22
2016-05-14 12:34:48,0,22
2016-05-14 12:44:51,0,22
2016-05-14 12:48:48,1,21
2016-05-14 12:51:05,1,21
2016-05-14 12:51:28,0,22
2016-05-14 13:01:31,0,22
2016-05-14 13:03:39,2,20
2016-05-14 13:13:01,1,21
2016-05-14 13:23:03,1,21
2016-05-14 13:33:05,1,21
2016-05-14 13:41:36,2,20
2016-05-14 13:51:39,2,20
2016-05-14 14:01:58,1,21
2016-05-14 14:03:09,2,20
2016-05-14 14:13:11,2,20
2016-05-14 14:23:14,2,20
2016-05-14 14:33:17,2,20
2016-05-14 14:43:20,2,20
2016-05-14 14:53:22,2,20
2016-05-14 14:54:53,2,20
2016-05-14 14:55:25,1,21
2016-05-14 15:00:33,2,20
2016-05-14 15:10:36,2,20
2016-05-14 15:13:56,1,21
2016-05-14 15:21:33,2,20
2016-05-14 15:25:08,3,19
2016-05-14 15:35:10,3,19
2016-05-14 15:38:08,4,18
2016-05-14 15:40:11,4,18
2016-05-14 15:40:13,5,17
2016-05-14 15:46:20,7,15
2016-05-14 15:48:11,7,15
2016-05-14 15:49:07,7,15
2016-05-14 15:59:01,8,14
2016-05-14 16:02:08,9,13
2016-05-14 16:04:00,10,12
2016-05-14 16:05:07,8,14
2016-05-14 16:14:37,9,13
2016-05-14 16:16:02,9,13
2016-05-14 16:16:35,8,14
2016-05-14 16:20:02,7,15
2016-05-14 16:22:27,9,13
2016-05-14 16:25:57,9,13
2016-05-14 16:26:56,8,14
2016-05-14 16:27:55,6,16
2016-05-14 16:29:08,4,18
2016-05-14 16:30:58,5,17
2016-05-14 16:35:06,5,17
2016-05-14 16:36:12,5,17
2016-05-14 16:36:46,4,18
2016-05-14 16:44:10,3,19
2016-05-14 16:44:38,3,19
2016-05-14 16:54:41,3,19
2016-05-14 17:02:19,4,18
2016-05-14 17:04:03,3,19
2016-05-14 17:04:49,3,19
2016-05-14 17:14:52,3,19
2016-05-14 17:16:34,3,19
2016-05-14 17:18:00,1,21
2016-05-16 00:37:36,2,19
2016-05-16 00:47:39,3,19
2016-05-16 00:57:37,4,18
2016-05-16 01:07:40,4,18
2016-05-16 01:17:43,4,18
2016-05-16 01:22:01,4,18
2016-05-16 01:22:43,4,18
2016-05-16 01:24:03,3,19
2016-05-16 01:25:46,2,20
2016-05-16 01:27:00,2,20
2016-05-16 01:27:30,1,21
2016-05-16 01:37:33,1,21
2016-05-16 01:46:32,2,20
2016-05-16 01:56:35,2,20
2016-05-16 01:59:45,3,19
2016-05-16 02:09:48,3,19
2016-05-16 02:19:51,3,19
2016-05-16 02:21:10,3,19
2016-05-16 02:23:46,3,19
2016-05-16 02:24:29,3,19
2016-05-16 02:26:08,2,20
2016-05-16 02:36:11,2,20
2016-05-16 02:36:30,3,19
2016-05-16 02:46:33,3,19
2016-05-16 02:56:36,3,19
2016-05-16 03:06:40,3,19
2016-05-16 03:16:43,3,19
2016-05-16 03:26:46,3,19
2016-05-16 03:36:49,3,19
2016-05-16 03:37:34,3,18
2016-05-16 03:38:32,4,18
2016-05-16 03:48:35,4,18
2016-05-16 03:58:38,4,18
2016-05-16 04:08:41,4,18
2016-05-16 04:11:16,4,18
2016-05-16 04:14:11,4,18
2016-05-16 04:14:12,4,18
2016-05-16 04:24:15,4,18
2016-05-16 04:34:17,4,18
2016-05-16 04:44:20,4,18
2016-05-16 04:54:23,4,18
2016-05-16 05:04:26,4,18
2016-05-16 05:14:29,4,18
2016-05-16 05:24:32,4,18
2016-05-16 05:34:35,4,18
2016-05-16 05:44:38,4,18
2016-05-16 05:54:41,4,18
2016-05-16 06:04:44,4,18
2016-05-16 06:14:47,4,18
2016-05-16 06:24:50,4,18
2016-05-16 06:34:54,4,18
2016-05-16 06:44:56,4,18
2016-05-16 06:55:00,4,18
2016-05-16 07:05:03,4,18
2016-05-16 07:15:06,4,18
2016-05-16 07:25:08,4,18
2016-05-16 07:35:11,4,18
2016-05-16 07:45:14,4,18
2016-05-16 07:55:18,4,18
2016-05-16 07:57:59,4,18
2016-05-16 07:58:28,3,19
2016-05-16 08:08:31,3,19
2016-05-16 08:18:34,3,19
2016-05-16 08:19:57,3,19
2016-05-16 08:30:00,3,19
2016-05-16 08:40:02,3,19
2016-05-16 08:42:00,3,19
2016-05-16 08:42:22,2,20
2016-05-16 08:52:25,2,20
2016-05-16 09:02:28,2,20
2016-05-16 09:04:32,1,21
2016-05-16 09:14:36,1,21
2016-05-16 09:24:39,1,21
2016-05-16 09:30:53,1,21
2016-05-16 09:32:11,1,21
2016-05-16 09:32:57,1,21
2016-05-16 09:33:30,1,21
2016-05-16 09:34:12,1,21
2016-05-16 09:36:11,1,21
2016-05-16 09:37:08,0,21
2016-05-16 09:37:41,0,21
2016-05-16 09:38:34,0,21
2016-05-16 09:48:37,1,21
2016-05-16 09:58:40,1,21
2016-05-16 10:00:08,0,21
2016-05-16 10:01:02,0,22
2016-05-16 10:02:10,6,16
2016-05-16 10:12:13,6,16
2016-05-16 10:18:06,5,17
2016-05-16 10:18:25,4,18
2016-05-16 10:28:28,4,18
2016-05-16 10:38:22,5,17
2016-05-16 10:41:49,6,16
2016-05-16 10:46:11,5,17
2016-05-16 10:47:10,5,17
2016-05-16 10:57:05,6,16
2016-05-16 11:07:08,6,16
2016-05-16 11:17:11,6,16
2016-05-16 11:19:11,6,16
2016-05-16 11:19:13,5,17
2016-05-16 11:21:01,4,18
2016-05-16 11:31:04,4,18
2016-05-16 11:41:07,4,18
2016-05-16 11:42:27,5,17
2016-05-16 11:52:30,5,17
2016-05-16 12:02:33,5,17
2016-05-16 12:12:36,5,17
2016-05-16 12:19:07,6,16
2016-05-16 12:20:02,5,17
2016-05-16 12:21:11,7,15
2016-05-16 12:21:34,6,16
2016-05-16 12:31:37,6,16
2016-05-16 12:41:40,6,16
2016-05-16 12:51:43,6,16
2016-05-16 12:58:12,6,16
2016-05-16 12:58:14,5,17
2016-05-16 13:01:12,5,17
2016-05-16 13:01:14,6,16
2016-05-16 13:11:17,6,16
2016-05-16 13:21:20,6,16
2016-05-16 13:22:41,6,16
2016-05-16 13:24:10,6,16
2016-05-16 13:27:03,5,17
2016-05-16 13:30:48,9,13
2016-05-16 13:32:03,11,11
2016-05-16 13:34:59,12,10
2016-05-16 13:35:59,13,9
2016-05-16 13:38:07,13,9
2016-05-16 13:38:40,13,9
2016-05-16 13:39:18,12,10
2016-05-16 13:47:19,13,9
2016-05-16 13:48:50,15,7
2016-05-16 13:52:12,16,6
2016-05-16 13:52:56,14,8
2016-05-16 13:57:56,13,9
2016-05-16 13:58:38,12,10
2016-05-16 14:08:41,12,10
2016-05-16 14:13:48,11,11
2016-05-16 14:24:01,12,10
2016-05-16 14:28:03,12,10
2016-05-16 14:29:01,12,10
2016-05-16 14:29:55,12,10
2016-05-16 14:35:04,12,10
2016-05-16 14:36:32,12,10
2016-05-16 14:37:44,11,11
2016-05-16 14:39:05,10,12
2016-05-16 14:39:48,10,12
2016-05-16 14:41:05,10,12
2016-05-16 14:41:24,10,12
2016-05-16 14:51:27,10,12
2016-05-16 14:55:02,10,12
2016-05-16 14:56:07,9,13
2016-05-16 14:56:51,8,14
2016-05-16 15:00:00,7,15
2016-05-16 15:01:04,8,14
2016-05-16 15:01:52,8,14
2016-05-16 15:02:14,7,15
2016-05-16 15:06:39,8,14
2016-05-16 15:07:58,8,14
2016-05-16 15:08:13,8,14
2016-05-16 15:09:37,8,14
2016-05-16 15:10:18,7,15
2016-05-16 15:12:47,6,16
2016-05-16 15:14:02,5,17
2016-05-16 15:19:50,6,16
2016-05-16 15:29:54,6,16
2016-05-16 15:31:44,5,17
2016-05-16 15:32:58,5,17
2016-05-16 15:33:27,4,18
2016-05-16 15:35:55,4,18
2016-05-16 15:36:28,3,19
2016-05-16 15:38:09,3,19
2016-05-16 15:39:54,2,20
2016-05-16 15:42:11,1,21
2016-05-16 15:43:10,1,21
2016-05-16 15:43:36,0,22
2016-05-16 15:53:40,0,22
2016-05-16 16:03:43,0,22
2016-05-16 16:12:17,1,21
2016-05-16 16:17:19,2,20
2016-05-16 16:20:34,4,18
2016-05-16 16:23:16,5,17
2016-05-16 16:28:06,6,16
2016-05-16 16:29:06,9,13
2016-05-16 16:30:11,9,13
2016-05-16 16:30:55,9,13
2016-05-16 16:32:10,9,13
2016-05-16 16:33:05,9,13
2016-05-16 16:35:19,9,13
2016-05-16 16:37:43,10,12
2016-05-16 16:39:09,11,11
2016-05-16 16:40:30,12,10
2016-05-16 16:44:53,11,11
2016-05-16 16:52:58,11,11
2016-05-16 17:02:10,12,10
2016-05-16 17:12:12,12,10
2016-05-16 17:17:06,12,10
2016-05-16 17:18:06,11,11
2016-05-16 17:18:48,10,12
2016-05-16 17:19:40,9,13
2016-05-16 17:20:57,8,14
2016-05-16 17:22:45,7,15
2016-05-16 17:23:37,6,16
2016-05-16 17:34:05,5,17
2016-05-16 17:34:44,5,17
2016-05-16 17:35:45,4,18
2016-05-16 17:37:08,2,20
2016-05-16 17:41:43,3,19
2016-05-16 17:44:57,4,18
2016-05-16 17:45:47,4,18
2016-05-16 17:46:26,3,19
2016-05-16 17:51:09,2,20
2016-05-16 17:52:03,3,19
2016-05-16 17:53:12,3,19
2016-05-16 17:57:37,3,19
2016-05-16 17:58:15,2,20
2016-05-16 18:01:01,2,20
2016-05-16 18:01:27,1,21
2016-05-16 18:02:29,0,22
2016-05-16 18:12:33,0,22
2016-05-16 18:13:58,2,20
2016-05-16 18:15:41,3,19
2016-05-16 18:16:16,2,20
2016-05-16 18:26:19,2,20
2016-05-16 18:28:00,1,21
2016-05-16 18:30:17,2,20
2016-05-16 18:33:56,5,17
2016-05-16 18:34:45,6,16
2016-05-16 18:39:42,7,15
2016-05-16 18:42:10,7,15
2016-05-16 18:42:13,6,16
2016-05-16 18:52:15,6,16
2016-05-16 18:57:40,7,15
2016-05-16 18:58:53,7,15
2016-05-16 18:59:18,6,16
2016-05-16 19:02:11,7,15
2016-05-16 19:02:13,8,14
2016-05-16 19:12:16,8,14
2016-05-16 19:17:20,9,13
2016-05-16 19:23:32,10,12
2016-05-16 19:33:03,11,11
2016-05-16 19:35:04,12,10
2016-05-16 19:38:09,13,9
2016-05-16 19:43:36,14,8
2016-05-16 19:48:11,14,8
2016-05-16 19:48:14,13,9
2016-05-16 19:50:41,13,9
2016-05-16 19:51:16,12,10
2016-05-16 19:52:55,11,11
2016-05-16 19:57:44,13,9
2016-05-16 20:07:47,13,9
2016-05-16 20:12:44,13,9
2016-05-16 20:13:45,15,7
2016-05-16 20:16:34,16,6
2016-05-16 20:22:57,16,6
2016-05-16 20:24:00,14,8
2016-05-16 20:32:59,15,7
2016-05-16 20:34:11,15,7
2016-05-16 20:34:13,16,6
2016-05-16 20:38:52,18,4
2016-05-16 20:40:06,18,4
2016-05-16 20:40:35,17,5
2016-05-16 20:50:44,18,4
2016-05-16 20:55:04,20,2
2016-05-16 20:57:09,20,2
2016-05-16 20:58:07,20,2
2016-05-16 20:58:14,19,3
2016-05-16 21:00:25,20,2
2016-05-16 21:01:39,21,1
2016-05-16 21:05:03,22,0
2016-05-16 21:07:36,22,0
2016-05-16 21:08:19,21,1
2016-05-16 21:09:59,22,0
2016-05-16 21:20:02,22,0
2016-05-16 21:30:04,22,0
2016-05-16 21:32:42,21,1
2016-05-16 21:40:01,21,1
2016-05-16 21:40:29,21,1
2016-05-16 21:41:16,20,2
2016-05-16 21:43:57,20,2
2016-05-16 21:44:39,19,3
2016-05-16 21:45:34,18,4
2016-05-16 21:54:30,18,4
2016-05-16 21:55:56,16,6
2016-05-16 22:05:59,16,6
2016-05-16 22:07:41,17,5
2016-05-16 22:09:09,16,6
2016-05-16 22:10:06,16,6
2016-05-16 22:10:28,15,7
2016-05-16 22:19:51,16,6
2016-05-16 22:21:03,14,8
2016-05-16 22:31:06,14,8
2016-05-16 22:35:12,14,8
2016-05-16 22:35:14,15,7
2016-05-16 22:41:56,18,4
2016-05-16 22:44:03,19,3
2016-05-16 22:44:36,20,2
2016-05-16 22:48:50,20,2
2016-05-16 22:49:53,18,4
2016-05-16 22:50:57,17,5
2016-05-16 23:01:01,17,5
2016-05-16 23:04:05,16,6
2016-05-16 23:07:08,17,5
2016-05-16 23:07:51,16,6
2016-05-16 23:16:30,18,4
2016-05-16 23:20:27,19,3
2016-05-16 23:24:49,20,2
2016-05-16 23:27:12,20,2
2016-05-16 23:27:57,19,3
2016-05-16 23:32:10,19,3
2016-05-16 23:32:34,18,4
2016-05-16 23:39:01,18,4
2016-05-16 23:40:05,18,4
2016-05-16 23:41:10,18,4
2016-05-16 23:41:46,17,5
2016-05-16 23:42:30,16,6
2016-05-16 23:48:09,16,6
2016-05-16 23:48:47,15,7
2016-05-16 23:50:01,14,8
2016-05-17 00:00:03,14,8
2016-05-17 00:00:21,15,7
2016-05-17 00:07:12,15,7
2016-05-17 00:07:14,14,8
2016-05-17 00:12:53,13,9
2016-05-17 00:14:37,13,9
2016-05-17 00:15:26,12,10
2016-05-17 00:25:44,13,9
2016-05-17 00:36:04,14,8
2016-05-17 00:36:42,13,9
2016-05-17 00:39:11,13,9
2016-05-17 00:40:04,12,10
2016-05-17 00:40:50,12,10
2016-05-17 00:50:02,13,9
2016-05-17 00:50:32,12,10
2016-05-17 00:54:10,12,10
2016-05-17 00:54:29,11,11
2016-05-17 01:00:53,10,12
2016-05-17 01:05:56,9,13
2016-05-17 01:06:56,7,15
2016-05-17 01:11:46,7,15
2016-05-17 01:12:52,6,16
2016-05-17 01:13:56,5,16
2016-05-17 01:14:58,4,18
2016-05-17 01:20:47,3,19
2016-05-17 01:30:50,3,19
2016-05-17 01:40:54,3,19
2016-05-17 01:50:56,3,19
2016-05-17 01:51:52,3,19
2016-05-17 01:52:17,2,20
2016-05-17 01:55:06,1,21
2016-05-17 02:00:08,0,22
2016-05-17 02:10:11,0,22
2016-05-17 02:20:13,0,22
2016-05-17 02:22:55,0,22
2016-05-17 02:32:59,0,22
2016-05-17 02:43:01,0,22
2016-05-17 02:53:05,0,22
2016-05-17 03:03:08,0,22
2016-05-17 03:13:11,0,22
2016-05-17 03:23:14,0,22
2016-05-17 03:33:17,0,22
2016-05-17 03:43:20,0,22
2016-05-17 03:53:23,0,22
2016-05-17 04:03:26,0,22
2016-05-17 04:11:16,0,22
2016-05-17 04:14:09,0,22
2016-05-17 04:24:11,0,22
2016-05-17 04:34:14,0,22
2016-05-17 04:44:16,0,22
2016-05-17 04:54:19,0,22
2016-05-17 05:04:22,0,22
2016-05-17 05:14:25,0,22
2016-05-17 05:24:28,0,22
2016-05-17 05:34:31,0,22
2016-05-17 05:44:34,0,22
2016-05-17 05:54:37,0,22
2016-05-17 06:04:40,0,22
2016-05-17 06:14:44,0,22
2016-05-17 06:24:46,0,22
2016-05-17 06:34:50,0,22
2016-05-17 06:44:53,0,22
2016-05-17 06:54:56,0,22
2016-05-17 07:04:59,0,22
2016-05-17 07:15:02,0,22
2016-05-17 07:17:01,1,21
2016-05-17 07:27:04,1,21
2016-05-17 07:33:04,0,22
2016-05-17 07:43:07,0,22
2016-05-17 07:53:10,0,22
2016-05-17 07:57:51,1,21
2016-05-17 07:58:22,2,20
2016-05-17 08:02:13,2,20
2016-05-17 08:02:15,1,21
2016-05-17 08:12:18,1,21
2016-05-17 08:13:45,2,20
2016-05-17 08:16:09,3,19
2016-05-17 08:16:26,3,19
2016-05-17 08:27:13,5,17
2016-05-17 08:37:16,5,17
2016-05-17 08:40:59,4,18
2016-05-17 08:41:35,4,18
2016-05-17 08:42:15,3,19
2016-05-17 08:48:59,4,18
2016-05-17 08:49:50,4,18
2016-05-17 08:50:48,2,20
2016-05-17 08:53:03,2,20
2016-05-17 08:53:39,1,21
2016-05-17 08:56:21,2,20
2016-05-17 08:59:31,3,19
2016-05-17 09:00:48,2,20
2016-05-17 09:02:04,2,20
2016-05-17 09:03:05,3,19
2016-05-17 09:05:10,3,19
2016-05-17 09:07:59,4,18
2016-05-17 09:12:13,5,17
2016-05-17 09:12:15,4,18
2016-05-17 09:15:15,5,17
2016-05-17 09:16:53,5,17
2016-05-17 09:18:02,4,18
2016-05-17 09:18:32,3,19
2016-05-17 09:22:10,4,18
2016-05-17 09:23:11,4,18
2016-05-17 09:23:20,5,17
2016-05-17 09:27:49,6,16
2016-05-17 09:29:51,6,16
2016-05-17 09:30:34,5,17
2016-05-17 09:40:37,5,17
2016-05-17 09:48:12,6,16
2016-05-17 09:52:27,6,16
2016-05-17 09:59:00,7,15
2016-05-17 10:00:39,6,16
2016-05-17 10:03:04,5,17
2016-05-17 10:13:07,5,17
2016-05-17 10:20:47,4,18
2016-05-17 10:26:50,4,18
2016-05-17 10:27:27,3,19
2016-05-17 10:31:03,3,19
2016-05-17 10:31:33,2,20
2016-05-17 10:37:10,2,20
2016-05-17 10:38:03,1,21
2016-05-17 10:38:42,0,22
2016-05-17 10:42:01,2,20
2016-05-17 10:45:58,3,19
2016-05-17 10:48:00,2,20
2016-05-17 10:48:32,3,19
2016-05-17 10:49:46,3,19
2016-05-17 10:51:00,3,19
2016-05-17 10:51:30,2,20
2016-05-17 10:59:03,2,20
2016-05-17 11:09:06,2,20
2016-05-17 11:19:09,2,20
2016-05-17 11:29:12,2,20
2016-05-17 11:33:43,2,20
2016-05-17 11:34:23,1,21
2016-05-17 11:44:39,2,20
2016-05-17 11:54:42,2,20
2016-05-17 12:00:54,2,20
2016-05-17 12:01:25,1,21
2016-05-17 12:05:04,0,22
2016-05-17 12:13:56,1,21
2016-05-17 12:19:34,2,20
2016-05-17 12:21:53,3,19
2016-05-17 12:31:56,3,19
2016-05-17 12:35:17,4,18
2016-05-17 12:42:02,4,18
2016-05-17 12:42:29,3,19
2016-05-17 12:52:32,3,19
2016-05-17 12:55:01,3,19
2016-05-17 12:55:50,2,20
2016-05-17 12:56:37,2,20
2016-05-17 12:59:51,2,20
2016-05-17 13:01:01,2,20
2016-05-17 13:01:54,0,22
2016-05-17 13:02:40,1,21
2016-05-17 13:08:18,2,20
2016-05-17 13:17:16,3,19
2016-05-17 13:19:06,2,20
2016-05-17 13:19:39,1,21
2016-05-17 13:21:10,1,21
2016-05-17 13:21:43,2,20
2016-05-17 13:27:03,2,20
2016-05-17 13:28:49,1,21
2016-05-17 13:35:46,0,22
2016-05-17 13:45:49,0,22
2016-05-17 13:48:40,1,21
2016-05-17 13:50:41,0,22
2016-05-17 13:56:02,3,19
2016-05-17 13:56:42,4,18
