moment,bikes,spaces
2016-04-03 11:11:13,16,4
2016-04-03 11:21:17,16,4
2016-04-03 11:28:03,16,4
2016-04-03 11:29:10,15,5
2016-04-03 11:39:14,15,5
2016-04-03 11:46:15,16,4
2016-04-03 11:54:12,17,3
2016-04-03 12:04:19,17,3
2016-04-03 12:14:23,17,3
2016-04-03 12:24:27,17,3
2016-04-03 12:34:30,17,3
2016-04-03 12:42:33,18,2
2016-04-03 12:52:38,18,2
2016-04-03 13:02:41,18,2
2016-04-03 13:12:46,18,2
2016-04-03 13:14:16,18,2
2016-04-03 13:15:54,17,3
2016-04-03 13:23:13,17,3
2016-04-03 13:23:46,16,4
2016-04-03 13:29:19,16,4
2016-04-03 13:29:21,17,3
2016-04-03 13:39:25,17,3
2016-04-03 13:49:30,17,3
2016-04-03 13:59:34,17,3
2016-04-03 14:09:39,17,3
2016-04-03 14:16:13,17,3
2016-04-03 14:16:50,16,4
2016-04-03 14:26:55,16,4
2016-04-03 14:37:00,16,4
2016-04-03 14:37:45,17,3
2016-04-03 14:47:50,17,3
2016-04-03 14:57:54,17,3
2016-04-03 15:07:58,17,3
2016-04-03 15:18:02,17,3
2016-04-03 15:19:08,17,3
2016-04-03 15:19:53,16,4
2016-04-03 15:28:57,17,3
2016-04-03 15:39:01,17,3
2016-04-03 15:42:12,17,3
2016-04-03 15:42:38,16,4
2016-04-03 15:44:01,15,5
2016-04-03 15:54:05,15,5
2016-04-03 16:04:09,15,5
2016-04-03 16:14:13,15,5
2016-04-03 16:17:01,14,6
2016-04-03 16:18:17,13,7
2016-04-03 16:28:20,13,7
2016-04-03 16:38:24,13,7
2016-04-03 16:40:55,13,7
2016-04-03 16:41:45,12,8
2016-04-03 16:48:39,14,6
2016-04-03 16:58:43,14,6
2016-04-03 17:01:34,15,5
2016-04-03 17:11:38,15,5
2016-04-03 17:21:41,15,5
2016-04-03 17:31:45,15,5
2016-04-03 17:40:16,16,4
2016-04-03 17:50:20,16,4
2016-04-03 17:52:16,16,4
2016-04-03 17:52:46,15,5
2016-04-03 18:02:50,15,5
2016-04-03 18:04:19,16,4
2016-04-03 18:14:24,16,4
2016-04-03 18:15:23,17,3
2016-04-03 18:24:01,16,4
2016-04-03 18:25:01,16,4
2016-04-03 18:25:34,15,5
2016-04-03 18:35:37,15,5
2016-04-03 18:38:05,15,5
2016-04-03 18:38:39,14,6
2016-04-03 18:48:43,14,6
2016-04-03 18:57:16,13,7
2016-04-03 18:59:11,12,8
2016-04-03 19:09:15,12,8
2016-04-03 19:17:51,11,9
2016-04-03 19:26:14,12,8
2016-04-03 19:26:47,12,8
2016-04-03 19:36:52,12,8
2016-04-03 19:46:57,12,8
2016-04-03 19:48:30,13,7
2016-04-03 19:50:31,14,6
2016-04-03 20:00:34,14,6
2016-04-03 20:10:38,14,6
2016-04-03 20:20:42,14,6
2016-04-03 20:23:24,15,5
2016-04-03 20:24:49,15,5
2016-04-03 20:25:33,14,6
2016-04-03 20:35:37,14,6
2016-04-03 20:45:41,14,6
2016-04-03 20:48:17,15,5
2016-04-03 20:58:21,15,5
2016-04-03 21:09:06,15,5
2016-04-03 21:10:09,15,5
2016-04-03 21:10:53,15,5
2016-04-03 21:11:28,14,6
2016-04-03 21:21:31,14,6
2016-04-03 21:31:35,14,6
2016-04-03 21:41:40,14,6
2016-04-03 21:51:45,14,6
2016-04-03 22:01:48,14,6
2016-04-03 22:11:52,14,6
2016-04-03 22:21:57,14,6
2016-04-03 22:32:03,14,6
2016-04-03 22:42:07,14,6
2016-04-03 22:52:11,14,6
2016-04-03 23:02:15,14,6
2016-04-03 23:06:28,14,6
2016-04-03 23:10:37,14,6
2016-04-03 23:11:27,13,7
2016-04-03 23:21:31,13,7
2016-04-03 23:24:35,14,6
2016-04-03 23:34:38,14,6
2016-04-03 23:44:42,14,6
2016-04-03 23:54:45,14,6
2016-04-04 00:04:49,14,6
2016-04-04 00:14:53,14,6
2016-04-04 00:24:57,14,6
2016-04-04 00:35:01,14,6
2016-04-04 00:45:04,14,6
2016-04-04 00:55:09,14,6
2016-04-04 01:05:13,14,6
2016-04-04 01:15:17,14,6
2016-04-04 01:25:21,14,6
2016-04-04 01:35:25,14,6
2016-04-04 01:45:28,14,6
2016-04-04 01:55:32,14,6
2016-04-04 02:05:36,14,6
2016-04-04 02:15:41,14,6
2016-04-04 02:25:45,14,6
2016-04-04 02:35:51,14,6
2016-04-04 02:45:55,14,6
2016-04-04 02:55:59,14,6
2016-04-04 03:06:03,14,6
2016-04-04 03:16:07,14,6
2016-04-04 03:26:11,14,6
2016-04-04 03:36:14,14,6
2016-04-04 03:46:18,14,6
2016-04-04 03:56:22,14,6
2016-04-04 04:06:26,14,6
2016-04-04 04:17:17,14,6
2016-04-04 04:20:37,14,6
2016-04-04 04:30:41,14,6
2016-04-04 04:40:45,14,6
2016-04-04 04:50:49,14,6
2016-04-04 05:00:53,14,6
2016-04-04 05:10:58,14,6
2016-04-04 05:21:02,14,6
2016-04-04 05:31:06,14,6
2016-04-04 05:41:10,14,6
2016-04-04 05:51:14,14,6
2016-04-04 06:01:18,14,6
2016-04-04 06:11:22,14,6
2016-04-04 06:21:26,14,6
2016-04-04 06:31:30,14,6
2016-04-04 06:41:35,14,6
2016-04-04 06:51:39,14,6
2016-04-04 06:59:56,14,6
2016-04-04 07:00:36,13,7
2016-04-04 07:10:13,13,7
2016-04-04 07:10:53,12,8
2016-04-04 07:17:35,13,7
2016-04-04 07:19:56,13,7
2016-04-04 07:20:33,12,8
2016-04-04 07:30:37,12,8
2016-04-04 07:33:15,11,9
2016-04-04 07:34:09,10,10
2016-04-04 07:39:13,10,10
2016-04-04 07:39:56,9,11
2016-04-04 07:49:59,9,11
2016-04-04 08:00:04,9,11
2016-04-04 08:10:08,9,11
2016-04-04 08:20:11,9,11
2016-04-04 08:24:14,9,11
2016-04-04 08:24:57,8,12
2016-04-04 08:35:02,8,12
2016-04-04 08:42:55,8,12
2016-04-04 08:43:27,7,13
2016-04-04 08:53:32,7,13
2016-04-04 08:59:21,7,13
2016-04-04 09:00:11,6,14
2016-04-04 09:01:02,6,14
2016-04-04 09:02:15,6,14
2016-04-04 09:02:40,5,15
2016-04-04 09:12:46,5,15
2016-04-04 09:16:03,4,16
2016-04-04 09:18:44,4,16
2016-04-04 09:20:01,2,17
2016-04-04 09:30:06,3,17
2016-04-04 09:35:06,3,17
2016-04-04 09:35:37,2,18
2016-04-04 09:45:41,2,18
2016-04-04 09:51:00,3,17
2016-04-04 10:01:04,3,17
2016-04-04 10:11:10,3,17
2016-04-04 10:21:14,3,17
2016-04-04 10:31:18,3,17
2016-04-04 10:39:04,4,16
2016-04-04 10:42:33,5,15
2016-04-04 10:45:58,4,16
2016-04-04 10:49:42,5,15
2016-04-04 10:58:57,5,15
2016-04-04 11:09:01,5,15
2016-04-04 11:12:11,6,14
2016-04-04 11:22:14,6,14
2016-04-04 11:32:18,6,14
2016-04-04 11:34:18,6,14
2016-04-04 11:34:57,5,15
2016-04-04 11:45:00,5,15
2016-04-04 11:55:04,5,15
2016-04-04 12:00:32,6,14
2016-04-04 12:10:36,6,14
2016-04-04 12:20:39,6,14
2016-04-04 12:30:43,6,14
2016-04-04 12:32:02,6,14
2016-04-04 12:33:11,7,13
2016-04-04 12:33:25,6,14
2016-04-04 12:42:35,7,13
2016-04-04 12:52:39,7,13
2016-04-04 13:02:43,7,13
2016-04-04 13:12:46,7,13
2016-04-04 13:15:00,6,14
2016-04-04 13:25:04,6,14
2016-04-04 13:35:08,6,14
2016-04-04 13:38:30,6,14
2016-04-04 13:39:39,5,15
2016-04-04 13:49:43,5,15
2016-04-04 13:55:55,5,15
2016-04-04 13:56:23,4,16
2016-04-04 14:06:27,4,16
2016-04-04 14:16:31,4,16
2016-04-04 14:22:14,4,16
2016-04-04 14:22:48,3,17
2016-04-04 14:32:52,3,17
2016-04-04 14:42:56,3,17
2016-04-04 14:53:00,3,17
2016-04-04 14:53:49,4,16
2016-04-04 14:56:29,5,15
2016-04-04 15:06:33,5,15
2016-04-04 15:16:37,5,15
2016-04-04 15:21:07,5,15
2016-04-04 15:21:29,4,16
2016-04-04 15:31:33,4,16
2016-04-04 15:41:37,4,16
2016-04-04 15:51:41,4,16
2016-04-04 16:01:44,4,16
2016-04-04 16:11:48,4,16
2016-04-04 16:12:24,5,15
2016-04-04 16:22:27,5,15
2016-04-04 16:24:38,6,14
2016-04-04 16:34:43,6,14
2016-04-04 16:44:16,6,14
2016-04-04 16:44:48,5,15
2016-04-04 16:54:52,5,15
2016-04-04 17:04:56,5,15
2016-04-04 17:15:00,5,15
2016-04-04 17:25:04,5,15
2016-04-04 17:27:59,6,14
2016-04-04 17:38:02,6,14
2016-04-04 17:48:06,6,14
2016-04-04 17:58:10,6,14
2016-04-04 18:08:15,6,14
2016-04-04 18:12:06,6,14
2016-04-04 18:12:28,5,15
2016-04-04 18:21:52,4,16
2016-04-04 18:31:56,4,16
2016-04-04 18:39:17,4,16
2016-04-04 18:39:55,3,17
2016-04-04 18:44:56,3,17
2016-04-04 18:46:16,2,18
2016-04-04 18:56:20,2,18
2016-04-04 18:57:31,3,17
2016-04-04 19:07:36,3,17
2016-04-04 19:17:41,3,17
2016-04-04 19:25:15,4,16
2016-04-04 19:35:20,4,16
2016-04-04 19:45:25,4,16
2016-04-04 19:55:28,4,16
2016-04-04 20:05:31,4,16
2016-04-04 20:15:35,4,16
2016-04-04 20:25:39,4,16
2016-04-04 20:35:43,4,16
2016-04-04 20:45:47,4,16
2016-04-04 20:46:55,3,17
2016-04-04 20:56:59,3,17
2016-04-04 21:07:03,3,17
2016-04-04 21:11:00,4,16
2016-04-04 21:21:04,4,16
2016-04-04 21:31:08,4,16
2016-04-04 21:41:12,4,16
2016-04-04 21:51:16,4,16
2016-04-04 22:01:19,4,16
2016-04-04 22:11:10,5,15
2016-04-04 22:21:13,5,15
2016-04-04 22:31:17,5,15
2016-04-04 22:41:21,5,15
2016-04-04 22:51:25,5,15
2016-04-04 23:01:29,5,15
2016-04-04 23:11:32,5,15
2016-04-04 23:15:24,6,14
2016-04-04 23:25:28,6,14
2016-04-04 23:35:31,6,14
2016-04-04 23:45:35,6,14
2016-04-04 23:55:39,6,14
2016-04-05 00:05:43,6,14
2016-04-05 00:15:46,6,14
2016-04-05 00:25:50,6,14
2016-04-05 00:35:54,6,14
2016-04-05 00:45:58,6,14
2016-04-05 00:56:01,6,14
2016-04-05 01:06:06,6,14
2016-04-05 01:16:09,6,14
2016-04-05 01:26:13,6,14
2016-04-05 01:36:17,6,14
2016-04-05 01:46:21,6,14
2016-04-05 01:56:24,6,14
2016-04-05 02:06:28,6,14
2016-04-05 02:16:32,6,14
2016-04-05 02:26:36,6,14
2016-04-05 02:36:41,6,14
2016-04-05 02:46:45,6,14
2016-04-05 02:56:51,6,14
2016-04-05 03:06:55,6,14
2016-04-05 03:17:00,6,14
2016-04-05 03:27:05,6,14
2016-04-05 03:37:09,6,14
2016-04-05 03:47:14,6,14
2016-04-05 03:57:18,6,14
2016-04-05 04:07:23,6,14
2016-04-05 04:16:16,6,14
2016-04-05 04:20:29,6,14
2016-04-05 04:30:34,6,14
2016-04-05 04:40:38,6,14
2016-04-05 04:50:42,6,14
2016-04-05 05:00:46,6,14
2016-04-05 05:10:49,6,14
2016-04-05 05:20:53,6,14
2016-04-05 05:30:57,6,14
2016-04-05 05:41:01,6,14
2016-04-05 05:51:04,6,14
2016-04-05 06:01:08,6,14
2016-04-05 06:11:12,6,14
2016-04-05 06:21:16,6,14
2016-04-05 06:31:19,6,14
2016-04-05 06:41:23,6,14
2016-04-05 06:51:27,6,14
2016-04-05 07:01:31,6,14
2016-04-05 07:11:35,6,14
2016-04-05 07:21:38,6,14
2016-04-05 07:24:10,5,15
2016-04-05 07:28:43,5,15
2016-04-05 07:37:04,5,15
2016-04-05 07:37:32,4,16
2016-04-05 07:47:35,4,16
2016-04-05 07:57:39,4,16
2016-04-05 08:07:42,4,16
2016-04-05 08:17:46,4,16
2016-04-05 08:27:50,4,16
2016-04-05 08:37:54,4,16
2016-04-05 08:47:58,4,16
2016-04-05 08:58:01,4,16
2016-04-05 09:08:05,4,16
2016-04-05 09:16:17,4,16
2016-04-05 09:16:46,3,17
2016-04-05 09:26:51,3,17
2016-04-05 09:36:55,3,17
2016-04-05 09:46:59,3,17
2016-04-05 09:57:02,3,17
2016-04-05 10:07:06,3,17
2016-04-05 10:17:10,3,17
2016-04-05 10:27:15,3,17
2016-04-05 10:37:18,3,17
2016-04-05 10:47:14,3,17
2016-04-05 10:49:05,3,17
2016-04-05 10:50:18,3,17
2016-04-05 10:50:21,2,18
2016-04-05 11:00:24,2,18
2016-04-05 11:06:41,2,18
2016-04-05 11:16:44,2,18
2016-04-05 11:26:49,2,18
2016-04-05 11:31:13,2,18
2016-04-05 11:41:16,2,18
2016-04-05 11:51:10,3,17
2016-04-05 12:01:13,3,17
2016-04-05 12:11:17,3,17
2016-04-05 12:21:21,3,17
2016-04-05 12:31:25,3,17
2016-04-05 12:37:59,2,18
2016-04-05 12:39:18,2,18
2016-04-05 12:39:43,1,19
2016-04-05 12:46:39,2,18
2016-04-05 12:56:43,2,18
2016-04-05 12:58:19,2,18
2016-04-05 12:58:21,3,17
2016-04-05 13:08:26,3,17
2016-04-05 13:18:29,3,17
2016-04-05 13:28:33,3,17
2016-04-05 13:38:37,3,17
