moment,bikes,spaces
2016-04-03 21:08:47,2,21
2016-04-03 21:18:51,2,21
2016-04-03 21:28:54,2,21
2016-04-03 21:38:58,2,21
2016-04-03 21:49:02,2,21
2016-04-03 21:59:06,2,21
2016-04-03 22:09:09,2,21
2016-04-03 22:19:13,2,21
2016-04-03 22:29:17,2,21
2016-04-03 22:39:21,2,21
2016-04-03 22:49:25,2,21
2016-04-03 22:59:29,2,21
2016-04-03 23:09:33,2,21
2016-04-03 23:19:37,2,21
2016-04-03 23:29:40,2,21
2016-04-03 23:39:44,2,21
2016-04-03 23:49:48,2,21
2016-04-03 23:59:52,2,21
2016-04-04 00:07:34,3,20
2016-04-04 00:17:38,3,20
2016-04-04 00:27:42,3,20
2016-04-04 00:37:45,3,20
2016-04-04 00:47:15,4,19
2016-04-04 00:57:18,3,20
2016-04-04 01:07:22,3,20
2016-04-04 01:17:26,3,20
2016-04-04 01:27:30,3,20
2016-04-04 01:37:33,3,20
2016-04-04 01:47:37,3,20
2016-04-04 01:57:41,3,20
2016-04-04 02:07:45,3,20
2016-04-04 02:17:48,3,20
2016-04-04 02:27:52,3,20
2016-04-04 02:37:56,3,20
2016-04-04 02:47:59,3,20
2016-04-04 02:58:03,3,20
2016-04-04 03:08:07,3,20
2016-04-04 03:18:10,3,20
2016-04-04 03:28:14,3,20
2016-04-04 03:38:18,3,20
2016-04-04 03:48:22,3,20
2016-04-04 03:58:25,3,20
2016-04-04 04:03:15,3,20
2016-04-04 04:06:34,3,20
2016-04-04 04:16:37,3,20
2016-04-04 04:26:41,3,20
2016-04-04 04:36:45,3,20
2016-04-04 04:46:48,3,20
2016-04-04 04:56:52,3,20
2016-04-04 05:06:56,3,20
2016-04-04 05:17:00,3,20
2016-04-04 05:27:04,3,20
2016-04-04 05:37:07,3,20
2016-04-04 05:47:11,3,20
2016-04-04 05:57:15,3,20
2016-04-04 06:07:19,3,20
2016-04-04 06:17:23,3,20
2016-04-04 06:27:26,3,20
2016-04-04 06:37:30,3,20
2016-04-04 06:47:34,3,20
2016-04-04 06:57:38,3,20
2016-04-04 07:07:41,3,20
2016-04-04 07:13:37,4,19
2016-04-04 07:23:41,4,19
2016-04-04 07:33:45,4,19
2016-04-04 07:43:49,4,19
2016-04-04 07:53:53,4,19
2016-04-04 08:03:56,4,19
2016-04-04 08:14:00,4,19
2016-04-04 08:24:04,4,19
2016-04-04 08:30:01,5,18
2016-04-04 08:40:05,5,18
2016-04-04 08:48:37,6,17
2016-04-04 08:56:08,6,17
2016-04-04 09:01:17,6,17
2016-04-04 09:11:21,6,17
2016-04-04 09:21:24,6,17
2016-04-04 09:29:37,7,16
2016-04-04 09:31:12,7,16
2016-04-04 09:39:54,7,16
2016-04-04 09:49:58,7,16
2016-04-04 09:54:59,7,16
2016-04-04 10:05:03,6,17
2016-04-04 10:12:14,7,16
2016-04-04 10:12:38,7,16
2016-04-04 10:22:41,6,17
2016-04-04 10:32:46,6,17
2016-04-04 10:42:50,6,17
2016-04-04 10:53:05,6,17
2016-04-04 11:03:09,5,18
2016-04-04 11:04:58,5,18
2016-04-04 11:06:02,4,19
2016-04-04 11:07:06,3,20
2016-04-04 11:17:09,2,21
2016-04-04 11:17:33,2,21
2016-04-04 11:27:37,2,21
2016-04-04 11:37:40,2,21
2016-04-04 11:45:18,2,21
2016-04-04 11:55:21,1,22
2016-04-04 12:05:24,1,22
2016-04-04 12:15:14,1,22
2016-04-04 12:15:51,0,23
2016-04-04 12:25:55,0,23
2016-04-04 12:33:08,0,23
2016-04-04 12:43:12,0,23
2016-04-04 12:53:16,0,23
2016-04-04 13:03:20,0,23
2016-04-04 13:12:02,1,22
2016-04-04 13:22:05,1,22
2016-04-04 13:32:09,1,22
2016-04-04 13:42:13,1,22
2016-04-04 13:43:50,2,21
2016-04-04 13:51:45,3,20
2016-04-04 13:53:17,4,19
2016-04-04 14:00:48,5,18
2016-04-04 14:03:57,6,17
2016-04-04 14:14:01,6,17
2016-04-04 14:24:05,6,17
2016-04-04 14:34:08,6,17
2016-04-04 14:44:12,6,17
2016-04-04 14:54:16,6,17
2016-04-04 15:04:20,6,17
2016-04-04 15:12:10,7,16
2016-04-04 15:22:14,7,16
2016-04-04 15:32:17,7,16
2016-04-04 15:40:00,7,16
2016-04-04 15:50:04,6,17
2016-04-04 16:00:08,6,17
2016-04-04 16:10:11,6,17
2016-04-04 16:20:15,6,17
2016-04-04 16:30:18,6,17
2016-04-04 16:40:22,6,17
2016-04-04 16:47:13,6,17
2016-04-04 16:47:34,6,17
2016-04-04 16:57:37,5,18
2016-04-04 16:58:31,5,18
2016-04-04 17:08:34,4,19
2016-04-04 17:15:11,4,19
2016-04-04 17:15:40,3,20
2016-04-04 17:18:53,3,20
2016-04-04 17:28:57,3,20
2016-04-04 17:34:29,5,18
2016-04-04 17:38:17,5,18
2016-04-04 17:38:53,4,19
2016-04-04 17:40:29,4,19
2016-04-04 17:45:02,4,19
2016-04-04 17:46:12,3,20
2016-04-04 17:48:14,2,21
2016-04-04 17:51:12,1,22
2016-04-04 17:51:33,0,23
2016-04-04 18:01:37,0,23
2016-04-04 18:11:41,0,23
2016-04-04 18:21:44,0,23
2016-04-04 18:31:48,0,23
2016-04-04 18:41:52,0,23
2016-04-04 18:51:56,0,23
2016-04-04 19:01:59,0,23
2016-04-04 19:12:03,0,23
2016-04-04 19:22:07,0,23
2016-04-04 19:32:11,0,23
2016-04-04 19:42:15,0,23
2016-04-04 19:52:19,0,23
2016-04-04 20:01:36,1,22
2016-04-04 20:08:04,1,22
2016-04-04 20:08:52,0,23
2016-04-04 20:09:44,1,22
2016-04-04 20:19:48,1,22
2016-04-04 20:29:52,1,22
2016-04-04 20:31:08,1,22
2016-04-04 20:31:46,0,23
2016-04-04 20:41:50,0,23
2016-04-04 20:51:54,0,23
2016-04-04 21:01:57,0,23
2016-04-04 21:12:01,0,23
2016-04-04 21:22:06,0,23
2016-04-04 21:32:09,0,23
2016-04-04 21:42:14,0,23
2016-04-04 21:52:18,0,23
2016-04-04 22:02:21,0,23
2016-04-04 22:13:07,1,22
2016-04-04 22:23:11,1,22
2016-04-04 22:33:14,1,22
2016-04-04 22:43:18,1,22
2016-04-04 22:53:22,1,22
2016-04-04 23:03:25,1,22
2016-04-04 23:13:29,1,22
2016-04-04 23:23:33,1,22
2016-04-04 23:33:36,1,22
2016-04-04 23:43:40,1,22
2016-04-04 23:53:44,1,22
2016-04-05 00:03:48,1,22
2016-04-05 00:13:51,1,22
2016-04-05 00:23:55,1,22
2016-04-05 00:33:59,1,22
2016-04-05 00:44:03,1,22
2016-04-05 00:54:06,1,22
2016-04-05 01:04:10,1,22
2016-04-05 01:14:14,1,22
2016-04-05 01:24:18,1,22
2016-04-05 01:34:21,1,22
2016-04-05 01:44:25,1,22
2016-04-05 01:54:29,1,22
2016-04-05 02:04:33,1,22
2016-04-05 02:14:37,1,22
2016-04-05 02:24:40,1,22
2016-04-05 02:34:44,1,22
2016-04-05 02:44:47,1,22
2016-04-05 02:54:51,1,22
2016-04-05 03:04:55,1,22
2016-04-05 03:14:59,1,22
2016-04-05 03:25:02,1,22
2016-04-05 03:35:06,1,22
2016-04-05 03:45:10,1,22
2016-04-05 03:55:14,1,22
2016-04-05 04:03:17,1,22
2016-04-05 04:06:39,1,22
2016-04-05 04:16:43,1,22
2016-04-05 04:26:46,1,22
2016-04-05 04:36:50,1,22
2016-04-05 04:46:54,1,22
2016-04-05 04:56:58,1,22
2016-04-05 05:07:01,1,22
2016-04-05 05:17:05,1,22
2016-04-05 05:27:09,1,22
2016-04-05 05:37:12,1,22
2016-04-05 05:47:16,1,22
2016-04-05 05:57:20,1,22
2016-04-05 06:07:23,1,22
2016-04-05 06:17:27,1,22
2016-04-05 06:27:31,1,22
2016-04-05 06:37:35,1,22
2016-04-05 06:47:39,1,22
2016-04-05 06:57:42,1,22
2016-04-05 07:07:46,1,22
2016-04-05 07:17:50,1,22
2016-04-05 07:28:10,1,22
2016-04-05 07:33:08,1,22
2016-04-05 07:43:14,1,22
2016-04-05 07:53:20,1,22
2016-04-05 07:58:59,1,22
2016-04-05 08:09:03,1,22
2016-04-05 08:19:07,1,22
2016-04-05 08:29:11,1,22
2016-04-05 08:39:16,1,22
2016-04-05 08:49:19,1,22
2016-04-05 08:53:32,2,21
2016-04-05 09:00:38,3,20
2016-04-05 09:04:26,4,19
2016-04-05 09:08:25,5,18
2016-04-05 09:18:29,5,18
2016-04-05 09:28:33,5,18
2016-04-05 09:38:37,5,18
2016-04-05 09:48:41,5,18
2016-04-05 09:58:46,5,18
2016-04-05 10:08:50,5,18
2016-04-05 10:18:53,5,18
2016-04-05 10:28:57,5,18
2016-04-05 10:33:06,5,18
2016-04-05 10:40:57,5,18
2016-04-05 10:44:59,6,17
2016-04-05 10:55:04,6,17
2016-04-05 11:05:07,6,17
2016-04-05 11:15:11,6,17
2016-04-05 11:16:08,6,17
2016-04-05 11:16:43,6,17
2016-04-05 11:26:47,5,18
2016-04-05 11:36:50,5,18
2016-04-05 11:46:54,5,18
2016-04-05 11:56:58,5,18
2016-04-05 12:07:02,5,18
2016-04-05 12:12:56,5,18
2016-04-05 12:13:44,5,18
2016-04-05 12:23:47,4,19
