moment,bikes,spaces
2016-04-01 18:09:24,16,5
2016-04-01 18:18:07,16,5
2016-04-01 18:18:57,16,5
2016-04-01 18:19:26,15,6
2016-04-01 18:29:29,15,6
2016-04-01 18:39:33,15,6
2016-04-01 18:48:17,16,5
2016-04-01 18:50:15,16,5
2016-04-01 18:51:06,15,6
2016-04-01 18:53:01,14,7
2016-04-01 19:03:04,14,7
2016-04-01 19:09:07,15,6
2016-04-01 19:19:10,15,6
2016-04-01 19:25:43,16,5
2016-04-01 19:35:46,16,5
2016-04-01 19:41:33,17,4
2016-04-01 19:43:24,18,3
2016-04-01 19:49:10,17,4
2016-04-01 19:49:37,16,5
2016-04-01 19:53:05,17,4
2016-04-01 19:53:49,16,5
2016-04-01 20:03:53,16,5
2016-04-01 20:13:56,16,5
2016-04-01 20:24:00,16,5
2016-04-01 20:34:04,16,5
2016-04-01 20:44:07,16,5
2016-04-01 20:46:13,16,5
2016-04-01 20:46:53,15,6
2016-04-01 20:54:50,15,6
2016-04-01 20:56:04,14,7
2016-04-01 20:56:55,13,8
2016-04-01 21:06:58,13,8
2016-04-01 21:17:02,13,8
2016-04-01 21:27:06,13,8
2016-04-01 21:35:03,13,8
2016-04-01 21:35:55,12,9
2016-04-01 21:37:19,12,9
2016-04-01 21:38:15,14,7
2016-04-01 21:38:31,14,7
2016-04-01 21:48:42,15,6
2016-04-01 21:58:45,15,6
2016-04-01 22:08:49,15,6
2016-04-01 22:11:51,15,6
2016-04-01 22:12:29,14,7
2016-04-01 22:15:19,14,7
2016-04-01 22:15:48,13,8
2016-04-01 22:25:52,13,8
2016-04-01 22:35:56,13,8
2016-04-01 22:42:07,12,9
2016-04-01 22:52:10,12,9
2016-04-01 23:02:14,12,9
2016-04-01 23:12:18,12,9
2016-04-01 23:16:55,13,8
2016-04-01 23:22:06,14,7
2016-04-01 23:22:23,15,6
2016-04-01 23:32:09,16,5
2016-04-01 23:35:53,16,5
2016-04-01 23:36:38,15,6
2016-04-01 23:41:12,15,6
2016-04-01 23:41:40,14,7
2016-04-01 23:51:43,14,7
2016-04-02 00:01:48,14,7
2016-04-02 00:06:40,15,6
2016-04-02 00:16:00,14,7
2016-04-02 00:26:04,14,7
2016-04-02 00:36:08,14,7
2016-04-02 00:36:59,14,7
2016-04-02 00:37:45,13,8
2016-04-02 00:47:49,13,8
2016-04-02 00:57:53,13,8
2016-04-02 01:07:56,13,8
2016-04-02 01:18:00,13,8
2016-04-02 01:28:04,13,8
2016-04-02 01:29:14,13,7
2016-04-02 01:29:41,13,7
2016-04-02 01:30:32,14,6
2016-04-02 01:40:36,14,6
2016-04-02 01:45:36,15,5
2016-04-02 01:47:04,15,5
2016-04-02 01:47:44,14,6
2016-04-02 01:49:02,13,7
2016-04-02 01:49:28,12,8
2016-04-02 01:59:32,12,8
2016-04-02 02:02:14,13,8
2016-04-02 02:12:18,13,8
2016-04-02 02:18:06,13,8
2016-04-02 02:18:39,12,9
2016-04-02 02:20:47,12,9
2016-04-02 02:30:50,12,9
2016-04-02 02:33:18,11,10
2016-04-02 02:33:33,11,10
2016-04-02 02:34:25,10,11
2016-04-02 02:44:28,10,11
2016-04-02 02:54:32,10,11
2016-04-02 03:04:35,10,11
2016-04-02 03:14:39,10,11
2016-04-02 03:24:43,10,11
2016-04-02 03:34:46,10,11
2016-04-02 03:44:50,10,11
2016-04-02 03:54:54,10,11
2016-04-02 04:04:58,10,11
2016-04-02 04:15:01,10,11
2016-04-02 04:20:59,10,11
2016-04-02 04:24:53,10,11
2016-04-02 04:34:56,10,11
2016-04-02 04:37:13,10,11
2016-04-02 04:37:45,9,12
2016-04-02 04:47:49,9,12
2016-04-02 04:57:53,9,12
2016-04-02 05:07:57,9,12
2016-04-02 05:18:00,9,12
2016-04-02 05:28:04,9,12
2016-04-02 05:38:08,9,12
2016-04-02 05:48:12,9,12
2016-04-02 05:52:03,11,10
2016-04-02 05:52:38,12,9
2016-04-02 06:02:42,12,9
2016-04-02 06:12:45,12,9
2016-04-02 06:22:49,12,9
2016-04-02 06:32:53,12,9
2016-04-02 06:42:56,12,9
2016-04-02 06:53:00,12,9
2016-04-02 07:03:03,12,9
2016-04-02 07:13:07,12,9
2016-04-02 07:23:11,12,9
2016-04-02 07:33:15,12,9
2016-04-02 07:43:19,12,9
2016-04-02 07:53:22,12,9
2016-04-02 08:03:26,12,9
2016-04-02 08:13:30,12,9
2016-04-02 08:23:34,12,9
2016-04-02 08:33:37,12,9
2016-04-02 08:43:41,12,9
2016-04-02 08:47:24,13,8
2016-04-02 08:57:27,13,8
2016-04-02 09:07:31,13,8
2016-04-02 09:17:35,13,8
2016-04-02 09:27:38,13,8
2016-04-02 09:37:42,13,8
2016-04-02 09:47:46,13,8
2016-04-02 09:57:50,13,8
2016-04-02 10:07:54,13,8
2016-04-02 10:17:57,13,8
2016-04-02 10:28:01,13,8
2016-04-02 10:38:04,13,8
2016-04-02 10:48:08,13,8
2016-04-02 10:58:12,13,8
2016-04-02 11:08:16,13,8
2016-04-02 11:08:26,14,7
2016-04-02 11:18:29,14,7
2016-04-02 11:28:33,14,7
2016-04-02 11:38:36,14,7
2016-04-02 11:41:02,13,8
2016-04-02 11:43:05,14,7
2016-04-02 11:43:59,14,7
2016-04-02 11:44:39,13,8
2016-04-02 11:54:42,13,8
2016-04-02 12:04:49,14,7
2016-04-02 12:14:53,14,7
2016-04-02 12:24:56,14,7
2016-04-02 12:28:16,15,6
2016-04-02 12:37:57,14,7
2016-04-02 12:48:01,14,7
2016-04-02 12:53:57,14,7
2016-04-02 12:54:48,13,8
2016-04-02 13:04:51,13,8
2016-04-02 13:07:03,13,8
2016-04-02 13:07:43,12,9
2016-04-02 13:17:47,12,9
2016-04-02 13:27:51,12,9
2016-04-02 13:37:54,12,9
2016-04-02 13:47:58,12,9
2016-04-02 13:58:02,12,9
2016-04-02 14:02:57,12,9
2016-04-02 14:03:34,11,10
2016-04-02 14:13:37,11,10
2016-04-02 14:23:41,11,10
2016-04-02 14:33:45,11,10
2016-04-02 14:43:48,11,10
2016-04-02 14:49:54,11,10
2016-04-02 14:51:19,9,12
2016-04-02 14:53:11,8,13
2016-04-02 15:03:15,8,13
2016-04-02 15:13:19,8,13
2016-04-02 15:23:22,8,13
2016-04-02 15:31:07,9,12
2016-04-02 15:41:11,9,12
2016-04-02 15:51:15,9,12
2016-04-02 16:01:19,9,12
2016-04-02 16:11:22,9,12
2016-04-02 16:21:26,9,12
2016-04-02 16:27:26,11,10
2016-04-02 16:37:30,11,10
2016-04-02 16:47:34,11,10
2016-04-02 16:57:37,11,10
2016-04-02 17:07:41,11,10
2016-04-02 17:17:45,11,10
2016-04-02 17:27:48,11,10
2016-04-02 17:37:52,11,10
2016-04-02 17:39:19,10,11
2016-04-02 17:42:11,10,11
2016-04-02 17:42:47,9,12
2016-04-02 17:52:52,9,12
2016-04-02 17:53:54,8,13
2016-04-02 18:03:57,8,13
2016-04-02 18:14:01,8,13
2016-04-02 18:24:05,8,13
2016-04-02 18:25:55,8,13
2016-04-02 18:26:39,7,14
2016-04-02 18:30:54,7,14
2016-04-02 18:31:37,6,15
2016-04-02 18:41:41,6,15
2016-04-02 18:51:44,6,15
2016-04-02 19:01:49,6,15
2016-04-02 19:11:52,6,15
2016-04-02 19:21:56,6,15
2016-04-02 19:26:48,7,14
2016-04-02 19:36:51,7,14
2016-04-02 19:42:00,8,13
2016-04-02 19:52:03,8,13
2016-04-02 20:01:36,9,12
2016-04-02 20:11:39,9,12
2016-04-02 20:22:19,8,13
2016-04-02 20:22:23,8,13
2016-04-02 20:24:11,8,13
2016-04-02 20:25:03,8,13
2016-04-02 20:26:12,6,15
2016-04-02 20:27:01,6,15
2016-04-02 20:27:38,5,16
2016-04-02 20:35:17,4,17
2016-04-02 20:46:10,4,17
2016-04-02 20:56:14,4,17
2016-04-02 21:04:19,3,18
2016-04-02 21:14:22,3,18
2016-04-02 21:17:39,4,17
2016-04-02 21:27:43,4,17
2016-04-02 21:30:05,5,16
2016-04-02 21:40:09,5,16
2016-04-02 21:50:12,5,16
2016-04-02 22:00:16,5,16
2016-04-02 22:10:20,5,16
2016-04-02 22:20:24,5,16
2016-04-02 22:30:28,5,16
2016-04-02 22:40:31,5,16
2016-04-02 22:45:47,5,16
2016-04-02 22:47:15,5,16
2016-04-02 22:48:07,4,17
2016-04-02 22:49:10,6,15
2016-04-02 22:59:13,6,15
2016-04-02 23:09:17,6,15
2016-04-02 23:11:13,5,16
2016-04-02 23:12:19,5,16
2016-04-02 23:12:59,5,16
2016-04-02 23:20:12,6,15
2016-04-02 23:30:16,6,15
2016-04-02 23:40:20,6,15
2016-04-02 23:50:24,6,15
2016-04-03 00:00:27,6,15
2016-04-03 00:02:10,6,15
2016-04-03 00:02:49,5,16
2016-04-03 00:04:00,5,16
2016-04-03 00:04:44,4,17
2016-04-03 00:14:48,4,17
2016-04-03 00:24:51,4,17
2016-04-03 00:34:55,4,17
2016-04-03 00:44:58,4,17
2016-04-03 00:55:02,4,17
2016-04-03 01:04:47,5,16
2016-04-03 01:05:41,5,16
2016-04-03 01:15:44,5,16
2016-04-03 01:25:47,5,16
2016-04-03 01:35:51,5,16
2016-04-03 01:45:55,5,16
2016-04-03 01:55:59,5,16
2016-04-03 02:06:03,5,16
2016-04-03 02:16:06,5,16
2016-04-03 02:26:10,5,16
2016-04-03 02:36:14,5,16
2016-04-03 02:46:18,5,16
2016-04-03 02:56:21,5,16
2016-04-03 03:06:25,5,16
2016-04-03 03:16:29,5,16
2016-04-03 03:26:50,5,16
2016-04-03 03:27:34,4,17
2016-04-03 03:29:15,4,17
2016-04-03 03:30:08,3,18
2016-04-03 03:30:41,3,18
2016-04-03 03:31:35,2,19
2016-04-03 03:41:39,2,19
2016-04-03 03:51:42,2,19
2016-04-03 04:00:02,2,19
2016-04-03 04:00:58,0,21
2016-04-03 04:11:02,0,21
2016-04-03 04:21:15,0,21
2016-04-03 04:23:18,0,21
2016-04-03 04:23:24,0,21
2016-04-03 04:33:27,0,21
2016-04-03 04:43:31,0,21
2016-04-03 04:53:34,0,21
2016-04-03 05:03:38,0,21
2016-04-03 05:13:42,0,21
2016-04-03 05:23:46,0,21
2016-04-03 05:33:50,0,21
2016-04-03 05:43:53,0,21
2016-04-03 05:53:57,0,21
2016-04-03 06:04:01,0,21
2016-04-03 06:14:05,0,21
2016-04-03 06:24:08,0,21
2016-04-03 06:34:12,0,21
2016-04-03 06:44:16,0,21
2016-04-03 06:54:20,0,21
2016-04-03 07:04:24,0,21
2016-04-03 07:14:27,0,21
2016-04-03 07:24:42,0,21
2016-04-03 07:34:46,0,21
2016-04-03 07:44:50,0,21
2016-04-03 07:54:54,0,21
2016-04-03 08:04:57,0,21
2016-04-03 08:15:01,0,21
2016-04-03 08:25:05,0,21
2016-04-03 08:35:09,0,21
2016-04-03 08:45:12,0,21
2016-04-03 08:55:16,0,21
2016-04-03 09:05:20,0,21
2016-04-03 09:15:24,0,21
2016-04-03 09:25:27,0,21
2016-04-03 09:35:31,0,21
2016-04-03 09:45:35,0,21
2016-04-03 09:55:39,0,21
2016-04-03 10:05:42,0,21
2016-04-03 10:15:46,0,21
2016-04-03 10:25:50,0,21
2016-04-03 10:35:54,0,21
2016-04-03 10:45:58,0,21
2016-04-03 10:55:23,1,20
2016-04-03 11:05:27,1,20
2016-04-03 11:15:31,1,20
2016-04-03 11:25:34,1,20
2016-04-03 11:35:38,1,20
2016-04-03 11:40:56,2,19
2016-04-03 11:47:01,2,19
2016-04-03 11:47:57,0,21
2016-04-03 11:58:01,0,21
2016-04-03 12:08:07,0,21
2016-04-03 12:18:11,0,21
2016-04-03 12:28:14,0,21
2016-04-03 12:38:18,0,21
2016-04-03 12:48:21,0,21
2016-04-03 12:55:29,1,20
2016-04-03 13:04:39,3,18
2016-04-03 13:14:43,3,18
2016-04-03 13:24:57,3,18
2016-04-03 13:35:01,3,18
2016-04-03 13:37:09,2,19
2016-04-03 13:47:13,2,19
2016-04-03 13:55:52,1,20
2016-04-03 13:59:14,0,21
2016-04-03 14:09:17,0,21
2016-04-03 14:13:19,0,21
2016-04-03 14:13:21,1,20
2016-04-03 14:23:24,1,20
2016-04-03 14:33:28,1,20
2016-04-03 14:43:32,1,20
2016-04-03 14:49:48,0,21
2016-04-03 14:59:51,0,21
2016-04-03 15:09:54,0,21
2016-04-03 15:19:58,0,21
2016-04-03 15:30:02,0,21
2016-04-03 15:40:06,0,21
2016-04-03 15:50:09,0,21
2016-04-03 16:00:13,0,21
2016-04-03 16:10:17,0,21
2016-04-03 16:20:21,0,21
2016-04-03 16:30:25,0,21
2016-04-03 16:40:28,0,21
2016-04-03 16:50:32,0,21
2016-04-03 17:00:36,0,21
2016-04-03 17:10:40,0,21
2016-04-03 17:20:43,0,21
2016-04-03 17:30:47,0,21
2016-04-03 17:39:31,1,20
2016-04-03 17:48:50,0,21
2016-04-03 17:58:53,0,21
2016-04-03 18:08:57,0,21
2016-04-03 18:13:31,1,20
2016-04-03 18:23:35,1,20
2016-04-03 18:26:49,1,20
2016-04-03 18:27:25,0,21
2016-04-03 18:37:28,0,21
2016-04-03 18:47:32,0,21
2016-04-03 18:57:36,0,21
2016-04-03 19:07:40,0,21
2016-04-03 19:17:43,0,21
2016-04-03 19:27:47,0,21
2016-04-03 19:37:51,0,21
2016-04-03 19:43:56,1,20
2016-04-03 19:54:00,1,20
2016-04-03 19:58:13,1,20
2016-04-03 19:58:35,0,21
2016-04-03 20:08:39,0,21
2016-04-03 20:18:42,0,21
2016-04-03 20:28:46,0,21
2016-04-03 20:38:50,0,21
2016-04-03 20:44:37,1,20
2016-04-03 20:54:41,1,20
2016-04-03 21:04:45,1,20
2016-04-03 21:14:48,1,20
2016-04-03 21:24:52,1,20
2016-04-03 21:34:56,1,20
2016-04-03 21:44:59,1,20
2016-04-03 21:55:03,1,20
2016-04-03 22:05:07,1,20
2016-04-03 22:15:10,1,20
2016-04-03 22:25:15,1,20
2016-04-03 22:35:18,1,20
2016-04-03 22:45:22,1,20
2016-04-03 22:55:26,1,20
2016-04-03 23:05:29,1,20
2016-04-03 23:15:33,1,20
2016-04-03 23:24:00,2,19
2016-04-03 23:34:03,2,19
2016-04-03 23:44:07,2,19
2016-04-03 23:53:28,3,18
2016-04-04 00:03:32,3,18
2016-04-04 00:13:36,3,18
2016-04-04 00:23:40,3,18
2016-04-04 00:33:43,3,18
2016-04-04 00:43:47,3,18
2016-04-04 00:53:50,3,18
2016-04-04 01:03:54,3,18
2016-04-04 01:13:58,3,18
2016-04-04 01:24:01,3,18
2016-04-04 01:34:04,3,18
2016-04-04 01:44:08,3,18
2016-04-04 01:54:12,3,18
2016-04-04 02:04:16,3,18
2016-04-04 02:14:19,3,18
2016-04-04 02:24:23,3,18
2016-04-04 02:34:27,3,18
2016-04-04 02:44:30,3,18
2016-04-04 02:54:35,3,18
2016-04-04 03:04:38,3,18
2016-04-04 03:14:42,3,18
2016-04-04 03:24:46,3,18
2016-04-04 03:34:50,3,18
2016-04-04 03:44:53,3,18
2016-04-04 03:54:57,3,18
2016-04-04 04:05:01,3,18
2016-04-04 04:15:04,3,18
2016-04-04 04:26:19,3,18
2016-04-04 08:04:52,8,13
2016-04-04 08:06:49,8,13
2016-04-04 08:09:56,8,13
2016-04-04 08:20:00,8,13
2016-04-04 08:30:03,8,13
2016-04-04 08:40:07,8,13
2016-04-04 08:50:11,8,13
2016-04-04 08:58:38,9,12
2016-04-04 09:06:16,9,12
2016-04-04 09:06:43,8,13
2016-04-04 09:16:46,8,13
2016-04-04 09:26:51,8,13
2016-04-04 09:33:10,9,12
2016-04-04 09:33:27,10,11
2016-04-04 09:36:59,9,12
2016-04-04 09:38:03,9,12
2016-04-04 09:39:00,8,13
2016-04-04 09:41:55,9,12
2016-04-04 09:51:58,9,12
2016-04-04 10:01:48,9,12
2016-04-04 10:02:57,9,12
2016-04-04 10:04:14,7,14
2016-04-04 10:14:17,7,14
2016-04-04 10:24:21,7,14
2016-04-04 10:34:25,7,14
2016-04-04 10:44:29,7,14
2016-04-04 10:49:47,8,13
2016-04-04 10:54:18,9,12
2016-04-04 11:04:35,9,12
2016-04-04 11:14:38,9,12
2016-04-04 11:24:42,9,12
2016-04-04 11:29:07,8,13
2016-04-04 11:39:09,8,13
2016-04-04 11:49:13,8,13
2016-04-04 11:59:17,8,13
2016-04-04 12:05:18,9,12
2016-04-04 12:05:38,11,10
2016-04-04 12:14:17,12,9
2016-04-04 12:14:19,13,8
2016-04-04 12:17:33,13,8
2016-04-04 12:18:47,12,9
2016-04-04 12:28:51,12,9
2016-04-04 12:38:54,12,9
2016-04-04 12:44:15,12,9
2016-04-04 12:45:16,10,11
2016-04-04 12:48:00,11,10
2016-04-04 12:55:17,11,10
2016-04-04 12:56:00,10,11
2016-04-04 12:56:37,9,12
2016-04-04 13:06:41,9,12
2016-04-04 13:16:45,9,12
2016-04-04 13:26:48,9,12
2016-04-04 13:34:09,8,13
2016-04-04 13:44:13,8,13
2016-04-04 13:49:40,9,12
2016-04-04 13:51:51,9,12
2016-04-04 13:52:30,8,13
2016-04-04 14:01:33,9,12
2016-04-04 14:11:36,9,12
2016-04-04 14:21:52,9,12
2016-04-04 14:24:06,8,13
2016-04-04 14:34:10,8,13
2016-04-04 14:44:14,8,13
2016-04-04 14:54:18,8,13
2016-04-04 15:04:22,8,13
2016-04-04 15:14:26,8,13
2016-04-04 15:19:41,9,12
2016-04-04 15:24:46,10,11
2016-04-04 15:26:18,11,10
2016-04-04 15:36:21,11,10
2016-04-04 15:46:25,11,10
2016-04-04 15:56:29,11,10
2016-04-04 15:59:16,11,10
2016-04-04 15:59:54,10,11
2016-04-04 16:10:55,10,11
2016-04-04 16:28:52,10,11
2016-04-04 16:29:52,10,11
2016-04-04 17:18:12,10,11
2016-04-04 17:18:39,10,11
2016-04-04 17:19:27,10,11
2016-04-05 08:16:38,18,2
2016-04-05 08:18:04,18,2
2016-04-05 08:19:18,19,2
2016-04-05 08:25:23,20,1
2016-04-05 08:29:15,20,1
2016-04-05 08:29:44,14,7
2016-04-05 08:39:47,14,7
2016-04-05 08:49:51,14,7
2016-04-05 08:59:55,14,7
2016-04-05 09:02:10,14,7
2016-04-05 09:02:54,13,8
2016-04-05 09:12:57,13,8
2016-04-05 09:23:02,13,8
2016-04-05 09:33:05,13,8
2016-04-05 09:43:09,13,8
2016-04-05 09:53:13,13,8
2016-04-05 09:55:00,14,7
2016-04-05 10:05:04,14,7
2016-04-05 10:15:08,14,7
2016-04-05 10:25:12,14,7
2016-04-05 10:35:15,14,7
2016-04-05 10:45:19,14,7
2016-04-05 10:55:22,14,7
2016-04-05 11:05:26,14,7
2016-04-05 11:15:30,14,7
2016-04-05 11:25:34,14,7
2016-04-05 11:35:37,14,7
2016-04-05 11:45:41,14,7
2016-04-05 11:55:45,14,7
2016-04-05 12:05:50,14,7
2016-04-05 12:15:53,14,7
2016-04-05 12:25:57,14,7
2016-04-05 12:36:01,14,7
2016-04-05 12:46:04,14,7
2016-04-05 12:50:55,15,6
2016-04-05 13:00:58,15,6
2016-04-05 13:11:02,15,6
2016-04-05 13:16:47,16,5
2016-04-05 13:26:51,16,5
2016-04-05 13:36:55,16,5
2016-04-05 13:46:49,17,4
2016-04-05 13:53:48,18,3
2016-04-05 13:55:13,17,4
2016-04-05 13:58:52,17,4
2016-04-05 13:59:40,16,5
2016-04-05 14:09:44,16,5
2016-04-05 14:19:47,16,5
2016-04-05 14:23:58,17,4
2016-04-05 14:30:14,16,5
2016-04-05 14:40:17,16,5
2016-04-05 14:50:21,16,5
2016-04-05 15:00:25,16,5
2016-04-05 15:03:18,16,5
2016-04-05 15:03:56,16,5
2016-04-05 15:12:52,17,4
2016-04-05 15:16:26,18,3
2016-04-05 15:20:48,19,2
2016-04-05 15:30:52,19,2
2016-04-05 15:40:56,19,2
2016-04-05 15:51:00,19,2
2016-04-05 15:56:07,19,2
2016-04-05 15:56:38,18,3
2016-04-05 15:59:57,19,2
2016-04-05 16:10:01,19,2
2016-04-05 16:19:18,19,2
2016-04-05 16:19:25,21,0
2016-04-05 16:29:29,21,0
2016-04-05 16:39:33,21,0
2016-04-05 16:49:37,21,0
2016-04-05 16:59:42,21,0
2016-04-05 17:08:01,20,1
2016-04-05 17:16:12,20,1
2016-04-05 17:16:57,19,2
2016-04-05 17:27:01,19,2
2016-04-05 17:28:43,19,2
2016-04-05 17:29:32,18,3
2016-04-05 17:39:37,18,3
2016-04-05 17:45:50,18,3
2016-04-05 17:46:45,17,4
2016-04-05 17:56:18,16,5
2016-04-05 18:00:45,16,5
2016-04-05 18:02:18,15,6
2016-04-05 18:02:21,16,5
2016-04-05 18:07:13,16,5
2016-04-05 18:07:49,15,6
2016-04-05 18:10:01,16,5
2016-04-05 18:13:34,17,4
2016-04-05 18:14:45,17,4
2016-04-05 18:15:51,16,5
2016-04-05 18:20:24,16,5
2016-04-05 18:21:29,15,6
2016-04-05 18:31:34,15,6
2016-04-05 18:33:18,15,6
2016-04-05 18:33:52,13,8
2016-04-05 18:35:08,14,7
2016-04-05 18:36:17,13,8
2016-04-05 18:44:05,12,9
2016-04-05 18:45:56,13,8
2016-04-05 18:52:07,13,8
2016-04-05 18:52:53,12,9
2016-04-05 18:54:07,13,8
2016-04-05 18:54:31,13,8
2016-04-05 18:57:59,12,9
2016-04-05 18:59:16,12,9
2016-04-05 18:59:43,11,10
2016-04-05 19:09:48,11,10
2016-04-05 19:15:42,11,10
2016-04-05 19:17:16,9,12
2016-04-05 19:27:20,9,12
2016-04-05 19:31:48,10,11
2016-04-05 19:41:52,10,11
2016-04-05 19:44:09,10,11
2016-04-05 19:44:47,9,12
2016-04-05 19:47:15,8,13
2016-04-05 19:54:13,7,14
2016-04-05 20:04:17,7,14
2016-04-05 20:14:21,7,14
2016-04-05 20:19:39,8,13
2016-04-05 20:21:56,8,13
2016-04-05 20:22:31,7,14
2016-04-05 20:24:56,6,15
2016-04-05 20:30:19,6,15
2016-04-05 20:30:50,5,16
2016-04-05 20:41:07,4,17
2016-04-05 20:51:11,4,17
2016-04-05 21:01:15,4,17
2016-04-05 21:11:19,4,17
2016-04-05 21:21:22,4,17
2016-04-05 21:31:27,4,17
2016-04-05 21:41:31,4,17
2016-04-05 21:51:35,4,17
2016-04-05 22:01:40,4,17
2016-04-05 22:11:58,4,17
2016-04-05 22:17:01,4,17
2016-04-05 22:27:04,4,17
2016-04-05 22:37:08,4,17
2016-04-05 22:47:17,5,16
2016-04-05 22:57:20,5,16
2016-04-05 23:07:24,5,16
2016-04-05 23:17:28,5,16
2016-04-05 23:27:31,5,16
