moment,bikes,spaces
2016-04-01 12:36:13,12,16
2016-04-01 12:39:10,13,15
2016-04-01 12:44:10,13,15
2016-04-01 12:54:03,13,15
2016-04-01 13:04:07,13,15
2016-04-01 13:07:10,14,14
2016-04-01 13:14:54,14,14
2016-04-01 13:16:07,13,15
2016-04-01 13:26:10,12,16
2016-04-01 13:26:46,13,15
2016-04-01 13:27:37,14,14
2016-04-01 13:37:41,14,14
2016-04-01 13:45:02,15,13
2016-04-01 13:46:20,14,14
2016-04-01 13:46:40,14,14
2016-04-01 13:52:15,12,16
2016-04-01 14:02:20,11,17
2016-04-01 14:13:06,11,17
2016-04-01 14:13:40,10,18
2016-04-01 14:23:43,10,18
2016-04-01 14:33:48,10,18
2016-04-01 14:43:51,10,18
2016-04-01 14:53:57,10,18
2016-04-01 15:04:01,10,18
2016-04-01 15:07:03,11,17
2016-04-01 15:12:10,11,17
2016-04-01 15:12:40,11,17
2016-04-01 15:17:11,11,17
2016-04-01 15:17:51,11,17
2016-04-01 15:22:12,11,17
2016-04-01 15:30:05,12,16
2016-04-01 15:31:14,12,16
2016-04-01 15:31:57,12,16
2016-04-01 15:37:00,12,16
2016-04-01 15:47:03,12,16
2016-04-01 15:50:53,12,16
2016-04-01 15:56:02,12,16
2016-04-01 15:56:28,11,17
2016-04-01 16:00:11,12,16
2016-04-01 16:01:13,13,15
2016-04-01 16:07:43,13,15
2016-04-01 16:08:23,13,15
2016-04-01 16:10:05,13,15
2016-04-01 16:10:44,12,16
2016-04-01 16:11:56,12,16
2016-04-01 16:17:09,14,14
2016-04-01 16:19:37,14,14
2016-04-01 16:20:31,14,14
2016-04-01 16:27:48,14,14
2016-04-01 16:31:00,14,14
2016-04-01 16:31:40,14,14
2016-04-01 16:32:59,14,14
2016-04-01 16:35:17,15,13
2016-04-01 16:35:58,15,13
2016-04-01 16:37:13,17,11
2016-04-01 16:38:10,18,10
2016-04-01 16:41:04,18,10
2016-04-01 16:45:00,19,9
2016-04-01 16:47:33,20,8
2016-04-01 16:58:19,20,8
2016-04-01 16:58:22,21,7
2016-04-01 17:00:09,22,6
2016-04-01 17:00:51,22,6
2016-04-01 17:05:57,22,6
2016-04-01 17:06:29,21,7
2016-04-01 17:09:14,21,7
2016-04-01 17:10:11,22,6
2016-04-01 17:10:43,23,5
2016-04-01 17:13:43,25,3
2016-04-01 17:16:14,26,2
2016-04-01 17:26:19,26,2
2016-04-01 17:27:59,27,1
2016-04-01 17:31:29,28,0
2016-04-01 17:34:00,27,1
2016-04-01 17:34:31,27,1
2016-04-01 17:40:37,27,1
2016-04-01 17:50:41,27,1
2016-04-01 17:54:14,27,1
2016-04-01 17:55:03,27,1
2016-04-01 17:55:32,27,1
2016-04-01 17:57:08,27,1
2016-04-01 17:59:44,28,0
2016-04-01 18:03:16,28,0
2016-04-01 18:03:58,27,1
2016-04-01 18:08:18,27,1
2016-04-01 18:08:21,28,0
2016-04-01 18:18:25,28,0
2016-04-01 18:28:30,28,0
2016-04-01 18:30:47,28,0
2016-04-01 18:31:37,27,1
2016-04-01 18:34:19,26,2
2016-04-01 18:35:52,27,1
2016-04-01 18:36:44,27,1
2016-04-01 18:37:37,27,1
2016-04-01 18:44:17,27,1
2016-04-01 18:45:09,27,1
2016-04-01 18:45:33,26,2
2016-04-01 18:47:02,26,2
2016-04-01 18:47:33,25,3
2016-04-01 18:51:54,25,3
2016-04-01 18:52:38,26,2
2016-04-01 19:02:48,27,1
2016-04-01 19:05:05,27,1
2016-04-01 19:05:41,27,1
2016-04-01 19:08:40,27,1
2016-04-01 19:10:02,28,0
2016-04-01 19:20:05,28,0
2016-04-01 19:30:09,28,0
2016-04-01 19:40:13,28,0
2016-04-01 19:50:18,28,0
2016-04-01 20:00:22,28,0
2016-04-01 20:10:27,28,0
2016-04-01 20:20:21,28,0
2016-04-01 20:21:26,27,1
2016-04-01 20:27:54,27,1
2016-04-01 20:28:33,27,1
2016-04-01 20:36:17,27,1
2016-04-01 20:36:53,26,2
2016-04-01 20:46:58,25,3
2016-04-01 20:57:01,25,3
2016-04-01 20:59:08,26,2
2016-04-01 21:08:59,26,2
2016-04-01 21:10:14,26,2
2016-04-01 21:20:18,25,3
2016-04-01 21:22:09,25,3
2016-04-01 21:24:03,24,3
2016-04-01 21:24:51,24,3
2016-04-01 21:34:57,24,4
2016-04-01 21:35:34,24,4
2016-04-01 21:45:38,23,5
2016-04-01 21:52:17,24,4
2016-04-01 22:02:11,24,4
2016-04-01 22:02:40,24,4
2016-04-01 22:12:45,23,5
2016-04-01 22:22:49,23,5
2016-04-01 22:28:39,23,5
2016-04-01 22:29:26,23,5
2016-04-01 22:39:29,22,6
2016-04-01 22:40:47,24,4
2016-04-01 22:50:52,24,4
2016-04-01 23:00:56,24,4
2016-04-01 23:10:59,24,4
2016-04-01 23:21:05,24,4
2016-04-01 23:31:09,24,4
2016-04-01 23:41:13,24,4
2016-04-01 23:51:18,24,4
2016-04-02 00:01:23,24,4
2016-04-02 00:11:26,24,4
2016-04-02 00:21:30,24,4
2016-04-02 00:31:34,24,4
2016-04-02 00:41:38,24,4
2016-04-02 00:51:41,24,4
2016-04-02 01:01:45,24,4
2016-04-02 01:11:49,24,4
2016-04-02 01:16:17,24,4
2016-04-02 01:26:21,23,5
2016-04-02 01:36:25,23,5
2016-04-02 01:46:29,23,5
2016-04-02 01:56:32,23,5
2016-04-02 02:06:36,23,5
2016-04-02 02:16:42,23,5
2016-04-02 02:26:46,23,5
2016-04-02 02:36:50,23,5
2016-04-02 02:46:54,23,5
2016-04-02 02:56:58,23,5
2016-04-02 03:07:02,23,5
2016-04-02 03:17:06,23,5
2016-04-02 03:27:09,23,5
2016-04-02 03:37:13,23,5
2016-04-02 03:47:17,23,5
2016-04-02 03:57:21,23,5
2016-04-02 04:07:24,23,5
2016-04-02 04:17:28,23,5
2016-04-02 04:27:32,23,5
2016-04-02 04:30:14,23,5
2016-04-02 04:34:43,24,4
2016-04-02 04:44:48,24,4
2016-04-02 04:54:51,24,4
2016-04-02 04:57:18,26,2
2016-04-02 05:07:11,27,1
2016-04-02 05:17:16,27,1
2016-04-02 05:23:06,27,1
2016-04-02 05:33:10,27,1
2016-04-02 05:34:39,28,0
2016-04-02 05:44:43,28,0
2016-04-02 05:54:47,28,0
2016-04-02 06:04:51,28,0
2016-04-02 06:14:54,28,0
2016-04-02 06:24:58,28,0
2016-04-02 06:35:02,28,0
2016-04-02 06:45:06,28,0
2016-04-02 06:47:12,28,0
2016-04-02 06:48:14,27,1
2016-04-02 06:57:55,27,1
2016-04-02 06:58:43,28,0
2016-04-02 07:02:16,28,0
2016-04-02 07:02:25,27,1
2016-04-02 07:12:29,27,1
2016-04-02 07:22:33,27,1
2016-04-02 07:32:37,27,1
2016-04-02 07:42:41,27,1
2016-04-02 07:43:38,28,0
2016-04-02 07:53:42,28,0
2016-04-02 07:55:42,28,0
2016-04-02 07:56:26,27,1
2016-04-02 08:06:31,27,1
2016-04-02 08:15:36,28,0
2016-04-02 08:22:59,28,0
2016-04-02 08:23:56,27,1
2016-04-02 08:34:00,27,1
2016-04-02 08:44:14,27,1
2016-04-02 08:45:44,27,1
2016-04-02 08:49:08,27,1
2016-04-02 08:50:14,27,1
2016-04-02 09:00:18,27,1
2016-04-02 09:08:16,27,1
2016-04-02 09:08:44,27,1
2016-04-02 09:18:48,26,2
2016-04-02 09:28:51,26,2
2016-04-02 09:31:00,27,1
2016-04-02 09:41:05,27,1
2016-04-02 09:51:09,27,1
2016-04-02 09:57:19,28,0
2016-04-02 09:58:01,28,0
2016-04-02 09:58:39,27,1
2016-04-02 10:08:43,27,1
2016-04-02 10:14:01,27,1
2016-04-02 10:14:35,27,1
2016-04-02 10:24:39,26,2
2016-04-02 10:27:06,27,1
2016-04-02 10:35:46,28,0
2016-04-02 10:41:04,28,0
2016-04-02 10:41:46,27,1
2016-04-02 10:49:17,27,1
2016-04-02 10:51:14,27,1
2016-04-02 10:52:13,25,3
2016-04-02 11:01:53,26,2
2016-04-02 11:11:57,26,2
2016-04-02 11:21:09,27,1
2016-04-02 11:30:09,27,1
2016-04-02 11:33:24,27,1
2016-04-02 11:35:17,27,1
2016-04-02 11:35:20,28,0
2016-04-02 11:45:24,28,0
2016-04-02 11:50:02,27,1
2016-04-02 11:51:53,27,1
2016-04-02 11:52:22,27,1
2016-04-02 11:56:40,27,1
2016-04-02 12:04:18,28,0
2016-04-02 12:14:22,28,0
2016-04-02 12:17:05,28,0
2016-04-02 12:17:19,27,1
2016-04-02 12:25:10,27,1
2016-04-02 12:25:42,27,1
2016-04-02 12:31:13,26,2
2016-04-02 12:31:33,26,2
2016-04-02 12:34:14,27,1
2016-04-02 12:34:48,28,0
2016-04-02 12:41:37,28,0
2016-04-02 12:43:08,28,0
2016-04-02 12:43:59,28,0
2016-04-02 12:54:03,28,0
2016-04-02 13:04:06,28,0
2016-04-02 13:14:10,28,0
2016-04-02 13:24:15,28,0
2016-04-02 13:34:18,28,0
2016-04-02 13:44:23,28,0
2016-04-02 13:54:26,28,0
2016-04-02 14:00:16,27,1
2016-04-02 14:10:21,27,1
2016-04-02 14:12:55,27,1
2016-04-02 14:13:30,27,1
2016-04-02 14:17:04,26,2
2016-04-02 14:17:25,26,2
2016-04-02 14:26:06,26,2
2016-04-02 14:27:15,25,3
2016-04-02 14:27:36,25,3
2016-04-02 14:37:14,25,3
2016-04-02 14:37:24,26,2
2016-04-02 14:44:07,26,2
2016-04-02 14:44:49,26,2
2016-04-02 14:54:52,25,3
2016-04-02 15:04:46,26,2
2016-04-02 15:14:49,26,2
2016-04-02 15:17:50,26,2
2016-04-02 15:18:22,26,2
2016-04-02 15:20:03,26,2
2016-04-02 15:30:06,26,2
2016-04-02 15:40:10,26,2
2016-04-02 15:41:13,26,2
2016-04-02 15:44:13,26,2
2016-04-02 15:48:17,26,2
2016-04-02 15:48:25,28,0
2016-04-02 15:58:29,28,0
2016-04-02 16:06:02,27,1
2016-04-02 16:12:11,28,0
2016-04-02 16:14:15,28,0
2016-04-02 16:14:24,28,0
2016-04-02 16:24:27,28,0
2016-04-02 16:31:19,27,1
2016-04-02 16:31:32,28,0
2016-04-02 16:33:39,28,0
2016-04-02 16:35:40,28,0
2016-04-02 16:45:43,28,0
2016-04-02 16:56:01,28,0
2016-04-02 16:56:57,27,1
2016-04-02 17:07:01,27,1
2016-04-02 17:17:06,27,1
2016-04-02 17:22:54,28,0
2016-04-02 17:27:15,27,1
2016-04-02 17:30:52,27,1
2016-04-02 17:31:56,27,1
2016-04-02 17:33:12,27,1
2016-04-02 17:34:12,26,2
2016-04-02 17:36:42,27,1
2016-04-02 17:47:16,27,1
2016-04-02 17:47:54,26,2
2016-04-02 17:48:28,26,2
2016-04-02 17:50:17,25,3
2016-04-02 17:51:13,24,4
2016-04-02 17:51:47,24,4
2016-04-02 18:01:51,24,4
2016-04-02 18:11:55,24,4
2016-04-02 18:21:59,24,4
2016-04-02 18:23:51,25,3
2016-04-02 18:24:48,26,2
2016-04-02 18:34:52,26,2
2016-04-02 18:44:56,26,2
2016-04-02 18:55:00,26,2
2016-04-02 19:05:04,26,2
2016-04-02 19:07:13,28,0
2016-04-02 19:17:17,28,0
2016-04-02 19:26:04,28,0
2016-04-02 19:27:16,27,1
2016-04-02 19:36:36,28,0
2016-04-02 19:46:41,28,0
2016-04-02 19:56:45,28,0
2016-04-02 19:59:44,28,0
2016-04-02 20:00:37,27,1
2016-04-02 20:04:11,27,1
2016-04-02 20:14:15,26,2
2016-04-02 20:24:19,26,2
2016-04-02 20:33:20,26,2
2016-04-02 20:33:52,26,2
2016-04-02 20:42:15,26,2
2016-04-02 20:43:07,25,3
2016-04-02 20:53:10,24,4
2016-04-02 21:02:03,26,2
2016-04-02 21:04:16,26,2
2016-04-02 21:05:05,25,3
2016-04-02 21:13:43,26,2
2016-04-02 21:23:48,26,2
2016-04-02 21:34:07,27,1
2016-04-02 21:34:43,27,1
2016-04-02 21:44:47,27,1
2016-04-02 21:48:19,27,1
2016-04-02 21:48:22,28,0
2016-04-02 21:58:26,28,0
2016-04-02 22:08:30,28,0
2016-04-02 22:18:33,28,0
2016-04-02 22:28:37,28,0
2016-04-02 22:38:41,28,0
2016-04-02 22:49:19,28,0
2016-04-02 22:50:25,27,1
2016-04-02 23:00:30,27,1
2016-04-02 23:11:14,26,2
2016-04-02 23:16:11,27,1
2016-04-02 23:18:17,27,1
2016-04-02 23:19:00,27,1
2016-04-02 23:29:04,26,2
2016-04-02 23:39:11,26,2
2016-04-02 23:49:16,26,2
2016-04-02 23:57:44,26,2
2016-04-02 23:58:49,25,3
2016-04-02 23:59:55,25,3
2016-04-03 00:01:15,24,4
2016-04-03 00:11:19,23,5
2016-04-03 00:21:22,23,5
2016-04-03 00:31:27,23,5
2016-04-03 00:41:31,23,5
2016-04-03 00:51:35,23,5
2016-04-03 01:01:39,23,5
2016-04-03 01:11:44,23,5
2016-04-03 01:21:48,23,5
2016-04-03 01:31:53,23,5
2016-04-03 01:41:56,23,5
2016-04-03 01:52:00,23,5
2016-04-03 01:52:48,23,5
2016-04-03 01:53:38,23,5
2016-04-03 02:03:42,22,6
2016-04-03 02:13:46,22,6
2016-04-03 02:23:49,22,6
2016-04-03 02:33:53,22,6
2016-04-03 02:43:57,22,6
2016-04-03 02:54:01,22,6
2016-04-03 03:04:04,22,6
2016-04-03 03:14:08,22,6
2016-04-03 03:24:12,22,6
2016-04-03 03:27:46,23,5
2016-04-03 03:37:51,23,5
2016-04-03 03:48:12,23,5
2016-04-03 03:55:25,23,5
2016-04-03 03:56:57,22,6
2016-04-03 04:07:02,22,6
2016-04-03 04:17:05,22,6
2016-04-03 04:27:09,22,6
2016-04-03 04:30:16,22,6
2016-04-03 04:34:36,22,6
2016-04-03 04:36:12,21,7
2016-04-03 04:46:17,21,7
2016-04-03 04:50:57,21,7
2016-04-03 04:51:40,21,7
2016-04-03 04:53:04,21,7
2016-04-03 05:03:08,21,7
2016-04-03 05:13:12,21,7
2016-04-03 05:23:15,21,7
2016-04-03 05:32:07,21,7
2016-04-03 05:32:48,21,7
2016-04-03 05:34:19,20,8
2016-04-03 05:34:24,20,8
2016-04-03 05:36:09,20,8
2016-04-03 05:36:46,19,9
2016-04-03 05:46:50,18,10
2016-04-03 05:56:54,18,10
2016-04-03 06:02:02,19,9
2016-04-03 06:12:06,19,9
2016-04-03 06:22:11,19,9
2016-04-03 06:32:15,19,9
2016-04-03 06:42:20,19,9
2016-04-03 06:48:18,19,9
2016-04-03 06:48:43,19,9
2016-04-03 06:55:21,19,9
2016-04-03 07:05:25,19,9
2016-04-03 07:15:29,19,9
2016-04-03 07:25:33,19,9
2016-04-03 07:35:37,19,9
2016-04-03 07:40:20,19,9
2016-04-03 07:40:22,19,9
2016-04-03 07:41:54,19,9
2016-04-03 07:51:58,18,10
2016-04-03 07:57:10,18,10
2016-04-03 07:57:49,18,10
2016-04-03 08:07:53,17,11
2016-04-03 08:17:57,17,11
2016-04-03 08:28:01,17,11
2016-04-03 08:38:04,17,11
2016-04-03 08:48:07,17,11
2016-04-03 08:48:39,18,10
2016-04-03 08:55:10,18,10
2016-04-03 09:05:15,17,11
2016-04-03 09:09:01,19,9
2016-04-03 09:19:06,19,9
2016-04-03 09:29:09,19,9
2016-04-03 09:39:13,19,9
2016-04-03 09:45:39,19,9
2016-04-03 09:55:43,19,9
2016-04-03 10:05:47,19,9
2016-04-03 10:15:50,19,9
2016-04-03 10:25:54,19,9
2016-04-03 10:35:59,19,9
2016-04-03 10:36:33,20,8
2016-04-03 10:46:37,20,8
2016-04-03 10:56:41,20,8
2016-04-03 11:06:45,20,8
2016-04-03 11:16:49,20,8
2016-04-03 11:19:51,20,8
2016-04-03 11:20:48,20,8
2016-04-03 11:21:39,20,8
2016-04-03 11:25:05,20,8
2016-04-03 11:27:56,20,8
2016-04-03 11:28:28,19,9
2016-04-03 11:33:02,18,10
2016-04-03 11:33:30,17,11
2016-04-03 11:42:03,19,9
2016-04-03 11:46:23,19,9
2016-04-03 11:47:53,19,9
2016-04-03 11:48:45,19,9
2016-04-03 11:50:19,19,9
2016-04-03 11:50:45,18,10
2016-04-03 11:53:19,18,10
2016-04-03 11:55:17,18,10
2016-04-03 11:55:42,17,11
2016-04-03 11:58:48,17,11
2016-04-03 12:02:39,18,10
2016-04-03 12:10:44,19,9
2016-04-03 12:17:18,19,9
2016-04-03 12:18:19,19,9
2016-04-03 12:28:23,18,10
2016-04-03 12:38:42,18,10
2016-04-03 12:39:25,18,10
2016-04-03 12:43:13,18,10
2016-04-03 12:43:55,17,11
2016-04-03 12:54:00,16,12
2016-04-03 13:04:03,16,12
2016-04-03 13:14:07,16,12
2016-04-03 13:17:59,16,12
2016-04-03 13:18:35,15,13
2016-04-03 13:21:34,15,13
2016-04-03 13:22:51,15,13
2016-04-03 13:24:16,15,13
2016-04-03 13:25:22,15,13
2016-04-03 13:35:26,14,14
2016-04-03 13:45:31,14,14
2016-04-03 13:55:34,14,14
2016-04-03 14:00:03,14,14
2016-04-03 14:00:48,13,15
2016-04-03 14:10:52,13,15
2016-04-03 14:20:55,13,15
2016-04-03 14:31:10,13,15
2016-04-03 14:31:48,13,15
2016-04-03 14:42:07,12,16
2016-04-03 14:42:47,12,16
2016-04-03 14:52:50,11,17
2016-04-03 14:53:31,10,18
2016-04-03 14:56:19,11,17
2016-04-03 15:04:17,11,17
2016-04-03 15:05:14,11,17
2016-04-03 15:15:18,10,18
2016-04-03 15:25:22,10,18
2016-04-03 15:27:14,10,18
2016-04-03 15:29:16,9,19
2016-04-03 15:29:21,10,18
2016-04-03 15:32:00,11,17
2016-04-03 15:33:31,12,16
2016-04-03 15:43:35,12,16
2016-04-03 15:45:10,14,14
2016-04-03 15:50:07,14,14
2016-04-03 15:50:37,14,14
2016-04-03 15:53:19,13,15
2016-04-03 15:53:27,13,15
2016-04-03 15:56:14,12,16
2016-04-03 15:57:19,11,17
2016-04-03 15:57:36,10,18
2016-04-03 16:06:16,9,19
2016-04-03 16:06:51,9,19
2016-04-03 16:15:10,9,19
2016-04-03 16:16:02,8,20
2016-04-03 16:16:21,8,20
2016-04-03 16:19:04,8,20
2016-04-03 16:27:18,9,18
2016-04-03 16:27:56,10,18
2016-04-03 16:28:27,10,18
2016-04-03 16:31:16,10,18
2016-04-03 16:31:47,9,19
2016-04-03 16:41:51,8,20
2016-04-03 16:49:39,9,19
2016-04-03 16:59:44,9,19
2016-04-03 17:07:02,9,19
2016-04-03 17:08:15,9,19
2016-04-03 17:09:45,9,19
2016-04-03 17:10:27,9,19
2016-04-03 17:14:51,8,20
2016-04-03 17:18:00,7,21
2016-04-03 17:18:21,7,21
2016-04-03 17:21:28,7,21
2016-04-03 17:24:19,7,21
2016-04-03 17:24:22,8,20
2016-04-03 17:26:04,8,20
2016-04-03 17:30:17,7,21
2016-04-03 17:33:29,7,21
2016-04-03 17:35:54,7,21
2016-04-03 17:36:39,7,21
2016-04-03 17:38:06,7,21
2016-04-03 17:39:12,6,22
2016-04-03 17:40:17,6,22
2016-04-03 17:41:10,5,23
2016-04-03 17:43:43,4,24
2016-04-03 17:44:48,6,22
2016-04-03 17:46:07,6,22
2016-04-03 17:46:48,6,22
2016-04-03 17:48:09,6,22
2016-04-03 17:49:01,5,23
2016-04-03 17:49:51,5,23
2016-04-03 17:56:43,5,23
2016-04-03 17:58:15,6,21
2016-04-03 17:59:06,7,21
2016-04-03 18:00:07,7,21
2016-04-03 18:00:58,7,21
2016-04-03 18:02:15,8,20
2016-04-03 18:03:01,8,20
2016-04-03 18:04:19,7,21
2016-04-03 18:04:26,8,20
2016-04-03 18:14:30,8,20
2016-04-03 18:24:35,8,20
2016-04-03 18:31:03,8,20
2016-04-03 18:31:28,8,20
2016-04-03 18:38:54,9,19
2016-04-03 18:48:10,9,19
2016-04-03 18:49:17,8,20
2016-04-03 18:50:01,7,21
2016-04-03 18:58:06,7,21
2016-04-03 18:59:10,5,23
2016-04-03 19:00:36,5,23
2016-04-03 19:07:50,6,22
2016-04-03 19:17:54,6,22
2016-04-03 19:20:15,6,22
2016-04-03 19:21:05,6,22
2016-04-03 19:30:19,5,23
2016-04-03 19:40:22,5,23
2016-04-03 19:46:29,6,22
2016-04-03 19:56:33,6,22
2016-04-03 20:06:37,6,22
2016-04-03 20:16:41,6,22
2016-04-03 20:27:01,7,21
2016-04-03 20:30:01,7,21
2016-04-03 20:31:35,7,21
2016-04-03 20:33:10,7,21
2016-04-03 20:34:03,6,22
2016-04-03 20:34:21,6,22
2016-04-03 20:42:01,5,23
2016-04-03 20:51:54,5,23
2016-04-03 20:52:40,4,24
2016-04-03 21:02:45,3,25
2016-04-03 21:04:20,3,25
2016-04-03 21:12:18,2,26
2016-04-03 21:13:09,2,26
2016-04-03 21:13:50,2,26
2016-04-03 21:15:03,2,26
2016-04-03 21:15:46,0,28
2016-04-03 21:22:57,2,26
2016-04-03 21:32:56,3,25
2016-04-03 21:43:00,3,25
2016-04-03 21:44:10,3,25
2016-04-03 21:45:02,3,25
2016-04-03 21:55:06,3,25
2016-04-03 22:04:13,4,24
2016-04-03 22:14:17,4,24
2016-04-03 22:16:17,4,24
2016-04-03 22:26:07,3,25
2016-04-03 22:29:15,3,25
2016-04-03 22:29:49,2,26
2016-04-03 22:39:53,1,27
2016-04-03 22:49:57,1,27
2016-04-03 23:00:00,1,27
2016-04-03 23:10:04,1,27
2016-04-03 23:10:57,1,27
2016-04-03 23:11:37,0,28
2016-04-03 23:21:41,0,28
2016-04-03 23:31:45,0,28
2016-04-03 23:41:48,0,28
2016-04-03 23:51:52,0,28
2016-04-04 00:01:56,0,28
2016-04-04 00:12:00,0,28
2016-04-04 00:14:34,1,27
2016-04-04 00:21:11,1,27
2016-04-04 00:31:14,1,27
2016-04-04 00:32:17,0,28
2016-04-04 00:42:20,0,28
2016-04-04 00:52:25,0,28
2016-04-04 01:02:29,0,28
2016-04-04 01:12:33,0,28
2016-04-04 01:22:37,0,28
2016-04-04 01:32:42,0,28
2016-04-04 01:42:45,0,28
2016-04-04 01:52:49,0,28
2016-04-04 02:02:53,0,28
2016-04-04 02:12:56,0,28
2016-04-04 02:23:00,0,28
2016-04-04 02:33:04,0,28
2016-04-04 02:43:08,0,28
2016-04-04 02:53:11,0,28
2016-04-04 03:03:15,0,28
2016-04-04 03:13:19,0,28
2016-04-04 03:23:23,0,28
2016-04-04 03:33:26,0,28
2016-04-04 03:43:30,0,28
2016-04-04 03:53:34,0,28
2016-04-04 04:03:38,0,28
2016-04-04 04:13:42,0,28
2016-04-04 04:23:46,0,28
2016-04-04 04:30:15,0,28
2016-04-04 04:34:41,0,28
2016-04-04 04:44:45,0,28
2016-04-04 04:54:48,0,28
2016-04-04 05:04:52,0,28
2016-04-04 05:14:56,0,28
2016-04-04 05:18:18,1,27
2016-04-04 05:19:19,1,27
