moment,bikes,spaces
2016-04-02 02:43:11,9,11
2016-04-02 02:53:15,9,11
2016-04-02 03:03:19,9,11
2016-04-02 03:13:23,9,11
2016-04-02 03:23:26,9,11
2016-04-02 03:33:30,9,11
2016-04-02 03:36:46,9,11
2016-04-02 03:37:57,8,12
2016-04-02 03:48:01,8,12
2016-04-02 03:50:55,8,12
2016-04-02 03:51:35,7,13
2016-04-02 04:00:55,7,13
2016-04-02 04:01:36,7,13
2016-04-02 04:06:15,6,14
2016-04-02 04:08:14,6,14
2016-04-02 04:08:52,7,13
2016-04-02 04:18:56,7,13
2016-04-02 04:22:16,7,13
2016-04-02 04:24:19,7,13
2016-04-02 04:24:20,7,13
2016-04-02 04:34:23,7,13
2016-04-02 04:44:27,7,13
2016-04-02 04:54:31,7,13
2016-04-02 05:04:35,7,13
2016-04-02 05:14:38,7,13
2016-04-02 05:17:18,6,14
2016-04-02 05:21:08,6,14
2016-04-02 05:21:42,5,15
2016-04-02 05:31:45,5,15
2016-04-02 05:41:49,5,15
2016-04-02 05:51:53,5,15
2016-04-02 06:01:57,5,15
2016-04-02 06:12:01,5,15
2016-04-02 06:22:05,5,15
2016-04-02 06:32:09,5,15
2016-04-02 06:37:14,4,16
2016-04-02 06:47:17,4,16
2016-04-02 06:57:21,4,16
2016-04-02 07:07:25,4,16
2016-04-02 07:17:29,4,16
2016-04-02 07:27:33,4,16
2016-04-02 07:37:37,4,16
2016-04-02 07:47:40,4,16
2016-04-02 07:57:44,4,16
2016-04-02 08:07:48,4,16
2016-04-02 08:17:51,4,16
2016-04-02 08:27:55,4,16
2016-04-02 08:37:59,4,16
2016-04-02 08:48:03,4,16
2016-04-02 08:58:06,4,16
2016-04-02 09:08:10,4,16
2016-04-02 09:13:16,4,16
2016-04-02 09:13:47,3,17
2016-04-02 09:16:13,2,18
2016-04-02 09:26:17,2,18
2016-04-02 09:36:21,2,18
2016-04-02 09:40:12,2,18
2016-04-02 09:41:16,1,19
2016-04-02 09:51:19,1,19
2016-04-02 09:58:10,2,18
2016-04-02 10:08:13,2,18
2016-04-02 10:18:17,2,18
2016-04-02 10:28:21,2,18
2016-04-02 10:32:07,1,19
2016-04-02 10:42:11,1,19
2016-04-02 10:45:11,2,18
2016-04-02 10:55:15,2,18
2016-04-02 11:00:17,2,18
2016-04-02 11:00:33,2,18
2016-04-02 11:01:37,2,18
2016-04-02 11:11:40,2,18
2016-04-02 11:21:44,2,18
2016-04-02 11:31:48,2,18
2016-04-02 11:41:52,2,18
2016-04-02 11:51:55,2,18
2016-04-02 12:01:59,2,18
2016-04-02 12:04:04,2,18
2016-04-02 12:05:07,1,19
2016-04-02 12:06:08,1,19
2016-04-02 12:13:57,2,18
2016-04-02 12:24:01,2,18
2016-04-02 12:31:56,3,17
2016-04-02 12:42:00,3,17
2016-04-02 12:52:04,3,17
2016-04-02 13:02:08,3,17
2016-04-02 13:12:11,3,17
2016-04-02 13:22:15,3,17
2016-04-02 13:30:48,4,16
2016-04-02 13:41:07,4,16
2016-04-02 13:41:54,3,17
2016-04-02 13:51:58,3,17
2016-04-02 14:02:02,3,17
2016-04-02 14:03:10,3,17
2016-04-02 14:03:38,2,18
2016-04-02 14:13:42,2,18
2016-04-02 14:24:01,3,17
2016-04-02 14:34:05,3,17
2016-04-02 14:40:14,3,17
2016-04-02 14:40:39,2,18
2016-04-02 14:50:43,2,18
2016-04-02 15:00:47,2,18
2016-04-02 15:04:24,3,17
2016-04-02 15:14:28,3,17
2016-04-02 15:23:13,2,18
2016-04-02 15:33:17,2,18
2016-04-02 15:43:20,2,18
2016-04-02 15:53:24,2,18
2016-04-02 16:03:28,2,18
2016-04-02 16:13:32,2,18
2016-04-02 16:22:18,2,18
2016-04-02 16:23:10,2,18
2016-04-02 16:23:20,2,18
2016-04-02 16:33:24,2,18
2016-04-02 16:43:28,2,18
2016-04-02 16:47:08,1,19
2016-04-02 16:48:04,1,19
2016-04-02 16:49:02,2,18
2016-04-02 16:56:04,3,17
2016-04-02 17:03:28,4,16
2016-04-02 17:13:31,4,16
2016-04-02 17:16:04,4,16
2016-04-02 17:16:32,3,17
2016-04-02 17:26:36,3,17
2016-04-02 17:36:39,3,17
2016-04-02 17:46:43,3,17
2016-04-02 17:56:46,3,17
2016-04-02 18:06:50,3,17
2016-04-02 18:16:54,3,17
2016-04-02 18:20:53,4,16
2016-04-02 18:30:56,4,16
2016-04-02 18:32:57,3,17
2016-04-02 18:33:24,2,18
2016-04-02 18:43:27,2,18
2016-04-02 18:53:31,2,18
2016-04-02 19:03:35,2,18
2016-04-02 19:11:47,3,17
2016-04-02 19:21:51,3,17
2016-04-02 19:26:54,4,16
2016-04-02 19:32:01,4,16
2016-04-02 19:32:24,3,17
2016-04-02 19:42:28,3,17
2016-04-02 19:53:14,3,17
2016-04-02 19:54:03,3,17
2016-04-02 19:55:13,3,17
2016-04-02 19:55:42,3,17
2016-04-02 19:58:08,5,15
2016-04-02 20:05:07,5,15
2016-04-02 20:05:35,4,16
2016-04-02 20:15:38,4,16
2016-04-02 20:25:19,2,18
2016-04-02 20:35:23,2,18
2016-04-02 20:45:27,2,18
2016-04-02 20:52:32,3,17
2016-04-02 21:02:36,3,17
2016-04-02 21:12:39,3,17
2016-04-02 21:22:43,3,17
2016-04-02 21:30:12,2,18
2016-04-02 21:31:48,1,19
2016-04-02 21:41:51,1,19
2016-04-02 21:51:55,1,19
2016-04-02 22:01:59,1,19
2016-04-02 22:12:03,1,19
2016-04-02 22:22:06,1,19
2016-04-02 22:32:10,1,19
2016-04-02 22:42:14,1,19
2016-04-02 22:52:17,1,19
2016-04-02 22:54:11,3,17
2016-04-02 22:54:29,3,17
2016-04-02 22:57:02,4,16
2016-04-02 23:07:06,4,16
2016-04-02 23:16:43,5,15
2016-04-02 23:26:48,5,15
2016-04-02 23:36:53,5,15
2016-04-02 23:37:30,6,14
2016-04-02 23:47:34,6,14
2016-04-02 23:57:38,6,14
2016-04-03 00:08:14,5,15
2016-04-03 00:18:17,5,15
2016-04-03 00:28:21,5,15
2016-04-03 00:38:25,5,15
2016-04-03 00:48:29,5,15
2016-04-03 00:58:33,5,15
2016-04-03 01:04:01,4,16
2016-04-03 01:11:12,5,15
2016-04-03 01:20:52,4,16
2016-04-03 01:30:56,4,16
2016-04-03 01:41:00,4,16
2016-04-03 01:51:04,4,16
2016-04-03 02:01:07,4,16
2016-04-03 02:11:11,4,16
2016-04-03 02:19:53,3,17
2016-04-03 02:25:17,3,17
2016-04-03 02:25:43,2,18
2016-04-03 02:35:47,2,18
2016-04-03 02:45:51,2,18
2016-04-03 02:55:54,2,18
2016-04-03 03:05:58,2,18
2016-04-03 03:16:03,2,18
2016-04-03 03:18:57,1,19
2016-04-03 03:20:06,1,19
2016-04-03 03:20:29,0,20
2016-04-03 03:30:33,0,20
2016-04-03 03:40:37,0,20
2016-04-03 03:50:41,0,20
2016-04-03 04:00:45,0,20
2016-04-03 04:10:49,0,20
2016-04-03 04:12:45,1,19
2016-04-03 04:22:16,1,19
2016-04-03 04:25:31,1,19
2016-04-03 04:34:55,0,20
2016-04-03 04:44:59,0,20
2016-04-03 04:55:03,0,20
2016-04-03 05:05:06,0,20
2016-04-03 05:15:10,0,20
2016-04-03 05:25:14,0,20
2016-04-03 05:35:17,0,20
2016-04-03 05:45:21,0,20
2016-04-03 05:55:25,0,20
2016-04-03 06:05:29,0,20
2016-04-03 06:15:33,0,20
2016-04-03 06:25:37,0,20
2016-04-03 06:35:42,0,20
2016-04-03 06:45:45,0,20
2016-04-03 06:55:49,0,20
2016-04-03 07:05:53,0,20
2016-04-03 07:15:57,0,20
2016-04-03 07:26:00,0,20
2016-04-03 07:36:04,0,20
2016-04-03 07:46:08,0,20
2016-04-03 07:56:12,0,20
2016-04-03 08:06:15,0,20
2016-04-03 08:16:19,0,20
2016-04-03 08:26:23,0,20
2016-04-03 08:36:27,0,20
2016-04-03 08:46:30,0,20
2016-04-03 08:56:34,0,20
2016-04-03 09:06:38,0,20
2016-04-03 09:16:42,0,20
2016-04-03 09:26:46,0,20
2016-04-03 09:36:49,0,20
2016-04-03 09:46:53,0,20
2016-04-03 09:56:57,0,20
2016-04-03 10:07:01,0,20
2016-04-03 10:17:04,0,20
2016-04-03 10:27:08,0,20
2016-04-03 10:37:12,0,20
2016-04-03 10:47:16,0,20
2016-04-03 10:57:19,0,20
2016-04-03 11:07:23,0,20
2016-04-03 11:17:27,0,20
2016-04-03 11:27:30,0,20
2016-04-03 11:37:34,0,20
2016-04-03 11:47:38,0,20
2016-04-03 11:57:42,0,20
2016-04-03 12:07:48,0,20
2016-04-03 12:17:52,0,20
2016-04-03 12:27:56,0,20
2016-04-03 12:37:59,0,20
2016-04-03 12:48:03,0,20
2016-04-03 12:58:07,0,20
2016-04-03 13:08:11,0,20
2016-04-03 13:18:14,0,20
2016-04-03 13:28:18,0,20
2016-04-03 13:38:22,0,20
2016-04-03 13:48:27,0,20
2016-04-03 13:58:31,0,20
2016-04-03 14:03:33,1,19
2016-04-03 14:13:37,1,19
2016-04-03 14:18:11,1,19
2016-04-03 14:18:46,0,20
2016-04-03 14:28:50,0,20
2016-04-03 14:37:18,2,18
2016-04-03 14:47:21,2,18
2016-04-03 14:54:17,3,17
2016-04-03 14:54:37,4,16
2016-04-03 15:04:41,4,16
2016-04-03 15:14:44,4,16
2016-04-03 15:24:48,4,16
2016-04-03 15:28:04,4,16
2016-04-03 15:28:50,2,18
2016-04-03 15:30:04,3,17
2016-04-03 15:30:37,3,17
2016-04-03 15:31:49,2,18
2016-04-03 15:41:52,2,18
2016-04-03 15:51:55,2,18
2016-04-03 15:52:25,1,19
2016-04-03 16:02:28,1,19
2016-04-03 16:05:18,0,20
2016-04-03 16:15:22,0,20
2016-04-03 16:25:25,0,20
2016-04-03 16:34:59,2,18
2016-04-03 16:45:03,2,18
2016-04-03 16:51:04,2,18
2016-04-03 16:51:32,1,19
2016-04-03 16:52:58,0,20
2016-04-03 16:53:47,1,19
2016-04-03 17:03:50,1,19
2016-04-03 17:13:54,1,19
2016-04-03 17:19:07,2,18
2016-04-03 17:27:03,1,19
2016-04-03 17:37:07,1,19
2016-04-03 17:41:52,0,20
2016-04-03 17:51:56,0,20
2016-04-03 18:02:00,0,20
2016-04-03 18:12:03,0,20
2016-04-03 18:22:07,0,20
2016-04-03 18:32:11,0,20
2016-04-03 18:37:19,1,19
2016-04-03 18:39:46,2,18
2016-04-03 18:44:07,1,19
2016-04-03 18:45:16,0,20
2016-04-03 18:55:20,0,20
2016-04-03 19:05:24,0,20
2016-04-03 19:15:28,0,20
2016-04-03 19:19:56,2,18
2016-04-03 19:30:00,2,18
2016-04-03 19:32:10,4,16
2016-04-03 19:42:14,4,16
2016-04-03 19:52:18,4,16
2016-04-03 19:57:57,3,17
2016-04-03 19:59:00,3,17
2016-04-03 19:59:52,5,15
2016-04-03 20:02:32,6,14
2016-04-03 20:12:36,6,14
2016-04-03 20:16:13,5,15
2016-04-03 20:16:38,4,16
2016-04-03 20:23:13,6,14
2016-04-03 20:26:18,6,14
2016-04-03 20:26:50,4,16
2016-04-03 20:36:54,4,16
2016-04-03 20:47:17,4,16
2016-04-03 20:47:43,3,17
2016-04-03 20:57:47,3,17
2016-04-03 21:00:33,4,16
2016-04-03 21:10:37,4,16
2016-04-03 21:20:40,4,16
2016-04-03 21:26:14,4,16
2016-04-03 21:26:40,3,17
2016-04-03 21:29:11,3,17
2016-04-03 21:29:44,2,18
2016-04-03 21:39:48,2,18
2016-04-03 21:49:52,2,18
2016-04-03 21:59:56,2,18
2016-04-03 22:09:59,2,18
2016-04-03 22:20:03,2,18
2016-04-03 22:30:07,2,18
2016-04-03 22:40:11,2,18
2016-04-03 22:50:14,2,18
2016-04-03 23:00:18,2,18
2016-04-03 23:10:22,2,18
2016-04-03 23:20:26,2,18
2016-04-03 23:30:30,2,18
2016-04-03 23:40:19,2,18
2016-04-03 23:40:21,3,17
2016-04-03 23:42:28,4,16
2016-04-03 23:51:56,3,17
2016-04-04 00:01:59,3,17
2016-04-04 00:12:03,3,17
2016-04-04 00:22:07,3,17
2016-04-04 00:32:11,3,17
2016-04-04 00:42:14,3,17
2016-04-04 00:52:18,3,17
2016-04-04 01:02:21,3,17
2016-04-04 01:12:25,3,17
2016-04-04 01:22:29,3,17
2016-04-04 01:24:01,3,17
2016-04-04 01:24:26,2,18
2016-04-04 01:34:29,2,18
2016-04-04 01:44:33,2,18
2016-04-04 01:54:37,2,18
2016-04-04 02:04:40,2,18
2016-04-04 02:14:44,2,18
2016-04-04 02:24:48,2,18
2016-04-04 02:34:52,2,18
2016-04-04 02:44:56,2,18
2016-04-04 02:54:59,2,18
2016-04-04 03:05:03,2,18
2016-04-04 03:15:07,2,18
2016-04-04 03:25:10,2,18
2016-04-04 03:35:14,2,18
2016-04-04 03:45:18,2,18
2016-04-04 03:55:22,2,18
2016-04-04 04:05:26,2,18
2016-04-04 04:15:29,2,18
2016-04-04 04:22:14,2,18
2016-04-04 04:24:19,2,18
2016-04-04 04:24:26,2,18
2016-04-04 04:34:30,2,18
2016-04-04 04:44:34,2,18
2016-04-04 04:54:37,2,18
2016-04-04 05:04:41,2,18
2016-04-04 05:14:45,2,18
2016-04-04 05:24:49,2,18
2016-04-04 05:34:53,2,18
2016-04-04 05:44:56,2,18
2016-04-04 05:55:00,2,18
2016-04-04 06:05:04,2,18
2016-04-04 06:15:08,2,18
2016-04-04 06:25:11,2,18
2016-04-04 06:35:15,2,18
2016-04-04 06:45:19,2,18
2016-04-04 06:55:23,2,18
2016-04-04 07:05:27,2,18
2016-04-04 07:15:30,2,18
2016-04-04 07:25:34,2,18
2016-04-04 07:35:38,2,18
2016-04-04 07:45:42,2,18
2016-04-04 07:55:46,2,18
2016-04-04 07:58:00,3,17
2016-04-04 08:08:04,3,17
2016-04-04 08:18:08,3,17
2016-04-04 08:28:12,3,17
2016-04-04 08:28:39,4,16
2016-04-04 08:30:48,3,17
2016-04-04 08:40:52,3,17
2016-04-04 08:46:19,3,17
2016-04-04 08:47:04,2,18
2016-04-04 08:47:38,1,19
2016-04-04 08:57:42,1,19
2016-04-04 09:04:19,2,18
2016-04-04 09:06:30,3,17
2016-04-04 09:17:18,4,16
2016-04-04 09:27:23,4,16
2016-04-04 09:30:11,5,15
2016-04-04 09:40:16,5,15
2016-04-04 09:50:19,5,15
2016-04-04 10:00:23,5,15
2016-04-04 10:10:27,5,15
2016-04-04 10:20:31,5,15
2016-04-04 10:30:34,5,15
2016-04-04 10:40:38,5,15
2016-04-04 10:50:42,5,15
2016-04-04 11:00:46,5,15
2016-04-04 11:10:50,5,15
2016-04-04 11:20:54,5,15
2016-04-04 11:30:57,5,15
2016-04-04 11:41:01,5,15
2016-04-04 11:51:05,5,15
2016-04-04 11:57:14,7,13
2016-04-04 12:07:17,7,13
2016-04-04 12:17:21,7,13
2016-04-04 12:19:17,7,13
2016-04-04 12:19:48,6,14
2016-04-04 12:21:00,6,14
2016-04-04 12:21:28,5,15
2016-04-04 12:31:32,5,15
2016-04-04 12:35:25,6,14
2016-04-04 12:41:04,7,13
2016-04-04 12:46:48,8,12
2016-04-04 12:56:52,8,12
2016-04-04 13:06:55,8,12
2016-04-04 13:16:59,8,12
2016-04-04 13:20:53,8,12
2016-04-04 13:21:56,7,13
2016-04-04 13:22:26,6,14
2016-04-04 13:32:29,6,14
2016-04-04 13:42:33,6,14
2016-04-04 13:43:56,6,14
2016-04-04 13:44:59,5,15
2016-04-04 13:46:13,5,15
2016-04-04 13:46:56,4,16
2016-04-04 13:56:59,4,16
2016-04-04 14:01:06,5,15
2016-04-04 14:05:56,6,14
2016-04-04 14:08:16,7,13
2016-04-04 14:08:56,8,12
2016-04-04 14:10:26,8,12
2016-04-04 14:15:50,8,12
2016-04-04 14:25:53,8,12
2016-04-04 14:28:05,8,12
2016-04-04 14:28:28,7,13
2016-04-04 14:33:53,6,14
2016-04-04 14:43:56,6,14
2016-04-04 14:54:00,6,14
2016-04-04 15:02:18,6,14
2016-04-04 15:03:07,5,15
2016-04-04 15:07:45,6,14
2016-04-04 15:17:49,6,14
2016-04-04 15:27:52,6,14
2016-04-04 15:36:33,7,13
2016-04-04 15:37:42,8,12
2016-04-04 15:47:46,8,12
2016-04-04 15:57:50,8,12
2016-04-04 16:07:54,8,12
2016-04-04 16:13:49,8,12
2016-04-04 16:14:22,7,13
2016-04-04 16:23:58,6,14
2016-04-04 16:24:35,5,15
2016-04-04 16:25:31,4,16
2016-04-04 16:34:15,3,17
2016-04-04 16:40:18,3,17
2016-04-04 16:40:45,4,16
2016-04-04 16:41:32,3,17
2016-04-04 16:47:16,3,17
2016-04-04 16:48:06,3,17
2016-04-04 16:52:05,2,18
2016-04-04 16:56:58,2,18
2016-04-04 16:57:25,1,19
2016-04-04 16:59:17,1,19
2016-04-04 16:59:19,0,20
2016-04-04 17:02:56,0,20
2016-04-04 17:12:59,0,20
2016-04-04 17:23:03,0,20
2016-04-04 17:33:07,0,20
2016-04-04 17:43:11,0,20
2016-04-04 17:53:15,0,20
2016-04-04 18:03:18,0,20
2016-04-04 18:08:18,1,19
2016-04-04 18:12:04,0,20
2016-04-04 18:22:08,0,20
2016-04-04 18:32:11,0,20
2016-04-04 18:32:49,1,19
2016-04-04 18:42:53,1,19
2016-04-04 18:52:57,1,19
2016-04-04 18:53:58,1,19
2016-04-04 18:54:22,0,20
2016-04-04 19:04:26,0,20
2016-04-04 19:14:40,1,19
2016-04-04 19:25:08,1,19
2016-04-04 19:36:43,1,19
2016-04-04 19:46:47,1,19
2016-04-04 19:54:02,0,20
2016-04-04 20:04:06,0,20
2016-04-04 20:14:10,0,20
2016-04-04 20:24:14,0,20
2016-04-04 20:34:17,0,20
2016-04-04 20:44:21,0,20
2016-04-04 20:54:25,0,20
2016-04-04 21:04:29,0,20
2016-04-04 21:14:32,0,20
2016-04-04 21:24:36,0,20
2016-04-04 21:34:40,0,20
2016-04-04 21:44:44,0,20
2016-04-04 21:54:48,0,20
2016-04-04 22:04:52,0,20
2016-04-04 22:14:55,0,20
2016-04-04 22:24:59,0,20
2016-04-04 22:35:03,0,20
2016-04-04 22:45:07,0,20
2016-04-04 22:55:10,0,20
2016-04-04 23:05:14,0,20
2016-04-04 23:15:18,0,20
2016-04-04 23:25:22,0,20
2016-04-04 23:35:25,0,20
2016-04-04 23:45:29,0,20
2016-04-04 23:55:33,0,20
2016-04-05 00:05:37,0,20
2016-04-05 00:15:40,0,20
2016-04-05 00:25:44,0,20
2016-04-05 00:35:48,0,20
2016-04-05 00:45:52,0,20
2016-04-05 00:55:55,0,20
2016-04-05 01:05:59,0,20
2016-04-05 01:16:03,0,20
2016-04-05 01:26:07,0,20
2016-04-05 01:36:11,0,20
2016-04-05 01:46:14,0,20
2016-04-05 01:56:18,0,20
2016-04-05 02:06:22,0,20
2016-04-05 02:16:26,0,20
2016-04-05 02:26:29,0,20
2016-04-05 02:36:33,0,20
2016-04-05 02:46:37,0,20
2016-04-05 02:56:41,0,20
2016-04-05 03:06:45,0,20
2016-04-05 03:16:48,0,20
2016-04-05 03:26:52,0,20
2016-04-05 03:36:56,0,20
2016-04-05 03:47:00,0,20
2016-04-05 03:57:03,0,20
2016-04-05 04:07:07,0,20
2016-04-05 04:17:11,0,20
2016-04-05 04:22:16,0,20
2016-04-05 04:24:19,0,20
2016-04-05 04:34:22,0,20
2016-04-05 04:44:26,0,20
2016-04-05 04:54:29,0,20
2016-04-05 05:04:33,0,20
2016-04-05 05:14:36,0,20
2016-04-05 05:24:40,0,20
2016-04-05 05:34:44,0,20
2016-04-05 05:44:48,0,20
2016-04-05 05:54:51,0,20
2016-04-05 06:04:55,0,20
2016-04-05 06:14:59,0,20
2016-04-05 06:25:03,0,20
2016-04-05 06:35:07,0,20
2016-04-05 06:45:10,0,20
2016-04-05 06:55:14,0,20
2016-04-05 07:05:18,0,20
2016-04-05 07:15:22,0,20
2016-04-05 07:26:12,0,20
2016-04-05 07:32:50,0,20
2016-04-05 07:42:54,0,20
