moment,bikes,spaces
2016-04-01 10:52:05,11,7
2016-04-01 11:02:10,11,7
2016-04-01 11:12:13,11,7
2016-04-01 11:22:17,11,7
2016-04-01 11:32:21,11,7
2016-04-01 11:42:25,11,7
2016-04-01 11:53:10,13,5
2016-04-01 11:57:02,13,5
2016-04-01 11:57:47,13,5
2016-04-01 11:58:31,12,6
2016-04-01 12:08:36,11,7
2016-04-01 12:18:39,11,7
2016-04-01 12:28:43,11,7
2016-04-01 12:38:47,11,7
2016-04-01 12:48:51,11,7
2016-04-01 12:58:55,11,7
2016-04-01 13:08:58,11,7
2016-04-01 13:19:02,11,7
2016-04-01 13:29:06,11,7
2016-04-01 13:38:27,12,6
2016-04-01 13:49:02,12,6
2016-04-01 13:59:06,11,7
2016-04-01 14:03:13,11,7
2016-04-01 14:03:43,11,7
2016-04-01 14:13:47,10,8
2016-04-01 14:23:51,10,8
2016-04-01 14:33:55,10,8
2016-04-01 14:43:59,10,8
2016-04-01 14:48:25,11,7
2016-04-01 14:58:29,11,7
2016-04-01 15:08:33,11,7
2016-04-01 15:18:37,11,7
2016-04-01 15:28:41,11,7
2016-04-01 15:30:12,12,6
2016-04-01 15:30:33,12,6
2016-04-01 15:40:38,12,6
2016-04-01 15:48:44,12,6
2016-04-01 15:50:01,12,6
2016-04-01 15:51:06,11,7
2016-04-01 16:01:10,10,8
2016-04-01 16:11:14,10,8
2016-04-01 16:11:32,11,7
2016-04-01 16:19:09,12,6
2016-04-01 16:29:12,12,6
2016-04-01 16:36:09,12,6
2016-04-01 16:36:40,12,6
2016-04-01 16:46:44,11,7
2016-04-01 16:56:48,11,7
2016-04-01 17:04:19,11,7
2016-04-01 17:14:23,10,8
2016-04-01 17:24:27,10,8
2016-04-01 17:34:31,10,8
2016-04-01 17:44:35,10,8
2016-04-01 17:54:39,10,8
2016-04-01 18:04:43,10,8
2016-04-01 18:12:05,11,7
2016-04-01 18:22:08,11,7
2016-04-01 18:32:12,11,7
2016-04-01 18:32:47,11,7
2016-04-01 18:34:14,11,7
2016-04-01 18:35:17,11,7
2016-04-01 18:35:55,10,8
2016-04-01 18:45:59,9,9
2016-04-01 18:54:02,10,8
2016-04-01 18:54:29,10,8
2016-04-01 18:55:38,10,8
2016-04-01 19:05:41,10,8
2016-04-01 19:07:19,11,7
2016-04-01 19:08:25,12,6
2016-04-01 19:18:30,12,6
2016-04-01 19:28:33,12,6
2016-04-01 19:36:55,12,6
2016-04-01 19:37:40,12,6
2016-04-01 19:42:58,12,6
2016-04-01 19:44:06,12,6
2016-04-01 19:54:10,12,6
2016-04-01 20:04:15,12,6
2016-04-01 20:11:43,13,5
2016-04-01 20:17:13,13,5
2016-04-01 20:17:50,13,5
2016-04-01 20:27:32,13,5
2016-04-01 20:31:42,13,5
2016-04-01 20:33:13,13,5
2016-04-01 20:43:16,12,6
2016-04-01 20:53:20,12,6
2016-04-01 21:03:24,12,6
2016-04-01 21:13:28,12,6
2016-04-01 21:19:43,13,5
2016-04-01 21:29:47,13,5
2016-04-01 21:31:10,14,4
2016-04-01 21:31:55,14,4
2016-04-01 21:41:40,14,4
2016-04-01 21:42:44,14,4
2016-04-01 21:52:48,13,5
2016-04-01 22:02:52,13,5
2016-04-01 22:12:56,13,5
2016-04-01 22:22:59,13,5
2016-04-01 22:33:03,13,5
2016-04-01 22:43:07,13,5
2016-04-01 22:50:35,13,4
2016-04-01 23:00:39,13,4
2016-04-01 23:10:43,13,4
2016-04-01 23:20:47,13,4
2016-04-01 23:30:50,13,4
2016-04-01 23:32:39,14,3
2016-04-01 23:42:44,14,3
2016-04-01 23:52:47,14,3
2016-04-01 23:55:40,14,3
2016-04-01 23:57:17,15,3
2016-04-01 23:58:00,15,3
2016-04-01 23:58:34,15,3
2016-04-02 00:00:17,15,3
2016-04-02 00:01:03,15,3
2016-04-02 00:11:08,14,4
2016-04-02 00:21:11,14,4
2016-04-02 00:31:15,14,4
2016-04-02 00:41:19,14,4
2016-04-02 00:51:23,14,4
2016-04-02 01:01:27,14,4
2016-04-02 01:11:31,14,4
2016-04-02 01:21:19,14,4
2016-04-02 01:21:47,14,4
2016-04-02 01:31:49,13,5
2016-04-02 01:41:53,13,5
2016-04-02 01:52:00,13,5
2016-04-02 01:52:56,13,5
2016-04-02 02:03:00,12,6
2016-04-02 02:13:04,12,6
2016-04-02 02:23:08,12,6
2016-04-02 02:25:18,12,6
2016-04-02 02:26:37,12,6
2016-04-02 02:36:41,11,7
2016-04-02 02:46:45,11,7
2016-04-02 02:56:49,11,7
2016-04-02 03:06:53,11,7
2016-04-02 03:16:56,11,7
2016-04-02 03:27:00,11,7
2016-04-02 03:37:04,11,7
2016-04-02 03:47:08,11,7
2016-04-02 03:57:11,11,7
2016-04-02 04:07:15,11,7
2016-04-02 04:17:19,11,7
2016-04-02 04:27:23,11,7
2016-04-02 04:29:16,11,7
2016-04-02 04:32:19,11,7
2016-04-02 04:32:31,11,7
2016-04-02 04:42:34,11,7
2016-04-02 04:52:38,11,7
2016-04-02 05:02:42,11,7
2016-04-02 05:12:46,11,7
2016-04-02 05:22:49,11,7
2016-04-02 05:33:16,12,6
2016-04-02 05:43:19,12,6
2016-04-02 05:53:23,12,6
2016-04-02 06:03:27,12,6
2016-04-02 06:13:30,12,6
2016-04-02 06:23:34,12,6
2016-04-02 06:33:38,12,6
2016-04-02 06:35:47,15,3
2016-04-02 06:45:51,15,3
2016-04-02 06:55:55,15,3
2016-04-02 07:05:59,15,3
2016-04-02 07:16:03,15,3
2016-04-02 07:26:06,15,3
2016-04-02 07:36:10,15,3
2016-04-02 07:46:14,15,3
2016-04-02 07:56:18,15,3
2016-04-02 08:06:23,15,3
2016-04-02 08:16:27,15,3
2016-04-02 08:26:30,15,3
2016-04-02 08:36:34,15,3
2016-04-02 08:46:38,15,3
2016-04-02 08:55:35,16,2
2016-04-02 09:05:40,16,2
2016-04-02 09:15:43,16,2
2016-04-02 09:25:47,16,2
2016-04-02 09:35:51,16,2
2016-04-02 09:45:55,16,2
2016-04-02 09:55:58,16,2
2016-04-02 10:06:02,16,2
2016-04-02 10:16:06,16,2
2016-04-02 10:20:08,17,1
2016-04-02 10:30:12,17,1
2016-04-02 10:38:17,17,1
2016-04-02 10:39:01,17,1
2016-04-02 10:48:52,17,1
2016-04-02 10:49:22,17,1
2016-04-02 10:50:40,17,1
2016-04-02 10:51:46,16,2
2016-04-02 11:01:51,15,3
2016-04-02 11:11:54,15,3
2016-04-02 11:21:58,15,3
2016-04-02 11:32:03,15,3
2016-04-02 11:35:12,16,2
2016-04-02 11:35:34,18,0
2016-04-02 11:45:39,18,0
2016-04-02 11:48:51,18,0
2016-04-02 11:49:26,17,1
2016-04-02 11:59:30,17,1
2016-04-02 12:09:33,17,1
2016-04-02 12:19:38,17,1
2016-04-02 12:29:42,17,1
2016-04-02 12:32:50,18,0
2016-04-02 12:42:54,18,0
2016-04-02 12:52:59,18,0
2016-04-02 13:03:16,18,0
2016-04-02 13:04:19,18,0
2016-04-02 13:04:23,17,1
2016-04-02 13:10:59,17,1
2016-04-02 13:12:18,16,2
2016-04-02 13:12:39,16,2
2016-04-02 13:22:43,15,3
2016-04-02 13:28:52,15,3
2016-04-02 13:29:46,15,3
2016-04-02 13:39:19,13,5
2016-04-02 13:49:23,13,5
2016-04-02 13:59:27,13,5
2016-04-02 14:06:16,14,4
2016-04-02 14:16:20,14,4
2016-04-02 14:22:45,15,3
2016-04-02 14:32:48,15,3
2016-04-02 14:42:52,15,3
2016-04-02 14:46:42,16,2
2016-04-02 14:55:18,16,2
2016-04-02 14:55:20,17,1
2016-04-02 14:56:32,18,0
2016-04-02 14:57:34,17,1
2016-04-02 15:07:38,17,1
2016-04-02 15:17:42,17,1
2016-04-02 15:27:46,17,1
2016-04-02 15:31:06,18,0
2016-04-02 15:41:11,18,0
2016-04-02 15:51:14,18,0
2016-04-02 16:01:18,18,0
2016-04-02 16:11:22,18,0
2016-04-02 16:21:25,18,0
2016-04-02 16:27:04,18,0
2016-04-02 16:27:48,17,1
2016-04-02 16:29:20,17,1
2016-04-02 16:30:52,18,0
2016-04-02 16:32:47,18,0
2016-04-02 16:42:50,18,0
2016-04-02 16:52:54,18,0
2016-04-02 17:02:58,18,0
2016-04-02 17:13:02,18,0
2016-04-02 17:23:06,18,0
2016-04-02 17:33:10,18,0
2016-04-02 17:43:13,18,0
2016-04-02 17:53:17,18,0
2016-04-02 18:03:21,18,0
2016-04-02 18:13:25,18,0
2016-04-02 18:23:30,18,0
2016-04-02 18:33:34,18,0
2016-04-02 18:43:38,18,0
2016-04-02 18:53:41,18,0
2016-04-02 19:03:45,18,0
2016-04-02 19:13:49,18,0
2016-04-02 19:23:53,18,0
2016-04-02 19:33:56,18,0
2016-04-02 19:44:00,18,0
2016-04-02 19:46:36,18,0
2016-04-02 19:47:37,17,1
2016-04-02 19:50:38,18,0
2016-04-02 20:00:42,18,0
2016-04-02 20:06:39,18,0
2016-04-02 20:08:13,17,1
2016-04-02 20:08:45,16,2
2016-04-02 20:18:50,16,2
2016-04-02 20:28:53,17,1
2016-04-02 20:38:57,17,1
2016-04-02 20:49:01,17,1
2016-04-02 20:59:04,17,1
2016-04-02 21:09:08,17,1
2016-04-02 21:19:12,17,1
2016-04-02 21:29:16,17,1
2016-04-02 21:36:06,17,1
2016-04-02 21:37:16,16,2
2016-04-02 21:37:22,16,2
2016-04-02 21:47:26,15,3
2016-04-02 21:57:30,15,3
2016-04-02 22:07:34,15,3
2016-04-02 22:17:37,15,3
2016-04-02 22:27:41,15,3
2016-04-02 22:37:45,15,3
2016-04-02 22:47:49,15,3
2016-04-02 22:57:53,15,3
2016-04-02 23:07:56,15,3
2016-04-02 23:18:00,15,3
2016-04-02 23:28:04,15,3
2016-04-02 23:38:08,15,3
2016-04-02 23:44:35,17,1
2016-04-02 23:54:39,17,1
2016-04-03 00:02:05,17,1
2016-04-03 00:04:00,17,1
2016-04-03 00:05:03,15,3
2016-04-03 00:05:23,15,3
2016-04-03 00:15:26,14,4
2016-04-03 00:25:30,14,4
2016-04-03 00:35:34,14,4
2016-04-03 00:45:38,14,4
2016-04-03 00:52:33,16,2
2016-04-03 01:02:37,16,2
2016-04-03 01:12:40,16,2
2016-04-03 01:22:45,16,2
2016-04-03 01:29:17,17,1
2016-04-03 01:29:37,18,0
2016-04-03 01:39:41,18,0
2016-04-03 01:49:44,18,0
2016-04-03 01:59:48,18,0
2016-04-03 02:09:52,18,0
2016-04-03 02:19:56,18,0
2016-04-03 02:29:59,18,0
2016-04-03 02:40:03,18,0
2016-04-03 02:50:07,18,0
2016-04-03 03:00:11,18,0
2016-04-03 03:10:15,18,0
2016-04-03 03:12:54,18,0
2016-04-03 03:13:55,17,1
2016-04-03 03:17:58,18,0
2016-04-03 03:28:02,18,0
2016-04-03 03:38:06,18,0
2016-04-03 03:48:10,18,0
2016-04-03 03:58:13,18,0
2016-04-03 04:08:17,18,0
2016-04-03 04:18:21,18,0
2016-04-03 04:29:15,18,0
2016-04-03 04:32:15,18,0
2016-04-03 04:42:19,18,0
2016-04-03 04:52:23,18,0
2016-04-03 05:02:27,18,0
2016-04-03 05:12:31,18,0
2016-04-03 05:22:34,18,0
2016-04-03 05:32:39,18,0
2016-04-03 05:42:43,18,0
2016-04-03 05:52:47,18,0
2016-04-03 06:02:51,18,0
2016-04-03 06:12:54,18,0
2016-04-03 06:22:59,18,0
2016-04-03 06:33:03,18,0
2016-04-03 06:43:07,18,0
2016-04-03 06:53:11,18,0
2016-04-03 07:03:15,18,0
2016-04-03 07:13:18,18,0
2016-04-03 07:23:22,18,0
2016-04-03 07:33:25,18,0
2016-04-03 07:43:29,18,0
2016-04-03 07:53:33,18,0
2016-04-03 08:03:37,18,0
2016-04-03 08:13:41,18,0
2016-04-03 08:23:44,18,0
2016-04-03 08:33:48,18,0
2016-04-03 08:43:51,18,0
2016-04-03 08:53:55,18,0
2016-04-03 09:04:00,18,0
2016-04-03 09:14:04,18,0
2016-04-03 09:24:08,18,0
2016-04-03 09:34:11,18,0
2016-04-03 09:44:15,18,0
2016-04-03 09:54:19,18,0
2016-04-03 10:03:01,18,0
2016-04-03 10:03:32,18,0
2016-04-03 10:09:22,18,0
2016-04-03 10:11:03,17,1
2016-04-03 10:21:07,17,1
2016-04-03 10:21:32,17,1
2016-04-03 10:22:20,17,1
2016-04-03 10:32:23,16,2
2016-04-03 10:42:11,17,1
2016-04-03 10:52:16,17,1
2016-04-03 11:02:19,17,1
2016-04-03 11:12:23,17,1
2016-04-03 11:17:46,17,1
2016-04-03 11:18:42,17,1
2016-04-03 11:28:46,16,2
2016-04-03 11:38:50,16,2
2016-04-03 11:48:53,16,2
2016-04-03 11:58:51,16,2
2016-04-03 11:59:46,15,3
2016-04-03 12:08:57,15,3
2016-04-03 12:09:41,14,4
2016-04-03 12:19:45,13,5
2016-04-03 12:29:48,13,5
2016-04-03 12:39:52,13,5
2016-04-03 12:44:49,14,4
2016-04-03 12:46:22,14,4
2016-04-03 12:56:27,14,4
2016-04-03 13:03:52,14,4
2016-04-03 13:13:56,13,5
2016-04-03 13:21:33,13,5
2016-04-03 13:22:48,14,4
2016-04-03 13:23:51,14,4
2016-04-03 13:24:40,13,5
2016-04-03 13:34:44,13,5
2016-04-03 13:40:14,13,5
2016-04-03 13:50:18,12,6
2016-04-03 14:00:22,12,6
2016-04-03 14:10:26,12,6
2016-04-03 14:20:29,12,6
2016-04-03 14:30:33,12,6
2016-04-03 14:40:37,12,6
2016-04-03 14:51:10,12,6
2016-04-03 15:01:14,11,7
2016-04-03 15:11:18,11,7
2016-04-03 15:21:22,11,7
2016-04-03 15:31:26,11,7
2016-04-03 15:41:29,11,7
2016-04-03 15:51:34,11,7
2016-04-03 15:58:32,12,6
2016-04-03 16:05:11,12,6
2016-04-03 16:06:07,12,6
2016-04-03 16:13:17,12,6
2016-04-03 16:23:21,12,6
2016-04-03 16:33:24,12,6
2016-04-03 16:43:29,12,6
2016-04-03 16:53:32,12,6
2016-04-03 17:02:06,13,5
2016-04-03 17:12:11,13,5
2016-04-03 17:22:14,13,5
2016-04-03 17:32:18,13,5
2016-04-03 17:42:22,13,5
2016-04-03 17:52:26,13,5
2016-04-03 18:02:29,13,5
2016-04-03 18:12:33,13,5
2016-04-03 18:22:37,13,5
2016-04-03 18:32:41,13,5
2016-04-03 18:42:45,13,5
2016-04-03 18:52:49,13,5
2016-04-03 19:02:53,13,5
2016-04-03 19:12:56,13,5
2016-04-03 19:23:00,13,5
2016-04-03 19:33:03,13,5
2016-04-03 19:43:08,13,5
2016-04-03 19:53:11,13,5
2016-04-03 20:03:15,13,5
2016-04-03 20:13:19,13,5
2016-04-03 20:20:13,15,3
2016-04-03 20:30:17,15,3
2016-04-03 20:40:22,15,3
2016-04-03 20:50:26,15,3
2016-04-03 21:00:29,15,3
2016-04-03 21:10:33,15,3
2016-04-03 21:20:37,15,3
2016-04-03 21:22:13,16,2
2016-04-03 21:32:17,16,2
2016-04-03 21:42:21,16,2
2016-04-03 21:52:25,16,2
2016-04-03 22:02:29,16,2
2016-04-03 22:12:33,16,2
2016-04-03 22:22:37,16,2
2016-04-03 22:32:40,16,2
2016-04-03 22:42:44,16,2
2016-04-03 22:52:48,16,2
2016-04-03 23:02:52,16,2
2016-04-03 23:12:56,16,2
2016-04-03 23:22:59,16,2
2016-04-03 23:33:03,16,2
2016-04-03 23:43:07,16,2
2016-04-03 23:53:11,16,2
2016-04-04 00:03:14,16,2
2016-04-04 00:13:18,16,2
2016-04-04 00:23:22,16,2
2016-04-04 00:33:26,16,2
2016-04-04 00:43:30,16,2
2016-04-04 00:53:33,16,2
2016-04-04 01:03:37,16,2
2016-04-04 01:13:41,16,2
2016-04-04 01:23:45,16,2
2016-04-04 01:33:49,16,2
2016-04-04 01:43:53,16,2
2016-04-04 01:53:57,16,2
2016-04-04 02:04:00,16,2
2016-04-04 02:14:04,16,2
2016-04-04 02:24:08,16,2
2016-04-04 02:34:12,16,2
2016-04-04 02:44:15,16,2
2016-04-04 02:54:19,16,2
2016-04-04 03:04:23,16,2
2016-04-04 03:14:27,16,2
2016-04-04 03:24:31,16,2
2016-04-04 03:34:34,16,2
2016-04-04 03:39:33,17,1
2016-04-04 03:49:37,17,1
2016-04-04 03:59:41,17,1
2016-04-04 04:09:44,17,1
2016-04-04 04:19:48,17,1
2016-04-04 04:29:16,17,1
2016-04-04 04:32:19,17,1
2016-04-04 04:32:22,17,1
2016-04-04 04:42:26,17,1
2016-04-04 04:52:29,17,1
2016-04-04 05:02:33,17,1
2016-04-04 05:12:38,17,1
2016-04-04 05:22:42,17,1
2016-04-04 05:32:45,17,1
2016-04-04 05:42:49,17,1
2016-04-04 05:52:53,17,1
2016-04-04 06:02:57,17,1
2016-04-04 06:13:01,17,1
2016-04-04 06:16:43,18,0
2016-04-04 06:26:47,18,0
2016-04-04 06:36:51,18,0
2016-04-04 06:46:54,18,0
2016-04-04 06:57:11,18,0
2016-04-04 06:57:54,17,1
2016-04-04 07:08:03,17,1
2016-04-04 07:08:37,17,1
2016-04-04 07:18:41,16,2
2016-04-04 07:28:45,16,2
2016-04-04 07:33:09,16,2
2016-04-04 07:33:44,15,3
2016-04-04 07:41:06,15,3
2016-04-04 07:51:04,14,4
2016-04-04 07:51:52,14,4
2016-04-04 07:57:03,13,5
2016-04-04 07:57:25,12,6
2016-04-04 08:07:29,12,6
2016-04-04 08:17:33,12,6
2016-04-04 08:27:37,12,6
2016-04-04 08:37:41,12,6
2016-04-04 08:46:54,13,5
2016-04-04 08:48:44,14,4
2016-04-04 08:58:48,14,4
2016-04-04 09:01:19,15,3
2016-04-04 09:11:23,15,3
2016-04-04 09:21:28,15,3
2016-04-04 09:31:32,15,3
2016-04-04 09:41:36,15,3
2016-04-04 09:51:40,15,3
2016-04-04 09:55:09,15,3
2016-04-04 09:56:17,14,4
2016-04-04 10:06:21,14,4
2016-04-04 10:16:25,14,4
2016-04-04 10:26:29,14,4
2016-04-04 10:36:33,14,4
2016-04-04 10:46:36,14,4
2016-04-04 10:56:40,14,4
2016-04-04 11:06:44,14,4
2016-04-04 11:10:13,14,4
2016-04-04 11:13:11,14,4
2016-04-04 11:14:11,14,4
2016-04-04 11:15:19,14,4
2016-04-04 11:18:00,14,4
2016-04-04 11:19:31,14,4
2016-04-04 11:29:35,13,5
2016-04-04 11:39:38,13,5
2016-04-04 11:45:10,13,5
2016-04-04 11:55:19,13,5
2016-04-04 12:05:24,13,5
2016-04-04 12:15:27,13,5
2016-04-04 12:25:32,13,5
2016-04-04 12:35:36,13,5
2016-04-04 12:39:27,13,5
2016-04-04 12:49:31,12,6
2016-04-04 12:59:35,12,6
2016-04-04 13:09:39,12,6
2016-04-04 13:19:43,12,6
2016-04-04 13:29:47,12,6
2016-04-04 13:35:58,13,5
2016-04-04 13:46:02,13,5
2016-04-04 13:56:06,13,5
2016-04-04 14:06:10,13,5
2016-04-04 14:16:14,13,5
2016-04-04 14:26:17,13,5
2016-04-04 14:36:21,13,5
2016-04-04 14:46:24,13,5
2016-04-04 14:56:29,13,5
2016-04-04 15:06:33,13,5
2016-04-04 15:16:41,13,5
2016-04-04 15:17:51,13,5
2016-04-04 15:27:55,12,6
2016-04-04 15:37:59,12,6
2016-04-04 15:38:29,13,5
2016-04-04 15:48:33,13,5
2016-04-04 15:58:37,13,5
2016-04-04 16:09:18,13,5
2016-04-04 18:37:19,13,5
2016-04-04 18:37:32,15,3
2016-04-04 18:47:36,15,3
2016-04-04 18:57:40,15,3
2016-04-04 19:07:45,15,3
2016-04-04 19:11:55,16,2
2016-04-04 19:21:58,16,2
2016-04-04 19:32:03,16,2
2016-04-04 19:36:52,16,2
2016-04-04 19:38:14,16,2
2016-04-04 19:40:42,16,2
2016-04-04 19:50:46,16,2
2016-04-04 20:00:50,16,2
2016-04-04 20:10:53,16,2
2016-04-04 20:20:57,16,2
2016-04-04 20:31:01,16,2
2016-04-04 20:41:05,16,2
2016-04-04 20:51:08,16,2
2016-04-04 21:01:12,16,2
2016-04-04 21:11:16,16,2
2016-04-04 21:21:20,16,2
2016-04-04 21:31:23,16,2
2016-04-04 21:41:27,16,2
2016-04-04 21:51:31,16,2
2016-04-04 22:01:35,16,2
2016-04-04 22:11:38,16,2
2016-04-04 22:21:42,16,2
2016-04-04 22:29:04,17,1
2016-04-04 22:39:08,17,1
2016-04-04 22:49:12,17,1
2016-04-04 22:59:16,17,1
2016-04-04 23:09:19,17,1
2016-04-04 23:19:23,17,1
2016-04-04 23:29:27,17,1
2016-04-04 23:39:31,17,1
2016-04-04 23:49:34,17,1
2016-04-04 23:59:38,17,1
2016-04-05 00:09:42,17,1
2016-04-05 00:19:46,17,1
2016-04-05 00:29:49,17,1
2016-04-05 00:39:53,17,1
2016-04-05 00:45:55,17,1
2016-04-05 00:55:59,17,1
2016-04-05 01:06:03,17,1
2016-04-05 01:16:07,17,1
2016-04-05 01:26:11,17,1
2016-04-05 01:36:14,17,1
2016-04-05 01:46:18,17,1
2016-04-05 01:56:22,17,1
2016-04-05 02:06:26,17,1
2016-04-05 02:16:30,17,1
2016-04-05 02:26:34,17,1
2016-04-05 02:36:38,17,1
2016-04-05 02:46:41,17,1
2016-04-05 02:56:45,17,1
2016-04-05 03:06:49,17,1
2016-04-05 03:16:53,17,1
2016-04-05 03:26:56,17,1
2016-04-05 03:37:00,17,1
2016-04-05 03:47:04,17,1
2016-04-05 03:57:08,17,1
2016-04-05 04:07:12,17,1
2016-04-05 04:17:15,17,1
2016-04-05 04:27:19,17,1
2016-04-05 04:29:16,17,1
2016-04-05 04:32:17,17,1
2016-04-05 04:42:21,17,1
2016-04-05 04:52:25,17,1
2016-04-05 05:02:29,17,1
2016-04-05 05:12:32,17,1
2016-04-05 05:22:36,17,1
2016-04-05 05:32:40,17,1
2016-04-05 05:42:44,17,1
2016-04-05 05:52:48,17,1
2016-04-05 06:02:52,17,1
2016-04-05 06:12:55,17,1
2016-04-05 06:22:59,17,1
2016-04-05 06:33:03,17,1
2016-04-05 06:43:06,17,1
2016-04-05 06:53:10,17,1
2016-04-05 06:55:34,17,1
2016-04-05 06:56:26,16,2
2016-04-05 07:06:31,16,2
2016-04-05 07:17:17,16,2
2016-04-05 07:17:53,16,2
2016-04-05 07:27:20,15,3
2016-04-05 07:37:25,15,3
2016-04-05 07:42:28,15,3
2016-04-05 07:44:52,15,3
2016-04-05 07:54:55,14,4
2016-04-05 08:04:59,14,4
2016-04-05 08:15:03,14,4
2016-04-05 08:25:07,14,4
2016-04-05 08:35:10,14,4
2016-04-05 08:45:14,14,4
2016-04-05 08:55:18,14,4
2016-04-05 09:01:17,14,4
2016-04-05 09:01:20,15,3
2016-04-05 09:11:24,15,3
2016-04-05 09:21:27,15,3
2016-04-05 09:31:31,15,3
2016-04-05 09:41:35,15,3
2016-04-05 09:51:39,15,3
2016-04-05 10:01:43,15,3
2016-04-05 10:11:47,15,3
2016-04-05 10:21:51,15,3
2016-04-05 10:31:54,15,3
2016-04-05 10:41:59,15,3
2016-04-05 10:52:04,15,3
2016-04-05 11:02:08,15,3
2016-04-05 11:12:11,15,3
2016-04-05 11:22:15,15,3
2016-04-05 11:32:19,15,3
2016-04-05 11:42:23,15,3
2016-04-05 11:52:26,15,3
2016-04-05 12:02:30,15,3
2016-04-05 12:12:34,15,3
2016-04-05 12:15:03,15,3
2016-04-05 12:16:12,14,4
2016-04-05 12:26:17,14,4
2016-04-05 12:36:21,14,4
2016-04-05 12:46:25,14,4
2016-04-05 12:56:29,14,4
2016-04-05 13:06:32,14,4
2016-04-05 13:16:36,14,4
2016-04-05 13:26:40,14,4
2016-04-05 13:36:44,14,4
2016-04-05 13:46:47,14,4
2016-04-05 13:56:51,14,4
2016-04-05 14:01:15,14,4
2016-04-05 14:01:37,14,4
2016-04-05 14:11:41,13,5
2016-04-05 14:21:45,13,5
2016-04-05 14:31:48,13,5
2016-04-05 14:41:52,13,5
2016-04-05 14:42:35,13,5
2016-04-05 14:43:26,13,5
2016-04-05 14:53:29,12,6
2016-04-05 14:55:04,13,5
2016-04-05 15:05:08,13,5
2016-04-05 15:15:11,13,5
2016-04-05 15:25:15,13,5
2016-04-05 15:35:19,13,5
2016-04-05 15:45:23,13,5
2016-04-05 15:55:28,13,5
2016-04-05 16:05:32,13,5
2016-04-05 16:15:36,13,5
2016-04-05 16:25:40,13,5
2016-04-05 16:27:11,13,5
2016-04-05 16:27:37,13,5
2016-04-05 16:37:40,12,6
2016-04-05 16:48:10,12,6
2016-04-05 16:48:51,12,6
2016-04-05 16:58:55,11,7
2016-04-05 17:08:59,11,7
2016-04-05 17:19:02,11,7
2016-04-05 17:29:11,11,7
2016-04-05 17:36:16,12,6
2016-04-05 17:46:21,12,6
2016-04-05 17:54:16,13,5
2016-04-05 18:04:10,14,4
2016-04-05 18:14:14,14,4
2016-04-05 18:24:18,14,4
2016-04-05 18:26:59,15,3
2016-04-05 18:37:03,15,3
2016-04-05 18:47:07,15,3
2016-04-05 18:57:10,15,3
2016-04-05 19:02:05,16,2
2016-04-05 19:12:10,16,2
2016-04-05 19:19:01,17,1
2016-04-05 19:29:04,17,1
2016-04-05 19:39:09,17,1
