moment,bikes,spaces
2016-04-02 01:54:02,0,17
2016-04-02 02:04:05,0,17
2016-04-02 02:14:09,0,17
2016-04-02 02:24:14,0,17
2016-04-02 02:34:17,0,17
2016-04-02 02:44:21,0,17
2016-04-02 02:51:59,1,16
2016-04-02 03:02:03,1,16
2016-04-02 03:12:06,1,16
2016-04-02 03:22:10,1,16
2016-04-02 03:32:14,1,16
2016-04-02 03:42:18,1,16
2016-04-02 03:52:21,1,16
2016-04-02 04:02:25,1,16
2016-04-02 04:12:29,1,16
2016-04-02 04:22:34,1,16
2016-04-02 04:27:17,1,16
2016-04-02 04:30:48,1,16
2016-04-02 04:40:52,1,16
2016-04-02 04:50:56,1,16
2016-04-02 05:00:59,1,16
2016-04-02 05:09:05,0,17
2016-04-02 05:19:09,0,17
2016-04-02 05:29:13,0,17
2016-04-02 05:39:17,0,17
2016-04-02 05:49:21,0,17
2016-04-02 05:59:26,0,17
2016-04-02 06:09:30,0,17
2016-04-02 06:19:34,0,17
2016-04-02 06:29:37,0,17
2016-04-02 06:39:41,0,17
2016-04-02 06:49:45,0,17
2016-04-02 06:59:48,0,17
2016-04-02 07:09:52,0,17
2016-04-02 07:19:56,0,17
2016-04-02 07:30:00,0,17
2016-04-02 07:40:04,0,17
2016-04-02 07:50:07,0,17
2016-04-02 08:00:11,0,17
2016-04-02 08:10:15,0,17
2016-04-02 08:20:19,0,17
2016-04-02 08:30:22,0,17
2016-04-02 08:40:26,0,17
2016-04-02 08:50:30,0,17
2016-04-02 09:00:33,0,17
2016-04-02 09:10:38,0,17
2016-04-02 09:20:42,0,17
2016-04-02 09:30:45,0,17
2016-04-02 09:40:49,0,17
2016-04-02 09:50:53,0,17
2016-04-02 10:00:56,0,17
2016-04-02 10:11:00,0,17
2016-04-02 10:21:04,0,17
2016-04-02 10:31:07,0,17
2016-04-02 10:41:11,0,17
2016-04-02 10:51:15,0,17
2016-04-02 11:01:18,0,17
2016-04-02 11:11:22,0,17
2016-04-02 11:21:26,0,17
2016-04-02 11:31:30,0,17
2016-04-02 11:41:34,0,17
2016-04-02 11:51:39,0,17
2016-04-02 12:01:43,0,17
2016-04-02 12:11:47,0,17
2016-04-02 12:21:50,0,17
2016-04-02 12:31:54,0,17
2016-04-02 12:41:58,0,17
2016-04-02 12:52:02,0,17
2016-04-02 13:02:06,0,17
2016-04-02 13:12:10,0,17
2016-04-02 13:22:13,0,17
2016-04-02 13:32:17,0,17
2016-04-02 13:42:21,0,17
2016-04-02 13:52:25,0,17
2016-04-02 14:02:28,0,17
2016-04-02 14:12:32,0,17
2016-04-02 14:22:36,0,17
2016-04-02 14:32:40,0,17
2016-04-02 14:42:45,0,17
2016-04-02 14:52:48,0,17
2016-04-02 15:02:52,0,17
2016-04-02 15:12:56,0,17
2016-04-02 15:23:00,0,17
2016-04-02 15:33:04,0,17
2016-04-02 15:43:07,0,17
2016-04-02 15:53:11,0,17
2016-04-02 16:03:14,0,17
2016-04-02 16:13:18,0,17
2016-04-02 16:23:22,0,17
2016-04-02 16:33:26,0,17
2016-04-02 16:43:29,0,17
2016-04-02 16:53:33,0,17
2016-04-02 17:03:37,0,17
2016-04-02 17:13:41,0,17
2016-04-02 17:23:44,0,17
2016-04-02 17:33:49,0,17
2016-04-02 17:43:52,0,17
2016-04-02 17:53:56,0,17
2016-04-02 18:04:00,0,17
2016-04-02 18:14:04,0,17
2016-04-02 18:24:07,0,17
2016-04-02 18:34:10,0,17
2016-04-02 18:44:14,0,17
2016-04-02 18:54:18,0,17
2016-04-02 19:04:22,0,17
2016-04-02 19:14:25,0,17
2016-04-02 19:24:29,0,17
2016-04-02 19:34:33,0,17
2016-04-02 19:44:37,0,17
2016-04-02 19:54:42,0,17
2016-04-02 20:04:46,0,17
2016-04-02 20:14:49,0,17
2016-04-02 20:24:54,0,17
2016-04-02 20:34:58,0,17
2016-04-02 20:45:02,0,17
2016-04-02 20:55:05,0,17
2016-04-02 21:05:09,0,17
2016-04-02 21:15:13,0,17
2016-04-02 21:25:17,0,17
2016-04-02 21:35:20,0,17
2016-04-02 21:45:24,0,17
2016-04-02 21:55:28,0,17
2016-04-02 22:05:32,0,17
2016-04-02 22:15:36,0,17
2016-04-02 22:25:39,0,17
2016-04-02 22:35:43,0,17
2016-04-02 22:45:46,0,17
2016-04-02 22:55:50,0,17
2016-04-02 23:05:55,0,17
2016-04-02 23:15:59,0,17
2016-04-02 23:26:02,0,17
2016-04-02 23:36:06,0,17
2016-04-02 23:46:10,0,17
2016-04-02 23:56:14,0,17
2016-04-03 00:06:17,0,17
2016-04-03 00:16:21,0,17
2016-04-03 00:26:25,0,17
2016-04-03 00:36:29,0,17
2016-04-03 00:46:33,0,17
2016-04-03 00:56:37,0,17
2016-04-03 01:06:41,0,17
2016-04-03 01:16:45,0,17
2016-04-03 01:26:48,0,17
2016-04-03 01:36:52,0,17
2016-04-03 01:46:56,0,17
2016-04-03 01:57:00,0,17
2016-04-03 02:07:03,0,17
2016-04-03 02:17:07,0,17
2016-04-03 02:27:11,0,17
2016-04-03 02:37:15,0,17
2016-04-03 02:47:19,0,17
2016-04-03 02:57:22,0,17
2016-04-03 03:07:26,0,17
2016-04-03 03:17:30,0,17
2016-04-03 03:27:34,0,17
2016-04-03 03:37:37,0,17
2016-04-03 03:47:41,0,17
2016-04-03 03:57:45,0,17
2016-04-03 04:07:49,0,17
2016-04-03 04:17:53,0,17
2016-04-03 04:27:16,0,17
2016-04-03 04:30:41,0,17
2016-04-03 04:40:44,0,17
2016-04-03 04:50:48,0,17
2016-04-03 05:00:52,0,17
2016-04-03 05:10:56,0,17
2016-04-03 05:21:00,0,17
2016-04-03 05:31:04,0,17
2016-04-03 05:41:08,0,17
2016-04-03 05:51:12,0,17
2016-04-03 06:01:15,0,17
2016-04-03 06:11:19,0,17
2016-04-03 06:21:23,0,17
2016-04-03 06:31:27,0,17
2016-04-03 06:41:31,0,17
2016-04-03 06:51:34,0,17
2016-04-03 07:01:38,0,17
2016-04-03 07:11:42,0,17
2016-04-03 07:21:46,0,17
2016-04-03 07:31:49,0,17
2016-04-03 07:41:53,0,17
2016-04-03 07:51:57,0,17
2016-04-03 08:02:01,0,17
2016-04-03 08:12:05,0,17
2016-04-03 08:22:08,0,17
2016-04-03 08:32:11,0,17
2016-04-03 08:42:15,0,17
2016-04-03 08:52:19,0,17
2016-04-03 09:02:22,0,17
2016-04-03 09:12:26,0,17
2016-04-03 09:22:30,0,17
2016-04-03 09:32:34,0,17
2016-04-03 09:42:38,0,17
2016-04-03 09:52:42,0,17
2016-04-03 10:02:45,0,17
2016-04-03 10:12:49,0,17
2016-04-03 10:22:53,0,17
2016-04-03 10:32:57,0,17
2016-04-03 10:43:00,0,17
2016-04-03 10:53:04,0,17
2016-04-03 11:03:08,0,17
2016-04-03 11:13:11,0,17
2016-04-03 11:23:15,0,17
2016-04-03 11:33:19,0,17
2016-04-03 11:43:23,0,17
2016-04-03 11:53:26,0,17
2016-04-03 12:03:30,0,17
2016-04-03 12:12:02,1,16
2016-04-03 12:22:06,1,16
2016-04-03 12:32:10,1,16
2016-04-03 12:42:13,1,16
2016-04-03 12:52:17,1,16
2016-04-03 13:02:21,1,16
2016-04-03 13:12:25,1,16
2016-04-03 13:19:56,2,15
2016-04-03 13:30:01,2,15
2016-04-03 13:40:05,2,15
2016-04-03 13:50:09,2,15
2016-04-03 14:00:12,2,15
2016-04-03 14:10:16,2,15
2016-04-03 14:20:20,2,15
2016-04-03 14:30:24,2,15
2016-04-03 14:36:13,1,16
2016-04-03 14:46:16,1,16
2016-04-03 14:56:20,1,16
2016-04-03 15:06:24,1,16
2016-04-03 15:16:30,1,16
2016-04-03 15:22:08,1,16
2016-04-03 15:22:42,0,17
2016-04-03 15:32:46,0,17
2016-04-03 15:42:49,0,17
2016-04-03 15:52:54,0,17
2016-04-03 16:02:58,0,17
2016-04-03 16:13:03,0,17
2016-04-03 16:23:07,0,17
2016-04-03 16:33:11,0,17
2016-04-03 16:43:14,0,17
2016-04-03 16:53:18,0,17
2016-04-03 17:03:22,0,17
2016-04-03 17:08:24,0,17
2016-04-03 17:18:27,0,17
2016-04-03 17:28:31,0,17
2016-04-03 17:38:35,0,17
2016-04-03 17:48:38,0,17
2016-04-03 17:58:43,0,17
2016-04-03 18:08:46,0,17
2016-04-03 18:18:50,0,17
2016-04-03 18:28:54,0,17
2016-04-03 18:31:18,1,16
2016-04-03 18:31:41,0,17
2016-04-03 18:41:45,0,17
2016-04-03 18:51:48,0,17
2016-04-03 19:01:52,0,17
2016-04-03 19:11:56,0,17
2016-04-03 19:22:00,0,17
2016-04-03 19:32:03,0,17
2016-04-03 19:42:07,0,17
2016-04-03 19:52:10,0,17
2016-04-03 20:00:09,2,15
2016-04-03 20:01:09,2,15
2016-04-03 20:01:56,2,15
2016-04-03 20:12:00,2,15
2016-04-03 20:22:03,2,15
2016-04-03 20:32:07,2,15
2016-04-03 20:42:11,2,15
2016-04-03 20:52:16,2,15
2016-04-03 21:02:19,2,15
2016-04-03 21:12:23,2,15
2016-04-03 21:22:26,2,15
2016-04-03 21:32:30,2,15
2016-04-03 21:42:34,2,15
2016-04-03 21:52:38,2,15
2016-04-03 22:02:42,2,15
2016-04-03 22:12:46,2,15
2016-04-03 22:22:49,2,15
2016-04-03 22:32:53,2,15
2016-04-03 22:42:57,2,15
2016-04-03 22:53:00,2,15
2016-04-03 23:03:04,2,15
2016-04-03 23:13:08,2,15
2016-04-03 23:23:12,2,15
2016-04-03 23:33:16,2,15
2016-04-03 23:43:20,2,15
2016-04-03 23:53:23,2,15
2016-04-04 00:03:27,2,15
2016-04-04 00:13:31,2,15
2016-04-04 00:23:34,2,15
2016-04-04 00:33:38,2,15
2016-04-04 00:43:42,2,15
2016-04-04 00:53:46,2,15
2016-04-04 01:03:50,2,15
2016-04-04 01:13:53,2,15
2016-04-04 01:23:57,2,15
2016-04-04 01:34:01,2,15
2016-04-04 01:44:05,2,15
2016-04-04 01:54:08,2,15
2016-04-04 02:04:12,2,15
2016-04-04 02:14:16,2,15
2016-04-04 02:24:23,2,15
2016-04-04 02:34:26,2,15
2016-04-04 02:44:30,2,15
2016-04-04 02:54:33,2,15
2016-04-04 03:04:37,2,15
2016-04-04 03:14:41,2,15
2016-04-04 03:24:44,2,15
2016-04-04 03:34:48,2,15
2016-04-04 03:44:52,2,15
2016-04-04 03:54:56,2,15
2016-04-04 04:05:00,2,15
2016-04-04 04:15:03,2,15
2016-04-04 04:25:07,2,15
2016-04-04 04:27:15,2,15
2016-04-04 04:30:43,2,15
2016-04-04 04:40:46,2,15
2016-04-04 04:50:49,2,15
2016-04-04 05:00:53,2,15
2016-04-04 05:10:57,2,15
2016-04-04 05:21:00,2,15
2016-04-04 05:31:04,2,15
2016-04-04 05:41:08,2,15
2016-04-04 05:51:12,2,15
2016-04-04 06:01:15,2,15
2016-04-04 06:11:20,2,15
2016-04-04 06:21:24,2,15
2016-04-04 06:31:28,2,15
2016-04-04 06:38:18,2,15
2016-04-04 06:38:47,1,16
2016-04-04 06:45:25,2,15
2016-04-04 06:51:19,2,15
2016-04-04 06:51:48,1,16
2016-04-04 07:01:52,1,16
2016-04-04 07:10:07,1,16
2016-04-04 07:10:24,0,17
2016-04-04 07:20:28,0,17
2016-04-04 07:30:31,0,17
2016-04-04 07:40:35,0,17
2016-04-04 07:50:38,0,17
2016-04-04 08:00:42,0,17
2016-04-04 08:10:46,0,17
2016-04-04 08:20:50,0,17
2016-04-04 08:30:54,0,17
2016-04-04 08:40:57,0,17
2016-04-04 08:51:01,0,17
2016-04-04 09:01:05,0,17
2016-04-04 09:11:09,0,17
2016-04-04 09:21:13,0,17
2016-04-04 09:28:21,3,14
2016-04-04 09:29:08,5,12
2016-04-04 09:29:30,6,11
2016-04-04 09:39:33,6,11
2016-04-04 09:42:48,6,11
2016-04-04 09:52:52,6,11
2016-04-04 09:54:08,5,12
2016-04-04 10:04:12,5,12
2016-04-04 10:14:15,5,12
2016-04-04 10:24:19,5,12
2016-04-04 10:34:23,5,12
2016-04-04 10:36:02,5,12
2016-04-04 10:36:37,4,13
2016-04-04 10:46:41,4,13
2016-04-04 10:56:45,4,13
2016-04-04 11:06:48,4,13
2016-04-04 11:16:52,4,13
2016-04-04 11:26:56,4,13
2016-04-04 11:29:14,4,13
2016-04-04 11:30:13,3,14
2016-04-04 11:32:14,3,14
2016-04-04 11:42:17,3,14
2016-04-04 11:52:21,3,14
2016-04-04 12:02:24,3,14
2016-04-04 12:12:28,3,14
2016-04-04 12:19:09,3,14
2016-04-04 12:20:03,2,15
2016-04-04 12:30:07,2,15
2016-04-04 12:39:32,1,16
2016-04-04 12:49:36,1,16
2016-04-04 12:57:56,1,16
2016-04-04 12:58:42,0,17
2016-04-04 13:08:46,0,17
2016-04-04 13:18:50,0,17
2016-04-04 13:28:53,0,17
2016-04-04 13:38:58,0,17
2016-04-04 13:49:02,0,17
2016-04-04 13:59:06,0,17
2016-04-04 14:09:10,0,17
2016-04-04 14:19:14,0,17
2016-04-04 14:29:18,0,17
2016-04-04 14:39:21,0,17
2016-04-04 14:49:25,0,17
2016-04-04 14:59:29,0,17
2016-04-04 15:09:36,0,17
2016-04-04 15:19:39,0,17
2016-04-04 15:29:43,0,17
2016-04-04 15:39:47,0,17
2016-04-04 15:49:50,0,17
2016-04-04 15:59:54,0,17
2016-04-04 16:09:58,0,17
2016-04-04 16:20:02,0,17
2016-04-04 16:30:05,0,17
2016-04-04 16:40:09,0,17
2016-04-04 16:50:13,0,17
2016-04-04 17:00:16,0,17
2016-04-04 17:10:20,0,17
2016-04-04 17:20:24,0,17
2016-04-04 17:30:28,0,17
2016-04-04 17:40:31,0,17
2016-04-04 17:50:35,0,17
2016-04-04 18:00:39,0,17
2016-04-04 18:10:43,0,17
2016-04-04 18:20:46,0,17
2016-04-04 18:30:50,0,17
2016-04-04 18:40:54,0,17
2016-04-04 18:45:49,1,16
2016-04-04 18:55:52,1,16
2016-04-04 19:05:56,1,16
2016-04-04 19:16:00,1,16
2016-04-04 19:26:04,1,16
2016-04-04 19:36:08,1,16
2016-04-04 19:46:11,1,16
2016-04-04 19:56:15,1,16
2016-04-04 20:06:19,1,16
2016-04-04 20:16:23,1,16
2016-04-04 20:26:27,1,16
2016-04-04 20:36:30,1,16
2016-04-04 20:46:34,1,16
2016-04-04 20:56:37,1,16
2016-04-04 21:06:41,1,16
2016-04-04 21:16:45,1,16
2016-04-04 21:26:49,1,16
2016-04-04 21:36:53,1,16
2016-04-04 21:46:56,1,16
2016-04-04 21:57:00,1,16
2016-04-04 22:07:04,1,16
2016-04-04 22:17:08,1,16
2016-04-04 22:27:11,1,16
2016-04-04 22:37:15,1,16
2016-04-04 22:47:19,1,16
2016-04-04 22:57:23,1,16
2016-04-04 23:07:26,1,16
2016-04-04 23:17:30,1,16
2016-04-04 23:27:34,1,16
2016-04-04 23:37:38,1,16
2016-04-04 23:47:41,1,16
2016-04-04 23:57:45,1,16
2016-04-05 00:07:48,1,16
2016-04-05 00:17:52,1,16
2016-04-05 00:27:56,1,16
2016-04-05 00:38:00,1,16
2016-04-05 00:48:04,1,16
2016-04-05 00:58:07,1,16
2016-04-05 01:08:11,1,16
2016-04-05 01:18:15,1,16
2016-04-05 01:28:19,1,16
2016-04-05 01:38:22,1,16
2016-04-05 01:48:26,1,16
2016-04-05 01:58:30,1,16
2016-04-05 02:08:34,1,16
2016-04-05 02:18:38,1,16
2016-04-05 02:28:41,1,16
2016-04-05 02:38:45,1,16
2016-04-05 02:48:49,1,16
2016-04-05 02:58:53,1,16
2016-04-05 03:08:56,1,16
2016-04-05 03:19:00,1,16
2016-04-05 03:29:04,1,16
2016-04-05 03:39:07,1,16
2016-04-05 03:49:11,1,16
2016-04-05 03:59:15,1,16
2016-04-05 04:09:19,1,16
2016-04-05 04:19:22,1,16
2016-04-05 04:28:15,1,16
2016-04-05 04:31:00,1,16
2016-04-05 04:41:04,1,16
2016-04-05 04:51:08,1,16
2016-04-05 05:01:12,1,16
2016-04-05 05:11:16,1,16
2016-04-05 05:21:19,1,16
2016-04-05 05:31:23,1,16
2016-04-05 05:41:27,1,16
2016-04-05 05:51:31,1,16
2016-04-05 06:01:34,1,16
2016-04-05 06:11:38,1,16
2016-04-05 06:21:42,1,16
2016-04-05 06:31:45,1,16
2016-04-05 06:41:49,1,16
2016-04-05 06:43:09,3,14
2016-04-05 06:44:19,7,10
2016-04-05 06:54:22,7,10
2016-04-05 07:04:26,7,10
2016-04-05 07:14:30,7,10
2016-04-05 07:24:33,7,10
2016-04-05 07:28:45,7,10
2016-04-05 07:39:03,7,10
2016-04-05 07:40:18,7,10
2016-04-05 07:40:20,6,11
2016-04-05 07:50:24,6,11
2016-04-05 08:00:28,6,11
2016-04-05 08:10:32,6,11
2016-04-05 08:21:11,5,12
2016-04-05 08:29:19,4,13
2016-04-05 08:39:23,4,13
2016-04-05 08:41:12,4,13
2016-04-05 08:41:37,3,14
2016-04-05 08:51:41,3,14
2016-04-05 09:01:45,3,14
2016-04-05 09:11:50,3,14
2016-04-05 09:21:54,3,14
2016-04-05 09:31:58,3,14
2016-04-05 09:42:01,3,14
2016-04-05 09:52:06,3,14
2016-04-05 10:02:11,3,14
2016-04-05 10:12:15,3,14
2016-04-05 10:22:19,3,14
2016-04-05 10:28:17,3,14
2016-04-05 10:28:39,2,15
2016-04-05 10:36:47,1,16
2016-04-05 10:44:55,1,16
2016-04-05 10:45:59,1,16
2016-04-05 10:49:45,1,16
2016-04-05 10:59:49,1,16
2016-04-05 11:09:54,1,16
2016-04-05 11:19:58,1,16
2016-04-05 11:21:08,1,16
2016-04-05 11:21:33,0,17
2016-04-05 11:31:36,0,17
2016-04-05 11:41:40,0,17
2016-04-05 11:51:44,0,17
2016-04-05 12:01:48,0,17
2016-04-05 12:11:52,0,17
2016-04-05 12:21:56,0,17
2016-04-05 12:31:59,0,17
2016-04-05 12:42:03,0,17
2016-04-05 12:52:07,0,17
2016-04-05 13:02:12,0,17
2016-04-05 13:12:18,0,17
2016-04-05 13:22:22,0,17
2016-04-05 13:32:26,0,17
2016-04-05 13:42:30,0,17
2016-04-05 13:52:33,0,17
2016-04-05 14:02:37,0,17
2016-04-05 14:12:41,0,17
2016-04-05 14:21:12,3,14
2016-04-05 14:21:59,6,11
2016-04-05 14:32:04,6,11
2016-04-05 14:42:08,6,11
2016-04-05 14:52:11,6,11
2016-04-05 15:02:15,6,11
2016-04-05 15:12:19,6,11
2016-04-05 15:22:22,6,11
2016-04-05 15:33:18,6,11
2016-04-05 15:33:58,5,12
2016-04-05 15:44:01,5,12
2016-04-05 15:54:05,5,12
2016-04-05 16:04:08,5,12
2016-04-05 16:14:12,5,12
2016-04-05 16:24:16,5,12
2016-04-05 16:34:19,5,12
2016-04-05 16:41:49,4,13
2016-04-05 16:51:53,4,13
2016-04-05 17:01:56,4,13
2016-04-05 17:11:59,4,13
2016-04-05 17:22:03,4,13
2016-04-05 17:32:07,4,13
2016-04-05 17:42:11,4,13
2016-04-05 17:52:15,4,13
2016-04-05 17:59:52,3,14
2016-04-05 18:09:56,3,14
2016-04-05 18:16:13,2,15
2016-04-05 18:26:17,2,15
2016-04-05 18:36:21,2,15
2016-04-05 18:46:25,2,15
2016-04-05 18:56:59,3,14
2016-04-05 18:58:02,3,14
2016-04-05 18:58:32,2,15
2016-04-05 19:03:16,2,15
2016-04-05 19:03:39,1,16
2016-04-05 19:13:43,1,16
2016-04-05 19:23:47,1,16
2016-04-05 19:33:51,1,16
2016-04-05 19:40:23,2,15
2016-04-05 19:43:44,1,16
2016-04-05 19:53:47,1,16
2016-04-05 19:58:49,2,15
2016-04-05 20:08:53,2,15
2016-04-05 20:18:57,2,15
2016-04-05 20:20:48,2,15
2016-04-05 20:21:34,1,16
2016-04-05 20:31:38,1,16
2016-04-05 20:41:42,1,16
2016-04-05 20:51:46,1,16
2016-04-05 21:01:50,1,16
2016-04-05 21:05:31,2,15
2016-04-05 21:15:35,2,15
2016-04-05 21:25:39,2,15
2016-04-05 21:35:42,2,15
2016-04-05 21:45:46,2,15
2016-04-05 21:55:50,2,15
2016-04-05 22:06:11,1,16
2016-04-05 22:16:14,1,16
2016-04-05 22:26:18,1,16
2016-04-05 22:36:22,1,16
2016-04-05 22:46:26,1,16
2016-04-05 22:56:29,1,16
2016-04-05 23:06:34,1,16
2016-04-05 23:16:37,1,16
2016-04-05 23:26:41,1,16
2016-04-05 23:36:45,1,16
2016-04-05 23:46:48,1,16
2016-04-05 23:56:52,1,16
2016-04-06 00:03:19,1,16
2016-04-06 00:03:42,0,17
2016-04-06 00:13:46,0,17
2016-04-06 00:23:50,0,17
2016-04-06 00:33:54,0,17
2016-04-06 00:43:57,0,17
2016-04-06 00:54:01,0,17
2016-04-06 01:04:05,0,17
2016-04-06 01:14:09,0,17
2016-04-06 01:24:12,0,17
2016-04-06 01:34:16,0,17
2016-04-06 01:44:20,0,17
2016-04-06 01:54:23,0,17
2016-04-06 02:04:27,0,17
2016-04-06 02:14:31,0,17
2016-04-06 02:24:35,0,17
2016-04-06 02:29:35,1,16
2016-04-06 02:39:39,1,16
2016-04-06 02:49:42,1,16
2016-04-06 02:59:46,1,16
2016-04-06 03:09:50,1,16
2016-04-06 03:19:54,1,16
2016-04-06 03:29:57,1,16
2016-04-06 03:40:01,1,16
2016-04-06 03:50:05,1,16
2016-04-06 04:00:08,1,16
2016-04-06 04:10:12,1,16
2016-04-06 04:20:16,1,16
2016-04-06 04:27:18,1,16
2016-04-06 04:30:45,1,16
2016-04-06 04:40:49,1,16
2016-04-06 04:50:53,1,16
2016-04-06 05:00:57,1,16
2016-04-06 05:11:00,1,16
2016-04-06 05:21:04,1,16
2016-04-06 05:31:08,1,16
2016-04-06 05:41:12,1,16
2016-04-06 05:51:15,1,16
2016-04-06 06:01:19,1,16
2016-04-06 06:11:23,1,16
2016-04-06 06:21:27,1,16
2016-04-06 06:31:31,1,16
2016-04-06 06:41:34,1,16
2016-04-06 06:51:38,1,16
2016-04-06 07:01:42,1,16
