moment,bikes,spaces
2016-04-01 12:10:25,11,7
2016-04-01 12:20:29,11,7
2016-04-01 12:30:33,11,7
2016-04-01 12:36:45,12,6
2016-04-01 12:46:50,12,6
2016-04-01 12:56:54,12,6
2016-04-01 13:06:58,12,6
2016-04-01 13:11:51,13,5
2016-04-01 13:14:51,12,6
2016-04-01 13:21:17,11,7
2016-04-01 13:31:20,11,7
2016-04-01 13:41:24,11,7
2016-04-01 13:48:03,11,7
2016-04-01 13:49:05,10,8
2016-04-01 13:59:11,10,8
2016-04-01 14:09:17,10,8
2016-04-01 14:16:19,10,8
2016-04-01 14:16:52,9,9
2016-04-01 14:20:59,9,9
2016-04-01 14:21:24,8,10
2016-04-01 14:26:07,8,10
2016-04-01 14:26:47,7,11
2016-04-01 14:36:58,7,11
2016-04-01 14:47:01,7,11
2016-04-01 14:51:11,8,10
2016-04-01 15:01:15,8,10
2016-04-01 15:08:26,9,9
2016-04-01 15:18:31,9,9
2016-04-01 15:20:06,9,9
2016-04-01 15:20:29,8,10
2016-04-01 15:22:55,9,9
2016-04-01 15:32:59,9,9
2016-04-01 15:43:03,9,9
2016-04-01 15:53:08,9,9
2016-04-01 16:03:12,9,9
2016-04-01 16:05:35,10,8
2016-04-01 16:15:39,10,8
2016-04-01 16:25:42,10,8
2016-04-01 16:35:46,10,8
2016-04-01 16:37:01,10,8
2016-04-01 16:37:56,9,9
2016-04-01 16:39:01,11,7
2016-04-01 16:42:01,11,7
2016-04-01 16:42:29,10,8
2016-04-01 16:49:44,10,8
2016-04-01 16:50:44,9,9
2016-04-01 17:00:49,9,9
2016-04-01 17:10:39,10,8
2016-04-01 17:15:16,10,8
2016-04-01 17:15:41,9,9
2016-04-01 17:18:17,8,10
2016-04-01 17:18:31,9,9
2016-04-01 17:21:39,10,8
2016-04-01 17:23:40,11,7
2016-04-01 17:32:38,12,6
2016-04-01 17:42:42,12,6
2016-04-01 17:52:46,12,6
2016-04-01 18:02:12,11,7
2016-04-01 18:04:20,12,6
2016-04-01 18:04:44,11,7
2016-04-01 18:14:47,11,7
2016-04-01 18:16:49,12,6
2016-04-01 18:18:04,11,7
2016-04-01 18:28:07,11,7
2016-04-01 18:29:13,11,7
2016-04-01 18:29:31,10,8
2016-04-01 18:31:13,9,9
2016-04-01 18:34:01,8,10
2016-04-01 18:44:04,8,10
2016-04-01 18:49:13,9,9
2016-04-01 18:59:17,9,9
2016-04-01 19:09:00,9,9
2016-04-01 19:09:27,8,10
2016-04-01 19:19:30,8,10
2016-04-01 19:23:05,8,10
2016-04-01 19:23:31,7,11
2016-04-01 19:24:46,7,11
2016-04-01 19:25:26,6,12
2016-04-01 19:35:29,6,12
2016-04-01 19:39:32,7,11
2016-04-01 19:49:35,7,11
2016-04-01 19:59:39,7,11
2016-04-01 20:09:43,7,11
2016-04-01 20:17:19,6,12
2016-04-01 20:18:07,6,12
2016-04-01 20:18:33,5,13
2016-04-01 20:28:37,5,13
2016-04-01 20:38:41,5,13
2016-04-01 20:48:46,5,13
2016-04-01 20:58:49,5,13
2016-04-01 21:06:18,5,13
2016-04-01 21:06:44,4,14
2016-04-01 21:10:00,3,15
2016-04-01 21:16:10,2,16
2016-04-01 21:18:58,1,17
2016-04-01 21:19:38,0,18
2016-04-01 21:29:41,0,18
2016-04-01 21:39:45,0,18
2016-04-01 21:49:49,0,18
2016-04-01 21:59:53,0,18
2016-04-01 22:09:56,0,18
2016-04-01 22:20:00,0,18
2016-04-01 22:30:04,0,18
2016-04-01 22:40:08,0,18
2016-04-01 22:50:12,0,18
2016-04-01 23:00:15,0,18
2016-04-01 23:10:19,0,18
2016-04-01 23:20:23,0,18
2016-04-01 23:30:26,0,18
2016-04-01 23:40:30,0,18
2016-04-01 23:50:34,0,18
2016-04-02 00:00:38,0,18
2016-04-02 00:10:42,0,18
2016-04-02 00:18:36,1,17
2016-04-02 00:28:40,1,17
2016-04-02 00:38:44,1,17
2016-04-02 00:48:22,2,16
2016-04-02 00:58:26,2,16
2016-04-02 01:08:29,2,16
2016-04-02 01:18:34,2,16
2016-04-02 01:28:37,2,16
2016-04-02 01:38:41,2,16
2016-04-02 01:48:45,2,16
2016-04-02 01:58:49,2,16
2016-04-02 02:08:52,2,16
2016-04-02 02:12:19,2,16
2016-04-02 02:12:25,4,14
2016-04-02 02:22:29,4,14
2016-04-02 02:29:52,5,13
2016-04-02 02:38:18,6,12
2016-04-02 02:39:53,7,11
2016-04-02 02:49:57,7,11
2016-04-02 03:00:02,7,11
2016-04-02 03:10:05,7,11
2016-04-02 03:20:09,7,11
2016-04-02 03:30:13,7,11
2016-04-02 03:40:16,7,11
2016-04-02 03:50:20,7,11
2016-04-02 04:00:24,7,11
2016-04-02 04:07:16,7,11
2016-04-02 04:09:47,7,11
2016-04-02 04:13:04,9,9
2016-04-02 04:23:07,9,9
2016-04-02 04:33:11,9,9
2016-04-02 04:43:15,9,9
2016-04-02 04:53:19,9,9
2016-04-02 05:03:23,9,9
2016-04-02 05:13:26,9,9
2016-04-02 05:23:30,9,9
2016-04-02 05:33:34,9,9
2016-04-02 05:43:38,9,9
2016-04-02 05:53:41,9,9
2016-04-02 06:03:45,9,9
2016-04-02 06:13:49,9,9
2016-04-02 06:23:53,9,9
2016-04-02 06:33:56,9,9
2016-04-02 06:44:01,9,9
2016-04-02 06:54:05,9,9
2016-04-02 07:04:09,9,9
2016-04-02 07:14:12,9,9
2016-04-02 07:24:16,9,9
2016-04-02 07:34:20,9,9
2016-04-02 07:44:23,9,9
2016-04-02 07:54:27,9,9
2016-04-02 08:04:31,9,9
2016-04-02 08:14:35,9,9
2016-04-02 08:24:39,9,9
2016-04-02 08:34:43,9,9
2016-04-02 08:44:46,9,9
2016-04-02 08:54:50,9,9
2016-04-02 09:04:54,9,9
2016-04-02 09:05:43,10,8
2016-04-02 09:15:46,10,8
2016-04-02 09:25:50,10,8
2016-04-02 09:35:54,10,8
2016-04-02 09:45:58,10,8
2016-04-02 09:56:01,10,8
2016-04-02 10:06:05,10,8
2016-04-02 10:16:09,10,8
2016-04-02 10:26:13,10,8
2016-04-02 10:36:16,10,8
2016-04-02 10:46:20,10,8
2016-04-02 10:56:28,11,7
2016-04-02 11:06:32,11,7
2016-04-02 11:16:37,11,7
2016-04-02 11:26:40,11,7
2016-04-02 11:36:44,11,7
2016-04-02 11:40:18,10,8
2016-04-02 11:50:21,10,8
2016-04-02 12:00:25,10,8
2016-04-02 12:10:05,11,7
2016-04-02 12:18:54,12,6
2016-04-02 12:28:58,12,6
2016-04-02 12:39:02,12,6
2016-04-02 12:44:48,11,7
2016-04-02 12:54:00,12,6
2016-04-02 13:04:06,12,6
2016-04-02 13:14:10,12,6
2016-04-02 13:24:14,12,6
2016-04-02 13:34:17,12,6
2016-04-02 13:44:21,12,6
2016-04-02 13:54:25,12,6
2016-04-02 14:04:29,12,6
2016-04-02 14:14:32,12,6
2016-04-02 14:24:37,12,6
2016-04-02 14:28:24,13,5
2016-04-02 14:30:56,14,4
2016-04-02 14:41:00,14,4
2016-04-02 14:51:04,14,4
2016-04-02 14:53:11,13,5
2016-04-02 14:57:49,14,4
2016-04-02 15:07:54,14,4
2016-04-02 15:18:20,14,4
2016-04-02 15:18:22,15,3
2016-04-02 15:28:26,15,3
2016-04-02 15:39:07,16,2
2016-04-02 15:39:29,15,3
2016-04-02 15:49:33,15,3
2016-04-02 15:59:37,15,3
2016-04-02 16:06:34,14,4
2016-04-02 16:10:55,13,5
2016-04-02 16:20:58,13,5
2016-04-02 16:31:02,13,5
2016-04-02 16:38:17,12,6
2016-04-02 16:48:21,12,6
2016-04-02 16:53:00,13,5
2016-04-02 17:03:04,13,5
2016-04-02 17:13:07,13,5
2016-04-02 17:16:02,14,4
2016-04-02 17:16:27,13,5
2016-04-02 17:26:30,13,5
2016-04-02 17:36:34,13,5
2016-04-02 17:41:11,13,5
2016-04-02 17:50:52,14,4
2016-04-02 17:52:55,14,4
2016-04-02 17:53:38,13,5
2016-04-02 18:03:42,13,5
2016-04-02 18:13:46,13,5
2016-04-02 18:23:49,13,5
2016-04-02 18:27:13,12,6
2016-04-02 18:37:18,12,6
2016-04-02 18:47:20,12,6
2016-04-02 18:49:19,11,7
2016-04-02 18:49:47,10,8
2016-04-02 18:52:17,10,8
2016-04-02 18:53:11,8,10
2016-04-02 18:54:13,8,10
2016-04-02 18:58:03,9,9
2016-04-02 19:04:10,9,9
2016-04-02 19:04:39,8,10
2016-04-02 19:14:43,8,10
2016-04-02 19:24:48,8,10
2016-04-02 19:30:01,7,11
2016-04-02 19:39:13,6,12
2016-04-02 19:49:18,6,12
2016-04-02 19:59:23,6,12
2016-04-02 20:05:19,5,13
2016-04-02 20:11:11,6,12
2016-04-02 20:21:17,6,12
2016-04-02 20:31:21,6,12
2016-04-02 20:40:18,6,12
2016-04-02 20:41:11,4,14
2016-04-02 20:50:08,4,14
2016-04-02 20:50:34,3,15
2016-04-02 21:00:38,3,15
2016-04-02 21:10:42,3,15
2016-04-02 21:20:47,3,15
2016-04-02 21:30:51,3,15
2016-04-02 21:40:54,3,15
2016-04-02 21:50:59,3,15
2016-04-02 22:01:04,2,16
2016-04-02 22:11:08,2,16
2016-04-02 22:21:11,2,16
2016-04-02 22:31:17,2,16
2016-04-02 22:40:20,3,15
2016-04-02 22:46:19,4,14
2016-04-02 22:56:23,4,14
2016-04-02 23:06:28,4,14
2016-04-02 23:16:33,4,14
2016-04-02 23:26:37,4,14
2016-04-02 23:36:42,4,14
2016-04-02 23:46:47,4,14
2016-04-02 23:56:52,4,14
2016-04-03 00:06:57,4,14
2016-04-03 00:17:01,4,14
2016-04-03 00:27:05,4,14
2016-04-03 00:36:13,5,13
2016-04-03 00:46:17,5,13
2016-04-03 00:56:22,5,13
2016-04-03 01:06:26,5,13
2016-04-03 01:16:29,5,13
2016-04-03 01:26:33,5,13
2016-04-03 01:36:38,5,13
2016-04-03 01:46:42,5,13
2016-04-03 01:48:56,6,12
2016-04-03 01:59:01,6,12
2016-04-03 02:09:05,6,12
2016-04-03 02:15:31,7,11
2016-04-03 02:25:34,7,11
2016-04-03 02:27:12,8,10
2016-04-03 02:37:16,8,10
2016-04-03 02:47:20,8,10
2016-04-03 02:50:10,9,9
2016-04-03 03:00:14,9,9
2016-04-03 03:10:18,9,9
2016-04-03 03:18:25,10,8
2016-04-03 03:24:20,11,7
2016-04-03 03:24:22,12,6
2016-04-03 03:34:25,12,6
2016-04-03 03:44:29,12,6
2016-04-03 03:54:33,12,6
2016-04-03 04:04:38,12,6
2016-04-03 04:07:15,12,6
2016-04-03 04:09:42,12,6
2016-04-03 04:19:45,12,6
2016-04-03 04:29:15,14,4
2016-04-03 04:39:21,14,4
2016-04-03 04:49:26,14,4
2016-04-03 04:59:30,14,4
2016-04-03 05:09:35,14,4
2016-04-03 05:19:40,14,4
2016-04-03 05:29:43,14,4
2016-04-03 05:39:48,14,4
2016-04-03 05:49:52,14,4
2016-04-03 05:59:56,14,4
2016-04-03 06:10:01,14,4
2016-04-03 06:20:06,14,4
2016-04-03 06:30:11,14,4
2016-04-03 06:40:16,14,4
2016-04-03 06:50:20,14,4
2016-04-03 07:00:25,14,4
2016-04-03 07:10:30,14,4
2016-04-03 07:20:33,14,4
2016-04-03 07:30:38,14,4
2016-04-03 07:40:42,14,4
2016-04-03 07:50:46,14,4
2016-04-03 08:00:50,14,4
2016-04-03 08:10:54,14,4
2016-04-03 08:20:59,14,4
2016-04-03 08:31:03,14,4
2016-04-03 08:41:06,14,4
2016-04-03 08:51:10,14,4
2016-04-03 09:01:14,14,4
2016-04-03 09:11:18,14,4
2016-04-03 09:21:22,14,4
2016-04-03 09:31:25,14,4
2016-04-03 09:41:29,14,4
2016-04-03 09:51:33,14,4
2016-04-03 09:53:41,15,3
2016-04-03 09:54:53,16,2
2016-04-03 09:57:16,17,1
2016-04-03 10:07:47,18,0
2016-04-03 10:08:54,18,0
2016-04-03 10:10:56,18,0
2016-04-03 10:21:00,18,0
2016-04-03 10:31:05,18,0
2016-04-03 10:39:50,17,1
2016-04-03 10:49:53,17,1
2016-04-03 10:59:56,17,1
2016-04-03 11:10:00,17,1
2016-04-03 11:20:04,17,1
2016-04-03 11:30:08,17,1
2016-04-03 11:36:43,18,0
2016-04-03 11:46:47,18,0
2016-04-03 11:56:51,18,0
2016-04-03 12:06:59,18,0
2016-04-03 12:17:02,18,0
2016-04-03 12:27:08,18,0
2016-04-03 12:37:11,18,0
2016-04-03 12:47:16,18,0
2016-04-03 12:57:20,18,0
2016-04-03 13:07:25,18,0
2016-04-03 13:17:29,18,0
2016-04-03 13:27:33,18,0
2016-04-03 13:31:03,18,0
2016-04-03 13:31:44,17,1
2016-04-03 13:36:18,16,2
2016-04-03 13:46:21,16,2
2016-04-03 13:52:37,17,1
2016-04-03 14:02:41,17,1
2016-04-03 14:09:12,17,1
2016-04-03 14:09:46,16,2
2016-04-03 14:19:49,16,2
2016-04-03 14:29:53,16,2
2016-04-03 14:39:57,16,2
2016-04-03 14:50:00,16,2
2016-04-03 15:00:05,16,2
2016-04-03 15:09:14,16,2
2016-04-03 15:10:05,15,3
2016-04-03 15:20:09,15,3
2016-04-03 15:26:25,16,2
2016-04-03 15:36:30,16,2
2016-04-03 15:39:15,17,1
2016-04-03 15:39:50,16,2
2016-04-03 15:43:04,15,3
2016-04-03 15:53:09,15,3
2016-04-03 16:03:14,15,3
2016-04-03 16:03:46,17,1
2016-04-03 16:10:01,18,0
2016-04-03 16:11:10,17,1
2016-04-03 16:21:13,17,1
2016-04-03 16:31:14,16,2
2016-04-03 16:37:48,15,3
2016-04-03 16:47:51,15,3
2016-04-03 16:50:56,16,2
2016-04-03 16:53:35,17,1
2016-04-03 17:03:40,17,1
2016-04-03 17:13:43,17,1
2016-04-03 17:23:48,17,1
2016-04-03 17:33:53,17,1
2016-04-03 17:43:56,17,1
2016-04-03 17:54:01,17,1
2016-04-03 17:55:02,18,0
2016-04-03 18:05:06,18,0
2016-04-03 18:15:10,18,0
2016-04-03 18:18:49,17,1
2016-04-03 18:28:53,17,1
2016-04-03 18:33:40,18,0
2016-04-03 18:43:44,18,0
2016-04-03 18:53:50,18,0
2016-04-03 18:55:57,17,1
2016-04-03 19:05:27,18,0
2016-04-03 19:15:31,18,0
2016-04-03 19:25:35,18,0
2016-04-03 19:35:39,18,0
2016-04-03 19:38:19,17,1
2016-04-03 19:47:00,17,1
2016-04-03 19:47:47,16,2
2016-04-03 19:57:52,16,2
2016-04-03 20:07:56,16,2
2016-04-03 20:18:00,16,2
2016-04-03 20:28:05,16,2
2016-04-03 20:38:08,16,2
2016-04-03 20:45:26,17,1
2016-04-03 20:55:30,17,1
2016-04-03 21:05:34,17,1
2016-04-03 21:15:37,17,1
2016-04-03 21:25:42,17,1
2016-04-03 21:32:29,18,0
2016-04-03 21:34:51,17,1
2016-04-03 21:44:55,17,1
2016-04-03 21:54:58,17,1
2016-04-03 22:05:02,17,1
2016-04-03 22:15:06,17,1
2016-04-03 22:25:10,17,1
2016-04-03 22:35:14,17,1
2016-04-03 22:45:18,17,1
2016-04-03 22:55:22,17,1
2016-04-03 23:05:25,17,1
2016-04-03 23:15:29,17,1
2016-04-03 23:25:34,17,1
2016-04-03 23:35:38,17,1
2016-04-03 23:45:43,17,1
2016-04-03 23:55:48,17,1
2016-04-04 00:05:51,17,1
2016-04-04 00:15:55,17,1
2016-04-04 00:25:59,17,1
2016-04-04 00:36:03,17,1
2016-04-04 00:46:07,17,1
2016-04-04 00:56:10,17,1
2016-04-04 01:06:14,17,1
2016-04-04 01:16:19,17,1
2016-04-04 01:26:24,17,1
2016-04-04 01:36:28,17,1
2016-04-04 01:46:34,17,1
2016-04-04 01:56:37,17,1
2016-04-04 02:06:41,17,1
2016-04-04 02:16:44,17,1
2016-04-04 02:26:48,17,1
2016-04-04 02:36:52,17,1
2016-04-04 02:46:55,17,1
2016-04-04 02:56:59,17,1
2016-04-04 03:07:04,17,1
2016-04-04 03:17:07,17,1
2016-04-04 03:27:12,17,1
2016-04-04 03:37:17,17,1
2016-04-04 03:47:21,17,1
2016-04-04 03:57:26,17,1
2016-04-04 04:07:18,17,1
2016-04-04 04:09:50,17,1
2016-04-04 04:19:53,17,1
2016-04-04 04:29:57,17,1
2016-04-04 04:40:01,17,1
2016-04-04 04:50:04,17,1
2016-04-04 05:00:08,17,1
2016-04-04 05:10:12,17,1
2016-04-04 05:20:16,17,1
2016-04-04 05:30:21,17,1
2016-04-04 05:40:26,17,1
2016-04-04 05:50:30,17,1
2016-04-04 06:00:34,17,1
2016-04-04 06:10:39,17,1
2016-04-04 06:20:44,17,1
2016-04-04 06:30:49,17,1
2016-04-04 06:40:52,17,1
2016-04-04 06:50:56,17,1
2016-04-04 07:01:00,17,1
2016-04-04 07:11:07,18,0
2016-04-04 07:21:10,18,0
2016-04-04 07:31:14,18,0
2016-04-04 07:34:04,18,0
2016-04-04 07:34:31,17,1
2016-04-04 07:44:35,17,1
2016-04-04 07:51:16,18,0
2016-04-04 07:55:48,18,0
2016-04-04 07:58:01,18,0
2016-04-04 07:58:26,17,1
2016-04-04 08:01:03,18,0
2016-04-04 08:03:16,17,1
2016-04-04 08:09:17,17,1
2016-04-04 08:09:20,18,0
2016-04-04 08:19:23,18,0
2016-04-04 08:25:19,17,1
2016-04-04 08:25:25,18,0
2016-04-04 08:27:17,18,0
2016-04-04 08:28:09,18,0
2016-04-04 08:29:03,18,0
2016-04-04 08:30:07,16,2
2016-04-04 08:39:11,17,1
2016-04-04 08:47:18,17,1
2016-04-04 08:47:56,18,0
2016-04-04 08:57:12,17,1
2016-04-04 09:03:18,15,3
2016-04-04 09:03:34,11,7
2016-04-04 09:07:29,12,6
2016-04-04 09:09:02,13,5
2016-04-04 09:19:07,13,5
2016-04-04 09:29:12,13,5
2016-04-04 09:39:16,13,5
2016-04-04 09:44:34,13,5
2016-04-04 09:45:59,13,5
2016-04-04 09:47:13,13,5
2016-04-04 09:51:14,12,6
2016-04-04 10:01:19,12,6
2016-04-04 10:09:52,11,7
2016-04-04 10:15:55,10,8
2016-04-04 10:25:59,10,8
2016-04-04 10:36:03,10,8
2016-04-04 10:46:07,10,8
2016-04-04 10:51:01,11,7
2016-04-04 11:01:05,11,7
2016-04-04 11:11:09,11,7
2016-04-04 11:21:13,11,7
2016-04-04 11:31:16,11,7
2016-04-04 11:41:20,11,7
2016-04-04 11:51:24,11,7
2016-04-04 12:01:28,11,7
2016-04-04 12:11:32,11,7
2016-04-04 12:17:16,12,6
2016-04-04 12:27:20,12,6
2016-04-04 12:37:24,12,6
2016-04-04 12:47:27,12,6
2016-04-04 12:57:32,12,6
2016-04-04 13:01:55,13,5
2016-04-04 13:11:59,13,5
2016-04-04 13:22:03,13,5
2016-04-04 13:27:19,13,5
2016-04-04 13:27:21,14,4
2016-04-04 13:37:25,14,4
2016-04-04 13:38:50,14,4
2016-04-04 13:39:29,13,5
2016-04-04 13:49:34,13,5
2016-04-04 13:59:37,13,5
2016-04-04 14:09:43,13,5
2016-04-04 14:18:23,14,4
2016-04-04 14:28:27,14,4
2016-04-04 14:38:31,14,4
2016-04-04 14:40:25,14,4
2016-04-04 14:50:29,14,4
2016-04-04 14:55:56,15,3
2016-04-04 15:06:01,15,3
2016-04-04 15:16:06,15,3
2016-04-04 15:26:10,15,3
2016-04-04 15:36:14,15,3
2016-04-04 15:46:17,15,3
2016-04-04 15:56:22,15,3
2016-04-04 16:06:27,15,3
2016-04-04 16:16:31,15,3
2016-04-04 16:26:35,15,3
2016-04-04 16:35:18,15,3
2016-04-04 16:35:20,14,4
2016-04-04 16:45:24,14,4
2016-04-04 16:47:06,14,4
2016-04-04 16:47:42,13,5
2016-04-04 16:57:45,13,5
2016-04-04 17:07:50,13,5
2016-04-04 17:09:56,12,6
2016-04-04 17:14:53,11,7
2016-04-04 17:16:59,10,8
2016-04-04 17:27:04,10,8
2016-04-04 17:31:41,11,7
2016-04-04 17:32:34,10,8
2016-04-04 17:42:38,10,8
2016-04-04 17:52:42,10,8
2016-04-04 18:02:47,10,8
2016-04-04 18:09:33,11,7
2016-04-04 18:19:36,11,7
2016-04-04 18:28:07,11,7
2016-04-04 18:28:33,10,8
2016-04-04 18:38:37,10,8
2016-04-04 18:43:16,11,7
2016-04-04 18:53:20,11,7
2016-04-04 18:55:23,12,6
2016-04-04 19:01:16,13,5
2016-04-04 19:11:20,13,5
2016-04-04 19:21:24,13,5
2016-04-04 19:31:29,13,5
2016-04-04 19:41:33,13,5
2016-04-04 19:49:19,13,5
2016-04-04 19:49:21,14,4
2016-04-04 19:59:25,14,4
2016-04-04 20:09:29,14,4
2016-04-04 20:19:44,13,5
2016-04-04 20:20:46,14,4
2016-04-04 20:24:06,15,3
2016-04-04 20:34:10,15,3
2016-04-04 20:39:15,16,2
2016-04-04 20:49:19,16,2
2016-04-04 20:59:23,16,2
2016-04-04 21:09:27,16,2
2016-04-04 21:19:30,16,2
2016-04-04 21:29:34,16,2
2016-04-04 21:39:38,16,2
2016-04-04 21:47:13,16,2
2016-04-04 21:57:17,16,2
2016-04-04 22:07:21,16,2
2016-04-04 22:17:26,16,2
2016-04-04 22:27:30,16,2
2016-04-04 22:37:34,16,2
2016-04-04 22:47:37,16,2
2016-04-04 22:49:35,17,1
2016-04-04 22:59:39,17,1
2016-04-04 23:09:42,17,1
2016-04-04 23:19:46,17,1
2016-04-04 23:29:50,17,1
2016-04-04 23:39:54,17,1
2016-04-04 23:49:57,17,1
2016-04-05 00:00:03,17,1
2016-04-05 00:10:06,17,1
2016-04-05 00:20:11,17,1
2016-04-05 00:28:42,18,0
2016-04-05 00:38:47,18,0
2016-04-05 00:48:50,18,0
2016-04-05 00:58:56,18,0
2016-04-05 01:09:01,18,0
2016-04-05 01:19:04,18,0
2016-04-05 01:29:09,18,0
2016-04-05 01:39:13,18,0
2016-04-05 01:49:17,18,0
2016-04-05 01:59:21,18,0
2016-04-05 02:09:25,18,0
2016-04-05 02:19:29,18,0
2016-04-05 02:29:32,18,0
2016-04-05 02:39:37,18,0
2016-04-05 02:49:42,18,0
2016-04-05 02:59:46,18,0
2016-04-05 03:09:49,18,0
2016-04-05 03:19:53,18,0
2016-04-05 03:29:58,18,0
2016-04-05 03:40:02,18,0
2016-04-05 03:50:05,18,0
2016-04-05 04:00:09,18,0
2016-04-05 04:07:24,18,0
2016-04-05 04:09:48,18,0
2016-04-05 04:19:52,18,0
2016-04-05 04:29:55,18,0
2016-04-05 04:39:59,18,0
2016-04-05 04:50:03,18,0
2016-04-05 05:00:07,18,0
2016-04-05 05:10:11,18,0
2016-04-05 05:20:15,18,0
2016-04-05 05:23:18,13,5
2016-04-05 05:23:57,11,7
2016-04-05 05:34:00,11,7
2016-04-05 05:44:04,11,7
2016-04-05 05:54:08,11,7
2016-04-05 06:04:13,11,7
2016-04-05 06:14:17,11,7
2016-04-05 06:24:22,11,7
2016-04-05 06:34:26,11,7
2016-04-05 06:44:30,11,7
2016-04-05 06:54:34,11,7
2016-04-05 07:04:39,11,7
2016-04-05 07:14:43,11,7
2016-04-05 07:24:46,11,7
2016-04-05 07:26:45,11,7
2016-04-05 07:32:45,12,6
2016-04-05 07:42:49,12,6
2016-04-05 07:52:53,12,6
2016-04-05 08:02:57,12,6
2016-04-05 08:11:19,13,5
2016-04-05 08:21:23,13,5
2016-04-05 08:31:28,13,5
2016-04-05 08:41:32,13,5
2016-04-05 08:51:37,13,5
2016-04-05 09:01:40,13,5
2016-04-05 09:11:45,13,5
2016-04-05 09:12:41,14,4
2016-04-05 09:19:45,13,5
2016-04-05 09:29:54,13,5
2016-04-05 09:39:59,13,5
2016-04-05 09:50:04,13,5
2016-04-05 10:00:09,13,5
2016-04-05 10:10:13,13,5
2016-04-05 10:20:17,13,5
2016-04-05 10:22:01,14,4
2016-04-05 10:32:05,14,4
2016-04-05 10:37:37,15,3
2016-04-05 10:47:40,15,3
2016-04-05 10:49:04,15,3
2016-04-05 10:49:25,14,4
2016-04-05 10:59:29,14,4
2016-04-05 11:09:33,14,4
2016-04-05 11:19:36,14,4
2016-04-05 11:30:11,14,3
2016-04-05 11:40:16,14,3
2016-04-05 11:50:21,14,3
2016-04-05 12:00:25,14,3
2016-04-05 12:10:30,14,3
2016-04-05 12:20:34,14,3
2016-04-05 12:28:12,14,3
2016-04-05 12:28:43,13,4
2016-04-05 12:38:48,13,4
2016-04-05 12:48:53,13,4
2016-04-05 12:58:57,13,4
2016-04-05 13:09:02,13,4
2016-04-05 13:19:06,13,4
2016-04-05 13:29:11,13,4
2016-04-05 13:39:15,13,4
2016-04-05 13:49:21,13,4
2016-04-05 13:59:32,14,3
2016-04-05 14:09:35,14,3
2016-04-05 14:19:39,14,3
2016-04-05 14:29:43,14,3
2016-04-05 14:39:47,14,3
2016-04-05 14:49:52,14,3
2016-04-05 14:52:29,15,2
2016-04-05 14:56:18,15,3
2016-04-05 15:04:11,14,4
2016-04-05 15:14:15,14,4
