moment,bikes,spaces
2016-04-02 07:05:03,11,7
2016-04-02 07:15:07,11,7
2016-04-02 07:25:11,11,7
2016-04-02 07:35:15,11,7
2016-04-02 07:45:18,11,7
2016-04-02 07:55:22,11,7
2016-04-02 08:05:25,11,7
2016-04-02 08:15:28,11,7
2016-04-02 08:25:32,11,7
2016-04-02 08:35:36,11,7
2016-04-02 08:44:53,10,8
2016-04-02 08:54:57,10,8
2016-04-02 09:01:11,10,8
2016-04-02 09:01:34,9,9
2016-04-02 09:11:37,9,9
2016-04-02 09:21:41,9,9
2016-04-02 09:31:45,9,9
2016-04-02 09:41:49,9,9
2016-04-02 09:44:16,9,9
2016-04-02 09:44:47,8,10
2016-04-02 09:54:51,8,10
2016-04-02 10:00:26,9,9
2016-04-02 10:10:29,9,9
2016-04-02 10:20:32,9,9
2016-04-02 10:27:52,8,10
2016-04-02 10:37:55,8,10
2016-04-02 10:47:59,8,10
2016-04-02 10:58:03,8,10
2016-04-02 11:08:06,8,10
2016-04-02 11:14:13,8,10
2016-04-02 11:14:45,7,11
2016-04-02 11:24:48,7,11
2016-04-02 11:28:02,7,11
2016-04-02 11:28:39,6,12
2016-04-02 11:38:43,6,12
2016-04-02 11:48:47,6,12
2016-04-02 11:52:47,7,11
2016-04-02 12:02:01,7,11
2016-04-02 12:02:29,6,12
2016-04-02 12:06:10,6,12
2016-04-02 12:06:50,5,13
2016-04-02 12:16:54,5,13
2016-04-02 12:26:58,5,13
2016-04-02 12:33:01,6,12
2016-04-02 12:43:17,6,12
2016-04-02 12:43:52,5,13
2016-04-02 12:53:55,5,13
2016-04-02 13:02:54,6,12
2016-04-02 13:06:13,6,12
2016-04-02 13:06:44,5,13
2016-04-02 13:16:47,5,13
2016-04-02 13:17:54,6,12
2016-04-02 13:21:51,7,11
2016-04-02 13:22:45,7,11
2016-04-02 13:32:49,7,11
2016-04-02 13:37:33,8,10
2016-04-02 13:47:37,8,10
2016-04-02 13:52:10,8,10
2016-04-02 13:52:49,7,11
2016-04-02 14:02:52,7,11
2016-04-02 14:12:56,7,11
2016-04-02 14:23:00,7,11
2016-04-02 14:33:03,7,11
2016-04-02 14:42:17,8,10
2016-04-02 14:45:49,8,10
2016-04-02 14:46:54,7,11
2016-04-02 14:47:25,6,12
2016-04-02 14:48:55,6,12
2016-04-02 14:49:23,5,13
2016-04-02 14:58:07,4,14
2016-04-02 15:02:11,4,14
2016-04-02 15:02:52,3,15
2016-04-02 15:12:56,3,15
2016-04-02 15:14:54,3,15
2016-04-02 15:16:19,2,16
2016-04-02 15:19:18,2,16
2016-04-02 15:21:04,1,17
2016-04-02 15:24:14,1,17
2016-04-02 15:25:54,1,17
2016-04-02 15:26:45,0,18
2016-04-02 15:36:49,0,18
2016-04-02 15:46:53,0,18
2016-04-02 15:54:25,1,17
2016-04-02 15:59:11,2,16
2016-04-02 16:07:57,1,17
2016-04-02 16:09:03,1,17
2016-04-02 16:09:30,0,18
2016-04-02 16:19:34,0,18
2016-04-02 16:29:37,0,18
2016-04-02 16:39:41,0,18
2016-04-02 16:49:45,0,18
2016-04-02 16:59:49,0,18
2016-04-02 17:04:56,1,17
2016-04-02 17:15:01,1,17
2016-04-02 17:25:05,1,17
2016-04-02 17:31:18,2,16
2016-04-02 17:41:22,2,16
2016-04-02 17:46:47,2,16
2016-04-02 17:47:30,1,17
2016-04-02 17:54:18,1,17
2016-04-02 17:55:05,3,15
2016-04-02 17:57:55,4,14
2016-04-02 17:58:32,3,15
2016-04-02 18:08:36,3,15
2016-04-02 18:18:40,3,15
2016-04-02 18:28:44,3,15
2016-04-02 18:38:48,3,15
2016-04-02 18:48:54,4,14
2016-04-02 18:58:58,4,14
2016-04-02 19:09:07,4,14
2016-04-02 19:09:55,4,14
2016-04-02 19:10:59,2,16
2016-04-02 19:21:03,2,16
2016-04-02 19:25:32,3,15
2016-04-02 19:27:59,3,15
2016-04-02 19:28:44,2,16
2016-04-02 19:31:12,3,15
2016-04-02 19:32:19,4,14
2016-04-02 19:32:21,5,13
2016-04-02 19:35:25,6,12
2016-04-02 19:45:28,6,12
2016-04-02 19:55:32,6,12
2016-04-02 19:57:51,7,11
2016-04-02 20:01:13,7,11
2016-04-02 20:01:50,6,12
2016-04-02 20:03:12,6,12
2016-04-02 20:04:13,5,13
2016-04-02 20:09:06,6,12
2016-04-02 20:11:29,7,11
2016-04-02 20:21:33,7,11
2016-04-02 20:24:03,6,12
2016-04-02 20:24:28,5,13
2016-04-02 20:32:20,5,13
2016-04-02 20:32:46,4,14
2016-04-02 20:36:05,3,15
2016-04-02 20:36:46,5,13
2016-04-02 20:46:49,5,13
2016-04-02 20:52:35,6,12
2016-04-02 20:54:08,7,11
2016-04-02 21:01:45,9,9
2016-04-02 21:11:48,9,9
2016-04-02 21:12:45,10,8
2016-04-02 21:18:24,11,7
2016-04-02 21:20:14,11,7
2016-04-02 21:21:06,11,7
2016-04-02 21:24:23,12,6
2016-04-02 21:34:27,12,6
2016-04-02 21:44:31,12,6
2016-04-02 21:54:35,12,6
2016-04-02 22:00:02,14,4
2016-04-02 22:01:09,14,4
2016-04-02 22:02:11,14,4
2016-04-02 22:02:49,14,4
2016-04-02 22:03:25,13,5
2016-04-02 22:13:29,13,5
2016-04-02 22:23:33,13,5
2016-04-02 22:33:36,13,5
2016-04-02 22:38:31,14,4
2016-04-02 22:48:35,14,4
2016-04-02 22:51:53,16,2
2016-04-02 23:01:58,16,2
2016-04-02 23:12:01,16,2
2016-04-02 23:20:17,15,3
2016-04-02 23:30:21,15,3
2016-04-02 23:40:24,15,3
2016-04-02 23:50:28,15,3
2016-04-03 00:00:33,15,3
2016-04-03 00:10:37,15,3
2016-04-03 00:20:41,15,3
2016-04-03 00:30:45,15,3
2016-04-03 00:40:48,15,3
2016-04-03 00:50:52,15,3
2016-04-03 01:00:56,15,3
2016-04-03 01:01:21,15,3
2016-04-03 01:02:49,14,4
2016-04-03 01:12:53,14,4
2016-04-03 01:20:54,14,4
2016-04-03 01:22:07,13,5
2016-04-03 01:23:25,12,6
2016-04-03 01:33:29,12,6
2016-04-03 01:39:17,11,7
2016-04-03 01:39:43,10,8
2016-04-03 01:45:54,10,8
2016-04-03 01:46:33,9,9
2016-04-03 01:51:03,10,8
2016-04-03 02:01:07,10,8
2016-04-03 02:03:12,11,7
2016-04-03 02:07:16,11,7
2016-04-03 02:07:47,10,8
2016-04-03 02:09:13,9,9
2016-04-03 02:09:51,8,10
2016-04-03 02:10:55,8,10
2016-04-03 02:12:04,6,12
2016-04-03 02:13:47,6,12
2016-04-03 02:17:00,6,12
2016-04-03 02:18:04,4,14
2016-04-03 02:28:08,4,14
2016-04-03 02:38:12,4,14
2016-04-03 02:46:17,4,14
2016-04-03 02:46:38,3,15
2016-04-03 02:55:14,2,16
2016-04-03 02:56:12,2,16
2016-04-03 02:56:42,1,17
2016-04-03 02:58:09,0,18
2016-04-03 03:08:13,0,18
2016-04-03 03:13:22,1,17
2016-04-03 03:23:26,1,17
2016-04-03 03:24:38,2,16
2016-04-03 03:34:42,2,16
2016-04-03 03:44:45,2,16
2016-04-03 03:54:49,2,16
2016-04-03 03:59:13,3,15
2016-04-03 04:09:17,3,15
2016-04-03 04:18:17,3,15
2016-04-03 04:20:38,3,15
2016-04-03 04:30:43,3,15
2016-04-03 04:34:41,4,14
2016-04-03 04:44:45,4,14
2016-04-03 04:54:49,4,14
2016-04-03 05:04:53,4,14
2016-04-03 05:14:56,4,14
2016-04-03 05:25:00,4,14
2016-04-03 05:35:04,4,14
2016-04-03 05:45:08,4,14
2016-04-03 05:55:12,4,14
2016-04-03 06:05:15,4,14
2016-04-03 06:15:19,4,14
2016-04-03 06:25:23,4,14
2016-04-03 06:35:27,4,14
2016-04-03 06:45:30,4,14
2016-04-03 06:53:47,5,13
2016-04-03 07:03:51,5,13
2016-04-03 07:13:55,5,13
2016-04-03 07:23:59,5,13
2016-04-03 07:34:07,5,13
2016-04-03 07:44:11,5,13
2016-04-03 07:54:14,5,13
2016-04-03 08:04:18,5,13
2016-04-03 08:14:22,5,13
2016-04-03 08:24:26,5,13
2016-04-03 08:34:30,5,13
2016-04-03 08:44:33,5,13
2016-04-03 08:51:19,4,14
2016-04-03 09:01:23,4,14
2016-04-03 09:11:27,4,14
2016-04-03 09:21:31,4,14
2016-04-03 09:31:35,4,14
2016-04-03 09:41:38,4,14
2016-04-03 09:52:07,3,15
2016-04-03 10:02:11,3,15
2016-04-03 10:06:41,4,14
2016-04-03 10:16:45,4,14
2016-04-03 10:26:48,4,14
2016-04-03 10:36:52,4,14
2016-04-03 10:46:56,4,14
2016-04-03 10:48:03,3,15
2016-04-03 10:53:00,3,15
2016-04-03 10:53:45,2,16
2016-04-03 11:03:49,2,16
2016-04-03 11:13:52,2,16
2016-04-03 11:23:53,2,16
2016-04-03 11:24:24,1,17
2016-04-03 11:34:28,1,17
2016-04-03 11:43:59,1,17
2016-04-03 11:44:34,0,18
2016-04-03 11:54:37,0,18
2016-04-03 12:04:41,0,18
2016-04-03 12:14:45,0,18
2016-04-03 12:24:48,0,18
2016-04-03 12:34:52,0,18
2016-04-03 12:39:52,2,16
2016-04-03 12:49:05,1,17
2016-04-03 12:59:09,1,17
2016-04-03 13:09:12,1,17
2016-04-03 13:19:17,1,17
2016-04-03 13:21:26,2,16
2016-04-03 13:23:50,3,15
2016-04-03 13:31:00,4,14
2016-04-03 13:41:04,4,14
2016-04-03 13:51:08,4,14
2016-04-03 14:01:11,4,14
2016-04-03 14:06:54,5,13
2016-04-03 14:15:47,6,12
2016-04-03 14:22:09,6,12
2016-04-03 14:22:41,5,13
2016-04-03 14:24:48,4,14
2016-04-03 14:26:54,3,15
2016-04-03 14:33:11,3,15
2016-04-03 14:33:33,2,16
2016-04-03 14:34:45,3,15
2016-04-03 14:41:14,4,14
2016-04-03 14:47:15,5,13
2016-04-03 14:57:07,6,12
2016-04-03 15:07:11,6,12
2016-04-03 15:17:15,6,12
2016-04-03 15:27:14,6,12
2016-04-03 15:27:48,5,13
2016-04-03 15:31:19,6,12
2016-04-03 15:38:11,6,12
2016-04-03 15:38:45,5,13
2016-04-03 15:39:41,5,13
2016-04-03 15:40:25,4,14
2016-04-03 15:42:13,5,13
2016-04-03 15:52:17,5,13
2016-04-03 15:56:06,5,13
2016-04-03 15:56:41,4,14
2016-04-03 15:58:59,3,15
2016-04-03 15:59:42,2,16
2016-04-03 16:02:07,1,17
2016-04-03 16:03:14,1,17
2016-04-03 16:03:36,0,18
2016-04-03 16:06:46,1,17
2016-04-03 16:10:11,1,17
2016-04-03 16:10:38,0,18
2016-04-03 16:20:41,0,18
2016-04-03 16:30:45,0,18
2016-04-03 16:40:48,0,18
2016-04-03 16:44:43,2,16
2016-04-03 16:51:14,1,17
2016-04-03 16:56:39,1,17
2016-04-03 17:06:43,1,17
2016-04-03 17:08:08,2,16
2016-04-03 17:09:44,3,15
2016-04-03 17:15:03,2,16
2016-04-03 17:24:01,3,15
2016-04-03 17:34:05,3,15
2016-04-03 17:37:18,5,13
2016-04-03 17:42:08,5,13
2016-04-03 17:42:44,4,14
2016-04-03 17:44:38,5,13
2016-04-03 17:47:05,4,14
2016-04-03 17:48:26,5,13
2016-04-03 17:52:42,7,11
2016-04-03 18:01:59,9,9
2016-04-03 18:07:15,9,9
2016-04-03 18:17:19,9,9
2016-04-03 18:18:12,9,9
2016-04-03 18:18:51,8,10
2016-04-03 18:20:10,7,11
2016-04-03 18:21:09,8,10
2016-04-03 18:21:57,8,10
2016-04-03 18:22:36,7,11
2016-04-03 18:24:39,8,10
2016-04-03 18:25:46,8,10
2016-04-03 18:26:32,7,11
2016-04-03 18:31:23,8,10
2016-04-03 18:41:27,8,10
2016-04-03 18:45:09,8,10
2016-04-03 18:45:41,7,11
2016-04-03 18:55:45,7,11
2016-04-03 18:58:14,8,10
2016-04-03 18:58:50,7,11
2016-04-03 19:08:53,7,11
2016-04-03 19:09:59,7,11
2016-04-03 19:10:22,6,12
2016-04-03 19:12:04,5,13
2016-04-03 19:12:57,3,15
2016-04-03 19:14:07,4,14
2016-04-03 19:18:41,6,12
2016-04-03 19:24:02,7,11
2016-04-03 19:34:06,7,11
2016-04-03 19:37:16,6,12
2016-04-03 19:47:19,6,12
2016-04-03 19:52:07,5,13
2016-04-03 19:52:39,4,14
2016-04-03 20:02:42,4,14
2016-04-03 20:09:06,5,13
2016-04-03 20:11:33,6,12
2016-04-03 20:21:31,7,11
2016-04-03 20:26:06,8,10
2016-04-03 20:36:10,8,10
2016-04-03 20:46:13,8,10
2016-04-03 20:56:17,8,10
2016-04-03 21:06:21,8,10
2016-04-03 21:16:25,8,10
2016-04-03 21:17:41,9,9
2016-04-03 21:27:45,9,9
2016-04-03 21:37:49,9,9
2016-04-03 21:47:53,9,9
2016-04-03 21:56:01,10,8
2016-04-03 21:57:55,11,7
2016-04-03 22:07:58,11,7
2016-04-03 22:18:02,11,7
2016-04-03 22:28:06,11,7
2016-04-03 22:37:12,12,6
2016-04-03 22:45:12,14,4
2016-04-03 22:52:37,15,3
2016-04-03 23:02:41,15,3
2016-04-03 23:12:44,15,3
2016-04-03 23:14:02,15,3
2016-04-03 23:14:54,14,4
2016-04-03 23:24:58,14,4
2016-04-03 23:35:03,14,4
2016-04-03 23:45:08,13,5
2016-04-03 23:55:12,13,5
2016-04-04 00:05:15,13,5
2016-04-04 00:06:00,13,5
2016-04-04 00:07:03,11,7
2016-04-04 00:08:16,11,7
2016-04-04 00:09:10,10,8
2016-04-04 00:09:31,9,9
2016-04-04 00:11:32,10,8
2016-04-04 00:21:36,10,8
2016-04-04 00:23:06,11,7
2016-04-04 00:33:10,11,7
2016-04-04 00:43:14,11,7
2016-04-04 00:53:17,11,7
2016-04-04 01:03:21,11,7
2016-04-04 01:13:25,11,7
2016-04-04 01:23:28,11,7
2016-04-04 01:33:32,11,7
2016-04-04 01:35:01,11,7
2016-04-04 01:35:45,10,8
2016-04-04 01:42:08,10,8
2016-04-04 01:42:46,9,9
2016-04-04 01:52:50,9,9
2016-04-04 01:54:14,9,9
2016-04-04 01:55:37,8,10
2016-04-04 02:05:41,8,10
2016-04-04 02:15:45,8,10
2016-04-04 02:25:48,8,10
2016-04-04 02:35:52,8,10
2016-04-04 02:45:56,8,10
2016-04-04 02:51:11,8,10
2016-04-04 02:51:44,7,11
2016-04-04 03:01:48,7,11
2016-04-04 03:11:52,7,11
2016-04-04 03:21:56,7,11
2016-04-04 03:31:59,7,11
2016-04-04 03:42:03,7,11
2016-04-04 03:52:07,7,11
2016-04-04 04:02:11,7,11
2016-04-04 04:12:14,7,11
2016-04-04 04:17:18,7,11
2016-04-04 04:20:43,7,11
2016-04-04 04:30:47,7,11
2016-04-04 04:40:51,7,11
2016-04-04 04:50:54,7,11
2016-04-04 05:00:58,7,11
2016-04-04 05:11:02,7,11
2016-04-04 05:21:06,7,11
2016-04-04 05:31:09,7,11
2016-04-04 05:39:05,6,12
2016-04-04 05:49:09,6,12
2016-04-04 05:59:13,6,12
2016-04-04 06:09:17,6,12
2016-04-04 06:19:20,6,12
2016-04-04 06:29:24,6,12
2016-04-04 06:39:27,6,12
2016-04-04 06:49:31,6,12
2016-04-04 06:59:35,6,12
2016-04-04 07:08:15,6,12
2016-04-04 07:08:47,5,13
2016-04-04 07:18:51,5,13
2016-04-04 07:20:14,4,14
2016-04-04 07:30:18,4,14
2016-04-04 07:31:05,3,15
2016-04-04 07:41:08,3,15
2016-04-04 07:43:03,3,15
2016-04-04 07:44:12,3,15
2016-04-04 07:45:00,1,17
2016-04-04 07:46:09,0,18
2016-04-04 07:56:12,0,18
2016-04-04 08:06:16,0,18
2016-04-04 08:16:20,0,18
2016-04-04 08:26:24,0,18
2016-04-04 08:27:51,1,17
2016-04-04 08:34:09,1,17
2016-04-04 08:34:31,0,18
2016-04-04 08:39:26,0,18
2016-04-04 08:49:29,0,18
2016-04-04 08:59:33,0,18
2016-04-04 09:09:37,0,18
2016-04-04 09:19:40,0,18
2016-04-04 09:29:44,0,18
2016-04-04 09:39:48,0,18
2016-04-04 09:49:52,0,18
2016-04-04 09:59:56,0,18
2016-04-04 10:09:05,1,17
2016-04-04 10:11:57,2,16
2016-04-04 10:17:07,2,16
2016-04-04 10:17:31,1,17
2016-04-04 10:27:35,1,17
2016-04-04 10:37:38,1,17
2016-04-04 10:44:58,1,17
2016-04-04 10:45:25,0,18
2016-04-04 10:55:29,0,18
2016-04-04 11:05:33,0,18
2016-04-04 11:15:36,0,18
2016-04-04 11:25:40,0,18
2016-04-04 11:35:43,0,18
2016-04-04 11:45:46,0,18
2016-04-04 11:46:44,1,17
2016-04-04 11:56:47,1,17
2016-04-04 11:59:19,0,18
2016-04-04 12:09:23,0,18
2016-04-04 12:19:27,0,18
2016-04-04 12:29:31,0,18
2016-04-04 12:39:34,0,18
2016-04-04 12:43:33,1,17
2016-04-04 12:53:37,1,17
2016-04-04 13:03:40,1,17
2016-04-04 13:13:45,1,17
2016-04-04 13:18:02,1,17
2016-04-04 13:18:31,0,18
2016-04-04 13:28:34,0,18
2016-04-04 13:38:38,0,18
2016-04-04 13:44:12,0,18
2016-04-04 13:44:28,0,18
2016-04-04 13:54:31,0,18
2016-04-04 14:02:10,1,17
2016-04-04 14:12:13,1,17
2016-04-04 14:22:17,1,17
2016-04-04 14:32:21,1,17
2016-04-04 14:42:25,1,17
2016-04-04 14:52:29,1,17
2016-04-04 15:03:05,0,18
2016-04-04 15:13:09,0,18
2016-04-04 15:23:12,0,18
2016-04-04 15:33:16,0,18
2016-04-04 15:43:20,0,18
2016-04-04 15:53:24,0,18
2016-04-04 16:03:27,0,18
2016-04-04 16:04:23,1,17
2016-04-04 16:11:05,0,18
2016-04-04 16:21:08,0,18
2016-04-04 16:31:12,0,18
2016-04-04 16:41:16,0,18
2016-04-04 16:51:10,1,17
2016-04-04 16:51:49,1,17
2016-04-04 17:01:52,1,17
2016-04-04 17:06:14,2,16
2016-04-04 17:16:17,2,16
2016-04-04 17:21:01,1,17
2016-04-04 17:31:04,1,17
2016-04-04 17:41:08,1,17
2016-04-04 17:51:13,1,17
2016-04-04 17:57:13,2,16
2016-04-04 18:07:17,2,16
2016-04-04 18:16:17,1,17
2016-04-04 18:26:20,1,17
2016-04-04 18:34:19,1,17
2016-04-04 18:34:21,2,16
2016-04-04 18:44:25,2,16
2016-04-04 18:51:02,1,17
2016-04-04 19:01:06,1,17
2016-04-04 19:11:09,1,17
2016-04-04 19:21:13,1,17
2016-04-04 19:30:02,1,17
2016-04-04 19:30:35,0,18
2016-04-04 19:35:50,1,17
2016-04-04 19:45:53,1,17
2016-04-04 19:55:57,1,17
2016-04-04 20:00:07,2,16
2016-04-04 20:05:56,3,15
2016-04-04 20:15:59,3,15
2016-04-04 20:17:49,4,14
2016-04-04 20:27:53,4,14
2016-04-04 20:37:57,4,14
2016-04-04 20:48:00,4,14
2016-04-04 20:58:04,4,14
2016-04-04 21:08:08,4,14
2016-04-04 21:08:59,5,13
2016-04-04 21:10:07,5,13
2016-04-04 21:20:11,5,13
2016-04-04 21:30:15,5,13
2016-04-04 21:40:19,5,13
2016-04-04 21:50:47,4,14
2016-04-04 22:00:51,4,14
