moment,bikes,spaces
2016-04-03 22:01:48,19,1
2016-04-03 22:03:55,19,1
2016-04-03 22:04:39,18,2
2016-04-03 22:14:43,18,2
2016-04-03 22:24:47,18,2
2016-04-03 22:34:51,18,2
2016-04-03 22:44:56,18,2
2016-04-03 22:55:00,18,2
2016-04-03 23:05:04,18,2
2016-04-03 23:15:08,18,2
2016-04-03 23:16:09,18,2
2016-04-03 23:16:35,18,2
2016-04-03 23:26:39,17,3
2016-04-03 23:36:43,17,3
2016-04-03 23:46:47,17,3
2016-04-03 23:56:50,17,3
2016-04-04 00:06:54,17,3
2016-04-04 00:16:58,17,3
2016-04-04 00:27:02,17,3
2016-04-04 00:37:06,17,3
2016-04-04 00:44:16,17,3
2016-04-04 00:44:42,17,3
2016-04-04 00:54:46,16,4
2016-04-04 01:04:50,16,4
2016-04-04 01:14:54,16,4
2016-04-04 01:24:57,16,4
2016-04-04 01:35:01,16,4
2016-04-04 01:45:05,16,4
2016-04-04 01:55:10,16,4
2016-04-04 02:05:13,16,4
2016-04-04 02:15:17,16,4
2016-04-04 02:25:21,16,4
2016-04-04 02:35:25,16,4
2016-04-04 02:45:29,16,4
2016-04-04 02:55:32,16,4
2016-04-04 03:05:35,16,4
2016-04-04 03:15:39,16,4
2016-04-04 03:25:43,16,4
2016-04-04 03:35:47,16,4
2016-04-04 03:45:50,16,4
2016-04-04 03:55:54,16,4
2016-04-04 04:03:19,16,4
2016-04-04 04:08:41,16,4
2016-04-04 04:18:45,16,4
2016-04-04 04:28:49,16,4
2016-04-04 04:38:53,16,4
2016-04-04 04:48:57,16,4
2016-04-04 04:59:00,16,4
2016-04-04 05:09:04,16,4
2016-04-04 05:19:08,16,4
2016-04-04 05:29:11,16,4
2016-04-04 05:39:15,16,4
2016-04-04 05:49:19,16,4
2016-04-04 05:59:23,16,4
2016-04-04 06:09:26,16,4
2016-04-04 06:19:30,16,4
2016-04-04 06:29:34,16,4
2016-04-04 06:39:38,16,4
2016-04-04 06:44:36,17,3
2016-04-04 06:54:40,17,3
2016-04-04 07:04:44,17,3
2016-04-04 07:14:47,17,3
2016-04-04 07:24:51,17,3
2016-04-04 07:34:55,17,3
2016-04-04 07:44:59,17,3
2016-04-04 07:55:03,17,3
2016-04-04 08:05:06,17,3
2016-04-04 08:15:10,17,3
2016-04-04 08:25:14,17,3
2016-04-04 08:35:17,17,3
2016-04-04 08:39:06,18,2
2016-04-04 08:46:42,19,1
2016-04-04 08:56:45,19,1
2016-04-04 09:04:31,20,0
2016-04-04 09:14:35,20,0
2016-04-04 09:24:38,20,0
2016-04-04 09:34:42,20,0
2016-04-04 09:44:46,20,0
2016-04-04 09:54:50,20,0
2016-04-04 10:04:54,20,0
2016-04-04 10:14:58,20,0
2016-04-04 10:25:02,20,0
2016-04-04 10:34:43,20,0
2016-04-04 10:35:29,19,1
2016-04-04 10:45:33,19,1
2016-04-04 10:55:37,19,1
2016-04-04 11:05:40,19,1
2016-04-04 11:15:43,19,1
2016-04-04 11:24:45,20,0
2016-04-04 11:34:49,20,0
2016-04-04 11:44:53,20,0
2016-04-04 11:54:59,20,0
2016-04-04 11:55:38,19,1
2016-04-04 12:05:42,19,1
2016-04-04 12:06:49,19,1
2016-04-04 12:07:20,19,1
2016-04-04 12:17:24,18,2
2016-04-04 12:27:28,18,2
2016-04-04 12:37:31,18,2
2016-04-04 12:47:35,18,2
2016-04-04 12:52:12,18,2
2016-04-04 12:52:35,18,2
2016-04-04 13:02:40,17,3
2016-04-04 13:12:43,17,3
2016-04-04 13:22:47,17,3
2016-04-04 13:30:57,18,2
2016-04-04 13:37:03,19,1
2016-04-04 13:47:07,19,1
2016-04-04 13:48:27,20,0
2016-04-04 13:58:31,20,0
2016-04-04 14:02:15,20,0
2016-04-04 14:02:21,19,1
2016-04-04 14:12:25,19,1
2016-04-04 14:20:42,19,1
2016-04-04 14:21:35,18,2
2016-04-04 14:31:38,18,2
2016-04-04 14:41:42,18,2
2016-04-04 14:51:46,18,2
2016-04-04 15:01:51,18,2
2016-04-04 15:11:54,18,2
2016-04-04 15:21:58,18,2
2016-04-04 15:32:03,18,2
2016-04-04 15:42:06,18,2
2016-04-04 15:52:10,18,2
2016-04-04 16:02:14,18,2
2016-04-04 16:02:56,18,2
2016-04-04 16:12:59,17,3
2016-04-04 16:23:03,17,3
2016-04-04 16:33:07,17,3
2016-04-04 16:43:10,17,3
2016-04-04 16:53:14,17,3
2016-04-04 17:03:18,17,3
2016-04-04 17:13:22,17,3
2016-04-04 17:23:26,17,3
2016-04-04 17:33:30,17,3
2016-04-04 17:43:33,17,3
2016-04-04 17:53:37,17,3
2016-04-04 17:58:08,17,3
2016-04-04 18:08:12,17,3
2016-04-04 18:18:16,17,3
2016-04-04 18:28:20,17,3
2016-04-04 18:31:19,17,3
2016-04-04 18:39:08,16,4
2016-04-04 18:49:12,15,5
2016-04-04 18:50:09,15,5
2016-04-04 19:00:13,14,6
2016-04-04 19:10:17,14,6
2016-04-04 19:20:21,14,6
2016-04-04 19:30:36,15,5
2016-04-04 19:40:39,15,5
2016-04-04 19:50:43,15,5
2016-04-04 20:00:47,15,5
2016-04-04 20:10:51,15,5
2016-04-04 20:20:55,15,5
2016-04-04 20:30:59,15,5
2016-04-04 20:41:03,15,5
2016-04-04 20:51:07,15,5
2016-04-04 21:01:10,15,5
2016-04-04 21:11:15,15,5
2016-04-04 21:21:19,15,5
2016-04-04 21:31:22,15,5
2016-04-04 21:41:26,15,5
2016-04-04 21:51:30,15,5
2016-04-04 22:01:34,15,5
2016-04-04 22:11:37,15,5
2016-04-04 22:21:42,15,5
2016-04-04 22:31:46,15,5
2016-04-04 22:41:49,15,5
2016-04-04 22:51:53,15,5
2016-04-04 23:01:57,15,5
2016-04-04 23:12:01,15,5
2016-04-04 23:22:04,15,5
2016-04-04 23:32:08,15,5
2016-04-04 23:42:12,15,5
2016-04-04 23:47:53,16,4
2016-04-04 23:57:57,16,4
2016-04-05 00:08:01,16,4
2016-04-05 00:18:05,16,4
2016-04-05 00:28:08,16,4
2016-04-05 00:38:12,16,4
2016-04-05 00:48:16,16,4
2016-04-05 00:58:20,16,4
2016-04-05 01:08:22,16,4
2016-04-05 01:13:04,16,4
2016-04-05 01:23:08,15,5
2016-04-05 01:33:11,15,5
2016-04-05 01:43:15,15,5
2016-04-05 01:53:19,15,5
2016-04-05 02:03:23,15,5
2016-04-05 02:13:26,15,5
2016-04-05 02:23:30,15,5
2016-04-05 02:33:34,15,5
2016-04-05 02:43:38,15,5
2016-04-05 02:53:41,15,5
2016-04-05 03:03:45,15,5
2016-04-05 03:13:49,15,5
2016-04-05 03:23:53,15,5
2016-04-05 03:33:57,15,5
2016-04-05 03:44:01,15,5
2016-04-05 03:54:04,15,5
2016-04-05 04:04:16,15,5
2016-04-05 04:08:31,15,5
2016-04-05 04:18:35,15,5
2016-04-05 04:28:38,15,5
2016-04-05 04:38:42,15,5
2016-04-05 04:48:46,15,5
2016-04-05 04:58:50,15,5
2016-04-05 05:08:54,15,5
2016-04-05 05:18:57,15,5
2016-04-05 05:29:01,15,5
2016-04-05 05:39:05,15,5
2016-04-05 05:49:08,15,5
2016-04-05 05:59:12,15,5
2016-04-05 06:07:56,16,4
2016-04-05 06:18:00,16,4
2016-04-05 06:28:04,16,4
2016-04-05 06:38:07,16,4
2016-04-05 06:48:11,16,4
2016-04-05 06:58:15,16,4
2016-04-05 07:08:19,16,4
2016-04-05 07:18:23,16,4
2016-04-05 07:28:50,16,4
2016-04-05 07:39:12,16,4
2016-04-05 07:49:16,16,4
2016-04-05 07:59:19,16,4
2016-04-05 08:09:23,16,4
2016-04-05 08:19:41,17,3
2016-04-05 08:29:45,17,3
2016-04-05 08:37:56,18,2
2016-04-05 08:47:59,18,2
2016-04-05 08:58:03,18,2
2016-04-05 09:08:07,18,2
2016-04-05 09:18:11,18,2
2016-04-05 09:28:14,18,2
2016-04-05 09:38:19,18,2
2016-04-05 09:48:22,18,2
2016-04-05 09:59:17,18,2
2016-04-05 10:09:19,18,2
2016-04-05 10:09:21,18,2
2016-04-05 10:12:27,19,1
2016-04-05 10:14:12,20,0
2016-04-05 10:24:15,20,0
2016-04-05 10:34:19,20,0
2016-04-05 10:44:23,20,0
2016-04-05 10:54:27,20,0
2016-04-05 11:04:31,20,0
2016-04-05 11:14:34,20,0
2016-04-05 11:24:38,20,0
2016-04-05 11:34:42,20,0
2016-04-05 11:44:45,20,0
2016-04-05 11:54:49,20,0
2016-04-05 12:04:53,20,0
2016-04-05 12:14:57,20,0
2016-04-05 12:25:01,20,0
2016-04-05 12:35:04,20,0
2016-04-05 12:42:13,19,1
2016-04-05 12:52:17,19,1
2016-04-05 13:02:21,19,1
2016-04-05 13:12:25,19,1
2016-04-05 13:22:29,19,1
2016-04-05 13:31:09,19,1
2016-04-05 13:31:47,18,2
2016-04-05 13:39:11,18,2
2016-04-05 13:39:44,18,2
2016-04-05 13:47:04,19,1
2016-04-05 13:57:08,19,1
2016-04-05 14:07:13,19,1
2016-04-05 14:17:18,19,1
2016-04-05 14:27:22,19,1
2016-04-05 14:37:26,19,1
2016-04-05 14:47:30,19,1
2016-04-05 14:57:34,19,1
2016-04-05 15:07:37,19,1
2016-04-05 15:17:41,19,1
2016-04-05 15:27:46,19,1
2016-04-05 15:37:50,19,1
2016-04-05 15:47:54,19,1
2016-04-05 15:57:58,19,1
2016-04-05 16:08:01,19,1
2016-04-05 16:14:14,20,0
2016-04-05 16:24:17,20,0
2016-04-05 16:34:21,20,0
2016-04-05 16:44:25,20,0
2016-04-05 16:54:29,20,0
2016-04-05 17:04:33,20,0
2016-04-05 17:09:56,20,0
2016-04-05 17:10:43,19,1
2016-04-05 17:20:48,19,1
2016-04-05 17:30:52,19,1
2016-04-05 17:40:55,19,1
2016-04-05 17:50:52,18,2
2016-04-05 18:00:56,18,2
2016-04-05 18:11:00,18,2
2016-04-05 18:17:09,18,2
2016-04-05 18:27:13,17,3
2016-04-05 18:37:00,17,3
2016-04-05 18:38:07,17,3
2016-04-05 18:38:41,17,3
2016-04-05 18:48:45,16,4
2016-04-05 18:58:49,16,4
2016-04-05 19:08:53,16,4
2016-04-05 19:18:56,16,4
2016-04-05 19:22:03,16,4
2016-04-05 19:22:45,16,4
2016-04-05 19:32:49,15,5
2016-04-05 19:39:07,15,5
2016-04-05 19:40:18,13,6
2016-04-05 19:50:22,14,6
2016-04-05 20:00:25,14,6
2016-04-05 20:10:30,14,6
2016-04-05 20:20:34,14,6
2016-04-05 20:30:38,14,6
2016-04-05 20:40:42,14,6
2016-04-05 20:50:46,14,6
2016-04-05 21:00:50,14,6
2016-04-05 21:10:54,14,6
2016-04-05 21:20:58,14,6
2016-04-05 21:31:02,14,6
2016-04-05 21:41:06,14,6
2016-04-05 21:51:09,14,6
2016-04-05 22:01:13,14,6
2016-04-05 22:11:17,14,6
2016-04-05 22:21:21,14,6
2016-04-05 22:31:24,14,6
2016-04-05 22:41:28,14,6
2016-04-05 22:51:33,14,6
2016-04-05 23:01:36,14,6
2016-04-05 23:11:40,14,6
2016-04-05 23:21:44,14,6
2016-04-05 23:31:48,14,6
2016-04-05 23:41:51,14,6
2016-04-05 23:51:55,14,6
2016-04-06 00:01:59,14,6
2016-04-06 00:12:03,14,6
2016-04-06 00:22:06,14,6
2016-04-06 00:32:10,14,6
2016-04-06 00:42:14,14,6
2016-04-06 00:52:18,14,6
2016-04-06 01:02:21,14,6
2016-04-06 01:12:25,14,6
2016-04-06 01:22:29,14,6
2016-04-06 01:32:33,14,6
2016-04-06 01:42:36,14,6
2016-04-06 01:52:40,14,6
2016-04-06 02:02:44,14,6
2016-04-06 02:12:48,14,6
2016-04-06 02:22:52,14,6
2016-04-06 02:32:55,14,6
2016-04-06 02:42:59,14,6
2016-04-06 02:53:03,14,6
2016-04-06 03:03:07,14,6
2016-04-06 03:13:10,14,6
2016-04-06 03:23:14,14,6
2016-04-06 03:33:18,14,6
2016-04-06 03:43:22,14,6
2016-04-06 03:53:26,14,6
