moment,bikes,spaces
2016-04-01 11:11:44,1,18
2016-04-01 11:21:48,1,18
2016-04-01 11:31:51,1,18
2016-04-01 11:33:42,2,17
2016-04-01 11:43:46,2,17
2016-04-01 11:51:52,2,17
2016-04-01 11:52:22,1,18
2016-04-01 12:02:25,1,18
2016-04-01 12:03:38,2,17
2016-04-01 12:06:20,1,18
2016-04-01 12:08:17,0,19
2016-04-01 12:18:21,0,19
2016-04-01 12:28:24,0,19
2016-04-01 12:36:10,1,18
2016-04-01 12:46:14,1,18
2016-04-01 12:47:28,2,17
2016-04-01 12:57:31,2,17
2016-04-01 13:05:34,3,16
2016-04-01 13:13:52,4,15
2016-04-01 13:21:47,5,14
2016-04-01 13:22:56,6,13
2016-04-01 13:26:13,6,13
2016-04-01 13:26:30,5,14
2016-04-01 13:34:57,4,15
2016-04-01 13:37:00,4,15
2016-04-01 13:42:03,4,15
2016-04-01 13:42:31,3,16
2016-04-01 13:52:34,3,16
2016-04-01 14:02:37,3,16
2016-04-01 14:10:02,2,17
2016-04-01 14:15:15,3,16
2016-04-01 14:25:19,3,16
2016-04-01 14:35:22,3,16
2016-04-01 14:45:26,3,16
2016-04-01 14:55:30,3,16
2016-04-01 14:58:03,2,17
2016-04-01 15:08:06,2,17
2016-04-01 15:18:10,2,17
2016-04-01 15:28:14,2,17
2016-04-01 15:30:12,3,16
2016-04-01 15:40:16,3,16
2016-04-01 15:50:19,3,16
2016-04-01 15:55:12,4,15
2016-04-01 16:03:06,5,14
2016-04-01 16:13:19,5,14
2016-04-01 16:20:56,4,15
2016-04-01 16:26:49,5,14
2016-04-01 16:36:52,5,14
2016-04-01 16:42:02,5,14
2016-04-01 16:42:38,4,15
2016-04-01 16:53:00,4,15
2016-04-01 17:02:46,4,15
2016-04-01 17:04:59,4,15
2016-04-01 17:05:31,3,16
2016-04-01 17:12:43,3,16
2016-04-01 17:13:26,2,17
2016-04-01 17:15:19,2,17
2016-04-01 17:15:57,1,18
2016-04-01 17:26:00,1,18
2016-04-01 17:34:49,0,19
2016-04-01 17:35:22,1,18
2016-04-01 17:45:25,1,18
2016-04-01 17:48:02,0,19
2016-04-01 17:53:23,1,18
2016-04-01 17:55:04,0,19
2016-04-01 17:58:19,1,18
2016-04-01 17:59:01,0,19
2016-04-01 18:06:48,1,18
2016-04-01 18:12:09,1,18
2016-04-01 18:12:43,0,19
2016-04-01 18:22:46,0,19
2016-04-01 18:32:50,0,19
2016-04-01 18:39:09,1,18
2016-04-01 18:49:12,1,18
2016-04-01 18:59:16,1,18
2016-04-01 19:06:01,1,18
2016-04-01 19:06:28,0,19
2016-04-01 19:10:42,1,18
2016-04-01 19:18:00,2,17
2016-04-01 19:28:04,2,17
2016-04-01 19:29:47,1,18
2016-04-01 19:33:11,1,18
2016-04-01 19:33:41,0,19
2016-04-01 19:43:44,0,19
2016-04-01 19:53:41,1,18
2016-04-01 20:03:44,1,18
2016-04-01 20:13:48,1,18
2016-04-01 20:23:53,1,18
2016-04-01 20:33:56,1,18
2016-04-01 20:34:44,2,17
2016-04-01 20:43:50,1,18
2016-04-01 20:53:53,1,18
2016-04-01 21:03:57,1,18
2016-04-01 21:14:01,1,18
2016-04-01 21:24:05,1,18
2016-04-01 21:34:00,1,18
2016-04-01 21:34:29,0,19
2016-04-01 21:44:32,0,19
2016-04-01 21:54:36,0,19
2016-04-01 22:04:40,0,19
2016-04-01 22:14:56,0,19
2016-04-01 22:25:00,0,19
2016-04-01 22:35:04,0,19
2016-04-01 22:45:08,0,19
2016-04-01 22:55:12,0,19
2016-04-01 23:00:14,1,18
2016-04-01 23:10:17,1,18
2016-04-01 23:20:20,1,18
2016-04-01 23:30:24,1,18
2016-04-01 23:40:28,1,18
2016-04-01 23:43:52,2,17
2016-04-01 23:45:24,4,15
2016-04-01 23:55:27,4,15
2016-04-02 00:05:32,4,15
2016-04-02 00:15:35,4,15
2016-04-02 00:25:39,4,15
2016-04-02 00:31:02,5,14
2016-04-02 00:41:05,5,14
2016-04-02 00:51:09,5,14
2016-04-02 01:01:13,5,14
2016-04-02 01:01:33,6,13
2016-04-02 01:11:36,6,13
2016-04-02 01:21:39,6,13
2016-04-02 01:31:43,6,13
2016-04-02 01:39:19,6,13
2016-04-02 01:39:21,7,12
2016-04-02 01:44:54,7,12
2016-04-02 01:45:24,6,13
2016-04-02 01:53:29,7,12
2016-04-02 02:03:33,7,12
2016-04-02 02:12:28,9,10
2016-04-02 02:22:33,9,10
2016-04-02 02:32:36,9,10
2016-04-02 02:42:40,9,10
2016-04-02 02:52:44,9,10
2016-04-02 03:02:48,9,10
2016-04-02 03:12:51,9,10
2016-04-02 03:22:55,9,10
2016-04-02 03:32:58,9,10
2016-04-02 03:43:02,9,10
2016-04-02 03:45:17,10,9
2016-04-02 03:55:21,10,9
2016-04-02 04:05:25,10,9
2016-04-02 04:09:16,10,9
2016-04-02 04:11:50,10,9
2016-04-02 04:19:33,11,8
2016-04-02 04:29:36,11,8
2016-04-02 04:39:40,11,8
2016-04-02 04:49:44,11,8
2016-04-02 04:59:47,11,8
2016-04-02 05:09:51,11,8
2016-04-02 05:19:55,11,8
2016-04-02 05:29:58,11,8
2016-04-02 05:40:02,11,8
2016-04-02 05:50:06,11,8
2016-04-02 06:00:10,11,8
2016-04-02 06:10:13,11,8
2016-04-02 06:20:17,11,8
2016-04-02 06:30:21,11,8
2016-04-02 06:40:25,11,8
2016-04-02 06:50:29,11,8
2016-04-02 07:00:32,11,8
2016-04-02 07:10:36,11,8
2016-04-02 07:14:25,12,7
2016-04-02 07:24:28,12,7
2016-04-02 07:34:32,12,7
2016-04-02 07:44:36,12,7
2016-04-02 07:54:39,12,7
2016-04-02 07:59:48,13,6
2016-04-02 08:09:51,13,6
2016-04-02 08:19:03,13,6
2016-04-02 08:19:27,12,7
2016-04-02 08:29:30,12,7
2016-04-02 08:39:34,12,7
2016-04-02 08:49:38,12,7
2016-04-02 08:59:42,12,7
2016-04-02 09:02:10,11,8
2016-04-02 09:12:13,11,8
2016-04-02 09:14:58,11,8
2016-04-02 09:15:23,10,9
2016-04-02 09:25:26,10,9
2016-04-02 09:27:17,10,9
2016-04-02 09:27:43,9,10
2016-04-02 09:37:47,9,10
2016-04-02 09:47:50,9,10
2016-04-02 09:48:55,10,9
2016-04-02 09:51:04,10,9
2016-04-02 09:52:05,10,9
2016-04-02 09:53:03,8,11
2016-04-02 10:03:07,8,11
2016-04-02 10:13:17,8,11
2016-04-02 10:18:17,7,12
2016-04-02 10:19:19,7,12
2016-04-02 10:19:21,6,13
2016-04-02 10:23:09,5,14
2016-04-02 10:33:12,5,14
2016-04-02 10:35:15,5,14
2016-04-02 10:36:02,4,15
2016-04-02 10:46:05,4,15
2016-04-02 10:56:09,4,15
2016-04-02 11:05:14,4,15
2016-04-02 11:05:43,3,16
2016-04-02 11:07:07,4,15
2016-04-02 11:17:10,4,15
2016-04-02 11:18:50,5,14
2016-04-02 11:28:54,5,14
2016-04-02 11:29:24,6,13
2016-04-02 11:34:03,6,13
2016-04-02 11:34:28,5,14
2016-04-02 11:37:58,5,14
2016-04-02 11:39:18,4,15
2016-04-02 11:40:44,4,15
2016-04-02 11:41:53,3,16
2016-04-02 11:46:56,4,15
2016-04-02 11:51:08,3,16
2016-04-02 11:55:09,3,16
2016-04-02 11:55:33,2,17
2016-04-02 12:00:03,3,16
2016-04-02 12:10:07,3,16
2016-04-02 12:20:11,3,16
2016-04-02 12:22:47,2,17
2016-04-02 12:33:19,3,16
2016-04-02 12:35:49,3,16
2016-04-02 12:36:32,5,14
2016-04-02 12:38:18,5,14
2016-04-02 12:38:48,3,16
2016-04-02 12:43:12,7,12
2016-04-02 12:47:57,8,11
2016-04-02 12:52:12,8,11
2016-04-02 12:53:08,7,12
2016-04-02 12:53:46,6,13
2016-04-02 13:03:49,6,13
2016-04-02 13:10:39,7,12
2016-04-02 13:13:01,8,11
2016-04-02 13:16:13,9,10
2016-04-02 13:26:17,9,10
2016-04-02 13:36:20,9,10
2016-04-02 13:46:24,9,10
2016-04-02 13:49:06,8,11
2016-04-02 13:59:09,8,11
2016-04-02 14:09:13,8,11
2016-04-02 14:19:16,8,11
2016-04-02 14:24:35,9,10
2016-04-02 14:30:05,8,11
2016-04-02 14:31:53,7,12
2016-04-02 14:41:47,8,11
2016-04-02 14:46:04,8,11
2016-04-02 14:46:32,7,12
2016-04-02 14:48:00,6,13
2016-04-02 14:50:18,6,13
2016-04-02 14:51:09,3,16
2016-04-02 14:57:11,2,17
2016-04-02 15:07:15,2,17
2016-04-02 15:11:14,2,17
2016-04-02 15:19:55,1,18
2016-04-02 15:27:59,0,19
2016-04-02 15:38:03,0,19
2016-04-02 15:48:06,0,19
2016-04-02 15:58:10,0,19
2016-04-02 16:08:14,0,19
2016-04-02 16:18:18,0,19
2016-04-02 16:28:22,0,19
2016-04-02 16:34:07,1,18
2016-04-02 16:40:22,1,18
2016-04-02 16:50:26,1,18
2016-04-02 16:56:57,0,19
2016-04-02 17:06:12,0,19
2016-04-02 17:16:17,0,19
2016-04-02 17:26:20,0,19
2016-04-02 17:36:24,0,19
2016-04-02 17:39:01,1,18
2016-04-02 17:43:19,0,19
2016-04-02 17:53:23,0,19
2016-04-02 18:03:26,0,19
2016-04-02 18:09:18,0,19
2016-04-02 18:10:06,1,18
2016-04-02 18:10:33,0,19
2016-04-02 18:20:38,0,19
2016-04-02 18:30:42,0,19
2016-04-02 18:40:45,0,19
2016-04-02 18:42:18,1,18
2016-04-02 18:46:45,2,17
2016-04-02 18:50:24,3,16
2016-04-02 18:53:01,2,17
2016-04-02 18:55:13,3,16
2016-04-02 18:55:56,2,17
2016-04-02 19:00:53,2,17
2016-04-02 19:01:25,1,18
2016-04-02 19:11:32,1,18
2016-04-02 19:15:05,1,18
2016-04-02 19:15:26,0,19
2016-04-02 19:25:29,0,19
2016-04-02 19:35:33,0,19
2016-04-02 19:43:42,1,18
2016-04-02 19:53:05,1,18
2016-04-02 19:53:23,0,19
2016-04-02 20:03:26,0,19
2016-04-02 20:13:30,0,19
2016-04-02 20:15:11,0,19
2016-04-02 20:25:15,0,19
2016-04-02 20:35:19,0,19
2016-04-02 20:44:50,1,18
2016-04-02 20:51:10,2,17
2016-04-02 21:01:13,2,17
2016-04-02 21:11:17,2,17
2016-04-02 21:19:17,2,17
2016-04-02 21:19:20,1,18
2016-04-02 21:26:55,2,17
2016-04-02 21:36:59,2,17
2016-04-02 21:47:03,2,17
2016-04-02 21:57:07,2,17
2016-04-02 22:07:10,2,17
2016-04-02 22:17:14,2,17
2016-04-02 22:22:05,1,18
2016-04-02 22:32:09,1,18
2016-04-02 22:42:13,1,18
2016-04-02 22:52:16,1,18
2016-04-02 23:02:20,1,18
2016-04-02 23:12:24,1,18
2016-04-02 23:22:28,1,18
2016-04-02 23:32:32,1,18
2016-04-02 23:42:35,1,18
2016-04-02 23:45:55,0,19
2016-04-02 23:55:58,0,19
2016-04-03 00:02:58,1,18
2016-04-03 00:13:02,1,18
2016-04-03 00:15:46,2,17
2016-04-03 00:17:44,1,18
2016-04-03 00:27:48,1,18
2016-04-03 00:37:52,1,18
2016-04-03 00:47:56,1,18
2016-04-03 00:57:59,1,18
2016-04-03 01:08:03,1,18
2016-04-03 01:18:07,1,18
2016-04-03 01:23:24,2,17
2016-04-03 01:32:55,2,17
2016-04-03 01:33:24,1,18
2016-04-03 01:34:28,2,17
2016-04-03 01:37:24,3,16
2016-04-03 01:47:27,3,16
2016-04-03 01:57:31,3,16
2016-04-03 02:07:35,3,16
2016-04-03 02:09:07,3,16
2016-04-03 02:09:29,2,17
2016-04-03 02:19:33,2,17
2016-04-03 02:23:59,2,17
2016-04-03 02:28:17,2,17
2016-04-03 02:29:54,2,17
2016-04-03 02:30:26,1,18
2016-04-03 02:31:31,2,17
2016-04-03 02:35:44,3,16
2016-04-03 02:45:48,3,16
2016-04-03 02:55:51,3,16
2016-04-03 03:05:55,3,16
2016-04-03 03:06:32,4,15
2016-04-03 03:12:20,4,15
2016-04-03 03:12:50,6,13
2016-04-03 03:22:53,6,13
2016-04-03 03:32:57,6,13
2016-04-03 03:43:00,6,13
2016-04-03 03:53:04,6,13
2016-04-03 04:03:08,6,13
2016-04-03 04:09:18,6,13
2016-04-03 04:11:47,6,13
2016-04-03 04:21:51,6,13
2016-04-03 04:31:55,6,13
2016-04-03 04:41:58,6,13
2016-04-03 04:52:02,6,13
2016-04-03 05:02:05,6,13
2016-04-03 05:12:09,6,13
2016-04-03 05:22:13,6,13
2016-04-03 05:32:17,6,13
2016-04-03 05:42:21,6,13
2016-04-03 05:52:24,6,13
2016-04-03 06:02:28,6,13
2016-04-03 06:12:32,6,13
2016-04-03 06:22:36,6,13
2016-04-03 06:32:39,6,13
2016-04-03 06:42:43,6,13
2016-04-03 06:52:47,6,13
2016-04-03 06:57:29,6,13
2016-04-03 06:58:34,5,14
2016-04-03 07:08:38,5,14
2016-04-03 07:18:42,5,14
2016-04-03 07:28:46,5,14
2016-04-03 07:38:49,5,14
2016-04-03 07:48:52,5,14
2016-04-03 07:58:55,5,14
2016-04-03 08:08:59,5,14
2016-04-03 08:19:02,5,14
2016-04-03 08:29:05,5,14
2016-04-03 08:39:09,5,14
2016-04-03 08:49:13,5,14
2016-04-03 08:59:16,5,14
2016-04-03 09:04:04,4,15
2016-04-03 09:14:07,4,15
2016-04-03 09:24:11,4,15
2016-04-03 09:34:15,4,15
2016-04-03 09:44:19,4,15
2016-04-03 09:47:13,3,16
2016-04-03 09:57:16,3,16
2016-04-03 10:03:08,4,15
2016-04-03 10:12:18,4,15
2016-04-03 10:13:18,3,16
2016-04-03 10:13:48,2,17
2016-04-03 10:23:51,2,17
2016-04-03 10:26:42,3,16
2016-04-03 10:36:46,3,16
2016-04-03 10:46:49,3,16
2016-04-03 10:56:53,3,16
2016-04-03 11:06:57,3,16
2016-04-03 11:09:56,2,17
2016-04-03 11:20:00,2,17
2016-04-03 11:30:03,2,17
2016-04-03 11:40:12,2,17
2016-04-03 11:50:16,2,17
2016-04-03 11:55:09,2,17
2016-04-03 11:55:41,1,18
2016-04-03 12:05:44,2,17
2016-04-03 12:15:50,2,17
2016-04-03 12:18:42,1,18
2016-04-03 12:28:59,0,19
2016-04-03 12:35:37,1,18
2016-04-03 12:39:31,2,17
2016-04-03 12:49:34,2,17
2016-04-03 12:58:15,2,17
2016-04-03 13:08:18,2,17
2016-04-03 13:18:22,2,17
2016-04-03 13:29:17,2,17
2016-04-03 13:29:19,3,16
2016-04-03 13:39:22,3,16
2016-04-03 13:40:55,2,17
2016-04-03 13:41:54,3,16
2016-04-03 13:51:58,3,16
2016-04-03 14:02:02,3,16
2016-04-03 14:12:05,3,16
2016-04-03 14:15:48,2,17
2016-04-03 14:18:17,2,17
2016-04-03 14:18:52,1,18
2016-04-03 14:28:55,1,18
2016-04-03 14:29:44,1,18
2016-04-03 14:30:37,0,19
2016-04-03 14:40:40,0,19
2016-04-03 14:44:15,0,19
2016-04-03 14:44:22,1,18
2016-04-03 14:47:07,2,17
2016-04-03 14:50:09,2,17
2016-04-03 14:50:42,1,18
2016-04-03 14:51:55,0,19
2016-04-03 15:01:58,0,19
2016-04-03 15:03:24,1,18
2016-04-03 15:14:10,2,17
2016-04-03 15:17:57,2,17
2016-04-03 15:18:35,3,16
2016-04-03 15:27:56,2,17
2016-04-03 15:32:56,1,18
2016-04-03 15:39:18,1,18
2016-04-03 15:39:20,0,19
2016-04-03 15:49:14,1,18
2016-04-03 15:49:58,3,16
2016-04-03 16:00:02,3,16
2016-04-03 16:10:06,3,16
2016-04-03 16:18:15,2,17
2016-04-03 16:24:06,1,18
2016-04-03 16:26:01,1,18
2016-04-03 16:26:25,0,19
2016-04-03 16:36:28,0,19
2016-04-03 16:37:58,1,18
2016-04-03 16:42:15,2,17
2016-04-03 16:43:27,3,16
2016-04-03 16:45:11,6,13
2016-04-03 16:45:43,7,12
2016-04-03 16:51:19,7,12
2016-04-03 16:51:22,8,11
2016-04-03 17:01:27,8,11
2016-04-03 17:03:03,8,11
2016-04-03 17:03:37,7,12
2016-04-03 17:09:13,8,11
2016-04-03 17:15:18,8,11
2016-04-03 17:15:53,7,12
2016-04-03 17:25:47,8,11
2016-04-03 17:27:38,9,10
2016-04-03 17:29:51,8,11
2016-04-03 17:33:33,9,10
2016-04-03 17:34:55,10,9
2016-04-03 17:40:19,10,9
2016-04-03 17:40:21,9,10
2016-04-03 17:42:10,8,11
2016-04-03 17:51:10,8,11
2016-04-03 17:51:44,7,12
2016-04-03 18:01:50,7,12
2016-04-03 18:07:57,7,12
2016-04-03 18:09:00,6,13
2016-04-03 18:09:26,5,14
2016-04-03 18:11:08,4,15
2016-04-03 18:13:17,6,13
2016-04-03 18:13:24,7,12
2016-04-03 18:23:27,7,12
2016-04-03 18:25:02,7,12
2016-04-03 18:28:15,8,11
2016-04-03 18:38:18,8,11
2016-04-03 18:42:09,8,11
2016-04-03 18:47:10,7,12
2016-04-03 18:57:14,7,12
2016-04-03 19:07:17,7,12
2016-04-03 19:17:21,7,12
2016-04-03 19:24:00,7,12
2016-04-03 19:24:55,5,14
2016-04-03 19:26:10,5,14
2016-04-03 19:26:37,4,15
2016-04-03 19:36:40,4,15
2016-04-03 19:38:12,3,16
2016-04-03 19:48:15,3,16
2016-04-03 19:58:27,3,16
2016-04-03 20:01:03,3,16
2016-04-03 20:02:03,1,18
2016-04-03 20:12:07,1,18
2016-04-03 20:22:11,1,18
2016-04-03 20:23:19,0,19
2016-04-03 20:33:22,0,19
2016-04-03 20:43:26,0,19
2016-04-03 20:53:29,0,19
2016-04-03 21:03:33,0,19
2016-04-03 21:13:37,0,19
2016-04-03 21:23:40,0,19
2016-04-03 21:33:44,0,19
2016-04-03 21:43:48,0,19
2016-04-03 21:53:51,0,19
2016-04-03 21:55:03,0,19
2016-04-03 21:56:15,1,18
2016-04-03 22:03:28,2,17
2016-04-03 22:13:32,2,17
2016-04-03 22:23:35,2,17
2016-04-03 22:33:39,2,17
2016-04-03 22:43:42,2,17
2016-04-03 22:53:46,2,17
2016-04-03 23:03:50,2,17
2016-04-03 23:13:14,4,15
2016-04-03 23:13:33,6,13
2016-04-03 23:23:36,6,13
2016-04-03 23:33:40,6,13
2016-04-03 23:43:44,6,13
2016-04-03 23:49:36,6,13
2016-04-03 23:51:12,6,13
2016-04-03 23:51:48,5,14
2016-04-04 00:01:51,5,14
2016-04-04 00:11:55,5,14
2016-04-04 00:14:34,6,13
2016-04-04 00:24:38,6,13
2016-04-04 00:27:56,7,12
2016-04-04 00:37:59,7,12
2016-04-04 00:48:03,7,12
2016-04-04 00:58:05,7,12
2016-04-04 01:08:09,7,12
2016-04-04 01:18:12,7,12
2016-04-04 01:28:15,7,12
2016-04-04 01:38:18,7,12
2016-04-04 01:48:22,7,12
2016-04-04 01:58:25,7,12
2016-04-04 02:08:29,7,12
2016-04-04 02:18:33,7,12
2016-04-04 02:28:36,7,12
2016-04-04 02:38:40,7,12
2016-04-04 02:48:44,7,12
2016-04-04 02:58:48,7,12
2016-04-04 03:08:52,7,12
2016-04-04 03:18:55,7,12
2016-04-04 03:28:59,7,12
2016-04-04 03:39:03,7,12
2016-04-04 03:49:07,7,12
2016-04-04 03:59:11,7,12
2016-04-04 04:09:05,7,12
2016-04-04 04:13:32,7,12
2016-04-04 04:23:35,7,12
2016-04-04 04:33:39,7,12
2016-04-04 04:43:42,7,12
2016-04-04 04:53:46,7,12
2016-04-04 05:03:50,7,12
2016-04-04 05:13:54,7,12
2016-04-04 05:23:57,7,12
2016-04-04 05:34:01,7,12
2016-04-04 05:44:05,7,12
2016-04-04 05:50:06,7,12
2016-04-04 05:50:28,6,13
2016-04-04 06:00:31,6,13
2016-04-04 06:10:35,6,13
2016-04-04 06:20:38,6,13
2016-04-04 06:30:42,6,13
2016-04-04 06:40:46,6,13
2016-04-04 06:44:18,6,13
2016-04-04 06:44:44,5,14
2016-04-04 06:54:47,5,14
2016-04-04 07:04:51,5,14
2016-04-04 07:15:16,4,15
2016-04-04 07:22:14,3,16
2016-04-04 07:24:57,3,16
2016-04-04 07:25:31,2,17
2016-04-04 07:31:08,1,18
2016-04-04 07:33:12,0,19
2016-04-04 07:37:56,0,19
2016-04-04 07:45:36,1,18
2016-04-04 07:49:49,0,19
2016-04-04 07:58:53,1,18
2016-04-04 08:00:19,1,18
2016-04-04 08:00:21,0,19
2016-04-04 08:02:55,1,18
2016-04-04 08:13:01,1,18
2016-04-04 08:17:23,2,17
2016-04-04 08:22:10,1,18
2016-04-04 08:32:13,1,18
2016-04-04 08:42:16,1,18
2016-04-04 08:52:20,1,18
2016-04-04 08:57:08,0,19
2016-04-04 08:59:32,1,18
2016-04-04 09:08:02,1,18
2016-04-04 09:08:26,0,19
2016-04-04 09:18:29,0,19
2016-04-04 09:26:26,1,18
2016-04-04 09:36:30,1,18
2016-04-04 09:41:05,0,19
2016-04-04 09:51:09,0,19
2016-04-04 10:01:12,0,19
2016-04-04 10:11:16,0,19
2016-04-04 10:14:43,1,18
2016-04-04 10:24:46,1,18
2016-04-04 10:34:50,1,18
2016-04-04 10:44:54,1,18
2016-04-04 10:55:05,1,18
2016-04-04 10:55:35,0,19
2016-04-04 11:05:39,0,19
2016-04-04 11:15:42,0,19
2016-04-04 11:25:46,0,19
2016-04-04 11:35:50,0,19
2016-04-04 11:45:54,0,19
2016-04-04 11:55:43,1,18
2016-04-04 12:05:46,1,18
2016-04-04 12:10:59,1,18
2016-04-04 12:12:01,0,19
2016-04-04 12:14:16,0,19
2016-04-04 12:24:19,0,19
2016-04-04 12:34:23,0,19
2016-04-04 12:40:44,1,18
2016-04-04 12:44:17,1,18
2016-04-04 12:44:47,0,19
2016-04-04 12:46:50,1,18
2016-04-04 12:56:53,1,18
2016-04-04 13:06:57,1,18
2016-04-04 13:17:01,1,18
2016-04-04 13:22:06,2,17
2016-04-04 13:32:10,2,17
2016-04-04 13:40:19,1,18
2016-04-04 13:40:42,0,19
2016-04-04 13:50:45,0,19
2016-04-04 14:00:49,0,19
2016-04-04 14:01:53,1,18
2016-04-04 14:02:58,1,18
2016-04-04 14:03:34,0,19
2016-04-04 14:13:38,0,19
2016-04-04 14:23:12,1,18
2016-04-04 14:24:59,0,19
2016-04-04 14:27:35,2,17
2016-04-04 14:38:12,1,18
2016-04-04 14:48:15,1,18
2016-04-04 14:58:18,1,18
2016-04-04 15:08:22,1,18
2016-04-04 15:18:26,1,18
2016-04-04 15:28:30,1,18
2016-04-04 15:38:33,1,18
2016-04-04 15:45:42,2,17
2016-04-04 15:55:45,2,17
2016-04-04 16:04:01,2,17
2016-04-04 16:05:59,2,17
2016-04-04 16:07:07,2,17
2016-04-04 16:20:00,2,17
2016-04-04 16:21:18,2,17
2016-04-04 18:26:19,6,13
2016-04-04 18:36:22,6,13
2016-04-04 18:44:58,6,13
2016-04-04 18:55:02,6,13
2016-04-04 19:00:18,6,13
2016-04-04 19:00:41,4,15
2016-04-04 19:05:10,5,14
2016-04-04 19:15:13,5,14
2016-04-04 19:25:17,5,14
2016-04-04 19:26:16,4,15
2016-04-04 19:30:13,5,14
2016-04-04 19:36:07,4,15
2016-04-04 19:46:10,4,15
2016-04-04 19:47:14,4,15
2016-04-04 19:47:43,3,16
2016-04-04 19:57:47,3,16
2016-04-04 20:00:18,3,16
2016-04-04 20:06:30,4,15
2016-04-04 20:16:34,4,15
2016-04-04 20:19:00,5,14
2016-04-04 20:29:03,5,14
2016-04-04 20:34:56,4,15
2016-04-04 20:45:00,4,15
2016-04-04 20:51:59,5,14
2016-04-04 20:53:40,6,13
2016-04-04 20:57:53,7,12
2016-04-04 21:07:56,7,12
2016-04-04 21:18:00,7,12
2016-04-04 21:23:06,6,13
2016-04-04 21:33:09,6,13
2016-04-04 21:43:12,6,13
2016-04-04 21:44:05,6,13
2016-04-04 21:44:31,5,14
2016-04-04 21:54:35,5,14
2016-04-04 22:00:07,6,13
2016-04-04 22:10:10,6,13
2016-04-04 22:20:14,6,13
2016-04-04 22:30:18,6,13
2016-04-04 22:40:22,6,13
2016-04-04 22:45:08,7,12
2016-04-04 22:55:11,7,12
2016-04-04 23:05:15,7,12
2016-04-04 23:06:16,7,12
2016-04-04 23:06:44,6,13
2016-04-04 23:16:48,6,13
2016-04-04 23:26:52,6,13
2016-04-04 23:36:55,6,13
2016-04-04 23:45:52,7,12
2016-04-04 23:55:56,7,12
2016-04-05 00:05:59,7,12
2016-04-05 00:16:03,7,12
2016-04-05 00:26:06,7,12
2016-04-05 00:36:10,7,12
2016-04-05 00:46:13,7,12
2016-04-05 00:56:17,7,12
2016-04-05 01:06:21,7,12
2016-04-05 01:16:25,7,12
2016-04-05 01:26:29,7,12
2016-04-05 01:36:32,7,12
2016-04-05 01:46:36,7,12
2016-04-05 01:56:40,7,12
