moment,bikes,spaces
2016-04-01 10:56:24,16,2
2016-04-01 11:06:29,16,2
2016-04-01 11:16:33,16,2
2016-04-01 11:26:37,16,2
2016-04-01 11:36:41,16,2
2016-04-01 11:46:46,16,2
2016-04-01 11:56:50,16,2
2016-04-01 12:01:55,16,2
2016-04-01 12:02:22,16,2
2016-04-01 12:05:07,16,2
2016-04-01 12:05:35,15,3
2016-04-01 12:09:06,14,4
2016-04-01 12:14:01,12,6
2016-04-01 12:24:06,12,6
2016-04-01 12:34:10,12,6
2016-04-01 12:44:14,12,6
2016-04-01 12:49:12,12,6
2016-04-01 12:49:45,11,7
2016-04-01 12:55:31,12,6
2016-04-01 13:05:35,12,6
2016-04-01 13:15:39,12,6
2016-04-01 13:25:43,12,6
2016-04-01 13:35:47,12,6
2016-04-01 13:45:51,12,6
2016-04-01 13:48:40,13,5
2016-04-01 13:58:38,14,4
2016-04-01 14:08:42,14,4
2016-04-01 14:18:46,14,4
2016-04-01 14:28:50,14,4
2016-04-01 14:39:11,14,4
2016-04-01 14:49:15,14,4
2016-04-01 14:59:19,14,4
2016-04-01 15:00:57,14,4
2016-04-01 15:11:03,14,4
2016-04-01 15:11:44,13,5
2016-04-01 15:17:58,14,4
2016-04-01 15:28:02,14,4
2016-04-01 15:38:06,14,4
2016-04-01 15:48:10,14,4
2016-04-01 15:58:14,14,4
2016-04-01 16:08:19,14,4
2016-04-01 16:18:23,14,4
2016-04-01 16:28:27,14,4
2016-04-01 16:33:10,14,4
2016-04-01 16:33:38,14,4
2016-04-01 16:43:42,13,5
2016-04-01 16:50:48,14,4
2016-04-01 17:00:52,14,4
2016-04-01 17:06:29,15,3
2016-04-01 17:08:07,16,2
2016-04-01 17:11:49,16,2
2016-04-01 17:12:27,16,2
2016-04-01 17:23:18,15,3
2016-04-01 17:33:22,14,4
2016-04-01 17:40:25,15,3
2016-04-01 17:43:18,15,3
2016-04-01 17:46:49,14,4
2016-04-01 17:56:53,13,5
2016-04-01 17:59:11,14,4
2016-04-01 18:09:16,14,4
2016-04-01 18:19:21,14,4
2016-04-01 18:29:25,14,4
2016-04-01 18:30:41,15,3
2016-04-01 18:40:46,15,3
2016-04-01 18:42:04,15,3
2016-04-01 18:42:32,15,3
2016-04-01 18:52:36,14,4
2016-04-01 18:56:44,15,3
2016-04-01 18:59:11,17,1
2016-04-01 19:02:15,17,1
2016-04-01 19:02:41,17,1
2016-04-01 19:12:46,16,2
2016-04-01 19:22:50,16,2
2016-04-01 19:23:54,16,2
2016-04-01 19:30:10,16,2
2016-04-01 19:30:48,15,3
2016-04-01 19:40:53,14,4
2016-04-01 19:47:19,14,4
2016-04-01 19:48:17,13,5
2016-04-01 19:48:25,13,5
2016-04-01 19:58:29,12,6
2016-04-01 20:08:34,12,6
2016-04-01 20:10:42,13,5
2016-04-01 20:20:46,13,5
2016-04-01 20:30:51,13,5
2016-04-01 20:40:55,13,5
2016-04-01 20:50:59,13,5
2016-04-01 21:01:04,13,5
2016-04-01 21:06:28,14,4
2016-04-01 21:16:32,14,4
2016-04-01 21:26:36,14,4
2016-04-01 21:36:41,14,4
2016-04-01 21:46:46,14,4
2016-04-01 21:56:50,14,4
2016-04-01 22:06:55,14,4
2016-04-01 22:16:54,15,3
2016-04-01 22:26:59,15,3
2016-04-01 22:37:03,15,3
2016-04-01 22:47:07,15,3
2016-04-01 22:57:12,15,3
2016-04-01 23:07:15,15,3
2016-04-01 23:17:19,15,3
2016-04-01 23:26:01,15,3
2016-04-01 23:26:40,15,3
2016-04-01 23:36:44,14,4
2016-04-01 23:46:48,14,4
2016-04-01 23:56:53,14,4
2016-04-02 00:06:57,14,4
2016-04-02 00:17:02,14,4
2016-04-02 00:18:14,14,4
2016-04-02 00:18:54,13,5
2016-04-02 00:19:59,13,5
2016-04-02 00:20:25,13,5
2016-04-02 00:30:30,12,6
2016-04-02 00:40:34,12,6
2016-04-02 00:50:38,12,6
2016-04-02 01:00:43,12,6
2016-04-02 01:10:47,12,6
2016-04-02 01:20:51,12,6
2016-04-02 01:30:56,12,6
2016-04-02 01:41:00,12,6
2016-04-02 01:43:09,13,5
2016-04-02 01:49:43,14,4
2016-04-02 01:59:47,14,4
2016-04-02 02:01:44,15,3
2016-04-02 02:11:48,15,3
2016-04-02 02:21:52,15,3
2016-04-02 02:31:56,15,3
2016-04-02 02:42:00,15,3
2016-04-02 02:52:04,15,3
2016-04-02 03:02:09,15,3
2016-04-02 03:11:15,15,3
2016-04-02 03:14:36,15,3
2016-04-02 03:19:45,15,3
2016-04-02 03:20:31,14,4
2016-04-02 03:30:36,14,4
2016-04-02 03:40:41,14,4
2016-04-02 03:50:45,14,4
2016-04-02 04:00:50,14,4
2016-04-02 04:10:54,14,4
2016-04-02 04:20:59,14,4
2016-04-02 04:27:50,15,3
2016-04-02 04:37:54,15,3
2016-04-02 04:47:58,15,3
2016-04-02 04:58:02,15,3
2016-04-02 05:00:43,16,2
2016-04-02 05:10:48,16,2
2016-04-02 05:20:52,16,2
2016-04-02 05:30:57,16,2
2016-04-02 05:41:01,16,2
2016-04-02 05:51:05,16,2
2016-04-02 06:01:10,16,2
2016-04-02 06:11:14,16,2
2016-04-02 06:21:18,16,2
2016-04-02 06:31:23,16,2
2016-04-02 06:41:27,16,2
2016-04-02 06:51:31,16,2
2016-04-02 07:01:35,16,2
2016-04-02 07:11:40,16,2
2016-04-02 07:21:45,16,2
2016-04-02 07:31:51,16,2
2016-04-02 07:41:55,16,2
2016-04-02 07:51:59,16,2
2016-04-02 08:02:03,16,2
2016-04-02 08:12:07,16,2
2016-04-02 08:22:11,16,2
2016-04-02 08:32:15,16,2
2016-04-02 08:42:20,16,2
2016-04-02 08:52:24,16,2
2016-04-02 09:02:29,16,2
2016-04-02 09:12:33,16,2
2016-04-02 09:22:38,16,2
2016-04-02 09:32:42,16,2
2016-04-02 09:41:58,16,2
2016-04-02 09:52:02,16,2
2016-04-02 10:02:07,16,2
2016-04-02 10:12:12,16,2
2016-04-02 10:15:00,16,2
2016-04-02 10:15:38,16,2
2016-04-02 10:17:02,16,2
2016-04-02 10:17:31,15,3
2016-04-02 10:19:13,14,4
2016-04-02 10:21:04,13,5
2016-04-02 10:21:25,13,5
2016-04-02 10:23:05,13,5
2016-04-02 10:23:34,12,6
2016-04-02 10:33:18,12,6
2016-04-02 10:33:56,11,7
2016-04-02 10:44:00,10,8
2016-04-02 10:54:04,10,8
2016-04-02 10:59:08,10,8
2016-04-02 10:59:37,10,8
2016-04-02 11:01:17,10,8
2016-04-02 11:02:05,8,10
2016-04-02 11:06:33,9,9
2016-04-02 11:16:38,9,9
2016-04-02 11:27:02,9,9
2016-04-02 11:28:04,8,10
2016-04-02 11:33:19,8,10
2016-04-02 11:33:52,7,11
2016-04-02 11:43:56,6,12
2016-04-02 11:54:00,6,12
2016-04-02 12:04:04,6,12
2016-04-02 12:14:02,7,11
2016-04-02 12:24:07,6,12
2016-04-02 12:25:41,8,10
2016-04-02 12:35:46,8,10
2016-04-02 12:45:50,8,10
2016-04-02 12:55:55,8,10
2016-04-02 13:05:59,8,10
2016-04-02 13:09:16,9,9
2016-04-02 13:19:10,9,9
2016-04-02 13:19:42,9,9
2016-04-02 13:29:46,8,10
2016-04-02 13:39:51,8,10
2016-04-02 13:49:55,8,10
2016-04-02 13:59:59,8,10
2016-04-02 14:01:51,9,9
2016-04-02 14:11:39,9,9
2016-04-02 14:13:10,9,9
2016-04-02 14:13:43,8,10
2016-04-02 14:23:47,7,11
2016-04-02 14:33:51,7,11
2016-04-02 14:43:56,7,11
2016-04-02 14:47:17,7,11
2016-04-02 14:48:19,6,12
2016-04-02 14:58:23,5,13
2016-04-02 15:08:27,5,13
2016-04-02 15:17:25,6,12
2016-04-02 15:22:02,6,12
2016-04-02 15:22:27,6,12
2016-04-02 15:32:32,5,13
2016-04-02 15:36:00,5,13
2016-04-02 15:46:04,4,14
2016-04-02 15:56:08,4,14
2016-04-02 15:57:05,6,12
2016-04-02 16:07:10,6,12
2016-04-02 16:17:14,6,12
2016-04-02 16:20:44,6,12
2016-04-02 16:29:08,5,13
2016-04-02 16:29:21,5,13
2016-04-02 16:39:12,4,14
2016-04-02 16:39:56,3,15
2016-04-02 16:47:05,3,15
2016-04-02 16:47:37,2,16
2016-04-02 16:57:41,1,17
2016-04-02 17:02:36,2,16
2016-04-02 17:12:40,2,16
2016-04-02 17:22:44,2,16
2016-04-02 17:32:48,2,16
2016-04-02 17:37:22,3,15
2016-04-02 17:43:59,5,13
2016-04-02 17:54:03,5,13
2016-04-02 18:04:07,5,13
2016-04-02 18:14:17,6,12
2016-04-02 18:24:21,6,12
2016-04-02 18:29:43,7,11
2016-04-02 18:37:16,8,10
2016-04-02 18:47:21,8,10
2016-04-02 18:57:25,8,10
2016-04-02 19:03:09,8,10
2016-04-02 19:04:04,8,10
2016-04-02 19:04:55,8,10
2016-04-02 19:05:32,8,10
2016-04-02 19:13:05,8,10
2016-04-02 19:13:40,7,11
2016-04-02 19:15:50,6,12
2016-04-02 19:25:54,5,13
2016-04-02 19:35:58,5,13
2016-04-02 19:46:02,5,13
2016-04-02 19:51:19,6,12
2016-04-02 20:01:23,6,12
2016-04-02 20:11:28,6,12
2016-04-02 20:22:17,5,13
2016-04-02 20:22:23,5,13
2016-04-02 20:32:26,4,14
2016-04-02 20:42:31,4,14
2016-04-02 20:52:35,4,14
2016-04-02 21:02:39,4,14
2016-04-02 21:12:43,4,14
2016-04-02 21:16:57,4,14
2016-04-02 21:17:43,4,14
2016-04-02 21:27:48,3,15
2016-04-02 21:35:01,3,15
2016-04-02 21:36:17,3,15
2016-04-02 21:36:49,3,15
2016-04-02 21:46:53,2,16
2016-04-02 21:55:58,2,15
2016-04-02 22:06:03,2,15
2016-04-02 22:16:07,2,15
2016-04-02 22:26:12,2,15
2016-04-02 22:36:16,2,15
2016-04-02 22:46:20,2,15
2016-04-02 22:56:24,2,15
2016-04-02 23:00:18,2,15
2016-04-02 23:00:40,3,14
2016-04-02 23:01:42,3,14
2016-04-02 23:11:46,2,15
2016-04-02 23:21:50,2,15
2016-04-02 23:31:56,2,15
2016-04-02 23:34:57,3,14
2016-04-02 23:45:02,3,14
2016-04-02 23:55:06,3,14
2016-04-03 00:05:12,3,14
2016-04-03 00:15:16,3,14
2016-04-03 00:25:20,3,14
2016-04-03 00:35:24,3,14
2016-04-03 00:45:29,3,14
2016-04-03 00:52:53,4,13
2016-04-03 01:02:57,4,13
2016-04-03 01:13:02,4,13
2016-04-03 01:18:10,5,12
2016-04-03 01:28:15,5,12
2016-04-03 01:38:19,5,12
2016-04-03 01:48:23,5,12
2016-04-03 01:58:28,5,12
2016-04-03 02:08:32,5,12
2016-04-03 02:18:36,5,12
2016-04-03 02:28:41,5,12
2016-04-03 02:38:45,5,12
2016-04-03 02:48:49,5,12
2016-04-03 02:58:53,5,12
2016-04-03 03:04:31,5,12
2016-04-03 03:05:24,5,12
2016-04-03 03:10:17,5,12
2016-04-03 03:14:36,4,13
2016-04-03 03:24:40,4,13
2016-04-03 03:27:13,4,13
2016-04-03 03:33:29,3,15
2016-04-03 03:43:33,3,15
2016-04-03 03:45:18,2,16
2016-04-03 03:46:17,1,17
2016-04-03 03:46:29,3,15
2016-04-03 03:54:58,5,13
2016-04-03 04:05:04,5,13
2016-04-03 04:05:48,6,12
2016-04-03 04:15:52,6,12
2016-04-03 04:19:45,6,12
2016-04-03 04:29:49,5,13
2016-04-03 04:39:53,5,13
2016-04-03 04:49:58,5,13
2016-04-03 05:00:02,5,13
2016-04-03 05:10:06,5,13
2016-04-03 05:20:10,5,13
2016-04-03 05:30:15,5,13
2016-04-03 05:40:19,5,13
2016-04-03 05:50:23,5,13
2016-04-03 06:00:28,5,13
2016-04-03 06:10:32,5,13
2016-04-03 06:20:37,5,13
2016-04-03 06:30:41,5,13
2016-04-03 06:40:45,5,13
2016-04-03 06:50:50,5,13
2016-04-03 07:00:54,5,13
2016-04-03 07:10:59,5,13
2016-04-03 07:21:03,5,13
2016-04-03 07:31:07,5,13
2016-04-03 07:41:11,5,13
2016-04-03 07:51:15,5,13
2016-04-03 08:01:19,5,13
2016-04-03 08:11:23,5,13
2016-04-03 08:21:27,5,13
2016-04-03 08:31:31,5,13
2016-04-03 08:41:35,5,13
2016-04-03 08:51:40,5,13
2016-04-03 09:01:44,5,13
2016-04-03 09:11:48,5,13
2016-04-03 09:21:53,5,13
2016-04-03 09:31:58,5,13
2016-04-03 09:42:02,5,13
2016-04-03 09:52:06,5,13
2016-04-03 10:02:11,5,13
2016-04-03 10:12:15,5,13
2016-04-03 10:22:19,5,13
2016-04-03 10:32:24,5,13
2016-04-03 10:42:28,5,13
2016-04-03 10:52:32,5,13
2016-04-03 11:02:36,5,13
2016-04-03 11:12:40,5,13
2016-04-03 11:22:44,5,13
2016-04-03 11:32:49,5,13
2016-04-03 11:42:53,5,13
2016-04-03 11:50:09,5,13
2016-04-03 11:51:07,5,13
2016-04-03 11:51:40,5,13
2016-04-03 11:53:13,5,13
2016-04-03 12:03:20,4,14
2016-04-03 12:11:54,5,13
2016-04-03 12:21:59,5,13
2016-04-03 12:32:03,5,13
2016-04-03 12:42:08,5,13
2016-04-03 12:52:12,5,13
2016-04-03 13:02:16,5,13
2016-04-03 13:03:57,6,12
2016-04-03 13:14:01,6,12
2016-04-03 13:24:06,6,12
2016-04-03 13:34:10,6,12
2016-04-03 13:44:14,6,12
2016-04-03 13:54:18,6,12
2016-04-03 14:04:22,6,12
2016-04-03 14:14:26,6,12
2016-04-03 14:24:30,6,12
2016-04-03 14:34:34,6,12
2016-04-03 14:43:02,7,11
2016-04-03 14:53:06,7,11
2016-04-03 15:03:10,7,11
2016-04-03 15:13:14,7,11
2016-04-03 15:23:18,7,11
2016-04-03 15:33:22,7,11
2016-04-03 15:43:26,7,11
2016-04-03 15:53:31,7,11
2016-04-03 16:03:35,7,11
2016-04-03 16:13:39,7,11
2016-04-03 16:23:43,7,11
2016-04-03 16:33:48,7,11
2016-04-03 16:43:52,7,11
2016-04-03 16:53:56,7,11
2016-04-03 17:04:00,7,11
2016-04-03 17:14:05,7,11
2016-04-03 17:24:08,7,11
2016-04-03 17:34:13,7,11
2016-04-03 17:44:17,7,11
2016-04-03 17:54:21,7,11
2016-04-03 18:01:19,8,10
2016-04-03 18:02:14,8,10
2016-04-03 18:12:18,7,11
2016-04-03 18:21:16,7,11
2016-04-03 18:31:20,6,12
2016-04-03 18:34:12,6,12
2016-04-03 18:44:16,5,13
2016-04-03 18:54:20,5,13
2016-04-03 19:03:12,6,12
2016-04-03 19:13:16,6,12
2016-04-03 19:23:20,6,12
2016-04-03 19:33:25,6,12
2016-04-03 19:39:15,6,12
2016-04-03 19:39:46,6,12
2016-04-03 19:49:17,5,13
2016-04-03 19:59:21,4,14
2016-04-03 20:09:25,4,14
2016-04-03 20:20:02,5,13
2016-04-03 20:28:15,6,12
2016-04-03 20:38:19,6,12
2016-04-03 20:43:10,6,12
2016-04-03 20:43:35,6,12
2016-04-03 20:53:39,5,13
2016-04-03 21:03:43,5,13
2016-04-03 21:13:48,5,13
2016-04-03 21:23:52,5,13
2016-04-03 21:33:56,5,13
2016-04-03 21:44:01,5,13
2016-04-03 21:54:05,5,13
2016-04-03 22:04:09,5,13
2016-04-03 22:14:13,5,13
2016-04-03 22:24:17,5,13
2016-04-03 22:34:21,5,13
2016-04-03 22:44:25,5,13
2016-04-03 22:53:58,5,13
2016-04-03 22:54:28,5,13
2016-04-03 23:04:33,4,14
2016-04-03 23:14:37,4,14
2016-04-03 23:24:41,4,14
2016-04-03 23:34:45,4,14
2016-04-03 23:44:49,4,14
2016-04-03 23:51:08,5,13
2016-04-04 00:01:12,5,13
2016-04-04 00:11:17,5,13
2016-04-04 00:20:54,6,12
2016-04-04 00:30:58,6,12
2016-04-04 00:41:03,6,12
2016-04-04 00:51:07,6,12
2016-04-04 01:01:11,6,12
2016-04-04 01:11:15,6,12
2016-04-04 01:21:21,6,12
2016-04-04 01:31:26,6,12
2016-04-04 01:41:31,6,12
2016-04-04 01:51:34,6,12
2016-04-04 02:01:38,6,12
2016-04-04 02:11:43,6,12
2016-04-04 02:21:47,6,12
2016-04-04 02:31:51,6,12
2016-04-04 02:41:55,6,12
2016-04-04 02:51:59,6,12
2016-04-04 03:02:03,6,12
2016-04-04 03:14:35,6,12
2016-04-04 03:24:39,6,12
2016-04-04 03:34:43,6,12
2016-04-04 03:44:19,6,12
2016-04-04 03:46:11,5,13
2016-04-04 03:46:23,5,13
2016-04-04 03:56:27,4,14
2016-04-04 04:06:32,4,14
2016-04-04 04:16:36,4,14
2016-04-04 04:26:40,4,14
2016-04-04 04:36:44,4,14
2016-04-04 04:46:48,4,14
2016-04-04 04:56:52,4,14
2016-04-04 05:06:56,4,14
2016-04-04 05:17:00,4,14
2016-04-04 05:27:04,4,14
2016-04-04 05:37:08,4,14
2016-04-04 05:42:18,5,13
2016-04-04 05:52:23,5,13
2016-04-04 06:02:27,5,13
2016-04-04 06:12:31,5,13
2016-04-04 06:22:36,5,13
2016-04-04 06:32:40,5,13
2016-04-04 06:42:44,5,13
2016-04-04 06:52:49,5,13
2016-04-04 07:02:53,5,13
2016-04-04 07:12:57,5,13
2016-04-04 07:21:08,6,12
2016-04-04 07:31:13,6,12
2016-04-04 07:41:17,6,12
2016-04-04 07:48:43,7,11
2016-04-04 07:58:47,7,11
2016-04-04 08:08:52,7,11
2016-04-04 08:18:57,7,11
2016-04-04 08:29:01,7,11
2016-04-04 08:33:00,7,11
2016-04-04 08:43:04,6,12
2016-04-04 08:45:56,6,12
2016-04-04 08:47:20,6,12
2016-04-04 08:47:24,6,12
2016-04-04 08:48:55,6,12
2016-04-04 08:49:21,6,12
2016-04-04 08:54:05,6,12
2016-04-04 08:55:08,7,11
2016-04-04 09:01:29,8,10
2016-04-04 09:05:02,8,10
2016-04-04 09:15:06,7,11
2016-04-04 09:22:17,8,10
2016-04-04 09:30:27,9,9
2016-04-04 09:40:31,9,9
2016-04-04 09:45:59,9,9
2016-04-04 09:46:44,9,9
2016-04-04 09:54:31,9,9
2016-04-04 10:04:35,9,9
2016-04-04 10:14:40,9,9
2016-04-04 10:24:44,9,9
2016-04-04 10:34:48,9,9
2016-04-04 10:44:52,9,9
2016-04-04 10:49:34,10,8
2016-04-04 10:59:38,10,8
2016-04-04 11:09:42,10,8
2016-04-04 11:19:46,10,8
2016-04-04 11:21:34,11,7
2016-04-04 11:31:38,11,7
2016-04-04 11:32:43,12,6
2016-04-04 11:42:47,12,6
2016-04-04 11:51:18,12,6
2016-04-04 11:59:00,11,7
2016-04-04 12:04:15,10,8
2016-04-04 12:04:28,9,9
2016-04-04 12:14:32,9,9
2016-04-04 12:20:02,9,9
2016-04-04 12:20:39,9,9
2016-04-04 12:30:44,8,10
2016-04-04 12:36:56,8,10
2016-04-04 12:37:30,8,10
2016-04-04 12:47:12,7,11
2016-04-04 12:57:16,6,12
2016-04-04 13:07:21,6,12
2016-04-04 13:17:25,6,12
2016-04-04 13:27:28,6,12
2016-04-04 13:35:17,6,12
2016-04-04 13:35:53,6,12
2016-04-04 13:38:47,6,12
2016-04-04 13:39:54,6,12
2016-04-04 13:40:28,6,12
2016-04-04 13:51:05,5,13
2016-04-04 14:01:09,4,14
2016-04-04 14:03:31,5,13
2016-04-04 14:13:35,5,13
2016-04-04 14:23:39,5,13
2016-04-04 14:33:44,5,13
2016-04-04 14:43:47,5,13
2016-04-04 14:53:51,5,13
2016-04-04 15:03:56,5,13
2016-04-04 15:08:00,5,13
2016-04-04 15:08:30,5,13
2016-04-04 15:18:34,4,14
2016-04-04 15:28:39,4,14
2016-04-04 15:38:43,4,14
2016-04-04 15:48:47,4,14
2016-04-04 15:51:47,5,13
2016-04-04 16:01:51,5,13
2016-04-04 16:11:56,5,13
2016-04-04 16:22:00,5,13
2016-04-04 16:32:06,5,13
2016-04-04 16:42:10,5,13
2016-04-04 16:49:59,6,12
2016-04-04 16:50:36,6,12
2016-04-04 16:51:35,6,12
2016-04-04 16:52:47,6,12
2016-04-04 16:53:56,6,12
2016-04-04 16:55:07,6,12
2016-04-04 16:56:01,6,12
2016-04-04 17:02:16,6,12
2016-04-04 17:02:41,5,13
2016-04-04 17:12:45,4,14
2016-04-04 17:22:49,4,14
2016-04-04 17:26:02,5,13
2016-04-04 17:26:52,5,13
2016-04-04 17:28:05,5,13
2016-04-04 17:28:44,4,14
2016-04-04 17:31:52,3,15
2016-04-04 17:41:56,2,16
2016-04-04 17:46:55,2,16
2016-04-04 17:48:19,2,16
2016-04-04 17:48:21,2,16
2016-04-04 17:58:26,2,16
2016-04-04 18:01:03,2,16
2016-04-04 18:01:44,2,16
2016-04-04 18:09:54,2,16
2016-04-04 18:11:16,2,16
2016-04-04 18:11:40,2,16
2016-04-04 18:21:44,1,17
2016-04-04 18:31:48,1,17
2016-04-04 18:36:54,2,16
2016-04-04 18:46:05,2,16
2016-04-04 18:47:05,2,16
2016-04-04 18:57:09,2,16
2016-04-04 19:07:13,2,16
2016-04-04 19:17:17,2,16
2016-04-04 19:25:50,2,16
2016-04-04 19:35:58,2,16
2016-04-04 19:46:02,2,16
2016-04-04 19:56:07,2,16
2016-04-04 20:06:11,2,16
2016-04-04 20:16:15,2,16
2016-04-04 20:26:20,2,16
2016-04-04 20:32:25,3,15
2016-04-04 20:42:29,3,15
2016-04-04 20:52:33,3,15
2016-04-04 21:02:37,3,15
2016-04-04 21:12:41,3,15
2016-04-04 21:22:45,3,15
2016-04-04 21:32:49,3,15
2016-04-04 21:42:53,3,15
2016-04-04 21:52:57,3,15
2016-04-04 22:03:01,3,15
2016-04-04 22:13:05,3,15
2016-04-04 22:23:10,3,15
2016-04-04 22:33:14,3,15
2016-04-04 22:43:18,3,15
2016-04-04 22:53:22,3,15
2016-04-04 23:03:26,3,15
2016-04-04 23:13:30,3,15
2016-04-04 23:23:34,3,15
2016-04-04 23:33:39,3,15
2016-04-04 23:43:42,3,15
2016-04-04 23:53:47,3,15
2016-04-05 00:03:51,3,15
2016-04-05 00:13:55,3,15
2016-04-05 00:23:59,3,15
2016-04-05 00:34:04,3,15
2016-04-05 00:44:07,3,15
2016-04-05 00:54:12,3,15
2016-04-05 01:04:16,3,15
2016-04-05 01:14:20,3,15
2016-04-05 01:24:24,3,15
2016-04-05 01:34:29,3,15
2016-04-05 01:44:33,3,15
2016-04-05 01:54:37,3,15
2016-04-05 02:04:41,3,15
2016-04-05 02:14:45,3,15
2016-04-05 02:24:49,3,15
2016-04-05 02:34:53,3,15
2016-04-05 02:44:58,3,15
2016-04-05 02:55:02,3,15
2016-04-05 03:05:06,3,15
2016-04-05 03:11:16,3,15
2016-04-05 03:14:35,3,15
2016-04-05 03:24:40,3,15
2016-04-05 03:34:44,3,15
2016-04-05 03:44:48,3,15
2016-04-05 03:54:52,3,15
2016-04-05 04:04:57,3,15
2016-04-05 04:15:01,3,15
2016-04-05 04:25:05,3,15
2016-04-05 04:35:09,3,15
2016-04-05 04:45:14,3,15
2016-04-05 04:55:18,3,15
2016-04-05 05:05:22,3,15
2016-04-05 05:15:26,3,15
2016-04-05 05:25:31,3,15
2016-04-05 05:35:35,3,15
2016-04-05 05:45:39,3,15
2016-04-05 05:55:43,3,15
2016-04-05 06:05:47,3,15
2016-04-05 06:15:51,3,15
2016-04-05 06:25:55,3,15
2016-04-05 06:35:59,3,15
2016-04-05 06:46:03,3,15
2016-04-05 06:56:07,3,15
2016-04-05 07:06:11,3,15
2016-04-05 07:16:16,3,15
2016-04-05 07:26:52,3,15
2016-04-05 07:31:58,3,15
2016-04-05 07:42:03,3,15
2016-04-05 07:52:07,3,15
2016-04-05 08:02:11,3,15
2016-04-05 08:02:57,4,14
2016-04-05 08:13:01,4,14
2016-04-05 08:23:05,4,14
2016-04-05 08:33:09,4,14
2016-04-05 08:43:13,4,14
2016-04-05 08:53:17,4,14
2016-04-05 09:00:53,4,14
2016-04-05 09:01:20,4,14
2016-04-05 09:11:25,3,15
2016-04-05 09:21:29,3,15
2016-04-05 09:31:33,3,15
2016-04-05 09:41:38,3,15
2016-04-05 09:51:42,3,15
2016-04-05 10:01:46,3,15
2016-04-05 10:11:51,3,15
2016-04-05 10:21:55,3,15
2016-04-05 10:32:00,3,15
2016-04-05 10:42:04,3,15
2016-04-05 10:52:08,3,15
2016-04-05 11:02:12,3,15
2016-04-05 11:12:16,3,15
2016-04-05 11:14:53,3,15
2016-04-05 11:24:58,3,15
2016-04-05 11:35:02,3,15
2016-04-05 11:45:06,3,15
2016-04-05 11:55:11,3,15
2016-04-05 11:58:18,4,14
2016-04-05 11:59:04,4,14
2016-04-05 11:59:55,4,14
2016-04-05 12:01:13,4,14
2016-04-05 12:05:55,4,14
2016-04-05 12:15:59,3,15
2016-04-05 12:26:03,3,15
2016-04-05 12:36:07,3,15
2016-04-05 12:42:45,4,14
2016-04-05 12:52:49,4,14
2016-04-05 12:56:11,4,14
2016-04-05 12:56:44,4,14
2016-04-05 13:06:48,3,15
2016-04-05 13:16:52,3,15
