moment,bikes,spaces
2016-04-01 13:18:20,7,8
2016-04-01 13:18:22,8,7
2016-04-01 13:28:26,8,7
2016-04-01 13:30:58,8,7
2016-04-01 13:31:37,7,8
2016-04-01 13:35:32,7,8
2016-04-01 13:36:20,7,8
2016-04-01 13:38:12,7,8
2016-04-01 13:38:46,5,9
2016-04-01 13:40:07,5,9
2016-04-01 13:50:11,4,10
2016-04-01 14:00:14,4,10
2016-04-01 14:02:07,4,10
2016-04-01 14:12:10,3,11
2016-04-01 14:13:18,3,11
2016-04-01 14:14:16,3,11
2016-04-01 14:14:50,3,11
2016-04-01 14:15:24,3,11
2016-04-01 14:19:08,3,11
2016-04-01 14:19:45,2,12
2016-04-01 14:29:48,1,13
2016-04-01 14:31:05,2,12
2016-04-01 14:41:09,2,12
2016-04-01 14:48:16,2,12
2016-04-01 14:48:42,2,12
2016-04-01 14:58:46,1,13
2016-04-01 15:08:49,1,13
2016-04-01 15:10:58,2,12
2016-04-01 15:13:13,2,12
2016-04-01 15:13:32,1,13
2016-04-01 15:18:01,1,13
2016-04-01 15:18:41,1,13
2016-04-01 15:28:45,1,13
2016-04-01 15:34:54,1,13
2016-04-01 15:35:59,1,13
2016-04-01 15:46:03,1,13
2016-04-01 15:49:29,2,12
2016-04-01 15:59:13,2,12
2016-04-01 15:59:47,2,12
2016-04-01 16:04:44,2,12
2016-04-01 16:09:10,1,13
2016-04-01 16:14:43,2,12
2016-04-01 16:18:11,2,12
2016-04-01 16:22:52,2,12
2016-04-01 16:23:36,3,11
2016-04-01 16:27:18,3,11
2016-04-01 16:27:44,3,11
2016-04-01 16:34:14,2,12
2016-04-01 16:44:18,1,13
2016-04-01 16:45:35,2,12
2016-04-01 16:51:59,2,12
2016-04-01 16:55:32,2,12
2016-04-01 16:57:47,2,12
2016-04-01 16:58:26,2,12
2016-04-01 17:09:07,1,13
2016-04-01 17:11:31,1,13
2016-04-01 17:15:29,1,13
2016-04-01 17:17:18,1,13
2016-04-01 17:17:29,1,13
2016-04-01 17:24:18,2,12
2016-04-01 17:34:22,2,12
2016-04-01 17:44:25,2,12
2016-04-01 17:48:54,3,11
2016-04-01 17:53:02,3,11
2016-04-01 17:53:36,3,11
2016-04-01 18:01:19,2,12
2016-04-01 18:01:25,2,12
2016-04-01 18:11:29,1,13
2016-04-01 18:14:59,1,13
2016-04-01 18:21:32,2,12
2016-04-01 18:23:31,3,11
2016-04-01 18:30:26,4,10
2016-04-01 18:39:43,5,9
2016-04-01 18:49:46,5,9
2016-04-01 18:51:15,7,8
2016-04-01 18:54:16,7,8
2016-04-01 18:58:19,5,10
2016-04-01 18:58:44,5,10
2016-04-01 19:00:57,6,9
2016-04-01 19:01:49,7,8
2016-04-01 19:02:41,7,8
2016-04-01 19:12:44,6,9
2016-04-01 19:22:14,6,9
2016-04-01 19:23:06,5,10
2016-04-01 19:24:01,5,10
2016-04-01 19:30:16,3,12
2016-04-01 19:30:30,3,12
2016-04-01 19:34:10,3,12
2016-04-01 19:35:13,1,14
2016-04-01 19:36:17,1,14
2016-04-01 19:36:57,1,14
2016-04-01 19:39:03,2,13
2016-04-01 19:43:05,3,12
2016-04-01 19:46:36,4,11
2016-04-01 19:52:26,5,10
2016-04-01 19:56:43,6,9
2016-04-01 20:06:48,6,9
2016-04-01 20:08:57,6,9
2016-04-01 20:19:01,5,10
2016-04-01 20:25:09,5,10
2016-04-01 20:30:13,5,10
2016-04-01 20:30:40,3,12
2016-04-01 20:33:17,3,12
2016-04-01 20:40:09,3,12
2016-04-01 20:49:51,4,11
2016-04-01 20:51:59,4,11
2016-04-01 20:53:08,4,11
2016-04-01 20:53:32,3,12
2016-04-01 21:03:19,3,12
2016-04-01 21:04:10,2,13
2016-04-01 21:04:39,2,13
2016-04-01 21:09:46,2,13
2016-04-01 21:15:32,3,12
2016-04-01 21:23:17,3,12
2016-04-01 21:23:20,4,11
2016-04-01 21:31:12,4,11
2016-04-01 21:31:43,4,11
2016-04-01 21:32:49,3,12
2016-04-01 21:40:06,2,13
2016-04-01 21:47:17,1,14
2016-04-01 21:47:20,2,13
2016-04-01 21:52:54,3,12
2016-04-01 21:57:13,4,11
2016-04-01 22:07:17,4,11
2016-04-01 22:09:39,5,10
2016-04-01 22:14:00,6,9
2016-04-01 22:24:03,6,9
2016-04-01 22:34:07,6,9
2016-04-01 22:44:11,6,9
2016-04-01 22:54:15,6,9
2016-04-01 22:55:54,6,9
2016-04-01 22:56:33,6,9
2016-04-01 23:00:11,6,9
2016-04-01 23:10:15,6,9
2016-04-01 23:20:19,6,9
2016-04-01 23:30:23,6,9
2016-04-01 23:40:26,6,9
2016-04-01 23:50:30,6,9
2016-04-02 00:00:35,6,9
2016-04-02 00:10:38,6,9
2016-04-02 00:13:22,7,8
2016-04-02 00:23:25,7,8
2016-04-02 00:33:29,7,8
2016-04-02 00:43:32,7,8
2016-04-02 00:54:18,8,7
2016-04-02 01:04:22,8,7
2016-04-02 01:09:36,9,6
2016-04-02 01:19:40,9,6
2016-04-02 01:29:43,9,6
2016-04-02 01:39:47,9,6
2016-04-02 01:49:51,9,6
2016-04-02 01:59:55,9,6
2016-04-02 02:09:58,9,6
2016-04-02 02:20:02,9,6
2016-04-02 02:30:06,9,6
2016-04-02 02:40:10,9,6
2016-04-02 02:50:13,9,6
2016-04-02 03:00:17,9,6
2016-04-02 03:10:21,9,6
2016-04-02 03:20:25,9,6
2016-04-02 03:30:28,9,6
2016-04-02 03:40:32,9,6
2016-04-02 03:50:36,9,6
2016-04-02 04:00:40,9,6
2016-04-02 04:10:43,9,6
2016-04-02 04:20:47,9,6
2016-04-02 04:30:15,9,6
2016-04-02 04:33:19,9,6
2016-04-02 04:33:23,9,6
2016-04-02 04:43:26,9,6
2016-04-02 04:53:30,9,6
2016-04-02 05:03:34,9,6
2016-04-02 05:09:00,10,5
2016-04-02 05:19:03,10,5
2016-04-02 05:29:07,10,5
2016-04-02 05:39:11,10,5
2016-04-02 05:49:15,10,5
2016-04-02 05:59:18,10,5
2016-04-02 06:09:22,10,5
2016-04-02 06:19:26,10,5
2016-04-02 06:29:30,10,5
2016-04-02 06:39:33,10,5
2016-04-02 06:49:37,10,5
2016-04-02 06:59:41,10,5
2016-04-02 07:09:45,10,5
2016-04-02 07:19:48,10,5
2016-04-02 07:29:52,10,5
2016-04-02 07:39:16,11,4
2016-04-02 07:49:19,11,4
2016-04-02 07:59:23,11,4
2016-04-02 08:09:27,11,4
2016-04-02 08:19:30,11,4
2016-04-02 08:29:34,11,4
2016-04-02 08:39:38,11,4
2016-04-02 08:49:42,11,4
2016-04-02 08:59:45,11,4
2016-04-02 09:09:49,11,4
2016-04-02 09:19:53,11,4
2016-04-02 09:29:57,11,4
2016-04-02 09:40:00,11,4
2016-04-02 09:45:42,12,3
2016-04-02 09:53:13,12,3
2016-04-02 09:53:49,12,3
2016-04-02 10:03:52,11,4
2016-04-02 10:13:56,11,4
2016-04-02 10:24:00,11,4
2016-04-02 10:34:13,11,4
2016-04-02 10:34:43,10,5
2016-04-02 10:38:53,10,5
2016-04-02 10:48:56,9,6
2016-04-02 10:55:15,8,7
2016-04-02 11:05:19,8,7
2016-04-02 11:15:23,8,7
2016-04-02 11:25:26,8,7
2016-04-02 11:35:30,8,7
2016-04-02 11:38:49,8,7
2016-04-02 11:40:16,8,7
2016-04-02 11:50:19,7,8
2016-04-02 12:00:23,7,8
2016-04-02 12:01:47,7,8
2016-04-02 12:04:02,7,8
2016-04-02 12:14:06,6,9
2016-04-02 12:20:07,7,8
2016-04-02 12:30:11,7,8
2016-04-02 12:37:10,7,8
2016-04-02 12:37:34,7,8
2016-04-02 12:47:38,6,9
2016-04-02 12:55:06,6,9
2016-04-02 12:57:59,6,9
2016-04-02 12:58:52,6,9
2016-04-02 12:59:37,6,9
2016-04-02 13:09:40,5,10
2016-04-02 13:19:44,5,10
2016-04-02 13:21:48,6,9
2016-04-02 13:31:44,8,7
2016-04-02 13:33:17,8,7
2016-04-02 13:33:44,8,7
2016-04-02 13:43:47,7,8
2016-04-02 13:47:59,7,8
2016-04-02 13:48:40,7,8
2016-04-02 13:49:55,6,9
2016-04-02 13:50:56,6,9
2016-04-02 13:52:00,5,10
2016-04-02 13:52:59,5,10
2016-04-02 14:03:02,5,10
2016-04-02 14:13:06,5,10
2016-04-02 14:14:14,5,10
2016-04-02 14:24:17,4,11
2016-04-02 14:34:20,4,11
2016-04-02 14:40:13,6,9
2016-04-02 14:47:13,6,9
2016-04-02 14:55:11,6,9
2016-04-02 14:55:33,5,10
2016-04-02 14:58:17,4,11
2016-04-02 15:08:05,3,12
2016-04-02 15:08:52,3,12
2016-04-02 15:09:53,3,12
2016-04-02 15:15:44,3,12
2016-04-02 15:16:20,3,12
2016-04-02 15:26:24,2,13
2016-04-02 15:34:41,3,12
2016-04-02 15:44:45,3,12
2016-04-02 15:54:48,3,12
2016-04-02 15:59:56,4,11
2016-04-02 16:11:11,3,12
2016-04-02 16:12:15,3,12
2016-04-02 16:12:41,2,13
2016-04-02 16:14:06,2,13
2016-04-02 16:15:33,2,13
2016-04-02 16:21:07,2,13
2016-04-02 16:22:17,2,13
2016-04-02 16:32:21,1,14
2016-04-02 16:42:25,1,14
2016-04-02 16:52:28,1,14
2016-04-02 17:02:31,1,14
2016-04-02 17:08:39,2,13
2016-04-02 17:15:15,4,11
2016-04-02 17:25:19,4,11
2016-04-02 17:30:16,4,11
2016-04-02 17:31:16,3,12
2016-04-02 17:35:53,3,12
2016-04-02 17:45:57,3,12
2016-04-02 17:50:27,3,12
2016-04-02 17:51:31,3,12
2016-04-02 17:52:37,3,12
2016-04-02 17:53:21,2,13
2016-04-02 17:54:52,2,13
2016-04-02 17:57:16,1,14
2016-04-02 17:57:23,2,13
2016-04-02 18:01:02,2,13
2016-04-02 18:01:56,2,13
2016-04-02 18:03:06,2,13
2016-04-02 18:03:42,0,15
2016-04-02 18:09:18,0,15
2016-04-02 18:10:10,2,13
2016-04-02 18:15:11,3,12
2016-04-02 18:15:34,3,12
2016-04-02 18:18:54,3,12
2016-04-02 18:24:09,3,12
2016-04-02 18:28:14,2,13
2016-04-02 18:31:18,2,13
2016-04-02 18:31:28,3,12
2016-04-02 18:34:10,3,12
2016-04-02 18:34:33,3,12
2016-04-02 18:44:36,2,13
2016-04-02 18:50:47,3,12
2016-04-02 19:01:14,3,12
2016-04-02 19:01:43,2,13
2016-04-02 19:08:14,2,13
2016-04-02 19:08:40,2,13
2016-04-02 19:11:56,2,13
2016-04-02 19:14:11,4,11
2016-04-02 19:20:18,4,11
2016-04-02 19:20:48,4,11
2016-04-02 19:30:52,3,12
2016-04-02 19:40:55,3,12
2016-04-02 19:47:53,3,12
2016-04-02 19:53:27,3,12
2016-04-02 19:54:58,3,12
2016-04-02 20:05:01,2,13
2016-04-02 20:08:54,2,13
2016-04-02 20:19:01,0,15
2016-04-02 20:27:24,1,14
2016-04-02 20:36:17,2,13
2016-04-02 20:46:20,2,13
2016-04-02 20:53:32,4,11
2016-04-02 20:55:09,5,10
2016-04-02 20:59:09,6,9
2016-04-02 21:00:30,7,8
2016-04-02 21:10:34,7,8
2016-04-02 21:20:38,7,8
2016-04-02 21:22:46,7,8
2016-04-02 21:29:54,7,8
2016-04-02 21:30:47,6,9
2016-04-02 21:33:37,6,9
2016-04-02 21:38:19,7,8
2016-04-02 21:40:50,7,8
2016-04-02 21:50:53,6,9
2016-04-02 22:00:56,6,9
2016-04-02 22:08:04,6,9
2016-04-02 22:08:48,6,9
2016-04-02 22:10:06,6,9
2016-04-02 22:11:00,5,10
2016-04-02 22:19:09,5,10
2016-04-02 22:19:50,4,11
2016-04-02 22:29:54,3,12
2016-04-02 22:39:58,3,12
2016-04-02 22:42:31,4,11
2016-04-02 22:51:11,3,12
2016-04-02 22:59:02,3,12
2016-04-02 22:59:27,3,12
2016-04-02 23:01:54,2,13
2016-04-02 23:02:49,2,13
2016-04-02 23:12:52,1,14
2016-04-02 23:22:56,1,14
2016-04-02 23:32:59,1,14
2016-04-02 23:38:46,2,13
2016-04-02 23:39:41,3,12
2016-04-02 23:49:44,3,12
2016-04-02 23:58:40,5,10
2016-04-03 00:08:43,5,10
2016-04-03 00:11:17,5,10
2016-04-03 00:21:20,4,11
2016-04-03 00:31:24,4,11
2016-04-03 00:41:28,4,11
2016-04-03 00:51:31,4,11
2016-04-03 01:01:35,4,11
2016-04-03 01:11:39,4,11
2016-04-03 01:21:42,4,11
2016-04-03 01:31:46,4,11
2016-04-03 01:41:57,4,11
2016-04-03 01:42:24,4,11
2016-04-03 01:52:28,3,12
2016-04-03 02:02:31,3,12
2016-04-03 02:12:35,3,12
2016-04-03 02:22:39,3,12
2016-04-03 02:32:42,3,12
2016-04-03 02:42:46,3,12
2016-04-03 02:52:49,3,12
2016-04-03 03:02:53,3,12
2016-04-03 03:12:57,3,12
2016-04-03 03:23:01,3,12
2016-04-03 03:26:06,4,11
2016-04-03 03:36:09,4,11
2016-04-03 03:46:13,4,11
2016-04-03 03:56:17,4,11
2016-04-03 04:06:21,4,11
2016-04-03 04:16:25,4,11
2016-04-03 04:20:26,4,11
2016-04-03 04:21:23,4,11
2016-04-03 04:23:04,4,11
2016-04-03 04:23:47,3,12
2016-04-03 04:25:14,2,13
2016-04-03 04:25:24,2,13
2016-04-03 04:27:14,2,13
2016-04-03 04:28:55,0,15
2016-04-03 04:30:15,0,15
2016-04-03 04:33:34,0,15
2016-04-03 04:43:38,0,15
2016-04-03 04:53:41,0,15
2016-04-03 05:03:45,0,15
2016-04-03 05:13:49,0,15
2016-04-03 05:17:06,1,14
2016-04-03 05:27:10,1,14
2016-04-03 05:37:13,1,14
2016-04-03 05:47:17,1,14
2016-04-03 05:57:21,1,14
2016-04-03 06:06:45,2,13
2016-04-03 06:14:17,2,13
2016-04-03 06:14:46,2,13
2016-04-03 06:16:04,2,13
2016-04-03 06:17:07,0,15
2016-04-03 06:27:10,0,15
2016-04-03 06:37:14,0,15
2016-04-03 06:47:18,0,15
2016-04-03 06:57:22,0,15
2016-04-03 07:07:26,0,15
2016-04-03 07:17:29,0,15
2016-04-03 07:27:33,0,15
2016-04-03 07:37:37,0,15
2016-04-03 07:47:40,0,15
2016-04-03 07:57:44,0,15
2016-04-03 08:07:47,0,15
2016-04-03 08:17:51,0,15
2016-04-03 08:27:55,0,15
2016-04-03 08:37:59,0,15
2016-04-03 08:48:02,0,15
2016-04-03 08:58:06,0,15
2016-04-03 09:08:10,0,15
2016-04-03 09:18:14,0,15
2016-04-03 09:28:18,0,15
2016-04-03 09:38:21,0,15
2016-04-03 09:49:10,1,14
2016-04-03 09:59:14,1,14
2016-04-03 10:09:17,1,14
2016-04-03 10:17:59,0,15
2016-04-03 10:28:03,0,15
2016-04-03 10:38:07,0,15
2016-04-03 10:48:10,0,15
2016-04-03 10:58:14,0,15
2016-04-03 11:08:18,0,15
2016-04-03 11:18:22,0,15
2016-04-03 11:28:26,0,15
2016-04-03 11:38:29,0,15
2016-04-03 11:48:33,0,15
2016-04-03 11:51:51,0,15
2016-04-03 12:01:55,0,15
2016-04-03 12:11:59,0,15
2016-04-03 12:22:03,0,15
2016-04-03 12:32:06,0,15
2016-04-03 12:33:02,1,14
2016-04-03 12:33:33,2,13
2016-04-03 12:43:36,2,13
2016-04-03 12:44:59,2,13
2016-04-03 12:45:28,2,13
2016-04-03 12:55:32,1,14
2016-04-03 13:05:35,1,14
2016-04-03 13:15:39,1,14
2016-04-03 13:23:44,2,13
2016-04-03 13:29:45,3,12
2016-04-03 13:30:59,5,10
2016-04-03 13:39:25,6,9
2016-04-03 13:48:40,6,9
2016-04-03 13:49:43,6,9
2016-04-03 13:59:47,5,10
2016-04-03 14:00:53,6,9
2016-04-03 14:10:56,6,9
2016-04-03 14:21:00,6,9
2016-04-03 14:31:04,6,9
2016-04-03 14:41:07,6,9
2016-04-03 14:46:07,6,9
2016-04-03 14:46:31,6,9
2016-04-03 14:56:35,5,10
2016-04-03 15:00:52,5,10
2016-04-03 15:10:55,4,11
2016-04-03 15:20:52,4,11
2016-04-03 15:21:23,4,11
2016-04-03 15:31:27,3,12
2016-04-03 15:38:12,3,12
2016-04-03 15:48:16,2,13
2016-04-03 15:58:19,2,13
2016-04-03 16:04:48,2,13
2016-04-03 16:05:21,2,13
2016-04-03 16:11:25,2,13
2016-04-03 16:21:29,2,13
2016-04-03 16:31:52,2,13
2016-04-03 16:36:57,3,12
2016-04-03 16:47:01,3,12
2016-04-03 16:48:17,4,11
2016-04-03 16:58:21,4,11
2016-04-03 17:01:19,4,11
2016-04-03 17:02:19,3,12
2016-04-03 17:02:52,2,13
2016-04-03 17:09:18,2,13
2016-04-03 17:19:21,2,13
2016-04-03 17:29:25,2,13
2016-04-03 17:39:29,2,13
2016-04-03 17:43:46,3,12
2016-04-03 17:45:23,4,11
2016-04-03 17:55:26,4,11
2016-04-03 18:06:15,4,11
2016-04-03 18:06:28,4,11
2016-04-03 18:13:03,5,10
2016-04-03 18:15:52,7,8
2016-04-03 18:25:55,7,8
2016-04-03 18:27:54,8,7
2016-04-03 18:37:58,8,7
2016-04-03 18:41:17,8,7
2016-04-03 18:41:57,8,7
2016-04-03 18:52:00,7,8
2016-04-03 19:02:04,7,8
2016-04-03 19:12:08,7,8
2016-04-03 19:22:11,7,8
2016-04-03 19:32:15,7,8
2016-04-03 19:39:14,8,7
2016-04-03 19:42:45,9,6
2016-04-03 19:52:49,9,6
2016-04-03 20:02:32,10,5
2016-04-03 20:05:14,10,5
2016-04-03 20:05:46,10,5
2016-04-03 20:15:49,9,6
2016-04-03 20:25:53,9,6
2016-04-03 20:35:56,9,6
2016-04-03 20:46:00,9,6
2016-04-03 20:55:50,9,6
2016-04-03 20:57:16,9,6
2016-04-03 20:58:13,9,6
2016-04-03 20:58:52,9,6
2016-04-03 20:59:54,9,6
2016-04-03 21:09:58,9,6
2016-04-03 21:15:34,10,5
2016-04-03 21:25:38,10,5
2016-04-03 21:35:42,10,5
2016-04-03 21:45:45,10,5
2016-04-03 21:55:49,10,5
2016-04-03 22:05:52,10,5
2016-04-03 22:15:56,10,5
2016-04-03 22:24:33,11,4
2016-04-03 22:34:37,11,4
2016-04-03 22:44:41,11,4
2016-04-03 22:54:44,11,4
2016-04-03 23:02:48,11,4
2016-04-03 23:12:52,10,5
2016-04-03 23:22:56,10,5
2016-04-03 23:32:59,10,5
2016-04-03 23:40:29,11,4
2016-04-03 23:50:32,11,4
2016-04-04 00:00:36,11,4
2016-04-04 00:10:40,11,4
2016-04-04 00:20:44,11,4
2016-04-04 00:30:47,11,4
2016-04-04 00:40:51,11,4
2016-04-04 00:50:54,11,4
2016-04-04 00:53:57,11,4
2016-04-04 01:04:01,10,5
2016-04-04 01:14:05,10,5
2016-04-04 01:24:08,10,5
2016-04-04 01:34:12,10,5
2016-04-04 01:44:15,10,5
2016-04-04 01:54:19,10,5
2016-04-04 02:04:23,10,5
2016-04-04 02:14:27,10,5
2016-04-04 02:24:30,10,5
2016-04-04 02:34:34,10,5
2016-04-04 02:44:38,10,5
2016-04-04 02:54:42,10,5
2016-04-04 03:04:46,10,5
2016-04-04 03:14:49,10,5
2016-04-04 03:24:52,10,5
2016-04-04 03:34:55,10,5
2016-04-04 03:44:59,10,5
2016-04-04 03:55:03,10,5
2016-04-04 04:05:07,10,5
2016-04-04 04:15:10,10,5
2016-04-04 04:25:14,10,5
2016-04-04 04:30:16,10,5
2016-04-04 04:33:18,10,5
2016-04-04 04:33:27,10,5
2016-04-04 04:43:30,10,5
2016-04-04 04:53:33,10,5
2016-04-04 05:03:36,10,5
2016-04-04 05:13:40,10,5
2016-04-04 05:23:43,10,5
2016-04-04 05:33:47,10,5
2016-04-04 05:43:50,10,5
2016-04-04 05:53:54,10,5
2016-04-04 06:03:58,10,5
2016-04-04 06:14:01,10,5
2016-04-04 06:24:05,10,5
2016-04-04 06:34:08,10,5
2016-04-04 06:44:12,10,5
2016-04-04 06:54:16,10,5
2016-04-04 07:04:20,10,5
2016-04-04 07:14:23,10,5
2016-04-04 07:24:27,10,5
2016-04-04 07:34:31,10,5
2016-04-04 07:44:05,11,4
2016-04-04 07:47:48,11,4
2016-04-04 07:57:52,10,5
2016-04-04 08:07:01,10,5
2016-04-04 08:12:10,10,5
2016-04-04 08:22:14,10,5
2016-04-04 08:28:07,10,5
2016-04-04 08:38:11,9,6
2016-04-04 08:38:54,10,5
2016-04-04 08:43:11,10,5
2016-04-04 08:45:58,9,6
2016-04-04 08:48:14,9,6
2016-04-04 08:49:20,7,8
2016-04-04 08:54:17,7,8
2016-04-04 08:55:12,5,10
2016-04-04 08:55:25,5,10
2016-04-04 08:57:11,4,11
2016-04-04 08:58:51,4,11
2016-04-04 09:03:46,4,11
2016-04-04 09:06:48,4,11
2016-04-04 09:10:14,4,11
2016-04-04 09:11:14,3,12
2016-04-04 09:11:25,3,12
2016-04-04 09:17:15,2,13
2016-04-04 09:19:08,2,13
2016-04-04 09:19:33,2,13
2016-04-04 09:29:59,0,15
2016-04-04 09:40:02,0,15
2016-04-04 09:50:06,0,15
2016-04-04 09:59:14,6,9
2016-04-04 10:00:15,6,9
2016-04-04 10:00:49,6,9
2016-04-04 10:01:24,5,10
2016-04-04 10:08:07,6,9
2016-04-04 10:15:07,6,9
2016-04-04 10:15:39,5,10
2016-04-04 10:25:43,4,11
2016-04-04 10:35:47,4,11
2016-04-04 10:45:51,4,11
2016-04-04 10:51:52,4,11
2016-04-04 10:52:34,4,11
2016-04-04 10:57:15,3,12
2016-04-04 10:57:30,3,12
2016-04-04 10:59:08,3,12
2016-04-04 11:02:14,3,12
2016-04-04 11:12:17,2,13
2016-04-04 11:22:21,2,13
2016-04-04 11:24:29,3,12
2016-04-04 11:25:52,4,11
2016-04-04 11:35:56,4,11
2016-04-04 11:46:00,4,11
2016-04-04 11:56:04,4,11
2016-04-04 11:57:13,5,10
2016-04-04 12:02:07,5,10
2016-04-04 12:02:28,5,10
2016-04-04 12:03:51,4,11
2016-04-04 12:04:35,4,11
2016-04-04 12:05:41,4,11
2016-04-04 12:07:19,4,11
2016-04-04 12:08:11,3,12
2016-04-04 12:08:24,3,12
2016-04-04 12:11:04,3,12
2016-04-04 12:17:06,4,11
2016-04-04 12:19:50,4,11
2016-04-04 12:20:27,4,11
2016-04-04 12:29:44,4,11
2016-04-04 12:30:22,4,11
2016-04-04 12:40:26,3,12
2016-04-04 12:46:28,3,12
2016-04-04 12:48:08,3,12
2016-04-04 12:50:34,4,11
2016-04-04 12:51:49,4,11
2016-04-04 12:53:42,4,11
2016-04-04 13:03:42,4,11
2016-04-04 13:13:46,3,12
2016-04-04 13:23:02,4,11
2016-04-04 13:33:08,4,11
2016-04-04 13:36:07,4,11
2016-04-04 13:36:35,4,11
2016-04-04 13:42:03,3,12
2016-04-04 13:51:18,1,14
2016-04-04 13:51:38,0,15
2016-04-04 14:01:42,0,15
2016-04-04 14:11:46,0,15
2016-04-04 14:21:49,0,15
2016-04-04 14:31:53,0,15
2016-04-04 14:41:57,0,15
2016-04-04 14:52:01,0,15
2016-04-04 15:02:04,0,15
2016-04-04 15:03:02,1,14
2016-04-04 15:08:45,2,13
2016-04-04 15:18:49,2,13
2016-04-04 15:28:17,2,13
2016-04-04 15:38:20,1,14
2016-04-04 15:47:28,2,13
2016-04-04 15:53:59,2,13
2016-04-04 15:54:22,2,13
2016-04-04 16:01:06,1,14
2016-04-04 16:02:02,0,15
2016-04-04 16:11:44,1,14
2016-04-04 16:17:52,0,15
2016-04-04 16:27:55,0,15
2016-04-04 16:29:36,1,14
2016-04-04 16:39:39,1,14
2016-04-04 16:50:18,0,15
2016-04-04 17:00:22,0,15
2016-04-04 17:10:25,0,15
