moment,bikes,spaces
2016-04-01 12:06:24,5,15
2016-04-01 12:08:45,6,14
2016-04-01 12:12:32,7,13
2016-04-01 12:19:12,6,14
2016-04-01 12:19:57,7,13
2016-04-01 12:21:58,8,12
2016-04-01 12:32:01,8,12
2016-04-01 12:33:24,9,11
2016-04-01 12:34:57,8,12
2016-04-01 12:45:00,8,12
2016-04-01 12:52:05,7,13
2016-04-01 13:02:09,7,13
2016-04-01 13:12:13,7,13
2016-04-01 13:16:19,6,14
2016-04-01 13:26:22,6,14
2016-04-01 13:30:12,6,14
2016-04-01 13:30:33,5,15
2016-04-01 13:32:43,6,14
2016-04-01 13:42:46,6,14
2016-04-01 13:43:26,7,13
2016-04-01 13:53:22,8,12
2016-04-01 14:03:16,8,12
2016-04-01 14:03:45,7,13
2016-04-01 14:13:10,7,13
2016-04-01 14:23:13,7,13
2016-04-01 14:23:45,8,12
2016-04-01 14:25:25,9,11
2016-04-01 14:32:18,10,10
2016-04-01 14:32:53,9,11
2016-04-01 14:34:00,8,12
2016-04-01 14:35:52,8,12
2016-04-01 14:36:24,7,13
2016-04-01 14:46:27,7,13
2016-04-01 14:50:18,7,13
2016-04-01 14:51:07,5,15
2016-04-01 15:00:16,4,16
2016-04-01 15:10:05,5,15
2016-04-01 15:10:48,4,16
2016-04-01 15:11:56,5,15
2016-04-01 15:16:40,4,16
2016-04-01 15:18:20,3,17
2016-04-01 15:18:47,2,18
2016-04-01 15:22:12,3,17
2016-04-01 15:22:34,2,18
2016-04-01 15:27:19,2,18
2016-04-01 15:27:21,1,19
2016-04-01 15:36:08,1,19
2016-04-01 15:46:12,1,19
2016-04-01 15:46:50,0,20
2016-04-01 15:47:45,1,19
2016-04-01 15:57:49,1,19
2016-04-01 16:01:08,1,19
2016-04-01 16:01:34,0,20
2016-04-01 16:11:38,0,20
2016-04-01 16:21:41,0,20
2016-04-01 16:30:49,1,19
2016-04-01 16:31:49,0,20
2016-04-01 16:33:57,1,19
2016-04-01 16:38:55,2,18
2016-04-01 16:42:40,1,19
2016-04-01 16:53:17,2,18
2016-04-01 16:57:19,1,19
2016-04-01 17:03:39,2,18
2016-04-01 17:09:06,3,17
2016-04-01 17:10:11,2,18
2016-04-01 17:11:14,1,19
2016-04-01 17:14:52,2,18
2016-04-01 17:16:17,1,19
2016-04-01 17:17:07,1,19
2016-04-01 17:17:35,0,20
2016-04-01 17:21:50,2,18
2016-04-01 17:28:02,1,19
2016-04-01 17:30:17,2,18
2016-04-01 17:30:24,3,17
2016-04-01 17:41:19,3,17
2016-04-01 17:41:21,2,18
2016-04-01 17:45:58,2,18
2016-04-01 17:46:29,1,19
2016-04-01 17:50:59,2,18
2016-04-01 17:53:58,1,19
2016-04-01 17:55:19,2,18
2016-04-01 17:55:40,3,17
2016-04-01 17:58:16,3,17
2016-04-01 18:00:13,4,16
2016-04-01 18:00:53,3,17
2016-04-01 18:04:07,4,16
2016-04-01 18:06:00,5,15
2016-04-01 18:06:51,5,15
2016-04-01 18:07:28,4,16
2016-04-01 18:08:50,5,15
2016-04-01 18:10:52,6,14
2016-04-01 18:12:15,6,14
2016-04-01 18:12:39,5,15
2016-04-01 18:14:55,5,15
2016-04-01 18:15:56,5,15
2016-04-01 18:17:15,5,15
2016-04-01 18:19:54,4,16
2016-04-01 18:21:02,4,16
2016-04-01 18:21:38,3,17
2016-04-01 18:26:05,2,18
2016-04-01 18:30:38,3,17
2016-04-01 18:34:18,3,17
2016-04-01 18:34:21,2,18
2016-04-01 18:40:19,1,19
2016-04-01 18:41:14,2,18
2016-04-01 18:45:07,2,18
2016-04-01 18:45:27,1,19
2016-04-01 18:48:11,2,18
2016-04-01 18:58:15,2,18
2016-04-01 19:07:19,1,19
2016-04-01 19:11:15,2,18
2016-04-01 19:11:31,3,17
2016-04-01 19:18:06,2,18
2016-04-01 19:22:53,1,19
2016-04-01 19:23:57,2,18
2016-04-01 19:29:09,1,19
2016-04-01 19:35:07,2,18
2016-04-01 19:43:14,4,16
2016-04-01 19:43:25,5,15
2016-04-01 19:53:28,5,15
2016-04-01 19:54:53,5,15
2016-04-01 19:55:45,4,16
2016-04-01 20:01:44,5,15
2016-04-01 20:04:11,6,14
2016-04-01 20:05:56,6,14
2016-04-01 20:06:25,5,15
2016-04-01 20:08:38,7,13
2016-04-01 20:11:01,6,14
2016-04-01 20:12:01,4,16
2016-04-01 20:16:07,4,16
2016-04-01 20:17:17,4,16
2016-04-01 20:18:07,3,17
2016-04-01 20:19:03,2,18
2016-04-01 20:19:31,1,19
2016-04-01 20:29:20,1,19
2016-04-01 20:39:23,1,19
2016-04-01 20:45:38,2,18
2016-04-01 20:55:41,2,18
2016-04-01 20:57:29,3,17
2016-04-01 21:01:34,4,16
2016-04-01 21:11:37,4,16
2016-04-01 21:21:41,4,16
2016-04-01 21:31:45,4,16
2016-04-01 21:33:17,3,17
2016-04-01 21:34:18,3,17
2016-04-01 21:34:45,2,18
2016-04-01 21:43:00,1,19
2016-04-01 21:53:03,1,19
2016-04-01 22:03:07,1,19
2016-04-01 22:08:19,1,19
2016-04-01 22:08:21,2,18
2016-04-01 22:09:48,4,16
2016-04-01 22:15:13,4,16
2016-04-01 22:15:39,3,17
2016-04-01 22:25:43,3,17
2016-04-01 22:30:46,5,15
2016-04-01 22:34:13,5,15
2016-04-01 22:35:04,4,16
2016-04-01 22:35:57,6,14
2016-04-01 22:37:07,5,15
2016-04-01 22:38:45,6,14
2016-04-01 22:40:03,5,15
2016-04-01 22:50:07,5,15
2016-04-01 23:00:11,5,15
2016-04-01 23:02:57,6,14
2016-04-01 23:07:01,6,14
2016-04-01 23:08:01,5,15
2016-04-01 23:09:04,3,17
2016-04-01 23:19:16,3,17
2016-04-01 23:19:35,2,18
2016-04-01 23:29:39,2,18
2016-04-01 23:39:42,2,18
2016-04-01 23:47:16,3,17
2016-04-01 23:57:19,3,17
2016-04-02 00:07:44,3,17
2016-04-02 00:08:24,2,18
2016-04-02 00:10:41,3,17
2016-04-02 00:17:57,6,14
2016-04-02 00:23:56,5,15
2016-04-02 00:33:59,5,15
2016-04-02 00:44:02,5,15
2016-04-02 00:47:08,4,16
2016-04-02 00:50:55,6,14
2016-04-02 00:55:47,8,12
2016-04-02 00:57:56,8,12
2016-04-02 00:58:26,7,13
2016-04-02 01:08:30,7,13
2016-04-02 01:18:33,7,13
2016-04-02 01:28:37,7,13
2016-04-02 01:31:19,7,13
2016-04-02 01:32:00,6,14
2016-04-02 01:42:03,6,14
2016-04-02 01:52:07,6,14
2016-04-02 02:02:11,6,14
2016-04-02 02:12:15,6,14
2016-04-02 02:21:05,7,13
2016-04-02 02:31:08,7,13
2016-04-02 02:41:12,7,13
2016-04-02 02:49:40,9,11
2016-04-02 02:53:01,9,11
2016-04-02 02:56:11,8,12
2016-04-02 03:06:14,8,12
2016-04-02 03:12:10,8,12
2016-04-02 03:14:17,8,12
2016-04-02 03:14:19,7,13
2016-04-02 03:24:22,7,13
2016-04-02 03:34:26,7,13
2016-04-02 03:39:57,6,14
2016-04-02 03:41:02,4,16
2016-04-02 03:48:16,4,16
2016-04-02 03:49:19,4,16
2016-04-02 03:50:04,4,16
2016-04-02 03:50:26,4,16
2016-04-02 03:54:02,4,16
2016-04-02 03:55:02,4,16
2016-04-02 03:56:15,4,16
2016-04-02 03:56:44,3,17
2016-04-02 03:57:32,2,18
2016-04-02 04:08:16,2,18
2016-04-02 04:11:29,2,18
2016-04-02 04:21:32,2,18
2016-04-02 04:31:35,2,18
2016-04-02 04:41:39,2,18
2016-04-02 04:51:43,2,18
2016-04-02 05:01:46,2,18
2016-04-02 05:11:50,2,18
2016-04-02 05:20:13,1,19
2016-04-02 05:30:17,1,19
2016-04-02 05:40:20,1,19
2016-04-02 05:50:24,1,19
2016-04-02 06:00:28,1,19
2016-04-02 06:10:31,1,19
2016-04-02 06:20:35,1,19
2016-04-02 06:30:39,1,19
2016-04-02 06:41:19,1,19
2016-04-02 06:41:21,2,18
2016-04-02 06:47:19,1,19
2016-04-02 06:57:23,1,19
2016-04-02 07:04:57,2,18
2016-04-02 07:15:00,2,18
2016-04-02 07:25:04,2,18
2016-04-02 07:35:08,2,18
2016-04-02 07:40:17,2,18
2016-04-02 07:40:37,1,19
2016-04-02 07:50:40,1,19
2016-04-02 08:00:44,1,19
2016-04-02 08:10:48,1,19
2016-04-02 08:20:52,1,19
2016-04-02 08:30:55,1,19
2016-04-02 08:40:59,1,19
2016-04-02 08:51:03,1,19
2016-04-02 09:01:07,1,19
2016-04-02 09:11:11,1,19
2016-04-02 09:19:05,0,20
2016-04-02 09:20:03,1,19
2016-04-02 09:30:06,1,19
2016-04-02 09:40:10,1,19
2016-04-02 09:41:48,2,18
2016-04-02 09:46:06,2,18
2016-04-02 09:46:33,1,19
2016-04-02 09:56:18,1,19
2016-04-02 09:56:21,2,18
2016-04-02 10:06:24,2,18
2016-04-02 10:17:06,2,18
2016-04-02 10:17:52,1,19
2016-04-02 10:24:15,2,18
2016-04-02 10:25:19,3,17
2016-04-02 10:25:51,2,18
2016-04-02 10:26:22,1,19
2016-04-02 10:27:46,1,19
2016-04-02 10:28:58,1,19
2016-04-02 10:39:01,1,19
2016-04-02 10:42:58,1,19
2016-04-02 10:43:41,1,19
2016-04-02 10:53:44,1,19
2016-04-02 11:03:47,1,19
2016-04-02 11:13:51,1,19
2016-04-02 11:21:06,1,19
2016-04-02 11:22:21,1,19
2016-04-02 11:33:02,2,18
2016-04-02 11:35:45,3,17
2016-04-02 11:45:49,3,17
2016-04-02 11:51:09,2,18
2016-04-02 11:53:21,2,18
2016-04-02 11:54:07,2,18
2016-04-02 11:54:31,1,19
2016-04-02 11:56:25,2,18
2016-04-02 11:59:59,1,19
2016-04-02 12:01:18,1,19
2016-04-02 12:01:27,2,18
2016-04-02 12:03:48,1,19
2016-04-02 12:04:50,2,18
2016-04-02 12:05:29,2,18
2016-04-02 12:10:57,2,18
2016-04-02 12:11:26,1,19
2016-04-02 12:14:12,2,18
2016-04-02 12:24:16,2,18
2016-04-02 12:28:08,3,17
2016-04-02 12:29:33,3,17
2016-04-02 12:31:04,3,17
2016-04-02 12:32:08,3,17
2016-04-02 12:35:57,3,17
2016-04-02 12:37:14,3,17
2016-04-02 12:42:57,4,16
2016-04-02 12:46:11,6,14
2016-04-02 12:50:18,6,14
2016-04-02 12:50:20,5,15
2016-04-02 12:55:13,6,14
2016-04-02 12:55:32,5,15
2016-04-02 12:58:04,4,16
2016-04-02 12:58:29,3,17
2016-04-02 13:00:06,4,16
2016-04-02 13:09:05,4,16
2016-04-02 13:19:09,4,16
2016-04-02 13:29:13,4,16
2016-04-02 13:30:14,3,17
2016-04-02 13:40:18,3,17
2016-04-02 13:50:22,3,17
2016-04-02 13:55:06,3,17
2016-04-02 13:56:05,2,18
2016-04-02 13:56:28,1,19
2016-04-02 14:05:18,1,19
2016-04-02 14:05:37,0,20
2016-04-02 14:15:50,1,19
2016-04-02 14:18:02,0,20
2016-04-02 14:28:04,0,20
2016-04-02 14:32:59,1,19
2016-04-02 14:40:11,2,18
2016-04-02 14:40:33,1,19
2016-04-02 14:46:01,1,19
2016-04-02 14:46:55,0,20
2016-04-02 14:48:10,1,19
2016-04-02 14:52:07,1,19
2016-04-02 14:52:54,0,20
2016-04-02 14:57:42,1,19
2016-04-02 15:03:14,1,19
2016-04-02 15:03:34,0,20
2016-04-02 15:06:07,1,19
2016-04-02 15:07:16,0,20
2016-04-02 15:17:20,0,20
2016-04-02 15:27:24,0,20
2016-04-02 15:38:18,0,20
2016-04-02 15:38:20,1,19
2016-04-02 15:41:35,2,18
2016-04-02 15:45:08,1,19
2016-04-02 15:48:46,2,18
2016-04-02 15:50:23,3,17
2016-04-02 15:58:18,3,17
2016-04-02 15:59:09,3,17
2016-04-02 16:09:12,3,17
2016-04-02 16:13:06,2,18
2016-04-02 16:15:41,3,17
2016-04-02 16:25:44,3,17
2016-04-02 16:34:06,3,17
2016-04-02 16:34:37,2,18
2016-04-02 16:40:17,4,16
2016-04-02 16:40:51,4,16
2016-04-02 16:46:52,5,15
2016-04-02 16:47:41,5,15
2016-04-02 16:48:54,4,16
2016-04-02 16:59:15,5,15
2016-04-02 16:59:41,4,16
2016-04-02 17:04:40,5,15
2016-04-02 17:06:40,6,14
2016-04-02 17:08:54,5,15
2016-04-02 17:10:11,6,14
2016-04-02 17:13:18,6,13
2016-04-02 17:14:09,6,14
2016-04-02 17:24:12,6,14
2016-04-02 17:28:40,7,13
2016-04-02 17:36:18,8,12
2016-04-02 17:46:22,8,12
2016-04-02 17:48:11,8,12
2016-04-02 17:48:28,7,13
2016-04-02 17:55:18,7,13
2016-04-02 17:55:20,8,12
2016-04-02 17:59:08,9,11
2016-04-02 18:01:47,10,10
2016-04-02 18:06:52,9,11
2016-04-02 18:08:07,10,10
2016-04-02 18:09:08,10,10
2016-04-02 18:10:12,11,9
2016-04-02 18:18:50,12,8
2016-04-02 18:20:42,13,7
2016-04-02 18:30:46,13,7
2016-04-02 18:40:49,13,7
2016-04-02 18:44:11,13,7
2016-04-02 18:44:49,12,8
2016-04-02 18:54:52,12,8
2016-04-02 18:58:18,12,8
2016-04-02 18:58:20,11,9
2016-04-02 19:02:10,10,10
2016-04-02 19:03:43,10,10
2016-04-02 19:04:47,9,11
2016-04-02 19:10:28,10,10
2016-04-02 19:12:15,9,11
2016-04-02 19:14:08,9,11
2016-04-02 19:15:20,7,13
2016-04-02 19:15:40,8,12
2016-04-02 19:22:42,9,11
2016-04-02 19:24:13,9,11
2016-04-02 19:24:49,10,10
2016-04-02 19:27:18,10,10
2016-04-02 19:28:05,9,11
2016-04-02 19:28:36,8,12
2016-04-02 19:29:49,9,11
2016-04-02 19:33:38,10,10
2016-04-02 19:35:13,9,11
2016-04-02 19:37:58,9,11
2016-04-02 19:38:52,9,11
2016-04-02 19:46:56,8,12
2016-04-02 19:52:34,9,11
2016-04-02 19:54:56,10,10
2016-04-02 20:02:33,11,9
2016-04-02 20:07:56,10,10
2016-04-02 20:09:47,11,9
2016-04-02 20:13:15,11,9
2016-04-02 20:13:40,10,10
2016-04-02 20:14:45,10,10
2016-04-02 20:15:56,9,11
2016-04-02 20:25:59,9,11
2016-04-02 20:36:03,9,11
2016-04-02 20:45:04,10,10
2016-04-02 20:55:16,9,11
2016-04-02 20:56:07,9,11
2016-04-02 20:56:32,8,12
2016-04-02 21:06:35,8,12
2016-04-02 21:08:19,9,11
2016-04-02 21:08:39,9,11
2016-04-02 21:18:43,9,11
2016-04-02 21:21:04,10,10
2016-04-02 21:23:18,9,11
2016-04-02 21:28:46,8,12
2016-04-02 21:35:30,9,11
2016-04-02 21:45:34,9,11
2016-04-02 21:55:37,9,11
2016-04-02 22:01:04,8,12
2016-04-02 22:03:48,7,13
2016-04-02 22:05:57,8,12
2016-04-02 22:07:46,9,11
2016-04-02 22:09:15,10,10
2016-04-02 22:16:00,10,10
2016-04-02 22:17:08,8,12
2016-04-02 22:27:11,8,12
2016-04-02 22:37:15,8,12
2016-04-02 22:47:18,8,12
2016-04-02 22:57:22,8,12
2016-04-02 23:07:26,8,12
2016-04-02 23:11:32,9,11
2016-04-02 23:19:49,8,12
2016-04-02 23:29:52,8,12
2016-04-02 23:39:56,8,12
2016-04-02 23:44:19,8,12
2016-04-02 23:45:09,7,13
2016-04-02 23:55:13,7,13
2016-04-02 23:59:52,9,11
2016-04-03 00:03:18,9,11
2016-04-03 00:03:20,10,10
2016-04-03 00:13:24,10,10
2016-04-03 00:23:28,10,10
2016-04-03 00:26:45,11,9
2016-04-03 00:36:18,11,9
2016-04-03 00:36:51,9,11
2016-04-03 00:39:28,10,10
2016-04-03 00:47:53,9,11
2016-04-03 00:56:19,9,10
2016-04-03 00:56:36,10,10
2016-04-03 01:06:39,10,10
2016-04-03 01:14:46,11,9
2016-04-03 01:24:50,11,9
2016-04-03 01:34:15,10,10
2016-04-03 01:44:19,10,10
2016-04-03 01:46:20,11,9
2016-04-03 01:46:22,12,8
2016-04-03 01:51:35,13,7
2016-04-03 01:57:20,14,6
2016-04-03 01:57:35,16,4
2016-04-03 01:59:10,17,3
2016-04-03 02:09:13,17,3
2016-04-03 02:10:18,17,3
2016-04-03 02:10:20,18,2
2016-04-03 02:20:24,18,2
2016-04-03 02:29:23,19,1
2016-04-03 02:39:27,19,1
2016-04-03 02:49:31,19,1
2016-04-03 02:59:35,19,1
2016-04-03 03:03:06,19,0
2016-04-03 03:03:36,20,0
2016-04-03 03:05:17,20,0
2016-04-03 03:15:21,20,0
2016-04-03 03:21:52,19,1
2016-04-03 03:31:55,19,1
2016-04-03 03:41:59,19,1
2016-04-03 03:52:03,19,1
2016-04-03 04:02:07,19,1
2016-04-03 04:08:16,19,1
2016-04-03 04:13:52,19,1
2016-04-03 04:23:55,19,1
2016-04-03 04:33:59,19,1
2016-04-03 04:44:02,19,1
2016-04-03 04:54:06,19,1
2016-04-03 05:04:10,19,1
2016-04-03 05:14:14,19,1
2016-04-03 05:24:17,19,1
2016-04-03 05:34:21,19,1
2016-04-03 05:44:25,19,1
2016-04-03 05:54:29,19,1
2016-04-03 06:04:32,19,1
2016-04-03 06:14:36,19,1
2016-04-03 06:24:40,19,1
2016-04-03 06:34:44,19,1
2016-04-03 06:44:48,19,1
2016-04-03 06:54:20,19,1
2016-04-03 06:54:25,20,0
2016-04-03 07:04:28,20,0
2016-04-03 07:06:08,20,0
2016-04-03 07:06:41,19,1
2016-04-03 07:09:10,19,1
2016-04-03 07:09:46,18,2
2016-04-03 07:19:50,18,2
2016-04-03 07:29:53,18,2
2016-04-03 07:39:57,18,2
2016-04-03 07:50:01,18,2
2016-04-03 08:00:04,18,2
2016-04-03 08:10:08,18,2
2016-04-03 08:20:12,18,2
2016-04-03 08:30:21,18,2
2016-04-03 08:40:24,18,2
2016-04-03 08:45:41,18,2
2016-04-03 08:46:25,17,3
2016-04-03 08:56:28,17,3
2016-04-03 09:06:32,17,3
2016-04-03 09:16:36,17,3
2016-04-03 09:26:40,17,3
2016-04-03 09:31:37,18,2
2016-04-03 09:35:57,17,3
2016-04-03 09:46:00,17,3
2016-04-03 09:47:55,18,2
2016-04-03 09:51:03,18,2
2016-04-03 09:51:32,17,3
2016-04-03 09:54:04,17,3
2016-04-03 09:55:15,16,4
2016-04-03 09:56:13,16,4
2016-04-03 09:57:18,16,4
2016-04-03 09:57:42,15,5
2016-04-03 09:59:19,15,5
2016-04-03 09:59:58,14,6
2016-04-03 10:10:02,14,6
2016-04-03 10:18:04,13,7
2016-04-03 10:28:08,13,7
2016-04-03 10:31:11,15,5
2016-04-03 10:35:41,16,4
2016-04-03 10:37:55,17,3
2016-04-03 10:41:18,17,3
2016-04-03 10:42:06,15,5
2016-04-03 10:44:02,14,6
2016-04-03 10:48:12,15,5
2016-04-03 10:48:56,14,6
2016-04-03 10:55:57,14,6
2016-04-03 10:57:00,14,6
2016-04-03 10:57:42,13,7
2016-04-03 11:07:52,14,6
2016-04-03 11:09:51,15,5
2016-04-03 11:19:54,15,5
2016-04-03 11:25:55,15,5
2016-04-03 11:26:24,14,6
2016-04-03 11:30:06,14,6
2016-04-03 11:30:34,13,7
2016-04-03 11:32:17,13,7
2016-04-03 11:32:54,12,8
2016-04-03 11:34:19,12,8
2016-04-03 11:34:51,10,10
2016-04-03 11:37:01,10,10
2016-04-03 11:38:17,8,12
2016-04-03 11:38:51,7,13
2016-04-03 11:45:56,9,11
2016-04-03 11:49:16,9,11
2016-04-03 11:49:38,8,12
2016-04-03 11:50:58,7,13
2016-04-03 11:52:51,8,12
2016-04-03 11:54:18,9,11
2016-04-03 11:54:20,8,12
2016-04-03 11:56:12,9,11
2016-04-03 11:56:53,10,10
2016-04-03 11:58:29,11,9
2016-04-03 12:03:11,11,9
2016-04-03 12:03:36,10,10
2016-04-03 12:05:12,11,9
2016-04-03 12:15:16,11,9
2016-04-03 12:22:18,11,9
2016-04-03 12:29:58,11,9
2016-04-03 12:30:52,9,11
2016-04-03 12:31:25,8,12
2016-04-03 12:34:18,8,12
2016-04-03 12:35:14,8,12
2016-04-03 12:36:13,7,13
2016-04-03 12:37:10,6,14
2016-04-03 12:38:18,6,14
2016-04-03 12:38:55,5,15
2016-04-03 12:42:51,5,15
2016-04-03 12:45:19,6,14
2016-04-03 12:45:21,7,13
2016-04-03 12:50:49,8,12
2016-04-03 12:55:19,8,12
2016-04-03 12:55:51,8,12
2016-04-03 13:05:54,8,12
2016-04-03 13:08:18,9,11
2016-04-03 13:09:04,10,10
2016-04-03 13:09:25,9,11
2016-04-03 13:19:28,9,11
2016-04-03 13:29:00,10,10
2016-04-03 13:30:04,10,10
2016-04-03 13:31:11,9,11
2016-04-03 13:31:52,9,11
2016-04-03 13:32:41,8,12
2016-04-03 13:35:36,9,11
2016-04-03 13:43:10,9,11
2016-04-03 13:43:58,8,12
2016-04-03 13:52:28,9,11
2016-04-03 13:53:51,9,11
2016-04-03 13:56:53,10,10
2016-04-03 14:06:56,10,10
2016-04-03 14:13:15,11,9
2016-04-03 14:13:57,12,8
2016-04-03 14:24:08,13,7
2016-04-03 14:32:06,14,6
2016-04-03 14:32:47,13,7
2016-04-03 14:39:12,14,6
2016-04-03 14:48:41,15,5
2016-04-03 14:52:02,15,5
2016-04-03 14:52:34,14,6
2016-04-03 15:02:10,16,4
2016-04-03 15:04:15,15,5
2016-04-03 15:07:18,14,6
2016-04-03 15:07:41,13,7
2016-04-03 15:17:07,13,7
2016-04-03 15:17:48,12,8
2016-04-03 15:18:48,13,7
2016-04-03 15:20:17,15,5
2016-04-03 15:30:20,15,5
2016-04-03 15:40:16,15,5
2016-04-03 15:40:48,14,6
2016-04-03 15:42:00,15,5
2016-04-03 15:43:03,13,7
2016-04-03 15:53:18,15,5
2016-04-03 15:54:11,15,5
2016-04-03 15:55:18,14,6
2016-04-03 15:56:16,13,7
2016-04-03 15:57:14,12,8
2016-04-03 16:03:18,13,7
2016-04-03 16:03:23,14,6
2016-04-03 16:06:14,15,5
2016-04-03 16:06:46,14,6
2016-04-03 16:07:59,13,7
2016-04-03 16:14:44,14,6
2016-04-03 16:17:47,16,4
2016-04-03 16:21:53,18,2
2016-04-03 16:24:04,19,1
2016-04-03 16:25:03,18,2
2016-04-03 16:26:01,17,3
2016-04-03 16:36:04,17,3
2016-04-03 16:46:08,17,3
2016-04-03 16:56:16,17,3
2016-04-03 17:00:15,20,0
2016-04-03 17:10:18,20,0
2016-04-03 17:20:21,20,0
2016-04-03 17:31:14,20,0
2016-04-03 17:32:01,19,1
2016-04-03 17:42:04,19,1
2016-04-03 17:47:53,19,1
2016-04-03 17:48:22,18,2
2016-04-03 17:53:13,17,3
2016-04-03 17:53:51,16,4
2016-04-03 17:56:17,15,5
2016-04-03 18:05:04,14,6
2016-04-03 18:06:00,15,5
2016-04-03 18:09:09,15,5
2016-04-03 18:09:36,14,6
2016-04-03 18:14:11,16,4
2016-04-03 18:14:23,15,5
2016-04-03 18:24:27,15,5
2016-04-03 18:30:47,15,5
2016-04-03 18:31:42,14,6
2016-04-03 18:34:48,15,5
2016-04-03 18:44:51,15,5
2016-04-03 18:49:10,15,5
2016-04-03 18:49:42,14,6
2016-04-03 18:51:13,16,4
2016-04-03 19:01:16,16,4
2016-04-03 19:07:18,16,4
2016-04-03 19:07:20,15,5
2016-04-03 19:15:18,16,4
2016-04-03 19:16:10,16,4
2016-04-03 19:16:41,15,5
2016-04-03 19:18:03,16,4
2016-04-03 19:28:06,16,4
2016-04-03 19:35:20,17,3
2016-04-03 19:39:07,16,4
2016-04-03 19:42:11,15,5
2016-04-03 19:42:24,15,5
2016-04-03 19:43:30,14,6
2016-04-03 19:47:10,13,7
2016-04-03 19:49:11,13,6
2016-04-03 19:50:08,14,6
2016-04-03 19:52:19,14,6
2016-04-03 19:53:15,16,4
2016-04-03 19:54:02,16,4
2016-04-03 19:54:37,16,4
2016-04-03 19:55:49,16,4
2016-04-03 19:56:58,14,6
