moment,bikes,spaces
2016-04-02 00:03:44,2,14
2016-04-02 00:12:40,4,12
2016-04-02 00:18:26,5,11
2016-04-02 00:28:30,5,11
2016-04-02 00:38:33,5,11
2016-04-02 00:48:37,5,11
2016-04-02 00:58:41,5,11
2016-04-02 01:08:45,5,11
2016-04-02 01:10:00,6,10
2016-04-02 01:17:55,7,9
2016-04-02 01:27:59,7,9
2016-04-02 01:35:09,7,9
2016-04-02 01:36:06,6,10
2016-04-02 01:45:15,6,10
2016-04-02 01:45:51,5,11
2016-04-02 01:55:54,5,11
2016-04-02 02:05:58,5,11
2016-04-02 02:16:02,5,11
2016-04-02 02:26:05,5,11
2016-04-02 02:36:09,5,11
2016-04-02 02:46:13,5,11
2016-04-02 02:56:17,5,11
2016-04-02 02:59:06,4,12
2016-04-02 02:59:46,3,13
2016-04-02 03:09:49,3,13
2016-04-02 03:19:53,3,13
2016-04-02 03:29:57,3,13
2016-04-02 03:31:03,3,13
2016-04-02 03:31:56,2,14
2016-04-02 03:41:59,2,14
2016-04-02 03:45:24,3,13
2016-04-02 03:55:28,3,13
2016-04-02 04:06:13,3,13
2016-04-02 04:08:28,3,13
2016-04-02 04:14:14,3,13
2016-04-02 04:14:46,2,14
2016-04-02 04:24:51,2,14
2016-04-02 04:34:54,2,14
2016-04-02 04:37:46,1,15
2016-04-02 04:47:50,1,15
2016-04-02 04:57:54,1,15
2016-04-02 05:07:58,1,15
2016-04-02 05:18:02,1,15
2016-04-02 05:28:05,1,15
2016-04-02 05:38:09,1,15
2016-04-02 05:48:13,1,15
2016-04-02 05:58:17,1,15
2016-04-02 06:08:21,1,15
2016-04-02 06:14:56,1,15
2016-04-02 06:25:00,1,15
2016-04-02 06:35:03,1,15
2016-04-02 06:45:07,1,15
2016-04-02 06:53:03,1,15
2016-04-02 06:53:27,0,16
2016-04-02 07:03:31,0,16
2016-04-02 07:13:34,0,16
2016-04-02 07:23:38,0,16
2016-04-02 07:33:42,0,16
2016-04-02 07:39:08,0,15
2016-04-02 07:48:59,1,14
2016-04-02 07:59:03,1,14
2016-04-02 08:09:07,1,14
2016-04-02 08:19:11,1,14
2016-04-02 08:29:14,1,14
2016-04-02 08:39:18,1,14
2016-04-02 08:49:22,1,14
2016-04-02 08:59:26,1,14
2016-04-02 09:09:01,1,14
2016-04-02 09:09:30,0,15
2016-04-02 09:17:13,0,15
2016-04-02 09:25:05,1,14
2016-04-02 09:35:09,1,14
2016-04-02 09:42:39,1,14
2016-04-02 09:45:12,2,13
2016-04-02 09:54:49,1,14
2016-04-02 10:01:46,2,13
2016-04-02 10:11:49,2,13
2016-04-02 10:21:53,2,13
2016-04-02 10:31:56,2,13
2016-04-02 10:35:32,3,12
2016-04-02 10:40:18,3,13
2016-04-02 10:40:56,4,12
2016-04-02 10:42:53,4,12
2016-04-02 10:52:56,4,12
2016-04-02 11:03:00,4,12
2016-04-02 11:13:04,4,12
2016-04-02 11:21:36,5,11
2016-04-02 11:31:39,5,11
2016-04-02 11:41:43,5,11
2016-04-02 11:48:19,6,10
2016-04-02 11:53:58,5,11
2016-04-02 11:54:22,6,10
2016-04-02 12:04:26,6,10
2016-04-02 12:11:19,6,10
2016-04-02 12:11:21,7,9
2016-04-02 12:21:24,7,9
2016-04-02 12:25:16,6,10
2016-04-02 12:25:52,5,11
2016-04-02 12:34:48,6,10
2016-04-02 12:35:30,7,9
2016-04-02 12:37:51,6,10
2016-04-02 12:44:32,7,9
2016-04-02 12:50:05,8,8
2016-04-02 13:00:09,8,8
2016-04-02 13:06:41,9,7
2016-04-02 13:16:45,9,7
2016-04-02 13:21:06,8,8
2016-04-02 13:31:10,8,8
2016-04-02 13:41:14,8,8
2016-04-02 13:44:27,9,7
2016-04-02 13:48:00,10,6
2016-04-02 13:58:04,10,6
2016-04-02 14:01:00,9,7
2016-04-02 14:01:45,10,6
2016-04-02 14:11:48,10,6
2016-04-02 14:13:04,9,7
2016-04-02 14:13:50,10,6
2016-04-02 14:23:53,10,6
2016-04-02 14:28:47,10,6
2016-04-02 14:30:02,10,6
2016-04-02 14:31:06,9,7
2016-04-02 14:32:18,8,8
2016-04-02 14:42:22,8,8
2016-04-02 14:44:24,9,7
2016-04-02 14:54:27,9,7
2016-04-02 14:58:51,10,6
2016-04-02 15:02:11,10,6
2016-04-02 15:02:34,9,7
2016-04-02 15:12:38,9,7
2016-04-02 15:19:18,9,7
2016-04-02 15:19:44,8,8
2016-04-02 15:30:18,8,8
2016-04-02 15:30:20,9,7
2016-04-02 15:37:42,10,6
2016-04-02 15:39:54,11,5
2016-04-02 15:46:56,10,6
2016-04-02 15:47:57,8,8
2016-04-02 15:49:06,7,9
2016-04-02 15:49:42,6,10
2016-04-02 15:57:32,7,9
2016-04-02 15:58:48,6,10
2016-04-02 16:01:42,7,9
2016-04-02 16:03:08,7,9
2016-04-02 16:03:33,6,10
2016-04-02 16:05:19,6,10
2016-04-02 16:05:57,5,11
2016-04-02 16:07:47,6,10
2016-04-02 16:10:01,5,11
2016-04-02 16:15:28,5,11
2016-04-02 16:24:18,5,11
2016-04-02 16:24:20,4,12
2016-04-02 16:26:07,3,13
2016-04-02 16:36:11,3,13
2016-04-02 16:42:32,4,12
2016-04-02 16:46:08,6,10
2016-04-02 16:54:46,5,11
2016-04-02 16:56:17,5,11
2016-04-02 16:56:54,4,12
2016-04-02 17:03:09,3,13
2016-04-02 17:03:38,2,14
2016-04-02 17:04:41,3,13
2016-04-02 17:09:32,4,12
2016-04-02 17:19:36,4,12
2016-04-02 17:24:19,3,13
2016-04-02 17:31:09,3,13
2016-04-02 17:32:03,2,14
2016-04-02 17:32:50,1,15
2016-04-02 17:42:53,1,15
2016-04-02 17:46:08,1,15
2016-04-02 17:46:41,0,16
2016-04-02 17:54:18,1,15
2016-04-02 17:55:12,1,15
2016-04-02 18:02:00,0,16
2016-04-02 18:12:03,0,16
2016-04-02 18:22:07,0,16
2016-04-02 18:32:19,0,16
2016-04-02 18:32:21,1,15
2016-04-02 18:36:42,0,16
2016-04-02 18:46:46,0,16
2016-04-02 18:56:49,0,16
2016-04-02 19:06:53,0,16
2016-04-02 19:16:57,0,16
2016-04-02 19:19:30,1,15
2016-04-02 19:23:00,2,14
2016-04-02 19:27:16,4,12
2016-04-02 19:29:07,3,13
2016-04-02 19:31:55,2,14
2016-04-02 19:32:31,3,13
2016-04-02 19:42:34,3,13
2016-04-02 19:52:38,3,13
2016-04-02 19:54:00,4,12
2016-04-02 20:04:04,4,12
2016-04-02 20:14:08,4,12
2016-04-02 20:17:14,4,12
2016-04-02 20:18:16,1,15
2016-04-02 20:28:20,1,15
2016-04-02 20:38:23,1,15
2016-04-02 20:48:27,1,15
2016-04-02 20:52:01,2,14
2016-04-02 20:58:07,1,15
2016-04-02 21:08:10,1,15
2016-04-02 21:18:14,1,15
2016-04-02 21:28:18,1,15
2016-04-02 21:36:59,0,16
2016-04-02 21:47:03,0,16
2016-04-02 21:57:07,0,16
2016-04-02 22:07:11,0,16
2016-04-02 22:17:14,0,16
2016-04-02 22:27:18,0,16
2016-04-02 22:31:03,1,15
2016-04-02 22:41:07,1,15
2016-04-02 22:51:11,1,15
2016-04-02 22:54:27,1,15
2016-04-02 23:06:11,2,14
2016-04-02 23:12:45,3,13
2016-04-02 23:22:50,3,13
2016-04-02 23:32:53,3,13
2016-04-02 23:42:27,4,12
2016-04-02 23:52:31,4,12
2016-04-02 23:55:49,5,11
2016-04-03 00:05:53,5,11
2016-04-03 00:12:32,6,10
2016-04-03 00:22:36,6,10
2016-04-03 00:32:40,6,10
2016-04-03 00:42:17,7,9
2016-04-03 00:51:04,8,8
2016-04-03 01:01:08,8,8
2016-04-03 01:11:12,8,8
2016-04-03 01:19:02,7,9
2016-04-03 01:29:05,7,9
2016-04-03 01:39:09,7,9
2016-04-03 01:41:08,7,9
2016-04-03 01:41:34,6,10
2016-04-03 01:51:38,6,10
2016-04-03 02:01:11,7,9
2016-04-03 02:11:15,7,9
2016-04-03 02:21:19,7,9
2016-04-03 02:31:22,7,9
2016-04-03 02:41:26,7,9
2016-04-03 02:48:15,6,10
2016-04-03 02:58:18,6,10
2016-04-03 03:08:22,6,10
2016-04-03 03:18:26,6,10
2016-04-03 03:28:50,6,10
2016-04-03 03:30:16,5,11
2016-04-03 03:33:59,5,11
2016-04-03 03:34:25,4,12
2016-04-03 03:44:29,4,12
2016-04-03 03:54:33,4,12
2016-04-03 03:57:08,4,12
2016-04-03 03:57:37,3,13
2016-04-03 03:59:53,3,13
2016-04-03 04:01:08,2,14
2016-04-03 04:01:46,1,15
2016-04-03 04:05:21,1,15
2016-04-03 04:08:19,1,15
2016-04-03 04:08:22,1,15
2016-04-03 04:18:26,1,15
2016-04-03 04:23:50,0,16
2016-04-03 04:31:33,1,15
2016-04-03 04:35:08,1,15
2016-04-03 04:35:23,0,16
2016-04-03 04:45:26,0,16
2016-04-03 04:55:30,0,16
2016-04-03 05:05:34,0,16
2016-04-03 05:15:38,0,16
2016-04-03 05:25:42,0,16
2016-04-03 05:35:46,0,16
2016-04-03 05:45:50,0,16
2016-04-03 05:55:54,0,16
2016-04-03 06:05:57,0,16
2016-04-03 06:16:01,0,16
2016-04-03 06:26:05,0,16
2016-04-03 06:36:09,0,16
2016-04-03 06:46:13,0,16
2016-04-03 06:56:16,0,16
2016-04-03 07:06:20,0,16
2016-04-03 07:16:24,0,16
2016-04-03 07:26:28,0,16
2016-04-03 07:36:31,0,16
2016-04-03 07:46:35,0,16
2016-04-03 07:56:39,0,16
2016-04-03 08:06:43,0,16
2016-04-03 08:16:46,0,16
2016-04-03 08:26:50,0,16
2016-04-03 08:36:54,0,16
2016-04-03 08:46:58,0,16
2016-04-03 08:57:01,0,16
2016-04-03 09:07:05,0,16
2016-04-03 09:17:09,0,16
2016-04-03 09:27:13,0,16
2016-04-03 09:37:16,0,16
2016-04-03 09:47:20,0,16
2016-04-03 09:57:24,0,16
2016-04-03 10:07:28,0,16
2016-04-03 10:17:32,0,16
2016-04-03 10:27:36,0,16
2016-04-03 10:37:39,0,16
2016-04-03 10:38:31,1,15
2016-04-03 10:48:35,1,15
2016-04-03 10:56:06,1,15
2016-04-03 10:56:28,0,16
2016-04-03 11:06:32,0,16
2016-04-03 11:16:35,0,16
2016-04-03 11:26:39,0,16
2016-04-03 11:36:43,0,16
2016-04-03 11:46:37,1,15
2016-04-03 11:56:41,1,15
2016-04-03 12:06:49,1,15
2016-04-03 12:16:54,1,15
2016-04-03 12:21:13,1,15
2016-04-03 12:21:34,0,16
2016-04-03 12:31:38,0,16
2016-04-03 12:41:41,0,16
2016-04-03 12:51:45,0,16
2016-04-03 13:01:49,0,16
2016-04-03 13:07:53,1,15
2016-04-03 13:09:09,3,13
2016-04-03 13:19:13,3,13
2016-04-03 13:29:17,3,13
2016-04-03 13:39:20,3,13
2016-04-03 13:45:05,2,14
2016-04-03 13:55:09,2,14
2016-04-03 14:05:13,2,14
2016-04-03 14:12:14,3,13
2016-04-03 14:12:23,4,12
2016-04-03 14:19:06,2,14
2016-04-03 14:29:11,2,14
2016-04-03 14:30:57,3,13
2016-04-03 14:31:38,4,12
2016-04-03 14:34:14,3,13
2016-04-03 14:39:37,4,12
2016-04-03 14:49:40,4,12
2016-04-03 14:51:51,5,11
2016-04-03 15:01:55,5,11
2016-04-03 15:04:02,6,10
2016-04-03 15:07:32,7,9
2016-04-03 15:17:36,7,9
2016-04-03 15:24:13,7,9
2016-04-03 15:24:39,6,10
2016-04-03 15:31:02,6,10
2016-04-03 15:31:43,5,11
2016-04-03 15:33:01,6,10
2016-04-03 15:39:19,7,9
2016-04-03 15:39:21,6,10
2016-04-03 15:49:25,6,10
2016-04-03 15:59:29,6,10
2016-04-03 16:09:33,6,10
2016-04-03 16:19:37,6,10
2016-04-03 16:29:40,6,10
2016-04-03 16:32:12,7,9
2016-04-03 16:42:15,7,9
2016-04-03 16:51:31,9,7
2016-04-03 16:55:55,9,7
2016-04-03 16:57:19,8,8
2016-04-03 16:57:54,7,9
2016-04-03 16:58:39,6,10
2016-04-03 17:00:10,7,9
2016-04-03 17:02:28,8,8
2016-04-03 17:05:07,9,7
2016-04-03 17:05:53,10,6
2016-04-03 17:08:10,11,5
2016-04-03 17:18:17,11,5
2016-04-03 17:18:45,10,6
2016-04-03 17:28:48,10,6
2016-04-03 17:32:11,9,7
2016-04-03 17:42:14,9,7
2016-04-03 17:46:53,8,8
2016-04-03 17:54:52,8,8
2016-04-03 17:57:16,8,8
2016-04-03 18:07:19,8,8
2016-04-03 18:17:23,8,8
2016-04-03 18:27:27,8,8
2016-04-03 18:32:19,9,7
2016-04-03 18:38:06,8,8
2016-04-03 18:40:17,9,7
2016-04-03 18:50:21,9,7
2016-04-03 19:00:15,9,7
2016-04-03 19:00:46,8,8
2016-04-03 19:03:13,8,7
2016-04-03 19:12:16,7,8
2016-04-03 19:16:40,8,7
2016-04-03 19:21:14,7,8
2016-04-03 19:22:09,7,8
2016-04-03 19:22:43,6,9
2016-04-03 19:29:08,5,10
2016-04-03 19:36:59,5,10
2016-04-03 19:37:26,4,11
2016-04-03 19:45:19,4,11
2016-04-03 19:46:18,5,10
2016-04-03 19:46:21,4,11
2016-04-03 19:56:24,4,11
2016-04-03 20:06:28,4,11
2016-04-03 20:08:07,5,10
2016-04-03 20:12:14,5,10
2016-04-03 20:13:10,3,12
2016-04-03 20:14:08,2,13
2016-04-03 20:21:17,2,13
2016-04-03 20:28:38,2,13
2016-04-03 20:30:08,1,14
2016-04-03 20:40:12,1,14
2016-04-03 20:44:52,3,12
2016-04-03 20:54:55,3,12
2016-04-03 20:56:18,4,11
2016-04-03 21:00:57,4,11
2016-04-03 21:01:32,3,12
2016-04-03 21:11:36,3,12
2016-04-03 21:21:40,3,12
2016-04-03 21:31:44,3,12
2016-04-03 21:41:47,3,12
2016-04-03 21:51:51,3,12
2016-04-03 22:01:55,3,12
2016-04-03 22:04:53,3,12
2016-04-03 22:05:27,2,13
2016-04-03 22:15:31,2,13
2016-04-03 22:25:35,2,13
2016-04-03 22:35:39,2,13
2016-04-03 22:45:42,2,13
2016-04-03 22:47:12,2,13
2016-04-03 22:48:01,0,15
2016-04-03 22:58:05,0,15
2016-04-03 23:08:09,0,15
2016-04-03 23:18:13,0,15
2016-04-03 23:28:17,0,15
2016-04-03 23:32:58,0,15
2016-04-03 23:43:02,0,15
2016-04-03 23:53:05,0,15
2016-04-04 00:00:37,1,14
2016-04-04 00:10:40,1,14
2016-04-04 00:20:44,1,14
2016-04-04 00:30:48,1,14
2016-04-04 00:40:52,1,14
2016-04-04 00:50:55,1,14
2016-04-04 01:01:00,1,14
2016-04-04 01:11:03,1,14
2016-04-04 01:21:07,1,14
2016-04-04 01:31:11,1,14
2016-04-04 01:41:14,1,14
2016-04-04 01:51:18,1,14
2016-04-04 02:01:22,1,14
2016-04-04 02:11:26,1,14
2016-04-04 02:21:30,1,14
2016-04-04 02:31:33,1,14
2016-04-04 02:41:37,1,14
2016-04-04 02:51:41,1,14
2016-04-04 03:01:45,1,14
2016-04-04 03:11:49,1,14
2016-04-04 03:21:52,1,14
2016-04-04 03:31:56,1,14
2016-04-04 03:42:00,1,14
2016-04-04 03:52:04,1,14
2016-04-04 04:02:07,1,14
2016-04-04 04:06:16,1,14
2016-04-04 04:08:19,1,14
2016-04-04 04:08:20,1,14
2016-04-04 04:18:24,1,14
2016-04-04 04:28:27,1,14
2016-04-04 04:38:31,1,14
2016-04-04 04:48:35,1,14
2016-04-04 04:58:39,1,14
2016-04-04 05:08:43,1,14
2016-04-04 05:18:46,1,14
2016-04-04 05:28:50,1,14
2016-04-04 05:38:54,1,14
2016-04-04 05:46:00,0,15
2016-04-04 05:56:03,0,15
2016-04-04 06:06:07,0,15
2016-04-04 06:16:11,0,15
2016-04-04 06:26:15,0,15
2016-04-04 06:36:18,0,15
2016-04-04 06:46:22,0,15
2016-04-04 06:47:29,0,15
2016-04-04 06:48:22,1,14
2016-04-04 06:55:27,2,13
2016-04-04 07:05:31,2,13
2016-04-04 07:15:35,2,13
2016-04-04 07:20:17,2,13
2016-04-04 07:20:46,1,14
2016-04-04 07:29:02,1,14
2016-04-04 07:29:34,0,15
2016-04-04 07:31:12,0,15
2016-04-04 07:33:40,1,14
2016-04-04 07:36:07,1,14
2016-04-04 07:36:26,0,15
2016-04-04 07:46:30,0,15
2016-04-04 07:56:33,0,15
2016-04-04 08:02:28,1,14
2016-04-04 08:11:09,1,14
2016-04-04 08:11:27,2,13
2016-04-04 08:13:05,2,13
2016-04-04 08:15:58,1,14
2016-04-04 08:17:18,1,14
2016-04-04 08:17:51,0,15
2016-04-04 08:21:59,0,15
2016-04-04 08:22:57,1,14
2016-04-04 08:25:04,1,14
2016-04-04 08:25:28,0,15
2016-04-04 08:30:22,1,14
2016-04-04 08:39:18,1,14
2016-04-04 08:39:59,3,12
2016-04-04 08:43:13,4,11
2016-04-04 08:44:57,5,10
2016-04-04 08:50:11,7,8
2016-04-04 08:56:54,6,9
2016-04-04 08:59:59,7,8
2016-04-04 09:03:01,8,7
2016-04-04 09:04:17,9,6
2016-04-04 09:14:21,9,6
2016-04-04 09:17:13,10,5
2016-04-04 09:18:38,11,4
2016-04-04 09:21:02,11,4
2016-04-04 09:21:24,10,5
2016-04-04 09:24:19,11,4
2016-04-04 09:24:21,12,3
2016-04-04 09:34:24,12,3
2016-04-04 09:44:28,12,3
2016-04-04 09:51:22,13,2
2016-04-04 10:00:14,14,1
2016-04-04 10:10:17,14,1
2016-04-04 10:11:12,15,0
2016-04-04 10:21:15,15,0
2016-04-04 10:22:56,14,1
2016-04-04 10:29:19,15,0
2016-04-04 10:29:22,14,1
2016-04-04 10:36:01,15,0
2016-04-04 10:46:04,15,0
2016-04-04 10:51:11,14,1
2016-04-04 11:00:08,14,1
2016-04-04 11:00:41,13,2
2016-04-04 11:03:18,14,1
2016-04-04 11:03:43,13,2
2016-04-04 11:10:29,14,1
2016-04-04 11:20:33,14,1
2016-04-04 11:23:17,14,1
2016-04-04 11:23:58,15,1
2016-04-04 11:34:01,15,1
2016-04-04 11:36:07,14,2
2016-04-04 11:39:55,14,2
2016-04-04 11:49:58,14,2
2016-04-04 12:00:02,14,2
2016-04-04 12:04:20,12,4
2016-04-04 12:06:09,13,3
2016-04-04 12:10:52,13,3
2016-04-04 12:12:19,11,5
2016-04-04 12:16:13,11,5
2016-04-04 12:17:19,10,6
2016-04-04 12:17:43,9,7
2016-04-04 12:28:07,8,8
2016-04-04 12:31:01,9,7
2016-04-04 12:33:03,9,7
2016-04-04 12:33:28,8,8
2016-04-04 12:35:46,9,7
2016-04-04 12:37:19,9,7
2016-04-04 12:37:21,10,6
2016-04-04 12:47:25,10,6
2016-04-04 12:52:23,11,5
2016-04-04 12:55:59,12,4
2016-04-04 13:00:03,13,3
2016-04-04 13:00:32,12,4
2016-04-04 13:10:54,11,5
2016-04-04 13:14:52,11,5
2016-04-04 13:15:55,9,7
2016-04-04 13:18:56,9,7
2016-04-04 13:19:23,8,8
2016-04-04 13:29:27,8,8
2016-04-04 13:35:13,9,7
2016-04-04 13:35:23,9,7
2016-04-04 13:44:14,10,6
2016-04-04 13:47:02,9,7
2016-04-04 13:47:30,8,8
2016-04-04 13:48:59,9,7
2016-04-04 13:55:13,10,6
2016-04-04 14:00:16,11,5
2016-04-04 14:03:01,10,6
2016-04-04 14:05:57,9,7
2016-04-04 14:16:01,9,7
2016-04-04 14:26:05,9,7
2016-04-04 14:32:48,10,6
2016-04-04 14:37:04,9,7
2016-04-04 14:47:07,9,7
2016-04-04 14:48:02,10,6
2016-04-04 14:53:22,11,5
2016-04-04 15:00:17,10,6
2016-04-04 15:01:00,10,6
2016-04-04 15:01:31,9,7
2016-04-04 15:11:35,9,7
2016-04-04 15:21:38,9,7
2016-04-04 15:26:02,10,6
2016-04-04 15:36:06,10,6
2016-04-04 15:43:01,9,7
2016-04-04 15:49:17,9,7
2016-04-04 15:50:09,10,6
2016-04-04 15:50:51,9,7
2016-04-04 16:00:54,9,7
2016-04-04 16:07:12,9,7
2016-04-04 16:07:50,8,8
2016-04-04 16:13:00,8,8
2016-04-04 16:14:03,7,9
