moment,bikes,spaces
2016-04-02 10:02:29,16,2
2016-04-02 10:10:32,16,2
2016-04-02 10:20:36,16,2
2016-04-02 10:26:03,15,3
2016-04-02 10:29:19,14,4
2016-04-02 10:29:57,13,5
2016-04-02 10:34:21,13,5
2016-04-02 10:34:50,12,6
2016-04-02 10:35:38,13,5
2016-04-02 10:45:42,13,5
2016-04-02 10:48:45,14,4
2016-04-02 10:58:48,14,4
2016-04-02 11:00:11,13,5
2016-04-02 11:10:14,13,5
2016-04-02 11:20:17,12,6
2016-04-02 11:25:07,11,7
2016-04-02 11:29:14,10,8
2016-04-02 11:39:17,10,8
2016-04-02 11:42:27,11,7
2016-04-02 11:45:53,12,6
2016-04-02 11:47:58,11,7
2016-04-02 11:49:26,12,6
2016-04-02 11:59:29,12,6
2016-04-02 12:01:06,13,5
2016-04-02 12:11:10,13,5
2016-04-02 12:11:28,15,3
2016-04-02 12:21:32,15,3
2016-04-02 12:31:36,15,3
2016-04-02 12:41:07,15,3
2016-04-02 12:41:30,14,4
2016-04-02 12:51:33,14,4
2016-04-02 12:59:19,15,3
2016-04-02 13:04:19,16,2
2016-04-02 13:04:21,15,3
2016-04-02 13:14:25,15,3
2016-04-02 13:24:29,15,3
2016-04-02 13:33:54,14,4
2016-04-02 13:43:58,14,4
2016-04-02 13:54:01,14,4
2016-04-02 14:04:05,14,4
2016-04-02 14:05:14,15,3
2016-04-02 14:05:23,16,2
2016-04-02 14:13:06,17,1
2016-04-02 14:23:10,17,1
2016-04-02 14:33:14,17,1
2016-04-02 14:43:19,17,1
2016-04-02 14:53:22,17,1
2016-04-02 15:03:26,17,1
2016-04-02 15:13:30,17,1
2016-04-02 15:23:33,17,1
2016-04-02 15:25:48,18,0
2016-04-02 15:35:51,18,0
2016-04-02 15:45:55,18,0
2016-04-02 15:55:59,18,0
2016-04-02 16:06:03,18,0
2016-04-02 16:08:15,17,1
2016-04-02 16:18:19,17,1
2016-04-02 16:23:16,17,1
2016-04-02 16:24:14,17,1
2016-04-02 16:24:32,18,0
2016-04-02 16:34:36,18,0
2016-04-02 16:44:40,18,0
2016-04-02 16:53:03,18,0
2016-04-02 16:53:27,17,1
2016-04-02 16:56:13,18,0
2016-04-02 17:06:17,18,0
2016-04-02 17:13:42,17,1
2016-04-02 17:23:46,17,1
2016-04-02 17:27:05,18,0
2016-04-02 17:30:17,17,1
2016-04-02 17:40:19,17,1
2016-04-02 17:40:21,16,2
2016-04-02 17:50:04,17,1
2016-04-02 18:00:08,17,1
2016-04-02 18:10:11,17,1
2016-04-02 18:14:58,18,0
2016-04-02 18:21:50,18,0
2016-04-02 18:22:27,18,0
2016-04-02 18:31:54,17,1
2016-04-02 18:35:08,17,1
2016-04-02 18:39:18,17,1
2016-04-02 18:39:45,16,2
2016-04-02 18:41:54,15,3
2016-04-02 18:42:41,15,3
2016-04-02 18:44:03,15,3
2016-04-02 18:44:34,14,4
2016-04-02 18:46:14,14,4
2016-04-02 18:46:38,13,5
2016-04-02 18:48:34,14,4
2016-04-02 18:54:17,16,2
2016-04-02 18:55:17,16,2
2016-04-02 18:56:09,16,2
2016-04-02 19:04:00,16,2
2016-04-02 19:04:26,15,3
2016-04-02 19:05:58,14,4
2016-04-02 19:06:56,15,3
2016-04-02 19:12:06,14,4
2016-04-02 19:22:09,14,4
2016-04-02 19:26:13,15,3
2016-04-02 19:33:18,15,3
2016-04-02 19:33:46,13,5
2016-04-02 19:43:50,13,5
2016-04-02 19:54:14,12,6
2016-04-02 20:04:18,12,6
2016-04-02 20:05:48,11,7
2016-04-02 20:08:02,12,6
2016-04-02 20:10:17,11,7
2016-04-02 20:11:04,12,6
2016-04-02 20:12:01,13,5
2016-04-02 20:22:05,13,5
2016-04-02 20:26:33,14,4
2016-04-02 20:30:10,14,4
2016-04-02 20:30:31,13,5
2016-04-02 20:32:05,12,6
2016-04-02 20:42:09,12,6
2016-04-02 20:43:06,11,7
2016-04-02 20:52:22,12,6
2016-04-02 20:57:03,12,6
2016-04-02 20:57:39,11,7
2016-04-02 21:04:01,11,7
2016-04-02 21:07:07,10,8
2016-04-02 21:17:11,10,8
2016-04-02 21:27:14,10,8
2016-04-02 21:37:18,10,8
2016-04-02 21:46:10,11,7
2016-04-02 21:47:04,11,7
2016-04-02 21:57:08,11,7
2016-04-02 22:07:11,11,7
2016-04-02 22:17:15,11,7
2016-04-02 22:27:19,11,7
2016-04-02 22:37:23,11,7
2016-04-02 22:47:26,11,7
2016-04-02 22:58:10,10,8
2016-04-02 23:08:14,10,8
2016-04-02 23:18:17,10,8
2016-04-02 23:26:56,12,6
2016-04-02 23:27:32,13,5
2016-04-02 23:37:35,13,5
2016-04-02 23:47:39,13,5
2016-04-02 23:57:43,13,5
2016-04-03 00:07:48,13,5
2016-04-03 00:17:52,13,5
2016-04-03 00:22:04,16,2
2016-04-03 00:32:07,16,2
2016-04-03 00:38:06,16,2
2016-04-03 00:40:01,16,2
2016-04-03 00:41:10,15,3
2016-04-03 00:51:14,15,3
2016-04-03 00:51:27,16,2
2016-04-03 01:01:32,16,2
2016-04-03 01:07:19,17,1
2016-04-03 01:07:21,18,0
2016-04-03 01:17:24,18,0
2016-04-03 01:27:27,18,0
2016-04-03 01:29:59,17,1
2016-04-03 01:37:09,18,0
2016-04-03 01:47:12,18,0
2016-04-03 01:57:16,18,0
2016-04-03 02:07:20,18,0
2016-04-03 02:17:24,18,0
2016-04-03 02:27:27,18,0
2016-04-03 02:37:31,18,0
2016-04-03 02:47:35,18,0
2016-04-03 02:57:39,18,0
2016-04-03 03:07:42,18,0
2016-04-03 03:17:46,18,0
2016-04-03 03:27:50,18,0
2016-04-03 03:37:54,18,0
2016-04-03 03:47:57,18,0
2016-04-03 03:55:17,17,1
2016-04-03 04:04:18,17,1
2016-04-03 04:05:14,16,2
2016-04-03 04:15:17,16,2
2016-04-03 04:25:21,16,2
2016-04-03 04:28:15,16,2
2016-04-03 04:30:48,16,2
2016-04-03 04:40:52,16,2
2016-04-03 04:50:56,16,2
2016-04-03 04:56:01,18,0
2016-04-03 05:06:05,18,0
2016-04-03 05:16:08,18,0
2016-04-03 05:26:12,18,0
2016-04-03 05:36:16,18,0
2016-04-03 05:46:20,18,0
2016-04-03 05:56:23,18,0
2016-04-03 06:06:27,18,0
2016-04-03 06:16:31,18,0
2016-04-03 06:26:35,18,0
2016-04-03 06:36:39,18,0
2016-04-03 06:46:42,18,0
2016-04-03 06:56:46,18,0
2016-04-03 07:06:50,18,0
2016-04-03 07:16:54,18,0
2016-04-03 07:21:15,17,1
2016-04-03 07:31:32,17,1
2016-04-03 07:41:36,17,1
2016-04-03 07:51:39,17,1
2016-04-03 08:01:43,17,1
2016-04-03 08:11:47,17,1
2016-04-03 08:21:50,17,1
2016-04-03 08:31:54,17,1
2016-04-03 08:41:57,17,1
2016-04-03 08:52:01,17,1
2016-04-03 09:02:05,17,1
2016-04-03 09:12:09,17,1
2016-04-03 09:22:01,16,2
2016-04-03 09:32:04,16,2
2016-04-03 09:42:08,16,2
2016-04-03 09:52:12,16,2
2016-04-03 10:02:16,16,2
2016-04-03 10:12:19,16,2
2016-04-03 10:22:23,16,2
2016-04-03 10:32:27,16,2
2016-04-03 10:42:31,16,2
2016-04-03 10:52:35,16,2
2016-04-03 10:57:10,15,3
2016-04-03 11:07:14,15,3
2016-04-03 11:17:17,15,3
2016-04-03 11:27:21,15,3
2016-04-03 11:28:59,16,2
2016-04-03 11:31:16,16,2
2016-04-03 11:32:07,16,2
2016-04-03 11:32:57,15,3
2016-04-03 11:43:02,15,3
2016-04-03 11:48:32,16,2
2016-04-03 11:51:15,17,1
2016-04-03 11:53:15,17,1
2016-04-03 11:53:57,16,2
2016-04-03 11:55:19,15,3
2016-04-03 12:00:14,16,2
2016-04-03 12:01:12,16,2
2016-04-03 12:11:18,16,2
2016-04-03 12:18:11,16,2
2016-04-03 12:19:09,14,4
2016-04-03 12:22:10,13,5
2016-04-03 12:32:14,13,5
2016-04-03 12:40:52,12,6
2016-04-03 12:45:59,12,6
2016-04-03 12:46:23,11,7
2016-04-03 12:51:51,11,7
2016-04-03 12:53:11,10,8
2016-04-03 12:58:03,11,7
2016-04-03 13:08:07,11,7
2016-04-03 13:18:10,11,7
2016-04-03 13:20:10,12,6
2016-04-03 13:24:04,12,6
2016-04-03 13:24:28,11,7
2016-04-03 13:34:31,11,7
2016-04-03 13:44:35,11,7
2016-04-03 13:54:38,11,7
2016-04-03 14:03:30,12,6
2016-04-03 14:13:34,12,6
2016-04-03 14:23:38,12,6
2016-04-03 14:33:41,12,6
2016-04-03 14:43:45,12,6
2016-04-03 14:47:10,12,6
2016-04-03 14:48:05,12,6
2016-04-03 14:49:18,12,6
2016-04-03 14:49:35,11,7
2016-04-03 14:51:10,10,8
2016-04-03 14:52:00,11,7
2016-04-03 15:02:04,11,7
2016-04-03 15:12:07,11,7
2016-04-03 15:22:10,11,7
2016-04-03 15:23:03,11,7
2016-04-03 15:23:59,11,7
2016-04-03 15:25:15,10,8
2016-04-03 15:35:19,10,8
2016-04-03 15:45:23,10,8
2016-04-03 15:48:19,9,9
2016-04-03 15:52:18,8,10
2016-04-03 15:52:48,7,11
2016-04-03 16:03:11,7,11
2016-04-03 16:13:14,7,11
2016-04-03 16:13:28,8,10
2016-04-03 16:23:32,8,10
2016-04-03 16:29:19,9,9
2016-04-03 16:33:01,11,7
2016-04-03 16:39:18,11,7
2016-04-03 16:40:19,9,9
2016-04-03 16:42:25,11,7
2016-04-03 16:52:28,11,7
2016-04-03 17:01:29,12,6
2016-04-03 17:11:32,12,6
2016-04-03 17:14:05,13,5
2016-04-03 17:24:09,13,5
2016-04-03 17:34:13,13,5
2016-04-03 17:43:02,13,5
2016-04-03 17:44:14,12,6
2016-04-03 17:48:09,11,7
2016-04-03 17:58:13,11,7
2016-04-03 18:02:14,11,7
2016-04-03 18:02:39,10,8
2016-04-03 18:03:53,11,7
2016-04-03 18:13:56,11,7
2016-04-03 18:15:24,12,6
2016-04-03 18:24:10,13,5
2016-04-03 18:34:14,13,5
2016-04-03 18:44:18,13,5
2016-04-03 18:48:06,14,4
2016-04-03 18:56:33,15,3
2016-04-03 18:58:03,14,4
2016-04-03 19:00:14,13,5
2016-04-03 19:01:20,13,5
2016-04-03 19:01:41,12,6
2016-04-03 19:12:15,13,5
2016-04-03 19:12:28,14,4
2016-04-03 19:19:46,15,3
2016-04-03 19:23:49,14,4
2016-04-03 19:33:53,14,4
2016-04-03 19:39:31,15,3
2016-04-03 19:45:53,14,4
2016-04-03 19:47:32,15,3
2016-04-03 19:52:17,15,3
2016-04-03 19:53:15,15,3
2016-04-03 19:53:50,14,4
2016-04-03 20:03:53,14,4
2016-04-03 20:13:57,14,4
2016-04-03 20:24:01,14,4
2016-04-03 20:34:05,14,4
2016-04-03 20:43:24,15,3
2016-04-03 20:53:27,15,3
2016-04-03 21:03:31,15,3
2016-04-03 21:13:35,15,3
2016-04-03 21:23:39,15,3
2016-04-03 21:33:42,15,3
2016-04-03 21:43:46,15,3
2016-04-03 21:46:20,15,3
2016-04-03 21:46:22,14,4
2016-04-03 21:57:03,15,3
2016-04-03 21:59:09,16,2
2016-04-03 22:09:13,16,2
2016-04-03 22:10:16,16,2
2016-04-03 22:10:24,17,1
2016-04-03 22:20:28,17,1
2016-04-03 22:28:07,18,0
2016-04-03 22:38:10,18,0
2016-04-03 22:48:14,18,0
2016-04-03 22:58:18,18,0
2016-04-03 23:08:22,18,0
2016-04-03 23:18:25,18,0
2016-04-03 23:28:29,18,0
2016-04-03 23:38:33,18,0
2016-04-03 23:48:37,18,0
2016-04-03 23:58:41,18,0
2016-04-04 00:08:44,18,0
2016-04-04 00:18:48,18,0
2016-04-04 00:28:52,18,0
2016-04-04 00:38:56,18,0
2016-04-04 00:49:00,18,0
2016-04-04 00:59:03,18,0
2016-04-04 01:09:07,18,0
2016-04-04 01:19:11,18,0
2016-04-04 01:29:15,18,0
2016-04-04 01:39:18,18,0
2016-04-04 01:49:22,18,0
2016-04-04 01:59:25,18,0
2016-04-04 02:09:29,18,0
2016-04-04 02:19:33,18,0
2016-04-04 02:29:37,18,0
2016-04-04 02:39:41,18,0
2016-04-04 02:49:44,18,0
2016-04-04 02:59:48,18,0
2016-04-04 03:09:52,18,0
2016-04-04 03:19:56,18,0
2016-04-04 03:30:00,18,0
2016-04-04 03:40:03,18,0
2016-04-04 03:50:07,18,0
2016-04-04 04:00:11,18,0
2016-04-04 04:10:14,18,0
2016-04-04 04:20:18,18,0
2016-04-04 04:27:17,18,0
2016-04-04 04:31:04,18,0
2016-04-04 04:41:07,18,0
2016-04-04 04:51:11,18,0
2016-04-04 05:01:15,18,0
2016-04-04 05:11:18,18,0
2016-04-04 05:16:08,17,1
2016-04-04 05:26:11,17,1
2016-04-04 05:36:15,17,1
2016-04-04 05:46:19,17,1
2016-04-04 05:56:23,17,1
2016-04-04 06:06:26,17,1
2016-04-04 06:16:30,17,1
2016-04-04 06:26:34,17,1
2016-04-04 06:36:38,17,1
2016-04-04 06:46:41,17,1
2016-04-04 06:56:45,17,1
2016-04-04 07:06:49,17,1
2016-04-04 07:13:18,17,1
2016-04-04 07:13:20,18,0
2016-04-04 07:18:17,18,0
2016-04-04 07:18:21,17,1
2016-04-04 07:28:25,17,1
2016-04-04 07:37:18,16,2
2016-04-04 07:41:16,16,2
2016-04-04 07:42:19,15,3
2016-04-04 07:42:44,14,4
2016-04-04 07:52:43,13,5
2016-04-04 08:02:47,13,5
2016-04-04 08:10:06,12,6
2016-04-04 08:17:17,11,7
2016-04-04 08:27:20,11,7
2016-04-04 08:29:13,10,8
2016-04-04 08:33:09,10,8
2016-04-04 08:33:50,9,9
2016-04-04 08:34:59,10,8
2016-04-04 08:45:04,9,9
2016-04-04 08:52:06,9,9
2016-04-04 08:52:27,8,10
2016-04-04 09:00:06,9,9
2016-04-04 09:00:31,8,10
2016-04-04 09:05:11,7,11
2016-04-04 09:06:05,8,10
2016-04-04 09:06:28,7,11
2016-04-04 09:07:59,7,11
2016-04-04 09:08:31,5,13
2016-04-04 09:18:35,5,13
2016-04-04 09:21:25,6,12
2016-04-04 09:31:28,6,12
2016-04-04 09:41:32,6,12
2016-04-04 09:51:36,6,12
2016-04-04 09:56:55,6,12
2016-04-04 09:57:27,5,13
2016-04-04 10:07:32,5,13
2016-04-04 10:17:35,5,13
2016-04-04 10:27:39,5,13
2016-04-04 10:37:43,5,13
2016-04-04 10:46:12,5,13
2016-04-04 10:46:43,4,14
2016-04-04 10:56:47,4,14
2016-04-04 11:06:50,4,14
2016-04-04 11:16:54,4,14
2016-04-04 11:23:07,5,13
2016-04-04 11:33:11,5,13
2016-04-04 11:43:15,5,13
2016-04-04 11:53:19,5,13
2016-04-04 12:03:22,5,13
2016-04-04 12:12:54,6,12
2016-04-04 12:19:04,7,11
2016-04-04 12:29:07,7,11
2016-04-04 12:33:15,6,12
2016-04-04 12:34:51,7,11
2016-04-04 12:36:47,8,10
2016-04-04 12:43:10,7,11
2016-04-04 12:46:45,8,10
2016-04-04 12:56:09,8,10
2016-04-04 12:56:32,7,11
2016-04-04 13:06:36,7,11
2016-04-04 13:10:55,7,11
2016-04-04 13:11:41,6,12
2016-04-04 13:21:45,6,12
2016-04-04 13:31:48,6,12
2016-04-04 13:35:58,6,12
2016-04-04 13:36:22,5,13
2016-04-04 13:46:25,5,13
2016-04-04 13:50:10,5,13
2016-04-04 13:50:37,4,14
2016-04-04 13:52:03,3,15
2016-04-04 13:53:52,2,16
2016-04-04 13:56:34,3,15
2016-04-04 13:59:02,4,14
2016-04-04 14:05:54,5,13
2016-04-04 14:07:46,6,12
2016-04-04 14:11:07,7,11
2016-04-04 14:21:11,7,11
2016-04-04 14:31:15,7,11
2016-04-04 14:41:18,7,11
2016-04-04 14:51:22,7,11
2016-04-04 15:01:26,7,11
2016-04-04 15:11:30,7,11
2016-04-04 15:21:33,7,11
2016-04-04 15:31:37,7,11
2016-04-04 15:41:41,7,11
2016-04-04 15:51:44,7,11
2016-04-04 16:02:36,7,11
2016-04-04 16:07:18,7,11
2016-04-04 16:08:12,7,11
2016-04-04 16:08:26,7,11
2016-04-04 17:29:19,7,11
2016-04-04 17:29:35,7,11
2016-04-04 17:31:06,7,11
2016-04-04 17:31:40,7,11
2016-04-04 17:54:06,10,8
2016-04-04 17:54:31,10,8
2016-04-04 18:12:02,10,8
2016-04-04 18:12:34,10,8
2016-04-04 18:25:20,10,8
2016-04-04 18:26:19,10,8
2016-04-04 18:26:45,9,9
2016-04-04 18:27:34,10,8
2016-04-04 18:31:56,9,9
2016-04-04 18:37:11,8,10
2016-04-04 18:40:15,9,9
2016-04-04 18:50:18,9,9
2016-04-04 18:53:00,10,8
2016-04-04 18:58:30,11,7
2016-04-04 19:08:12,11,7
2016-04-04 19:08:30,10,8
2016-04-04 19:15:59,9,9
2016-04-04 19:17:39,10,8
2016-04-04 19:27:43,10,8
2016-04-04 19:32:14,11,7
2016-04-04 19:40:58,13,5
2016-04-04 19:51:02,13,5
2016-04-04 20:01:07,13,5
2016-04-04 20:07:09,14,4
2016-04-04 20:17:13,14,4
2016-04-04 20:27:17,14,4
2016-04-04 20:30:18,14,4
2016-04-04 20:31:07,13,5
2016-04-04 20:39:05,13,5
2016-04-04 20:39:29,12,6
2016-04-04 20:49:32,12,6
2016-04-04 20:53:01,12,6
2016-04-04 20:53:27,11,7
2016-04-04 21:01:04,12,6
2016-04-04 21:03:37,13,5
2016-04-04 21:13:41,13,5
2016-04-04 21:23:45,13,5
2016-04-04 21:33:49,13,5
2016-04-04 21:43:53,13,5
2016-04-04 21:53:56,13,5
2016-04-04 22:04:00,13,5
2016-04-04 22:14:04,13,5
2016-04-04 22:19:48,14,4
2016-04-04 22:29:52,14,4
2016-04-04 22:39:15,13,5
2016-04-04 22:49:19,13,5
2016-04-04 22:51:00,14,4
2016-04-04 22:57:46,15,3
2016-04-04 22:59:23,16,2
2016-04-04 23:09:27,16,2
2016-04-04 23:19:31,16,2
2016-04-04 23:29:35,16,2
