moment,bikes,spaces
2016-04-01 10:53:55,15,1
2016-04-01 11:01:39,16,0
2016-04-01 11:05:51,16,0
2016-04-01 11:06:29,15,1
2016-04-01 11:16:33,15,1
2016-04-01 11:26:37,15,1
2016-04-01 11:36:41,15,1
2016-04-01 11:43:35,16,0
2016-04-01 11:53:00,16,0
2016-04-01 11:53:36,15,1
2016-04-01 12:03:40,15,1
2016-04-01 12:13:53,14,2
2016-04-01 12:18:13,15,1
2016-04-01 12:23:16,15,1
2016-04-01 12:23:44,14,2
2016-04-01 12:33:50,14,2
2016-04-01 12:38:46,15,1
2016-04-01 12:48:50,15,1
2016-04-01 12:58:54,15,1
2016-04-01 13:03:46,15,1
2016-04-01 13:05:17,15,1
2016-04-01 13:06:14,14,2
2016-04-01 13:14:26,15,1
2016-04-01 13:17:12,16,0
2016-04-01 13:25:50,15,1
2016-04-01 13:27:59,14,2
2016-04-01 13:37:15,10,6
2016-04-01 13:47:12,10,6
2016-04-01 13:47:50,10,6
2016-04-01 13:48:23,9,7
2016-04-01 13:50:13,10,6
2016-04-01 14:00:17,10,6
2016-04-01 14:01:45,10,6
2016-04-01 14:02:24,9,7
2016-04-01 14:06:16,10,6
2016-04-01 14:09:00,10,6
2016-04-01 14:09:24,9,7
2016-04-01 14:19:28,9,7
2016-04-01 14:29:32,9,7
2016-04-01 14:35:17,8,8
2016-04-01 14:38:57,9,7
2016-04-01 14:47:52,10,6
2016-04-01 14:49:05,11,5
2016-04-01 14:49:34,10,6
2016-04-01 14:59:38,10,6
2016-04-01 15:09:42,11,5
2016-04-01 15:19:45,11,5
2016-04-01 15:29:49,11,5
2016-04-01 15:39:53,11,5
2016-04-01 15:50:16,12,4
2016-04-01 15:55:59,11,5
2016-04-01 15:58:03,12,4
2016-04-01 15:59:06,11,5
2016-04-01 15:59:20,11,5
2016-04-01 16:09:23,11,5
2016-04-01 16:19:02,11,5
2016-04-01 16:19:28,10,6
2016-04-01 16:29:32,10,6
2016-04-01 16:39:35,10,6
2016-04-01 16:41:36,11,5
2016-04-01 16:51:40,11,5
2016-04-01 16:58:28,12,4
2016-04-01 17:08:31,12,4
2016-04-01 17:18:35,12,4
2016-04-01 17:28:39,12,4
2016-04-01 17:38:43,12,4
2016-04-01 17:47:35,13,3
2016-04-01 17:56:03,14,2
2016-04-01 17:57:13,14,2
2016-04-01 17:57:55,13,3
2016-04-01 18:02:20,14,2
2016-04-01 18:02:51,13,3
2016-04-01 18:04:43,14,2
2016-04-01 18:06:53,15,1
2016-04-01 18:15:19,14,2
2016-04-01 18:19:17,14,2
2016-04-01 18:19:21,13,3
2016-04-01 18:29:24,13,3
2016-04-01 18:39:28,13,3
2016-04-01 18:41:56,12,4
2016-04-01 18:51:17,12,4
2016-04-01 18:51:22,11,5
2016-04-01 18:55:45,12,4
2016-04-01 19:03:19,12,4
2016-04-01 19:03:47,11,5
2016-04-01 19:06:54,12,4
2016-04-01 19:07:24,13,3
2016-04-01 19:12:11,12,4
2016-04-01 19:13:12,11,5
2016-04-01 19:13:54,12,4
2016-04-01 19:21:19,12,4
2016-04-01 19:21:21,13,3
2016-04-01 19:28:50,13,3
2016-04-01 19:30:47,14,2
2016-04-01 19:31:31,14,2
2016-04-01 19:38:06,13,3
2016-04-01 19:40:58,13,3
2016-04-01 19:41:41,12,4
2016-04-01 19:51:45,12,4
2016-04-01 19:54:07,11,5
2016-04-01 20:04:11,11,5
2016-04-01 20:06:11,11,5
2016-04-01 20:16:14,11,5
2016-04-01 20:26:18,11,5
2016-04-01 20:36:35,12,4
2016-04-01 20:46:39,12,4
2016-04-01 20:48:53,11,5
2016-04-01 20:51:04,11,5
2016-04-01 20:51:26,10,6
2016-04-01 21:01:30,10,6
2016-04-01 21:06:22,11,5
2016-04-01 21:09:32,12,4
2016-04-01 21:19:35,12,4
2016-04-01 21:29:39,12,4
2016-04-01 21:33:16,11,5
2016-04-01 21:36:26,12,4
2016-04-01 21:46:29,12,4
2016-04-01 21:56:31,12,4
2016-04-01 22:06:35,12,4
2016-04-01 22:16:39,12,4
2016-04-01 22:19:23,13,3
2016-04-01 22:29:27,13,3
2016-04-01 22:39:31,13,3
2016-04-01 22:49:35,13,3
2016-04-01 22:59:39,13,3
2016-04-01 23:09:43,13,3
2016-04-01 23:19:47,13,3
2016-04-01 23:29:51,13,3
2016-04-01 23:33:00,13,3
2016-04-01 23:33:26,12,4
2016-04-01 23:43:29,12,4
2016-04-01 23:53:33,12,4
2016-04-02 00:02:06,13,3
2016-04-02 00:12:09,13,3
2016-04-02 00:22:14,13,3
2016-04-02 00:32:17,13,3
2016-04-02 00:42:21,13,3
2016-04-02 00:49:53,12,4
2016-04-02 00:58:03,12,4
2016-04-02 00:58:27,11,5
2016-04-02 01:08:31,11,5
2016-04-02 01:11:17,12,4
2016-04-02 01:20:51,14,2
2016-04-02 01:30:55,14,2
2016-04-02 01:40:59,14,2
2016-04-02 01:50:19,13,3
2016-04-02 01:53:14,12,4
2016-04-02 02:03:18,12,4
2016-04-02 02:04:39,13,3
2016-04-02 02:14:43,13,3
2016-04-02 02:16:10,13,3
2016-04-02 02:16:52,12,4
2016-04-02 02:26:56,12,4
2016-04-02 02:36:17,13,3
2016-04-02 02:36:36,15,1
2016-04-02 02:47:05,15,1
2016-04-02 02:47:45,14,2
2016-04-02 02:56:55,15,1
2016-04-02 03:06:59,15,1
2016-04-02 03:17:03,15,1
2016-04-02 03:27:06,15,1
2016-04-02 03:37:09,15,1
2016-04-02 03:47:11,15,1
2016-04-02 03:57:14,15,1
2016-04-02 04:04:59,15,1
2016-04-02 04:07:32,15,1
2016-04-02 04:17:34,15,1
2016-04-02 04:27:38,15,1
2016-04-02 04:37:41,15,1
2016-04-02 04:47:45,15,1
2016-04-02 04:57:49,15,1
2016-04-02 05:07:53,15,1
2016-04-02 05:17:57,15,1
2016-04-02 05:28:00,15,1
2016-04-02 05:38:04,15,1
2016-04-02 05:48:08,15,1
2016-04-02 05:58:12,15,1
2016-04-02 06:08:15,15,1
2016-04-02 06:18:19,15,1
2016-04-02 06:28:23,15,1
2016-04-02 06:38:27,15,1
2016-04-02 06:48:30,15,1
2016-04-02 06:58:34,15,1
2016-04-02 07:08:38,15,1
2016-04-02 07:18:42,15,1
2016-04-02 07:28:46,15,1
2016-04-02 07:38:49,15,1
2016-04-02 07:48:53,15,1
2016-04-02 07:52:07,16,0
2016-04-02 08:02:11,16,0
2016-04-02 08:12:15,16,0
2016-04-02 08:22:19,16,0
2016-04-02 08:32:23,16,0
2016-04-02 08:42:26,16,0
2016-04-02 08:52:30,16,0
2016-04-02 09:02:34,16,0
2016-04-02 09:12:38,16,0
2016-04-02 09:22:41,16,0
2016-04-02 09:24:09,16,0
2016-04-02 09:24:57,10,6
2016-04-02 09:29:25,11,5
2016-04-02 09:39:27,11,5
2016-04-02 09:47:58,11,5
2016-04-02 09:48:51,13,3
2016-04-02 09:50:13,12,3
2016-04-02 09:51:21,12,3
2016-04-02 10:01:24,12,3
2016-04-02 10:11:26,12,3
2016-04-02 10:22:10,13,2
2016-04-02 10:32:13,13,2
2016-04-02 10:42:18,13,2
2016-04-02 10:45:53,12,3
2016-04-02 10:51:08,13,2
2016-04-02 10:51:32,14,1
2016-04-02 11:01:35,14,1
2016-04-02 11:11:38,14,1
2016-04-02 11:12:55,14,1
2016-04-02 11:13:32,13,2
2016-04-02 11:23:35,13,2
2016-04-02 11:33:38,13,2
2016-04-02 11:34:52,12,3
2016-04-02 11:35:54,13,2
2016-04-02 11:40:54,12,3
2016-04-02 11:46:03,13,2
2016-04-02 11:50:10,12,3
2016-04-02 11:56:11,11,4
2016-04-02 12:01:57,10,5
2016-04-02 12:05:56,9,6
2016-04-02 12:08:11,8,7
2016-04-02 12:18:15,8,7
2016-04-02 12:23:17,8,7
2016-04-02 12:24:10,7,8
2016-04-02 12:24:43,6,9
2016-04-02 12:27:15,5,10
2016-04-02 12:27:41,5,10
2016-04-02 12:28:24,4,11
2016-04-02 12:38:28,4,11
2016-04-02 12:48:32,4,11
2016-04-02 12:58:36,4,11
2016-04-02 13:08:39,4,11
2016-04-02 13:18:43,4,11
2016-04-02 13:19:57,3,12
2016-04-02 13:22:49,4,11
2016-04-02 13:32:52,4,11
2016-04-02 13:35:06,3,12
2016-04-02 13:45:09,3,12
2016-04-02 13:51:18,4,11
2016-04-02 14:01:20,4,11
2016-04-02 14:09:59,4,11
2016-04-02 14:11:17,2,13
2016-04-02 14:20:06,1,14
2016-04-02 14:30:10,1,14
2016-04-02 14:40:13,1,14
2016-04-02 14:50:17,1,14
2016-04-02 15:00:22,1,14
2016-04-02 15:10:25,1,14
2016-04-02 15:20:30,1,14
2016-04-02 15:27:28,2,13
2016-04-02 15:37:30,2,13
2016-04-02 15:47:33,2,13
2016-04-02 15:52:01,3,12
2016-04-02 15:55:19,4,11
2016-04-02 16:02:05,4,11
2016-04-02 16:02:33,3,12
2016-04-02 16:03:24,2,13
2016-04-02 16:07:12,2,13
2016-04-02 16:07:46,1,14
2016-04-02 16:17:03,2,13
2016-04-02 16:20:12,2,13
2016-04-02 16:23:33,3,12
2016-04-02 16:26:15,3,12
2016-04-02 16:26:43,2,13
2016-04-02 16:36:52,1,14
2016-04-02 16:46:56,1,14
2016-04-02 16:57:00,1,14
2016-04-02 17:01:04,0,15
2016-04-02 17:11:07,0,15
2016-04-02 17:16:37,1,14
2016-04-02 17:26:41,1,14
2016-04-02 17:36:29,2,13
2016-04-02 17:47:07,3,12
2016-04-02 17:57:11,3,12
2016-04-02 17:59:11,4,11
2016-04-02 18:06:38,5,10
2016-04-02 18:16:42,5,10
2016-04-02 18:26:46,5,10
2016-04-02 18:30:19,5,10
2016-04-02 18:31:00,6,9
2016-04-02 18:37:48,8,7
2016-04-02 18:44:15,9,6
2016-04-02 18:44:24,10,5
2016-04-02 18:54:28,10,5
2016-04-02 19:05:10,11,4
2016-04-02 19:05:33,11,4
2016-04-02 19:10:40,12,3
2016-04-02 19:12:13,13,2
2016-04-02 19:13:00,13,2
2016-04-02 19:13:34,12,3
2016-04-02 19:22:09,12,3
2016-04-02 19:23:05,11,4
2016-04-02 19:33:09,11,4
2016-04-02 19:37:46,12,3
2016-04-02 19:39:19,12,3
2016-04-02 19:39:42,11,4
2016-04-02 19:43:57,10,5
2016-04-02 19:47:13,11,4
2016-04-02 19:48:17,10,5
2016-04-02 19:50:15,10,5
2016-04-02 19:50:47,9,6
2016-04-02 19:58:14,10,5
2016-04-02 20:08:18,10,5
2016-04-02 20:14:49,11,4
2016-04-02 20:19:14,12,3
2016-04-02 20:29:18,12,3
2016-04-02 20:36:10,11,4
2016-04-02 20:46:14,11,4
2016-04-02 20:56:18,11,4
2016-04-02 21:07:19,11,4
2016-04-02 21:07:23,13,2
2016-04-02 21:17:26,13,2
2016-04-02 21:22:03,13,2
2016-04-02 21:22:32,12,3
2016-04-02 21:25:00,11,4
2016-04-02 21:26:17,9,6
2016-04-02 21:27:18,9,6
2016-04-02 21:27:50,8,7
2016-04-02 21:37:54,8,7
2016-04-02 21:42:19,9,6
2016-04-02 21:42:21,10,5
2016-04-02 21:52:25,10,5
2016-04-02 22:02:28,10,5
2016-04-02 22:09:55,12,3
2016-04-02 22:19:59,12,3
2016-04-02 22:29:07,13,2
2016-04-02 22:39:11,13,2
2016-04-02 22:49:15,13,2
2016-04-02 22:59:18,13,2
2016-04-02 23:09:20,13,2
2016-04-02 23:19:22,13,2
2016-04-02 23:29:25,13,2
2016-04-02 23:39:27,13,2
2016-04-02 23:41:30,13,2
2016-04-02 23:42:28,12,3
2016-04-02 23:53:19,12,3
2016-04-02 23:53:47,11,4
2016-04-02 23:57:05,12,3
2016-04-03 00:06:05,14,1
2016-04-03 00:07:35,15,0
2016-04-03 00:17:38,15,0
2016-04-03 00:27:42,15,0
2016-04-03 00:37:46,15,0
2016-04-03 00:47:50,15,0
2016-04-03 00:57:57,14,1
2016-04-03 01:00:49,14,1
2016-04-03 01:01:47,13,2
2016-04-03 01:02:31,12,3
2016-04-03 01:12:34,12,3
2016-04-03 01:15:50,13,2
2016-04-03 01:25:54,13,2
2016-04-03 01:35:58,13,2
2016-04-03 01:46:02,13,2
2016-04-03 01:56:05,13,2
2016-04-03 02:06:09,13,2
2016-04-03 02:13:25,13,2
2016-04-03 02:13:27,14,1
2016-04-03 02:21:11,15,0
2016-04-03 02:31:15,15,0
2016-04-03 02:41:17,15,0
2016-04-03 02:51:19,15,0
2016-04-03 02:57:26,15,0
2016-04-03 02:58:58,15,0
2016-04-03 02:59:44,15,0
2016-04-03 03:09:47,15,0
2016-04-03 03:19:51,15,0
2016-04-03 03:29:55,15,0
2016-04-03 03:39:59,15,0
2016-04-03 03:50:02,15,0
2016-04-03 04:00:06,15,0
2016-04-03 04:05:16,15,0
2016-04-03 04:07:42,15,0
2016-04-03 04:17:45,15,0
2016-04-03 04:27:48,15,0
2016-04-03 04:34:35,15,0
2016-04-03 04:35:38,15,0
2016-04-03 04:45:40,15,0
2016-04-03 04:55:44,15,0
2016-04-03 05:05:47,15,0
2016-04-03 05:15:51,15,0
2016-04-03 05:25:55,15,0
2016-04-03 05:35:58,15,0
2016-04-03 05:42:06,15,0
2016-04-03 05:42:40,14,1
2016-04-03 05:52:43,14,1
2016-04-03 06:02:47,14,1
2016-04-03 06:08:06,15,0
2016-04-03 06:18:10,15,0
2016-04-03 06:28:14,15,0
2016-04-03 06:38:17,15,0
2016-04-03 06:48:22,15,0
2016-04-03 06:58:26,15,0
2016-04-03 07:08:29,15,0
2016-04-03 07:18:33,15,0
2016-04-03 07:28:37,15,0
2016-04-03 07:38:41,15,0
2016-04-03 07:48:44,15,0
2016-04-03 07:58:48,15,0
2016-04-03 08:08:52,15,0
2016-04-03 08:18:55,15,0
2016-04-03 08:28:59,15,0
2016-04-03 08:39:03,15,0
2016-04-03 08:49:07,15,0
2016-04-03 08:59:10,15,0
2016-04-03 09:09:14,15,0
2016-04-03 09:19:18,15,0
2016-04-03 09:21:12,15,0
2016-04-03 09:21:46,14,1
2016-04-03 09:22:58,15,0
2016-04-03 09:23:26,14,1
2016-04-03 09:33:28,14,1
2016-04-03 09:43:31,14,1
2016-04-03 09:47:55,14,1
2016-04-03 09:48:33,13,2
2016-04-03 09:58:37,13,2
2016-04-03 10:07:15,14,1
2016-04-03 10:11:19,14,1
2016-04-03 10:11:43,13,2
2016-04-03 10:12:57,11,3
2016-04-03 10:20:42,12,2
2016-04-03 10:22:12,12,2
2016-04-03 10:22:38,11,3
2016-04-03 10:25:11,10,4
2016-04-03 10:35:14,11,4
2016-04-03 10:45:18,11,4
2016-04-03 10:54:19,11,4
2016-04-03 10:54:53,9,6
2016-04-03 10:57:10,9,6
2016-04-03 10:57:41,8,7
2016-04-03 10:58:46,9,6
2016-04-03 11:03:53,9,6
2016-04-03 11:04:24,8,7
2016-04-03 11:14:27,8,7
2016-04-03 11:18:19,9,6
2016-04-03 11:24:14,8,7
2016-04-03 11:27:26,10,5
2016-04-03 11:30:57,11,4
2016-04-03 11:39:54,12,3
2016-04-03 11:42:44,12,3
2016-04-03 11:44:00,12,3
2016-04-03 11:44:39,11,4
2016-04-03 11:54:19,11,4
2016-04-03 11:54:21,10,5
2016-04-03 12:04:28,10,5
2016-04-03 12:14:34,10,5
2016-04-03 12:24:38,10,5
2016-04-03 12:29:00,11,4
2016-04-03 12:33:33,12,3
2016-04-03 12:37:14,13,2
2016-04-03 12:46:36,14,1
2016-04-03 12:50:46,14,1
2016-04-03 12:51:53,13,2
2016-04-03 12:54:12,14,1
2016-04-03 13:04:16,14,1
2016-04-03 13:08:59,14,1
2016-04-03 13:10:18,13,2
2016-04-03 13:11:04,11,4
2016-04-03 13:21:08,11,4
2016-04-03 13:31:12,11,4
2016-04-03 13:37:09,12,3
2016-04-03 13:37:33,13,2
2016-04-03 13:40:19,13,2
2016-04-03 13:40:21,12,3
2016-04-03 13:48:01,12,3
2016-04-03 13:48:40,11,4
2016-04-03 13:50:13,11,4
2016-04-03 13:50:45,10,5
2016-04-03 13:52:11,11,4
2016-04-03 13:53:56,10,5
2016-04-03 13:55:19,11,4
2016-04-03 14:05:23,11,4
2016-04-03 14:10:13,12,3
2016-04-03 14:16:11,12,3
2016-04-03 14:17:02,10,5
2016-04-03 14:27:06,10,5
2016-04-03 14:30:13,10,5
2016-04-03 14:30:53,9,6
2016-04-03 14:40:57,9,6
2016-04-03 14:42:34,10,5
2016-04-03 14:52:38,10,5
2016-04-03 15:02:41,10,5
2016-04-03 15:07:26,11,4
2016-04-03 15:17:29,11,4
2016-04-03 15:20:07,11,4
2016-04-03 15:20:32,10,5
2016-04-03 15:23:11,12,3
2016-04-03 15:23:31,11,4
2016-04-03 15:33:26,12,3
2016-04-03 15:35:03,11,4
2016-04-03 15:45:11,11,4
2016-04-03 15:45:40,10,5
2016-04-03 15:47:18,9,6
2016-04-03 15:57:22,9,6
2016-04-03 16:07:25,9,6
2016-04-03 16:09:12,10,5
2016-04-03 16:10:18,9,6
2016-04-03 16:10:21,8,7
2016-04-03 16:12:16,8,7
2016-04-03 16:12:39,7,8
2016-04-03 16:22:43,7,8
2016-04-03 16:29:55,7,8
2016-04-03 16:30:55,6,9
2016-04-03 16:34:19,7,8
2016-04-03 16:44:23,7,8
2016-04-03 16:46:03,9,6
2016-04-03 16:49:56,10,5
2016-04-03 16:55:03,11,4
2016-04-03 16:57:54,11,4
2016-04-03 16:58:42,11,4
2016-04-03 17:00:55,12,3
2016-04-03 17:10:21,12,3
2016-04-03 17:10:45,11,4
2016-04-03 17:12:18,10,5
2016-04-03 17:22:22,10,5
2016-04-03 17:27:49,11,4
2016-04-03 17:32:47,11,4
2016-04-03 17:33:36,10,5
2016-04-03 17:43:38,10,5
2016-04-03 17:48:07,9,6
2016-04-03 17:49:31,9,6
2016-04-03 17:51:13,8,7
2016-04-03 17:59:42,8,7
2016-04-03 18:00:25,7,8
2016-04-03 18:05:08,7,8
2016-04-03 18:05:52,7,8
2016-04-03 18:15:56,7,8
2016-04-03 18:25:59,7,8
2016-04-03 18:28:58,7,8
2016-04-03 18:29:32,6,9
2016-04-03 18:39:34,6,9
2016-04-03 18:41:53,6,9
2016-04-03 18:42:57,6,9
2016-04-03 18:53:01,6,9
2016-04-03 18:55:04,5,10
2016-04-03 19:05:08,5,10
2016-04-03 19:06:52,4,11
2016-04-03 19:12:19,5,10
2016-04-03 19:12:21,6,9
2016-04-03 19:22:36,8,7
2016-04-03 19:32:40,8,7
2016-04-03 19:33:35,8,7
2016-04-03 19:35:03,7,8
2016-04-03 19:42:14,6,9
2016-04-03 19:49:00,8,7
2016-04-03 19:50:19,8,7
2016-04-03 19:51:00,9,6
2016-04-03 20:01:04,9,6
2016-04-03 20:11:07,9,6
2016-04-03 20:21:11,9,6
2016-04-03 20:27:48,10,5
2016-04-03 20:37:51,10,5
2016-04-03 20:47:54,10,5
2016-04-03 20:57:58,10,5
2016-04-03 21:08:02,10,5
2016-04-03 21:18:06,10,5
2016-04-03 21:20:43,9,6
2016-04-03 21:30:47,9,6
2016-04-03 21:40:51,9,6
2016-04-03 21:50:52,10,5
2016-04-03 21:52:47,11,4
2016-04-03 22:02:51,11,4
2016-04-03 22:12:55,11,4
2016-04-03 22:22:59,11,4
2016-04-03 22:33:02,11,4
2016-04-03 22:43:07,11,4
2016-04-03 22:53:11,11,4
2016-04-03 23:03:15,11,4
2016-04-03 23:13:19,11,4
2016-04-03 23:23:22,11,4
2016-04-03 23:33:26,11,4
2016-04-03 23:43:29,11,4
2016-04-03 23:53:32,11,4
2016-04-04 00:03:34,11,4
2016-04-04 00:13:37,11,4
2016-04-04 00:23:40,11,4
2016-04-04 00:33:43,11,4
2016-04-04 00:43:46,11,4
2016-04-04 00:53:49,11,4
2016-04-04 01:03:52,11,4
2016-04-04 01:05:57,10,5
2016-04-04 01:16:01,10,5
2016-04-04 01:26:05,10,5
2016-04-04 01:36:09,10,5
2016-04-04 01:46:12,10,5
2016-04-04 01:56:16,10,5
2016-04-04 02:06:20,10,5
2016-04-04 02:16:24,10,5
2016-04-04 02:26:28,10,5
2016-04-04 02:36:31,10,5
2016-04-04 02:46:35,10,5
2016-04-04 02:56:39,10,5
2016-04-04 03:06:43,10,5
2016-04-04 03:16:46,10,5
2016-04-04 03:26:50,10,5
2016-04-04 03:36:54,10,5
2016-04-04 03:46:58,10,5
2016-04-04 03:57:02,10,5
2016-04-04 04:05:15,10,5
2016-04-04 04:07:18,10,5
2016-04-04 04:07:25,10,5
2016-04-04 04:17:28,10,5
2016-04-04 04:27:31,10,5
2016-04-04 04:37:34,10,5
2016-04-04 04:47:38,10,5
2016-04-04 04:57:42,10,5
2016-04-04 05:07:46,10,5
2016-04-04 05:17:50,10,5
2016-04-04 05:27:53,10,5
2016-04-04 05:30:58,10,5
2016-04-04 05:31:28,9,6
2016-04-04 05:41:31,9,6
2016-04-04 05:51:34,9,6
2016-04-04 06:01:38,9,6
2016-04-04 06:11:42,9,6
2016-04-04 06:15:13,8,7
2016-04-04 06:15:35,8,8
2016-04-04 06:19:36,9,7
2016-04-04 06:29:39,9,7
2016-04-04 06:39:43,9,7
2016-04-04 06:41:13,10,6
2016-04-04 06:51:15,10,6
2016-04-04 07:01:17,10,6
2016-04-04 07:09:00,9,7
2016-04-04 07:09:25,8,8
2016-04-04 07:19:19,8,8
2016-04-04 07:19:50,7,9
2016-04-04 07:24:08,8,8
2016-04-04 07:25:00,8,8
2016-04-04 07:26:10,7,9
2016-04-04 07:26:47,7,9
2016-04-04 07:30:02,7,9
2016-04-04 07:30:27,6,10
2016-04-04 07:33:04,5,11
2016-04-04 07:35:54,4,12
2016-04-04 07:40:17,5,11
2016-04-04 07:40:36,5,11
2016-04-04 07:43:27,6,10
2016-04-04 07:48:03,6,10
2016-04-04 07:48:42,5,11
2016-04-04 07:50:34,6,10
2016-04-04 07:52:20,6,10
2016-04-04 07:55:00,6,10
2016-04-04 07:55:26,5,11
2016-04-04 07:56:50,5,11
2016-04-04 07:57:33,4,12
2016-04-04 07:59:20,4,12
2016-04-04 07:59:22,3,13
2016-04-04 08:01:20,3,13
2016-04-04 08:01:36,3,13
2016-04-04 08:04:17,2,14
2016-04-04 08:05:19,1,15
2016-04-04 08:05:21,0,16
2016-04-04 08:09:13,1,15
2016-04-04 08:09:39,0,16
2016-04-04 08:14:39,1,15
2016-04-04 08:17:03,1,15
2016-04-04 08:17:47,2,14
2016-04-04 08:19:10,3,13
2016-04-04 08:20:19,5,11
2016-04-04 08:20:49,7,9
2016-04-04 08:23:07,7,9
2016-04-04 08:23:47,6,10
2016-04-04 08:30:31,7,9
2016-04-04 08:34:03,7,9
2016-04-04 08:34:42,7,9
2016-04-04 08:37:17,7,9
2016-04-04 08:38:55,7,9
2016-04-04 08:40:09,7,9
2016-04-04 08:40:51,6,10
2016-04-04 08:49:57,5,11
2016-04-04 08:53:07,6,10
2016-04-04 09:03:10,6,10
2016-04-04 09:10:10,6,10
2016-04-04 09:10:29,5,11
2016-04-04 09:13:11,4,12
2016-04-04 09:23:13,4,12
2016-04-04 09:33:15,4,12
2016-04-04 09:43:17,4,12
2016-04-04 09:53:21,4,12
2016-04-04 10:03:24,4,12
2016-04-04 10:05:14,4,12
2016-04-04 10:05:45,3,13
2016-04-04 10:11:20,4,12
2016-04-04 10:21:28,4,12
2016-04-04 10:31:32,4,12
2016-04-04 10:33:57,5,11
2016-04-04 10:44:01,5,11
2016-04-04 10:54:05,5,11
2016-04-04 10:55:03,5,11
2016-04-04 10:55:44,5,11
2016-04-04 11:01:04,4,12
2016-04-04 11:04:29,5,11
2016-04-04 11:06:05,6,10
2016-04-04 11:07:41,6,10
2016-04-04 11:17:45,6,10
2016-04-04 11:27:49,6,10
2016-04-04 11:29:04,7,9
2016-04-04 11:39:06,7,9
2016-04-04 11:40:42,8,8
2016-04-04 11:50:46,8,8
2016-04-04 12:00:50,8,8
2016-04-04 12:10:53,8,8
2016-04-04 12:20:57,8,8
2016-04-04 12:31:01,8,8
2016-04-04 12:38:35,9,7
2016-04-04 12:41:35,9,7
2016-04-04 12:51:39,9,7
2016-04-04 13:01:43,9,7
2016-04-04 13:05:44,8,8
2016-04-04 13:08:52,9,7
2016-04-04 13:10:18,8,8
2016-04-04 13:11:48,9,7
2016-04-04 13:17:14,8,8
2016-04-04 13:27:17,8,8
2016-04-04 13:37:20,8,8
2016-04-04 13:38:58,8,8
2016-04-04 13:44:26,9,7
2016-04-04 13:52:51,10,6
2016-04-04 14:02:55,10,6
2016-04-04 14:03:59,9,7
2016-04-04 14:05:14,9,7
2016-04-04 14:05:47,8,8
2016-04-04 14:08:14,9,7
2016-04-04 14:08:54,9,7
2016-04-04 14:18:57,9,7
2016-04-04 14:29:01,9,7
2016-04-04 14:34:09,10,6
2016-04-04 14:35:04,10,6
2016-04-04 14:35:34,9,7
