moment,bikes,spaces
2016-04-01 20:01:12,10,10
2016-04-01 20:09:12,10,10
2016-04-01 20:10:00,9,11
2016-04-01 20:12:52,10,10
2016-04-01 20:22:56,10,10
2016-04-01 20:33:00,10,10
2016-04-01 20:43:04,10,10
2016-04-01 20:53:08,10,10
2016-04-01 20:59:15,9,11
2016-04-01 21:03:45,8,12
2016-04-01 21:08:18,8,12
2016-04-01 21:08:20,9,11
2016-04-01 21:11:54,9,11
2016-04-01 21:12:29,8,12
2016-04-01 21:21:01,7,13
2016-04-01 21:23:49,6,14
2016-04-01 21:33:52,6,14
2016-04-01 21:43:56,6,14
2016-04-01 21:54:00,6,14
2016-04-01 22:04:04,6,14
2016-04-01 22:11:45,5,15
2016-04-01 22:18:48,5,15
2016-04-01 22:19:23,4,16
2016-04-01 22:20:49,3,17
2016-04-01 22:31:07,4,16
2016-04-01 22:40:54,5,15
2016-04-01 22:50:58,5,15
2016-04-01 23:01:03,5,15
2016-04-01 23:02:42,6,14
2016-04-01 23:12:46,6,14
2016-04-01 23:22:50,6,14
2016-04-01 23:32:54,6,14
2016-04-01 23:42:57,6,14
2016-04-01 23:53:01,6,14
2016-04-02 00:03:07,6,14
2016-04-02 00:13:11,6,14
2016-04-02 00:23:14,6,14
2016-04-02 00:33:18,6,14
2016-04-02 00:43:22,6,14
2016-04-02 00:53:26,6,14
2016-04-02 00:55:48,7,13
2016-04-02 01:05:52,7,13
2016-04-02 01:15:56,7,13
2016-04-02 01:25:59,7,13
2016-04-02 01:36:03,7,13
2016-04-02 01:46:07,7,13
2016-04-02 01:56:11,7,13
2016-04-02 02:06:15,7,13
2016-04-02 02:16:18,7,13
2016-04-02 02:26:22,7,13
2016-04-02 02:36:26,7,13
2016-04-02 02:46:30,7,13
2016-04-02 02:56:33,7,13
2016-04-02 02:59:58,7,13
2016-04-02 03:00:59,5,15
2016-04-02 03:10:08,7,13
2016-04-02 03:17:26,8,12
2016-04-02 03:27:30,8,12
2016-04-02 03:31:18,8,12
2016-04-02 03:32:03,8,12
2016-04-02 03:42:07,8,12
2016-04-02 03:42:57,9,11
2016-04-02 03:51:54,10,10
2016-04-02 04:01:58,10,10
2016-04-02 04:12:16,10,10
2016-04-02 04:14:43,10,10
2016-04-02 04:24:46,10,10
2016-04-02 04:28:14,10,10
2016-04-02 04:29:20,9,11
2016-04-02 04:29:22,8,12
2016-04-02 04:39:26,8,12
2016-04-02 04:49:30,8,12
2016-04-02 04:59:32,8,12
2016-04-02 05:08:52,9,11
2016-04-02 05:18:56,9,11
2016-04-02 05:28:59,9,11
2016-04-02 05:39:03,9,11
2016-04-02 05:47:57,11,9
2016-04-02 05:49:40,12,8
2016-04-02 05:59:45,13,7
2016-04-02 06:07:36,14,6
2016-04-02 06:17:40,14,6
2016-04-02 06:27:44,14,6
2016-04-02 06:37:48,14,6
2016-04-02 06:47:51,14,6
2016-04-02 06:57:55,14,6
2016-04-02 07:07:59,14,6
2016-04-02 07:18:03,14,6
2016-04-02 07:28:07,14,6
2016-04-02 07:36:20,14,6
2016-04-02 07:38:04,14,6
2016-04-02 07:48:08,14,6
2016-04-02 07:58:12,14,6
2016-04-02 08:00:22,15,5
2016-04-02 08:10:26,15,5
2016-04-02 08:20:30,15,5
2016-04-02 08:30:34,15,5
2016-04-02 08:40:37,15,5
2016-04-02 08:46:05,14,6
2016-04-02 08:56:08,14,6
2016-04-02 09:06:12,14,6
2016-04-02 09:16:16,14,6
2016-04-02 09:26:19,14,6
2016-04-02 09:30:49,15,5
2016-04-02 09:40:53,15,5
2016-04-02 09:49:06,14,6
2016-04-02 09:59:10,14,6
2016-04-02 10:06:48,15,5
2016-04-02 10:16:52,15,5
2016-04-02 10:26:56,15,5
2016-04-02 10:36:59,15,5
2016-04-02 10:47:03,15,5
2016-04-02 10:57:07,15,5
2016-04-02 11:05:22,16,4
2016-04-02 11:15:27,16,4
2016-04-02 11:18:18,16,4
2016-04-02 11:18:23,15,5
2016-04-02 11:28:28,15,5
2016-04-02 11:38:28,16,4
2016-04-02 11:41:05,17,3
2016-04-02 11:44:33,18,2
2016-04-02 11:54:37,18,2
2016-04-02 12:01:03,18,2
2016-04-02 12:01:35,18,2
2016-04-02 12:11:39,18,2
2016-04-02 12:21:43,18,2
2016-04-02 12:27:15,19,1
2016-04-02 12:37:19,19,1
2016-04-02 12:47:22,19,1
2016-04-02 12:57:26,19,1
2016-04-02 13:07:01,19,1
2016-04-02 13:07:31,18,2
2016-04-02 13:17:35,18,2
2016-04-02 13:27:04,17,3
2016-04-02 13:37:08,17,3
2016-04-02 13:47:12,17,3
2016-04-02 13:56:35,18,2
2016-04-02 14:06:38,18,2
2016-04-02 14:16:42,18,2
2016-04-02 14:26:46,18,2
2016-04-02 14:36:49,18,2
2016-04-02 14:46:53,18,2
2016-04-02 14:56:57,18,2
2016-04-02 15:07:01,18,2
2016-04-02 15:17:05,18,2
2016-04-02 15:27:08,18,2
2016-04-02 15:37:12,18,2
2016-04-02 15:42:51,20,0
2016-04-02 15:52:54,20,0
2016-04-02 16:02:58,20,0
2016-04-02 16:13:02,20,0
2016-04-02 16:23:05,20,0
2016-04-02 16:33:09,20,0
2016-04-02 16:43:13,20,0
2016-04-02 16:53:17,20,0
2016-04-02 17:03:21,20,0
2016-04-02 17:13:58,19,1
2016-04-02 17:14:52,19,1
2016-04-02 17:24:56,19,1
2016-04-02 17:33:10,20,0
2016-04-02 17:43:14,20,0
2016-04-02 17:48:03,19,1
2016-04-02 17:49:07,20,0
2016-04-02 17:49:32,19,1
2016-04-02 17:59:36,19,1
2016-04-02 18:09:40,19,1
2016-04-02 18:17:05,19,1
2016-04-02 18:17:40,18,2
2016-04-02 18:27:44,18,2
2016-04-02 18:37:48,18,2
2016-04-02 18:41:17,19,1
2016-04-02 18:44:07,19,1
2016-04-02 18:44:54,18,2
2016-04-02 18:47:07,17,3
2016-04-02 18:57:11,17,3
2016-04-02 18:58:11,18,2
2016-04-02 19:02:19,18,2
2016-04-02 19:02:25,17,3
2016-04-02 19:12:29,17,3
2016-04-02 19:23:10,17,3
2016-04-02 19:24:15,17,3
2016-04-02 19:28:18,17,3
2016-04-02 19:28:54,16,4
2016-04-02 19:38:58,16,4
2016-04-02 19:49:02,16,4
2016-04-02 19:59:05,16,4
2016-04-02 20:09:10,16,4
2016-04-02 20:11:02,16,4
2016-04-02 20:11:49,16,4
2016-04-02 20:16:18,16,4
2016-04-02 20:16:21,15,5
2016-04-02 20:19:59,14,6
2016-04-02 20:21:13,15,5
2016-04-02 20:27:47,14,6
2016-04-02 20:37:51,14,6
2016-04-02 20:47:56,15,5
2016-04-02 20:50:18,15,5
2016-04-02 20:50:20,16,4
2016-04-02 21:00:24,16,4
2016-04-02 21:10:28,16,4
2016-04-02 21:20:32,16,4
2016-04-02 21:23:17,15,5
2016-04-02 21:33:21,15,5
2016-04-02 21:41:33,16,4
2016-04-02 21:51:37,16,4
2016-04-02 21:56:10,16,4
2016-04-02 21:56:45,15,4
2016-04-02 22:02:59,16,3
2016-04-02 22:04:10,17,2
2016-04-02 22:14:14,17,2
2016-04-02 22:20:55,18,1
2016-04-02 22:30:59,18,1
2016-04-02 22:41:03,18,1
2016-04-02 22:51:07,18,1
2016-04-02 23:01:11,18,1
2016-04-02 23:11:14,18,1
2016-04-02 23:21:18,18,1
2016-04-02 23:26:06,18,1
2016-04-02 23:26:31,17,2
2016-04-02 23:35:22,18,1
2016-04-02 23:45:26,18,1
2016-04-02 23:49:03,17,2
2016-04-02 23:59:07,17,2
2016-04-03 00:09:12,17,2
2016-04-03 00:19:15,17,2
2016-04-03 00:29:19,17,2
2016-04-03 00:30:19,17,3
2016-04-03 00:30:21,18,2
2016-04-03 00:40:25,18,2
2016-04-03 00:50:29,18,2
2016-04-03 00:56:53,18,2
2016-04-03 00:57:25,18,2
2016-04-03 00:59:16,18,2
2016-04-03 00:59:39,17,3
2016-04-03 01:09:43,17,3
2016-04-03 01:19:47,17,3
2016-04-03 01:29:51,17,3
2016-04-03 01:39:54,17,3
2016-04-03 01:49:58,17,3
2016-04-03 01:52:49,17,3
2016-04-03 01:53:23,16,4
2016-04-03 02:03:27,16,4
2016-04-03 02:13:30,16,4
2016-04-03 02:23:34,16,4
2016-04-03 02:33:38,16,4
2016-04-03 02:42:55,17,3
2016-04-03 02:52:58,17,3
2016-04-03 03:03:02,17,3
2016-04-03 03:13:06,17,3
2016-04-03 03:23:10,17,3
2016-04-03 03:25:08,18,2
2016-04-03 03:35:12,18,2
2016-04-03 03:45:16,18,2
2016-04-03 03:48:55,19,1
2016-04-03 03:57:50,20,0
2016-04-03 04:07:54,20,0
2016-04-03 04:12:14,20,0
2016-04-03 04:14:39,20,0
2016-04-03 04:24:43,20,0
2016-04-03 04:34:47,20,0
2016-04-03 04:44:50,20,0
2016-04-03 04:54:54,20,0
2016-04-03 05:04:58,20,0
2016-04-03 05:15:03,20,0
2016-04-03 05:25:06,20,0
2016-04-03 05:35:10,20,0
2016-04-03 05:45:14,20,0
2016-04-03 05:55:18,20,0
2016-04-03 06:05:21,20,0
2016-04-03 06:15:25,20,0
2016-04-03 06:25:29,20,0
2016-04-03 06:35:33,20,0
2016-04-03 06:45:36,20,0
2016-04-03 06:55:40,20,0
2016-04-03 07:05:44,20,0
2016-04-03 07:15:48,20,0
2016-04-03 07:25:51,20,0
2016-04-03 07:35:56,20,0
2016-04-03 07:46:00,20,0
2016-04-03 07:56:05,20,0
2016-04-03 08:06:09,20,0
2016-04-03 08:16:12,20,0
2016-04-03 08:26:16,20,0
2016-04-03 08:36:20,20,0
2016-04-03 08:46:24,20,0
2016-04-03 08:56:27,20,0
2016-04-03 09:06:31,20,0
2016-04-03 09:16:35,20,0
2016-04-03 09:21:14,20,0
2016-04-03 09:31:18,20,0
2016-04-03 09:41:22,20,0
2016-04-03 09:51:25,20,0
2016-04-03 10:01:29,20,0
2016-04-03 10:11:33,20,0
2016-04-03 10:21:37,20,0
2016-04-03 10:24:07,20,0
2016-04-03 10:24:35,19,1
2016-04-03 10:26:33,19,0
2016-04-03 10:28:09,19,0
2016-04-03 10:28:37,18,1
2016-04-03 10:37:49,17,2
2016-04-03 10:48:20,16,3
2016-04-03 10:48:53,15,4
2016-04-03 10:58:57,15,4
2016-04-03 11:09:01,15,4
2016-04-03 11:19:05,15,4
2016-04-03 11:29:09,15,4
2016-04-03 11:39:12,15,4
2016-04-03 11:46:18,15,5
2016-04-03 11:47:04,14,6
2016-04-03 11:47:39,13,7
2016-04-03 11:57:43,13,7
2016-04-03 12:07:50,13,7
2016-04-03 12:17:54,13,7
2016-04-03 12:27:59,13,7
2016-04-03 12:38:08,13,7
2016-04-03 12:48:12,13,7
2016-04-03 12:51:12,12,8
2016-04-03 12:54:52,13,7
2016-04-03 12:57:33,14,6
2016-04-03 13:07:36,14,6
2016-04-03 13:17:40,14,6
2016-04-03 13:28:20,14,6
2016-04-03 13:28:46,13,7
2016-04-03 13:34:05,12,8
2016-04-03 13:35:03,13,7
2016-04-03 13:44:35,14,6
2016-04-03 13:54:38,14,6
2016-04-03 14:00:04,13,7
2016-04-03 14:02:17,13,7
2016-04-03 14:02:48,12,8
2016-04-03 14:04:59,11,9
2016-04-03 14:06:19,12,8
2016-04-03 14:16:23,12,8
2016-04-03 14:18:11,11,9
2016-04-03 14:18:48,11,9
2016-04-03 14:19:27,10,10
2016-04-03 14:29:30,10,10
2016-04-03 14:39:34,10,10
2016-04-03 14:49:38,10,10
2016-04-03 14:59:41,10,10
2016-04-03 15:09:45,10,10
2016-04-03 15:20:10,11,9
2016-04-03 15:30:14,11,9
2016-04-03 15:40:18,11,9
2016-04-03 15:41:49,12,8
2016-04-03 15:51:53,12,8
2016-04-03 16:02:07,12,8
2016-04-03 16:03:18,11,9
2016-04-03 16:03:21,11,9
2016-04-03 16:05:16,12,8
2016-04-03 16:06:06,11,8
2016-04-03 16:06:32,11,9
2016-04-03 16:07:50,10,10
2016-04-03 16:09:13,10,10
2016-04-03 16:09:29,9,11
2016-04-03 16:11:13,9,11
2016-04-03 16:12:13,8,11
2016-04-03 16:12:36,8,12
2016-04-03 16:22:40,8,12
2016-04-03 16:29:18,8,12
2016-04-03 16:29:40,7,13
2016-04-03 16:37:11,7,13
2016-04-03 16:38:13,7,13
2016-04-03 16:40:45,6,14
2016-04-03 16:49:19,6,14
2016-04-03 16:50:00,5,15
2016-04-03 16:51:05,5,15
2016-04-03 16:51:27,4,16
2016-04-03 17:01:30,4,16
2016-04-03 17:11:34,4,16
2016-04-03 17:16:19,4,16
2016-04-03 17:16:47,3,17
2016-04-03 17:23:08,4,16
2016-04-03 17:26:41,5,15
2016-04-03 17:36:44,5,15
2016-04-03 17:46:48,5,15
2016-04-03 17:53:55,5,15
2016-04-03 17:54:53,5,15
2016-04-03 18:04:57,5,15
2016-04-03 18:11:36,6,14
2016-04-03 18:21:40,6,14
2016-04-03 18:30:06,7,13
2016-04-03 18:32:20,8,12
2016-04-03 18:32:55,12,8
2016-04-03 18:42:59,12,8
2016-04-03 18:53:03,12,8
2016-04-03 18:55:18,11,9
2016-04-03 18:56:46,10,10
2016-04-03 19:06:50,10,10
2016-04-03 19:08:07,11,9
2016-04-03 19:12:19,13,7
2016-04-03 19:22:23,13,7
2016-04-03 19:32:28,13,7
2016-04-03 19:40:08,14,6
2016-04-03 19:46:57,16,4
2016-04-03 19:50:46,18,2
2016-04-03 20:00:50,18,2
2016-04-03 20:10:54,18,2
2016-04-03 20:20:58,18,2
2016-04-03 20:29:57,17,3
2016-04-03 20:35:01,17,3
2016-04-03 20:35:26,16,4
2016-04-03 20:45:29,16,4
2016-04-03 20:55:34,16,4
2016-04-03 21:05:38,16,4
2016-04-03 21:16:04,17,3
2016-04-03 21:25:19,17,3
2016-04-03 21:25:45,16,4
2016-04-03 21:35:49,16,4
2016-04-03 21:41:00,16,4
2016-04-03 21:41:50,15,5
2016-04-03 21:45:45,14,6
2016-04-03 21:55:49,14,6
2016-04-03 22:05:17,14,6
2016-04-03 22:05:47,13,7
2016-04-03 22:06:52,12,8
2016-04-03 22:16:56,12,8
2016-04-03 22:23:03,13,7
2016-04-03 22:33:07,13,7
2016-04-03 22:38:04,12,8
2016-04-03 22:38:32,11,9
2016-04-03 22:48:16,11,9
2016-04-03 22:48:31,11,9
2016-04-03 22:58:35,11,9
2016-04-03 23:08:39,11,9
2016-04-03 23:12:48,10,10
2016-04-03 23:22:52,10,10
2016-04-03 23:32:56,10,10
2016-04-03 23:42:59,10,10
2016-04-03 23:53:03,10,10
2016-04-04 00:03:07,10,10
2016-04-04 00:13:11,10,10
2016-04-04 00:13:27,11,9
2016-04-04 00:23:31,11,9
2016-04-04 00:33:35,11,9
2016-04-04 00:43:39,11,9
2016-04-04 00:53:43,11,9
2016-04-04 01:03:47,11,9
2016-04-04 01:06:49,12,8
2016-04-04 01:16:53,12,8
2016-04-04 01:26:57,12,8
2016-04-04 01:37:01,12,8
2016-04-04 01:47:05,12,8
2016-04-04 01:57:08,12,8
2016-04-04 02:07:12,12,8
2016-04-04 02:17:16,12,8
2016-04-04 02:27:08,13,7
2016-04-04 02:27:24,14,6
2016-04-04 02:37:27,14,6
2016-04-04 02:47:31,14,6
2016-04-04 02:57:35,14,6
2016-04-04 03:07:38,14,6
2016-04-04 03:17:42,14,6
2016-04-04 03:27:46,14,6
2016-04-04 03:37:50,14,6
2016-04-04 03:47:53,14,6
2016-04-04 03:57:57,14,6
2016-04-04 04:08:01,14,6
2016-04-04 04:11:22,14,6
2016-04-04 04:14:37,14,6
2016-04-04 04:24:40,14,6
2016-04-04 04:27:09,13,7
2016-04-04 04:37:12,13,7
2016-04-04 04:47:16,13,7
2016-04-04 04:57:20,13,7
2016-04-04 05:07:24,13,7
2016-04-04 05:17:27,13,7
2016-04-04 05:27:31,13,7
2016-04-04 05:37:35,13,7
2016-04-04 05:47:39,13,7
2016-04-04 05:57:43,13,7
2016-04-04 06:07:46,13,7
2016-04-04 06:17:50,13,7
2016-04-04 06:27:54,13,7
2016-04-04 06:37:58,13,7
2016-04-04 06:48:02,13,7
2016-04-04 06:58:05,13,7
2016-04-04 07:08:09,13,7
2016-04-04 07:18:13,13,7
2016-04-04 07:26:19,12,8
2016-04-04 07:36:23,12,8
2016-04-04 07:41:20,12,8
2016-04-04 07:41:22,13,7
2016-04-04 07:51:18,13,7
2016-04-04 07:51:52,12,8
2016-04-04 07:57:20,12,8
2016-04-04 07:57:22,13,7
2016-04-04 08:03:20,13,7
2016-04-04 08:04:10,11,9
2016-04-04 08:07:11,11,9
2016-04-04 08:07:24,11,9
2016-04-04 08:09:56,11,9
2016-04-04 08:10:39,10,10
2016-04-04 08:19:05,9,11
2016-04-04 08:20:14,7,13
2016-04-04 08:21:15,5,15
2016-04-04 08:26:19,4,16
2016-04-04 08:30:57,3,17
2016-04-04 08:31:54,1,19
2016-04-04 08:41:44,2,18
2016-04-04 08:51:48,2,18
2016-04-04 08:56:55,2,18
2016-04-04 08:57:27,1,19
2016-04-04 09:07:31,1,19
2016-04-04 09:17:34,1,19
2016-04-04 09:24:07,0,20
2016-04-04 09:34:11,0,20
2016-04-04 09:44:15,0,20
2016-04-04 09:54:19,0,20
2016-04-04 10:04:23,0,20
2016-04-04 10:14:38,1,19
2016-04-04 10:24:42,1,19
2016-04-04 10:31:03,1,19
2016-04-04 10:31:30,0,20
2016-04-04 10:41:34,0,20
2016-04-04 10:51:38,0,20
2016-04-04 10:54:09,0,20
2016-04-04 10:58:39,0,20
2016-04-04 11:08:43,0,20
2016-04-04 11:18:46,0,20
2016-04-04 11:28:50,0,20
2016-04-04 11:38:53,0,20
2016-04-04 11:48:57,0,20
2016-04-04 11:59:00,0,20
2016-04-04 12:09:10,0,20
2016-04-04 12:19:14,0,20
2016-04-04 12:23:23,1,19
2016-04-04 12:32:19,1,19
2016-04-04 12:32:41,0,20
2016-04-04 12:36:31,1,19
2016-04-04 12:42:57,2,18
2016-04-04 12:46:14,1,19
2016-04-04 12:56:18,1,19
2016-04-04 13:02:59,0,20
2016-04-04 13:13:03,0,20
2016-04-04 13:23:06,0,20
2016-04-04 13:33:10,0,20
2016-04-04 13:36:58,1,19
2016-04-04 13:47:01,1,19
2016-04-04 13:57:05,1,19
2016-04-04 14:07:09,1,19
2016-04-04 14:17:13,1,19
2016-04-04 14:27:17,1,19
2016-04-04 14:37:21,1,19
2016-04-04 14:47:25,1,19
2016-04-04 14:57:29,1,19
2016-04-04 15:07:33,1,19
2016-04-04 15:17:36,1,19
2016-04-04 15:27:40,1,19
2016-04-04 15:35:18,1,19
2016-04-04 15:35:39,0,20
2016-04-04 15:45:43,0,20
2016-04-04 15:55:46,0,20
2016-04-04 16:07:07,0,20
2016-04-04 17:31:00,0,20
2016-04-04 17:31:46,0,20
2016-04-04 17:41:04,0,20
2016-04-04 17:42:10,0,20
2016-04-04 17:43:14,0,20
2016-04-04 18:12:02,0,20
2016-04-04 18:13:00,0,20
2016-04-04 18:24:53,12,8
2016-04-04 18:26:27,13,7
2016-04-04 18:36:30,13,7
2016-04-04 18:40:18,13,7
2016-04-04 18:40:20,14,6
2016-04-04 18:50:24,14,6
2016-04-04 18:56:02,14,6
2016-04-04 19:04:12,13,7
2016-04-04 19:14:15,13,7
2016-04-04 19:24:19,13,7
2016-04-04 19:27:03,14,6
2016-04-04 19:37:06,14,6
2016-04-04 19:47:09,14,6
2016-04-04 19:57:14,14,6
2016-04-04 20:04:58,14,6
2016-04-04 20:05:38,13,7
2016-04-04 20:15:41,13,7
2016-04-04 20:25:45,13,7
2016-04-04 20:35:48,13,7
2016-04-04 20:39:00,14,6
2016-04-04 20:40:55,15,5
2016-04-04 20:42:18,14,6
2016-04-04 20:52:22,14,6
2016-04-04 20:55:15,14,6
2016-04-04 20:55:45,13,7
2016-04-04 21:05:48,13,7
2016-04-04 21:15:52,13,7
2016-04-04 21:25:55,13,7
2016-04-04 21:35:58,13,7
2016-04-04 21:45:41,14,6
2016-04-04 21:56:03,13,7
2016-04-04 22:04:12,13,7
2016-04-04 22:05:19,11,9
2016-04-04 22:15:22,11,9
2016-04-04 22:25:25,11,9
2016-04-04 22:35:29,11,9
2016-04-04 22:45:33,11,9
2016-04-04 22:55:37,11,9
2016-04-04 23:05:40,11,9
2016-04-04 23:15:44,11,9
2016-04-04 23:25:48,11,9
2016-04-04 23:35:52,11,9
2016-04-04 23:45:55,11,9
2016-04-04 23:55:22,12,8
2016-04-04 23:59:02,13,7
2016-04-05 00:09:05,13,7
2016-04-05 00:19:09,13,7
2016-04-05 00:29:12,13,7
2016-04-05 00:39:16,13,7
2016-04-05 00:49:20,13,7
2016-04-05 00:59:24,13,7
2016-04-05 01:09:27,13,7
2016-04-05 01:19:31,13,7
2016-04-05 01:29:35,13,7
2016-04-05 01:39:39,13,7
2016-04-05 01:48:59,12,8
2016-04-05 01:59:03,12,8
2016-04-05 02:09:06,12,8
2016-04-05 02:19:10,12,8
2016-04-05 02:24:44,13,7
2016-04-05 02:34:10,13,7
2016-04-05 02:34:25,13,7
2016-04-05 02:40:53,13,7
2016-04-05 02:42:07,13,7
2016-04-05 02:43:13,13,7
2016-04-05 02:43:42,13,7
2016-04-05 02:53:46,13,7
2016-04-05 03:03:50,13,7
2016-04-05 03:13:54,13,7
2016-04-05 03:24:01,13,7
2016-04-05 03:30:56,14,6
2016-04-05 03:33:06,13,7
2016-04-05 03:43:09,13,7
2016-04-05 03:53:13,13,7
2016-04-05 04:03:17,13,7
2016-04-05 04:11:17,13,7
2016-04-05 04:16:12,13,7
2016-04-05 04:26:15,13,7
2016-04-05 04:36:19,13,7
2016-04-05 04:46:23,13,7
2016-04-05 04:56:26,13,7
2016-04-05 05:06:30,13,7
2016-04-05 05:16:34,13,7
2016-04-05 05:26:38,13,7
2016-04-05 05:36:41,13,7
2016-04-05 05:42:27,13,7
2016-04-05 05:52:30,13,7
2016-04-05 06:02:33,13,7
2016-04-05 06:12:36,13,7
2016-04-05 06:22:40,13,7
2016-04-05 06:32:44,13,7
2016-04-05 06:42:47,13,7
