moment,bikes,spaces
2016-04-01 18:32:39,15,6
2016-04-01 18:40:02,15,6
2016-04-01 18:49:19,14,7
2016-04-01 18:49:26,15,6
2016-04-01 18:51:16,14,7
2016-04-01 18:52:15,14,7
2016-04-01 18:53:09,13,8
2016-04-01 18:54:18,14,7
2016-04-01 18:56:59,13,8
2016-04-01 19:02:57,13,8
2016-04-01 19:05:42,14,7
2016-04-01 19:12:19,14,7
2016-04-01 19:13:08,15,6
2016-04-01 19:13:57,14,7
2016-04-01 19:14:59,14,7
2016-04-01 19:24:14,15,6
2016-04-01 19:28:09,16,5
2016-04-01 19:38:13,16,5
2016-04-01 19:43:41,16,5
2016-04-01 19:44:24,16,5
2016-04-01 19:54:27,15,6
2016-04-01 19:58:12,16,5
2016-04-01 20:01:53,17,4
2016-04-01 20:06:18,17,4
2016-04-01 20:07:11,15,6
2016-04-01 20:09:44,15,6
2016-04-01 20:14:13,15,6
2016-04-01 20:14:47,14,7
2016-04-01 20:18:01,14,7
2016-04-01 20:24:19,15,6
2016-04-01 20:34:21,15,6
2016-04-01 20:44:15,16,5
2016-04-01 20:53:07,17,4
2016-04-01 21:03:10,17,4
2016-04-01 21:04:43,17,4
2016-04-01 21:05:59,17,4
2016-04-01 21:16:02,17,4
2016-04-01 21:19:37,18,3
2016-04-01 21:29:41,18,3
2016-04-01 21:39:44,18,3
2016-04-01 21:49:48,18,3
2016-04-01 21:59:52,18,3
2016-04-01 22:09:56,18,3
2016-04-01 22:19:59,18,3
2016-04-01 22:30:03,18,3
2016-04-01 22:33:13,20,1
2016-04-01 22:33:22,20,1
2016-04-01 22:34:54,21,0
2016-04-01 22:44:57,21,0
2016-04-01 22:55:01,21,0
2016-04-01 23:00:09,21,0
2016-04-01 23:00:39,20,1
2016-04-01 23:09:49,20,1
2016-04-01 23:19:52,19,2
2016-04-01 23:29:56,19,2
2016-04-01 23:40:00,19,2
2016-04-01 23:47:32,20,1
2016-04-01 23:50:38,21,0
2016-04-02 00:00:41,21,0
2016-04-02 00:10:45,21,0
2016-04-02 00:20:49,21,0
2016-04-02 00:30:52,21,0
2016-04-02 00:40:56,21,0
2016-04-02 00:51:00,21,0
2016-04-02 01:01:04,21,0
2016-04-02 01:11:07,21,0
2016-04-02 01:21:11,21,0
2016-04-02 01:31:15,21,0
2016-04-02 01:41:19,21,0
2016-04-02 01:51:22,21,0
2016-04-02 02:01:26,21,0
2016-04-02 02:11:30,21,0
2016-04-02 02:21:34,21,0
2016-04-02 02:31:37,21,0
2016-04-02 02:41:41,21,0
2016-04-02 02:51:45,21,0
2016-04-02 03:01:49,21,0
2016-04-02 03:11:53,21,0
2016-04-02 03:21:56,21,0
2016-04-02 03:32:00,21,0
2016-04-02 03:42:03,21,0
2016-04-02 03:52:07,21,0
2016-04-02 04:02:11,21,0
2016-04-02 04:12:15,21,0
2016-04-02 04:13:17,21,0
2016-04-02 04:17:19,21,0
2016-04-02 04:17:21,21,0
2016-04-02 04:27:25,21,0
2016-04-02 04:37:29,21,0
2016-04-02 04:47:33,21,0
2016-04-02 04:57:36,21,0
2016-04-02 05:07:40,21,0
2016-04-02 05:17:43,21,0
2016-04-02 05:27:47,21,0
2016-04-02 05:37:51,21,0
2016-04-02 05:47:55,21,0
2016-04-02 05:57:58,21,0
2016-04-02 06:08:02,21,0
2016-04-02 06:18:06,21,0
2016-04-02 06:28:10,21,0
2016-04-02 06:38:14,21,0
2016-04-02 06:48:17,21,0
2016-04-02 06:58:21,21,0
2016-04-02 07:08:24,21,0
2016-04-02 07:18:28,21,0
2016-04-02 07:20:18,21,0
2016-04-02 07:20:24,20,1
2016-04-02 07:30:27,20,1
2016-04-02 07:40:31,20,1
2016-04-02 07:50:35,20,1
2016-04-02 08:00:38,20,1
2016-04-02 08:10:42,20,1
2016-04-02 08:20:46,20,1
2016-04-02 08:30:50,20,1
2016-04-02 08:32:59,20,1
2016-04-02 08:33:43,19,2
2016-04-02 08:37:05,18,3
2016-04-02 08:43:13,18,3
2016-04-02 08:53:16,17,4
2016-04-02 09:03:20,17,4
2016-04-02 09:08:18,17,4
2016-04-02 09:15:18,15,6
2016-04-02 09:17:47,16,5
2016-04-02 09:27:51,16,5
2016-04-02 09:36:15,16,5
2016-04-02 09:36:20,15,6
2016-04-02 09:45:14,15,6
2016-04-02 09:46:15,14,7
2016-04-02 09:46:23,14,7
2016-04-02 09:51:51,13,8
2016-04-02 09:56:18,13,8
2016-04-02 09:57:10,12,9
2016-04-02 09:57:46,10,11
2016-04-02 10:07:50,10,11
2016-04-02 10:11:44,12,9
2016-04-02 10:21:48,12,9
2016-04-02 10:23:52,12,9
2016-04-02 10:24:37,12,9
2016-04-02 10:34:40,11,10
2016-04-02 10:38:09,11,10
2016-04-02 10:48:13,10,11
2016-04-02 10:58:16,10,11
2016-04-02 11:07:56,10,11
2016-04-02 11:08:25,10,11
2016-04-02 11:13:17,9,12
2016-04-02 11:13:25,9,12
2016-04-02 11:23:29,8,13
2016-04-02 11:24:37,9,12
2016-04-02 11:28:44,10,11
2016-04-02 11:33:01,11,10
2016-04-02 11:43:04,11,10
2016-04-02 11:48:17,12,9
2016-04-02 11:58:20,11,10
2016-04-02 12:00:11,11,10
2016-04-02 12:02:45,10,11
2016-04-02 12:06:11,9,12
2016-04-02 12:06:25,9,12
2016-04-02 12:08:34,9,12
2016-04-02 12:10:15,9,12
2016-04-02 12:10:55,7,14
2016-04-02 12:21:13,7,14
2016-04-02 12:25:03,8,13
2016-04-02 12:27:01,8,13
2016-04-02 12:28:02,8,13
2016-04-02 12:28:38,7,14
2016-04-02 12:37:18,6,15
2016-04-02 12:37:44,5,16
2016-04-02 12:40:17,4,17
2016-04-02 12:40:31,4,17
2016-04-02 12:44:14,4,17
2016-04-02 12:48:51,5,16
2016-04-02 12:51:08,5,16
2016-04-02 13:01:12,5,16
2016-04-02 13:11:15,5,16
2016-04-02 13:12:44,6,15
2016-04-02 13:22:47,6,15
2016-04-02 13:32:51,6,15
2016-04-02 13:33:44,7,14
2016-04-02 13:43:47,7,14
2016-04-02 13:53:51,7,14
2016-04-02 14:03:53,7,14
2016-04-02 14:07:16,7,14
2016-04-02 14:07:58,7,14
2016-04-02 14:09:16,7,14
2016-04-02 14:17:06,5,16
2016-04-02 14:18:24,6,15
2016-04-02 14:24:10,6,15
2016-04-02 14:27:18,6,15
2016-04-02 14:28:13,4,17
2016-04-02 14:29:11,4,17
2016-04-02 14:29:45,3,18
2016-04-02 14:32:30,3,18
2016-04-02 14:42:33,3,18
2016-04-02 14:52:37,3,18
2016-04-02 14:55:05,2,19
2016-04-02 14:55:22,2,19
2016-04-02 14:59:14,2,19
2016-04-02 15:09:17,2,19
2016-04-02 15:10:32,3,18
2016-04-02 15:16:58,3,18
2016-04-02 15:24:11,2,19
2016-04-02 15:29:09,2,19
2016-04-02 15:29:42,0,21
2016-04-02 15:36:09,1,20
2016-04-02 15:41:43,2,19
2016-04-02 15:51:46,2,19
2016-04-02 15:55:26,3,18
2016-04-02 15:57:04,3,18
2016-04-02 15:57:40,3,18
2016-04-02 16:01:06,3,18
2016-04-02 16:02:18,2,19
2016-04-02 16:02:23,2,19
2016-04-02 16:12:16,1,20
2016-04-02 16:12:24,2,19
2016-04-02 16:16:03,3,18
2016-04-02 16:16:57,3,18
2016-04-02 16:22:02,3,18
2016-04-02 16:23:14,0,21
2016-04-02 16:33:18,0,21
2016-04-02 16:41:24,1,20
2016-04-02 16:44:12,1,20
2016-04-02 16:44:56,1,20
2016-04-02 16:45:54,2,19
2016-04-02 16:46:23,2,19
2016-04-02 16:53:16,1,20
2016-04-02 16:53:29,0,21
2016-04-02 17:03:32,0,21
2016-04-02 17:04:34,1,20
2016-04-02 17:06:07,1,20
2016-04-02 17:06:33,0,21
2016-04-02 17:16:36,0,21
2016-04-02 17:21:58,1,20
2016-04-02 17:25:52,2,19
2016-04-02 17:30:31,3,18
2016-04-02 17:35:12,3,18
2016-04-02 17:35:31,3,18
2016-04-02 17:39:18,2,19
2016-04-02 17:45:54,0,21
2016-04-02 17:55:57,0,21
2016-04-02 18:06:00,0,21
2016-04-02 18:16:04,0,21
2016-04-02 18:26:07,0,21
2016-04-02 18:36:10,0,21
2016-04-02 18:39:55,1,20
2016-04-02 18:40:29,0,21
2016-04-02 18:43:39,1,20
2016-04-02 18:47:02,2,19
2016-04-02 18:49:16,2,19
2016-04-02 18:52:10,2,19
2016-04-02 18:55:05,2,19
2016-04-02 18:55:31,2,19
2016-04-02 19:05:34,1,20
2016-04-02 19:09:34,1,20
2016-04-02 19:11:48,0,21
2016-04-02 19:16:49,2,19
2016-04-02 19:26:52,2,19
2016-04-02 19:36:55,2,19
2016-04-02 19:45:48,2,19
2016-04-02 19:47:17,1,20
2016-04-02 19:47:22,0,21
2016-04-02 19:52:41,1,20
2016-04-02 19:58:31,1,20
2016-04-02 19:59:27,0,21
2016-04-02 20:09:32,0,21
2016-04-02 20:12:29,1,20
2016-04-02 20:16:57,1,20
2016-04-02 20:17:27,0,21
2016-04-02 20:27:31,0,21
2016-04-02 20:37:35,0,21
2016-04-02 20:47:39,0,21
2016-04-02 20:57:42,0,21
2016-04-02 21:06:42,1,20
2016-04-02 21:16:46,1,20
2016-04-02 21:21:14,1,20
2016-04-02 21:21:33,0,21
2016-04-02 21:23:44,1,20
2016-04-02 21:34:20,0,21
2016-04-02 21:44:25,0,21
2016-04-02 21:54:29,0,21
2016-04-02 22:02:04,0,21
2016-04-02 22:04:11,3,18
2016-04-02 22:14:15,2,19
2016-04-02 22:24:15,2,19
2016-04-02 22:24:58,2,19
2016-04-02 22:26:05,1,20
2016-04-02 22:26:27,0,21
2016-04-02 22:36:31,0,21
2016-04-02 22:46:35,0,21
2016-04-02 22:56:39,0,21
2016-04-02 23:06:43,0,21
2016-04-02 23:08:40,1,20
2016-04-02 23:09:45,2,19
2016-04-02 23:19:48,2,19
2016-04-02 23:29:52,2,19
2016-04-02 23:38:08,3,18
2016-04-02 23:38:29,4,17
2016-04-02 23:48:33,4,17
2016-04-02 23:58:14,5,16
2016-04-03 00:08:19,5,16
2016-04-03 00:12:16,6,15
2016-04-03 00:13:35,7,14
2016-04-03 00:23:39,7,14
2016-04-03 00:33:42,7,14
2016-04-03 00:41:14,8,13
2016-04-03 00:41:27,7,14
2016-04-03 00:43:14,6,15
2016-04-03 00:43:53,5,16
2016-04-03 00:53:57,4,17
2016-04-03 01:01:32,4,16
2016-04-03 01:11:35,4,16
2016-04-03 01:21:39,4,16
2016-04-03 01:31:43,4,16
2016-04-03 01:32:50,5,15
2016-04-03 01:40:07,5,15
2016-04-03 01:40:50,5,15
2016-04-03 01:46:57,5,15
2016-04-03 01:49:50,6,14
2016-04-03 01:59:54,6,14
2016-04-03 02:09:58,6,14
2016-04-03 02:18:39,7,13
2016-04-03 02:28:42,7,13
2016-04-03 02:38:46,7,13
2016-04-03 02:48:49,7,13
2016-04-03 02:52:19,8,12
2016-04-03 03:02:23,8,12
2016-04-03 03:12:26,8,12
2016-04-03 03:22:29,8,12
2016-04-03 03:24:53,9,11
2016-04-03 03:27:08,10,10
2016-04-03 03:37:12,10,10
2016-04-03 03:40:53,11,9
2016-04-03 03:45:17,12,8
2016-04-03 03:45:54,12,8
2016-04-03 03:49:06,12,8
2016-04-03 03:49:45,12,8
2016-04-03 03:50:49,13,7
2016-04-03 04:00:53,13,7
2016-04-03 04:10:56,13,7
2016-04-03 04:13:16,13,7
2016-04-03 04:15:49,13,7
2016-04-03 04:25:52,13,7
2016-04-03 04:35:56,13,7
2016-04-03 04:46:00,13,7
2016-04-03 04:48:46,14,6
2016-04-03 04:49:33,15,5
2016-04-03 04:52:17,16,4
2016-04-03 05:02:21,16,4
2016-04-03 05:12:25,16,4
2016-04-03 05:22:29,16,4
2016-04-03 05:32:32,16,4
2016-04-03 05:42:36,16,4
2016-04-03 05:49:39,17,3
2016-04-03 05:59:51,18,2
2016-04-03 06:09:54,18,2
2016-04-03 06:19:58,18,2
2016-04-03 06:30:02,18,2
2016-04-03 06:40:06,18,2
2016-04-03 06:50:09,18,2
2016-04-03 07:00:12,18,2
2016-04-03 07:10:16,18,2
2016-04-03 07:20:19,18,2
2016-04-03 07:30:23,18,2
2016-04-03 07:40:27,18,2
2016-04-03 07:50:30,18,2
2016-04-03 08:00:33,18,2
2016-04-03 08:10:37,18,2
2016-04-03 08:20:40,18,2
2016-04-03 08:30:43,18,2
2016-04-03 08:40:47,18,2
2016-04-03 08:50:51,18,2
2016-04-03 08:53:48,18,2
2016-04-03 09:03:51,18,2
2016-04-03 09:14:08,18,2
2016-04-03 09:19:11,17,3
2016-04-03 09:19:39,16,4
2016-04-03 09:29:42,15,5
2016-04-03 09:39:46,15,5
2016-04-03 09:42:15,15,5
2016-04-03 09:43:04,14,6
2016-04-03 09:43:38,14,7
2016-04-03 09:48:14,14,7
2016-04-03 09:58:17,13,8
2016-04-03 10:08:21,13,8
2016-04-03 10:12:07,13,8
2016-04-03 10:12:42,12,9
2016-04-03 10:19:01,12,9
2016-04-03 10:23:14,12,9
2016-04-03 10:24:18,12,9
2016-04-03 10:24:47,12,9
2016-04-03 10:31:16,11,10
2016-04-03 10:31:23,12,9
2016-04-03 10:41:26,12,9
2016-04-03 10:51:29,12,9
2016-04-03 11:01:32,12,9
2016-04-03 11:11:36,12,9
2016-04-03 11:21:40,12,9
2016-04-03 11:28:18,12,9
2016-04-03 11:29:31,12,9
2016-04-03 11:30:40,12,9
2016-04-03 11:31:20,12,9
2016-04-03 11:41:23,11,10
2016-04-03 11:51:27,11,10
2016-04-03 11:53:53,12,9
2016-04-03 11:57:12,12,9
2016-04-03 11:57:35,11,10
2016-04-03 12:01:05,10,11
2016-04-03 12:06:17,9,12
2016-04-03 12:06:22,10,11
2016-04-03 12:13:28,11,10
2016-04-03 12:17:55,11,10
2016-04-03 12:18:22,11,10
2016-04-03 12:21:15,10,11
2016-04-03 12:29:42,10,11
2016-04-03 12:38:14,10,11
2016-04-03 12:39:15,9,12
2016-04-03 12:39:21,9,12
2016-04-03 12:43:14,8,13
2016-04-03 12:44:54,8,13
2016-04-03 12:54:57,8,13
2016-04-03 13:01:53,8,13
2016-04-03 13:06:44,8,13
2016-04-03 13:15:48,9,12
2016-04-03 13:17:57,10,11
2016-04-03 13:28:00,10,11
2016-04-03 13:38:04,10,11
2016-04-03 13:48:08,10,11
2016-04-03 13:58:10,10,11
2016-04-03 14:08:14,10,11
2016-04-03 14:18:17,10,11
2016-04-03 14:27:06,11,10
2016-04-03 14:37:10,11,10
2016-04-03 14:47:14,11,10
2016-04-03 14:50:15,11,10
2016-04-03 14:50:51,11,10
2016-04-03 14:59:01,11,10
2016-04-03 15:01:16,10,11
2016-04-03 15:01:29,10,11
2016-04-03 15:11:32,9,12
2016-04-03 15:18:16,9,12
2016-04-03 15:19:11,7,14
2016-04-03 15:19:29,6,15
2016-04-03 15:24:18,5,16
2016-04-03 15:34:22,5,16
2016-04-03 15:37:55,5,16
2016-04-03 15:47:58,4,17
2016-04-03 15:53:50,4,17
2016-04-03 15:54:38,4,17
2016-04-03 15:57:56,4,17
2016-04-03 15:59:04,3,18
2016-04-03 16:08:16,3,18
2016-04-03 16:09:57,4,17
2016-04-03 16:17:16,5,16
2016-04-03 16:26:16,5,16
2016-04-03 16:26:45,4,17
2016-04-03 16:32:17,4,17
2016-04-03 16:41:54,4,17
2016-04-03 16:42:21,4,17
2016-04-03 16:43:30,4,17
2016-04-03 16:53:32,4,17
2016-04-03 17:03:35,4,17
2016-04-03 17:08:17,3,18
2016-04-03 17:09:19,0,21
2016-04-03 17:19:23,0,21
2016-04-03 17:27:23,1,20
2016-04-03 17:37:26,1,20
2016-04-03 17:46:49,3,18
2016-04-03 17:56:53,3,18
2016-04-03 18:06:56,3,18
2016-04-03 18:14:39,4,17
2016-04-03 18:17:15,5,16
2016-04-03 18:17:40,5,16
2016-04-03 18:18:46,4,17
2016-04-03 18:28:50,3,18
2016-04-03 18:30:23,4,17
2016-04-03 18:40:27,4,17
2016-04-03 18:47:08,4,17
2016-04-03 18:47:45,4,17
2016-04-03 18:57:48,3,18
2016-04-03 19:05:12,3,18
2016-04-03 19:15:16,2,19
2016-04-03 19:18:56,2,19
2016-04-03 19:28:58,1,20
2016-04-03 19:39:02,1,20
2016-04-03 19:46:48,2,19
2016-04-03 19:51:48,2,19
2016-04-03 20:01:52,2,19
2016-04-03 20:05:01,3,18
2016-04-03 20:08:29,4,17
2016-04-03 20:18:32,4,17
2016-04-03 20:21:25,5,16
2016-04-03 20:31:19,7,14
2016-04-03 20:31:50,7,14
2016-04-03 20:41:53,6,15
2016-04-03 20:43:56,7,14
2016-04-03 20:53:59,7,14
2016-04-03 21:02:16,8,13
2016-04-03 21:12:20,8,13
2016-04-03 21:22:23,8,13
2016-04-03 21:32:26,8,13
2016-04-03 21:36:12,9,12
2016-04-03 21:40:52,10,11
2016-04-03 21:41:35,10,11
2016-04-03 21:49:35,11,10
2016-04-03 21:59:39,11,10
2016-04-03 22:09:42,11,10
2016-04-03 22:19:45,11,10
2016-04-03 22:30:19,11,10
2016-04-03 22:30:21,12,9
2016-04-03 22:38:05,13,8
2016-04-03 22:48:08,13,8
2016-04-03 22:58:12,13,8
2016-04-03 23:08:16,13,8
2016-04-03 23:18:19,13,8
2016-04-03 23:28:22,13,8
2016-04-03 23:38:26,13,8
2016-04-03 23:48:29,13,8
2016-04-03 23:58:33,13,8
2016-04-04 00:08:37,13,8
2016-04-04 00:18:41,13,8
2016-04-04 00:28:45,13,8
2016-04-04 00:38:47,13,8
2016-04-04 00:48:52,13,8
2016-04-04 00:58:55,13,8
2016-04-04 01:01:19,14,7
2016-04-04 01:11:22,14,7
2016-04-04 01:21:25,14,7
2016-04-04 01:31:28,14,7
2016-04-04 01:41:32,14,7
2016-04-04 01:51:35,14,7
2016-04-04 02:01:39,14,7
2016-04-04 02:11:43,14,7
2016-04-04 02:21:46,14,7
2016-04-04 02:31:50,14,7
2016-04-04 02:41:54,14,7
2016-04-04 02:51:58,14,7
2016-04-04 03:02:02,14,7
2016-04-04 03:12:05,14,7
2016-04-04 03:22:09,14,7
2016-04-04 03:32:13,14,7
2016-04-04 03:42:17,14,7
2016-04-04 03:52:20,14,7
2016-04-04 04:02:24,14,7
2016-04-04 04:12:21,14,7
2016-04-04 04:17:20,14,7
2016-04-04 04:27:25,14,7
2016-04-04 04:37:29,14,7
2016-04-04 04:47:33,14,7
2016-04-04 04:57:36,14,7
2016-04-04 05:07:39,14,7
2016-04-04 05:17:43,14,7
2016-04-04 05:27:46,14,7
2016-04-04 05:37:50,14,7
2016-04-04 05:47:54,14,7
2016-04-04 05:57:57,14,7
2016-04-04 06:08:00,14,7
2016-04-04 06:18:04,14,7
2016-04-04 06:28:08,14,7
2016-04-04 06:37:12,14,7
2016-04-04 06:37:33,14,7
2016-04-04 06:45:10,14,7
2016-04-04 06:45:45,13,8
2016-04-04 06:55:48,12,9
2016-04-04 07:05:52,12,9
2016-04-04 07:15:56,12,9
2016-04-04 07:24:20,13,8
2016-04-04 07:28:59,13,8
2016-04-04 07:31:08,12,9
2016-04-04 07:35:12,11,10
2016-04-04 07:35:21,11,10
2016-04-04 07:37:18,10,11
2016-04-04 07:37:33,9,12
2016-04-04 07:38:52,9,12
2016-04-04 07:39:23,9,12
2016-04-04 07:43:05,9,12
2016-04-04 07:43:30,9,12
2016-04-04 07:48:11,9,12
2016-04-04 07:48:37,8,13
2016-04-04 07:52:09,8,13
2016-04-04 07:52:42,7,14
2016-04-04 07:57:13,6,15
2016-04-04 07:58:10,5,16
2016-04-04 08:02:05,4,17
2016-04-04 08:12:08,3,18
2016-04-04 08:14:20,3,18
2016-04-04 08:15:02,3,18
2016-04-04 08:18:19,3,18
2016-04-04 08:18:50,0,21
2016-04-04 08:25:28,1,20
2016-04-04 08:35:20,0,21
2016-04-04 08:45:23,0,21
2016-04-04 08:53:06,1,20
2016-04-04 08:59:09,0,21
2016-04-04 09:06:08,3,18
2016-04-04 09:06:52,6,15
2016-04-04 09:16:55,6,15
2016-04-04 09:18:53,6,15
2016-04-04 09:22:02,6,15
2016-04-04 09:24:03,6,15
2016-04-04 09:34:06,5,16
2016-04-04 09:35:10,6,15
2016-04-04 09:45:14,6,15
2016-04-04 09:55:12,6,15
2016-04-04 10:03:06,5,16
2016-04-04 10:06:57,5,16
2016-04-04 10:07:45,4,17
2016-04-04 10:09:05,3,18
2016-04-04 10:19:09,2,19
2016-04-04 10:29:09,2,19
2016-04-04 10:29:35,2,19
2016-04-04 10:39:39,1,20
2016-04-04 10:48:52,1,20
2016-04-04 10:49:37,0,21
2016-04-04 10:59:40,0,21
2016-04-04 11:09:43,0,21
2016-04-04 11:19:19,0,21
2016-04-04 11:19:22,1,20
2016-04-04 11:23:29,2,19
2016-04-04 11:33:32,2,19
2016-04-04 11:38:47,2,19
2016-04-04 11:48:50,1,20
2016-04-04 11:58:02,1,20
2016-04-04 11:58:26,0,21
2016-04-04 12:00:38,1,20
2016-04-04 12:05:22,2,19
2016-04-04 12:12:01,2,19
2016-04-04 12:14:06,2,19
2016-04-04 12:21:08,3,18
2016-04-04 12:22:17,4,17
2016-04-04 12:25:15,5,16
2016-04-04 12:28:13,6,15
2016-04-04 12:31:34,7,14
2016-04-04 12:41:38,7,14
