moment,bikes,spaces
2016-04-01 13:29:50,19,1
2016-04-01 13:39:53,19,1
2016-04-01 13:49:57,19,1
2016-04-01 13:57:56,18,2
2016-04-01 14:03:56,19,1
2016-04-01 14:13:59,19,1
2016-04-01 14:17:03,20,0
2016-04-01 14:25:50,20,0
2016-04-01 14:26:24,19,1
2016-04-01 14:36:28,19,1
2016-04-01 14:46:18,11,9
2016-04-01 14:46:25,9,11
2016-04-01 14:55:08,8,12
2016-04-01 15:03:00,8,12
2016-04-01 15:04:17,7,13
2016-04-01 15:14:20,7,13
2016-04-01 15:24:24,7,13
2016-04-01 15:26:08,6,14
2016-04-01 15:31:13,5,15
2016-04-01 15:33:19,5,15
2016-04-01 15:33:22,4,16
2016-04-01 15:36:02,5,15
2016-04-01 15:37:55,5,15
2016-04-01 15:38:35,4,16
2016-04-01 15:48:17,3,17
2016-04-01 15:56:19,3,17
2016-04-01 15:56:22,4,16
2016-04-01 16:01:15,3,17
2016-04-01 16:06:16,4,16
2016-04-01 16:16:20,4,16
2016-04-01 16:26:33,4,16
2016-04-01 16:29:15,4,16
2016-04-01 16:29:51,3,17
2016-04-01 16:37:44,4,16
2016-04-01 16:47:47,4,16
2016-04-01 16:57:51,4,16
2016-04-01 17:06:15,4,16
2016-04-01 17:06:54,3,17
2016-04-01 17:09:54,2,18
2016-04-01 17:19:57,2,18
2016-04-01 17:30:01,2,18
2016-04-01 17:40:04,2,18
2016-04-01 17:48:11,2,18
2016-04-01 17:48:43,1,19
2016-04-01 17:52:05,0,20
2016-04-01 18:02:07,0,20
2016-04-01 18:12:11,0,20
2016-04-01 18:22:15,0,20
2016-04-01 18:32:19,0,20
2016-04-01 18:42:22,0,20
2016-04-01 18:50:17,1,19
2016-04-01 18:56:54,2,18
2016-04-01 19:06:04,1,19
2016-04-01 19:07:20,2,18
2016-04-01 19:17:23,2,18
2016-04-01 19:27:47,3,17
2016-04-01 19:37:50,3,17
2016-04-01 19:47:54,3,17
2016-04-01 19:57:58,3,17
2016-04-01 20:02:17,2,18
2016-04-01 20:03:07,3,17
2016-04-01 20:13:10,3,17
2016-04-01 20:23:13,3,17
2016-04-01 20:33:17,3,17
2016-04-01 20:37:19,3,17
2016-04-01 20:37:21,2,18
2016-04-01 20:47:25,2,18
2016-04-01 20:57:29,2,18
2016-04-01 21:07:32,2,18
2016-04-01 21:17:37,2,18
2016-04-01 21:21:16,3,17
2016-04-01 21:26:56,3,17
2016-04-01 21:27:58,2,18
2016-04-01 21:38:03,2,18
2016-04-01 21:48:06,2,18
2016-04-01 21:55:55,5,15
2016-04-01 22:05:58,5,15
2016-04-01 22:16:02,5,15
2016-04-01 22:20:55,6,14
2016-04-01 22:21:37,6,14
2016-04-01 22:25:49,6,14
2016-04-01 22:26:59,4,16
2016-04-01 22:37:03,4,16
2016-04-01 22:47:06,4,16
2016-04-01 22:57:10,4,16
2016-04-01 23:07:13,4,16
2016-04-01 23:17:17,4,16
2016-04-01 23:27:21,4,16
2016-04-01 23:37:25,4,16
2016-04-01 23:48:09,6,14
2016-04-01 23:58:12,6,14
2016-04-02 00:08:16,6,14
2016-04-02 00:18:20,6,14
2016-04-02 00:28:24,6,14
2016-04-02 00:38:27,6,14
2016-04-02 00:44:53,8,12
2016-04-02 00:54:56,8,12
2016-04-02 01:05:00,8,12
2016-04-02 01:15:04,8,12
2016-04-02 01:25:07,8,12
2016-04-02 01:30:54,9,11
2016-04-02 01:31:44,9,11
2016-04-02 01:41:48,9,11
2016-04-02 01:42:36,10,10
2016-04-02 01:52:40,10,10
2016-04-02 01:57:49,12,8
2016-04-02 02:07:52,12,8
2016-04-02 02:17:56,12,8
2016-04-02 02:27:59,12,8
2016-04-02 02:38:03,12,8
2016-04-02 02:40:35,13,7
2016-04-02 02:45:06,13,7
2016-04-02 02:45:41,12,8
2016-04-02 02:55:44,12,8
2016-04-02 03:05:48,12,8
2016-04-02 03:15:52,12,8
2016-04-02 03:25:56,12,8
2016-04-02 03:35:59,12,8
2016-04-02 03:46:03,12,8
2016-04-02 03:56:07,12,8
2016-04-02 04:06:11,12,8
2016-04-02 04:13:07,13,7
2016-04-02 04:22:13,13,7
2016-04-02 04:24:20,13,7
2016-04-02 04:24:23,13,7
2016-04-02 04:34:27,13,7
2016-04-02 04:44:30,13,7
2016-04-02 04:54:34,13,7
2016-04-02 05:04:38,13,7
2016-04-02 05:14:41,13,7
2016-04-02 05:24:45,13,7
2016-04-02 05:34:49,13,7
2016-04-02 05:44:53,13,7
2016-04-02 05:54:56,13,7
2016-04-02 06:05:00,13,7
2016-04-02 06:10:56,13,7
2016-04-02 06:11:34,12,8
2016-04-02 06:21:38,12,8
2016-04-02 06:31:41,12,8
2016-04-02 06:41:45,12,8
2016-04-02 06:51:49,12,8
2016-04-02 07:01:53,12,8
2016-04-02 07:11:57,12,8
2016-04-02 07:22:00,12,8
2016-04-02 07:32:04,12,8
2016-04-02 07:42:08,12,8
2016-04-02 07:52:12,12,8
2016-04-02 08:02:15,12,8
2016-04-02 08:12:23,12,8
2016-04-02 08:22:27,12,8
2016-04-02 08:32:30,12,8
2016-04-02 08:42:34,12,8
2016-04-02 08:52:38,12,8
2016-04-02 09:02:42,12,8
2016-04-02 09:04:12,12,8
2016-04-02 09:04:38,11,9
2016-04-02 09:14:41,11,9
2016-04-02 09:24:44,11,9
2016-04-02 09:31:31,12,8
2016-04-02 09:41:35,12,8
2016-04-02 09:51:39,12,8
2016-04-02 10:01:43,12,8
2016-04-02 10:11:46,12,8
2016-04-02 10:21:50,12,8
2016-04-02 10:31:54,12,8
2016-04-02 10:41:58,12,8
2016-04-02 10:52:02,12,8
2016-04-02 10:53:58,12,8
2016-04-02 11:01:18,12,8
2016-04-02 11:01:20,13,7
2016-04-02 11:11:24,13,7
2016-04-02 11:17:03,13,7
2016-04-02 11:17:37,12,8
2016-04-02 11:27:40,12,8
2016-04-02 11:37:44,12,8
2016-04-02 11:46:18,12,8
2016-04-02 11:46:21,11,9
2016-04-02 11:56:25,11,9
2016-04-02 11:59:14,12,8
2016-04-02 12:09:17,12,8
2016-04-02 12:19:21,12,8
2016-04-02 12:29:25,12,8
2016-04-02 12:39:29,12,8
2016-04-02 12:49:32,12,8
2016-04-02 12:58:15,12,8
2016-04-02 12:58:39,11,9
2016-04-02 13:08:43,11,9
2016-04-02 13:18:47,11,9
2016-04-02 13:24:16,11,9
2016-04-02 13:24:21,11,9
2016-04-02 13:34:25,11,9
2016-04-02 13:44:12,11,9
2016-04-02 13:44:59,10,10
2016-04-02 13:55:03,10,10
2016-04-02 13:55:56,11,9
2016-04-02 14:03:18,12,8
2016-04-02 14:13:21,12,8
2016-04-02 14:17:45,13,7
2016-04-02 14:27:48,13,7
2016-04-02 14:36:09,13,7
2016-04-02 14:36:47,12,8
2016-04-02 14:38:13,13,7
2016-04-02 14:48:16,13,7
2016-04-02 14:58:20,13,7
2016-04-02 15:05:43,14,6
2016-04-02 15:08:42,14,6
2016-04-02 15:10:18,13,7
2016-04-02 15:10:50,12,8
2016-04-02 15:20:53,12,8
2016-04-02 15:30:57,12,8
2016-04-02 15:41:01,12,8
2016-04-02 15:43:11,11,9
2016-04-02 15:53:14,11,9
2016-04-02 16:03:17,11,9
2016-04-02 16:08:05,11,9
2016-04-02 16:08:39,10,10
2016-04-02 16:13:44,10,10
2016-04-02 16:16:17,9,11
2016-04-02 16:16:54,7,13
2016-04-02 16:19:50,6,14
2016-04-02 16:22:14,6,14
2016-04-02 16:23:19,5,15
2016-04-02 16:23:21,4,16
2016-04-02 16:33:25,4,16
2016-04-02 16:43:28,4,16
2016-04-02 16:53:32,4,16
2016-04-02 17:03:36,4,16
2016-04-02 17:13:40,4,16
2016-04-02 17:22:24,5,15
2016-04-02 17:32:27,5,15
2016-04-02 17:42:31,5,15
2016-04-02 17:52:35,5,15
2016-04-02 17:55:51,4,16
2016-04-02 17:57:01,6,14
2016-04-02 18:05:09,6,14
2016-04-02 18:05:45,5,15
2016-04-02 18:15:48,5,15
2016-04-02 18:17:13,6,14
2016-04-02 18:27:17,6,14
2016-04-02 18:32:14,6,14
2016-04-02 18:32:41,5,15
2016-04-02 18:41:26,6,14
2016-04-02 18:51:30,6,14
2016-04-02 18:58:10,6,14
2016-04-02 18:58:49,5,15
2016-04-02 19:08:19,5,15
2016-04-02 19:08:21,4,16
2016-04-02 19:14:06,5,15
2016-04-02 19:24:10,5,15
2016-04-02 19:28:09,5,15
2016-04-02 19:28:48,4,16
2016-04-02 19:38:51,4,16
2016-04-02 19:46:12,6,14
2016-04-02 19:56:15,6,14
2016-04-02 20:06:20,6,14
2016-04-02 20:17:13,7,13
2016-04-02 20:27:17,7,13
2016-04-02 20:28:38,8,12
2016-04-02 20:38:42,8,12
2016-04-02 20:48:46,8,12
2016-04-02 20:55:00,7,13
2016-04-02 21:01:18,7,13
2016-04-02 21:02:11,7,13
2016-04-02 21:12:14,7,13
2016-04-02 21:17:41,8,12
2016-04-02 21:27:44,8,12
2016-04-02 21:30:09,8,12
2016-04-02 21:30:38,6,14
2016-04-02 21:40:41,6,14
2016-04-02 21:50:30,7,13
2016-04-02 22:00:41,8,12
2016-04-02 22:05:18,9,11
2016-04-02 22:15:22,9,11
2016-04-02 22:25:25,9,11
2016-04-02 22:31:13,8,12
2016-04-02 22:41:16,8,12
2016-04-02 22:51:20,8,12
2016-04-02 23:01:24,8,12
2016-04-02 23:11:27,8,12
2016-04-02 23:21:31,8,12
2016-04-02 23:31:35,8,12
2016-04-02 23:41:38,8,12
2016-04-02 23:51:42,8,12
2016-04-03 00:01:46,8,12
2016-04-03 00:11:49,8,12
2016-04-03 00:21:53,8,12
2016-04-03 00:31:57,8,12
2016-04-03 00:42:01,8,12
2016-04-03 00:52:05,8,12
2016-04-03 01:02:08,8,12
2016-04-03 01:10:35,10,10
2016-04-03 01:20:38,10,10
2016-04-03 01:30:42,10,10
2016-04-03 01:40:46,10,10
2016-04-03 01:50:49,10,10
2016-04-03 01:55:03,11,9
2016-04-03 02:05:06,11,9
2016-04-03 02:15:10,11,9
2016-04-03 02:24:35,12,8
2016-04-03 02:34:39,12,8
2016-04-03 02:44:42,12,8
2016-04-03 02:54:46,12,8
2016-04-03 03:00:56,12,8
2016-04-03 03:02:18,10,10
2016-04-03 03:10:54,10,10
2016-04-03 03:11:33,9,11
2016-04-03 03:13:43,10,10
2016-04-03 03:23:46,10,10
2016-04-03 03:33:50,10,10
2016-04-03 03:43:54,10,10
2016-04-03 03:53:58,10,10
2016-04-03 04:04:02,10,10
2016-04-03 04:14:06,10,10
2016-04-03 04:22:15,10,10
2016-04-03 04:25:56,10,10
2016-04-03 04:35:59,10,10
2016-04-03 04:46:03,10,10
2016-04-03 04:56:06,10,10
2016-04-03 05:06:10,10,10
2016-04-03 05:12:26,11,9
2016-04-03 05:22:59,11,9
2016-04-03 05:33:02,11,9
2016-04-03 05:43:06,11,9
2016-04-03 05:53:10,11,9
2016-04-03 06:03:13,11,9
2016-04-03 06:04:37,12,8
2016-04-03 06:14:40,12,8
2016-04-03 06:24:44,12,8
2016-04-03 06:34:48,12,8
2016-04-03 06:44:52,12,8
2016-04-03 06:54:56,12,8
2016-04-03 07:04:59,12,8
2016-04-03 07:15:03,12,8
2016-04-03 07:25:07,12,8
2016-04-03 07:35:10,12,8
2016-04-03 07:45:14,12,8
2016-04-03 07:55:18,12,8
2016-04-03 08:05:22,12,8
2016-04-03 08:15:26,12,8
2016-04-03 08:25:29,12,8
2016-04-03 08:35:33,12,8
2016-04-03 08:45:37,12,8
2016-04-03 08:55:41,12,8
2016-04-03 09:05:44,12,8
2016-04-03 09:15:48,12,8
2016-04-03 09:25:52,12,8
2016-04-03 09:27:59,11,9
2016-04-03 09:38:03,11,9
2016-04-03 09:40:51,12,8
2016-04-03 09:50:54,12,8
2016-04-03 10:00:58,12,8
2016-04-03 10:05:28,13,7
2016-04-03 10:15:32,13,7
2016-04-03 10:22:54,14,6
2016-04-03 10:32:58,14,6
2016-04-03 10:43:02,14,6
2016-04-03 10:50:13,13,7
2016-04-03 10:59:28,14,6
2016-04-03 11:09:31,14,6
2016-04-03 11:19:35,14,6
2016-04-03 11:29:39,14,6
2016-04-03 11:39:43,14,6
2016-04-03 11:49:46,14,6
2016-04-03 11:59:50,14,6
2016-04-03 12:09:53,14,6
2016-04-03 12:19:57,14,6
2016-04-03 12:30:00,14,6
2016-04-03 12:40:03,14,6
2016-04-03 12:50:07,14,6
2016-04-03 13:00:11,14,6
2016-04-03 13:10:14,14,6
2016-04-03 13:20:02,13,7
2016-04-03 13:30:07,13,7
2016-04-03 13:40:10,13,7
2016-04-03 13:50:14,13,7
2016-04-03 13:53:00,13,7
2016-04-03 13:54:15,12,8
2016-04-03 13:54:47,11,9
2016-04-03 14:04:50,11,9
2016-04-03 14:14:53,11,9
2016-04-03 14:24:57,11,9
2016-04-03 14:35:01,11,9
2016-04-03 14:37:02,11,9
2016-04-03 14:37:45,11,9
2016-04-03 14:39:17,10,10
2016-04-03 14:40:12,10,10
2016-04-03 14:41:07,9,11
2016-04-03 14:41:20,9,11
2016-04-03 14:51:56,8,12
2016-04-03 15:01:59,8,12
2016-04-03 15:11:16,7,13
2016-04-03 15:21:20,7,13
2016-04-03 15:31:23,7,13
2016-04-03 15:35:36,8,12
2016-04-03 15:40:07,9,11
2016-04-03 15:50:11,9,11
2016-04-03 16:00:15,9,11
2016-04-03 16:10:18,9,11
2016-04-03 16:20:22,9,11
2016-04-03 16:30:25,9,11
2016-04-03 16:40:29,9,11
2016-04-03 16:50:32,9,11
2016-04-03 16:51:47,10,10
2016-04-03 17:01:50,10,10
2016-04-03 17:11:54,10,10
2016-04-03 17:21:58,10,10
2016-04-03 17:32:02,10,10
2016-04-03 17:42:05,10,10
2016-04-03 17:52:09,10,10
2016-04-03 17:58:35,11,9
2016-04-03 18:02:49,11,9
2016-04-03 18:12:52,11,9
2016-04-03 18:22:56,11,9
2016-04-03 18:28:20,12,8
2016-04-03 18:29:18,14,6
2016-04-03 18:39:21,14,6
2016-04-03 18:49:25,14,6
2016-04-03 18:59:28,14,6
2016-04-03 19:09:32,14,6
2016-04-03 19:16:10,13,7
2016-04-03 19:19:10,15,5
2016-04-03 19:21:00,15,5
2016-04-03 19:21:25,14,6
2016-04-03 19:22:59,13,7
2016-04-03 19:24:15,14,6
2016-04-03 19:24:56,13,7
2016-04-03 19:34:17,13,7
2016-04-03 19:34:45,12,8
2016-04-03 19:44:48,12,8
2016-04-03 19:54:52,12,8
2016-04-03 20:04:56,12,8
2016-04-03 20:12:24,13,7
2016-04-03 20:22:28,13,7
2016-04-03 20:32:31,13,7
2016-04-03 20:42:35,13,7
2016-04-03 20:52:39,13,7
2016-04-03 21:02:42,13,7
2016-04-03 21:12:46,13,7
2016-04-03 21:22:50,13,7
2016-04-03 21:32:54,13,7
2016-04-03 21:42:57,13,7
2016-04-03 21:53:01,13,7
2016-04-03 22:03:05,13,7
2016-04-03 22:13:09,13,7
2016-04-03 22:23:13,13,7
2016-04-03 22:33:16,13,7
2016-04-03 22:43:20,13,7
2016-04-03 22:52:26,14,6
2016-04-03 23:02:30,14,6
2016-04-03 23:12:34,14,6
2016-04-03 23:22:37,14,6
2016-04-03 23:32:41,14,6
2016-04-03 23:42:45,14,6
2016-04-03 23:52:48,14,6
2016-04-04 00:02:57,16,4
2016-04-04 00:13:00,16,4
2016-04-04 00:18:45,17,3
2016-04-04 00:28:49,17,3
2016-04-04 00:38:53,17,3
2016-04-04 00:48:57,17,3
2016-04-04 00:59:00,17,3
2016-04-04 01:09:04,17,3
2016-04-04 01:19:08,17,3
2016-04-04 01:29:12,17,3
2016-04-04 01:39:15,17,3
2016-04-04 01:49:19,17,3
2016-04-04 01:59:23,17,3
2016-04-04 02:09:27,17,3
2016-04-04 02:19:30,17,3
2016-04-04 02:29:34,17,3
2016-04-04 02:39:38,17,3
2016-04-04 02:49:42,17,3
2016-04-04 02:59:46,17,3
2016-04-04 03:09:49,17,3
2016-04-04 03:19:53,17,3
2016-04-04 03:29:57,17,3
2016-04-04 03:40:00,17,3
2016-04-04 03:42:44,18,2
2016-04-04 03:52:48,18,2
2016-04-04 04:02:51,18,2
2016-04-04 04:12:55,18,2
2016-04-04 04:22:16,18,2
2016-04-04 08:40:20,18,2
2016-04-04 08:41:20,20,0
2016-04-04 08:51:23,20,0
2016-04-04 09:02:04,20,0
2016-04-04 09:02:37,20,0
2016-04-04 09:12:40,20,0
2016-04-04 09:22:44,20,0
2016-04-04 09:32:48,20,0
2016-04-04 09:42:52,20,0
2016-04-04 09:52:56,20,0
2016-04-04 10:02:59,20,0
2016-04-04 10:13:03,20,0
2016-04-04 10:23:06,20,0
2016-04-04 10:33:10,20,0
2016-04-04 10:43:14,20,0
2016-04-04 10:48:04,19,1
2016-04-04 10:58:07,19,1
2016-04-04 11:08:11,19,1
2016-04-04 11:18:15,19,1
2016-04-04 11:28:18,19,1
2016-04-04 11:38:21,19,1
2016-04-04 11:48:25,19,1
2016-04-04 11:50:16,19,1
2016-04-04 11:51:06,18,2
2016-04-04 11:59:14,18,2
2016-04-04 12:00:17,12,7
2016-04-04 12:00:35,12,8
2016-04-04 12:02:11,12,8
2016-04-04 12:02:55,10,10
2016-04-04 12:12:04,10,10
2016-04-04 12:12:38,9,11
2016-04-04 12:22:42,9,11
2016-04-04 12:32:46,9,11
2016-04-04 12:35:43,10,10
2016-04-04 12:41:03,11,9
2016-04-04 12:48:39,12,8
2016-04-04 12:58:43,12,8
2016-04-04 13:01:33,13,7
2016-04-04 13:07:19,14,6
2016-04-04 13:17:22,14,6
2016-04-04 13:28:10,14,6
2016-04-04 13:28:38,13,7
2016-04-04 13:30:09,14,6
2016-04-04 13:40:13,14,6
2016-04-04 13:50:16,14,6
2016-04-04 13:52:05,15,5
2016-04-04 13:53:46,16,4
2016-04-04 14:03:50,16,4
2016-04-04 14:13:53,16,4
2016-04-04 14:20:13,17,3
2016-04-04 14:24:17,16,4
2016-04-04 14:34:21,16,4
2016-04-04 14:44:25,16,4
2016-04-04 14:54:29,16,4
2016-04-04 15:04:33,16,4
2016-04-04 15:14:36,16,4
2016-04-04 15:21:55,17,3
2016-04-04 15:31:59,17,3
2016-04-04 15:42:03,17,3
2016-04-04 15:52:07,17,3
2016-04-04 15:53:11,17,3
2016-04-04 16:03:16,17,3
2016-04-05 12:58:02,20,0
2016-04-05 13:08:06,20,0
2016-04-05 13:08:37,20,0
2016-04-05 13:18:41,20,0
2016-04-05 13:28:44,20,0
2016-04-05 13:38:48,20,0
2016-04-05 13:48:52,20,0
2016-04-05 13:58:56,20,0
2016-04-05 14:08:59,20,0
2016-04-05 14:19:03,20,0
2016-04-05 14:29:07,20,0
2016-04-05 14:39:11,20,0
2016-04-05 14:49:15,20,0
2016-04-05 14:59:18,20,0
2016-04-05 15:09:22,20,0
2016-04-05 15:19:26,20,0
2016-04-05 15:29:30,20,0
2016-04-05 15:39:33,20,0
2016-04-05 15:49:37,20,0
2016-04-05 15:55:05,19,1
2016-04-05 16:05:09,19,1
2016-04-05 16:15:13,19,1
2016-04-05 16:24:10,19,1
2016-04-05 16:24:39,18,2
2016-04-05 16:34:42,18,2
2016-04-05 16:44:46,18,2
2016-04-05 16:54:50,18,2
2016-04-05 17:04:53,18,2
2016-04-05 17:15:19,18,2
2016-04-05 17:15:42,17,3
2016-04-05 17:19:58,16,4
2016-04-05 17:23:14,15,5
2016-04-05 17:25:29,15,5
2016-04-05 17:35:33,15,5
2016-04-05 17:45:18,14,6
2016-04-05 17:53:45,15,5
2016-04-05 18:01:07,13,7
2016-04-05 18:06:12,13,7
2016-04-05 18:06:53,12,8
2016-04-05 18:16:56,12,8
2016-04-05 18:19:13,12,8
2016-04-05 18:29:16,12,8
2016-04-05 18:37:35,13,7
2016-04-05 18:47:39,13,7
2016-04-05 18:52:16,12,8
2016-04-05 18:55:53,12,8
2016-04-05 18:56:33,11,9
2016-04-05 19:01:42,12,8
2016-04-05 19:11:45,12,8
2016-04-05 19:20:43,13,7
2016-04-05 19:30:47,13,7
2016-04-05 19:39:42,14,6
2016-04-05 19:49:46,14,6
2016-04-05 19:59:49,14,6
2016-04-05 20:06:07,13,7
2016-04-05 20:16:10,13,7
2016-04-05 20:18:11,14,6
2016-04-05 20:28:15,14,6
2016-04-05 20:28:38,15,5
2016-04-05 20:32:55,16,4
2016-04-05 20:42:58,16,4
2016-04-05 20:53:02,16,4
2016-04-05 21:03:06,16,4
2016-04-05 21:03:38,17,3
2016-04-05 21:13:42,17,3
2016-04-05 21:23:46,17,3
2016-04-05 21:33:50,17,3
2016-04-05 21:43:53,17,3
2016-04-05 21:53:57,17,3
2016-04-05 22:04:01,17,3
2016-04-05 22:14:05,17,3
2016-04-05 22:16:15,18,2
2016-04-05 22:26:19,18,2
2016-04-05 22:36:23,18,2
2016-04-05 22:46:27,18,2
2016-04-05 22:49:02,19,1
2016-04-05 22:59:05,19,1
2016-04-05 23:09:09,19,1
2016-04-05 23:16:57,19,1
2016-04-05 23:17:50,18,2
2016-04-05 23:19:27,18,2
2016-04-05 23:28:11,17,3
2016-04-05 23:38:15,17,3
2016-04-05 23:48:18,17,3
2016-04-05 23:58:22,17,3
2016-04-06 00:08:26,17,3
2016-04-06 00:18:30,17,3
2016-04-06 00:28:34,17,3
2016-04-06 00:38:37,17,3
2016-04-06 00:48:41,17,3
2016-04-06 00:58:45,17,3
2016-04-06 01:03:09,18,2
2016-04-06 01:13:13,18,2
2016-04-06 01:23:16,18,2
2016-04-06 01:33:20,18,2
2016-04-06 01:42:18,19,1
2016-04-06 01:52:21,19,1
2016-04-06 02:02:25,19,1
2016-04-06 02:12:29,19,1
2016-04-06 02:22:33,19,1
2016-04-06 02:32:37,19,1
2016-04-06 02:42:40,19,1
2016-04-06 02:52:44,19,1
2016-04-06 03:02:48,19,1
2016-04-06 03:12:51,19,1
2016-04-06 03:22:55,19,1
2016-04-06 03:32:59,19,1
2016-04-06 03:40:33,20,0
2016-04-06 03:50:37,20,0
2016-04-06 04:00:41,20,0
2016-04-06 04:10:45,20,0
2016-04-06 04:20:48,20,0
2016-04-06 04:22:16,20,0
2016-04-06 04:27:16,20,0
2016-04-06 04:37:19,20,0
2016-04-06 04:47:23,20,0
2016-04-06 04:57:27,20,0
2016-04-06 05:07:30,20,0
2016-04-06 05:17:34,20,0
2016-04-06 05:27:38,20,0
2016-04-06 05:37:42,20,0
2016-04-06 05:47:46,20,0
2016-04-06 05:57:49,20,0
2016-04-06 06:07:53,20,0
2016-04-06 06:13:01,19,1
2016-04-06 06:23:05,19,1
2016-04-06 06:33:08,19,1
2016-04-06 06:36:28,20,0
2016-04-06 06:46:32,20,0
2016-04-06 06:56:35,20,0
2016-04-06 07:06:39,20,0
2016-04-06 07:16:43,20,0
2016-04-06 07:26:47,20,0
2016-04-06 07:36:51,20,0
2016-04-06 07:46:54,20,0
2016-04-06 07:56:58,20,0
2016-04-06 08:00:04,20,0
2016-04-06 08:00:53,14,6
2016-04-06 08:02:05,15,5
2016-04-06 08:05:04,15,5
2016-04-06 08:05:44,15,5
2016-04-06 08:12:42,16,4
2016-04-06 08:20:40,17,3
2016-04-06 08:21:41,18,2
2016-04-06 08:24:10,19,1
2016-04-06 08:25:05,20,0
2016-04-06 08:35:09,20,0
2016-04-06 08:45:12,20,0
2016-04-06 08:55:16,20,0
2016-04-06 09:06:09,20,0
2016-04-06 09:06:58,11,9
2016-04-06 09:17:01,11,9
2016-04-06 09:27:05,11,9
2016-04-06 09:34:20,11,8
2016-04-06 09:34:44,12,8
2016-04-06 09:44:48,12,8
2016-04-06 09:54:51,12,8
2016-04-06 10:04:55,12,8
2016-04-06 10:14:59,12,8
2016-04-06 10:25:03,12,8
2016-04-06 10:35:07,12,8
2016-04-06 10:45:10,12,8
2016-04-06 10:55:14,12,8
2016-04-06 11:05:18,12,8
2016-04-06 11:15:22,12,8
2016-04-06 11:20:18,12,8
2016-04-06 11:20:59,10,10
2016-04-06 11:31:03,10,10
2016-04-06 11:41:07,10,10
2016-04-06 11:46:02,10,10
2016-04-06 11:46:31,9,11
2016-04-06 11:56:35,9,11
