moment,bikes,spaces
2016-04-01 20:06:08,9,16
2016-04-01 20:06:44,9,16
2016-04-01 20:07:28,9,16
2016-04-01 20:17:18,8,17
2016-04-01 20:17:38,7,18
2016-04-01 20:19:14,8,17
2016-04-01 20:20:02,9,16
2016-04-01 20:29:05,9,16
2016-04-01 20:29:30,9,16
2016-04-01 20:39:34,8,17
2016-04-01 20:49:38,8,17
2016-04-01 20:59:42,8,17
2016-04-01 21:09:45,8,17
2016-04-01 21:10:49,9,16
2016-04-01 21:20:53,9,16
2016-04-01 21:30:56,9,16
2016-04-01 21:41:00,9,16
2016-04-01 21:51:03,9,16
2016-04-01 21:55:33,9,16
2016-04-01 21:56:54,8,17
2016-04-01 22:06:58,8,17
2016-04-01 22:12:23,9,16
2016-04-01 22:22:27,9,16
2016-04-01 22:32:19,9,16
2016-04-01 22:32:59,9,16
2016-04-01 22:33:33,9,16
2016-04-01 22:34:51,9,16
2016-04-01 22:35:29,9,16
2016-04-01 22:37:12,9,16
2016-04-01 22:38:01,8,17
2016-04-01 22:48:04,8,17
2016-04-01 22:58:07,8,17
2016-04-01 23:08:11,8,17
2016-04-01 23:18:15,8,17
2016-04-01 23:28:19,8,17
2016-04-01 23:38:23,8,17
2016-04-01 23:40:53,8,17
2016-04-01 23:42:03,8,17
2016-04-01 23:52:07,6,19
2016-04-02 00:02:11,6,19
2016-04-02 00:12:15,6,19
2016-04-02 00:22:19,6,19
2016-04-02 00:32:23,6,19
2016-04-02 00:42:26,6,19
2016-04-02 00:52:37,6,19
2016-04-02 01:02:41,6,19
2016-04-02 01:12:45,6,19
2016-04-02 01:22:48,6,19
2016-04-02 01:32:52,6,19
2016-04-02 01:34:38,7,18
2016-04-02 01:42:08,7,18
2016-04-02 01:42:42,7,18
2016-04-02 01:46:17,7,18
2016-04-02 01:46:57,6,19
2016-04-02 01:47:30,6,19
2016-04-02 01:57:34,5,20
2016-04-02 01:58:45,5,20
2016-04-02 02:00:03,5,20
2016-04-02 02:00:41,5,20
2016-04-02 02:01:57,5,20
2016-04-02 02:02:29,5,20
2016-04-02 02:12:06,4,21
2016-04-02 02:22:10,3,22
2016-04-02 02:32:13,3,22
2016-04-02 02:42:17,3,22
2016-04-02 02:52:21,3,22
2016-04-02 03:02:25,3,22
2016-04-02 03:12:29,3,22
2016-04-02 03:22:32,3,22
2016-04-02 03:32:36,3,22
2016-04-02 03:42:40,3,22
2016-04-02 03:52:43,3,22
2016-04-02 04:01:16,3,22
2016-04-02 04:03:55,3,22
2016-04-02 04:04:47,3,22
2016-04-02 04:05:57,3,22
2016-04-02 04:16:00,3,22
2016-04-02 04:26:04,3,22
2016-04-02 04:36:07,3,22
2016-04-02 04:46:11,3,22
2016-04-02 04:56:15,3,22
2016-04-02 05:06:19,3,22
2016-04-02 05:16:22,3,22
2016-04-02 05:26:26,3,22
2016-04-02 05:36:30,3,22
2016-04-02 05:46:34,3,22
2016-04-02 05:56:37,3,22
2016-04-02 06:06:41,3,22
2016-04-02 06:16:45,3,22
2016-04-02 06:26:48,3,22
2016-04-02 06:36:52,3,22
2016-04-02 06:46:56,3,22
2016-04-02 06:57:00,3,22
2016-04-02 07:07:04,3,22
2016-04-02 07:17:07,3,22
2016-04-02 07:27:11,3,22
2016-04-02 07:37:15,3,22
2016-04-02 07:47:19,3,22
2016-04-02 07:57:22,3,22
2016-04-02 08:07:26,3,22
2016-04-02 08:17:29,3,22
2016-04-02 08:27:33,3,22
2016-04-02 08:37:37,3,22
2016-04-02 08:47:41,3,22
2016-04-02 08:57:45,3,22
2016-04-02 09:07:49,3,22
2016-04-02 09:17:52,3,22
2016-04-02 09:27:56,3,22
2016-04-02 09:33:54,4,21
2016-04-02 09:43:57,4,21
2016-04-02 09:54:12,4,21
2016-04-02 09:55:15,3,22
2016-04-02 09:55:21,4,21
2016-04-02 10:01:50,5,20
2016-04-02 10:11:53,5,20
2016-04-02 10:21:57,5,20
2016-04-02 10:32:01,5,20
2016-04-02 10:34:10,5,20
2016-04-02 10:34:56,5,20
2016-04-02 10:44:59,4,21
2016-04-02 10:55:03,4,21
2016-04-02 11:05:06,4,21
2016-04-02 11:15:10,4,21
2016-04-02 11:25:14,4,21
2016-04-02 11:35:17,4,21
2016-04-02 11:45:21,4,21
2016-04-02 11:53:35,5,20
2016-04-02 11:55:02,6,19
2016-04-02 11:59:20,6,19
2016-04-02 11:59:59,6,19
2016-04-02 12:01:03,6,19
2016-04-02 12:10:59,5,20
2016-04-02 12:21:03,4,21
2016-04-02 12:31:07,4,21
2016-04-02 12:36:11,4,21
2016-04-02 12:36:35,4,21
2016-04-02 12:38:04,4,21
2016-04-02 12:38:20,4,21
2016-04-02 12:48:24,3,22
2016-04-02 12:58:27,3,22
2016-04-02 13:08:31,3,22
2016-04-02 13:10:15,4,21
2016-04-02 13:14:17,4,21
2016-04-02 13:14:54,4,21
2016-04-02 13:24:58,3,22
2016-04-02 13:33:36,4,21
2016-04-02 13:37:16,4,21
2016-04-02 13:38:45,4,21
2016-04-02 13:40:08,4,21
2016-04-02 13:40:32,3,22
2016-04-02 13:44:15,3,22
2016-04-02 13:54:19,2,23
2016-04-02 13:55:02,2,23
2016-04-02 14:05:05,2,23
2016-04-02 14:06:29,2,23
2016-04-02 14:07:23,2,23
2016-04-02 14:17:26,1,24
2016-04-02 14:27:29,1,24
2016-04-02 14:30:19,2,23
2016-04-02 14:40:23,2,23
2016-04-02 14:50:27,2,23
2016-04-02 14:52:14,2,23
2016-04-02 14:52:43,1,24
2016-04-02 15:02:46,1,24
2016-04-02 15:12:50,1,24
2016-04-02 15:22:54,1,24
2016-04-02 15:23:48,2,23
2016-04-02 15:33:52,2,23
2016-04-02 15:40:02,2,23
2016-04-02 15:40:51,2,23
2016-04-02 15:41:23,2,23
2016-04-02 15:46:44,3,22
2016-04-02 15:51:17,3,22
2016-04-02 15:51:53,3,22
2016-04-02 15:52:43,2,23
2016-04-02 16:02:55,1,24
2016-04-02 16:09:30,3,22
2016-04-02 16:11:41,3,22
2016-04-02 16:12:28,3,22
2016-04-02 16:22:32,2,23
2016-04-02 16:32:35,2,23
2016-04-02 16:33:55,2,23
2016-04-02 16:43:58,2,23
2016-04-02 16:54:02,2,23
2016-04-02 17:04:06,2,23
2016-04-02 17:14:09,2,23
2016-04-02 17:14:52,3,22
2016-04-02 17:24:26,4,21
2016-04-02 17:27:14,4,21
2016-04-02 17:27:35,4,21
2016-04-02 17:34:21,3,22
2016-04-02 17:34:32,3,22
2016-04-02 17:44:36,2,23
2016-04-02 17:50:45,3,22
2016-04-02 18:00:49,3,22
2016-04-02 18:10:53,3,22
2016-04-02 18:17:12,4,21
2016-04-02 18:17:38,5,20
2016-04-02 18:18:36,5,20
2016-04-02 18:19:54,5,20
2016-04-02 18:21:18,5,20
2016-04-02 18:22:17,5,20
2016-04-02 18:23:05,5,20
2016-04-02 18:23:30,5,20
2016-04-02 18:33:33,4,21
2016-04-02 18:37:06,4,21
2016-04-02 18:37:30,4,21
2016-04-02 18:39:46,4,21
2016-04-02 18:41:23,5,20
2016-04-02 18:45:51,7,18
2016-04-02 18:55:55,7,18
2016-04-02 19:05:59,7,18
2016-04-02 19:16:03,7,18
2016-04-02 19:26:06,7,18
2016-04-02 19:29:56,7,18
2016-04-02 19:31:05,7,18
2016-04-02 19:31:36,7,18
2016-04-02 19:35:51,7,18
2016-04-02 19:37:16,7,18
2016-04-02 19:38:11,6,19
2016-04-02 19:38:32,6,19
2016-04-02 19:42:17,6,19
2016-04-02 19:43:12,4,21
2016-04-02 19:43:24,4,21
2016-04-02 19:53:28,3,22
2016-04-02 20:03:32,3,22
2016-04-02 20:13:35,3,22
2016-04-02 20:17:58,4,21
2016-04-02 20:22:19,4,21
2016-04-02 20:22:21,5,20
2016-04-02 20:32:24,5,20
2016-04-02 20:40:42,6,19
2016-04-02 20:50:45,6,19
2016-04-02 20:56:09,6,19
2016-04-02 20:56:26,6,19
2016-04-02 21:06:29,5,20
2016-04-02 21:16:32,5,20
2016-04-02 21:26:36,5,20
2016-04-02 21:36:40,5,20
2016-04-02 21:46:44,5,20
2016-04-02 21:56:47,5,20
2016-04-02 22:06:51,5,20
2016-04-02 22:16:55,5,20
2016-04-02 22:26:58,5,20
2016-04-02 22:31:11,5,20
2016-04-02 22:41:14,4,21
2016-04-02 22:43:16,4,21
2016-04-02 22:43:57,4,21
2016-04-02 22:44:21,4,21
2016-04-02 22:54:25,3,22
2016-04-02 23:04:29,3,22
2016-04-02 23:09:10,3,22
2016-04-02 23:11:03,5,20
2016-04-02 23:21:07,5,20
2016-04-02 23:27:16,5,20
2016-04-02 23:29:05,5,20
2016-04-02 23:30:20,4,21
2016-04-02 23:31:06,4,21
2016-04-02 23:31:57,4,21
2016-04-02 23:32:46,4,21
2016-04-02 23:33:32,4,21
2016-04-02 23:34:31,4,21
2016-04-02 23:36:05,4,21
2016-04-02 23:46:08,3,22
2016-04-02 23:56:12,3,22
2016-04-03 00:06:16,3,22
2016-04-03 00:16:20,3,22
2016-04-03 00:26:23,3,22
2016-04-03 00:36:27,3,22
2016-04-03 00:38:16,3,22
2016-04-03 00:39:18,2,23
2016-04-03 00:39:53,2,23
2016-04-03 00:41:16,2,23
2016-04-03 00:41:51,2,23
2016-04-03 00:42:48,3,22
2016-04-03 00:52:51,3,22
2016-04-03 01:02:55,3,22
2016-04-03 01:12:59,3,22
2016-04-03 01:23:02,3,22
2016-04-03 01:33:06,3,22
2016-04-03 01:43:09,3,22
2016-04-03 01:53:13,3,22
2016-04-03 01:58:55,3,22
2016-04-03 02:08:58,2,23
2016-04-03 02:19:02,2,23
2016-04-03 02:29:06,2,23
2016-04-03 02:30:28,2,23
2016-04-03 02:31:54,2,23
2016-04-03 02:32:57,2,23
2016-04-03 02:43:00,1,24
2016-04-03 02:53:04,1,24
2016-04-03 03:01:05,2,23
2016-04-03 03:11:08,2,23
2016-04-03 03:21:12,2,23
2016-04-03 03:25:07,2,23
2016-04-03 03:26:15,3,22
2016-04-03 03:36:19,3,22
2016-04-03 03:45:27,4,21
2016-04-03 03:50:31,6,19
2016-04-03 04:01:16,6,19
2016-04-03 04:04:01,6,19
2016-04-03 04:14:06,6,19
2016-04-03 04:24:09,6,19
2016-04-03 04:34:13,6,19
2016-04-03 04:44:17,6,19
2016-04-03 04:54:20,6,19
2016-04-03 05:04:24,6,19
2016-04-03 05:14:28,6,19
2016-04-03 05:24:31,6,19
2016-04-03 05:34:35,6,19
2016-04-03 05:44:39,6,19
2016-04-03 05:54:43,6,19
2016-04-03 06:04:46,6,19
2016-04-03 06:14:50,6,19
2016-04-03 06:24:54,6,19
2016-04-03 06:34:58,6,19
2016-04-03 06:45:02,6,19
2016-04-03 06:46:08,6,19
2016-04-03 06:56:11,5,20
2016-04-03 07:06:15,5,20
2016-04-03 07:16:19,5,20
2016-04-03 07:26:22,5,20
2016-04-03 07:36:26,5,20
2016-04-03 07:46:30,5,20
2016-04-03 07:56:34,5,20
2016-04-03 08:06:37,5,20
2016-04-03 08:16:41,5,20
2016-04-03 08:26:44,5,20
2016-04-03 08:36:48,5,20
2016-04-03 08:46:52,5,20
2016-04-03 08:56:56,5,20
2016-04-03 09:06:59,5,20
2016-04-03 09:17:03,5,20
2016-04-03 09:27:07,5,20
2016-04-03 09:37:11,5,20
2016-04-03 09:47:14,5,20
2016-04-03 09:49:45,6,19
2016-04-03 09:59:49,6,19
2016-04-03 10:09:53,6,19
2016-04-03 10:16:40,7,18
2016-04-03 10:26:44,7,18
2016-04-03 10:29:58,7,18
2016-04-03 10:35:18,7,18
2016-04-03 10:36:07,6,19
2016-04-03 10:38:11,5,20
2016-04-03 10:38:20,5,20
2016-04-03 10:41:46,5,20
2016-04-03 10:45:29,6,19
2016-04-03 10:55:32,6,19
2016-04-03 11:05:36,6,19
2016-04-03 11:15:40,6,19
2016-04-03 11:25:02,7,18
2016-04-03 11:30:02,8,17
2016-04-03 11:40:05,8,17
2016-04-03 11:47:12,8,17
2016-04-03 11:47:50,8,17
2016-04-03 11:55:58,8,17
2016-04-03 11:58:14,9,16
2016-04-03 12:00:36,10,15
2016-04-03 12:10:40,10,15
2016-04-03 12:20:43,10,15
2016-04-03 12:31:12,12,13
2016-04-03 12:33:05,12,13
2016-04-03 12:34:05,11,14
2016-04-03 12:35:58,11,14
2016-04-03 12:41:46,10,15
2016-04-03 12:47:15,10,15
2016-04-03 12:57:18,10,15
2016-04-03 13:04:55,10,15
2016-04-03 13:08:17,10,15
2016-04-03 13:09:10,11,14
2016-04-03 13:09:48,11,14
2016-04-03 13:14:20,11,14
2016-04-03 13:14:52,10,15
2016-04-03 13:19:00,9,16
2016-04-03 13:29:04,8,17
2016-04-03 13:39:08,8,17
2016-04-03 13:49:11,8,17
2016-04-03 13:55:57,11,14
2016-04-03 14:02:05,11,14
2016-04-03 14:02:59,10,15
2016-04-03 14:08:51,9,16
2016-04-03 14:12:56,8,17
2016-04-03 14:21:12,7,18
2016-04-03 14:21:32,7,18
2016-04-03 14:22:25,7,18
2016-04-03 14:23:51,7,18
2016-04-03 14:33:55,6,19
2016-04-03 14:43:59,6,19
2016-04-03 14:54:02,6,19
2016-04-03 14:55:12,6,19
2016-04-03 14:56:18,5,20
2016-04-03 15:06:21,4,21
2016-04-03 15:09:31,6,19
2016-04-03 15:19:34,6,19
2016-04-03 15:29:38,6,19
2016-04-03 15:32:02,7,18
2016-04-03 15:42:05,7,18
2016-04-03 15:52:09,7,18
2016-04-03 16:02:13,7,18
2016-04-03 16:11:27,8,17
2016-04-03 16:14:13,8,17
2016-04-03 16:14:54,6,19
2016-04-03 16:24:57,6,19
2016-04-03 16:35:01,6,19
2016-04-03 16:40:05,6,19
2016-04-03 16:41:09,6,19
2016-04-03 16:41:45,6,19
2016-04-03 16:42:21,6,19
2016-04-03 16:52:25,5,20
2016-04-03 16:59:52,6,19
2016-04-03 17:03:51,6,19
2016-04-03 17:05:01,6,19
2016-04-03 17:15:05,5,20
2016-04-03 17:25:09,5,20
2016-04-03 17:29:11,6,19
2016-04-03 17:33:08,7,18
2016-04-03 17:33:38,7,18
2016-04-03 17:38:12,7,18
2016-04-03 17:38:37,6,19
2016-04-03 17:39:29,6,19
2016-04-03 17:41:05,6,19
2016-04-03 17:51:08,5,20
2016-04-03 18:01:12,5,20
2016-04-03 18:02:47,9,16
2016-04-03 18:09:11,9,16
2016-04-03 18:10:08,8,17
2016-04-03 18:10:52,8,17
2016-04-03 18:11:23,8,17
2016-04-03 18:21:27,7,18
2016-04-03 18:31:31,7,18
2016-04-03 18:42:20,7,18
2016-04-03 18:52:23,6,19
2016-04-03 18:56:50,6,19
2016-04-03 18:57:30,6,19
2016-04-03 18:58:45,6,19
2016-04-03 19:00:12,6,19
2016-04-03 19:01:03,6,19
2016-04-03 19:01:33,6,19
2016-04-03 19:04:00,6,19
2016-04-03 19:05:13,5,20
2016-04-03 19:05:50,5,20
2016-04-03 19:15:53,4,21
2016-04-03 19:25:57,4,21
2016-04-03 19:36:01,4,21
2016-04-03 19:39:43,5,20
2016-04-03 19:40:39,6,19
2016-04-03 19:50:52,6,19
2016-04-03 19:53:48,6,19
2016-04-03 19:55:05,6,19
2016-04-03 19:55:26,6,19
2016-04-03 19:57:01,6,19
2016-04-03 19:58:03,5,20
2016-04-03 19:58:47,5,20
2016-04-03 20:00:18,5,20
2016-04-03 20:03:51,6,19
2016-04-03 20:13:55,6,19
2016-04-03 20:23:59,6,19
2016-04-03 20:34:02,6,19
2016-04-03 20:44:06,6,19
2016-04-03 20:54:10,6,19
2016-04-03 21:04:14,6,19
2016-04-03 21:14:17,6,19
2016-04-03 21:23:15,6,19
2016-04-03 21:23:48,5,20
2016-04-03 21:25:32,5,20
2016-04-03 21:35:36,5,20
2016-04-03 21:43:13,8,17
2016-04-03 21:50:19,8,17
2016-04-03 21:51:07,9,16
2016-04-03 21:51:34,8,17
2016-04-03 22:01:37,7,18
2016-04-03 22:11:41,7,18
2016-04-03 22:13:56,8,17
2016-04-03 22:23:59,8,17
2016-04-03 22:25:30,9,16
2016-04-03 22:35:33,9,16
2016-04-03 22:45:37,9,16
2016-04-03 22:50:06,9,16
2016-04-03 23:00:09,8,17
2016-04-03 23:10:13,8,17
2016-04-03 23:20:16,8,17
2016-04-03 23:30:20,8,17
2016-04-03 23:40:24,8,17
2016-04-03 23:42:16,8,17
2016-04-03 23:42:48,8,17
2016-04-03 23:47:02,8,17
2016-04-03 23:57:05,8,17
2016-04-04 00:02:13,8,17
2016-04-04 00:03:13,8,17
2016-04-04 00:04:19,8,17
2016-04-04 00:04:51,8,17
2016-04-04 00:14:55,8,17
2016-04-04 00:24:59,8,17
2016-04-04 00:35:03,8,17
2016-04-04 00:45:07,8,17
2016-04-04 00:55:10,8,17
2016-04-04 01:05:14,8,17
2016-04-04 01:15:17,8,17
2016-04-04 01:25:20,8,17
2016-04-04 01:33:30,9,16
2016-04-04 01:43:33,9,16
2016-04-04 01:53:37,9,16
2016-04-04 02:03:41,9,16
2016-04-04 02:13:45,9,16
2016-04-04 02:23:49,9,16
2016-04-04 02:33:52,9,16
2016-04-04 02:43:56,9,16
2016-04-04 02:54:00,9,16
2016-04-04 03:04:04,9,16
2016-04-04 03:14:07,9,16
2016-04-04 03:24:11,9,16
2016-04-04 03:34:15,9,16
2016-04-04 03:44:18,9,16
2016-04-04 03:54:22,9,16
2016-04-04 04:04:13,9,16
2016-04-04 04:14:16,9,16
2016-04-04 04:24:20,9,16
2016-04-04 04:34:24,9,16
2016-04-04 04:44:28,9,16
2016-04-04 04:54:31,9,16
2016-04-04 05:04:35,9,16
2016-04-04 05:14:38,9,16
2016-04-04 05:24:42,9,16
2016-04-04 05:34:46,9,16
2016-04-04 05:44:50,9,16
2016-04-04 05:54:54,9,16
2016-04-04 06:04:58,9,16
2016-04-04 06:15:01,9,16
2016-04-04 06:25:05,9,16
2016-04-04 06:35:09,9,16
2016-04-04 06:45:12,9,16
2016-04-04 06:55:16,9,16
2016-04-04 06:56:06,9,15
2016-04-04 06:56:30,10,15
2016-04-04 06:58:06,10,15
2016-04-04 06:58:44,10,15
2016-04-04 07:07:47,10,15
2016-04-04 07:17:50,10,15
2016-04-04 07:20:12,11,14
2016-04-04 07:30:16,11,14
2016-04-04 07:30:24,12,13
2016-04-04 07:40:28,12,13
2016-04-04 07:48:28,13,12
2016-04-04 07:49:39,13,12
2016-04-04 07:50:52,13,12
2016-04-04 07:51:48,13,12
2016-04-04 08:01:51,12,13
2016-04-04 08:03:11,14,11
2016-04-04 08:13:14,14,11
2016-04-04 08:18:17,15,10
2016-04-04 08:20:07,15,10
2016-04-04 08:30:10,14,11
2016-04-04 08:31:14,16,9
2016-04-04 08:31:45,17,8
2016-04-04 08:35:09,18,7
2016-04-04 08:45:12,18,7
2016-04-04 08:52:15,18,7
2016-04-04 08:52:48,17,8
2016-04-04 08:57:08,15,10
2016-04-04 09:07:11,15,10
2016-04-04 09:09:20,15,10
2016-04-04 09:10:02,16,9
2016-04-04 09:18:16,15,10
2016-04-04 09:18:30,17,8
2016-04-04 09:20:16,17,8
2016-04-04 09:20:52,16,9
2016-04-04 09:22:14,16,9
2016-04-04 09:32:17,16,9
2016-04-04 09:42:21,16,9
2016-04-04 09:52:25,16,9
2016-04-04 09:54:17,17,8
2016-04-04 09:55:14,16,9
2016-04-04 09:59:10,16,9
2016-04-04 09:59:47,16,9
2016-04-04 10:09:51,15,10
2016-04-04 10:11:05,16,9
2016-04-04 10:21:09,16,9
2016-04-04 10:28:17,16,9
2016-04-04 10:29:23,16,9
2016-04-04 10:40:03,15,10
2016-04-04 10:47:01,15,10
2016-04-04 10:54:16,16,9
2016-04-04 11:04:19,16,9
2016-04-04 11:07:06,17,8
2016-04-04 11:08:12,17,8
2016-04-04 11:18:14,17,8
2016-04-04 11:19:50,18,7
2016-04-04 11:29:54,18,7
2016-04-04 11:34:36,19,6
2016-04-04 11:44:39,19,6
2016-04-04 11:54:43,19,6
2016-04-04 12:00:56,19,6
2016-04-04 12:11:00,18,7
2016-04-04 12:21:03,18,7
2016-04-04 12:25:17,19,6
2016-04-04 12:28:07,19,6
2016-04-04 12:28:36,19,6
2016-04-04 12:40:08,19,6
2016-04-04 12:45:10,20,5
2016-04-04 12:46:51,20,5
2016-04-04 12:49:17,20,5
2016-04-04 12:49:52,19,6
2016-04-04 12:57:18,19,6
