moment,bikes,spaces
2016-04-01 14:53:33,6,12
2016-04-01 15:03:37,6,12
2016-04-01 15:13:42,6,12
2016-04-01 15:23:46,6,12
2016-04-01 15:24:29,7,11
2016-04-01 15:33:45,8,10
2016-04-01 15:43:49,8,10
2016-04-01 15:53:53,8,10
2016-04-01 16:03:56,8,10
2016-04-01 16:14:00,8,10
2016-04-01 16:24:04,8,10
2016-04-01 16:34:08,8,10
2016-04-01 16:44:12,8,10
2016-04-01 16:54:15,8,10
2016-04-01 17:03:37,9,9
2016-04-01 17:13:41,9,9
2016-04-01 17:23:45,9,9
2016-04-01 17:33:49,9,9
2016-04-01 17:35:13,9,9
2016-04-01 17:36:04,8,10
2016-04-01 17:36:31,7,11
2016-04-01 17:46:36,7,11
2016-04-01 17:57:57,7,11
2016-04-01 18:08:31,7,11
2016-04-01 18:18:34,7,11
2016-04-01 18:28:38,7,11
2016-04-01 18:38:42,7,11
2016-04-01 18:48:45,7,11
2016-04-01 18:58:49,7,11
2016-04-01 19:08:53,7,11
2016-04-01 19:18:57,7,11
2016-04-01 19:29:00,7,11
2016-04-01 19:39:04,7,11
2016-04-01 19:49:08,7,11
2016-04-01 19:59:11,7,11
2016-04-01 20:09:15,7,11
2016-04-01 20:19:19,7,11
2016-04-01 20:29:23,7,11
2016-04-01 20:39:26,7,11
2016-04-01 20:49:30,7,11
2016-04-01 20:59:34,7,11
2016-04-01 21:09:48,7,11
2016-04-01 21:19:52,7,11
2016-04-01 21:29:56,7,11
2016-04-01 21:39:59,7,11
2016-04-01 21:48:56,7,11
2016-04-01 21:49:24,6,12
2016-04-01 21:59:28,6,12
2016-04-01 22:09:32,6,12
2016-04-01 22:19:36,6,12
2016-04-01 22:29:39,6,12
2016-04-01 22:39:43,6,12
2016-04-01 22:49:47,6,12
2016-04-01 22:55:17,6,12
2016-04-01 22:55:20,5,13
2016-04-01 23:05:23,5,13
2016-04-01 23:15:26,5,13
2016-04-01 23:25:30,5,13
2016-04-01 23:35:33,5,13
2016-04-01 23:45:37,5,13
2016-04-01 23:55:41,5,13
2016-04-02 00:05:45,5,13
2016-04-02 00:15:48,5,13
2016-04-02 00:25:52,5,13
2016-04-02 00:35:56,5,13
2016-04-02 00:46:00,5,13
2016-04-02 00:56:04,5,13
2016-04-02 01:06:07,5,13
2016-04-02 01:16:11,5,13
2016-04-02 01:26:15,5,13
2016-04-02 01:36:19,5,13
2016-04-02 01:46:22,5,13
2016-04-02 01:56:26,5,13
2016-04-02 02:06:30,5,13
2016-04-02 02:16:33,5,13
2016-04-02 02:26:37,5,13
2016-04-02 02:36:41,5,13
2016-04-02 02:46:44,5,13
2016-04-02 02:56:48,5,13
2016-04-02 03:06:52,5,13
2016-04-02 03:16:55,5,13
2016-04-02 03:26:59,5,13
2016-04-02 03:37:03,5,13
2016-04-02 03:47:07,5,13
2016-04-02 03:57:11,5,13
2016-04-02 04:01:13,5,13
2016-04-02 04:06:40,5,13
2016-04-02 04:16:44,5,13
2016-04-02 04:26:48,5,13
2016-04-02 04:36:52,5,13
2016-04-02 04:46:55,5,13
2016-04-02 04:56:59,5,13
2016-04-02 05:07:03,5,13
2016-04-02 05:17:07,5,13
2016-04-02 05:27:10,5,13
2016-04-02 05:37:14,5,13
2016-04-02 05:47:18,5,13
2016-04-02 05:57:22,5,13
2016-04-02 06:07:25,5,13
2016-04-02 06:17:29,5,13
2016-04-02 06:27:32,5,13
2016-04-02 06:37:36,5,13
2016-04-02 06:47:40,5,13
2016-04-02 06:57:44,5,13
2016-04-02 07:07:58,5,13
2016-04-02 07:18:02,5,13
2016-04-02 07:28:06,5,13
2016-04-02 07:38:09,5,13
2016-04-02 07:48:13,5,13
2016-04-02 07:58:17,5,13
2016-04-02 08:08:21,5,13
2016-04-02 08:18:24,5,13
2016-04-02 08:28:28,5,13
2016-04-02 08:38:32,5,13
2016-04-02 08:48:36,5,13
2016-04-02 08:58:39,5,13
2016-04-02 09:08:43,5,13
2016-04-02 09:18:47,5,13
2016-04-02 09:28:51,5,13
2016-04-02 09:38:54,5,13
2016-04-02 09:48:58,5,13
2016-04-02 09:59:02,5,13
2016-04-02 10:09:06,5,13
2016-04-02 10:19:09,5,13
2016-04-02 10:29:13,5,13
2016-04-02 10:39:17,5,13
2016-04-02 10:49:20,5,13
2016-04-02 10:59:24,5,13
2016-04-02 11:09:28,5,13
2016-04-02 11:19:32,5,13
2016-04-02 11:29:36,5,13
2016-04-02 11:39:39,5,13
2016-04-02 11:49:43,5,13
2016-04-02 11:59:47,5,13
2016-04-02 12:09:51,5,13
2016-04-02 12:19:54,5,13
2016-04-02 12:29:58,5,13
2016-04-02 12:40:02,5,13
2016-04-02 12:50:06,5,13
2016-04-02 13:00:09,5,13
2016-04-02 13:10:13,5,13
2016-04-02 13:20:16,5,13
2016-04-02 13:30:21,5,13
2016-04-02 13:40:24,5,13
2016-04-02 13:50:28,5,13
2016-04-02 14:00:32,5,13
2016-04-02 14:10:35,5,13
2016-04-02 14:20:39,5,13
2016-04-02 14:30:43,5,13
2016-04-02 14:32:19,4,14
2016-04-02 14:42:23,4,14
2016-04-02 14:52:27,4,14
2016-04-02 15:02:31,4,14
2016-04-02 15:12:34,4,14
2016-04-02 15:22:38,4,14
2016-04-02 15:32:42,4,14
2016-04-02 15:42:46,4,14
2016-04-02 15:52:49,4,14
2016-04-02 16:03:01,4,14
2016-04-02 16:13:05,4,14
2016-04-02 16:23:09,4,14
2016-04-02 16:33:13,4,14
2016-04-02 16:41:52,5,13
2016-04-02 16:51:55,5,13
2016-04-02 17:01:59,5,13
2016-04-02 17:12:02,5,13
2016-04-02 17:22:06,5,13
2016-04-02 17:32:10,5,13
2016-04-02 17:42:14,5,13
2016-04-02 17:52:25,5,13
2016-04-02 18:09:56,5,13
2016-04-02 18:18:06,4,14
2016-04-02 18:18:25,3,15
2016-04-02 18:28:29,3,15
2016-04-02 18:38:33,3,15
2016-04-02 18:48:37,3,15
2016-04-02 18:58:40,3,15
2016-04-02 19:08:44,3,15
2016-04-02 19:18:48,3,15
2016-04-02 19:21:19,3,15
2016-04-02 19:21:22,2,16
2016-04-02 19:31:25,2,16
2016-04-02 19:41:29,2,16
2016-04-02 19:51:33,2,16
2016-04-02 20:01:37,2,16
2016-04-02 20:03:57,3,15
2016-04-02 20:14:00,3,15
2016-04-02 20:15:24,4,14
2016-04-02 20:18:21,4,14
2016-04-02 20:18:34,6,12
2016-04-02 20:28:38,6,12
2016-04-02 20:38:42,6,12
2016-04-02 20:48:46,6,12
2016-04-02 20:58:50,6,12
2016-04-02 21:08:53,6,12
2016-04-02 21:18:57,6,12
2016-04-02 21:29:01,6,12
2016-04-02 21:39:05,6,12
2016-04-02 21:49:08,6,12
2016-04-02 21:59:12,6,12
2016-04-02 22:09:16,6,12
2016-04-02 22:19:20,6,12
2016-04-02 22:29:24,6,12
2016-04-02 22:39:27,6,12
2016-04-02 22:49:31,6,12
2016-04-02 22:59:35,6,12
2016-04-02 23:09:39,6,12
2016-04-02 23:19:42,6,12
2016-04-02 23:29:46,6,12
2016-04-02 23:39:50,6,12
2016-04-02 23:49:54,6,12
2016-04-02 23:59:58,6,12
2016-04-03 00:04:19,5,13
2016-04-03 00:14:23,5,13
2016-04-03 00:24:27,5,13
2016-04-03 00:34:30,5,13
2016-04-03 00:44:34,5,13
2016-04-03 00:54:38,5,13
2016-04-03 01:04:41,5,13
2016-04-03 01:14:45,5,13
2016-04-03 01:24:49,5,13
2016-04-03 01:34:53,5,13
2016-04-03 01:44:57,5,13
2016-04-03 01:54:59,5,13
2016-04-03 02:05:03,5,13
2016-04-03 02:15:07,5,13
2016-04-03 02:25:11,5,13
2016-04-03 02:35:15,5,13
2016-04-03 02:45:19,5,13
2016-04-03 02:55:22,5,13
2016-04-03 03:05:26,5,13
2016-04-03 03:15:30,5,13
2016-04-03 03:25:34,5,13
2016-04-03 03:35:38,5,13
2016-04-03 03:45:41,5,13
2016-04-03 03:55:45,5,13
2016-04-03 04:01:16,5,13
2016-04-03 04:06:50,5,13
2016-04-03 04:16:54,5,13
2016-04-03 04:26:58,5,13
2016-04-03 04:37:03,5,13
2016-04-03 04:47:07,5,13
2016-04-03 04:57:10,5,13
2016-04-03 05:07:14,5,13
2016-04-03 05:17:18,5,13
2016-04-03 05:27:22,5,13
2016-04-03 05:37:26,5,13
2016-04-03 05:47:30,5,13
2016-04-03 05:57:34,5,13
2016-04-03 06:07:38,5,13
2016-04-03 06:17:41,5,13
2016-04-03 06:27:45,5,13
2016-04-03 06:37:49,5,13
2016-04-03 06:47:52,5,13
2016-04-03 06:57:56,5,13
2016-04-03 07:08:00,5,13
2016-04-03 07:18:04,5,13
2016-04-03 07:28:08,5,13
2016-04-03 07:38:12,5,13
2016-04-03 07:48:16,5,13
2016-04-03 07:58:20,5,13
2016-04-03 08:08:26,5,13
2016-04-03 08:18:29,5,13
2016-04-03 08:28:33,5,13
2016-04-03 08:38:37,5,13
2016-04-03 08:48:42,5,13
2016-04-03 08:58:46,5,13
2016-04-03 09:08:50,5,13
2016-04-03 09:18:55,5,13
2016-04-03 09:29:14,5,13
2016-04-03 09:39:19,5,13
2016-04-03 09:49:22,5,13
2016-04-03 09:59:26,5,13
2016-04-03 10:09:30,5,13
2016-04-03 10:19:34,5,13
2016-04-03 10:29:37,5,13
2016-04-03 10:39:41,5,13
2016-04-03 10:49:46,5,13
2016-04-03 10:59:51,5,13
2016-04-03 11:09:57,5,13
2016-04-03 11:20:02,5,13
2016-04-03 11:30:06,5,13
2016-04-03 11:40:10,5,13
2016-04-03 11:50:14,5,13
2016-04-03 12:00:18,5,13
2016-04-03 12:10:22,5,13
2016-04-03 12:20:27,5,13
2016-04-03 12:30:31,5,13
2016-04-03 12:40:36,5,13
2016-04-03 12:50:40,5,13
2016-04-03 13:00:45,5,13
2016-04-03 13:10:49,5,13
2016-04-03 13:20:53,5,13
2016-04-03 13:30:57,5,13
2016-04-03 13:41:02,5,13
2016-04-03 13:51:05,5,13
2016-04-03 14:01:09,5,13
2016-04-03 14:11:15,5,13
2016-04-03 14:21:18,5,13
2016-04-03 14:31:22,5,13
2016-04-03 14:41:27,5,13
2016-04-03 14:51:31,5,13
2016-04-03 15:01:35,5,13
2016-04-03 15:11:39,5,13
2016-04-03 15:21:43,5,13
2016-04-03 15:31:48,5,13
2016-04-03 15:41:52,5,13
2016-04-03 15:51:57,5,13
2016-04-03 16:02:00,5,13
2016-04-03 16:12:05,5,13
2016-04-03 16:22:09,5,13
2016-04-03 16:32:13,5,13
2016-04-03 16:42:18,5,13
2016-04-03 16:43:07,6,12
2016-04-03 16:43:31,5,13
2016-04-03 16:53:35,5,13
2016-04-03 17:03:39,5,13
2016-04-03 17:13:42,5,13
2016-04-03 17:23:46,5,13
2016-04-03 17:33:50,5,13
2016-04-03 17:43:54,5,13
2016-04-03 17:55:15,5,13
2016-04-03 18:05:19,5,13
2016-04-03 18:05:24,5,13
2016-04-03 18:15:27,5,13
2016-04-03 18:25:31,5,13
2016-04-03 18:35:34,5,13
2016-04-03 18:45:38,5,13
2016-04-03 18:55:42,5,13
2016-04-03 19:05:46,5,13
2016-04-03 19:15:49,5,13
2016-04-03 19:25:53,5,13
2016-04-03 19:35:57,5,13
2016-04-03 19:46:01,5,13
2016-04-03 19:56:04,5,13
2016-04-03 20:06:08,5,13
2016-04-03 20:16:12,5,13
2016-04-03 20:26:16,5,13
2016-04-03 20:36:19,5,13
2016-04-03 20:46:23,5,13
2016-04-03 20:56:27,5,13
2016-04-03 21:06:41,5,13
2016-04-03 21:16:45,5,13
2016-04-03 21:26:48,5,13
2016-04-03 21:36:52,5,13
2016-04-03 21:46:56,5,13
2016-04-03 21:57:00,5,13
2016-04-03 22:07:03,5,13
2016-04-03 22:17:07,5,13
2016-04-03 22:27:11,5,13
2016-04-03 22:37:15,5,13
2016-04-03 22:47:19,5,13
2016-04-03 22:57:22,5,13
2016-04-03 23:07:26,5,13
2016-04-03 23:17:30,5,13
2016-04-03 23:27:34,5,13
2016-04-03 23:37:37,5,13
2016-04-03 23:47:41,5,13
2016-04-03 23:57:44,5,13
2016-04-04 00:07:48,5,13
2016-04-04 00:17:52,5,13
2016-04-04 00:27:56,5,13
2016-04-04 00:37:59,5,13
2016-04-04 00:48:03,5,13
2016-04-04 00:58:07,5,13
2016-04-04 01:08:11,5,13
2016-04-04 01:18:14,5,13
2016-04-04 01:28:18,5,13
2016-04-04 01:38:22,5,13
2016-04-04 01:48:26,5,13
2016-04-04 01:58:30,5,13
2016-04-04 02:08:33,5,13
2016-04-04 02:18:37,5,13
2016-04-04 02:28:41,5,13
2016-04-04 02:38:44,5,13
2016-04-04 02:48:48,5,13
2016-04-04 02:58:52,5,13
2016-04-04 03:08:56,5,13
2016-04-04 03:19:00,5,13
2016-04-04 03:29:03,5,13
2016-04-04 03:39:07,5,13
2016-04-04 03:49:10,5,13
2016-04-04 03:59:14,5,13
2016-04-04 04:00:37,5,13
2016-04-04 04:04:18,5,13
2016-04-04 04:04:23,5,13
2016-04-04 04:14:26,5,13
2016-04-04 04:24:30,5,13
2016-04-04 04:34:34,5,13
2016-04-04 04:44:38,5,13
2016-04-04 04:54:41,5,13
2016-04-04 05:04:45,5,13
2016-04-04 05:14:49,5,13
2016-04-04 05:24:53,5,13
2016-04-04 05:34:56,5,13
2016-04-04 05:45:00,5,13
2016-04-04 05:55:04,5,13
2016-04-04 06:05:08,5,13
2016-04-04 06:15:11,5,13
2016-04-04 06:25:15,5,13
2016-04-04 06:35:19,5,13
2016-04-04 06:45:23,5,13
2016-04-04 06:55:26,5,13
2016-04-04 07:05:30,5,13
2016-04-04 07:15:33,5,13
2016-04-04 07:23:12,7,11
2016-04-04 07:23:56,9,9
2016-04-04 07:24:55,11,7
2016-04-04 07:34:43,11,7
2016-04-04 07:35:27,10,8
2016-04-04 07:45:31,10,8
2016-04-04 07:51:04,9,9
2016-04-04 08:01:08,9,9
2016-04-04 08:11:11,9,9
2016-04-04 08:21:15,9,9
2016-04-04 08:31:19,9,9
2016-04-04 08:41:23,9,9
2016-04-04 08:51:26,9,9
2016-04-04 09:01:30,9,9
2016-04-04 09:11:34,9,9
2016-04-04 09:21:38,9,9
2016-04-04 09:25:28,10,8
2016-04-04 09:35:16,10,8
2016-04-04 09:36:14,9,9
2016-04-04 09:46:17,9,9
2016-04-04 09:56:21,9,9
2016-04-04 10:00:30,9,9
2016-04-04 10:06:14,9,9
2016-04-04 10:06:33,8,9
2016-04-04 10:11:30,8,9
2016-04-04 10:21:33,8,9
2016-04-04 10:31:37,8,9
2016-04-04 10:41:40,8,9
2016-04-04 10:51:44,8,9
2016-04-04 11:01:48,8,9
2016-04-04 11:11:52,8,9
2016-04-04 11:21:56,8,9
2016-04-04 11:31:59,8,9
2016-04-04 11:42:03,8,9
2016-04-04 11:52:07,8,9
2016-04-04 12:02:10,8,9
2016-04-04 12:12:14,8,9
2016-04-04 12:22:18,8,9
2016-04-04 12:32:22,8,9
2016-04-04 12:42:25,8,9
2016-04-04 12:47:10,8,9
2016-04-04 12:57:14,8,9
2016-04-04 13:07:18,8,9
2016-04-04 13:17:22,8,9
2016-04-04 13:27:25,8,9
2016-04-04 13:37:29,8,9
2016-04-04 13:47:33,8,9
2016-04-04 13:57:36,8,9
2016-04-04 14:07:40,8,9
2016-04-04 14:17:44,8,9
2016-04-04 14:26:52,8,9
2016-04-04 14:36:55,8,9
2016-04-04 14:46:58,8,9
2016-04-04 14:57:02,8,9
2016-04-04 15:07:06,8,9
2016-04-04 15:17:10,8,9
2016-04-04 15:27:14,8,9
2016-04-04 15:37:17,8,9
2016-04-04 15:47:21,8,9
2016-04-04 15:57:25,8,9
2016-04-04 16:07:51,8,9
2016-04-04 18:32:19,8,9
2016-04-04 18:32:20,8,9
2016-04-04 18:34:51,9,8
2016-04-04 18:37:09,8,9
2016-04-04 18:47:12,8,9
2016-04-04 18:57:16,8,9
2016-04-04 19:01:16,9,8
2016-04-04 19:11:19,9,8
2016-04-04 19:21:23,9,8
2016-04-04 19:31:27,9,8
2016-04-04 19:41:31,9,8
2016-04-04 19:51:34,9,8
2016-04-04 20:01:38,9,8
2016-04-04 20:11:42,9,8
2016-04-04 20:23:04,9,8
2016-04-04 20:23:31,8,9
2016-04-04 20:33:34,8,9
2016-04-04 20:43:38,8,9
2016-04-04 20:53:41,8,9
2016-04-04 21:03:45,8,9
2016-04-04 21:13:49,8,9
2016-04-04 21:23:53,8,9
2016-04-04 21:33:57,8,9
2016-04-04 21:44:00,8,9
2016-04-04 21:54:04,8,9
2016-04-04 22:04:08,8,9
2016-04-04 22:14:12,8,9
2016-04-04 22:24:16,8,9
2016-04-04 22:34:20,8,9
2016-04-04 22:44:24,8,9
2016-04-04 22:54:28,8,9
2016-04-04 23:04:32,8,9
2016-04-04 23:14:36,8,9
2016-04-04 23:24:40,8,9
2016-04-04 23:34:43,8,9
2016-04-04 23:44:47,8,9
2016-04-04 23:54:51,8,9
2016-04-05 00:04:55,8,9
2016-04-05 00:14:58,8,9
2016-04-05 00:25:02,8,9
2016-04-05 00:35:06,8,9
2016-04-05 00:45:09,8,9
2016-04-05 00:55:13,8,9
2016-04-05 01:05:17,8,9
2016-04-05 01:15:20,8,9
2016-04-05 01:25:24,8,9
2016-04-05 01:35:28,8,9
2016-04-05 01:45:32,8,9
2016-04-05 01:55:35,8,9
2016-04-05 02:05:39,8,9
2016-04-05 02:15:43,8,9
2016-04-05 02:25:47,8,9
2016-04-05 02:35:51,8,9
2016-04-05 02:45:54,8,9
2016-04-05 02:55:58,8,9
2016-04-05 03:06:02,8,9
2016-04-05 03:16:06,8,9
2016-04-05 03:26:09,8,9
2016-04-05 03:36:13,8,9
2016-04-05 03:46:17,8,9
2016-04-05 03:56:21,8,9
2016-04-05 04:00:48,8,9
2016-04-05 04:06:51,8,9
2016-04-05 04:16:55,8,9
2016-04-05 04:26:59,8,9
2016-04-05 04:37:02,8,9
2016-04-05 04:47:06,8,9
2016-04-05 04:57:10,8,9
2016-04-05 05:07:14,8,9
2016-04-05 05:17:17,8,9
2016-04-05 05:27:21,8,9
2016-04-05 05:37:25,8,9
2016-04-05 05:47:29,8,9
2016-04-05 05:57:32,8,9
2016-04-05 06:07:36,8,9
2016-04-05 06:17:40,8,9
2016-04-05 06:27:44,8,9
2016-04-05 06:37:47,8,9
2016-04-05 06:47:51,8,9
2016-04-05 06:57:56,8,9
2016-04-05 07:07:59,8,9
2016-04-05 07:18:03,8,9
2016-04-05 07:28:14,8,9
2016-04-05 07:28:30,8,9
2016-04-05 07:39:07,8,9
2016-04-05 07:49:11,8,9
2016-04-05 07:59:15,8,9
2016-04-05 08:09:18,8,9
2016-04-05 08:19:22,8,9
2016-04-05 08:29:26,8,9
2016-04-05 08:39:30,8,9
2016-04-05 08:49:34,8,9
2016-04-05 08:59:38,8,9
2016-04-05 09:09:41,8,9
2016-04-05 09:10:36,9,8
2016-04-05 09:20:39,9,8
2016-04-05 09:24:06,9,8
2016-04-05 09:24:42,9,9
2016-04-05 09:34:45,9,9
2016-04-05 09:44:50,9,9
2016-04-05 09:54:54,9,9
2016-04-05 10:04:57,9,9
2016-04-05 10:15:01,9,9
2016-04-05 10:25:05,9,9
2016-04-05 10:35:09,9,9
2016-04-05 10:45:12,9,9
2016-04-05 10:55:16,9,9
2016-04-05 11:05:20,9,9
2016-04-05 11:15:24,9,9
2016-04-05 11:25:28,9,9
2016-04-05 11:35:31,9,9
2016-04-05 11:45:35,9,9
2016-04-05 11:55:39,9,9
2016-04-05 12:05:43,9,9
2016-04-05 12:15:46,9,9
2016-04-05 12:25:50,9,9
2016-04-05 12:35:55,9,9
2016-04-05 12:45:58,9,9
2016-04-05 12:56:02,9,9
2016-04-05 13:06:06,9,9
2016-04-05 13:16:10,9,9
2016-04-05 13:26:14,9,9
2016-04-05 13:36:18,9,9
2016-04-05 13:46:22,9,9
2016-04-05 13:56:26,9,9
2016-04-05 14:06:29,9,9
2016-04-05 14:16:33,9,9
2016-04-05 14:26:37,9,9
2016-04-05 14:36:41,9,9
2016-04-05 14:46:44,9,9
2016-04-05 14:56:48,9,9
2016-04-05 15:06:51,9,9
2016-04-05 15:16:55,9,9
2016-04-05 15:26:59,9,9
2016-04-05 15:37:03,9,9
2016-04-05 15:47:07,9,9
2016-04-05 15:57:12,9,9
2016-04-05 16:07:16,9,9
2016-04-05 16:17:19,9,9
2016-04-05 16:27:23,9,9
2016-04-05 16:37:27,9,9
2016-04-05 16:47:31,9,9
2016-04-05 16:57:34,9,9
2016-04-05 17:00:00,8,10
2016-04-05 17:02:51,9,9
2016-04-05 17:12:54,9,9
2016-04-05 17:22:59,9,9
2016-04-05 17:33:03,9,9
2016-04-05 17:43:07,9,9
2016-04-05 17:53:39,9,9
2016-04-05 18:04:29,9,9
2016-04-05 18:14:33,9,9
2016-04-05 18:24:37,9,9
2016-04-05 18:34:40,9,9
2016-04-05 18:44:44,9,9
2016-04-05 18:54:48,9,9
2016-04-05 19:04:52,9,9
2016-04-05 19:14:55,9,9
2016-04-05 19:24:59,9,9
2016-04-05 19:35:03,9,9
2016-04-05 19:45:07,9,9
2016-04-05 19:55:11,9,9
2016-04-05 20:05:14,9,9
2016-04-05 20:15:18,9,9
2016-04-05 20:25:22,9,9
2016-04-05 20:35:26,9,9
2016-04-05 20:45:29,9,9
2016-04-05 20:55:33,9,9
2016-04-05 21:05:37,9,9
2016-04-05 21:15:40,9,9
2016-04-05 21:25:44,9,9
2016-04-05 21:35:48,9,9
2016-04-05 21:45:52,9,9
2016-04-05 21:52:36,10,8
2016-04-05 22:02:40,10,8
2016-04-05 22:12:44,10,8
2016-04-05 22:22:48,10,8
2016-04-05 22:29:12,9,9
2016-04-05 22:39:15,9,9
2016-04-05 22:49:19,9,9
2016-04-05 22:59:23,9,9
2016-04-05 23:09:26,9,9
2016-04-05 23:19:30,9,9
2016-04-05 23:29:34,9,9
2016-04-05 23:39:38,9,9
2016-04-05 23:49:41,9,9
2016-04-05 23:59:45,9,9
2016-04-06 00:09:49,9,9
2016-04-06 00:19:53,9,9
2016-04-06 00:29:57,9,9
2016-04-06 00:40:00,9,9
2016-04-06 00:50:04,9,9
2016-04-06 01:00:07,9,9
2016-04-06 01:10:11,9,9
2016-04-06 01:20:15,9,9
2016-04-06 01:30:19,9,9
2016-04-06 01:40:23,9,9
2016-04-06 01:50:34,9,9
2016-04-06 02:00:38,9,9
2016-04-06 02:10:42,9,9
2016-04-06 02:20:46,9,9
2016-04-06 02:30:49,9,9
2016-04-06 02:40:53,9,9
2016-04-06 02:50:57,9,9
2016-04-06 03:01:01,9,9
2016-04-06 03:11:05,9,9
2016-04-06 03:21:08,9,9
2016-04-06 03:31:12,9,9
2016-04-06 03:41:16,9,9
2016-04-06 03:51:20,9,9
2016-04-06 04:00:42,9,9
2016-04-06 04:06:40,9,9
2016-04-06 04:16:43,9,9
2016-04-06 04:26:46,9,9
2016-04-06 04:36:50,9,9
2016-04-06 04:46:54,9,9
2016-04-06 04:56:58,9,9
2016-04-06 05:07:01,9,9
2016-04-06 05:17:05,9,9
2016-04-06 05:27:09,9,9
2016-04-06 05:37:13,9,9
2016-04-06 05:47:16,9,9
2016-04-06 05:57:20,9,9
2016-04-06 06:07:24,9,9
2016-04-06 06:17:28,9,9
2016-04-06 06:27:32,9,9
2016-04-06 06:37:35,9,9
2016-04-06 06:47:39,9,9
2016-04-06 06:57:43,9,9
2016-04-06 07:07:46,9,9
2016-04-06 07:17:49,9,9
2016-04-06 07:27:53,9,9
2016-04-06 07:37:57,9,9
2016-04-06 07:48:00,9,9
2016-04-06 07:58:04,9,9
2016-04-06 08:08:08,9,9
2016-04-06 08:18:11,9,9
2016-04-06 08:28:15,9,9
2016-04-06 08:38:19,9,9
2016-04-06 08:45:54,9,9
2016-04-06 08:46:30,8,10
2016-04-06 08:56:33,8,10
2016-04-06 09:06:37,8,10
2016-04-06 09:16:41,8,10
2016-04-06 09:26:45,8,10
2016-04-06 09:36:48,8,10
2016-04-06 09:46:52,8,10
2016-04-06 09:56:56,8,10
2016-04-06 10:06:59,8,10
2016-04-06 10:17:02,8,10
2016-04-06 10:27:06,8,10
2016-04-06 10:37:10,8,10
2016-04-06 10:47:14,8,10
2016-04-06 10:57:17,8,10
2016-04-06 11:07:21,8,10
2016-04-06 11:17:25,8,10
2016-04-06 11:27:28,8,10
2016-04-06 11:37:32,8,10
2016-04-06 11:47:36,8,10
2016-04-06 11:57:39,8,10
2016-04-06 12:07:43,8,10
2016-04-06 12:12:40,8,10
2016-04-06 12:14:04,5,13
2016-04-06 12:14:56,7,11
2016-04-06 12:15:41,8,10
