moment,bikes,spaces
2016-04-01 13:56:24,5,13
2016-04-01 13:58:55,5,13
2016-04-01 13:59:29,4,14
2016-04-01 14:01:17,3,15
2016-04-01 14:03:12,3,15
2016-04-01 14:13:17,3,15
2016-04-01 14:22:58,3,15
2016-04-01 14:25:16,3,15
2016-04-01 14:25:44,2,16
2016-04-01 14:34:04,2,16
2016-04-01 14:34:43,0,18
2016-04-01 14:35:34,1,17
2016-04-01 14:45:39,1,17
2016-04-01 14:48:50,2,16
2016-04-01 14:51:28,3,15
2016-04-01 15:01:32,3,15
2016-04-01 15:04:45,4,14
2016-04-01 15:14:49,4,14
2016-04-01 15:19:06,4,14
2016-04-01 15:29:09,3,15
2016-04-01 15:39:13,3,15
2016-04-01 15:47:18,4,14
2016-04-01 15:51:06,5,13
2016-04-01 15:53:18,6,12
2016-04-01 16:03:23,6,12
2016-04-01 16:13:26,6,12
2016-04-01 16:21:11,6,12
2016-04-01 16:22:20,7,11
2016-04-01 16:23:09,6,12
2016-04-01 16:23:38,6,12
2016-04-01 16:28:18,5,13
2016-04-01 16:31:11,5,13
2016-04-01 16:31:48,4,14
2016-04-01 16:41:51,3,15
2016-04-01 16:48:39,4,14
2016-04-01 16:53:47,5,13
2016-04-01 16:59:47,6,12
2016-04-01 17:00:59,7,11
2016-04-01 17:05:48,7,11
2016-04-01 17:06:33,7,11
2016-04-01 17:16:37,7,11
2016-04-01 17:26:41,7,11
2016-04-01 17:28:37,8,10
2016-04-01 17:31:00,8,10
2016-04-01 17:37:06,7,11
2016-04-01 17:42:05,6,12
2016-04-01 17:42:27,6,12
2016-04-01 17:43:46,6,12
2016-04-01 17:53:50,6,12
2016-04-01 18:03:53,6,12
2016-04-01 18:05:17,6,12
2016-04-01 18:06:06,6,12
2016-04-01 18:09:17,6,12
2016-04-01 18:09:54,5,13
2016-04-01 18:11:48,5,13
2016-04-01 18:19:09,7,11
2016-04-01 18:21:13,8,10
2016-04-01 18:24:16,8,10
2016-04-01 18:29:18,8,10
2016-04-01 18:29:42,8,10
2016-04-01 18:34:02,7,11
2016-04-01 18:34:35,7,11
2016-04-01 18:36:15,7,11
2016-04-01 18:36:45,6,12
2016-04-01 18:47:07,5,13
2016-04-01 18:55:29,5,13
2016-04-01 19:01:16,5,13
2016-04-01 19:01:56,5,13
2016-04-01 19:02:36,5,13
2016-04-01 19:09:49,5,13
2016-04-01 19:19:54,4,14
2016-04-01 19:27:57,4,14
2016-04-01 19:28:32,4,14
2016-04-01 19:34:12,3,15
2016-04-01 19:35:18,2,16
2016-04-01 19:40:51,2,16
2016-04-01 19:46:16,2,16
2016-04-01 19:46:55,2,16
2016-04-01 19:53:55,2,16
2016-04-01 20:03:58,2,16
2016-04-01 20:05:19,2,16
2016-04-01 20:05:51,3,15
2016-04-01 20:15:55,3,15
2016-04-01 20:20:19,3,15
2016-04-01 20:20:58,3,15
2016-04-01 20:22:09,2,16
2016-04-01 20:32:13,1,17
2016-04-01 20:36:51,1,17
2016-04-01 20:46:55,1,17
2016-04-01 20:56:59,1,17
2016-04-01 21:07:03,1,17
2016-04-01 21:11:42,1,17
2016-04-01 21:13:05,2,16
2016-04-01 21:23:09,1,17
2016-04-01 21:33:13,1,17
2016-04-01 21:43:17,1,17
2016-04-01 21:53:20,1,17
2016-04-01 22:01:27,2,16
2016-04-01 22:11:31,2,16
2016-04-01 22:21:35,2,16
2016-04-01 22:31:39,2,16
2016-04-01 22:37:01,2,16
2016-04-01 22:47:05,1,17
2016-04-01 22:55:04,2,16
2016-04-01 23:05:02,2,16
2016-04-01 23:08:50,2,16
2016-04-01 23:18:55,2,16
2016-04-01 23:25:34,3,15
2016-04-01 23:35:17,4,14
2016-04-01 23:43:02,5,13
2016-04-01 23:53:06,5,13
2016-04-02 00:03:10,5,13
2016-04-02 00:05:18,5,13
2016-04-02 00:05:21,6,12
2016-04-02 00:11:05,7,11
2016-04-02 00:17:50,8,10
2016-04-02 00:27:54,8,10
2016-04-02 00:37:58,8,10
2016-04-02 00:48:02,8,10
2016-04-02 00:55:13,8,10
2016-04-02 00:55:53,7,11
2016-04-02 01:05:57,6,12
2016-04-02 01:16:01,6,12
2016-04-02 01:26:05,6,12
2016-04-02 01:33:51,7,11
2016-04-02 01:43:55,7,11
2016-04-02 01:53:59,7,11
2016-04-02 01:59:09,7,11
2016-04-02 01:59:38,7,11
2016-04-02 02:01:43,7,11
2016-04-02 02:08:27,8,10
2016-04-02 02:18:30,8,10
2016-04-02 02:28:01,8,10
2016-04-02 02:29:02,8,10
2016-04-02 02:29:44,7,11
2016-04-02 02:30:56,7,11
2016-04-02 02:41:00,6,12
2016-04-02 02:51:04,6,12
2016-04-02 02:52:17,6,12
2016-04-02 02:53:02,6,12
2016-04-02 03:03:05,5,13
2016-04-02 03:13:09,5,13
2016-04-02 03:16:43,6,12
2016-04-02 03:26:47,6,12
2016-04-02 03:36:51,6,12
2016-04-02 03:39:30,7,11
2016-04-02 03:49:34,7,11
2016-04-02 03:59:37,7,11
2016-04-02 04:07:15,7,11
2016-04-02 04:10:53,7,11
2016-04-02 04:20:57,7,11
2016-04-02 04:29:20,7,11
2016-04-02 04:29:23,9,9
2016-04-02 04:39:26,9,9
2016-04-02 04:49:30,9,9
2016-04-02 04:59:34,9,9
2016-04-02 05:09:38,9,9
2016-04-02 05:19:42,9,9
2016-04-02 05:29:45,9,9
2016-04-02 05:31:43,10,8
2016-04-02 05:33:13,10,8
2016-04-02 05:33:52,9,9
2016-04-02 05:35:17,8,10
2016-04-02 05:45:22,7,11
2016-04-02 05:55:26,7,11
2016-04-02 06:05:29,7,11
2016-04-02 06:15:33,7,11
2016-04-02 06:25:37,7,11
2016-04-02 06:29:15,7,11
2016-04-02 06:39:18,6,12
2016-04-02 06:43:09,7,11
2016-04-02 06:53:13,7,11
2016-04-02 07:03:16,7,11
2016-04-02 07:13:20,7,11
2016-04-02 07:23:24,7,11
2016-04-02 07:33:28,7,11
2016-04-02 07:43:31,7,11
2016-04-02 07:53:35,7,11
2016-04-02 08:03:59,7,11
2016-04-02 08:14:03,6,12
2016-04-02 08:22:19,6,12
2016-04-02 08:22:51,6,12
2016-04-02 08:26:24,6,12
2016-04-02 08:34:54,5,13
2016-04-02 08:42:15,5,13
2016-04-02 08:52:19,4,14
2016-04-02 09:03:04,4,14
2016-04-02 09:05:02,3,15
2016-04-02 09:15:07,3,15
2016-04-02 09:25:11,3,15
2016-04-02 09:35:15,3,15
2016-04-02 09:45:19,3,15
2016-04-02 09:55:22,3,15
2016-04-02 10:05:26,3,15
2016-04-02 10:15:30,3,15
2016-04-02 10:22:07,3,15
2016-04-02 10:22:51,2,16
2016-04-02 10:30:09,0,18
2016-04-02 10:40:13,0,18
2016-04-02 10:42:58,1,17
2016-04-02 10:51:36,2,16
2016-04-02 11:01:40,2,16
2016-04-02 11:04:13,2,16
2016-04-02 11:04:20,3,15
2016-04-02 11:14:24,3,15
2016-04-02 11:18:00,3,15
2016-04-02 11:24:14,3,15
2016-04-02 11:31:03,3,15
2016-04-02 11:41:07,2,16
2016-04-02 11:44:27,3,15
2016-04-02 11:54:32,3,15
2016-04-02 12:04:36,3,15
2016-04-02 12:14:40,3,15
2016-04-02 12:16:38,4,14
2016-04-02 12:26:43,4,14
2016-04-02 12:28:54,4,14
2016-04-02 12:29:26,3,15
2016-04-02 12:39:31,3,15
2016-04-02 12:49:35,3,15
2016-04-02 12:54:05,3,15
2016-04-02 12:54:38,3,15
2016-04-02 13:04:42,2,16
2016-04-02 13:14:49,3,15
2016-04-02 13:24:53,3,15
2016-04-02 13:27:01,3,15
2016-04-02 13:27:34,3,15
2016-04-02 13:37:38,2,16
2016-04-02 13:42:00,3,15
2016-04-02 13:45:01,4,14
2016-04-02 13:49:04,4,14
2016-04-02 13:59:09,3,15
2016-04-02 14:09:13,3,15
2016-04-02 14:15:06,3,15
2016-04-02 14:18:04,3,15
2016-04-02 14:18:40,2,16
2016-04-02 14:28:45,1,17
2016-04-02 14:38:48,1,17
2016-04-02 14:44:58,2,16
2016-04-02 14:47:09,2,16
2016-04-02 14:57:13,2,16
2016-04-02 15:00:03,2,16
2016-04-02 15:00:57,2,16
2016-04-02 15:07:16,1,17
2016-04-02 15:07:21,0,18
2016-04-02 15:17:24,0,18
2016-04-02 15:27:28,0,18
2016-04-02 15:35:38,1,17
2016-04-02 15:45:42,1,17
2016-04-02 15:52:16,2,16
2016-04-02 15:52:55,2,16
2016-04-02 16:03:00,1,17
2016-04-02 16:13:04,1,17
2016-04-02 16:17:13,1,17
2016-04-02 16:18:02,1,17
2016-04-02 16:19:10,0,18
2016-04-02 16:29:14,0,18
2016-04-02 16:31:58,1,17
2016-04-02 16:32:27,2,16
2016-04-02 16:42:31,2,16
2016-04-02 16:43:47,3,15
2016-04-02 16:47:18,3,15
2016-04-02 16:47:21,4,14
2016-04-02 16:49:11,4,14
2016-04-02 16:50:03,4,14
2016-04-02 16:52:07,4,14
2016-04-02 16:52:46,4,14
2016-04-02 17:02:50,3,15
2016-04-02 17:07:18,3,15
2016-04-02 17:07:50,3,15
2016-04-02 17:08:35,3,15
2016-04-02 17:09:27,2,16
2016-04-02 17:10:28,2,16
2016-04-02 17:12:01,3,15
2016-04-02 17:17:16,4,14
2016-04-02 17:17:33,4,14
2016-04-02 17:27:19,5,13
2016-04-02 17:36:13,5,13
2016-04-02 17:37:02,5,13
2016-04-02 17:38:05,4,14
2016-04-02 17:42:10,3,15
2016-04-02 17:42:24,2,16
2016-04-02 17:45:12,2,16
2016-04-02 17:45:37,2,16
2016-04-02 17:49:14,0,18
2016-04-02 17:59:18,0,18
2016-04-02 18:04:46,1,17
2016-04-02 18:05:49,2,16
2016-04-02 18:07:40,3,15
2016-04-02 18:17:44,3,15
2016-04-02 18:25:27,4,14
2016-04-02 18:29:48,5,13
2016-04-02 18:32:46,5,13
2016-04-02 18:35:10,5,13
2016-04-02 18:36:17,5,13
2016-04-02 18:36:57,4,14
2016-04-02 18:41:11,3,15
2016-04-02 18:46:37,3,15
2016-04-02 18:49:18,4,14
2016-04-02 18:58:17,5,13
2016-04-02 19:02:54,5,13
2016-04-02 19:03:57,5,13
2016-04-02 19:05:19,6,12
2016-04-02 19:10:18,6,12
2016-04-02 19:10:21,7,11
2016-04-02 19:16:15,7,11
2016-04-02 19:16:45,7,11
2016-04-02 19:19:18,7,11
2016-04-02 19:20:04,7,11
2016-04-02 19:23:19,7,11
2016-04-02 19:23:42,6,12
2016-04-02 19:33:46,5,13
2016-04-02 19:43:50,5,13
2016-04-02 19:52:59,6,12
2016-04-02 19:59:14,7,11
2016-04-02 20:08:41,7,11
2016-04-02 20:09:22,7,11
2016-04-02 20:19:26,6,12
2016-04-02 20:26:16,6,12
2016-04-02 20:26:47,5,13
2016-04-02 20:27:50,6,12
2016-04-02 20:30:30,7,11
2016-04-02 20:40:35,7,11
2016-04-02 20:42:56,7,11
2016-04-02 20:53:00,6,12
2016-04-02 21:01:37,7,11
2016-04-02 21:11:40,7,11
2016-04-02 21:13:11,7,11
2016-04-02 21:13:34,7,11
2016-04-02 21:23:38,6,12
2016-04-02 21:25:15,7,11
2016-04-02 21:27:14,7,11
2016-04-02 21:37:17,6,12
2016-04-02 21:42:17,6,12
2016-04-02 21:42:48,6,12
2016-04-02 21:52:52,5,13
2016-04-02 22:02:57,5,13
2016-04-02 22:04:16,5,13
2016-04-02 22:04:49,4,14
2016-04-02 22:14:52,3,15
2016-04-02 22:20:08,5,13
2016-04-02 22:30:11,5,13
2016-04-02 22:40:15,5,13
2016-04-02 22:49:52,5,13
2016-04-02 22:50:28,5,13
2016-04-02 23:00:32,4,14
2016-04-02 23:10:36,4,14
2016-04-02 23:19:16,4,14
2016-04-02 23:22:01,3,15
2016-04-02 23:32:05,2,16
2016-04-02 23:35:39,3,15
2016-04-02 23:37:09,3,15
2016-04-02 23:38:07,5,13
2016-04-02 23:48:11,5,13
2016-04-02 23:51:55,5,13
2016-04-03 00:02:00,4,14
2016-04-03 00:05:05,3,15
2016-04-03 00:15:08,3,15
2016-04-03 00:25:12,3,15
2016-04-03 00:26:18,3,15
2016-04-03 00:27:19,5,13
2016-04-03 00:27:33,5,13
2016-04-03 00:37:37,5,13
2016-04-03 00:46:19,5,13
2016-04-03 00:47:01,5,13
2016-04-03 00:50:50,6,12
2016-04-03 00:53:02,6,12
2016-04-03 01:03:06,5,13
2016-04-03 01:13:10,5,13
2016-04-03 01:14:31,6,12
2016-04-03 01:20:16,7,11
2016-04-03 01:24:49,8,10
2016-04-03 01:34:08,8,10
2016-04-03 01:38:08,8,10
2016-04-03 01:48:12,8,10
2016-04-03 01:58:16,8,10
2016-04-03 01:59:17,7,11
2016-04-03 01:59:30,7,11
2016-04-03 02:03:07,7,11
2016-04-03 02:04:59,7,11
2016-04-03 02:05:26,8,10
2016-04-03 02:08:17,8,10
2016-04-03 02:08:19,9,9
2016-04-03 02:15:10,12,6
2016-04-03 02:18:49,13,5
2016-04-03 02:27:29,15,3
2016-04-03 02:33:38,16,2
2016-04-03 02:39:30,18,0
2016-04-03 02:49:34,18,0
2016-04-03 02:54:52,18,0
2016-04-03 02:55:45,17,1
2016-04-03 03:05:48,17,1
2016-04-03 03:06:56,17,1
2016-04-03 03:07:33,17,1
2016-04-03 03:17:37,16,2
2016-04-03 03:23:07,16,2
2016-04-03 03:33:12,15,3
2016-04-03 03:43:15,15,3
2016-04-03 03:53:19,15,3
2016-04-03 04:03:23,15,3
2016-04-03 04:08:16,15,3
2016-04-03 04:10:54,15,3
2016-04-03 04:18:08,17,1
2016-04-03 04:23:07,17,1
2016-04-03 04:24:04,16,2
2016-04-03 04:34:09,16,2
2016-04-03 04:44:12,16,2
2016-04-03 04:54:16,16,2
2016-04-03 04:54:58,17,1
2016-04-03 05:05:01,17,1
2016-04-03 05:15:05,17,1
2016-04-03 05:25:09,17,1
2016-04-03 05:35:12,17,1
2016-04-03 05:45:16,17,1
2016-04-03 05:55:20,17,1
2016-04-03 06:05:24,17,1
2016-04-03 06:14:43,18,0
2016-04-03 06:24:47,18,0
2016-04-03 06:34:51,18,0
2016-04-03 06:44:55,18,0
2016-04-03 06:54:59,18,0
2016-04-03 07:05:03,18,0
2016-04-03 07:15:06,18,0
2016-04-03 07:25:10,18,0
2016-04-03 07:35:14,18,0
2016-04-03 07:40:15,18,0
2016-04-03 07:40:21,17,1
2016-04-03 07:50:25,17,1
2016-04-03 07:53:03,17,1
2016-04-03 07:53:51,16,2
2016-04-03 08:03:54,16,2
2016-04-03 08:13:58,16,2
2016-04-03 08:24:02,16,2
2016-04-03 08:34:05,16,2
2016-04-03 08:44:09,16,2
2016-04-03 08:54:18,16,2
2016-04-03 08:54:23,15,3
2016-04-03 09:04:10,16,2
2016-04-03 09:14:14,16,2
2016-04-03 09:16:29,17,1
2016-04-03 09:23:46,18,0
2016-04-03 09:33:50,18,0
2016-04-03 09:40:52,17,1
2016-04-03 09:50:57,17,1
2016-04-03 09:54:11,16,2
2016-04-03 09:56:02,17,1
2016-04-03 09:57:15,17,1
2016-04-03 10:07:00,17,1
2016-04-03 10:07:38,17,1
2016-04-03 10:10:13,17,1
2016-04-03 10:10:43,17,1
2016-04-03 10:20:47,16,2
2016-04-03 10:30:51,16,2
2016-04-03 10:32:07,18,0
2016-04-03 10:42:11,18,0
2016-04-03 10:52:15,18,0
2016-04-03 11:01:09,17,1
2016-04-03 11:01:42,16,2
2016-04-03 11:03:04,16,2
2016-04-03 11:04:18,16,2
2016-04-03 11:04:22,17,1
2016-04-03 11:11:08,17,1
2016-04-03 11:11:53,15,3
2016-04-03 11:15:52,15,3
2016-04-03 11:21:10,15,3
2016-04-03 11:31:13,14,4
2016-04-03 11:41:17,14,4
2016-04-03 11:42:12,14,4
2016-04-03 11:45:07,13,5
2016-04-03 11:52:05,13,5
2016-04-03 11:52:42,11,7
2016-04-03 12:02:46,11,7
2016-04-03 12:12:49,11,7
2016-04-03 12:14:09,12,6
2016-04-03 12:24:12,12,6
2016-04-03 12:26:46,12,6
2016-04-03 12:28:11,11,7
2016-04-03 12:28:29,11,7
2016-04-03 12:38:34,10,8
2016-04-03 12:40:17,10,8
2016-04-03 12:41:07,9,9
2016-04-03 12:41:26,8,10
2016-04-03 12:45:19,8,10
2016-04-03 12:45:44,8,10
2016-04-03 12:48:40,8,10
2016-04-03 12:52:15,9,9
2016-04-03 12:53:05,9,9
2016-04-03 12:53:44,10,8
2016-04-03 13:03:47,9,9
2016-04-03 13:08:52,9,9
2016-04-03 13:09:22,9,9
2016-04-03 13:13:36,9,9
2016-04-03 13:23:40,9,9
2016-04-03 13:34:01,9,9
2016-04-03 13:44:05,8,10
2016-04-03 13:47:17,8,10
2016-04-03 13:47:23,10,8
2016-04-03 13:48:24,11,7
2016-04-03 13:53:05,12,6
2016-04-03 14:01:03,12,6
2016-04-03 14:05:11,12,6
2016-04-03 14:06:17,12,6
2016-04-03 14:06:21,11,7
2016-04-03 14:16:04,13,5
2016-04-03 14:25:52,15,3
2016-04-03 14:35:56,15,3
2016-04-03 14:37:08,16,2
2016-04-03 14:37:51,17,1
2016-04-03 14:39:54,17,1
2016-04-03 14:40:22,17,1
2016-04-03 14:45:30,17,1
2016-04-03 14:55:34,17,1
2016-04-03 14:57:02,18,0
2016-04-03 15:07:06,18,0
2016-04-03 15:17:10,18,0
2016-04-03 15:27:14,18,0
2016-04-03 15:37:17,18,0
2016-04-03 15:41:59,18,0
2016-04-03 15:42:38,17,1
2016-04-03 15:44:10,18,0
2016-04-03 15:44:58,18,0
2016-04-03 15:54:14,18,0
2016-04-03 15:54:56,17,1
2016-04-03 15:56:03,17,1
2016-04-03 15:57:11,16,2
2016-04-03 15:57:41,15,3
2016-04-03 16:00:10,14,4
2016-04-03 16:01:15,13,5
2016-04-03 16:01:58,12,6
2016-04-03 16:03:19,12,6
2016-04-03 16:03:28,14,4
2016-04-03 16:11:42,16,2
2016-04-03 16:17:28,17,1
2016-04-03 16:22:59,18,0
2016-04-03 16:25:06,18,0
2016-04-03 16:35:10,18,0
2016-04-03 16:39:58,18,0
2016-04-03 16:50:01,18,0
2016-04-03 16:52:50,18,0
2016-04-03 16:53:28,17,1
2016-04-03 16:57:14,18,0
2016-04-03 16:58:00,17,1
2016-04-03 17:00:07,18,0
2016-04-03 17:00:36,17,1
2016-04-03 17:03:08,17,1
2016-04-03 17:04:08,17,1
2016-04-03 17:11:11,17,1
2016-04-03 17:12:16,17,1
2016-04-03 17:12:49,16,2
2016-04-03 17:16:17,15,3
2016-04-03 17:16:25,16,2
2016-04-03 17:24:36,17,1
2016-04-03 17:32:15,16,2
2016-04-03 17:33:04,15,3
2016-04-03 17:36:45,16,2
2016-04-03 17:38:18,16,2
2016-04-03 17:46:58,16,2
2016-04-03 17:48:08,14,4
2016-04-03 17:48:47,13,5
2016-04-03 17:52:06,14,4
2016-04-03 17:56:42,14,4
2016-04-03 17:57:47,14,4
2016-04-03 18:07:52,13,5
2016-04-03 18:12:12,13,5
2016-04-03 18:13:16,11,7
2016-04-03 18:23:20,11,7
2016-04-03 18:30:51,12,6
2016-04-03 18:36:46,13,5
2016-04-03 18:38:30,14,4
2016-04-03 18:41:46,15,3
2016-04-03 18:46:02,15,3
2016-04-03 18:47:08,14,4
2016-04-03 18:55:05,14,4
2016-04-03 18:55:37,14,4
2016-04-03 18:57:18,12,6
2016-04-03 19:07:22,12,6
2016-04-03 19:15:00,13,5
2016-04-03 19:25:04,13,5
2016-04-03 19:28:09,14,4
2016-04-03 19:38:13,14,4
2016-04-03 19:42:12,14,4
2016-04-03 19:42:46,13,5
2016-04-03 19:49:20,13,5
2016-04-03 19:50:04,14,4
2016-04-03 19:53:58,15,3
2016-04-03 19:54:56,15,3
2016-04-03 19:59:02,13,5
2016-04-03 20:09:07,13,5
2016-04-03 20:19:11,13,5
2016-04-03 20:22:53,13,5
2016-04-03 20:23:44,12,6
2016-04-03 20:27:18,13,5
2016-04-03 20:37:22,13,5
2016-04-03 20:41:17,13,5
2016-04-03 20:51:17,13,5
2016-04-03 20:52:11,12,6
2016-04-03 21:01:12,12,6
2016-04-03 21:01:47,11,7
2016-04-03 21:11:51,10,8
2016-04-03 21:13:10,10,8
2016-04-03 21:13:37,9,9
2016-04-03 21:18:17,8,10
2016-04-03 21:18:25,9,9
2016-04-03 21:28:29,9,9
2016-04-03 21:38:42,10,8
2016-04-03 21:46:55,12,6
2016-04-03 21:53:49,13,5
2016-04-03 21:57:02,12,6
2016-04-03 22:00:36,13,5
2016-04-03 22:10:39,13,5
2016-04-03 22:20:43,13,5
2016-04-03 22:30:50,14,4
2016-04-03 22:40:54,14,4
2016-04-03 22:45:39,15,3
2016-04-03 22:52:16,15,3
2016-04-03 22:53:04,14,4
2016-04-03 23:03:08,14,4
2016-04-03 23:13:12,14,4
2016-04-03 23:15:45,15,3
2016-04-03 23:25:50,15,3
2016-04-03 23:35:54,15,3
2016-04-03 23:40:13,16,2
2016-04-03 23:50:17,16,2
2016-04-04 00:00:21,16,2
2016-04-04 00:03:59,17,1
2016-04-04 00:10:18,17,1
2016-04-04 00:20:22,16,2
2016-04-04 00:30:26,16,2
2016-04-04 00:35:52,17,1
2016-04-04 00:45:56,17,1
2016-04-04 00:56:00,17,1
2016-04-04 01:06:03,17,1
2016-04-04 01:16:07,17,1
2016-04-04 01:26:11,17,1
2016-04-04 01:36:15,17,1
2016-04-04 01:46:18,17,1
2016-04-04 01:56:22,17,1
2016-04-04 02:02:51,17,1
2016-04-04 02:04:14,16,2
2016-04-04 02:04:37,15,3
2016-04-04 02:14:41,15,3
2016-04-04 02:24:45,15,3
2016-04-04 02:34:49,15,3
2016-04-04 02:44:52,15,3
2016-04-04 02:54:56,15,3
2016-04-04 03:05:01,15,3
2016-04-04 03:15:04,15,3
2016-04-04 03:25:08,15,3
2016-04-04 03:35:12,15,3
2016-04-04 03:45:16,15,3
2016-04-04 03:55:20,15,3
2016-04-04 04:05:23,15,3
2016-04-04 04:08:12,15,3
2016-04-04 04:09:42,15,3
2016-04-04 04:13:15,15,3
2016-04-04 04:14:04,14,4
2016-04-04 04:24:08,14,4
2016-04-04 04:34:12,14,4
2016-04-04 04:44:16,14,4
2016-04-04 04:54:20,14,4
2016-04-04 05:04:23,14,4
2016-04-04 05:14:27,14,4
2016-04-04 05:24:31,14,4
2016-04-04 05:31:09,14,4
2016-04-04 05:31:32,14,4
2016-04-04 05:41:36,13,5
2016-04-04 05:51:40,13,5
2016-04-04 06:01:43,13,5
2016-04-04 06:11:47,13,5
2016-04-04 06:21:51,13,5
2016-04-04 06:31:55,13,5
2016-04-04 06:37:40,14,4
2016-04-04 06:47:44,14,4
2016-04-04 06:51:04,15,3
2016-04-04 06:59:56,15,3
2016-04-04 07:01:55,15,3
2016-04-04 07:12:00,14,4
2016-04-04 07:22:04,14,4
2016-04-04 07:22:54,14,4
2016-04-04 07:23:22,14,4
2016-04-04 07:27:04,14,4
2016-04-04 07:37:07,14,4
2016-04-04 07:38:58,14,4
2016-04-04 07:39:28,13,5
2016-04-04 07:47:09,13,5
2016-04-04 07:47:42,12,6
2016-04-04 07:52:02,11,7
2016-04-04 07:54:00,11,7
2016-04-04 07:55:09,10,8
2016-04-04 07:59:04,9,9
2016-04-04 08:06:55,9,9
2016-04-04 08:07:33,9,9
2016-04-04 08:17:37,8,10
2016-04-04 08:27:01,8,10
2016-04-04 08:28:01,8,10
2016-04-04 08:33:54,8,10
2016-04-04 08:34:57,6,12
2016-04-04 08:37:20,6,12
2016-04-04 08:37:52,5,13
