moment,bikes,spaces
2016-04-03 03:01:46,6,16
2016-04-03 03:11:17,6,16
2016-04-03 03:13:47,6,16
2016-04-03 03:24:09,7,15
2016-04-03 03:29:49,7,15
2016-04-03 03:39:53,7,15
2016-04-03 03:49:57,7,15
2016-04-03 04:00:00,7,15
2016-04-03 04:10:04,7,15
2016-04-03 04:20:08,7,15
2016-04-03 04:22:36,9,13
2016-04-03 04:24:37,10,12
2016-04-03 04:26:07,11,11
2016-04-03 04:26:30,12,10
2016-04-03 04:36:34,12,10
2016-04-03 04:46:37,12,10
2016-04-03 04:56:41,12,10
2016-04-03 05:06:45,12,10
2016-04-03 05:16:50,12,10
2016-04-03 05:26:53,12,10
2016-04-03 05:36:58,12,10
2016-04-03 05:47:02,12,10
2016-04-03 05:57:05,12,10
2016-04-03 06:02:00,13,9
2016-04-03 06:12:04,13,9
2016-04-03 06:22:08,13,9
2016-04-03 06:32:11,13,9
2016-04-03 06:42:15,13,9
2016-04-03 06:52:19,13,9
2016-04-03 07:02:23,13,9
2016-04-03 07:12:27,13,9
2016-04-03 07:22:30,13,9
2016-04-03 07:32:34,13,9
2016-04-03 07:42:38,13,9
2016-04-03 07:52:41,13,9
2016-04-03 08:02:45,13,9
2016-04-03 08:12:49,13,9
2016-04-03 08:22:53,13,9
2016-04-03 08:32:56,13,9
2016-04-03 08:43:00,13,9
2016-04-03 08:53:04,13,9
2016-04-03 09:03:08,13,9
2016-04-03 09:13:11,13,9
2016-04-03 09:23:15,13,9
2016-04-03 09:33:19,13,9
2016-04-03 09:43:23,13,9
2016-04-03 09:53:26,13,9
2016-04-03 10:03:30,13,9
2016-04-03 10:13:34,13,9
2016-04-03 10:23:38,13,9
2016-04-03 10:33:42,13,9
2016-04-03 10:43:45,13,9
2016-04-03 10:53:49,13,9
2016-04-03 11:03:53,13,9
2016-04-03 11:13:57,13,9
2016-04-03 11:24:00,13,9
2016-04-03 11:34:04,13,9
2016-04-03 11:44:08,13,9
2016-04-03 11:54:12,13,9
2016-04-03 12:04:19,13,9
2016-04-03 12:11:06,14,8
2016-04-03 12:21:11,14,8
2016-04-03 12:31:15,14,8
2016-04-03 12:39:29,15,7
2016-04-03 12:44:45,15,7
2016-04-03 12:45:26,14,8
2016-04-03 12:55:30,14,8
2016-04-03 12:58:55,15,7
2016-04-03 13:06:41,16,6
2016-04-03 13:16:45,16,6
2016-04-03 13:26:49,16,6
2016-04-03 13:36:52,16,6
2016-04-03 13:46:56,16,6
2016-04-03 13:57:00,16,6
2016-04-03 14:07:04,16,6
2016-04-03 14:10:18,16,6
2016-04-03 14:10:23,15,7
2016-04-03 14:20:27,15,7
2016-04-03 14:27:19,15,7
2016-04-03 14:28:09,15,7
2016-04-03 14:28:59,15,7
2016-04-03 14:31:05,15,7
2016-04-03 14:33:10,14,8
2016-04-03 14:43:14,14,8
2016-04-03 14:53:18,14,8
2016-04-03 15:03:22,14,8
2016-04-03 15:13:25,14,8
2016-04-03 15:23:29,14,8
2016-04-03 15:33:34,14,8
2016-04-03 15:35:18,13,9
2016-04-03 15:45:22,13,9
2016-04-03 15:55:26,13,9
2016-04-03 16:05:30,13,9
2016-04-03 16:15:33,13,9
2016-04-03 16:22:25,13,9
2016-04-03 16:23:43,12,10
2016-04-03 16:33:47,12,10
2016-04-03 16:43:50,12,10
2016-04-03 16:49:41,13,9
2016-04-03 16:59:45,13,9
2016-04-03 17:09:49,13,9
2016-04-03 17:19:52,13,9
2016-04-03 17:29:57,13,9
2016-04-03 17:40:01,13,9
2016-04-03 17:50:05,13,9
2016-04-03 18:00:08,13,9
2016-04-03 18:10:12,13,9
2016-04-03 18:11:08,14,8
2016-04-03 18:11:23,14,8
2016-04-03 18:21:26,14,8
2016-04-03 18:31:30,14,8
2016-04-03 18:41:34,14,8
2016-04-03 18:51:38,14,8
2016-04-03 19:01:42,14,8
2016-04-03 19:11:46,14,8
2016-04-03 19:21:49,14,8
2016-04-03 19:31:53,14,8
2016-04-03 19:41:57,14,8
2016-04-03 19:52:01,14,8
2016-04-03 20:02:04,14,8
2016-04-03 20:12:08,14,8
2016-04-03 20:22:12,14,8
2016-04-03 20:32:16,14,8
2016-04-03 20:42:19,14,8
2016-04-03 20:52:23,14,8
2016-04-03 21:02:27,14,8
2016-04-03 21:11:37,15,7
2016-04-03 21:22:59,15,7
2016-04-03 21:23:27,14,8
2016-04-03 21:33:30,14,8
2016-04-03 21:43:34,14,8
2016-04-03 21:53:38,14,8
2016-04-03 22:03:42,14,8
2016-04-03 22:13:46,14,8
2016-04-03 22:23:49,14,8
2016-04-03 22:33:53,14,8
2016-04-03 22:43:57,14,8
2016-04-03 22:54:02,14,8
2016-04-03 23:04:05,14,8
2016-04-03 23:14:10,14,8
2016-04-03 23:24:14,14,8
2016-04-03 23:34:17,14,8
2016-04-03 23:44:21,14,8
2016-04-03 23:54:25,14,8
2016-04-04 00:04:29,14,8
2016-04-04 00:14:33,14,8
2016-04-04 00:24:36,14,8
2016-04-04 00:34:40,14,8
2016-04-04 00:44:44,14,8
2016-04-04 00:54:47,14,8
2016-04-04 01:04:51,14,8
2016-04-04 01:14:55,14,8
2016-04-04 01:24:59,14,8
2016-04-04 01:35:03,14,8
2016-04-04 01:45:06,14,8
2016-04-04 01:55:10,14,8
2016-04-04 02:05:14,14,8
2016-04-04 02:15:18,14,8
2016-04-04 02:25:22,14,8
2016-04-04 02:35:26,14,8
2016-04-04 02:45:29,14,8
2016-04-04 02:55:33,14,8
2016-04-04 03:05:37,14,8
2016-04-04 03:11:17,14,8
2016-04-04 03:13:42,14,8
2016-04-04 03:23:46,14,8
2016-04-04 03:33:50,14,8
2016-04-04 03:43:54,14,8
2016-04-04 03:53:58,14,8
2016-04-04 04:04:02,14,8
2016-04-04 04:14:05,14,8
2016-04-04 04:24:09,14,8
2016-04-04 04:34:13,14,8
2016-04-04 04:44:17,14,8
2016-04-04 04:54:20,14,8
2016-04-04 05:04:24,14,8
2016-04-04 05:14:28,14,8
2016-04-04 05:24:32,14,8
2016-04-04 05:34:36,14,8
2016-04-04 05:44:39,14,8
2016-04-04 05:54:43,14,8
2016-04-04 06:04:47,14,8
2016-04-04 06:14:51,14,8
2016-04-04 06:24:54,14,8
2016-04-04 06:34:58,14,8
2016-04-04 06:45:02,14,8
2016-04-04 06:55:09,14,8
2016-04-04 07:05:16,15,7
2016-04-04 07:15:20,15,7
2016-04-04 07:25:24,15,7
2016-04-04 07:35:27,15,7
2016-04-04 07:37:36,16,6
2016-04-04 07:47:39,16,6
2016-04-04 07:48:46,17,5
2016-04-04 07:54:43,18,4
2016-04-04 08:04:47,18,4
2016-04-04 08:07:01,17,5
2016-04-04 08:07:22,16,6
2016-04-04 08:09:00,16,6
2016-04-04 08:09:45,17,5
2016-04-04 08:12:28,18,4
2016-04-04 08:14:13,19,3
2016-04-04 08:14:38,18,4
2016-04-04 08:19:43,19,3
2016-04-04 08:25:07,20,2
2016-04-04 08:30:32,21,1
2016-04-04 08:37:52,20,2
2016-04-04 08:39:02,22,0
2016-04-04 08:49:06,22,0
2016-04-04 08:58:19,21,1
2016-04-04 08:58:35,21,1
2016-04-04 09:00:00,22,0
2016-04-04 09:00:54,22,0
2016-04-04 09:01:44,21,1
2016-04-04 09:02:44,22,0
2016-04-04 09:11:51,22,0
2016-04-04 09:12:52,22,0
2016-04-04 09:22:56,22,0
2016-04-04 09:28:53,22,0
2016-04-04 09:38:57,22,0
2016-04-04 09:49:01,22,0
2016-04-04 09:59:06,22,0
2016-04-04 10:09:09,22,0
2016-04-04 10:19:13,22,0
2016-04-04 10:20:45,22,0
2016-04-04 10:30:49,22,0
2016-04-04 10:40:52,22,0
2016-04-04 10:50:56,22,0
2016-04-04 11:00:05,21,1
2016-04-04 11:10:10,21,1
2016-04-04 11:15:00,22,0
2016-04-04 11:16:02,21,1
2016-04-04 11:26:05,21,1
2016-04-04 11:32:18,21,1
2016-04-04 11:32:20,20,2
2016-04-04 11:42:23,20,2
2016-04-04 11:52:27,20,2
2016-04-04 12:02:31,20,2
2016-04-04 12:12:34,20,2
2016-04-04 12:22:38,20,2
2016-04-04 12:32:43,20,2
2016-04-04 12:35:46,20,2
2016-04-04 12:36:25,19,3
2016-04-04 12:46:29,19,3
2016-04-04 12:55:26,20,2
2016-04-04 13:05:29,20,2
2016-04-04 13:15:33,20,2
2016-04-04 13:25:38,20,2
2016-04-04 13:35:41,20,2
2016-04-04 13:45:46,20,2
2016-04-04 13:56:13,20,2
2016-04-04 14:02:46,21,1
2016-04-04 14:04:10,22,0
2016-04-04 14:14:14,22,0
2016-04-04 14:24:18,22,0
2016-04-04 14:34:22,22,0
2016-04-04 14:38:03,21,1
2016-04-04 14:48:07,21,1
2016-04-04 14:58:10,21,1
2016-04-04 15:08:14,21,1
2016-04-04 15:13:00,21,1
2016-04-04 15:13:23,20,2
2016-04-04 15:23:27,20,2
2016-04-04 15:24:41,20,2
2016-04-04 15:25:38,19,3
2016-04-04 15:35:42,19,3
2016-04-04 15:45:45,19,3
2016-04-04 15:55:49,19,3
2016-04-04 16:06:00,19,3
2016-04-04 16:16:11,19,3
2016-04-04 17:33:43,19,3
2016-04-04 17:34:33,19,3
2016-04-04 17:36:34,19,3
2016-04-04 17:40:59,19,3
2016-04-04 17:42:05,19,3
2016-04-04 17:52:50,19,3
2016-04-04 17:54:06,20,2
2016-04-04 17:54:31,20,2
2016-04-04 18:24:37,21,1
2016-04-04 18:34:40,21,1
2016-04-04 18:45:14,21,1
2016-04-04 18:46:08,21,1
2016-04-04 18:46:57,20,2
2016-04-04 18:55:44,21,1
2016-04-04 18:57:04,21,1
2016-04-04 19:02:17,21,1
2016-04-04 19:02:19,20,2
2016-04-04 19:10:04,20,2
2016-04-04 19:10:37,20,2
2016-04-04 19:20:40,20,2
2016-04-04 19:25:10,22,0
2016-04-04 19:35:13,22,0
2016-04-04 19:45:17,22,0
2016-04-04 19:46:03,22,0
2016-04-04 19:47:13,20,2
2016-04-04 19:57:17,20,2
2016-04-04 20:07:21,20,2
2016-04-04 20:16:45,21,1
2016-04-04 20:26:49,21,1
2016-04-04 20:28:03,21,1
2016-04-04 20:29:15,20,2
2016-04-04 20:29:42,19,3
2016-04-04 20:39:45,19,3
2016-04-04 20:49:49,19,3
2016-04-04 20:59:53,19,3
2016-04-04 21:02:07,18,4
2016-04-04 21:11:59,19,3
2016-04-04 21:12:52,19,3
2016-04-04 21:13:27,18,4
2016-04-04 21:23:30,18,4
2016-04-04 21:33:32,18,4
2016-04-04 21:43:36,18,4
2016-04-04 21:53:40,18,4
2016-04-04 22:03:44,18,4
2016-04-04 22:13:48,18,4
2016-04-04 22:23:51,18,4
2016-04-04 22:33:55,18,4
2016-04-04 22:43:58,18,4
2016-04-04 22:54:02,18,4
2016-04-04 23:04:06,18,4
2016-04-04 23:14:10,18,4
2016-04-04 23:24:13,18,4
2016-04-04 23:34:17,18,4
2016-04-04 23:44:21,18,4
2016-04-04 23:54:25,18,4
2016-04-05 00:04:29,18,4
2016-04-05 00:14:32,18,4
2016-04-05 00:24:36,18,4
2016-04-05 00:34:39,18,4
2016-04-05 00:44:43,18,4
2016-04-05 00:54:46,18,4
2016-04-05 01:04:50,18,4
2016-04-05 01:14:54,18,4
2016-04-05 01:16:58,18,4
2016-04-05 01:17:46,17,4
2016-04-05 01:19:13,17,4
2016-04-05 01:20:05,17,4
2016-04-05 01:21:19,16,5
2016-04-05 01:21:21,15,6
2016-04-05 01:31:25,16,6
2016-04-05 01:41:28,16,6
2016-04-05 01:51:32,16,6
2016-04-05 02:01:36,16,6
2016-04-05 02:11:39,16,6
2016-04-05 02:21:43,16,6
2016-04-05 02:31:47,16,6
2016-04-05 02:41:50,16,6
2016-04-05 02:51:54,16,6
2016-04-05 03:01:58,16,6
2016-04-05 03:11:16,16,6
2016-04-05 03:14:58,16,6
2016-04-05 03:25:02,16,6
2016-04-05 03:35:06,16,6
2016-04-05 03:45:10,16,6
2016-04-05 03:55:13,16,6
2016-04-05 04:05:17,16,6
2016-04-05 04:15:21,16,6
2016-04-05 04:25:25,16,6
2016-04-05 04:35:29,16,6
2016-04-05 04:45:32,16,6
2016-04-05 04:55:36,16,6
2016-04-05 05:05:40,16,6
2016-04-05 05:15:44,16,6
2016-04-05 05:25:47,16,6
2016-04-05 05:27:44,17,5
2016-04-05 05:37:48,17,5
2016-04-05 05:47:52,17,5
2016-04-05 05:57:56,17,5
2016-04-05 06:07:59,17,5
2016-04-05 06:18:03,17,5
2016-04-05 06:28:07,17,5
2016-04-05 06:38:11,17,5
2016-04-05 06:48:14,17,5
2016-04-05 06:57:00,18,4
2016-04-05 07:07:03,18,4
2016-04-05 07:17:07,18,4
2016-04-05 07:27:11,18,4
2016-04-05 07:38:00,18,4
2016-04-05 07:38:56,18,4
2016-04-05 07:49:00,18,4
2016-04-05 07:58:12,19,3
2016-04-05 07:58:24,19,3
2016-04-05 08:08:28,19,3
2016-04-05 08:18:32,19,3
2016-04-05 08:28:36,19,3
2016-04-05 08:38:40,19,3
2016-04-05 08:45:21,20,2
2016-04-05 08:55:25,20,2
2016-04-05 09:05:28,20,2
2016-04-05 09:15:31,20,2
2016-04-05 09:25:34,20,2
2016-04-05 09:35:38,20,2
2016-04-05 09:45:42,20,2
2016-04-05 09:55:46,20,2
2016-04-05 10:05:49,20,2
2016-04-05 10:15:53,20,2
2016-04-05 10:18:07,20,2
2016-04-05 10:19:10,20,2
2016-04-05 10:20:13,20,2
2016-04-05 10:20:45,19,3
2016-04-05 10:30:49,19,3
2016-04-05 10:40:53,19,3
2016-04-05 10:49:13,20,2
2016-04-05 10:59:16,20,2
2016-04-05 11:01:54,20,2
2016-04-05 11:11:58,20,2
2016-04-05 11:22:02,20,2
2016-04-05 11:32:05,20,2
2016-04-05 11:42:09,20,2
2016-04-05 11:52:13,20,2
2016-04-05 12:02:17,20,2
2016-04-05 12:12:20,20,2
2016-04-05 12:22:24,20,2
2016-04-05 12:32:27,20,2
2016-04-05 12:42:31,20,2
2016-04-05 12:52:35,20,2
2016-04-05 13:02:39,20,2
2016-04-05 13:12:43,20,2
2016-04-05 13:22:46,20,2
2016-04-05 13:32:50,20,2
2016-04-05 13:42:54,20,2
2016-04-05 13:45:06,20,2
2016-04-05 13:45:52,19,3
2016-04-05 13:55:55,19,3
2016-04-05 14:05:59,19,3
2016-04-05 14:15:44,20,2
2016-04-05 14:25:47,20,2
2016-04-05 14:35:50,20,2
2016-04-05 14:41:51,19,3
2016-04-05 14:51:54,19,3
2016-04-05 15:01:58,19,3
2016-04-05 15:12:02,19,3
2016-04-05 15:22:06,19,3
2016-04-05 15:32:09,19,3
2016-04-05 15:42:13,19,3
2016-04-05 15:52:17,19,3
2016-04-05 16:02:20,19,3
2016-04-05 16:12:24,19,3
2016-04-05 16:22:28,19,3
2016-04-05 16:32:31,19,3
2016-04-05 16:42:35,19,3
2016-04-05 16:52:39,19,3
2016-04-05 17:02:43,19,3
2016-04-05 17:12:46,19,3
2016-04-05 17:22:50,19,3
2016-04-05 17:26:09,18,4
2016-04-05 17:36:12,18,4
2016-04-05 17:46:15,18,4
2016-04-05 17:52:55,18,4
2016-04-05 17:54:13,16,6
2016-04-05 18:04:17,16,6
2016-04-05 18:14:21,16,6
2016-04-05 18:24:25,16,6
2016-04-05 18:34:28,16,6
2016-04-05 18:44:32,16,6
2016-04-05 18:54:36,16,6
2016-04-05 19:04:40,16,6
2016-04-05 19:12:04,16,6
2016-04-05 19:12:43,15,7
2016-04-05 19:13:48,15,7
2016-04-05 19:14:25,14,8
2016-04-05 19:24:28,14,8
2016-04-05 19:34:32,14,8
2016-04-05 19:44:35,14,8
2016-04-05 19:54:39,14,8
2016-04-05 20:01:58,14,8
2016-04-05 20:11:14,16,6
2016-04-05 20:21:17,16,6
2016-04-05 20:22:03,15,7
