moment,bikes,spaces
2016-04-01 11:50:41,14,6
2016-04-01 12:00:44,14,6
2016-04-01 12:10:48,14,6
2016-04-01 12:20:52,14,6
2016-04-01 12:30:15,14,6
2016-04-01 12:35:18,13,7
2016-04-01 12:36:09,13,7
2016-04-01 12:37:14,12,8
2016-04-01 12:47:19,12,8
2016-04-01 12:49:03,12,8
2016-04-01 12:49:30,12,8
2016-04-01 12:59:34,11,9
2016-04-01 13:09:37,11,9
2016-04-01 13:19:16,12,8
2016-04-01 13:19:44,11,9
2016-04-01 13:29:48,11,9
2016-04-01 13:39:52,11,9
2016-04-01 13:45:53,11,9
2016-04-01 13:55:57,10,10
2016-04-01 14:00:57,10,10
2016-04-01 14:11:00,9,11
2016-04-01 14:11:56,9,11
2016-04-01 14:20:15,9,11
2016-04-01 14:20:32,10,10
2016-04-01 14:31:11,10,10
2016-04-01 14:31:40,10,10
2016-04-01 14:41:43,9,11
2016-04-01 14:51:47,9,11
2016-04-01 15:01:51,9,11
2016-04-01 15:11:55,9,11
2016-04-01 15:15:17,10,10
2016-04-01 15:20:30,11,9
2016-04-01 15:30:33,11,9
2016-04-01 15:40:37,11,9
2016-04-01 15:49:57,11,9
2016-04-01 16:00:01,10,10
2016-04-01 16:10:05,10,10
2016-04-01 16:20:10,10,10
2016-04-01 16:27:46,11,9
2016-04-01 16:30:55,11,9
2016-04-01 16:31:59,10,10
2016-04-01 16:36:47,10,10
2016-04-01 16:37:26,11,9
2016-04-01 16:46:58,11,9
2016-04-01 16:47:28,11,9
2016-04-01 16:57:31,10,10
2016-04-01 17:05:48,10,10
2016-04-01 17:15:53,9,11
2016-04-01 17:23:51,10,10
2016-04-01 17:29:01,10,10
2016-04-01 17:35:17,9,11
2016-04-01 17:36:14,9,11
2016-04-01 17:38:30,10,10
2016-04-01 17:48:34,10,10
2016-04-01 17:51:18,12,8
2016-04-01 17:52:00,13,7
2016-04-01 17:52:50,13,7
2016-04-01 17:59:09,14,6
2016-04-01 18:09:13,14,6
2016-04-01 18:14:01,15,5
2016-04-01 18:14:29,16,4
2016-04-01 18:17:11,17,3
2016-04-01 18:20:03,18,2
2016-04-01 18:30:06,17,3
2016-04-01 18:33:57,18,2
2016-04-01 18:44:01,18,2
2016-04-01 18:54:04,18,2
2016-04-01 18:56:18,18,2
2016-04-01 19:05:39,18,2
2016-04-01 19:14:17,19,1
2016-04-01 19:17:19,19,1
2016-04-01 19:17:25,20,0
2016-04-01 19:27:29,20,0
2016-04-01 19:34:06,20,0
2016-04-01 19:34:41,19,1
2016-04-01 19:37:15,19,1
2016-04-01 19:37:22,20,0
2016-04-01 19:44:13,20,0
2016-04-01 19:45:11,19,1
2016-04-01 19:51:33,19,1
2016-04-01 20:01:37,19,1
2016-04-01 20:11:41,19,1
2016-04-01 20:21:45,19,1
2016-04-01 20:24:48,19,1
2016-04-01 20:34:52,18,2
2016-04-01 20:44:56,18,2
2016-04-01 20:55:00,18,2
2016-04-01 21:05:05,18,2
2016-04-01 21:08:17,17,3
2016-04-01 21:08:39,17,3
2016-04-01 21:18:42,16,4
2016-04-01 21:28:46,16,4
2016-04-01 21:37:15,17,3
2016-04-01 21:44:48,17,3
2016-04-01 21:45:27,17,3
2016-04-01 21:54:14,16,4
2016-04-01 22:04:18,15,5
2016-04-01 22:14:22,15,5
2016-04-01 22:24:26,15,5
2016-04-01 22:34:29,15,5
2016-04-01 22:44:33,15,5
2016-04-01 22:54:37,15,5
2016-04-01 23:05:19,16,4
2016-04-01 23:15:23,16,4
2016-04-01 23:25:26,16,4
2016-04-01 23:35:30,16,4
2016-04-01 23:45:34,16,4
2016-04-01 23:55:38,16,4
2016-04-02 00:05:42,16,4
2016-04-02 00:11:17,16,4
2016-04-02 00:11:26,17,3
2016-04-02 00:20:17,18,2
2016-04-02 00:30:20,18,2
2016-04-02 00:37:16,20,0
2016-04-02 00:47:20,20,0
2016-04-02 00:57:24,20,0
2016-04-02 01:07:28,20,0
2016-04-02 01:17:31,20,0
2016-04-02 01:23:47,20,0
2016-04-02 01:25:07,19,1
2016-04-02 01:25:29,20,0
2016-04-02 01:35:33,20,0
2016-04-02 01:45:37,20,0
2016-04-02 01:51:13,20,0
2016-04-02 01:51:41,19,1
2016-04-02 02:01:45,19,1
2016-04-02 02:11:49,19,1
2016-04-02 02:21:53,19,1
2016-04-02 02:31:56,19,1
2016-04-02 02:42:00,19,1
2016-04-02 02:52:04,19,1
2016-04-02 03:02:08,19,1
2016-04-02 03:12:12,19,1
2016-04-02 03:22:15,19,1
2016-04-02 03:32:19,19,1
2016-04-02 03:42:23,19,1
2016-04-02 03:52:27,19,1
2016-04-02 04:02:31,19,1
2016-04-02 04:12:20,20,0
2016-04-02 04:12:59,20,0
2016-04-02 04:20:15,20,0
2016-04-02 04:23:34,20,0
2016-04-02 04:33:38,20,0
2016-04-02 04:43:42,20,0
2016-04-02 04:53:46,20,0
2016-04-02 05:03:49,20,0
2016-04-02 05:13:53,20,0
2016-04-02 05:23:57,20,0
2016-04-02 05:34:01,20,0
2016-04-02 05:44:04,20,0
2016-04-02 05:54:08,20,0
2016-04-02 06:04:12,20,0
2016-04-02 06:14:16,20,0
2016-04-02 06:24:20,20,0
2016-04-02 06:34:24,20,0
2016-04-02 06:44:28,20,0
2016-04-02 06:54:32,20,0
2016-04-02 07:04:36,20,0
2016-04-02 07:14:39,20,0
2016-04-02 07:24:43,20,0
2016-04-02 07:34:47,20,0
2016-04-02 07:44:51,20,0
2016-04-02 07:54:54,20,0
2016-04-02 08:04:58,20,0
2016-04-02 08:15:02,20,0
2016-04-02 08:25:06,20,0
2016-04-02 08:35:09,20,0
2016-04-02 08:45:14,20,0
2016-04-02 08:45:41,19,1
2016-04-02 08:48:04,19,1
2016-04-02 08:48:25,19,1
2016-04-02 08:53:43,19,1
2016-04-02 09:03:47,19,1
2016-04-02 09:10:14,19,1
2016-04-02 09:10:35,19,1
2016-04-02 09:20:39,18,2
2016-04-02 09:31:09,18,2
2016-04-02 09:31:30,18,2
2016-04-02 09:41:33,17,3
2016-04-02 09:45:19,17,3
2016-04-02 09:45:38,17,3
2016-04-02 09:49:17,16,4
2016-04-02 09:49:24,17,3
2016-04-02 09:53:11,17,3
2016-04-02 09:53:56,17,3
2016-04-02 09:56:14,16,4
2016-04-02 09:58:05,15,5
2016-04-02 10:08:08,14,6
2016-04-02 10:18:13,14,6
2016-04-02 10:28:17,14,6
2016-04-02 10:38:21,14,6
2016-04-02 10:48:26,14,6
2016-04-02 10:58:30,14,6
2016-04-02 11:08:34,14,6
2016-04-02 11:15:58,14,6
2016-04-02 11:26:02,13,7
2016-04-02 11:34:25,14,6
2016-04-02 11:44:31,14,6
2016-04-02 11:54:36,14,6
2016-04-02 11:57:14,15,5
2016-04-02 12:07:18,15,5
2016-04-02 12:17:21,15,5
2016-04-02 12:25:16,15,5
2016-04-02 12:35:20,14,6
2016-04-02 12:45:24,14,6
2016-04-02 12:55:27,14,6
2016-04-02 13:05:31,14,6
2016-04-02 13:15:35,14,6
2016-04-02 13:25:39,14,6
2016-04-02 13:35:43,15,5
2016-04-02 13:45:47,15,5
2016-04-02 13:55:51,15,5
2016-04-02 14:05:55,15,5
2016-04-02 14:16:00,15,5
2016-04-02 14:26:04,15,5
2016-04-02 14:31:17,16,4
2016-04-02 14:41:22,16,4
2016-04-02 14:51:10,16,4
2016-04-02 14:58:51,15,5
2016-04-02 15:00:17,15,5
2016-04-02 15:00:45,14,6
2016-04-02 15:03:19,12,8
2016-04-02 15:06:40,14,6
2016-04-02 15:12:17,14,6
2016-04-02 15:13:18,12,8
2016-04-02 15:23:23,12,8
2016-04-02 15:28:02,13,7
2016-04-02 15:29:16,13,7
2016-04-02 15:29:36,13,7
2016-04-02 15:39:40,12,8
2016-04-02 15:43:18,12,8
2016-04-02 15:43:57,11,9
2016-04-02 15:49:57,10,10
2016-04-02 15:55:45,11,9
2016-04-02 16:01:12,11,9
2016-04-02 16:02:19,10,10
2016-04-02 16:02:28,10,10
2016-04-02 16:07:12,9,11
2016-04-02 16:08:13,10,10
2016-04-02 16:08:50,10,10
2016-04-02 16:12:14,10,10
2016-04-02 16:12:30,10,10
2016-04-02 16:18:06,10,10
2016-04-02 16:21:52,10,10
2016-04-02 16:31:58,11,9
2016-04-02 16:42:02,11,9
2016-04-02 16:48:22,12,8
2016-04-02 16:53:43,12,8
2016-04-02 17:03:46,11,9
2016-04-02 17:13:52,11,9
2016-04-02 17:19:36,12,8
2016-04-02 17:25:18,11,9
2016-04-02 17:25:24,12,8
2016-04-02 17:35:28,12,8
2016-04-02 17:37:06,12,8
2016-04-02 17:47:10,12,8
2016-04-02 17:47:52,14,6
2016-04-02 17:51:11,15,5
2016-04-02 18:01:15,15,5
2016-04-02 18:11:19,15,5
2016-04-02 18:15:08,16,4
2016-04-02 18:25:14,16,4
2016-04-02 18:25:44,16,4
2016-04-02 18:31:27,16,4
2016-04-02 18:36:22,17,3
2016-04-02 18:42:14,19,1
2016-04-02 18:52:19,19,1
2016-04-02 19:02:23,19,1
2016-04-02 19:12:27,19,1
2016-04-02 19:16:54,19,1
2016-04-02 19:17:22,19,1
2016-04-02 19:20:38,19,1
2016-04-02 19:30:42,19,1
2016-04-02 19:39:40,20,0
2016-04-02 19:43:00,19,1
2016-04-02 19:51:10,20,0
2016-04-02 20:01:16,20,0
2016-04-02 20:01:50,19,1
2016-04-02 20:11:54,18,2
2016-04-02 20:21:58,18,2
2016-04-02 20:30:52,19,1
2016-04-02 20:34:13,19,1
2016-04-02 20:35:11,19,1
2016-04-02 20:45:15,18,2
2016-04-02 20:55:19,18,2
2016-04-02 21:05:23,18,2
2016-04-02 21:10:56,19,1
2016-04-02 21:20:59,19,1
2016-04-02 21:31:03,19,1
2016-04-02 21:41:07,19,1
2016-04-02 21:51:11,19,1
2016-04-02 22:01:14,19,1
2016-04-02 22:11:18,19,1
2016-04-02 22:22:13,20,0
2016-04-02 22:32:16,20,0
2016-04-02 22:42:20,20,0
2016-04-02 22:52:24,20,0
2016-04-02 23:02:28,20,0
2016-04-02 23:12:31,20,0
2016-04-02 23:22:35,20,0
2016-04-02 23:32:39,20,0
2016-04-02 23:35:09,20,0
2016-04-02 23:36:05,19,1
2016-04-02 23:36:28,20,0
2016-04-02 23:46:32,20,0
2016-04-02 23:56:36,20,0
2016-04-03 00:06:40,20,0
2016-04-03 00:16:44,20,0
2016-04-03 00:18:10,20,0
2016-04-03 00:18:38,19,1
2016-04-03 00:28:42,19,1
2016-04-03 00:38:45,19,1
2016-04-03 00:41:03,20,0
2016-04-03 00:50:55,20,0
2016-04-03 00:51:51,20,0
2016-04-03 01:01:54,18,2
2016-04-03 01:11:58,18,2
2016-04-03 01:12:31,19,1
2016-04-03 01:19:08,19,1
2016-04-03 01:19:34,19,1
2016-04-03 01:29:37,18,2
2016-04-03 01:39:41,18,2
2016-04-03 01:49:45,18,2
2016-04-03 01:59:49,18,2
2016-04-03 02:09:52,18,2
2016-04-03 02:19:56,18,2
2016-04-03 02:30:00,18,2
2016-04-03 02:40:04,18,2
2016-04-03 02:50:08,18,2
2016-04-03 03:00:11,18,2
2016-04-03 03:10:15,18,2
2016-04-03 03:20:19,18,2
2016-04-03 03:30:23,18,2
2016-04-03 03:40:27,18,2
2016-04-03 03:50:30,18,2
2016-04-03 03:52:14,19,1
2016-04-03 04:02:18,19,1
2016-04-03 04:12:22,19,1
2016-04-03 04:19:38,19,1
2016-04-03 04:23:47,19,1
2016-04-03 04:32:29,20,0
2016-04-03 04:42:32,20,0
2016-04-03 04:52:36,20,0
2016-04-03 05:01:50,20,0
2016-04-03 05:02:36,19,1
2016-04-03 05:12:40,19,1
2016-04-03 05:22:45,19,1
2016-04-03 05:32:49,19,1
2016-04-03 05:42:53,19,1
2016-04-03 05:52:57,19,1
2016-04-03 06:03:01,19,1
2016-04-03 06:13:04,19,1
2016-04-03 06:23:08,19,1
2016-04-03 06:33:12,19,1
2016-04-03 06:43:16,19,1
2016-04-03 06:53:19,19,1
2016-04-03 07:03:23,19,1
2016-04-03 07:13:27,19,1
2016-04-03 07:23:30,19,1
2016-04-03 07:33:35,19,1
2016-04-03 07:43:38,19,1
2016-04-03 07:53:42,19,1
2016-04-03 08:03:46,19,1
2016-04-03 08:10:10,19,1
2016-04-03 08:20:13,18,2
2016-04-03 08:30:16,18,2
2016-04-03 08:35:02,18,2
2016-04-03 08:36:10,18,2
2016-04-03 08:37:16,18,2
2016-04-03 08:37:21,17,3
2016-04-03 08:40:38,18,2
2016-04-03 08:49:52,19,1
2016-04-03 08:59:56,19,1
2016-04-03 09:10:00,19,1
2016-04-03 09:13:47,19,1
2016-04-03 09:22:15,19,1
2016-04-03 09:32:19,19,1
2016-04-03 09:42:22,19,1
2016-04-03 09:50:14,19,1
2016-04-03 09:50:34,19,1
2016-04-03 10:00:38,18,2
2016-04-03 10:05:47,18,2
2016-04-03 10:15:51,17,3
2016-04-03 10:21:18,17,3
2016-04-03 10:21:26,18,2
2016-04-03 10:31:30,18,2
2016-04-03 10:41:34,18,2
2016-04-03 10:51:38,18,2
2016-04-03 11:01:41,18,2
2016-04-03 11:11:45,18,2
2016-04-03 11:21:49,18,2
2016-04-03 11:28:10,19,1
2016-04-03 11:38:14,19,1
2016-04-03 11:48:18,19,1
2016-04-03 11:53:00,19,1
2016-04-03 11:54:10,19,1
2016-04-03 11:54:30,18,2
2016-04-03 12:04:37,17,3
2016-04-03 12:12:37,18,2
2016-04-03 12:22:41,18,2
2016-04-03 12:32:46,18,2
2016-04-03 12:42:50,18,2
2016-04-03 12:52:53,18,2
2016-04-03 12:56:54,18,2
2016-04-03 12:57:44,17,3
2016-04-03 13:07:47,16,4
2016-04-03 13:17:51,16,4
2016-04-03 13:21:03,15,5
2016-04-03 13:31:07,15,5
2016-04-03 13:39:56,16,4
2016-04-03 13:47:17,16,4
2016-04-03 13:47:41,16,4
2016-04-03 13:57:45,16,4
2016-04-03 14:07:49,16,4
2016-04-03 14:15:48,16,4
2016-04-03 14:17:18,15,5
2016-04-03 14:18:18,15,5
2016-04-03 14:19:10,14,6
2016-04-03 14:24:57,15,5
2016-04-03 14:35:00,15,5
2016-04-03 14:35:44,16,4
2016-04-03 14:37:16,16,4
2016-04-03 14:47:20,16,4
2016-04-03 14:51:01,16,4
2016-04-03 14:52:16,16,4
2016-04-03 14:54:10,16,4
2016-04-03 14:54:47,16,4
2016-04-03 15:00:35,16,4
2016-04-03 15:02:07,15,5
2016-04-03 15:12:12,14,6
2016-04-03 15:14:04,14,6
2016-04-03 15:24:08,13,7
2016-04-03 15:24:44,13,7
2016-04-03 15:26:40,13,7
2016-04-03 15:28:17,13,7
2016-04-03 15:28:56,14,6
2016-04-03 15:30:09,14,6
2016-04-03 15:30:46,14,6
2016-04-03 15:32:11,15,5
2016-04-03 15:33:18,15,5
2016-04-03 15:33:49,13,7
2016-04-03 15:43:53,13,7
2016-04-03 15:47:30,14,6
2016-04-03 15:57:34,14,6
2016-04-03 16:04:20,14,6
2016-04-03 16:04:22,15,5
2016-04-03 16:14:26,15,5
2016-04-03 16:19:13,16,4
2016-04-03 16:27:18,17,3
2016-04-03 16:28:08,16,4
2016-04-03 16:38:12,15,5
2016-04-03 16:45:10,15,5
2016-04-03 16:55:15,14,6
2016-04-03 17:01:00,14,6
2016-04-03 17:01:20,14,6
2016-04-03 17:11:57,14,6
2016-04-03 17:15:14,16,4
2016-04-03 17:22:14,16,4
2016-04-03 17:22:47,17,3
2016-04-03 17:32:51,17,3
2016-04-03 17:37:54,17,3
2016-04-03 17:40:16,16,4
2016-04-03 17:43:50,15,5
2016-04-03 17:53:55,14,6
2016-04-03 18:00:16,14,6
2016-04-03 18:00:40,14,6
2016-04-03 18:02:14,15,5
2016-04-03 18:02:58,15,5
2016-04-03 18:13:02,14,6
2016-04-03 18:17:01,15,5
2016-04-03 18:18:24,16,4
2016-04-03 18:26:10,17,3
2016-04-03 18:26:48,17,3
2016-04-03 18:35:18,17,3
2016-04-03 18:36:11,15,5
2016-04-03 18:39:54,15,5
2016-04-03 18:42:14,15,5
2016-04-03 18:42:46,16,4
2016-04-03 18:50:05,17,3
2016-04-03 18:55:53,18,2
2016-04-03 19:06:01,18,2
2016-04-03 19:06:34,18,2
2016-04-03 19:14:13,16,4
2016-04-03 19:24:17,16,4
2016-04-03 19:30:58,16,4
2016-04-03 19:39:13,16,4
2016-04-03 19:39:29,17,3
2016-04-03 19:49:33,17,3
2016-04-03 19:55:19,18,2
2016-04-03 19:55:22,19,1
2016-04-03 20:05:26,19,1
2016-04-03 20:09:13,20,0
2016-04-03 20:19:18,20,0
2016-04-03 20:29:22,20,0
2016-04-03 20:39:25,20,0
2016-04-03 20:49:29,20,0
2016-04-03 20:59:34,20,0
2016-04-03 21:09:38,20,0
2016-04-03 21:19:42,20,0
2016-04-03 21:29:46,20,0
2016-04-03 21:39:50,20,0
2016-04-03 21:49:54,20,0
2016-04-03 21:56:02,20,0
2016-04-03 22:06:07,20,0
2016-04-03 22:16:10,20,0
2016-04-03 22:26:14,20,0
2016-04-03 22:36:18,20,0
2016-04-03 22:46:22,20,0
2016-04-03 22:56:25,20,0
2016-04-03 23:06:29,20,0
2016-04-03 23:16:33,20,0
2016-04-03 23:26:37,20,0
2016-04-03 23:36:40,20,0
2016-04-03 23:38:05,20,0
2016-04-03 23:38:37,19,1
2016-04-03 23:48:41,19,1
2016-04-03 23:58:45,19,1
2016-04-04 00:09:01,19,1
2016-04-04 00:09:23,19,1
2016-04-04 00:19:27,18,2
2016-04-04 00:29:31,18,2
2016-04-04 00:39:34,18,2
2016-04-04 00:49:38,18,2
2016-04-04 00:59:42,18,2
2016-04-04 01:09:47,18,2
2016-04-04 01:19:51,18,2
2016-04-04 01:29:55,18,2
2016-04-04 01:39:59,18,2
2016-04-04 01:50:02,18,2
2016-04-04 02:00:06,18,2
2016-04-04 02:10:10,18,2
2016-04-04 02:20:14,18,2
2016-04-04 02:30:17,18,2
2016-04-04 02:40:21,18,2
2016-04-04 02:50:25,18,2
2016-04-04 03:00:29,18,2
2016-04-04 03:10:32,18,2
2016-04-04 03:11:45,18,2
2016-04-04 03:13:10,17,3
2016-04-04 03:14:13,16,4
2016-04-04 03:24:17,16,4
2016-04-04 03:34:20,16,4
2016-04-04 03:44:24,16,4
2016-04-04 03:54:28,16,4
2016-04-04 04:04:32,16,4
2016-04-04 04:14:36,16,4
2016-04-04 04:19:18,16,4
2016-04-04 04:23:48,16,4
2016-04-04 04:33:52,16,4
2016-04-04 04:42:06,16,4
2016-04-04 04:42:37,16,4
2016-04-04 04:52:41,15,5
2016-04-04 05:02:45,15,5
2016-04-04 05:12:48,15,5
2016-04-04 05:22:52,15,5
2016-04-04 05:32:56,15,5
2016-04-04 05:43:00,15,5
2016-04-04 05:53:04,15,5
2016-04-04 06:03:07,15,5
2016-04-04 06:13:11,15,5
2016-04-04 06:21:41,15,5
2016-04-04 06:22:37,14,6
2016-04-04 06:32:41,14,6
2016-04-04 06:42:45,14,6
2016-04-04 06:52:49,14,6
2016-04-04 07:02:53,14,6
2016-04-04 07:12:57,14,6
2016-04-04 07:23:01,14,6
2016-04-04 07:29:53,14,6
2016-04-04 07:39:56,13,7
2016-04-04 07:42:45,14,6
2016-04-04 07:45:38,15,5
2016-04-04 07:48:17,15,5
2016-04-04 07:49:00,15,5
2016-04-04 07:56:52,14,6
2016-04-04 08:02:14,13,7
2016-04-04 08:02:23,13,7
2016-04-04 08:11:19,11,9
2016-04-04 08:11:42,10,10
2016-04-04 08:22:14,9,11
2016-04-04 08:22:38,9,11
2016-04-04 08:31:49,9,11
2016-04-04 08:35:13,9,11
2016-04-04 08:36:54,9,11
2016-04-04 08:46:59,9,11
2016-04-04 08:51:15,9,11
2016-04-04 08:52:09,8,12
2016-04-04 08:52:30,8,12
2016-04-04 09:02:33,7,13
2016-04-04 09:07:01,7,13
2016-04-04 09:17:05,6,14
2016-04-04 09:26:55,6,14
2016-04-04 09:34:58,5,15
2016-04-04 09:45:02,4,16
2016-04-04 09:54:57,5,15
2016-04-04 10:05:44,5,15
2016-04-04 10:15:48,5,15
2016-04-04 10:25:52,5,15
2016-04-04 10:32:12,6,14
2016-04-04 10:42:16,6,14
2016-04-04 10:51:15,7,13
2016-04-04 10:54:34,8,12
2016-04-04 11:04:37,8,12
2016-04-04 11:14:41,8,12
2016-04-04 11:24:05,8,12
2016-04-04 11:32:19,7,13
2016-04-04 11:39:13,6,14
2016-04-04 11:46:53,6,14
2016-04-04 11:56:56,6,14
2016-04-04 12:07:00,6,14
2016-04-04 12:17:04,6,14
2016-04-04 12:27:08,6,14
2016-04-04 12:34:55,6,14
2016-04-04 12:35:24,6,14
2016-04-04 12:37:14,6,14
2016-04-04 12:43:34,7,13
2016-04-04 12:53:38,7,13
2016-04-04 13:03:43,7,13
2016-04-04 13:13:44,8,12
2016-04-04 13:14:23,8,12
2016-04-04 13:24:27,7,13
2016-04-04 13:31:29,8,12
2016-04-04 13:41:34,8,12
2016-04-04 13:51:38,8,12
2016-04-04 14:00:17,8,12
2016-04-04 14:00:39,8,12
2016-04-04 14:01:46,8,12
2016-04-04 14:11:50,8,12
2016-04-04 14:21:54,8,12
2016-04-04 14:31:58,8,12
2016-04-04 14:40:07,8,12
2016-04-04 14:43:46,8,12
2016-04-04 14:53:50,8,12
2016-04-04 15:03:55,8,12
2016-04-04 15:13:59,8,12
2016-04-04 15:17:18,8,12
2016-04-04 15:17:43,7,13
2016-04-04 15:27:47,6,14
2016-04-04 15:37:51,6,14
2016-04-04 15:47:56,6,14
2016-04-04 15:50:13,7,13
2016-04-04 16:00:18,7,13
2016-04-04 16:10:22,7,13
2016-04-04 16:20:26,7,13
2016-04-04 16:29:46,7,13
2016-04-04 16:30:24,7,13
2016-04-04 16:40:28,6,14
2016-04-04 16:50:32,6,14
2016-04-04 16:59:49,6,14
2016-04-04 17:00:24,6,14
2016-04-04 17:10:28,5,15
2016-04-04 17:20:32,5,15
2016-04-04 17:30:35,5,15
2016-04-04 17:40:40,5,15
2016-04-04 17:43:46,5,15
2016-04-04 17:53:51,4,16
2016-04-04 17:54:58,5,15
2016-04-04 18:05:03,5,15
2016-04-04 18:15:07,5,15
2016-04-04 18:25:12,5,15
2016-04-04 18:25:34,5,15
2016-04-04 18:26:46,4,16
2016-04-04 18:27:53,4,16
2016-04-04 18:29:47,4,16
2016-04-04 18:39:52,3,17
2016-04-04 18:41:51,4,16
2016-04-04 18:44:25,5,15
2016-04-04 18:48:20,6,14
2016-04-04 18:51:44,7,13
2016-04-04 18:54:42,8,12
2016-04-04 19:02:15,8,12
2016-04-04 19:07:10,8,12
2016-04-04 19:11:40,8,12
2016-04-04 19:14:34,9,11
2016-04-04 19:18:32,10,10
2016-04-04 19:23:27,11,9
2016-04-04 19:27:08,11,9
2016-04-04 19:37:11,10,10
2016-04-04 19:43:41,11,9
2016-04-04 19:48:11,12,8
2016-04-04 19:51:46,13,7
2016-04-04 19:53:18,14,6
2016-04-04 19:57:18,14,6
2016-04-04 19:57:20,15,5
2016-04-04 20:07:24,15,5
2016-04-04 20:16:11,15,5
2016-04-04 20:17:04,14,6
2016-04-04 20:27:08,13,7
2016-04-04 20:36:12,13,7
2016-04-04 20:36:32,13,7
2016-04-04 20:41:14,13,7
2016-04-04 20:45:49,14,6
2016-04-04 20:49:08,14,6
2016-04-04 20:49:38,14,6
2016-04-04 20:59:42,13,7
2016-04-04 21:09:46,13,7
2016-04-04 21:19:49,13,7
2016-04-04 21:29:53,13,7
2016-04-04 21:39:56,13,7
2016-04-04 21:48:56,14,6
2016-04-04 21:59:00,14,6
2016-04-04 22:09:03,14,6
2016-04-04 22:12:42,14,6
2016-04-04 22:22:46,13,7
2016-04-04 22:32:09,15,5
2016-04-04 22:42:13,15,5
2016-04-04 22:43:06,16,4
2016-04-04 22:47:05,16,4
2016-04-04 22:47:32,16,4
2016-04-04 22:57:35,15,5
2016-04-04 23:07:39,15,5
2016-04-04 23:17:43,15,5
2016-04-04 23:27:49,16,4
2016-04-04 23:37:53,16,4
2016-04-04 23:41:56,17,3
2016-04-04 23:45:47,18,2
2016-04-04 23:54:00,20,0
2016-04-05 00:04:05,20,0
2016-04-05 00:14:08,20,0
2016-04-05 00:24:12,20,0
2016-04-05 00:34:16,20,0
2016-04-05 00:44:20,20,0
