moment,bikes,spaces
2016-04-01 21:17:22,7,9
2016-04-01 21:27:25,7,9
2016-04-01 21:37:29,7,9
2016-04-01 21:47:33,7,9
2016-04-01 21:57:37,7,9
2016-04-01 22:07:40,7,9
2016-04-01 22:17:44,7,9
2016-04-01 22:27:13,7,9
2016-04-01 22:27:53,7,9
2016-04-01 22:28:21,6,10
2016-04-01 22:29:50,5,11
2016-04-01 22:39:53,5,11
2016-04-01 22:49:59,5,11
2016-04-01 23:00:03,5,11
2016-04-01 23:10:07,5,11
2016-04-01 23:20:10,5,11
2016-04-01 23:30:14,5,11
2016-04-01 23:40:18,5,11
2016-04-01 23:50:21,5,11
2016-04-02 00:00:25,5,11
2016-04-02 00:10:29,5,11
2016-04-02 00:20:32,5,11
2016-04-02 00:30:36,5,11
2016-04-02 00:40:40,5,11
2016-04-02 00:50:44,5,11
2016-04-02 01:00:48,5,11
2016-04-02 01:10:51,5,11
2016-04-02 01:20:55,5,11
2016-04-02 01:30:59,5,11
2016-04-02 01:41:03,5,11
2016-04-02 01:51:06,5,11
2016-04-02 02:01:10,5,11
2016-04-02 02:11:14,5,11
2016-04-02 02:21:18,5,11
2016-04-02 02:31:21,5,11
2016-04-02 02:41:14,6,10
2016-04-02 02:51:18,6,10
2016-04-02 03:01:22,6,10
2016-04-02 03:11:26,6,10
2016-04-02 03:21:29,6,10
2016-04-02 03:31:33,6,10
2016-04-02 03:41:37,6,10
2016-04-02 03:51:40,6,10
2016-04-02 04:01:44,6,10
2016-04-02 04:11:48,6,10
2016-04-02 04:21:52,6,10
2016-04-02 04:24:16,6,10
2016-04-02 04:28:51,6,10
2016-04-02 04:38:54,6,10
2016-04-02 04:48:58,6,10
2016-04-02 04:59:02,6,10
2016-04-02 05:09:05,6,10
2016-04-02 05:19:09,6,10
2016-04-02 05:29:13,6,10
2016-04-02 05:39:17,6,10
2016-04-02 05:49:21,6,10
2016-04-02 05:59:24,6,10
2016-04-02 06:09:28,6,10
2016-04-02 06:19:32,6,10
2016-04-02 06:29:36,6,10
2016-04-02 06:39:40,6,10
2016-04-02 06:49:43,6,10
2016-04-02 06:59:46,6,10
2016-04-02 07:09:50,6,10
2016-04-02 07:19:54,6,10
2016-04-02 07:29:58,6,10
2016-04-02 07:40:01,6,10
2016-04-02 07:50:05,6,10
2016-04-02 08:00:09,6,10
2016-04-02 08:10:13,6,10
2016-04-02 08:20:17,6,10
2016-04-02 08:30:20,6,10
2016-04-02 08:40:24,6,10
2016-04-02 08:50:28,6,10
2016-04-02 09:00:32,6,10
2016-04-02 09:10:36,6,10
2016-04-02 09:20:39,6,10
2016-04-02 09:30:43,6,10
2016-04-02 09:40:47,6,10
2016-04-02 09:50:50,6,10
2016-04-02 10:00:54,6,10
2016-04-02 10:10:57,6,10
2016-04-02 10:21:01,6,10
2016-04-02 10:31:05,6,10
2016-04-02 10:41:09,6,10
2016-04-02 10:51:12,6,10
2016-04-02 11:01:16,6,10
2016-04-02 11:11:20,6,10
2016-04-02 11:21:24,6,10
2016-04-02 11:31:28,6,10
2016-04-02 11:41:32,6,10
2016-04-02 11:51:35,6,10
2016-04-02 12:01:39,6,10
2016-04-02 12:11:43,6,10
2016-04-02 12:21:46,6,10
2016-04-02 12:31:50,6,10
2016-04-02 12:41:54,6,10
2016-04-02 12:51:58,6,10
2016-04-02 13:02:02,6,10
2016-04-02 13:12:05,6,10
2016-04-02 13:22:09,6,10
2016-04-02 13:32:13,6,10
2016-04-02 13:42:16,6,10
2016-04-02 13:52:20,6,10
2016-04-02 14:02:24,6,10
2016-04-02 14:12:27,6,10
2016-04-02 14:22:31,6,10
2016-04-02 14:32:35,6,10
2016-04-02 14:42:39,6,10
2016-04-02 14:52:42,6,10
2016-04-02 14:56:52,7,9
2016-04-02 14:57:46,6,9
2016-04-02 15:00:19,5,10
2016-04-02 15:10:23,6,10
2016-04-02 15:20:26,6,10
2016-04-02 15:30:30,6,10
2016-04-02 15:40:34,6,10
2016-04-02 15:50:38,6,10
2016-04-02 16:00:42,6,10
2016-04-02 16:10:45,6,10
2016-04-02 16:20:49,6,10
2016-04-02 16:30:53,6,10
2016-04-02 16:40:57,6,10
2016-04-02 16:51:00,6,10
2016-04-02 17:01:04,6,10
2016-04-02 17:11:07,6,10
2016-04-02 17:12:17,7,9
2016-04-02 17:22:21,7,9
2016-04-02 17:32:24,7,9
2016-04-02 17:42:28,7,9
2016-04-02 17:52:32,7,9
2016-04-02 18:02:36,7,9
2016-04-02 18:12:39,7,9
2016-04-02 18:22:43,7,9
2016-04-02 18:32:47,7,9
2016-04-02 18:42:51,7,9
2016-04-02 18:52:54,7,9
2016-04-02 19:02:58,7,9
2016-04-02 19:13:02,7,9
2016-04-02 19:23:06,7,9
2016-04-02 19:33:09,7,9
2016-04-02 19:43:13,7,9
2016-04-02 19:52:34,7,9
2016-04-02 19:53:21,6,10
2016-04-02 20:03:24,6,10
2016-04-02 20:13:28,6,10
2016-04-02 20:23:32,6,10
2016-04-02 20:33:36,6,10
2016-04-02 20:43:39,6,10
2016-04-02 20:53:43,6,10
2016-04-02 21:03:46,6,10
2016-04-02 21:13:50,6,10
2016-04-02 21:23:54,6,10
2016-04-02 21:33:58,6,10
2016-04-02 21:44:01,6,10
2016-04-02 21:54:05,6,10
2016-04-02 22:04:09,6,10
2016-04-02 22:14:13,6,10
2016-04-02 22:24:16,6,10
2016-04-02 22:34:20,6,10
2016-04-02 22:44:24,6,10
2016-04-02 22:54:28,6,10
2016-04-02 23:04:32,6,10
2016-04-02 23:14:35,6,10
2016-04-02 23:24:39,6,10
2016-04-02 23:34:43,6,10
2016-04-02 23:44:47,6,10
2016-04-02 23:54:50,6,10
2016-04-03 00:04:54,6,10
2016-04-03 00:14:57,6,10
2016-04-03 00:25:01,6,10
2016-04-03 00:35:05,6,10
2016-04-03 00:45:09,6,10
2016-04-03 00:55:13,6,10
2016-04-03 01:05:16,6,10
2016-04-03 01:15:20,6,10
2016-04-03 01:25:24,6,10
2016-04-03 01:35:27,6,10
2016-04-03 01:45:31,6,10
2016-04-03 01:55:35,6,10
2016-04-03 02:05:39,6,10
2016-04-03 02:15:43,6,10
2016-04-03 02:25:46,6,10
2016-04-03 02:35:50,6,10
2016-04-03 02:45:54,6,10
2016-04-03 02:55:58,6,10
2016-04-03 03:06:01,6,10
2016-04-03 03:16:05,6,10
2016-04-03 03:26:09,6,10
2016-04-03 03:36:12,6,10
2016-04-03 03:46:16,6,10
2016-04-03 03:56:20,6,10
2016-04-03 04:06:23,6,10
2016-04-03 04:16:27,6,10
2016-04-03 04:25:15,6,10
2016-04-03 04:30:38,6,10
2016-04-03 04:40:41,6,10
2016-04-03 04:50:45,6,10
2016-04-03 05:00:49,6,10
2016-04-03 05:10:52,6,10
2016-04-03 05:20:56,6,10
2016-04-03 05:31:00,6,10
2016-04-03 05:41:04,6,10
2016-04-03 05:51:07,6,10
2016-04-03 06:01:11,6,10
2016-04-03 06:11:15,6,10
2016-04-03 06:21:19,6,10
2016-04-03 06:31:23,6,10
2016-04-03 06:41:26,6,10
2016-04-03 06:51:30,6,10
2016-04-03 07:01:34,6,10
2016-04-03 07:11:37,6,10
2016-04-03 07:21:41,6,10
2016-04-03 07:31:44,6,10
2016-04-03 07:41:48,6,10
2016-04-03 07:51:52,6,10
2016-04-03 08:01:56,6,10
2016-04-03 08:12:00,6,10
2016-04-03 08:22:03,6,10
2016-04-03 08:32:07,6,10
2016-04-03 08:42:11,6,10
2016-04-03 08:52:14,6,10
2016-04-03 09:02:18,6,10
2016-04-03 09:12:22,6,10
2016-04-03 09:22:26,6,10
2016-04-03 09:32:29,6,10
2016-04-03 09:42:33,6,10
2016-04-03 09:52:37,6,10
2016-04-03 10:02:41,6,10
2016-04-03 10:12:45,6,10
2016-04-03 10:22:48,6,10
2016-04-03 10:32:52,6,10
2016-04-03 10:42:55,6,10
2016-04-03 10:52:59,6,10
2016-04-03 11:03:03,6,10
2016-04-03 11:13:07,6,10
2016-04-03 11:23:11,6,10
2016-04-03 11:33:14,6,10
2016-04-03 11:43:18,6,10
2016-04-03 11:53:22,6,10
2016-04-03 12:03:28,6,10
2016-04-03 12:13:33,6,10
2016-04-03 12:23:37,6,10
2016-04-03 12:33:40,6,10
2016-04-03 12:43:44,6,10
2016-04-03 12:53:04,6,10
2016-04-03 12:53:26,5,11
2016-04-03 12:56:03,4,12
2016-04-03 12:59:50,3,13
2016-04-03 13:09:53,3,13
2016-04-03 13:19:57,3,13
2016-04-03 13:29:59,3,13
2016-04-03 13:40:02,3,13
2016-04-03 13:50:06,3,13
2016-04-03 14:00:09,3,13
2016-04-03 14:10:13,3,13
2016-04-03 14:20:17,3,13
2016-04-03 14:30:20,3,13
2016-04-03 14:32:55,3,13
2016-04-03 14:33:46,2,14
2016-04-03 14:43:49,2,14
2016-04-03 14:53:53,2,14
2016-04-03 15:03:57,2,14
2016-04-03 15:14:00,2,14
2016-04-03 15:16:08,4,12
2016-04-03 15:26:11,4,12
2016-04-03 15:36:15,4,12
2016-04-03 15:46:19,4,12
2016-04-03 15:56:22,4,12
2016-04-03 16:06:26,4,12
2016-04-03 16:16:30,4,12
2016-04-03 16:26:34,4,12
2016-04-03 16:36:37,4,12
2016-04-03 16:46:41,4,12
2016-04-03 16:56:45,4,12
2016-04-03 17:06:49,4,12
2016-04-03 17:16:53,4,12
2016-04-03 17:26:56,4,12
2016-04-03 17:37:00,4,12
2016-04-03 17:47:03,4,12
2016-04-03 17:57:07,4,12
2016-04-03 18:07:11,4,12
2016-04-03 18:17:15,4,12
2016-04-03 18:27:18,4,12
2016-04-03 18:37:19,4,12
2016-04-03 18:37:37,3,13
2016-04-03 18:47:40,3,13
2016-04-03 18:57:44,3,13
2016-04-03 19:07:48,3,13
2016-04-03 19:17:51,3,13
2016-04-03 19:27:55,3,13
2016-04-03 19:37:59,3,13
2016-04-03 19:48:03,3,13
2016-04-03 19:54:20,4,12
2016-04-03 20:04:23,4,12
2016-04-03 20:14:27,4,12
2016-04-03 20:24:31,4,12
2016-04-03 20:34:59,5,11
2016-04-03 20:45:03,5,11
2016-04-03 20:55:07,5,11
2016-04-03 21:05:10,5,11
2016-04-03 21:15:14,5,11
2016-04-03 21:25:17,5,11
2016-04-03 21:35:21,5,11
2016-04-03 21:45:25,5,11
2016-04-03 21:55:29,5,11
2016-04-03 22:05:33,5,11
2016-04-03 22:15:36,5,11
2016-04-03 22:25:40,5,11
2016-04-03 22:32:54,6,10
2016-04-03 22:42:57,6,10
2016-04-03 22:53:01,6,10
2016-04-03 23:03:05,6,10
2016-04-03 23:13:08,6,10
2016-04-03 23:23:12,6,10
2016-04-03 23:33:16,6,10
2016-04-03 23:43:20,6,10
2016-04-03 23:53:23,6,10
2016-04-04 00:03:27,6,10
2016-04-04 00:13:31,6,10
2016-04-04 00:23:35,6,10
2016-04-04 00:33:38,6,10
2016-04-04 00:43:42,6,10
2016-04-04 00:53:46,6,10
2016-04-04 01:03:49,6,10
2016-04-04 01:13:53,6,10
2016-04-04 01:23:57,6,10
2016-04-04 01:34:01,6,10
2016-04-04 01:44:05,6,10
2016-04-04 01:54:08,6,10
2016-04-04 02:04:12,6,10
2016-04-04 02:14:16,6,10
2016-04-04 02:24:19,6,10
2016-04-04 02:34:23,6,10
2016-04-04 02:44:27,6,10
2016-04-04 02:54:31,6,10
2016-04-04 03:04:34,6,10
2016-04-04 03:14:38,6,10
2016-04-04 03:24:42,6,10
2016-04-04 03:34:46,6,10
2016-04-04 03:44:50,6,10
2016-04-04 03:54:53,6,10
2016-04-04 04:04:57,6,10
2016-04-04 04:15:01,6,10
2016-04-04 04:24:17,6,10
2016-04-04 04:28:44,6,10
2016-04-04 04:38:48,6,10
2016-04-04 04:48:52,6,10
2016-04-04 04:58:56,6,10
2016-04-04 05:08:59,6,10
2016-04-04 05:19:03,6,10
2016-04-04 05:29:07,6,10
2016-04-04 05:39:11,6,10
2016-04-04 05:49:15,6,10
2016-04-04 05:59:18,6,10
2016-04-04 06:09:22,6,10
2016-04-04 06:19:26,6,10
2016-04-04 06:29:30,6,10
2016-04-04 06:39:33,6,10
2016-04-04 06:49:37,6,10
2016-04-04 06:59:41,6,10
2016-04-04 07:09:45,6,10
2016-04-04 07:19:48,6,10
2016-04-04 07:30:02,6,10
2016-04-04 07:40:06,6,10
2016-04-04 07:50:10,6,10
2016-04-04 08:00:13,6,10
2016-04-04 08:10:17,6,10
2016-04-04 08:20:21,6,10
2016-04-04 08:30:25,6,10
2016-04-04 08:40:29,6,10
2016-04-04 08:50:32,6,10
2016-04-04 09:00:36,6,10
2016-04-04 09:10:40,6,10
2016-04-04 09:20:44,6,10
2016-04-04 09:30:48,6,10
2016-04-04 09:40:51,6,10
2016-04-04 09:50:55,6,10
2016-04-04 10:00:59,6,10
2016-04-04 10:11:03,6,10
2016-04-04 10:21:06,6,10
2016-04-04 10:31:10,6,10
2016-04-04 10:41:14,6,10
2016-04-04 10:45:30,7,9
2016-04-04 10:55:34,7,9
2016-04-04 11:05:37,7,9
2016-04-04 11:15:41,7,9
2016-04-04 11:25:45,7,9
2016-04-04 11:35:48,7,9
2016-04-04 11:45:51,7,9
2016-04-04 11:55:55,7,9
2016-04-04 12:05:59,7,9
2016-04-04 12:16:03,7,9
2016-04-04 12:26:06,7,9
2016-04-04 12:36:10,7,9
2016-04-04 12:46:14,7,9
2016-04-04 12:51:11,7,9
2016-04-04 12:51:34,6,10
2016-04-04 13:01:37,6,10
2016-04-04 13:11:41,6,10
2016-04-04 13:21:44,6,10
2016-04-04 13:31:48,6,10
2016-04-04 13:41:52,6,10
2016-04-04 13:51:56,6,10
2016-04-04 14:01:59,6,10
2016-04-04 14:12:03,6,10
2016-04-04 14:22:07,6,10
2016-04-04 14:32:10,6,10
2016-04-04 14:42:14,6,10
2016-04-04 14:44:14,6,10
2016-04-04 14:44:21,7,9
2016-04-04 14:54:25,7,9
2016-04-04 15:04:29,7,9
2016-04-04 15:14:32,7,9
2016-04-04 15:24:36,7,9
2016-04-04 15:34:40,7,9
2016-04-04 15:44:44,7,9
2016-04-04 15:54:47,7,9
2016-04-04 15:58:47,7,9
2016-04-04 16:05:00,7,9
2016-04-04 16:05:21,7,9
2016-04-04 16:06:21,7,9
2016-04-04 17:18:18,7,9
2016-04-04 17:18:30,7,9
2016-04-04 17:42:11,7,9
2016-04-04 17:43:14,7,9
2016-04-04 18:12:00,7,9
2016-04-04 18:13:02,7,9
2016-04-04 18:25:35,8,8
2016-04-04 18:35:38,8,8
2016-04-04 18:45:41,8,8
2016-04-04 18:55:45,8,8
2016-04-04 19:05:49,8,8
2016-04-04 19:15:53,8,8
2016-04-04 19:25:56,8,8
2016-04-04 19:36:00,8,8
2016-04-04 19:46:04,8,8
2016-04-04 19:56:08,8,8
2016-04-04 20:06:11,8,8
2016-04-04 20:16:15,8,8
2016-04-04 20:26:19,8,8
2016-04-04 20:36:23,8,8
2016-04-04 20:46:27,8,8
2016-04-04 20:56:30,8,8
2016-04-04 21:06:34,8,8
2016-04-04 21:16:38,8,8
2016-04-04 21:23:30,9,7
2016-04-04 21:33:34,9,7
2016-04-04 21:43:38,9,7
2016-04-04 21:53:42,9,7
2016-04-04 22:03:45,9,7
2016-04-04 22:13:49,9,7
2016-04-04 22:23:53,9,7
2016-04-04 22:31:19,9,7
2016-04-04 22:31:39,8,8
2016-04-04 22:41:43,8,8
2016-04-04 22:51:47,8,8
2016-04-04 23:01:50,8,8
2016-04-04 23:11:54,8,8
2016-04-04 23:21:58,8,8
2016-04-04 23:32:01,8,8
2016-04-04 23:42:05,8,8
2016-04-04 23:52:09,8,8
2016-04-05 00:02:13,8,8
2016-04-05 00:12:17,8,8
2016-04-05 00:22:20,8,8
2016-04-05 00:32:24,8,8
2016-04-05 00:42:28,8,8
2016-04-05 00:52:31,8,8
2016-04-05 01:02:35,8,8
2016-04-05 01:12:39,8,8
2016-04-05 01:22:42,8,8
2016-04-05 01:32:46,8,8
2016-04-05 01:42:50,8,8
2016-04-05 01:52:54,8,8
2016-04-05 02:02:57,8,8
2016-04-05 02:13:01,8,8
2016-04-05 02:23:05,8,8
2016-04-05 02:33:09,8,8
2016-04-05 02:43:13,8,8
2016-04-05 02:53:16,8,8
2016-04-05 03:03:20,8,8
2016-04-05 03:13:24,8,8
2016-04-05 03:23:28,8,8
2016-04-05 03:33:31,8,8
2016-04-05 03:43:35,8,8
2016-04-05 03:53:39,8,8
2016-04-05 04:03:43,8,8
2016-04-05 04:13:46,8,8
2016-04-05 04:24:17,8,8
2016-04-05 04:30:31,8,8
2016-04-05 04:40:34,8,8
2016-04-05 04:50:37,8,8
2016-04-05 05:00:41,8,8
2016-04-05 05:10:45,8,8
2016-04-05 05:20:49,8,8
2016-04-05 05:30:53,8,8
2016-04-05 05:40:56,8,8
2016-04-05 05:51:00,8,8
2016-04-05 06:01:04,8,8
2016-04-05 06:11:07,8,8
2016-04-05 06:21:11,8,8
2016-04-05 06:31:15,8,8
2016-04-05 06:41:19,8,8
2016-04-05 06:51:22,8,8
2016-04-05 07:01:26,8,8
2016-04-05 07:11:30,8,8
2016-04-05 07:21:34,8,8
2016-04-05 07:28:21,8,8
2016-04-05 07:38:47,8,8
2016-04-05 07:48:50,8,8
2016-04-05 07:58:54,8,8
2016-04-05 08:08:58,8,8
2016-04-05 08:19:02,8,8
2016-04-05 08:25:42,9,7
2016-04-05 08:35:46,9,7
2016-04-05 08:45:49,9,7
2016-04-05 08:55:53,9,7
2016-04-05 09:05:57,9,7
2016-04-05 09:16:01,9,7
2016-04-05 09:26:04,9,7
2016-04-05 09:36:08,9,7
2016-04-05 09:46:12,9,7
2016-04-05 09:56:16,9,7
2016-04-05 10:06:20,9,7
2016-04-05 10:16:23,9,7
2016-04-05 10:26:27,9,7
2016-04-05 10:36:31,9,7
2016-04-05 10:46:35,9,7
2016-04-05 10:53:59,8,8
2016-04-05 11:04:02,8,8
2016-04-05 11:14:06,8,8
2016-04-05 11:24:09,8,8
2016-04-05 11:34:13,8,8
2016-04-05 11:44:16,8,8
2016-04-05 11:54:20,8,8
2016-04-05 12:04:25,8,8
2016-04-05 12:14:28,8,8
2016-04-05 12:24:32,8,8
2016-04-05 12:34:35,8,8
2016-04-05 12:44:39,8,8
2016-04-05 12:54:43,8,8
2016-04-05 13:04:47,8,8
2016-04-05 13:14:51,8,8
2016-04-05 13:24:54,8,8
2016-04-05 13:34:58,8,8
2016-04-05 13:45:02,8,8
2016-04-05 13:55:06,8,8
2016-04-05 14:05:13,8,8
2016-04-05 14:15:17,8,8
2016-04-05 14:25:20,8,8
2016-04-05 14:35:24,8,8
2016-04-05 14:45:28,8,8
2016-04-05 14:55:31,8,8
2016-04-05 15:05:35,8,8
2016-04-05 15:15:39,8,8
2016-04-05 15:25:42,8,8
2016-04-05 15:35:46,8,8
2016-04-05 15:45:50,8,8
2016-04-05 15:55:54,8,8
2016-04-05 16:05:58,8,8
2016-04-05 16:16:01,8,8
2016-04-05 16:26:05,8,8
2016-04-05 16:36:09,8,8
2016-04-05 16:46:13,8,8
2016-04-05 16:56:17,8,8
2016-04-05 17:06:20,8,8
2016-04-05 17:16:24,8,8
2016-04-05 17:26:28,8,8
2016-04-05 17:36:31,8,8
2016-04-05 17:46:35,8,8
2016-04-05 17:47:48,8,8
2016-04-05 17:48:25,8,8
2016-04-05 17:49:49,8,8
2016-04-05 17:51:07,8,8
2016-04-05 17:54:41,8,8
2016-04-05 18:04:45,8,8
2016-04-05 18:10:08,8,8
2016-04-05 18:10:32,7,9
2016-04-05 18:15:14,7,9
2016-04-05 18:17:08,8,8
2016-04-05 18:27:11,8,8
2016-04-05 18:37:15,8,8
2016-04-05 18:47:19,8,8
2016-04-05 18:57:22,8,8
2016-04-05 19:07:26,8,8
2016-04-05 19:17:30,8,8
2016-04-05 19:27:34,8,8
2016-04-05 19:37:37,8,8
2016-04-05 19:47:41,8,8
2016-04-05 19:57:45,8,8
2016-04-05 20:07:49,8,8
2016-04-05 20:17:52,8,8
2016-04-05 20:27:56,8,8
2016-04-05 20:38:00,8,8
2016-04-05 20:48:04,8,8
2016-04-05 20:58:08,8,8
2016-04-05 21:08:11,8,8
2016-04-05 21:18:15,8,8
2016-04-05 21:28:19,8,8
2016-04-05 21:38:23,8,8
2016-04-05 21:48:26,8,8
2016-04-05 21:58:30,8,8
2016-04-05 22:08:33,8,8
2016-04-05 22:18:37,8,8
2016-04-05 22:28:41,8,8
2016-04-05 22:38:45,8,8
2016-04-05 22:48:49,8,8
2016-04-05 22:58:52,8,8
2016-04-05 23:08:56,8,8
2016-04-05 23:19:00,8,8
2016-04-05 23:29:03,8,8
2016-04-05 23:39:07,8,8
2016-04-05 23:49:11,8,8
2016-04-05 23:59:15,8,8
2016-04-06 00:09:19,8,8
2016-04-06 00:19:22,8,8
2016-04-06 00:29:26,8,8
2016-04-06 00:39:30,8,8
2016-04-06 00:49:34,8,8
2016-04-06 00:59:37,8,8
2016-04-06 01:09:41,8,8
2016-04-06 01:19:45,8,8
2016-04-06 01:29:48,8,8
2016-04-06 01:39:52,8,8
2016-04-06 01:49:56,8,8
2016-04-06 02:00:00,8,8
2016-04-06 02:10:03,8,8
2016-04-06 02:20:07,8,8
2016-04-06 02:30:11,8,8
2016-04-06 02:40:15,8,8
2016-04-06 02:50:18,8,8
2016-04-06 03:00:22,8,8
2016-04-06 03:10:26,8,8
2016-04-06 03:20:30,8,8
2016-04-06 03:30:33,8,8
2016-04-06 03:40:37,8,8
2016-04-06 03:50:41,8,8
2016-04-06 04:00:45,8,8
2016-04-06 04:10:49,8,8
2016-04-06 04:20:52,8,8
2016-04-06 04:24:17,8,8
2016-04-06 04:30:15,8,8
2016-04-06 04:40:18,8,8
2016-04-06 04:50:21,8,8
2016-04-06 05:00:25,8,8
2016-04-06 05:10:29,8,8
2016-04-06 05:20:33,8,8
2016-04-06 05:30:37,8,8
2016-04-06 05:40:40,8,8
2016-04-06 05:50:44,8,8
2016-04-06 06:00:48,8,8
2016-04-06 06:10:51,8,8
2016-04-06 06:20:55,8,8
2016-04-06 06:30:59,8,8
2016-04-06 06:41:03,8,8
2016-04-06 06:51:07,8,8
2016-04-06 07:01:10,8,8
2016-04-06 07:11:14,8,8
2016-04-06 07:21:18,8,8
2016-04-06 07:31:21,8,8
2016-04-06 07:41:24,8,8
2016-04-06 07:45:06,8,8
2016-04-06 07:45:33,7,9
2016-04-06 07:55:36,7,9
2016-04-06 07:58:00,8,8
2016-04-06 08:08:04,8,8
2016-04-06 08:18:07,8,8
2016-04-06 08:28:11,8,8
2016-04-06 08:38:14,8,8
2016-04-06 08:48:18,8,8
2016-04-06 08:58:22,8,8
2016-04-06 09:08:26,8,8
2016-04-06 09:18:29,8,8
2016-04-06 09:28:33,8,8
2016-04-06 09:38:37,8,8
2016-04-06 09:48:41,8,8
2016-04-06 09:58:44,8,8
2016-04-06 10:08:48,8,8
2016-04-06 10:18:52,8,8
2016-04-06 10:28:56,8,8
2016-04-06 10:39:00,8,8
2016-04-06 10:49:03,8,8
2016-04-06 10:59:07,8,8
2016-04-06 11:09:11,8,8
2016-04-06 11:19:15,8,8
2016-04-06 11:29:18,8,8
