moment,bikes,spaces
2016-04-02 19:56:54,5,13
2016-04-02 20:06:59,5,13
2016-04-02 20:17:03,5,13
2016-04-02 20:27:08,5,13
2016-04-02 20:37:12,5,13
2016-04-02 20:47:17,5,13
2016-04-02 20:57:21,5,13
2016-04-02 21:07:26,5,13
2016-04-02 21:17:30,5,13
2016-04-02 21:27:34,5,13
2016-04-02 21:37:38,5,13
2016-04-02 21:47:42,5,13
2016-04-02 21:57:46,5,13
2016-04-02 22:07:51,5,13
2016-04-02 22:13:38,6,12
2016-04-02 22:23:42,6,12
2016-04-02 22:33:46,6,12
2016-04-02 22:43:50,6,12
2016-04-02 22:53:55,6,12
2016-04-02 22:59:41,7,11
2016-04-02 23:09:46,7,11
2016-04-02 23:13:58,8,10
2016-04-02 23:24:03,8,10
2016-04-02 23:34:07,8,10
2016-04-02 23:44:11,8,10
2016-04-02 23:54:16,8,10
2016-04-03 00:04:21,8,10
2016-04-03 00:14:25,8,10
2016-04-03 00:24:29,8,10
2016-04-03 00:34:34,8,10
2016-04-03 00:44:39,8,10
2016-04-03 00:54:43,8,10
2016-04-03 01:04:48,8,10
2016-04-03 01:14:52,8,10
2016-04-03 01:24:57,8,10
2016-04-03 01:35:02,8,10
2016-04-03 01:45:06,8,10
2016-04-03 01:55:11,8,10
2016-04-03 02:05:15,8,10
2016-04-03 02:15:20,8,10
2016-04-03 02:25:24,8,10
2016-04-03 02:35:29,8,10
2016-04-03 02:45:34,8,10
2016-04-03 02:55:38,8,10
2016-04-03 03:05:43,8,10
2016-04-03 03:15:47,8,10
2016-04-03 03:25:52,8,10
2016-04-03 03:35:56,8,10
2016-04-03 03:46:00,8,10
2016-04-03 03:56:05,8,10
2016-04-03 04:06:10,8,10
2016-04-03 04:16:13,8,10
2016-04-03 04:26:18,8,10
2016-04-03 04:36:22,8,10
2016-04-03 04:46:27,8,10
2016-04-03 04:56:31,8,10
2016-04-03 05:06:36,8,10
2016-04-03 05:16:40,8,10
2016-04-03 05:26:45,8,10
2016-04-03 05:36:49,8,10
2016-04-03 05:46:54,8,10
2016-04-03 05:56:58,8,10
2016-04-03 06:07:02,8,10
2016-04-03 06:17:07,8,10
2016-04-03 06:27:12,8,10
2016-04-03 06:37:16,8,10
2016-04-03 06:47:21,8,10
2016-04-03 06:57:25,8,10
2016-04-03 07:07:29,8,10
2016-04-03 07:17:34,8,10
2016-04-03 07:27:38,8,10
2016-04-03 07:37:43,8,10
2016-04-03 07:47:47,8,10
2016-04-03 07:57:52,8,10
2016-04-03 08:07:56,8,10
2016-04-03 08:18:01,8,10
2016-04-03 08:28:05,8,10
2016-04-03 08:38:10,8,10
2016-04-03 08:48:14,8,10
2016-04-03 08:58:19,8,10
2016-04-03 09:08:23,8,10
2016-04-03 09:18:27,8,10
2016-04-03 09:28:32,8,10
2016-04-03 09:38:36,8,10
2016-04-03 09:48:40,8,10
2016-04-03 09:58:45,8,10
2016-04-03 10:08:49,8,10
2016-04-03 10:18:54,8,10
2016-04-03 10:28:58,8,10
2016-04-03 10:39:03,8,10
2016-04-03 10:47:12,8,10
2016-04-03 10:48:13,8,10
2016-04-03 10:48:36,8,10
2016-04-03 10:58:40,7,11
2016-04-03 11:08:44,7,11
2016-04-03 11:18:49,7,11
2016-04-03 11:28:53,7,11
2016-04-03 11:38:58,7,11
2016-04-03 11:49:02,7,11
2016-04-03 11:59:07,7,11
2016-04-03 12:09:14,7,11
2016-04-03 12:19:19,7,11
2016-04-03 12:29:23,7,11
2016-04-03 12:39:28,7,11
2016-04-03 12:49:32,7,11
2016-04-03 12:59:36,7,11
2016-04-03 13:09:40,7,11
2016-04-03 13:19:45,7,11
2016-04-03 13:29:49,7,11
2016-04-03 13:39:54,7,11
2016-04-03 13:50:07,7,11
2016-04-03 14:00:12,7,11
2016-04-03 14:10:16,7,11
2016-04-03 14:20:20,7,11
2016-04-03 14:30:25,7,11
2016-04-03 14:40:29,7,11
2016-04-03 14:50:34,7,11
2016-04-03 15:00:38,7,11
2016-04-03 15:10:42,7,11
2016-04-03 15:20:46,7,11
2016-04-03 15:30:50,7,11
2016-04-03 15:40:54,7,11
2016-04-03 15:50:59,7,11
2016-04-03 16:01:03,7,11
2016-04-03 16:11:07,7,11
2016-04-03 16:21:11,7,11
2016-04-03 16:31:16,7,11
2016-04-03 16:41:20,7,11
2016-04-03 16:51:25,7,11
2016-04-03 17:01:28,7,11
2016-04-03 17:11:33,7,11
2016-04-03 17:21:37,7,11
2016-04-03 17:31:41,7,11
2016-04-03 17:41:46,7,11
2016-04-03 17:51:50,7,11
2016-04-03 18:01:54,7,11
2016-04-03 18:12:08,7,11
2016-04-03 18:22:13,7,11
2016-04-03 18:32:17,7,11
2016-04-03 18:42:21,7,11
2016-04-03 18:52:25,7,11
2016-04-03 19:02:30,7,11
2016-04-03 19:12:43,7,11
2016-04-03 19:23:01,7,11
2016-04-03 19:33:06,7,11
2016-04-03 19:43:10,7,11
2016-04-03 19:53:15,7,11
2016-04-03 20:03:19,7,11
2016-04-03 20:13:34,7,11
2016-04-03 20:23:39,7,11
2016-04-03 20:33:43,7,11
2016-04-03 20:43:48,7,11
2016-04-03 20:53:52,7,11
2016-04-03 21:03:56,7,11
2016-04-03 21:14:00,7,11
2016-04-03 21:24:05,7,11
2016-04-03 21:34:09,7,11
2016-04-03 21:44:13,7,11
2016-04-03 21:54:17,7,11
2016-04-03 22:04:22,7,11
2016-04-03 22:14:37,7,11
2016-04-03 22:24:42,7,11
2016-04-03 22:34:46,7,11
2016-04-03 22:44:51,7,11
2016-04-03 22:54:55,7,11
2016-04-03 23:04:59,7,11
2016-04-03 23:15:04,7,11
2016-04-03 23:25:08,7,11
2016-04-03 23:35:12,7,11
2016-04-03 23:45:16,7,11
2016-04-03 23:55:20,7,11
2016-04-04 00:05:25,7,11
2016-04-04 00:15:29,7,11
2016-04-04 00:25:34,7,11
2016-04-04 00:35:38,7,11
2016-04-04 00:45:43,7,11
2016-04-04 00:55:47,7,11
2016-04-04 01:02:26,8,10
2016-04-04 01:12:30,8,10
2016-04-04 01:22:35,8,10
2016-04-04 01:32:39,8,10
2016-04-04 01:42:44,8,10
2016-04-04 01:52:48,8,10
2016-04-04 02:02:53,8,10
2016-04-04 02:12:57,8,10
2016-04-04 02:23:02,8,10
2016-04-04 02:33:06,8,10
2016-04-04 02:43:11,8,10
2016-04-04 02:53:17,8,10
2016-04-04 03:03:21,8,10
2016-04-04 03:13:25,8,10
2016-04-04 03:23:30,8,10
2016-04-04 03:33:34,8,10
2016-04-04 03:43:39,8,10
2016-04-04 03:53:43,8,10
2016-04-04 04:03:47,8,10
2016-04-04 04:13:52,8,10
2016-04-04 04:23:56,8,10
2016-04-04 04:34:01,8,10
2016-04-04 04:44:05,8,10
2016-04-04 04:54:10,8,10
2016-04-04 05:04:14,8,10
2016-04-04 05:14:19,8,10
2016-04-04 05:24:23,8,10
2016-04-04 05:34:28,8,10
2016-04-04 05:44:32,8,10
2016-04-04 05:52:15,8,10
2016-04-04 06:02:20,7,11
2016-04-04 06:12:24,7,11
2016-04-04 06:22:28,7,11
2016-04-04 06:32:32,7,11
2016-04-04 06:42:37,7,11
2016-04-04 06:52:41,7,11
2016-04-04 07:02:46,7,11
2016-04-04 07:12:50,7,11
2016-04-04 07:22:55,7,11
2016-04-04 07:32:59,7,11
2016-04-04 07:40:03,7,11
2016-04-04 07:50:07,6,12
2016-04-04 07:54:55,7,11
2016-04-04 08:04:59,7,11
2016-04-04 08:15:04,7,11
2016-04-04 08:25:16,7,11
2016-04-04 08:25:51,7,11
2016-04-04 08:35:56,7,11
2016-04-04 08:41:36,8,10
2016-04-04 08:51:40,8,10
2016-04-04 08:57:15,9,9
2016-04-04 08:58:59,10,8
2016-04-04 09:04:03,10,8
2016-04-04 09:05:49,10,8
2016-04-04 09:15:53,10,8
2016-04-04 09:25:58,10,8
2016-04-04 09:36:02,10,8
2016-04-04 09:46:06,10,8
2016-04-04 09:56:10,10,8
2016-04-04 10:01:07,10,8
2016-04-04 10:11:12,9,9
2016-04-04 10:21:16,9,9
2016-04-04 10:31:21,9,9
2016-04-04 10:36:14,9,9
2016-04-04 10:36:34,9,9
2016-04-04 10:46:39,8,10
2016-04-04 10:56:43,8,10
2016-04-04 11:06:47,8,10
2016-04-04 11:13:24,9,9
2016-04-04 11:23:29,9,9
2016-04-04 11:33:33,9,9
2016-04-04 11:43:38,9,9
2016-04-04 11:53:42,9,9
2016-04-04 12:04:00,9,9
2016-04-04 12:14:04,9,9
2016-04-04 12:15:13,9,9
2016-04-04 12:15:48,9,9
2016-04-04 12:26:08,8,10
2016-04-04 12:36:12,8,10
2016-04-04 12:46:17,8,10
2016-04-04 12:52:54,9,9
2016-04-04 13:03:13,9,9
2016-04-04 13:13:17,9,9
2016-04-04 13:23:22,9,9
2016-04-04 13:33:26,9,9
2016-04-04 13:43:31,9,9
2016-04-04 13:53:35,9,9
2016-04-04 13:59:13,10,8
2016-04-04 14:09:17,10,8
2016-04-04 14:19:22,10,8
2016-04-04 14:29:26,10,8
2016-04-04 14:39:31,10,8
2016-04-04 14:49:48,10,8
2016-04-04 14:59:53,10,8
2016-04-04 15:04:03,10,8
2016-04-04 15:06:09,9,9
2016-04-04 15:16:14,8,10
2016-04-04 15:26:18,8,10
2016-04-04 15:36:23,8,10
2016-04-04 15:46:27,8,10
2016-04-04 15:56:32,8,10
2016-04-04 16:06:36,8,10
2016-04-04 16:16:40,8,10
2016-04-04 16:26:45,8,10
2016-04-04 16:35:18,8,10
2016-04-04 16:35:21,8,10
2016-04-04 16:45:25,8,10
2016-04-04 16:55:30,8,10
2016-04-04 16:59:14,8,10
2016-04-04 16:59:37,8,10
2016-04-04 17:09:41,7,11
2016-04-04 17:20:12,8,10
2016-04-04 17:30:17,8,10
2016-04-04 17:40:21,8,10
2016-04-04 17:50:26,8,10
2016-04-04 17:59:43,8,10
2016-04-04 18:09:47,7,11
2016-04-04 18:11:48,8,10
2016-04-04 18:21:52,8,10
2016-04-04 18:31:57,8,10
2016-04-04 18:35:53,8,10
2016-04-04 18:45:57,7,11
2016-04-04 18:47:52,8,10
2016-04-04 18:57:56,8,10
2016-04-04 19:08:01,8,10
2016-04-04 19:18:05,8,10
2016-04-04 19:28:09,8,10
2016-04-04 19:38:14,8,10
2016-04-04 19:48:18,8,10
2016-04-04 19:58:23,8,10
2016-04-04 20:08:27,8,10
2016-04-04 20:17:18,8,10
2016-04-04 20:18:04,9,9
2016-04-04 20:18:20,9,9
2016-04-04 20:28:24,9,9
2016-04-04 20:38:29,9,9
2016-04-04 20:48:33,9,9
2016-04-04 20:58:38,9,9
2016-04-04 21:08:42,9,9
2016-04-04 21:18:47,9,9
2016-04-04 21:28:51,9,9
2016-04-04 21:38:56,9,9
2016-04-04 21:49:01,9,9
2016-04-04 21:59:05,9,9
2016-04-04 22:09:10,9,9
2016-04-04 22:19:15,9,9
2016-04-04 22:29:19,9,9
2016-04-04 22:40:12,10,8
2016-04-04 22:50:16,10,8
2016-04-04 23:00:21,10,8
2016-04-04 23:10:25,10,8
2016-04-04 23:20:30,10,8
2016-04-04 23:30:34,10,8
2016-04-04 23:40:39,10,8
2016-04-04 23:50:44,10,8
2016-04-05 00:00:49,10,8
2016-04-05 00:10:53,10,8
2016-04-05 00:13:46,11,7
2016-04-05 00:23:50,11,7
2016-04-05 00:33:54,11,7
2016-04-05 00:43:59,11,7
2016-04-05 00:54:03,11,7
2016-04-05 01:04:08,11,7
2016-04-05 01:14:12,11,7
2016-04-05 01:24:17,11,7
2016-04-05 01:32:56,12,6
2016-04-05 01:43:00,12,6
2016-04-05 01:53:05,12,6
2016-04-05 02:03:09,12,6
2016-04-05 02:13:14,12,6
2016-04-05 02:23:18,12,6
2016-04-05 02:33:23,12,6
2016-04-05 02:43:27,12,6
2016-04-05 02:53:32,12,6
2016-04-05 03:03:37,12,6
2016-04-05 03:13:41,12,6
2016-04-05 03:23:45,12,6
2016-04-05 03:33:49,12,6
2016-04-05 03:43:53,12,6
2016-04-05 03:53:58,12,6
2016-04-05 04:04:02,12,6
2016-04-05 04:14:07,12,6
2016-04-05 04:24:11,12,6
2016-04-05 04:34:16,12,6
2016-04-05 04:44:20,12,6
2016-04-05 04:54:25,12,6
2016-04-05 05:04:29,12,6
2016-04-05 05:14:34,12,6
2016-04-05 05:24:38,12,6
2016-04-05 05:34:43,12,6
2016-04-05 05:44:47,12,6
2016-04-05 05:49:41,12,6
2016-04-05 05:50:27,11,7
2016-04-05 06:00:32,11,7
2016-04-05 06:10:36,11,7
2016-04-05 06:20:41,11,7
2016-04-05 06:30:45,11,7
2016-04-05 06:40:50,11,7
2016-04-05 06:50:54,11,7
2016-04-05 07:00:59,11,7
2016-04-05 07:11:03,11,7
2016-04-05 07:21:17,11,7
2016-04-05 07:22:07,11,7
2016-04-05 07:32:11,11,7
2016-04-05 07:42:16,11,7
2016-04-05 07:52:20,11,7
2016-04-05 08:02:25,11,7
2016-04-05 08:12:29,11,7
2016-04-05 08:16:13,11,7
2016-04-05 08:16:44,11,7
2016-04-05 08:26:48,10,8
2016-04-05 08:36:53,10,8
2016-04-05 08:46:57,10,8
2016-04-05 08:56:45,11,7
2016-04-05 09:01:54,11,7
2016-04-05 09:11:58,10,8
2016-04-05 09:22:03,10,8
2016-04-05 09:32:07,10,8
2016-04-05 09:42:12,10,8
2016-04-05 09:52:16,10,8
2016-04-05 10:02:21,10,8
2016-04-05 10:12:25,10,8
2016-04-05 10:22:30,10,8
2016-04-05 10:32:34,10,8
2016-04-05 10:42:38,10,8
2016-04-05 10:52:43,10,8
2016-04-05 11:02:47,10,8
2016-04-05 11:12:52,10,8
2016-04-05 11:22:56,10,8
2016-04-05 11:33:00,10,8
2016-04-05 11:43:05,10,8
2016-04-05 11:53:09,10,8
2016-04-05 12:03:14,10,8
2016-04-05 12:13:28,10,8
2016-04-05 12:23:33,10,8
2016-04-05 12:33:37,10,8
2016-04-05 12:43:42,10,8
2016-04-05 12:53:46,10,8
2016-04-05 13:03:51,10,8
2016-04-05 13:13:56,10,8
2016-04-05 13:22:17,11,7
2016-04-05 13:22:43,11,7
2016-04-05 13:29:12,11,7
2016-04-05 13:29:58,11,7
2016-04-05 13:40:02,10,8
2016-04-05 13:46:04,10,8
2016-04-05 13:46:34,10,8
2016-04-05 13:56:53,9,9
2016-04-05 14:06:57,9,9
2016-04-05 14:17:02,9,9
2016-04-05 14:27:06,9,9
2016-04-05 14:37:10,9,9
2016-04-05 14:47:15,9,9
2016-04-05 14:57:19,9,9
2016-04-05 15:07:23,9,9
2016-04-05 15:17:28,9,9
2016-04-05 15:27:33,9,9
2016-04-05 15:37:37,9,9
2016-04-05 15:47:41,9,9
2016-04-05 15:57:45,9,9
2016-04-05 16:07:50,9,9
2016-04-05 16:17:55,9,9
2016-04-05 16:27:59,9,9
2016-04-05 16:38:03,9,9
2016-04-05 16:48:08,9,9
2016-04-05 16:58:14,9,9
2016-04-05 17:03:42,9,9
2016-04-05 17:13:46,8,10
2016-04-05 17:23:50,8,10
2016-04-05 17:33:54,8,10
2016-04-05 17:43:59,8,10
2016-04-05 17:54:14,8,10
2016-04-05 18:04:18,8,10
2016-04-05 18:07:59,9,9
2016-04-05 18:08:33,9,9
2016-04-05 18:18:38,9,9
2016-04-05 18:28:43,9,9
2016-04-05 18:38:47,9,9
2016-04-05 18:48:52,9,9
2016-04-05 18:58:56,9,9
2016-04-05 19:07:09,10,8
2016-04-05 19:14:51,10,8
2016-04-05 19:24:56,9,9
2016-04-05 19:35:00,9,9
2016-04-05 19:45:04,9,9
2016-04-05 19:55:09,9,9
2016-04-05 20:05:13,9,9
2016-04-05 20:15:18,9,9
2016-04-05 20:25:22,9,9
2016-04-05 20:35:27,9,9
2016-04-05 20:45:31,9,9
2016-04-05 20:55:35,9,9
2016-04-05 21:05:44,9,9
2016-04-05 21:15:48,9,9
2016-04-05 21:24:01,9,9
2016-04-05 21:34:05,8,10
2016-04-05 21:44:10,8,10
2016-04-05 21:54:14,8,10
2016-04-05 22:04:19,8,10
2016-04-05 22:14:23,8,10
2016-04-05 22:24:28,8,10
2016-04-05 22:34:32,8,10
2016-04-05 22:44:36,8,10
2016-04-05 22:54:41,8,10
2016-04-05 23:04:45,8,10
2016-04-05 23:14:49,8,10
2016-04-05 23:24:54,8,10
2016-04-05 23:34:58,8,10
2016-04-05 23:45:03,8,10
2016-04-05 23:55:08,8,10
2016-04-06 00:05:12,8,10
2016-04-06 00:15:16,8,10
2016-04-06 00:15:53,9,9
2016-04-06 00:25:57,9,9
2016-04-06 00:36:02,9,9
2016-04-06 00:46:06,9,9
2016-04-06 00:56:11,9,9
2016-04-06 01:06:15,9,9
2016-04-06 01:16:18,9,9
2016-04-06 01:26:22,9,9
2016-04-06 01:36:26,9,9
2016-04-06 01:46:31,9,9
2016-04-06 01:56:35,9,9
2016-04-06 02:06:40,9,9
2016-04-06 02:16:44,9,9
2016-04-06 02:26:49,9,9
2016-04-06 02:36:53,9,9
2016-04-06 02:46:58,9,9
2016-04-06 02:57:02,9,9
2016-04-06 03:07:07,9,9
2016-04-06 03:17:11,9,9
2016-04-06 03:27:16,9,9
2016-04-06 03:37:20,9,9
2016-04-06 03:47:24,9,9
2016-04-06 03:57:28,9,9
2016-04-06 04:07:33,9,9
2016-04-06 04:17:37,9,9
2016-04-06 04:27:41,9,9
2016-04-06 04:37:46,9,9
2016-04-06 04:47:50,9,9
2016-04-06 04:57:54,9,9
2016-04-06 05:07:58,9,9
2016-04-06 05:18:01,9,9
2016-04-06 05:28:06,9,9
2016-04-06 05:38:10,9,9
2016-04-06 05:48:15,9,9
2016-04-06 05:58:19,9,9
2016-04-06 06:08:24,9,9
2016-04-06 06:18:28,9,9
2016-04-06 06:28:33,9,9
2016-04-06 06:38:37,9,9
2016-04-06 06:48:41,9,9
2016-04-06 06:58:45,9,9
2016-04-06 07:08:50,9,9
2016-04-06 07:18:54,9,9
2016-04-06 07:28:58,9,9
2016-04-06 07:39:03,9,9
2016-04-06 07:49:08,9,9
2016-04-06 07:53:39,9,9
2016-04-06 08:03:44,9,9
