moment,bikes,spaces
2016-04-02 10:50:35,19,1
2016-04-02 11:00:39,19,1
2016-04-02 11:01:55,20,0
2016-04-02 11:11:58,20,0
2016-04-02 11:22:02,20,0
2016-04-02 11:32:07,20,0
2016-04-02 11:42:12,20,0
2016-04-02 11:52:15,20,0
2016-04-02 11:59:19,20,0
2016-04-02 12:09:23,20,0
2016-04-02 12:19:27,20,0
2016-04-02 12:29:30,20,0
2016-04-02 12:39:34,20,0
2016-04-02 12:42:35,20,0
2016-04-02 12:43:27,19,1
2016-04-02 12:53:31,19,1
2016-04-02 13:03:35,19,1
2016-04-02 13:10:42,20,0
2016-04-02 13:19:11,19,1
2016-04-02 13:24:12,18,2
2016-04-02 13:25:14,17,3
2016-04-02 13:28:08,18,2
2016-04-02 13:38:08,17,3
2016-04-02 13:48:12,17,3
2016-04-02 13:53:56,17,3
2016-04-02 13:55:08,15,5
2016-04-02 14:02:40,16,4
2016-04-02 14:12:44,16,4
2016-04-02 14:20:34,17,3
2016-04-02 14:30:38,17,3
2016-04-02 14:38:04,18,2
2016-04-02 14:44:12,18,2
2016-04-02 14:44:59,19,1
2016-04-02 14:55:03,19,1
2016-04-02 15:05:07,19,1
2016-04-02 15:07:42,18,2
2016-04-02 15:11:36,19,1
2016-04-02 15:13:58,19,1
2016-04-02 15:15:08,19,1
2016-04-02 15:15:34,18,2
2016-04-02 15:25:38,18,2
2016-04-02 15:28:49,19,1
2016-04-02 15:38:53,19,1
2016-04-02 15:49:17,18,2
2016-04-02 15:51:17,17,3
2016-04-02 16:01:21,17,3
2016-04-02 16:11:24,17,3
2016-04-02 16:15:49,16,4
2016-04-02 16:25:12,15,5
2016-04-02 16:26:15,17,3
2016-04-02 16:26:45,16,4
2016-04-02 16:36:48,16,4
2016-04-02 16:46:52,16,4
2016-04-02 16:55:55,15,5
2016-04-02 17:01:15,16,4
2016-04-02 17:11:19,16,4
2016-04-02 17:15:16,17,3
2016-04-02 17:15:55,16,4
2016-04-02 17:22:24,17,3
2016-04-02 17:31:10,17,3
2016-04-02 17:32:07,16,4
2016-04-02 17:34:15,17,3
2016-04-02 17:38:24,18,2
2016-04-02 17:48:28,18,2
2016-04-02 17:50:08,17,3
2016-04-02 17:51:05,18,2
2016-04-02 17:56:17,18,2
2016-04-02 17:56:48,17,3
2016-04-02 18:06:53,17,3
2016-04-02 18:12:50,16,4
2016-04-02 18:22:53,16,4
2016-04-02 18:25:15,15,5
2016-04-02 18:35:19,15,5
2016-04-02 18:43:58,15,5
2016-04-02 18:44:30,14,6
2016-04-02 18:50:54,13,7
2016-04-02 18:52:40,14,6
2016-04-02 19:02:44,14,6
2016-04-02 19:05:49,15,5
2016-04-02 19:15:53,15,5
2016-04-02 19:25:57,15,5
2016-04-02 19:35:30,16,4
2016-04-02 19:45:34,16,4
2016-04-02 19:51:48,17,3
2016-04-02 19:52:51,18,2
2016-04-02 20:02:55,18,2
2016-04-02 20:06:57,19,1
2016-04-02 20:17:17,20,0
2016-04-02 20:18:17,19,0
2016-04-02 20:18:48,19,1
2016-04-02 20:25:49,20,0
2016-04-02 20:35:53,20,0
2016-04-02 20:45:56,20,0
2016-04-02 20:56:00,20,0
2016-04-02 21:06:04,20,0
2016-04-02 21:16:08,20,0
2016-04-02 21:26:12,20,0
2016-04-02 21:36:16,20,0
2016-04-02 21:46:19,20,0
2016-04-02 21:53:18,20,0
2016-04-02 21:53:37,19,1
2016-04-02 22:01:27,20,0
2016-04-02 22:11:30,20,0
2016-04-02 22:21:34,20,0
2016-04-02 22:31:38,20,0
2016-04-02 22:41:42,20,0
2016-04-02 22:51:45,20,0
2016-04-02 23:01:49,20,0
2016-04-02 23:05:30,19,1
2016-04-02 23:15:34,19,1
2016-04-02 23:25:38,19,1
2016-04-02 23:26:49,18,2
2016-04-02 23:27:31,17,3
2016-04-02 23:37:34,17,3
2016-04-02 23:43:56,18,2
2016-04-02 23:54:00,18,2
2016-04-03 00:04:04,18,2
2016-04-03 00:14:08,18,2
2016-04-03 00:22:00,19,1
2016-04-03 00:32:03,19,1
2016-04-03 00:42:08,19,1
2016-04-03 00:45:02,18,2
2016-04-03 00:55:06,18,2
2016-04-03 01:05:10,18,2
2016-04-03 01:15:14,18,2
2016-04-03 01:17:06,19,1
2016-04-03 01:27:10,19,1
2016-04-03 01:37:13,19,1
2016-04-03 01:47:17,19,1
2016-04-03 01:57:21,19,1
2016-04-03 02:07:25,19,1
2016-04-03 02:15:01,19,1
2016-04-03 02:15:50,20,0
2016-04-03 02:25:54,20,0
2016-04-03 02:34:56,20,0
2016-04-03 02:35:30,19,1
2016-04-03 02:39:09,19,1
2016-04-03 02:39:50,18,2
2016-04-03 02:49:53,18,2
2016-04-03 02:51:49,19,1
2016-04-03 03:01:53,19,1
2016-04-03 03:11:57,19,1
2016-04-03 03:13:58,19,1
2016-04-03 03:14:37,18,2
2016-04-03 03:19:59,19,1
2016-04-03 03:20:54,18,2
2016-04-03 03:27:13,19,1
2016-04-03 03:37:17,19,1
2016-04-03 03:47:21,19,1
2016-04-03 03:57:24,19,1
2016-04-03 04:03:16,19,1
2016-04-03 04:05:46,19,1
2016-04-03 04:09:53,19,1
2016-04-03 04:10:38,18,2
2016-04-03 04:20:42,18,2
2016-04-03 04:30:46,18,2
2016-04-03 04:38:19,18,2
2016-04-03 04:39:07,19,1
2016-04-03 04:39:29,19,1
2016-04-03 04:49:32,19,1
2016-04-03 04:59:36,19,1
2016-04-03 05:09:40,19,1
2016-04-03 05:19:44,19,1
2016-04-03 05:24:52,18,2
2016-04-03 05:34:56,18,2
2016-04-03 05:39:19,18,2
2016-04-03 05:39:22,17,3
2016-04-03 05:49:26,17,3
2016-04-03 05:58:02,18,2
2016-04-03 05:58:56,18,2
2016-04-03 06:09:01,18,2
2016-04-03 06:19:06,18,2
2016-04-03 06:29:09,18,2
2016-04-03 06:39:13,18,2
2016-04-03 06:49:18,18,2
2016-04-03 06:59:22,18,2
2016-04-03 07:09:27,18,2
2016-04-03 07:19:32,18,2
2016-04-03 07:29:36,18,2
2016-04-03 07:39:40,18,2
2016-04-03 07:49:44,18,2
2016-04-03 07:59:49,18,2
2016-04-03 08:09:55,18,2
2016-04-03 08:19:59,18,2
2016-04-03 08:30:03,18,2
2016-04-03 08:40:07,18,2
2016-04-03 08:50:11,18,2
2016-04-03 08:51:38,19,1
2016-04-03 09:01:42,19,1
2016-04-03 09:11:46,19,1
2016-04-03 09:14:51,18,2
2016-04-03 09:24:57,18,2
2016-04-03 09:35:01,18,2
2016-04-03 09:45:06,18,2
2016-04-03 09:52:01,19,1
2016-04-03 10:02:04,19,1
2016-04-03 10:12:08,19,1
2016-04-03 10:22:12,19,1
2016-04-03 10:29:50,18,2
2016-04-03 10:39:54,18,2
2016-04-03 10:43:59,18,2
2016-04-03 10:44:39,17,3
2016-04-03 10:54:43,17,3
2016-04-03 11:04:47,17,3
2016-04-03 11:14:51,17,3
2016-04-03 11:24:55,17,3
2016-04-03 11:34:58,17,3
2016-04-03 11:36:09,17,3
2016-04-03 11:36:50,16,4
2016-04-03 11:45:59,16,4
2016-04-03 11:46:50,15,5
2016-04-03 11:50:48,16,4
2016-04-03 11:56:14,16,4
2016-04-03 11:56:44,15,5
2016-04-03 12:06:51,15,5
2016-04-03 12:08:06,16,4
2016-04-03 12:14:24,16,4
2016-04-03 12:15:26,15,5
2016-04-03 12:19:09,14,6
2016-04-03 12:23:03,14,6
2016-04-03 12:23:39,13,7
2016-04-03 12:33:44,13,7
2016-04-03 12:38:59,13,7
2016-04-03 12:40:14,14,6
2016-04-03 12:50:18,14,6
2016-04-03 13:00:22,14,6
2016-04-03 13:10:25,14,6
2016-04-03 13:20:29,14,6
2016-04-03 13:29:45,15,5
2016-04-03 13:39:50,15,5
2016-04-03 13:49:54,15,5
2016-04-03 13:58:03,14,6
2016-04-03 14:06:24,15,5
2016-04-03 14:14:18,15,5
2016-04-03 14:14:24,14,6
2016-04-03 14:23:43,15,5
2016-04-03 14:33:47,15,5
2016-04-03 14:37:02,15,5
2016-04-03 14:37:40,14,6
2016-04-03 14:47:44,14,6
2016-04-03 14:51:04,14,6
2016-04-03 14:52:26,14,6
2016-04-03 14:56:17,13,7
2016-04-03 14:57:00,12,8
2016-04-03 15:07:04,12,8
2016-04-03 15:15:06,11,9
2016-04-03 15:23:53,12,8
2016-04-03 15:33:57,12,8
2016-04-03 15:44:00,12,8
2016-04-03 15:47:18,13,7
2016-04-03 15:47:36,14,6
2016-04-03 15:57:41,14,6
2016-04-03 16:03:15,15,5
2016-04-03 16:07:54,15,5
2016-04-03 16:08:24,14,6
2016-04-03 16:18:29,14,6
2016-04-03 16:20:14,15,5
2016-04-03 16:20:40,16,4
2016-04-03 16:22:15,16,4
2016-04-03 16:22:57,16,4
2016-04-03 16:33:02,16,4
2016-04-03 16:42:55,17,3
2016-04-03 16:52:53,19,1
2016-04-03 16:58:07,19,1
2016-04-03 16:58:26,18,2
2016-04-03 17:08:30,18,2
2016-04-03 17:09:28,17,3
2016-04-03 17:18:00,17,3
2016-04-03 17:18:40,16,4
2016-04-03 17:20:03,15,5
2016-04-03 17:22:49,14,6
2016-04-03 17:32:53,14,6
2016-04-03 17:39:46,14,6
2016-04-03 17:40:33,13,7
2016-04-03 17:47:34,14,6
2016-04-03 17:57:08,13,7
2016-04-03 18:07:12,13,7
2016-04-03 18:09:55,14,6
2016-04-03 18:19:59,14,6
2016-04-03 18:24:07,15,5
2016-04-03 18:34:11,15,5
2016-04-03 18:39:06,16,4
2016-04-03 18:49:10,16,4
2016-04-03 18:59:14,16,4
2016-04-03 19:05:41,17,3
2016-04-03 19:13:14,17,3
2016-04-03 19:14:05,17,3
2016-04-03 19:14:29,16,4
2016-04-03 19:16:15,16,4
2016-04-03 19:16:52,14,6
2016-04-03 19:26:56,14,6
2016-04-03 19:37:00,14,6
2016-04-03 19:42:12,15,5
2016-04-03 19:43:19,15,5
2016-04-03 19:44:00,14,6
2016-04-03 19:54:04,14,6
2016-04-03 20:04:08,14,6
2016-04-03 20:08:34,15,5
2016-04-03 20:11:58,14,6
2016-04-03 20:19:39,15,5
2016-04-03 20:28:04,15,5
2016-04-03 20:28:57,13,7
2016-04-03 20:30:18,12,8
2016-04-03 20:37:08,13,7
2016-04-03 20:38:10,13,7
2016-04-03 20:45:45,14,6
2016-04-03 20:46:26,15,5
2016-04-03 20:56:30,15,5
2016-04-03 21:02:05,14,6
2016-04-03 21:12:09,14,6
2016-04-03 21:22:13,14,6
2016-04-03 21:32:16,14,6
2016-04-03 21:42:20,14,6
2016-04-03 21:52:24,14,6
2016-04-03 22:02:57,15,5
2016-04-03 22:13:00,15,5
2016-04-03 22:22:55,16,4
2016-04-03 22:32:59,16,4
2016-04-03 22:41:59,15,5
2016-04-03 22:48:52,14,6
2016-04-03 22:58:57,14,6
2016-04-03 23:04:40,15,5
2016-04-03 23:14:43,15,5
2016-04-03 23:17:57,15,5
2016-04-03 23:18:38,14,6
2016-04-03 23:28:42,14,6
2016-04-03 23:38:46,14,6
2016-04-03 23:48:50,14,6
2016-04-03 23:58:54,14,6
2016-04-04 00:08:57,14,6
2016-04-04 00:19:01,14,6
2016-04-04 00:28:05,14,6
2016-04-04 00:29:00,15,4
2016-04-04 00:29:31,15,5
2016-04-04 00:39:36,15,5
2016-04-04 00:45:29,16,4
2016-04-04 00:48:13,16,4
2016-04-04 00:48:38,15,5
2016-04-04 00:58:42,15,5
2016-04-04 01:01:38,16,4
2016-04-04 01:11:41,16,4
2016-04-04 01:21:45,16,4
2016-04-04 01:31:49,16,4
2016-04-04 01:41:53,16,4
2016-04-04 01:51:56,16,4
2016-04-04 02:02:01,16,4
2016-04-04 02:12:05,16,4
2016-04-04 02:15:28,17,3
2016-04-04 02:25:33,17,3
2016-04-04 02:35:36,17,3
2016-04-04 02:45:41,17,3
2016-04-04 02:55:45,17,3
2016-04-04 03:05:49,17,3
2016-04-04 03:15:53,17,3
2016-04-04 03:25:57,17,3
2016-04-04 03:36:02,17,3
2016-04-04 03:46:06,17,3
2016-04-04 03:56:11,17,3
2016-04-04 04:02:17,17,3
2016-04-04 04:06:40,17,3
2016-04-04 04:16:45,17,3
2016-04-04 04:24:15,17,3
2016-04-04 04:26:26,17,3
2016-04-04 04:28:16,17,3
2016-04-04 04:28:38,16,4
2016-04-04 04:38:42,16,4
2016-04-04 04:48:46,16,4
2016-04-04 04:58:50,16,4
2016-04-04 05:08:54,16,4
2016-04-04 05:18:58,16,4
2016-04-04 05:29:02,16,4
2016-04-04 05:39:06,16,4
2016-04-04 05:49:10,16,4
2016-04-04 05:59:13,16,4
2016-04-04 06:09:18,16,4
2016-04-04 06:19:22,16,4
2016-04-04 06:29:27,16,4
2016-04-04 06:39:09,17,3
2016-04-04 06:49:14,17,3
2016-04-04 06:51:20,17,3
2016-04-04 06:51:22,16,4
2016-04-04 06:57:36,17,3
2016-04-04 07:02:53,18,2
2016-04-04 07:12:56,18,2
2016-04-04 07:16:06,18,2
2016-04-04 07:18:41,18,2
2016-04-04 07:20:10,19,1
2016-04-04 07:20:56,18,2
2016-04-04 07:21:40,17,3
2016-04-04 07:25:12,18,2
2016-04-04 07:28:20,17,3
2016-04-04 07:30:49,18,2
2016-04-04 07:31:58,17,3
2016-04-04 07:32:55,17,3
2016-04-04 07:33:25,16,4
2016-04-04 07:36:59,15,5
2016-04-04 07:41:52,15,5
2016-04-04 07:42:29,14,6
2016-04-04 07:44:57,15,5
2016-04-04 07:52:52,14,6
2016-04-04 07:53:58,14,6
2016-04-04 07:54:31,13,7
2016-04-04 07:58:13,13,7
2016-04-04 07:59:05,11,9
2016-04-04 08:09:09,11,9
2016-04-04 08:13:13,9,11
2016-04-04 08:20:01,8,12
2016-04-04 08:20:51,6,14
2016-04-04 08:21:56,8,12
2016-04-04 08:23:18,6,14
2016-04-04 08:24:15,7,13
2016-04-04 08:31:04,7,13
2016-04-04 08:32:04,5,15
2016-04-04 08:38:38,6,14
2016-04-04 08:44:05,7,13
2016-04-04 08:46:29,8,12
2016-04-04 08:51:00,7,13
2016-04-04 09:00:18,6,14
2016-04-04 09:10:22,6,14
2016-04-04 09:12:52,7,13
2016-04-04 09:22:57,7,13
2016-04-04 09:24:17,7,13
2016-04-04 09:24:37,6,14
2016-04-04 09:26:17,6,14
2016-04-04 09:26:57,5,15
2016-04-04 09:27:30,4,16
2016-04-04 09:34:08,3,17
2016-04-04 09:44:12,3,17
2016-04-04 09:48:04,4,16
2016-04-04 09:48:26,3,17
2016-04-04 09:57:42,3,17
2016-04-04 09:59:24,2,18
2016-04-04 10:01:18,1,19
2016-04-04 10:01:21,0,20
2016-04-04 10:11:25,0,20
2016-04-04 10:21:29,0,20
2016-04-04 10:31:32,0,20
2016-04-04 10:39:57,1,19
2016-04-04 10:49:36,1,19
2016-04-04 10:59:40,1,19
2016-04-04 11:03:44,1,19
2016-04-04 11:04:23,0,20
2016-04-04 11:14:27,0,20
2016-04-04 11:24:31,0,20
2016-04-04 11:34:35,0,20
2016-04-04 11:44:39,0,20
2016-04-04 11:54:43,0,20
2016-04-04 12:04:47,0,20
2016-04-04 12:14:50,0,20
2016-04-04 12:24:55,0,20
2016-04-04 12:34:58,0,20
2016-04-04 12:45:02,0,20
2016-04-04 12:55:06,0,20
2016-04-04 13:05:10,0,20
2016-04-04 13:15:14,0,20
2016-04-04 13:25:17,0,20
2016-04-04 13:30:51,1,19
2016-04-04 13:33:34,2,18
2016-04-04 13:35:01,1,19
2016-04-04 13:41:45,2,18
2016-04-04 13:48:14,3,17
2016-04-04 13:58:17,3,17
2016-04-04 14:08:21,3,17
2016-04-04 14:18:25,3,17
2016-04-04 14:28:29,3,17
2016-04-04 14:38:33,3,17
2016-04-04 14:48:37,3,17
2016-04-04 14:51:54,2,18
2016-04-04 15:01:58,2,18
2016-04-04 15:12:03,2,18
2016-04-04 15:22:07,2,18
2016-04-04 15:31:40,3,17
2016-04-04 15:34:41,4,16
2016-04-04 15:38:10,4,16
2016-04-04 15:39:18,3,17
2016-04-04 15:49:22,3,17
2016-04-04 15:56:52,4,16
2016-04-04 16:04:51,3,17
2016-04-04 16:14:51,2,18
2016-04-04 16:19:50,1,19
2016-04-04 16:25:14,2,18
2016-04-04 16:28:00,2,18
2016-04-04 16:28:34,1,19
2016-04-04 16:29:38,2,18
2016-04-04 16:39:41,2,18
2016-04-04 16:49:45,2,18
2016-04-04 16:50:45,3,17
2016-04-04 16:52:10,4,16
2016-04-04 16:57:56,3,17
2016-04-04 16:58:59,4,16
2016-04-04 17:00:18,3,17
2016-04-04 17:01:10,3,17
2016-04-04 17:01:43,2,18
2016-04-04 17:03:04,3,17
2016-04-04 17:04:08,3,17
2016-04-04 17:04:34,2,18
2016-04-04 17:14:08,3,17
2016-04-04 17:16:09,3,17
2016-04-04 17:16:58,4,16
2016-04-04 17:18:27,5,15
2016-04-04 17:21:50,4,16
2016-04-04 17:28:17,5,15
2016-04-04 17:32:52,5,15
2016-04-04 17:34:05,4,16
2016-04-04 17:44:09,4,16
2016-04-04 17:48:11,4,16
2016-04-04 17:48:44,3,17
2016-04-04 17:58:47,3,17
2016-04-04 18:03:18,3,17
2016-04-04 18:03:20,2,18
2016-04-04 18:09:11,2,18
2016-04-04 18:10:12,4,16
2016-04-04 18:20:17,4,16
2016-04-04 18:26:18,4,16
2016-04-04 18:26:20,3,17
