moment,bikes,spaces
2016-04-02 15:25:40,13,6
2016-04-02 15:35:43,13,6
2016-04-02 15:45:47,13,6
2016-04-02 15:54:05,13,6
2016-04-02 15:54:30,12,7
2016-04-02 16:04:38,12,7
2016-04-02 16:14:42,12,7
2016-04-02 16:24:46,12,7
2016-04-02 16:34:49,12,7
2016-04-02 16:36:19,12,7
2016-04-02 16:36:22,13,6
2016-04-02 16:46:25,13,6
2016-04-02 16:48:04,13,6
2016-04-02 16:51:58,13,6
2016-04-02 16:53:12,12,7
2016-04-02 16:53:43,11,8
2016-04-02 17:03:46,11,8
2016-04-02 17:11:13,10,9
2016-04-02 17:12:41,10,9
2016-04-02 17:13:37,9,9
2016-04-02 17:23:40,10,9
2016-04-02 17:33:43,10,9
2016-04-02 17:43:47,10,9
2016-04-02 17:46:19,10,9
2016-04-02 17:46:21,11,8
2016-04-02 17:48:58,12,7
2016-04-02 17:59:01,12,7
2016-04-02 17:59:43,11,8
2016-04-02 18:04:04,10,9
2016-04-02 18:14:16,10,9
2016-04-02 18:14:46,9,10
2016-04-02 18:24:49,9,10
2016-04-02 18:34:53,9,10
2016-04-02 18:44:57,9,10
2016-04-02 18:55:01,9,10
2016-04-02 19:02:41,10,9
2016-04-02 19:12:44,10,9
2016-04-02 19:22:48,10,9
2016-04-02 19:25:24,11,8
2016-04-02 19:35:27,11,8
2016-04-02 19:45:31,11,8
2016-04-02 19:52:30,12,7
2016-04-02 20:02:34,12,7
2016-04-02 20:11:01,12,7
2016-04-02 20:21:04,12,7
2016-04-02 20:25:22,13,6
2016-04-02 20:28:57,14,5
2016-04-02 20:34:54,15,4
2016-04-02 20:44:57,15,4
2016-04-02 20:55:01,15,4
2016-04-02 21:05:04,15,4
2016-04-02 21:15:08,15,4
2016-04-02 21:25:12,15,4
2016-04-02 21:35:16,15,4
2016-04-02 21:45:19,15,4
2016-04-02 21:55:55,16,3
2016-04-02 22:06:12,16,3
2016-04-02 22:09:08,16,3
2016-04-02 22:09:54,15,4
2016-04-02 22:19:58,15,4
2016-04-02 22:30:01,15,4
2016-04-02 22:40:05,15,4
2016-04-02 22:50:09,15,4
2016-04-02 23:00:13,15,4
2016-04-02 23:10:17,15,4
2016-04-02 23:11:28,16,3
2016-04-02 23:21:31,16,3
2016-04-02 23:31:35,16,3
2016-04-02 23:41:38,16,3
2016-04-02 23:45:16,15,4
2016-04-02 23:55:20,15,4
2016-04-03 00:05:23,15,4
2016-04-03 00:15:27,15,4
2016-04-03 00:23:03,16,3
2016-04-03 00:28:06,18,1
2016-04-03 00:28:39,19,0
2016-04-03 00:38:43,19,0
2016-04-03 00:48:47,19,0
2016-04-03 00:52:56,18,1
2016-04-03 01:03:00,18,1
2016-04-03 01:13:04,18,1
2016-04-03 01:16:59,18,1
2016-04-03 01:17:25,17,2
2016-04-03 01:27:29,17,2
2016-04-03 01:37:33,17,2
2016-04-03 01:47:36,17,2
2016-04-03 01:57:40,17,2
2016-04-03 02:07:44,17,2
2016-04-03 02:17:48,17,2
2016-04-03 02:27:51,17,2
2016-04-03 02:37:55,17,2
2016-04-03 02:47:59,17,2
2016-04-03 02:58:03,17,2
2016-04-03 03:04:24,17,2
2016-04-03 03:06:00,17,2
2016-04-03 03:07:14,15,4
2016-04-03 03:07:55,14,5
2016-04-03 03:10:57,14,5
2016-04-03 03:11:37,13,6
2016-04-03 03:21:40,13,6
2016-04-03 03:29:28,13,6
2016-04-03 03:31:08,13,6
2016-04-03 03:31:36,12,7
2016-04-03 03:41:40,12,7
2016-04-03 03:51:43,12,7
2016-04-03 04:01:16,12,7
2016-04-03 04:04:51,12,7
2016-04-03 04:12:35,12,7
2016-04-03 04:13:41,11,8
2016-04-03 04:15:08,11,8
2016-04-03 04:15:40,10,9
2016-04-03 04:17:57,9,10
2016-04-03 04:20:10,9,10
2016-04-03 04:22:13,9,10
2016-04-03 04:23:05,9,10
2016-04-03 04:23:53,8,11
2016-04-03 04:33:56,8,11
2016-04-03 04:43:59,8,11
2016-04-03 04:49:44,9,10
2016-04-03 04:59:48,9,10
2016-04-03 05:09:52,9,10
2016-04-03 05:19:55,9,10
2016-04-03 05:29:59,9,10
2016-04-03 05:40:03,9,10
2016-04-03 05:50:11,9,10
2016-04-03 06:00:15,9,10
2016-04-03 06:10:19,9,10
2016-04-03 06:20:23,9,10
2016-04-03 06:24:09,10,9
2016-04-03 06:34:13,10,9
2016-04-03 06:40:07,10,9
2016-04-03 06:40:26,9,10
2016-04-03 06:50:30,9,10
2016-04-03 07:00:34,9,10
2016-04-03 07:10:38,9,10
2016-04-03 07:20:41,9,10
2016-04-03 07:30:45,9,10
2016-04-03 07:40:49,9,10
2016-04-03 07:50:52,9,10
2016-04-03 08:00:56,9,10
2016-04-03 08:11:00,9,10
2016-04-03 08:21:04,9,10
2016-04-03 08:31:08,9,10
2016-04-03 08:41:11,9,10
2016-04-03 08:51:15,9,10
2016-04-03 09:01:19,9,10
2016-04-03 09:11:23,9,10
2016-04-03 09:21:26,9,10
2016-04-03 09:31:30,9,10
2016-04-03 09:41:34,9,10
2016-04-03 09:51:38,9,10
2016-04-03 10:01:41,9,10
2016-04-03 10:11:47,9,10
2016-04-03 10:21:51,9,10
2016-04-03 10:31:55,9,10
2016-04-03 10:35:07,8,11
2016-04-03 10:36:01,7,12
2016-04-03 10:46:04,7,12
2016-04-03 10:56:08,7,12
2016-04-03 11:06:12,7,12
2016-04-03 11:13:18,7,12
2016-04-03 11:13:46,6,13
2016-04-03 11:23:49,6,13
2016-04-03 11:33:52,6,13
2016-04-03 11:34:44,7,12
2016-04-03 11:43:11,6,13
2016-04-03 11:50:37,7,12
2016-04-03 12:00:40,7,12
2016-04-03 12:10:44,7,12
2016-04-03 12:20:48,7,12
2016-04-03 12:25:57,7,12
2016-04-03 12:26:58,6,13
2016-04-03 12:27:34,5,14
2016-04-03 12:34:47,6,13
2016-04-03 12:44:51,6,13
2016-04-03 12:54:54,6,13
2016-04-03 13:05:11,6,13
2016-04-03 13:15:15,6,13
2016-04-03 13:25:19,6,13
2016-04-03 13:35:22,6,13
2016-04-03 13:45:26,6,13
2016-04-03 13:49:01,7,12
2016-04-03 13:59:04,7,12
2016-04-03 13:59:44,7,12
2016-04-03 14:02:18,7,12
2016-04-03 14:02:56,6,13
2016-04-03 14:05:06,6,13
2016-04-03 14:05:49,5,14
2016-04-03 14:07:18,4,15
2016-04-03 14:09:02,6,13
2016-04-03 14:12:14,7,12
2016-04-03 14:12:46,8,11
2016-04-03 14:16:44,9,10
2016-04-03 14:17:41,10,9
2016-04-03 14:20:19,11,8
2016-04-03 14:30:22,11,8
2016-04-03 14:36:08,11,8
2016-04-03 14:36:46,10,9
2016-04-03 14:37:28,9,10
2016-04-03 14:38:37,9,10
2016-04-03 14:39:55,9,10
2016-04-03 14:41:02,8,11
2016-04-03 14:49:03,9,10
2016-04-03 14:53:15,9,10
2016-04-03 14:53:37,8,11
2016-04-03 14:55:17,7,12
2016-04-03 14:56:01,7,12
2016-04-03 14:56:42,6,13
2016-04-03 15:05:11,6,13
2016-04-03 15:15:15,6,13
2016-04-03 15:18:13,7,12
2016-04-03 15:27:20,8,11
2016-04-03 15:27:36,10,9
2016-04-03 15:28:31,10,9
2016-04-03 15:30:17,10,9
2016-04-03 15:30:39,10,9
2016-04-03 15:40:50,10,9
2016-04-03 15:50:53,10,9
2016-04-03 16:00:57,10,9
2016-04-03 16:11:01,10,9
2016-04-03 16:17:15,11,8
2016-04-03 16:27:19,11,8
2016-04-03 16:37:23,11,8
2016-04-03 16:47:26,11,8
2016-04-03 16:57:30,11,8
2016-04-03 17:07:33,11,8
2016-04-03 17:17:37,11,8
2016-04-03 17:27:41,11,8
2016-04-03 17:37:45,11,8
2016-04-03 17:44:44,12,7
2016-04-03 17:54:47,12,7
2016-04-03 18:00:12,11,8
2016-04-03 18:01:56,10,9
2016-04-03 18:03:01,10,9
2016-04-03 18:03:42,9,10
2016-04-03 18:10:56,10,9
2016-04-03 18:18:01,10,9
2016-04-03 18:18:28,9,10
2016-04-03 18:20:04,8,11
2016-04-03 18:21:04,8,11
2016-04-03 18:21:53,8,11
2016-04-03 18:31:56,8,11
2016-04-03 18:36:02,9,10
2016-04-03 18:46:05,9,10
2016-04-03 18:55:03,10,9
2016-04-03 19:05:15,10,9
2016-04-03 19:15:19,10,9
2016-04-03 19:25:22,10,9
2016-04-03 19:35:26,10,9
2016-04-03 19:39:18,10,9
2016-04-03 19:39:21,9,10
2016-04-03 19:49:24,9,10
2016-04-03 19:50:54,8,11
2016-04-03 20:00:57,8,11
2016-04-03 20:04:52,8,11
2016-04-03 20:06:33,8,11
2016-04-03 20:12:36,9,10
2016-04-03 20:22:39,9,10
2016-04-03 20:32:06,8,11
2016-04-03 20:36:07,9,10
2016-04-03 20:46:11,9,10
2016-04-03 20:56:15,9,10
2016-04-03 21:06:18,9,10
2016-04-03 21:16:22,9,10
2016-04-03 21:26:26,9,10
2016-04-03 21:36:51,10,9
2016-04-03 21:46:55,10,9
2016-04-03 21:56:40,11,8
2016-04-03 21:57:54,12,7
2016-04-03 22:07:58,12,7
2016-04-03 22:09:18,13,6
2016-04-03 22:19:21,13,6
2016-04-03 22:29:25,13,6
2016-04-03 22:39:29,13,6
2016-04-03 22:49:33,13,6
2016-04-03 22:59:36,13,6
2016-04-03 23:09:40,13,6
2016-04-03 23:19:44,13,6
2016-04-03 23:29:48,13,6
2016-04-03 23:39:51,13,6
2016-04-03 23:49:55,13,6
2016-04-03 23:59:58,13,6
2016-04-04 00:10:02,13,6
2016-04-04 00:20:06,13,6
2016-04-04 00:30:10,13,6
2016-04-04 00:40:14,13,6
2016-04-04 00:49:19,12,7
2016-04-04 00:50:00,11,8
2016-04-04 00:50:46,10,9
2016-04-04 01:00:49,10,9
2016-04-04 01:10:53,10,9
2016-04-04 01:20:57,10,9
2016-04-04 01:31:00,10,9
2016-04-04 01:41:04,10,9
2016-04-04 01:51:08,10,9
2016-04-04 02:01:12,10,9
2016-04-04 02:11:16,10,9
2016-04-04 02:21:19,10,9
2016-04-04 02:31:23,10,9
2016-04-04 02:41:27,10,9
2016-04-04 02:51:31,10,9
2016-04-04 03:01:35,10,9
2016-04-04 03:11:38,10,9
2016-04-04 03:21:42,10,9
2016-04-04 03:31:45,10,9
2016-04-04 03:41:49,10,9
2016-04-04 03:51:53,10,9
2016-04-04 04:00:37,10,9
2016-04-04 04:04:53,10,9
2016-04-04 04:14:57,10,9
2016-04-04 04:25:01,10,9
2016-04-04 04:35:04,10,9
2016-04-04 04:45:08,10,9
2016-04-04 04:55:12,10,9
2016-04-04 05:05:16,10,9
2016-04-04 05:15:19,10,9
2016-04-04 05:25:23,10,9
2016-04-04 05:35:27,10,9
2016-04-04 05:45:31,10,9
2016-04-04 05:55:34,10,9
2016-04-04 06:05:38,10,9
2016-04-04 06:15:42,10,9
2016-04-04 06:25:46,10,9
2016-04-04 06:35:49,10,9
2016-04-04 06:45:53,10,9
2016-04-04 06:55:57,10,9
2016-04-04 07:06:00,10,9
2016-04-04 07:16:03,10,9
2016-04-04 07:26:07,10,9
2016-04-04 07:36:10,10,9
2016-04-04 07:38:30,11,8
2016-04-04 07:48:14,10,9
2016-04-04 07:58:18,10,9
2016-04-04 08:08:22,10,9
2016-04-04 08:18:54,11,8
2016-04-04 08:28:58,11,8
2016-04-04 08:39:01,11,8
2016-04-04 08:49:05,11,8
2016-04-04 08:54:12,11,8
2016-04-04 08:54:40,10,9
2016-04-04 08:56:09,9,10
2016-04-04 08:57:00,8,11
2016-04-04 09:07:03,8,11
2016-04-04 09:17:07,8,11
2016-04-04 09:27:11,8,11
2016-04-04 09:37:14,8,11
2016-04-04 09:47:18,8,11
2016-04-04 09:57:22,8,11
2016-04-04 10:07:26,8,11
2016-04-04 10:12:07,7,12
2016-04-04 10:22:10,7,12
2016-04-04 10:32:13,7,12
2016-04-04 10:42:17,7,12
2016-04-04 10:52:20,7,12
2016-04-04 10:58:21,7,12
2016-04-04 11:01:39,8,11
2016-04-04 11:06:52,8,11
2016-04-04 11:07:31,7,12
2016-04-04 11:17:35,7,12
2016-04-04 11:27:39,7,12
2016-04-04 11:37:43,7,12
2016-04-04 11:41:18,8,11
2016-04-04 11:41:52,8,11
2016-04-04 11:51:55,8,11
2016-04-04 12:01:58,8,11
2016-04-04 12:12:02,8,11
2016-04-04 12:18:48,9,10
2016-04-04 12:29:06,9,10
2016-04-04 12:29:31,8,11
2016-04-04 12:39:35,8,11
2016-04-04 12:49:38,8,11
2016-04-04 12:51:17,9,10
2016-04-04 13:01:21,9,10
2016-04-04 13:11:25,9,10
2016-04-04 13:21:29,9,10
2016-04-04 13:29:28,10,9
2016-04-04 13:30:40,11,8
2016-04-04 13:40:43,11,8
2016-04-04 13:45:19,11,8
2016-04-04 13:45:44,10,9
2016-04-04 13:55:48,10,9
2016-04-04 14:05:51,10,9
2016-04-04 14:15:55,10,9
2016-04-04 14:21:56,11,8
2016-04-04 14:24:12,11,8
2016-04-04 14:24:38,10,9
2016-04-04 14:34:41,10,9
2016-04-04 14:44:45,10,9
2016-04-04 14:48:55,11,8
2016-04-04 14:52:15,11,8
2016-04-04 14:52:38,10,9
2016-04-04 15:02:41,10,9
2016-04-04 15:13:08,10,9
2016-04-04 15:13:56,10,9
2016-04-04 15:14:26,9,10
2016-04-04 15:24:30,9,10
2016-04-04 15:34:33,9,10
2016-04-04 15:44:37,9,10
2016-04-04 15:54:41,9,10
2016-04-04 16:04:04,9,10
2016-04-04 16:05:04,9,10
2016-04-04 16:05:57,9,10
2016-04-04 16:07:17,9,10
2016-04-04 16:08:12,9,10
2016-04-04 16:08:26,9,10
2016-04-04 16:29:16,9,10
2016-04-04 16:40:17,9,10
2016-04-04 18:12:02,9,10
2016-04-04 18:13:02,9,10
2016-04-04 18:26:52,10,9
2016-04-04 18:36:56,10,9
2016-04-04 18:47:00,10,9
2016-04-04 18:55:23,11,8
2016-04-04 19:02:07,10,9
2016-04-04 19:08:27,11,8
2016-04-04 19:19:13,11,8
2016-04-04 19:19:48,10,9
2016-04-04 19:29:52,10,9
2016-04-04 19:39:56,10,9
2016-04-04 19:50:00,10,9
2016-04-04 20:00:04,10,9
2016-04-04 20:11:16,11,8
2016-04-04 20:21:20,11,8
2016-04-04 20:31:24,11,8
2016-04-04 20:41:27,11,8
2016-04-04 20:51:31,11,8
2016-04-04 21:01:35,11,8
2016-04-04 21:07:11,11,8
2016-04-04 21:07:40,10,9
2016-04-04 21:17:44,10,9
2016-04-04 21:20:52,11,8
2016-04-04 21:30:56,11,8
2016-04-04 21:40:59,11,8
2016-04-04 21:51:03,11,8
2016-04-04 22:01:07,11,8
2016-04-04 22:11:10,11,8
2016-04-04 22:21:14,11,8
2016-04-04 22:31:18,11,8
2016-04-04 22:41:21,11,8
2016-04-04 22:51:25,11,8
2016-04-04 23:01:29,11,8
2016-04-04 23:11:33,11,8
2016-04-04 23:21:36,11,8
2016-04-04 23:31:40,11,8
2016-04-04 23:41:44,11,8
2016-04-04 23:51:48,11,8
2016-04-05 00:01:52,11,8
2016-04-05 00:11:55,11,8
2016-04-05 00:21:59,11,8
2016-04-05 00:32:03,11,8
2016-04-05 00:42:07,11,8
2016-04-05 00:52:10,11,8
2016-04-05 01:02:14,11,8
2016-04-05 01:12:18,11,8
2016-04-05 01:22:22,11,8
2016-04-05 01:32:25,11,8
2016-04-05 01:42:29,11,8
2016-04-05 01:52:33,11,8
2016-04-05 02:02:37,11,8
2016-04-05 02:12:41,11,8
2016-04-05 02:22:44,11,8
2016-04-05 02:26:58,12,7
2016-04-05 02:37:02,12,7
2016-04-05 02:47:05,12,7
2016-04-05 02:57:09,12,7
2016-04-05 03:07:13,12,7
2016-04-05 03:17:17,12,7
2016-04-05 03:27:21,12,7
2016-04-05 03:37:24,12,7
2016-04-05 03:47:28,12,7
2016-04-05 03:57:32,12,7
2016-04-05 04:01:16,12,7
2016-04-05 04:05:01,12,7
2016-04-05 04:15:05,12,7
2016-04-05 04:25:09,12,7
2016-04-05 04:35:12,12,7
2016-04-05 04:45:16,12,7
2016-04-05 04:55:20,12,7
2016-04-05 05:05:24,12,7
2016-04-05 05:15:27,12,7
2016-04-05 05:25:31,12,7
2016-04-05 05:35:35,12,7
2016-04-05 05:45:39,12,7
2016-04-05 05:55:42,12,7
2016-04-05 06:05:46,12,7
2016-04-05 06:15:50,12,7
2016-04-05 06:25:54,12,7
2016-04-05 06:35:57,12,7
2016-04-05 06:46:01,12,7
2016-04-05 06:56:05,12,7
2016-04-05 07:06:09,12,7
2016-04-05 07:16:13,12,7
2016-04-05 07:27:11,12,7
2016-04-05 07:37:07,12,7
2016-04-05 07:47:10,12,7
2016-04-05 07:57:14,12,7
2016-04-05 08:07:18,12,7
2016-04-05 08:17:22,12,7
2016-04-05 08:27:25,12,7
2016-04-05 08:37:29,12,7
2016-04-05 08:38:33,13,6
2016-04-05 08:48:37,13,6
2016-04-05 08:58:40,13,6
2016-04-05 09:05:11,13,6
2016-04-05 09:05:50,12,7
2016-04-05 09:15:54,12,7
2016-04-05 09:25:57,12,7
2016-04-05 09:31:15,13,6
