moment,bikes,spaces
2016-04-01 20:04:05,17,3
2016-04-01 20:07:41,18,2
2016-04-01 20:17:46,18,2
2016-04-01 20:27:49,18,2
2016-04-01 20:36:10,18,1
2016-04-01 20:36:51,19,1
2016-04-01 20:46:55,19,1
2016-04-01 20:47:59,20,0
2016-04-01 20:58:02,20,0
2016-04-01 21:08:06,20,0
2016-04-01 21:18:09,20,0
2016-04-01 21:28:13,20,0
2016-04-01 21:38:17,20,0
2016-04-01 21:43:03,19,1
2016-04-01 21:53:07,19,1
2016-04-01 22:03:11,19,1
2016-04-01 22:13:14,19,1
2016-04-01 22:15:28,20,0
2016-04-01 22:25:31,20,0
2016-04-01 22:35:35,20,0
2016-04-01 22:45:39,20,0
2016-04-01 22:55:42,20,0
2016-04-01 23:02:19,20,0
2016-04-01 23:02:21,19,1
2016-04-01 23:12:25,19,1
2016-04-01 23:19:05,20,0
2016-04-01 23:29:08,20,0
2016-04-01 23:39:12,20,0
2016-04-01 23:49:16,20,0
2016-04-01 23:59:20,20,0
2016-04-02 00:09:24,20,0
2016-04-02 00:19:27,20,0
2016-04-02 00:30:11,20,0
2016-04-02 00:30:50,19,1
2016-04-02 00:40:54,19,1
2016-04-02 00:50:57,19,1
2016-04-02 00:52:17,19,1
2016-04-02 00:53:02,18,2
2016-04-02 01:03:06,18,2
2016-04-02 01:13:10,18,2
2016-04-02 01:23:14,18,2
2016-04-02 01:33:17,18,2
2016-04-02 01:43:21,18,2
2016-04-02 01:45:00,18,2
2016-04-02 01:46:04,16,4
2016-04-02 01:51:56,17,3
2016-04-02 02:01:59,17,3
2016-04-02 02:06:56,17,3
2016-04-02 02:07:51,16,4
2016-04-02 02:09:08,15,5
2016-04-02 02:09:45,14,6
2016-04-02 02:18:06,14,6
2016-04-02 02:18:27,13,7
2016-04-02 02:20:07,13,7
2016-04-02 02:20:37,12,8
2016-04-02 02:21:54,12,8
2016-04-02 02:22:50,12,8
2016-04-02 02:23:48,12,8
2016-04-02 02:26:12,11,9
2016-04-02 02:29:02,12,8
2016-04-02 02:34:17,12,8
2016-04-02 02:34:21,11,9
2016-04-02 02:43:59,11,9
2016-04-02 02:44:42,10,10
2016-04-02 02:54:46,10,10
2016-04-02 03:04:50,10,10
2016-04-02 03:14:53,10,10
2016-04-02 03:21:41,11,9
2016-04-02 03:31:44,11,9
2016-04-02 03:41:48,11,9
2016-04-02 03:46:01,12,8
2016-04-02 03:56:05,12,8
2016-04-02 04:04:51,12,8
2016-04-02 04:05:45,11,9
2016-04-02 04:06:38,12,8
2016-04-02 04:08:06,12,8
2016-04-02 04:09:18,11,9
2016-04-02 04:12:44,11,9
2016-04-02 04:19:16,12,8
2016-04-02 04:29:19,12,8
2016-04-02 04:39:23,12,8
2016-04-02 04:47:19,13,7
2016-04-02 04:57:23,13,7
2016-04-02 05:07:26,13,7
2016-04-02 05:17:30,13,7
2016-04-02 05:27:34,13,7
2016-04-02 05:37:38,13,7
2016-04-02 05:45:19,14,6
2016-04-02 05:55:23,14,6
2016-04-02 06:05:26,14,6
2016-04-02 06:15:30,14,6
2016-04-02 06:25:34,14,6
2016-04-02 06:35:37,14,6
2016-04-02 06:45:41,14,6
2016-04-02 06:55:45,14,6
2016-04-02 07:05:49,14,6
2016-04-02 07:15:52,14,6
2016-04-02 07:25:56,14,6
2016-04-02 07:36:00,14,6
2016-04-02 07:46:04,14,6
2016-04-02 07:56:07,14,6
2016-04-02 08:06:11,14,6
2016-04-02 08:16:15,14,6
2016-04-02 08:25:56,14,6
2016-04-02 08:26:22,13,7
2016-04-02 08:36:25,13,7
2016-04-02 08:46:29,13,7
2016-04-02 08:56:32,13,7
2016-04-02 09:01:08,13,7
2016-04-02 09:01:41,12,8
2016-04-02 09:11:05,12,8
2016-04-02 09:11:44,11,9
2016-04-02 09:19:23,12,8
2016-04-02 09:25:51,12,8
2016-04-02 09:26:26,11,9
2016-04-02 09:36:29,11,9
2016-04-02 09:46:58,11,9
2016-04-02 09:47:25,10,10
2016-04-02 09:53:49,11,9
2016-04-02 09:54:38,11,9
2016-04-02 09:56:14,10,10
2016-04-02 09:57:18,9,11
2016-04-02 09:57:43,7,13
2016-04-02 10:03:14,6,14
2016-04-02 10:11:18,6,14
2016-04-02 10:12:12,5,14
2016-04-02 10:14:19,4,15
2016-04-02 10:23:11,3,16
2016-04-02 10:33:14,4,16
2016-04-02 10:36:17,5,15
2016-04-02 10:46:20,5,15
2016-04-02 10:50:50,4,16
2016-04-02 10:52:24,5,15
2016-04-02 10:54:13,6,14
2016-04-02 10:58:03,7,13
2016-04-02 11:08:07,7,13
2016-04-02 11:17:57,7,13
2016-04-02 11:18:26,6,14
2016-04-02 11:24:19,5,15
2016-04-02 11:28:06,4,16
2016-04-02 11:30:00,4,16
2016-04-02 11:36:16,4,16
2016-04-02 11:36:45,3,17
2016-04-02 11:43:07,2,18
2016-04-02 11:46:11,2,18
2016-04-02 11:47:13,3,17
2016-04-02 11:50:13,2,18
2016-04-02 11:54:11,1,19
2016-04-02 12:04:14,1,19
2016-04-02 12:07:43,2,18
2016-04-02 12:12:04,3,17
2016-04-02 12:20:10,4,16
2016-04-02 12:23:06,4,16
2016-04-02 12:23:28,3,17
2016-04-02 12:27:39,4,16
2016-04-02 12:32:59,4,16
2016-04-02 12:33:40,3,17
2016-04-02 12:38:17,2,18
2016-04-02 12:38:50,1,19
2016-04-02 12:48:54,1,19
2016-04-02 12:56:17,1,19
2016-04-02 12:56:45,0,20
2016-04-02 13:06:48,0,20
2016-04-02 13:14:08,2,18
2016-04-02 13:22:35,2,18
2016-04-02 13:27:54,1,19
2016-04-02 13:37:58,1,19
2016-04-02 13:48:02,1,19
2016-04-02 13:53:15,2,18
2016-04-02 14:03:19,2,18
2016-04-02 14:04:31,3,17
2016-04-02 14:12:36,4,16
2016-04-02 14:18:46,4,16
2016-04-02 14:19:37,3,17
2016-04-02 14:29:40,3,17
2016-04-02 14:34:48,5,15
2016-04-02 14:44:51,5,15
2016-04-02 14:54:55,5,15
2016-04-02 14:58:32,5,15
2016-04-02 14:59:50,4,16
2016-04-02 15:05:18,4,16
2016-04-02 15:06:16,2,18
2016-04-02 15:08:11,1,19
2016-04-02 15:18:14,1,19
2016-04-02 15:19:45,2,18
2016-04-02 15:29:14,1,19
2016-04-02 15:32:05,0,20
2016-04-02 15:42:09,0,20
2016-04-02 15:51:15,1,19
2016-04-02 15:58:39,2,18
2016-04-02 16:02:15,2,18
2016-04-02 16:02:49,1,19
2016-04-02 16:07:42,0,20
2016-04-02 16:17:39,1,19
2016-04-02 16:27:43,1,19
2016-04-02 16:32:12,1,19
2016-04-02 16:33:51,0,20
2016-04-02 16:43:53,0,20
2016-04-02 16:53:57,0,20
2016-04-02 16:55:01,1,19
2016-04-02 16:55:34,3,17
2016-04-02 17:05:38,3,17
2016-04-02 17:09:19,2,18
2016-04-02 17:13:10,1,19
2016-04-02 17:23:13,1,19
2016-04-02 17:30:44,2,18
2016-04-02 17:36:12,2,18
2016-04-02 17:36:35,1,19
2016-04-02 17:42:04,2,18
2016-04-02 17:50:02,3,17
2016-04-02 17:52:13,2,18
2016-04-02 17:54:00,2,18
2016-04-02 17:56:17,1,19
2016-04-02 17:57:22,1,19
2016-04-02 18:07:25,1,19
2016-04-02 18:11:10,1,19
2016-04-02 18:11:26,0,20
2016-04-02 18:21:30,0,20
2016-04-02 18:25:51,1,19
2016-04-02 18:29:34,2,18
2016-04-02 18:32:53,1,19
2016-04-02 18:36:15,1,19
2016-04-02 18:36:26,0,20
2016-04-02 18:46:08,1,19
2016-04-02 18:53:18,1,19
2016-04-02 18:53:20,2,18
2016-04-02 18:55:32,3,17
2016-04-02 18:57:19,3,17
2016-04-02 18:57:21,2,18
2016-04-02 19:07:25,2,18
2016-04-02 19:17:29,2,18
2016-04-02 19:22:00,4,16
2016-04-02 19:22:34,5,15
2016-04-02 19:25:17,6,14
2016-04-02 19:36:02,7,13
2016-04-02 19:41:11,7,13
2016-04-02 19:41:31,7,13
2016-04-02 19:42:42,7,13
2016-04-02 19:44:07,7,13
2016-04-02 19:44:35,6,14
2016-04-02 19:46:16,6,14
2016-04-02 19:46:42,5,15
2016-04-02 19:48:59,6,14
2016-04-02 19:50:11,6,14
2016-04-02 19:51:05,5,15
2016-04-02 20:00:57,5,15
2016-04-02 20:01:59,4,16
2016-04-02 20:02:55,2,18
2016-04-02 20:03:25,1,19
2016-04-02 20:13:28,1,19
2016-04-02 20:23:23,2,18
2016-04-02 20:30:53,4,16
2016-04-02 20:31:37,5,15
2016-04-02 20:38:11,4,16
2016-04-02 20:39:11,2,18
2016-04-02 20:41:36,3,17
2016-04-02 20:45:52,2,18
2016-04-02 20:55:55,2,18
2016-04-02 20:57:10,4,16
2016-04-02 20:57:29,3,17
2016-04-02 21:06:18,3,17
2016-04-02 21:07:18,2,18
2016-04-02 21:07:20,3,17
2016-04-02 21:11:27,4,16
2016-04-02 21:18:12,4,16
2016-04-02 21:18:58,2,18
2016-04-02 21:22:01,3,17
2016-04-02 21:29:56,2,18
2016-04-02 21:39:51,3,17
2016-04-02 21:49:54,3,17
2016-04-02 21:51:07,3,17
2016-04-02 21:51:28,2,18
2016-04-02 22:01:46,3,17
2016-04-02 22:11:49,3,17
2016-04-02 22:21:34,5,15
2016-04-02 22:24:29,6,14
2016-04-02 22:31:50,5,15
2016-04-02 22:41:53,5,15
2016-04-02 22:51:57,5,15
2016-04-02 23:02:01,5,15
2016-04-02 23:12:04,5,15
2016-04-02 23:22:08,5,15
2016-04-02 23:24:06,4,16
2016-04-02 23:28:17,4,16
2016-04-02 23:28:38,3,17
2016-04-02 23:36:19,5,15
2016-04-02 23:36:47,6,14
2016-04-02 23:46:51,6,14
2016-04-02 23:53:09,5,15
2016-04-02 23:53:46,4,16
2016-04-02 23:54:51,3,17
2016-04-02 23:55:32,3,17
2016-04-02 23:57:20,2,18
2016-04-02 23:57:22,1,19
2016-04-03 00:07:25,1,19
2016-04-03 00:17:29,1,19
2016-04-03 00:25:01,0,20
2016-04-03 00:35:05,0,20
2016-04-03 00:45:08,0,20
2016-04-03 00:55:12,0,20
2016-04-03 00:57:04,1,19
2016-04-03 01:07:05,1,19
2016-04-03 01:07:33,1,19
2016-04-03 01:17:37,1,19
2016-04-03 01:21:02,0,20
2016-04-03 01:31:06,0,20
2016-04-03 01:41:10,0,20
2016-04-03 01:51:13,0,20
2016-04-03 02:01:17,0,20
2016-04-03 02:11:21,0,20
2016-04-03 02:21:25,0,20
2016-04-03 02:30:05,1,19
2016-04-03 02:40:17,0,20
2016-04-03 02:50:21,0,20
2016-04-03 03:00:24,0,20
2016-04-03 03:02:12,1,19
2016-04-03 03:06:59,0,20
2016-04-03 03:17:02,0,20
2016-04-03 03:23:19,0,20
2016-04-03 03:23:21,1,19
2016-04-03 03:34:01,1,19
2016-04-03 03:34:22,0,20
2016-04-03 03:37:04,1,19
2016-04-03 03:45:59,2,18
2016-04-03 03:52:19,2,18
2016-04-03 03:53:10,1,19
2016-04-03 03:53:32,0,20
2016-04-03 04:03:35,0,20
2016-04-03 04:09:20,0,20
2016-04-03 04:12:42,0,20
2016-04-03 04:17:10,1,19
2016-04-03 04:27:14,1,19
2016-04-03 04:37:18,1,19
2016-04-03 04:38:06,2,18
2016-04-03 04:48:10,2,18
2016-04-03 04:58:13,2,18
2016-04-03 05:08:16,2,18
2016-04-03 05:18:20,2,18
2016-04-03 05:29:12,3,17
2016-04-03 05:39:15,3,17
2016-04-03 05:40:12,2,18
2016-04-03 05:41:17,2,18
2016-04-03 05:43:07,1,19
2016-04-03 05:53:10,1,19
2016-04-03 06:03:14,1,19
2016-04-03 06:13:18,1,19
2016-04-03 06:14:36,2,18
2016-04-03 06:18:52,1,19
2016-04-03 06:28:55,1,19
2016-04-03 06:38:59,1,19
2016-04-03 06:49:03,1,19
2016-04-03 06:59:07,1,19
2016-04-03 07:09:10,1,19
2016-04-03 07:19:14,1,19
2016-04-03 07:29:18,1,19
2016-04-03 07:39:22,1,19
2016-04-03 07:49:25,1,19
2016-04-03 07:59:41,1,19
2016-04-03 08:09:45,1,19
2016-04-03 08:19:48,1,19
2016-04-03 08:26:06,1,19
2016-04-03 08:26:39,0,20
2016-04-03 08:36:42,0,20
2016-04-03 08:46:45,0,20
2016-04-03 08:56:49,0,20
2016-04-03 08:59:18,1,19
2016-04-03 09:00:16,1,19
2016-04-03 09:00:43,0,20
2016-04-03 09:10:46,0,20
2016-04-03 09:20:50,0,20
2016-04-03 09:22:27,1,19
2016-04-03 09:30:07,1,19
2016-04-03 09:40:10,1,19
2016-04-03 09:50:14,1,19
2016-04-03 09:53:49,2,18
2016-04-03 10:03:53,2,18
2016-04-03 10:13:56,2,18
2016-04-03 10:17:02,1,19
2016-04-03 10:20:52,2,18
2016-04-03 10:30:56,2,18
2016-04-03 10:40:59,2,18
2016-04-03 10:43:50,1,19
2016-04-03 10:45:46,1,19
2016-04-03 10:46:30,0,20
2016-04-03 10:56:33,0,20
2016-04-03 11:06:36,0,20
2016-04-03 11:13:31,1,19
2016-04-03 11:19:36,2,18
2016-04-03 11:27:07,2,18
2016-04-03 11:28:13,1,19
2016-04-03 11:29:10,0,20
2016-04-03 11:39:14,0,20
2016-04-03 11:49:17,0,20
2016-04-03 11:59:21,0,20
2016-04-03 12:09:25,0,20
2016-04-03 12:19:29,0,20
2016-04-03 12:29:32,0,20
2016-04-03 12:39:36,0,20
2016-04-03 12:49:40,0,20
2016-04-03 12:59:44,0,20
2016-04-03 13:09:48,0,20
2016-04-03 13:19:51,0,20
2016-04-03 13:29:55,0,20
2016-04-03 13:39:58,0,20
2016-04-03 13:43:13,1,19
2016-04-03 13:53:16,1,19
2016-04-03 14:03:20,1,19
2016-04-03 14:13:24,1,19
2016-04-03 14:18:38,3,17
2016-04-03 14:28:42,3,17
2016-04-03 14:38:46,3,17
2016-04-03 14:39:58,4,16
2016-04-03 14:40:35,3,17
2016-04-03 14:50:39,3,17
2016-04-03 15:00:43,3,17
2016-04-03 15:10:46,3,17
2016-04-03 15:12:15,4,16
2016-04-03 15:12:41,3,17
2016-04-03 15:22:44,3,17
2016-04-03 15:32:12,2,18
2016-04-03 15:33:03,3,17
2016-04-03 15:34:13,2,18
2016-04-03 15:34:32,1,19
2016-04-03 15:44:35,1,19
2016-04-03 15:54:39,1,19
2016-04-03 16:03:08,0,20
2016-04-03 16:03:34,1,19
2016-04-03 16:06:25,2,18
2016-04-03 16:15:15,3,17
2016-04-03 16:16:11,1,19
2016-04-03 16:26:15,1,19
2016-04-03 16:36:19,1,19
2016-04-03 16:37:17,2,18
2016-04-03 16:41:45,2,18
2016-04-03 16:43:06,2,18
2016-04-03 16:43:34,1,19
2016-04-03 16:53:37,1,19
2016-04-03 16:55:02,2,18
2016-04-03 17:05:05,2,18
2016-04-03 17:11:12,3,17
2016-04-03 17:20:47,2,18
2016-04-03 17:30:50,2,18
2016-04-03 17:41:02,3,17
2016-04-03 17:42:59,2,18
2016-04-03 17:53:03,2,18
2016-04-03 18:03:06,2,18
2016-04-03 18:13:10,2,18
2016-04-03 18:23:14,2,18
2016-04-03 18:24:52,3,17
2016-04-03 18:28:11,3,17
2016-04-03 18:28:45,2,18
2016-04-03 18:33:33,3,17
2016-04-03 18:37:10,4,16
2016-04-03 18:37:21,5,15
2016-04-03 18:39:24,6,14
2016-04-03 18:45:58,6,14
2016-04-03 18:46:23,5,15
2016-04-03 18:56:26,5,15
2016-04-03 19:01:29,6,14
2016-04-03 19:11:31,6,14
2016-04-03 19:16:17,7,13
2016-04-03 19:16:38,6,14
2016-04-03 19:20:13,6,14
2016-04-03 19:20:44,5,15
2016-04-03 19:23:18,5,15
2016-04-03 19:23:20,4,16
2016-04-03 19:33:24,4,16
2016-04-03 19:41:45,4,16
2016-04-03 19:42:48,3,17
2016-04-03 19:45:47,2,18
2016-04-03 19:48:53,1,19
2016-04-03 19:54:02,2,18
2016-04-03 19:54:45,2,18
2016-04-03 19:55:55,1,19
2016-04-03 19:56:55,2,18
2016-04-03 20:01:17,3,17
2016-04-03 20:07:36,4,16
2016-04-03 20:10:17,4,16
2016-04-03 20:10:40,3,17
2016-04-03 20:12:15,4,16
2016-04-03 20:13:05,5,15
2016-04-03 20:23:08,5,15
2016-04-03 20:33:12,5,15
2016-04-03 20:40:02,6,14
2016-04-03 20:48:59,5,15
2016-04-03 20:59:02,5,15
2016-04-03 21:04:32,6,14
2016-04-03 21:09:59,7,13
2016-04-03 21:17:36,8,12
2016-04-03 21:27:40,8,12
2016-04-03 21:31:50,7,13
2016-04-03 21:41:53,7,13
2016-04-03 21:51:57,7,13
2016-04-03 22:02:01,7,13
2016-04-03 22:12:05,7,13
2016-04-03 22:19:19,8,12
2016-04-03 22:19:52,7,13
2016-04-03 22:24:07,8,12
2016-04-03 22:34:10,8,12
2016-04-03 22:36:01,9,11
2016-04-03 22:46:04,9,11
2016-04-03 22:47:47,10,10
2016-04-03 22:57:50,10,10
2016-04-03 23:07:54,10,10
2016-04-03 23:09:05,10,10
2016-04-03 23:10:10,9,11
2016-04-03 23:10:35,8,12
2016-04-03 23:18:00,8,12
2016-04-03 23:18:25,7,13
2016-04-03 23:28:29,7,13
2016-04-03 23:33:44,8,12
2016-04-03 23:38:10,8,12
2016-04-03 23:38:35,7,13
2016-04-03 23:42:02,6,14
2016-04-03 23:52:05,6,14
2016-04-04 00:02:09,6,14
2016-04-04 00:12:13,6,14
2016-04-04 00:21:05,6,14
2016-04-04 00:21:34,5,15
2016-04-04 00:24:16,4,16
2016-04-04 00:34:19,4,16
2016-04-04 00:44:23,4,16
2016-04-04 00:46:16,3,17
2016-04-04 00:54:45,3,17
2016-04-04 00:56:18,2,18
2016-04-04 00:57:46,1,19
2016-04-04 01:00:42,0,20
2016-04-04 01:10:46,0,20
2016-04-04 01:20:50,0,20
2016-04-04 01:30:53,0,20
2016-04-04 01:40:57,0,20
2016-04-04 01:51:01,0,20
2016-04-04 02:01:05,0,20
2016-04-04 02:11:08,0,20
2016-04-04 02:21:12,0,20
2016-04-04 02:25:12,1,19
2016-04-04 02:35:15,1,19
2016-04-04 02:45:19,1,19
2016-04-04 02:55:22,1,19
2016-04-04 03:05:26,1,19
2016-04-04 03:15:30,1,19
2016-04-04 03:25:33,1,19
2016-04-04 03:35:37,1,19
2016-04-04 03:45:41,1,19
2016-04-04 03:55:45,1,19
2016-04-04 04:05:48,1,19
2016-04-04 04:09:17,1,19
2016-04-04 04:12:47,1,19
2016-04-04 04:22:51,1,19
2016-04-04 04:32:55,1,19
2016-04-04 04:42:58,1,19
2016-04-04 04:53:02,1,19
2016-04-04 05:03:06,1,19
2016-04-04 05:13:10,1,19
2016-04-04 05:23:13,1,19
2016-04-04 05:33:17,1,19
2016-04-04 05:43:21,1,19
2016-04-04 05:53:25,1,19
2016-04-04 06:02:01,2,18
2016-04-04 06:10:37,2,18
2016-04-04 06:11:48,1,19
2016-04-04 06:21:51,1,19
2016-04-04 06:31:55,1,19
2016-04-04 06:34:12,0,20
2016-04-04 06:44:15,0,20
2016-04-04 06:54:19,0,20
2016-04-04 07:04:22,0,20
2016-04-04 07:14:26,0,20
2016-04-04 07:24:30,0,20
2016-04-04 07:34:34,0,20
2016-04-04 07:43:31,1,19
2016-04-04 07:50:07,1,19
2016-04-04 07:50:36,0,20
2016-04-04 07:51:51,1,19
2016-04-04 08:01:54,1,19
2016-04-04 08:09:52,0,20
2016-04-04 08:19:56,0,20
2016-04-04 08:22:16,1,19
2016-04-04 08:27:04,2,18
2016-04-04 08:37:07,2,18
2016-04-04 08:39:04,3,17
2016-04-04 08:44:13,3,17
2016-04-04 08:45:07,3,17
2016-04-04 08:51:38,4,16
2016-04-04 09:01:41,4,16
2016-04-04 09:05:01,5,15
2016-04-04 09:08:12,4,16
2016-04-04 09:09:49,5,15
2016-04-04 09:19:53,5,15
2016-04-04 09:22:19,5,15
2016-04-04 09:22:21,6,14
