moment,bikes,spaces
2016-04-01 11:58:29,1,14
2016-04-01 12:07:15,2,13
2016-04-01 12:10:17,3,12
2016-04-01 12:10:42,3,12
2016-04-01 12:14:00,2,13
2016-04-01 12:20:47,2,13
2016-04-01 12:22:19,2,13
2016-04-01 12:22:21,3,12
2016-04-01 12:32:25,3,12
2016-04-01 12:34:48,4,11
2016-04-01 12:44:52,4,11
2016-04-01 12:47:06,4,11
2016-04-01 12:50:17,3,12
2016-04-01 12:50:49,3,12
2016-04-01 12:51:56,2,13
2016-04-01 12:52:37,3,12
2016-04-01 12:56:02,4,11
2016-04-01 12:57:37,5,10
2016-04-01 13:00:06,6,9
2016-04-01 13:01:08,6,9
2016-04-01 13:04:20,6,9
2016-04-01 13:10:18,6,9
2016-04-01 13:10:20,7,8
2016-04-01 13:15:11,7,8
2016-04-01 13:25:14,6,9
2016-04-01 13:31:49,7,8
2016-04-01 13:33:01,8,7
2016-04-01 13:40:09,8,7
2016-04-01 13:40:35,8,7
2016-04-01 13:43:14,7,8
2016-04-01 13:43:25,7,8
2016-04-01 13:46:49,6,9
2016-04-01 13:48:19,6,9
2016-04-01 13:49:11,5,10
2016-04-01 13:49:40,4,11
2016-04-01 13:51:52,4,11
2016-04-01 14:01:55,4,11
2016-04-01 14:11:59,4,11
2016-04-01 14:20:33,5,10
2016-04-01 14:30:36,5,10
2016-04-01 14:40:45,5,10
2016-04-01 14:50:49,5,10
2016-04-01 15:00:53,5,10
2016-04-01 15:03:48,5,10
2016-04-01 15:09:40,5,10
2016-04-01 15:19:44,5,10
2016-04-01 15:25:03,5,10
2016-04-01 15:25:25,5,10
2016-04-01 15:27:19,5,10
2016-04-01 15:27:21,6,9
2016-04-01 15:37:28,7,8
2016-04-01 15:42:03,7,8
2016-04-01 15:42:21,7,8
2016-04-01 15:43:29,7,8
2016-04-01 15:48:52,7,8
2016-04-01 15:50:12,7,8
2016-04-01 15:50:39,6,9
2016-04-01 16:00:43,5,10
2016-04-01 16:06:56,6,9
2016-04-01 16:17:00,6,9
2016-04-01 16:19:12,7,8
2016-04-01 16:29:16,7,8
2016-04-01 16:40:13,7,8
2016-04-01 16:40:33,7,8
2016-04-01 16:50:35,7,8
2016-04-01 16:51:50,6,9
2016-04-01 16:52:55,7,8
2016-04-01 16:54:23,8,7
2016-04-01 17:04:27,8,7
2016-04-01 17:14:31,8,7
2016-04-01 17:21:42,9,6
2016-04-01 17:30:33,10,5
2016-04-01 17:41:08,10,5
2016-04-01 17:42:10,10,5
2016-04-01 17:42:59,10,5
2016-04-01 17:44:43,11,4
2016-04-01 17:50:47,11,4
2016-04-01 18:01:17,10,5
2016-04-01 18:03:06,9,6
2016-04-01 18:03:24,9,6
2016-04-01 18:06:13,8,7
2016-04-01 18:06:26,8,7
2016-04-01 18:13:10,8,7
2016-04-01 18:13:40,6,9
2016-04-01 18:19:14,7,8
2016-04-01 18:29:17,7,8
2016-04-01 18:38:57,8,7
2016-04-01 18:43:53,9,6
2016-04-01 18:49:11,8,7
2016-04-01 18:59:15,8,7
2016-04-01 19:04:06,8,7
2016-04-01 19:04:24,8,7
2016-04-01 19:14:28,7,8
2016-04-01 19:16:54,8,7
2016-04-01 19:26:59,8,7
2016-04-01 19:30:02,8,7
2016-04-01 19:30:30,8,7
2016-04-01 19:40:35,7,8
2016-04-01 19:43:25,8,7
2016-04-01 19:53:29,8,7
2016-04-01 19:54:49,9,6
2016-04-01 20:03:59,11,4
2016-04-01 20:14:03,11,4
2016-04-01 20:16:03,11,4
2016-04-01 20:16:35,11,4
2016-04-01 20:20:06,11,4
2016-04-01 20:20:39,12,3
2016-04-01 20:30:44,12,3
2016-04-01 20:34:58,14,1
2016-04-01 20:37:10,14,1
2016-04-01 20:37:30,14,1
2016-04-01 20:39:42,14,1
2016-04-01 20:45:16,13,1
2016-04-01 20:46:15,14,1
2016-04-01 20:54:11,14,1
2016-04-01 20:55:28,15,0
2016-04-01 20:58:04,15,0
2016-04-01 20:59:18,14,1
2016-04-01 21:00:13,12,3
2016-04-01 21:09:17,11,4
2016-04-01 21:19:21,10,5
2016-04-01 21:29:24,10,5
2016-04-01 21:33:51,10,5
2016-04-01 21:43:55,9,6
2016-04-01 21:48:17,9,6
2016-04-01 21:49:10,8,7
2016-04-01 21:49:20,8,7
2016-04-01 21:57:07,8,7
2016-04-01 22:07:11,8,7
2016-04-01 22:07:52,7,8
2016-04-01 22:17:56,7,8
2016-04-01 22:23:46,8,7
2016-04-01 22:28:19,8,7
2016-04-01 22:28:42,8,7
2016-04-01 22:39:13,7,8
2016-04-01 22:43:08,6,9
2016-04-01 22:44:05,7,8
2016-04-01 22:54:10,6,9
2016-04-01 22:54:41,7,8
2016-04-01 23:04:44,7,8
2016-04-01 23:11:14,7,8
2016-04-01 23:11:40,7,8
2016-04-01 23:21:44,6,9
2016-04-01 23:31:48,6,9
2016-04-01 23:34:06,6,9
2016-04-01 23:38:48,6,9
2016-04-01 23:39:36,5,10
2016-04-01 23:49:16,5,10
2016-04-02 00:00:13,6,9
2016-04-02 00:10:17,6,9
2016-04-02 00:13:00,6,9
2016-04-02 00:14:48,5,10
2016-04-02 00:24:52,4,11
2016-04-02 00:34:56,4,11
2016-04-02 00:45:00,4,11
2016-04-02 00:45:22,4,11
2016-04-02 00:51:19,4,11
2016-04-02 00:51:55,3,12
2016-04-02 00:53:18,2,13
2016-04-02 00:54:09,3,12
2016-04-02 00:54:45,3,12
2016-04-02 00:55:23,3,12
2016-04-02 01:05:27,2,13
2016-04-02 01:08:01,2,13
2016-04-02 01:18:05,1,14
2016-04-02 01:23:19,0,15
2016-04-02 01:33:23,0,15
2016-04-02 01:43:27,0,15
2016-04-02 01:53:31,0,15
2016-04-02 02:03:35,0,15
2016-04-02 02:04:39,1,14
2016-04-02 02:14:43,1,14
2016-04-02 02:19:52,2,13
2016-04-02 02:21:59,2,13
2016-04-02 02:27:17,2,13
2016-04-02 02:27:44,2,13
2016-04-02 02:37:47,1,14
2016-04-02 02:47:51,1,14
2016-04-02 02:57:55,1,14
2016-04-02 03:07:58,1,14
2016-04-02 03:18:02,1,14
2016-04-02 03:28:06,1,14
2016-04-02 03:38:15,1,14
2016-04-02 03:48:19,1,14
2016-04-02 03:53:01,2,13
2016-04-02 04:00:34,3,12
2016-04-02 04:06:16,3,12
2016-04-02 04:09:19,3,12
2016-04-02 04:19:22,3,12
2016-04-02 04:29:26,3,12
2016-04-02 04:38:11,5,10
2016-04-02 04:48:15,5,10
2016-04-02 04:58:19,5,10
2016-04-02 05:08:22,5,10
2016-04-02 05:18:26,5,10
2016-04-02 05:28:29,5,10
2016-04-02 05:31:32,6,9
2016-04-02 05:41:35,6,9
2016-04-02 05:51:39,6,9
2016-04-02 06:01:43,6,9
2016-04-02 06:11:47,6,9
2016-04-02 06:21:50,6,9
2016-04-02 06:31:54,6,9
2016-04-02 06:41:58,6,9
2016-04-02 06:52:02,6,9
2016-04-02 07:02:05,6,9
2016-04-02 07:12:09,6,9
2016-04-02 07:22:13,6,9
2016-04-02 07:32:16,6,9
2016-04-02 07:42:20,6,9
2016-04-02 07:52:24,6,9
2016-04-02 08:02:28,6,9
2016-04-02 08:12:31,6,9
2016-04-02 08:17:53,6,9
2016-04-02 08:27:19,6,9
2016-04-02 08:37:23,6,9
2016-04-02 08:47:27,6,9
2016-04-02 08:54:17,7,8
2016-04-02 09:03:12,7,8
2016-04-02 09:03:31,7,8
2016-04-02 09:13:34,6,9
2016-04-02 09:21:06,7,8
2016-04-02 09:28:03,6,9
2016-04-02 09:38:07,6,9
2016-04-02 09:44:53,7,8
2016-04-02 09:48:47,7,8
2016-04-02 09:58:47,7,8
2016-04-02 10:01:56,7,8
2016-04-02 10:02:30,7,8
2016-04-02 10:12:34,6,9
2016-04-02 10:17:24,7,8
2016-04-02 10:24:44,7,8
2016-04-02 10:34:47,6,9
2016-04-02 10:44:51,6,9
2016-04-02 10:51:52,6,9
2016-04-02 10:55:18,6,9
2016-04-02 11:01:14,7,8
2016-04-02 11:01:22,8,7
2016-04-02 11:11:26,8,7
2016-04-02 11:21:30,8,7
2016-04-02 11:23:02,9,6
2016-04-02 11:33:05,9,6
2016-04-02 11:34:05,9,6
2016-04-02 11:38:53,8,7
2016-04-02 11:39:48,8,7
2016-04-02 11:46:05,8,7
2016-04-02 11:48:53,8,7
2016-04-02 11:50:48,8,7
2016-04-02 12:00:52,7,8
2016-04-02 12:09:10,8,7
2016-04-02 12:11:55,9,6
2016-04-02 12:17:51,9,6
2016-04-02 12:19:07,9,6
2016-04-02 12:20:01,9,6
2016-04-02 12:21:15,8,7
2016-04-02 12:21:34,8,7
2016-04-02 12:22:32,8,7
2016-04-02 12:24:07,9,6
2016-04-02 12:27:14,9,6
2016-04-02 12:27:36,9,6
2016-04-02 12:31:02,9,6
2016-04-02 12:41:06,9,6
2016-04-02 12:51:09,9,6
2016-04-02 13:01:13,9,6
2016-04-02 13:07:05,9,6
2016-04-02 13:07:58,8,7
2016-04-02 13:12:03,8,7
2016-04-02 13:15:02,9,6
2016-04-02 13:25:06,9,6
2016-04-02 13:35:09,9,6
2016-04-02 13:40:48,10,5
2016-04-02 13:49:17,10,5
2016-04-02 13:51:10,10,5
2016-04-02 13:51:42,9,6
2016-04-02 14:01:46,8,7
2016-04-02 14:11:50,8,7
2016-04-02 14:21:53,8,7
2016-04-02 14:27:44,9,6
2016-04-02 14:37:47,9,6
2016-04-02 14:43:18,9,6
2016-04-02 14:43:54,9,6
2016-04-02 14:45:04,8,7
2016-04-02 14:55:08,7,8
2016-04-02 15:05:09,7,8
2016-04-02 15:06:06,7,8
2016-04-02 15:09:50,7,8
2016-04-02 15:11:19,7,8
2016-04-02 15:12:10,7,8
2016-04-02 15:13:07,7,8
2016-04-02 15:13:59,7,8
2016-04-02 15:14:35,7,8
2016-04-02 15:15:35,7,8
2016-04-02 15:25:39,6,9
2016-04-02 15:29:40,7,8
2016-04-02 15:34:09,8,7
2016-04-02 15:37:36,9,6
2016-04-02 15:47:41,9,6
2016-04-02 15:51:12,10,5
2016-04-02 15:51:45,9,6
2016-04-02 15:59:45,10,5
2016-04-02 16:09:48,10,5
2016-04-02 16:19:52,10,5
2016-04-02 16:25:29,11,4
2016-04-02 16:27:12,11,4
2016-04-02 16:27:48,10,5
2016-04-02 16:29:52,10,5
2016-04-02 16:30:24,9,6
2016-04-02 16:41:18,9,6
2016-04-02 16:41:47,8,7
2016-04-02 16:48:09,7,8
2016-04-02 16:50:54,8,7
2016-04-02 16:52:11,8,7
2016-04-02 16:52:34,8,7
2016-04-02 17:02:38,7,8
2016-04-02 17:03:50,8,7
2016-04-02 17:05:15,11,4
2016-04-02 17:08:55,13,2
2016-04-02 17:18:59,13,2
2016-04-02 17:23:18,14,1
2016-04-02 17:26:57,14,1
2016-04-02 17:27:28,14,1
2016-04-02 17:31:06,14,1
2016-04-02 17:31:35,13,2
2016-04-02 17:34:15,12,3
2016-04-02 17:34:35,11,4
2016-04-02 17:44:39,11,4
2016-04-02 17:52:59,11,4
2016-04-02 17:54:09,11,4
2016-04-02 18:00:16,11,4
2016-04-02 18:01:17,9,6
2016-04-02 18:01:28,9,6
2016-04-02 18:03:20,8,7
2016-04-02 18:03:22,9,6
2016-04-02 18:04:32,9,6
2016-04-02 18:13:41,10,5
2016-04-02 18:23:44,10,5
2016-04-02 18:28:19,10,5
2016-04-02 18:28:21,11,4
2016-04-02 18:32:02,11,4
2016-04-02 18:32:56,12,3
2016-04-02 18:33:53,13,2
2016-04-02 18:37:14,13,2
2016-04-02 18:38:05,12,3
2016-04-02 18:48:08,12,3
2016-04-02 18:58:13,12,3
2016-04-02 19:08:17,12,3
2016-04-02 19:13:19,12,3
2016-04-02 19:13:22,11,4
2016-04-02 19:16:02,12,3
2016-04-02 19:26:06,12,3
2016-04-02 19:36:09,12,3
2016-04-02 19:39:56,13,2
2016-04-02 19:49:59,12,3
2016-04-02 20:00:04,12,3
2016-04-02 20:03:03,13,2
2016-04-02 20:08:59,12,3
2016-04-02 20:16:00,12,3
2016-04-02 20:16:29,11,4
2016-04-02 20:22:01,11,4
2016-04-02 20:22:28,10,5
2016-04-02 20:31:08,11,4
2016-04-02 20:41:12,11,4
2016-04-02 20:44:02,11,4
2016-04-02 20:47:11,10,5
2016-04-02 20:47:21,10,5
2016-04-02 20:50:13,10,5
2016-04-02 20:50:53,10,5
2016-04-02 21:00:57,9,6
2016-04-02 21:05:48,10,5
2016-04-02 21:12:47,10,5
2016-04-02 21:13:22,9,6
2016-04-02 21:23:26,9,6
2016-04-02 21:30:17,10,5
2016-04-02 21:30:55,10,5
2016-04-02 21:31:32,9,6
2016-04-02 21:41:34,9,6
2016-04-02 21:51:38,9,6
2016-04-02 21:55:19,9,6
2016-04-02 21:55:41,8,7
2016-04-02 22:05:44,7,8
2016-04-02 22:12:50,7,8
2016-04-02 22:22:54,6,9
2016-04-02 22:24:02,7,8
2016-04-02 22:34:05,6,9
2016-04-02 22:44:10,6,9
2016-04-02 22:54:14,6,9
2016-04-02 23:04:17,6,9
2016-04-02 23:14:21,6,9
2016-04-02 23:16:09,6,9
2016-04-02 23:16:20,6,9
2016-04-02 23:17:41,5,10
2016-04-02 23:18:48,5,10
2016-04-02 23:28:52,4,11
2016-04-02 23:38:56,4,11
2016-04-02 23:48:59,4,11
2016-04-02 23:55:08,4,11
2016-04-02 23:55:38,4,11
2016-04-03 00:05:42,3,12
2016-04-03 00:08:23,4,11
2016-04-03 00:15:32,6,9
2016-04-03 00:18:12,8,7
2016-04-03 00:28:16,8,7
2016-04-03 00:38:20,8,7
2016-04-03 00:47:14,8,7
2016-04-03 00:48:13,8,7
2016-04-03 00:48:47,8,7
2016-04-03 00:58:51,7,8
2016-04-03 01:02:58,7,8
2016-04-03 01:13:02,6,9
2016-04-03 01:18:14,6,9
2016-04-03 01:18:47,6,9
2016-04-03 01:28:51,5,10
2016-04-03 01:38:55,5,10
2016-04-03 01:41:27,6,9
2016-04-03 01:51:31,6,9
2016-04-03 01:54:01,6,9
2016-04-03 01:55:04,6,9
2016-04-03 01:55:42,6,9
2016-04-03 02:05:45,5,10
2016-04-03 02:10:05,5,10
2016-04-03 02:10:29,5,10
2016-04-03 02:17:01,6,9
2016-04-03 02:27:05,6,9
2016-04-03 02:29:20,7,8
2016-04-03 02:36:51,8,7
2016-04-03 02:41:19,9,6
2016-04-03 02:51:23,9,6
2016-04-03 03:01:27,9,6
2016-04-03 03:11:31,9,6
2016-04-03 03:21:31,10,5
2016-04-03 03:24:16,12,3
2016-04-03 03:26:38,13,2
2016-04-03 03:33:04,14,1
2016-04-03 03:39:17,13,2
2016-04-03 03:40:05,13,2
2016-04-03 03:41:04,13,2
2016-04-03 03:41:33,13,2
2016-04-03 03:43:55,13,2
2016-04-03 03:53:59,13,2
2016-04-03 04:04:03,13,2
2016-04-03 04:05:22,13,2
2016-04-03 04:09:20,13,2
2016-04-03 04:09:25,13,2
2016-04-03 04:19:29,13,2
2016-04-03 04:29:33,13,2
2016-04-03 04:39:36,13,2
2016-04-03 04:49:40,13,2
2016-04-03 04:51:41,14,1
2016-04-03 04:52:45,14,1
2016-04-03 05:02:49,14,1
2016-04-03 05:10:03,15,0
2016-04-03 05:20:07,15,0
2016-04-03 05:30:11,15,0
2016-04-03 05:40:14,15,0
2016-04-03 05:50:12,15,0
2016-04-03 05:50:46,14,1
2016-04-03 06:00:50,14,1
2016-04-03 06:10:53,14,1
2016-04-03 06:19:07,15,0
2016-04-03 06:29:11,15,0
2016-04-03 06:39:14,15,0
2016-04-03 06:49:18,15,0
2016-04-03 06:59:22,15,0
2016-04-03 07:09:25,15,0
2016-04-03 07:19:29,15,0
2016-04-03 07:29:33,15,0
2016-04-03 07:39:37,15,0
2016-04-03 07:49:40,15,0
2016-04-03 07:59:44,15,0
2016-04-03 08:09:48,15,0
2016-04-03 08:19:52,15,0
2016-04-03 08:29:55,15,0
2016-04-03 08:39:59,15,0
2016-04-03 08:50:02,15,0
2016-04-03 09:00:06,15,0
2016-04-03 09:10:10,15,0
2016-04-03 09:20:14,15,0
2016-04-03 09:30:17,15,0
2016-04-03 09:40:21,15,0
2016-04-03 09:50:25,15,0
2016-04-03 10:00:29,15,0
2016-04-03 10:06:05,15,0
2016-04-03 10:16:09,15,0
2016-04-03 10:26:13,15,0
2016-04-03 10:36:18,15,0
2016-04-03 10:46:21,15,0
2016-04-03 10:56:25,15,0
2016-04-03 10:58:51,15,0
2016-04-03 11:00:47,15,0
2016-04-03 11:02:18,14,1
2016-04-03 11:02:20,15,0
2016-04-03 11:05:02,15,0
2016-04-03 11:06:09,14,1
2016-04-03 11:07:14,12,3
2016-04-03 11:13:58,12,3
2016-04-03 11:18:08,12,3
2016-04-03 11:18:59,11,4
2016-04-03 11:19:32,10,5
2016-04-03 11:21:10,9,6
2016-04-03 11:31:13,9,6
2016-04-03 11:41:17,9,6
2016-04-03 11:50:14,10,5
2016-04-03 12:00:18,10,5
2016-04-03 12:02:09,10,5
2016-04-03 12:02:34,9,6
2016-04-03 12:11:04,9,6
2016-04-03 12:13:50,9,6
2016-04-03 12:14:24,9,6
2016-04-03 12:24:28,8,7
2016-04-03 12:28:06,9,6
2016-04-03 12:36:18,9,6
2016-04-03 12:36:33,12,3
2016-04-03 12:46:37,12,3
2016-04-03 12:56:41,12,3
2016-04-03 13:06:45,12,3
2016-04-03 13:10:02,12,3
2016-04-03 13:11:19,11,4
2016-04-03 13:11:54,9,6
2016-04-03 13:21:57,9,6
2016-04-03 13:32:01,9,6
2016-04-03 13:41:14,9,6
2016-04-03 13:41:41,9,6
2016-04-03 13:51:02,9,6
2016-04-03 13:52:09,9,6
2016-04-03 14:02:13,8,7
2016-04-03 14:12:17,8,7
2016-04-03 14:17:26,9,6
2016-04-03 14:22:48,9,6
2016-04-03 14:32:52,8,7
2016-04-03 14:42:55,8,7
2016-04-03 14:52:59,8,7
2016-04-03 14:59:14,9,6
2016-04-03 14:59:30,10,5
2016-04-03 15:09:34,10,5
2016-04-03 15:19:37,10,5
2016-04-03 15:21:14,10,5
2016-04-03 15:21:39,10,5
2016-04-03 15:24:17,9,6
2016-04-03 15:24:29,9,6
2016-04-03 15:27:15,9,6
2016-04-03 15:37:19,8,7
2016-04-03 15:42:03,9,6
2016-04-03 15:42:50,9,6
2016-04-03 15:43:59,8,7
2016-04-03 15:45:33,8,7
2016-04-03 15:48:09,9,6
2016-04-03 15:52:50,10,5
2016-04-03 16:02:53,10,5
2016-04-03 16:12:58,10,5
2016-04-03 16:16:56,10,5
2016-04-03 16:24:06,13,2
2016-04-03 16:31:11,13,2
2016-04-03 16:31:40,13,2
2016-04-03 16:35:00,13,2
2016-04-03 16:45:03,13,2
2016-04-03 16:55:07,13,2
2016-04-03 16:55:31,14,1
2016-04-03 17:05:35,14,1
2016-04-03 17:11:00,14,1
2016-04-03 17:12:12,14,1
2016-04-03 17:13:03,13,2
2016-04-03 17:23:07,12,3
2016-04-03 17:33:10,12,3
2016-04-03 17:43:14,12,3
2016-04-03 17:53:18,12,3
2016-04-03 18:04:05,13,2
2016-04-03 18:14:09,13,2
2016-04-03 18:16:12,14,1
2016-04-03 18:22:48,15,0
2016-04-03 18:29:59,15,0
2016-04-03 18:30:36,14,1
2016-04-03 18:37:56,15,0
2016-04-03 18:42:14,15,0
2016-04-03 18:43:02,14,1
2016-04-03 18:43:37,13,2
2016-04-03 18:53:40,13,2
2016-04-03 18:59:52,13,2
2016-04-03 19:07:13,12,3
2016-04-03 19:07:21,12,3
2016-04-03 19:17:25,11,4
2016-04-03 19:25:09,12,3
2016-04-03 19:35:12,12,3
2016-04-03 19:37:55,12,3
2016-04-03 19:43:54,11,4
2016-04-03 19:45:50,11,4
2016-04-03 19:48:31,12,3
2016-04-03 19:51:51,13,2
2016-04-03 20:01:55,13,2
2016-04-03 20:02:44,13,2
2016-04-03 20:04:00,13,2
2016-04-03 20:04:51,13,2
2016-04-03 20:14:35,13,2
2016-04-03 20:23:01,14,1
2016-04-03 20:23:29,14,1
2016-04-03 20:30:44,14,1
2016-04-03 20:34:14,14,1
2016-04-03 20:35:18,14,1
2016-04-03 20:35:47,14,1
2016-04-03 20:41:17,15,0
2016-04-03 20:41:43,15,0
2016-04-03 20:51:46,15,0
2016-04-03 21:01:50,15,0
2016-04-03 21:11:54,15,0
2016-04-03 21:21:57,15,0
2016-04-03 21:32:15,15,0
2016-04-03 21:32:52,14,1
2016-04-03 21:42:56,14,1
2016-04-03 21:49:13,14,1
2016-04-03 21:50:19,14,1
2016-04-03 21:51:00,14,1
2016-04-03 22:01:04,13,2
2016-04-03 22:11:08,13,2
2016-04-03 22:21:11,13,2
2016-04-03 22:31:04,14,1
2016-04-03 22:41:09,14,1
2016-04-03 22:42:38,15,0
2016-04-03 22:52:42,15,0
2016-04-03 23:02:46,15,0
2016-04-03 23:12:50,15,0
2016-04-03 23:22:53,15,0
2016-04-03 23:32:57,15,0
2016-04-03 23:43:01,15,0
2016-04-03 23:53:04,15,0
2016-04-04 00:03:08,15,0
2016-04-04 00:13:12,15,0
2016-04-04 00:23:16,15,0
2016-04-04 00:33:20,15,0
2016-04-04 00:43:23,15,0
2016-04-04 00:53:27,15,0
2016-04-04 01:03:31,15,0
2016-04-04 01:13:35,15,0
2016-04-04 01:23:42,15,0
2016-04-04 01:33:45,15,0
2016-04-04 01:43:49,15,0
2016-04-04 01:53:53,15,0
2016-04-04 02:03:56,15,0
2016-04-04 02:14:00,15,0
2016-04-04 02:24:04,15,0
2016-04-04 02:34:08,15,0
2016-04-04 02:44:11,15,0
2016-04-04 02:54:15,15,0
2016-04-04 03:04:19,15,0
2016-04-04 03:14:23,15,0
2016-04-04 03:24:26,15,0
2016-04-04 03:34:30,15,0
2016-04-04 03:44:34,15,0
2016-04-04 03:54:38,15,0
2016-04-04 04:04:42,15,0
2016-04-04 04:06:13,15,0
2016-04-04 04:09:17,15,0
2016-04-04 04:19:20,15,0
2016-04-04 04:29:24,15,0
2016-04-04 04:39:28,15,0
2016-04-04 04:49:31,15,0
2016-04-04 04:59:35,15,0
2016-04-04 05:09:39,15,0
2016-04-04 05:19:43,15,0
2016-04-04 05:29:46,15,0
2016-04-04 05:33:15,13,2
2016-04-04 05:34:17,10,5
2016-04-04 05:34:40,9,5
2016-04-04 05:44:44,9,5
2016-04-04 05:54:48,9,5
2016-04-04 06:04:51,9,5
2016-04-04 06:14:55,9,5
2016-04-04 06:24:59,9,5
2016-04-04 06:35:03,9,5
2016-04-04 06:44:14,10,4
2016-04-04 06:44:36,10,4
2016-04-04 06:47:57,10,4
2016-04-04 06:49:08,10,4
2016-04-04 06:58:53,10,4
2016-04-04 07:05:07,10,4
2016-04-04 07:08:11,10,4
2016-04-04 07:14:57,10,4
2016-04-04 07:15:21,10,4
2016-04-04 07:23:04,8,6
2016-04-04 07:32:55,10,4
2016-04-04 07:33:20,10,4
2016-04-04 07:43:23,10,4
2016-04-04 07:50:11,10,4
2016-04-04 07:50:38,10,4
2016-04-04 07:56:24,10,4
2016-04-04 08:00:14,9,5
2016-04-04 08:01:10,8,6
2016-04-04 08:08:17,8,6
2016-04-04 08:08:47,7,7
2016-04-04 08:12:31,7,7
2016-04-04 08:15:57,8,6
2016-04-04 08:21:15,9,5
2016-04-04 08:23:10,9,5
2016-04-04 08:26:55,9,5
2016-04-04 08:28:51,9,5
2016-04-04 08:29:54,8,6
2016-04-04 08:34:12,8,6
2016-04-04 08:35:31,8,6
2016-04-04 08:36:23,8,6
2016-04-04 08:40:17,7,7
2016-04-04 08:41:13,7,7
2016-04-04 08:41:36,6,8
2016-04-04 08:43:18,6,8
2016-04-04 08:44:55,7,7
2016-04-04 08:48:47,8,6
