moment,bikes,spaces
2016-04-01 07:11:44,2,17
2016-04-01 07:21:48,2,17
2016-04-01 07:31:52,2,17
2016-04-01 07:41:55,2,17
2016-04-01 07:51:59,2,17
2016-04-01 07:55:20,2,17
2016-04-01 07:55:42,2,17
2016-04-01 07:58:00,0,19
2016-04-01 07:58:23,1,18
2016-04-01 08:08:27,1,18
2016-04-01 08:18:31,1,18
2016-04-01 08:28:35,1,18
2016-04-01 08:34:28,2,17
2016-04-01 08:42:18,3,16
2016-04-01 08:48:17,3,16
2016-04-01 08:48:43,3,16
2016-04-01 08:50:20,2,17
2016-04-01 08:51:00,2,17
2016-04-01 08:52:14,2,17
2016-04-01 08:55:27,2,17
2016-04-01 08:56:49,4,15
2016-04-01 08:58:48,4,15
2016-04-01 09:04:52,4,15
2016-04-01 09:08:09,4,15
2016-04-01 09:08:46,4,15
2016-04-01 09:10:22,3,16
2016-04-01 09:11:19,2,17
2016-04-01 09:21:23,1,18
2016-04-01 09:31:27,1,18
2016-04-01 09:36:03,2,17
2016-04-01 09:46:06,2,17
2016-04-01 09:49:44,2,17
2016-04-01 09:57:01,2,17
2016-04-01 10:04:05,2,17
2016-04-01 10:14:08,2,17
2016-04-01 10:23:17,3,16
2016-04-01 10:24:17,3,16
2016-04-01 10:24:40,3,16
2016-04-01 10:34:44,2,17
2016-04-01 10:44:47,2,17
2016-04-01 10:52:00,2,17
2016-04-01 10:52:27,2,17
2016-04-01 11:01:33,2,17
2016-04-01 11:11:36,2,17
2016-04-01 11:13:50,2,17
2016-04-01 11:23:54,1,18
2016-04-01 11:33:57,1,18
2016-04-01 11:43:42,2,17
2016-04-01 11:53:45,2,17
2016-04-01 11:55:04,3,16
2016-04-01 12:05:08,3,16
2016-04-01 12:07:37,4,15
2016-04-01 12:17:40,4,15
2016-04-01 12:19:05,4,15
2016-04-01 12:19:23,4,15
2016-04-01 12:23:17,3,16
2016-04-01 12:23:33,3,16
2016-04-01 12:33:37,2,17
2016-04-01 12:36:03,2,17
2016-04-01 12:36:31,2,17
2016-04-01 12:44:05,2,17
2016-04-01 12:54:08,2,17
2016-04-01 12:58:12,2,17
2016-04-01 12:58:30,2,17
2016-04-01 13:08:34,1,18
2016-04-01 13:18:47,1,18
2016-04-01 13:28:51,1,18
2016-04-01 13:38:55,1,18
2016-04-01 13:48:58,1,18
2016-04-01 13:59:02,1,18
2016-04-01 14:05:13,2,17
2016-04-01 14:15:17,2,17
2016-04-01 14:22:58,3,16
2016-04-01 14:33:02,3,16
2016-04-01 14:43:05,3,16
2016-04-01 14:45:18,4,15
2016-04-01 14:55:22,4,15
2016-04-01 15:05:26,4,15
2016-04-01 15:15:29,4,15
2016-04-01 15:18:51,5,14
2016-04-01 15:28:54,5,14
2016-04-01 15:30:16,5,14
2016-04-01 15:30:36,5,14
2016-04-01 15:40:39,4,15
2016-04-01 15:50:04,5,14
2016-04-01 15:55:18,6,13
2016-04-01 16:02:22,7,12
2016-04-01 16:08:44,8,11
2016-04-01 16:18:56,8,11
2016-04-01 16:28:59,8,11
2016-04-01 16:33:02,9,10
2016-04-01 16:43:06,9,10
2016-04-01 16:44:04,9,10
2016-04-01 16:44:28,9,10
2016-04-01 16:45:55,9,10
2016-04-01 16:51:45,10,9
2016-04-01 16:55:36,11,8
2016-04-01 17:00:19,11,8
2016-04-01 17:00:53,11,8
2016-04-01 17:10:57,11,8
2016-04-01 17:13:12,12,7
2016-04-01 17:23:16,11,8
2016-04-01 17:31:16,11,8
2016-04-01 17:31:42,12,7
2016-04-01 17:36:47,11,8
2016-04-01 17:46:51,10,9
2016-04-01 17:49:15,11,8
2016-04-01 17:51:22,12,7
2016-04-01 17:55:03,12,7
2016-04-01 17:55:25,12,7
2016-04-01 17:58:14,11,8
2016-04-01 17:59:19,11,8
2016-04-01 18:00:09,10,9
2016-04-01 18:04:13,11,8
2016-04-01 18:05:14,10,9
2016-04-01 18:09:13,10,9
2016-04-01 18:09:52,10,9
2016-04-01 18:11:07,9,10
2016-04-01 18:11:22,9,10
2016-04-01 18:13:17,8,11
2016-04-01 18:13:30,8,11
2016-04-01 18:17:45,8,11
2016-04-01 18:18:48,9,10
2016-04-01 18:28:51,9,10
2016-04-01 18:38:55,9,10
2016-04-01 18:48:59,9,10
2016-04-01 18:59:02,9,10
2016-04-01 19:00:29,10,9
2016-04-01 19:02:35,11,8
2016-04-01 19:06:08,12,7
2016-04-01 19:13:04,12,7
2016-04-01 19:23:08,11,8
2016-04-01 19:33:11,11,8
2016-04-01 19:35:23,12,7
2016-04-01 19:37:46,12,7
2016-04-01 19:38:20,12,7
2016-04-01 19:40:29,12,7
2016-04-01 19:43:14,12,7
2016-04-01 19:43:37,12,7
2016-04-01 19:51:04,11,8
2016-04-01 20:01:07,10,9
2016-04-01 20:06:07,11,8
2016-04-01 20:08:08,10,9
2016-04-01 20:18:12,10,9
2016-04-01 20:18:33,11,8
2016-04-01 20:24:59,12,7
2016-04-01 20:25:56,12,7
2016-04-01 20:26:30,11,8
2016-04-01 20:34:45,11,8
2016-04-01 20:35:42,11,8
2016-04-01 20:39:03,11,8
2016-04-01 20:39:34,11,8
2016-04-01 20:45:10,11,8
2016-04-01 20:45:42,11,8
2016-04-01 20:55:45,10,9
2016-04-01 20:58:06,10,9
2016-04-01 21:00:05,9,10
2016-04-01 21:00:36,8,11
2016-04-01 21:05:11,8,11
2016-04-01 21:15:15,8,11
2016-04-01 21:23:05,8,11
2016-04-01 21:23:41,8,11
2016-04-01 21:33:45,7,12
2016-04-01 21:43:48,7,12
2016-04-01 21:53:52,7,12
2016-04-01 22:00:08,8,11
2016-04-01 22:01:54,8,11
2016-04-01 22:11:57,7,12
2016-04-01 22:15:19,7,12
2016-04-01 22:15:21,8,11
2016-04-01 22:25:24,8,11
2016-04-01 22:35:28,8,11
2016-04-01 22:45:32,8,11
2016-04-01 22:52:57,8,11
2016-04-01 22:53:37,7,12
2016-04-01 23:04:04,7,12
2016-04-01 23:14:07,6,13
2016-04-01 23:24:10,6,13
2016-04-01 23:34:13,6,13
2016-04-01 23:35:17,5,14
2016-04-01 23:35:44,5,14
2016-04-01 23:45:47,4,15
2016-04-01 23:56:11,5,14
2016-04-02 00:03:01,5,14
2016-04-02 00:04:17,3,16
2016-04-02 00:04:45,4,15
2016-04-02 00:05:54,4,15
2016-04-02 00:07:12,4,15
2016-04-02 00:07:42,3,16
2016-04-02 00:16:55,3,16
2016-04-02 00:26:58,3,16
2016-04-02 00:28:38,5,14
2016-04-02 00:38:41,5,14
2016-04-02 00:48:45,5,14
2016-04-02 00:58:48,5,14
2016-04-02 01:08:51,5,14
2016-04-02 01:18:55,5,14
2016-04-02 01:28:58,5,14
2016-04-02 01:39:01,5,14
2016-04-02 01:49:05,5,14
2016-04-02 01:59:09,5,14
2016-04-02 02:09:13,5,14
2016-04-02 02:19:16,5,14
2016-04-02 02:23:51,5,14
2016-04-02 02:33:54,4,15
2016-04-02 02:43:03,5,14
2016-04-02 02:52:00,5,14
2016-04-02 02:52:29,5,14
2016-04-02 02:56:38,5,14
2016-04-02 03:00:18,5,14
2016-04-02 03:01:13,4,15
2016-04-02 03:02:08,4,15
2016-04-02 03:03:17,3,16
2016-04-02 03:03:40,2,17
2016-04-02 03:13:20,2,17
2016-04-02 03:13:22,3,16
2016-04-02 03:23:26,3,16
2016-04-02 03:33:30,3,16
2016-04-02 03:43:34,3,16
2016-04-02 03:53:37,3,16
2016-04-02 04:03:41,3,16
2016-04-02 04:15:02,3,16
2016-04-02 04:20:01,3,16
2016-04-02 04:30:05,3,16
2016-04-02 04:40:09,3,16
2016-04-02 04:50:12,3,16
2016-04-02 05:00:16,3,16
2016-04-02 05:10:20,3,16
2016-04-02 05:20:10,3,16
2016-04-02 05:21:39,3,16
2016-04-02 05:31:43,3,16
2016-04-02 05:36:57,4,15
2016-04-02 05:47:00,4,15
2016-04-02 05:49:52,5,13
2016-04-02 05:59:55,5,13
2016-04-02 06:09:59,5,13
2016-04-02 06:20:02,5,13
2016-04-02 06:30:06,5,13
2016-04-02 06:40:09,5,13
2016-04-02 06:50:13,5,13
2016-04-02 07:00:17,5,13
2016-04-02 07:10:21,5,13
2016-04-02 07:20:37,5,13
2016-04-02 07:30:41,5,13
2016-04-02 07:40:44,5,13
2016-04-02 07:46:57,5,13
2016-04-02 07:57:01,4,14
2016-04-02 08:07:04,4,14
2016-04-02 08:17:08,4,14
2016-04-02 08:27:12,4,14
2016-04-02 08:30:48,5,13
2016-04-02 08:35:19,6,12
2016-04-02 08:36:12,6,12
2016-04-02 08:42:00,6,12
2016-04-02 08:52:03,6,12
2016-04-02 09:02:07,6,12
2016-04-02 09:12:11,6,12
2016-04-02 09:22:14,6,12
2016-04-02 09:32:18,6,12
2016-04-02 09:42:22,6,12
2016-04-02 09:48:30,7,11
2016-04-02 09:55:18,8,10
2016-04-02 09:55:25,9,9
2016-04-02 10:05:33,9,9
2016-04-02 10:12:59,9,9
2016-04-02 10:14:15,9,9
2016-04-02 10:16:16,9,9
2016-04-02 10:18:09,9,9
2016-04-02 10:18:33,9,9
2016-04-02 10:19:56,9,9
2016-04-02 10:20:58,9,9
2016-04-02 10:21:50,9,9
2016-04-02 10:30:19,9,9
2016-04-02 10:30:21,10,8
2016-04-02 10:38:30,11,7
2016-04-02 10:45:16,11,7
2016-04-02 10:45:43,11,7
2016-04-02 10:47:49,11,7
2016-04-02 10:49:06,10,8
2016-04-02 10:53:51,10,8
2016-04-02 11:03:54,10,8
2016-04-02 11:05:11,10,8
2016-04-02 11:15:15,9,9
2016-04-02 11:18:08,9,9
2016-04-02 11:18:39,9,9
2016-04-02 11:22:18,9,9
2016-04-02 11:22:41,8,10
2016-04-02 11:28:17,7,11
2016-04-02 11:37:36,8,10
2016-04-02 11:45:58,8,10
2016-04-02 11:50:14,8,10
2016-04-02 12:00:16,8,10
2016-04-02 12:05:08,7,11
2016-04-02 12:05:27,7,11
2016-04-02 12:11:52,6,12
2016-04-02 12:13:10,6,12
2016-04-02 12:13:40,6,12
2016-04-02 12:18:19,5,13
2016-04-02 12:18:25,6,12
2016-04-02 12:28:29,6,12
2016-04-02 12:30:25,7,11
2016-04-02 12:31:38,9,9
2016-04-02 12:34:52,8,10
2016-04-02 12:44:55,8,10
2016-04-02 12:54:59,8,10
2016-04-02 13:05:03,8,10
2016-04-02 13:15:06,8,10
2016-04-02 13:18:52,9,9
2016-04-02 13:28:03,10,8
2016-04-02 13:28:39,11,7
2016-04-02 13:38:43,11,7
2016-04-02 13:40:56,11,7
2016-04-02 13:42:15,10,8
2016-04-02 13:42:22,11,7
2016-04-02 13:43:22,12,6
2016-04-02 13:45:13,12,6
2016-04-02 13:45:51,12,6
2016-04-02 13:48:11,11,7
2016-04-02 13:48:54,11,7
2016-04-02 13:50:11,11,7
2016-04-02 13:51:11,10,8
2016-04-02 14:01:15,10,8
2016-04-02 14:11:18,10,8
2016-04-02 14:12:12,10,8
2016-04-02 14:12:44,10,8
2016-04-02 14:18:48,11,7
2016-04-02 14:26:13,12,6
2016-04-02 14:31:04,14,4
2016-04-02 14:41:07,14,4
2016-04-02 14:48:57,14,4
2016-04-02 14:59:00,13,5
2016-04-02 15:06:08,13,5
2016-04-02 15:06:52,13,5
2016-04-02 15:16:56,13,5
2016-04-02 15:25:09,14,4
2016-04-02 15:30:09,14,4
2016-04-02 15:30:50,14,4
2016-04-02 15:33:38,15,3
2016-04-02 15:44:19,15,3
2016-04-02 15:44:22,16,2
2016-04-02 15:54:25,16,2
2016-04-02 15:55:32,16,2
2016-04-02 15:56:24,16,2
2016-04-02 15:58:19,15,3
2016-04-02 15:58:57,13,5
2016-04-02 16:06:10,15,3
2016-04-02 16:14:17,15,3
2016-04-02 16:17:19,15,3
2016-04-02 16:18:10,15,3
2016-04-02 16:18:43,14,4
2016-04-02 16:24:17,14,4
2016-04-02 16:34:20,13,5
2016-04-02 16:40:49,14,4
2016-04-02 16:42:45,15,3
2016-04-02 16:44:34,16,2
2016-04-02 16:45:28,16,2
2016-04-02 16:46:30,15,3
2016-04-02 16:47:54,16,2
2016-04-02 16:57:58,16,2
2016-04-02 16:59:09,15,3
2016-04-02 16:59:22,15,3
2016-04-02 17:06:30,15,3
2016-04-02 17:16:33,15,3
2016-04-02 17:18:53,16,2
2016-04-02 17:28:57,16,2
2016-04-02 17:39:00,16,2
2016-04-02 17:43:51,17,1
2016-04-02 17:53:55,17,1
2016-04-02 17:59:59,17,1
2016-04-02 18:00:39,16,2
2016-04-02 18:01:27,15,3
2016-04-02 18:04:56,16,2
2016-04-02 18:15:00,16,2
2016-04-02 18:19:18,17,1
2016-04-02 18:24:18,17,1
2016-04-02 18:25:17,17,1
2016-04-02 18:25:53,16,2
2016-04-02 18:27:35,16,2
2016-04-02 18:34:01,16,2
2016-04-02 18:36:57,16,2
2016-04-02 18:40:17,15,3
2016-04-02 18:41:09,14,4
2016-04-02 18:48:07,14,4
2016-04-02 18:48:50,17,1
2016-04-02 18:57:13,17,1
2016-04-02 18:57:36,17,1
2016-04-02 18:59:57,17,1
2016-04-02 19:09:05,17,1
2016-04-02 19:17:03,17,1
2016-04-02 19:27:06,17,1
2016-04-02 19:37:10,17,1
2016-04-02 19:47:12,17,1
2016-04-02 19:49:19,17,1
2016-04-02 19:50:02,16,2
2016-04-02 19:57:10,17,1
2016-04-02 20:07:13,17,1
2016-04-02 20:12:46,17,1
2016-04-02 20:14:13,16,2
2016-04-02 20:14:52,15,3
2016-04-02 20:15:25,15,3
2016-04-02 20:20:20,15,3
2016-04-02 20:23:14,15,3
2016-04-02 20:24:05,15,3
2016-04-02 20:26:58,16,2
2016-04-02 20:37:01,16,2
2016-04-02 20:38:05,16,2
2016-04-02 20:38:54,15,3
2016-04-02 20:48:14,15,3
2016-04-02 20:48:49,13,5
2016-04-02 20:54:54,14,4
2016-04-02 20:59:45,14,4
2016-04-02 21:00:27,14,4
2016-04-02 21:10:30,13,5
2016-04-02 21:12:33,15,3
2016-04-02 21:17:12,16,2
2016-04-02 21:18:43,16,2
2016-04-02 21:19:24,16,2
2016-04-02 21:26:35,16,2
2016-04-02 21:30:01,17,1
2016-04-02 21:35:57,18,0
2016-04-02 21:46:01,18,0
2016-04-02 21:56:05,18,0
2016-04-02 22:06:08,18,0
2016-04-02 22:16:12,18,0
2016-04-02 22:26:16,18,0
2016-04-02 22:36:19,18,0
2016-04-02 22:46:23,18,0
2016-04-02 22:56:27,18,0
2016-04-02 23:05:06,17,1
2016-04-02 23:09:07,17,1
2016-04-02 23:15:50,16,2
2016-04-02 23:22:18,15,3
2016-04-02 23:22:29,15,3
2016-04-02 23:32:33,14,4
2016-04-02 23:42:36,14,4
2016-04-02 23:52:40,14,4
2016-04-03 00:00:46,14,4
2016-04-03 00:02:14,13,5
2016-04-03 00:08:18,12,6
2016-04-03 00:08:54,11,7
2016-04-03 00:18:57,11,7
2016-04-03 00:22:34,12,6
2016-04-03 00:32:48,12,6
2016-04-03 00:35:01,11,7
2016-04-03 00:39:10,11,7
2016-04-03 00:39:43,9,9
2016-04-03 00:49:47,9,9
2016-04-03 00:59:51,9,9
2016-04-03 01:06:05,9,9
2016-04-03 01:06:28,9,9
2016-04-03 01:13:33,9,9
2016-04-03 01:23:37,9,9
2016-04-03 01:33:41,9,9
2016-04-03 01:43:45,9,9
2016-04-03 01:53:48,9,9
2016-04-03 02:03:52,9,9
2016-04-03 02:13:56,9,9
2016-04-03 02:15:58,10,8
2016-04-03 02:26:01,10,8
2016-04-03 02:36:05,10,8
2016-04-03 02:46:08,10,8
2016-04-03 02:56:12,10,8
2016-04-03 03:01:29,10,8
2016-04-03 03:04:49,10,8
2016-04-03 03:14:51,9,9
2016-04-03 03:24:55,9,9
2016-04-03 03:29:52,10,8
2016-04-03 03:33:14,10,8
2016-04-03 03:35:19,10,8
2016-04-03 03:35:43,9,9
2016-04-03 03:38:09,8,10
2016-04-03 03:38:51,8,10
2016-04-03 03:40:04,8,10
2016-04-03 03:41:18,7,11
2016-04-03 03:41:27,7,11
2016-04-03 03:43:19,6,12
2016-04-03 03:47:10,8,10
2016-04-03 03:57:13,8,10
2016-04-03 04:07:17,8,10
2016-04-03 04:12:17,8,10
2016-04-03 04:22:20,8,10
2016-04-03 04:22:22,8,10
2016-04-03 04:24:33,8,10
2016-04-03 04:27:02,8,10
2016-04-03 04:28:11,8,10
2016-04-03 04:37:58,8,10
2016-04-03 04:44:03,10,8
2016-04-03 04:50:07,10,8
2016-04-03 05:00:09,10,8
2016-04-03 05:10:13,10,8
2016-04-03 05:14:09,10,8
2016-04-03 05:15:00,9,9
2016-04-03 05:15:27,9,9
2016-04-03 05:19:08,9,9
2016-04-03 05:19:46,8,10
2016-04-03 05:29:49,7,11
2016-04-03 05:39:53,7,11
2016-04-03 05:49:56,7,11
2016-04-03 06:00:00,7,11
2016-04-03 06:01:37,8,10
2016-04-03 06:11:40,8,10
2016-04-03 06:21:44,8,10
2016-04-03 06:31:48,8,10
2016-04-03 06:41:52,8,10
2016-04-03 06:51:55,8,10
2016-04-03 07:01:59,8,10
2016-04-03 07:12:02,8,10
2016-04-03 07:22:06,8,10
2016-04-03 07:32:10,8,10
2016-04-03 07:42:14,8,10
2016-04-03 07:52:17,8,10
2016-04-03 07:57:10,8,10
2016-04-03 07:57:34,8,10
2016-04-03 07:59:18,7,11
2016-04-03 07:59:31,7,11
2016-04-03 08:09:35,6,12
2016-04-03 08:19:38,6,12
2016-04-03 08:29:42,6,12
2016-04-03 08:39:46,6,12
2016-04-03 08:49:49,6,12
2016-04-03 08:59:53,6,12
2016-04-03 09:05:12,7,11
2016-04-03 09:15:16,7,11
2016-04-03 09:26:19,7,11
2016-04-03 09:36:22,6,12
2016-04-03 09:46:26,6,12
2016-04-03 09:56:30,6,12
2016-04-03 09:58:45,7,11
2016-04-03 10:08:49,7,11
2016-04-03 10:18:53,7,11
2016-04-03 10:28:56,7,11
2016-04-03 10:32:10,7,11
2016-04-03 10:32:33,7,11
2016-04-03 10:34:04,7,11
2016-04-03 10:36:10,7,11
2016-04-03 10:36:40,7,11
2016-04-03 10:46:44,6,12
2016-04-03 10:50:02,6,12
2016-04-03 10:50:39,6,12
2016-04-03 11:00:42,5,13
2016-04-03 11:07:18,4,14
2016-04-03 11:17:21,3,15
2016-04-03 11:21:19,3,15
2016-04-03 11:27:18,4,14
2016-04-03 11:32:00,5,13
2016-04-03 11:35:55,6,12
2016-04-03 11:36:55,7,11
2016-04-03 11:46:05,7,11
2016-04-03 11:46:26,7,11
2016-04-03 11:48:10,7,11
2016-04-03 11:58:13,7,11
2016-04-03 12:02:18,11,7
2016-04-03 12:02:21,12,6
2016-04-03 12:12:25,12,6
2016-04-03 12:19:49,14,4
2016-04-03 12:21:31,15,3
2016-04-03 12:26:09,16,2
2016-04-03 12:33:50,16,2
2016-04-03 12:35:18,15,3
2016-04-03 12:35:50,13,5
2016-04-03 12:41:41,14,4
2016-04-03 12:43:15,14,4
2016-04-03 12:43:54,14,4
2016-04-03 12:45:06,13,5
2016-04-03 12:48:50,14,4
2016-04-03 12:51:09,14,4
2016-04-03 12:51:33,14,4
2016-04-03 12:52:49,14,4
2016-04-03 13:00:48,14,4
2016-04-03 13:02:01,12,6
2016-04-03 13:12:04,12,6
2016-04-03 13:14:03,12,6
2016-04-03 13:14:52,11,7
2016-04-03 13:24:56,11,7
2016-04-03 13:35:00,11,7
2016-04-03 13:43:18,10,8
2016-04-03 13:44:00,10,8
2016-04-03 13:44:23,10,8
2016-04-03 13:52:07,9,9
2016-04-03 13:52:27,9,9
2016-04-03 14:02:30,8,10
2016-04-03 14:12:34,8,10
2016-04-03 14:13:34,8,10
2016-04-03 14:16:00,8,10
2016-04-03 14:17:02,8,10
2016-04-03 14:18:01,7,11
2016-04-03 14:18:27,7,11
2016-04-03 14:27:18,6,12
2016-04-03 14:37:22,5,13
2016-04-03 14:47:05,6,12
2016-04-03 14:57:09,6,12
2016-04-03 15:00:04,6,12
2016-04-03 15:10:08,5,13
2016-04-03 15:13:48,5,13
2016-04-03 15:19:14,4,14
2016-04-03 15:19:31,4,14
2016-04-03 15:29:34,3,15
2016-04-03 15:39:38,3,15
2016-04-03 15:49:42,3,15
2016-04-03 15:59:45,3,15
2016-04-03 16:06:05,3,15
2016-04-03 16:06:30,3,15
2016-04-03 16:16:34,3,15
2016-04-03 16:21:19,4,14
2016-04-03 16:31:22,4,14
2016-04-03 16:36:01,6,12
2016-04-03 16:38:17,10,8
2016-04-03 16:39:09,12,6
2016-04-03 16:39:22,12,6
2016-04-03 16:46:26,13,5
2016-04-03 16:49:14,14,4
2016-04-03 16:49:37,15,3
2016-04-03 16:57:18,15,3
2016-04-03 16:57:28,17,1
2016-04-03 17:07:32,17,1
2016-04-03 17:17:35,17,1
2016-04-03 17:20:00,18,0
2016-04-03 17:30:14,18,0
2016-04-03 17:31:12,17,1
2016-04-03 17:33:12,17,1
2016-04-03 17:34:15,16,2
2016-04-03 17:44:18,15,3
2016-04-03 17:54:22,15,3
2016-04-03 18:01:57,16,2
2016-04-03 18:06:53,16,2
2016-04-03 18:08:02,15,3
2016-04-03 18:18:06,15,3
2016-04-03 18:27:15,15,3
2016-04-03 18:34:45,14,4
2016-04-03 18:45:04,13,5
2016-04-03 18:45:58,12,6
2016-04-03 18:56:01,11,7
2016-04-03 19:06:04,11,7
2016-04-03 19:16:08,11,7
2016-04-03 19:26:12,11,7
2016-04-03 19:36:16,11,7
2016-04-03 19:37:17,12,6
2016-04-03 19:37:32,12,6
2016-04-03 19:47:36,12,6
2016-04-03 19:57:40,12,6
2016-04-03 20:07:56,12,6
2016-04-03 20:18:00,12,6
2016-04-03 20:28:04,12,6
2016-04-03 20:28:38,13,5
2016-04-03 20:38:42,13,5
2016-04-03 20:48:46,13,5
2016-04-03 20:58:49,13,5
2016-04-03 21:03:54,14,4
2016-04-03 21:08:42,15,3
2016-04-03 21:18:45,15,3
2016-04-03 21:28:49,15,3
2016-04-03 21:38:53,15,3
2016-04-03 21:48:56,15,3
2016-04-03 21:59:00,15,3
2016-04-03 22:09:03,15,3
2016-04-03 22:19:06,15,3
2016-04-03 22:24:12,15,3
2016-04-03 22:33:46,15,3
2016-04-03 22:43:49,15,3
2016-04-03 22:51:16,16,2
2016-04-03 22:52:13,15,3
2016-04-03 23:02:17,14,4
2016-04-03 23:05:43,15,3
2016-04-03 23:15:46,15,3
2016-04-03 23:24:28,16,2
2016-04-03 23:28:00,16,2
2016-04-03 23:29:06,16,2
2016-04-03 23:39:09,15,3
2016-04-03 23:49:13,15,3
2016-04-03 23:59:17,15,3
2016-04-04 00:02:08,15,3
2016-04-04 00:02:33,14,4
2016-04-04 00:05:44,15,3
2016-04-04 00:15:48,15,3
2016-04-04 00:25:51,15,3
2016-04-04 00:35:55,15,3
2016-04-04 00:45:58,15,3
2016-04-04 00:56:02,15,3
2016-04-04 01:06:06,15,3
2016-04-04 01:08:54,16,2
2016-04-04 01:18:57,16,2
2016-04-04 01:29:01,16,2
2016-04-04 01:39:04,16,2
2016-04-04 01:49:08,16,2
2016-04-04 01:59:12,16,2
2016-04-04 02:09:16,16,2
2016-04-04 02:19:19,16,2
2016-04-04 02:29:23,16,2
2016-04-04 02:39:27,16,2
2016-04-04 02:49:31,16,2
2016-04-04 02:59:34,16,2
2016-04-04 03:09:38,16,2
2016-04-04 03:19:42,16,2
2016-04-04 03:29:46,16,2
2016-04-04 03:39:50,16,2
2016-04-04 03:49:53,16,2
2016-04-04 03:59:57,16,2
2016-04-04 04:10:00,16,2
2016-04-04 04:11:18,16,2
2016-04-04 04:20:02,16,2
2016-04-04 04:30:06,16,2
2016-04-04 04:40:09,16,2
2016-04-04 04:50:13,16,2
2016-04-04 05:00:17,16,2
2016-04-04 05:10:20,16,2
2016-04-04 05:20:23,16,2
2016-04-04 05:30:26,16,2
2016-04-04 05:40:30,16,2
2016-04-04 05:50:33,16,2
2016-04-04 06:00:37,16,2
2016-04-04 06:10:41,16,2
2016-04-04 06:20:45,16,2
2016-04-04 06:25:10,17,1
2016-04-04 06:35:13,17,1
2016-04-04 06:45:17,17,1
2016-04-04 06:46:46,17,1
2016-04-04 06:47:32,16,2
2016-04-04 06:57:36,16,2
2016-04-04 07:07:40,16,2
2016-04-04 07:17:43,16,2
2016-04-04 07:27:47,16,2
2016-04-04 07:37:50,16,2
2016-04-04 07:40:07,16,2
2016-04-04 07:40:34,16,2
2016-04-04 07:50:37,15,3
2016-04-04 08:00:41,15,3
2016-04-04 08:05:11,15,3
2016-04-04 08:15:14,14,4
2016-04-04 08:18:16,15,3
2016-04-04 08:21:16,16,2
2016-04-04 08:24:05,16,2
2016-04-04 08:34:09,15,3
2016-04-04 08:35:05,16,2
2016-04-04 08:36:51,17,1
2016-04-04 08:37:29,16,2
2016-04-04 08:47:18,17,1
2016-04-04 08:51:26,18,0
2016-04-04 09:01:30,18,0
2016-04-04 09:11:34,18,0
2016-04-04 09:18:10,18,0
2016-04-04 09:18:57,17,1
2016-04-04 09:28:01,17,1
2016-04-04 09:29:03,17,1
2016-04-04 09:39:06,16,2
2016-04-04 09:40:15,16,1
2016-04-04 09:40:28,16,1
2016-04-04 09:50:32,16,2
2016-04-04 09:58:18,16,2
2016-04-04 09:58:21,17,1
2016-04-04 10:03:12,17,1
2016-04-04 10:04:58,17,1
2016-04-04 10:05:33,16,2
2016-04-04 10:11:56,17,1
2016-04-04 10:14:41,18,0
2016-04-04 10:24:44,18,0
2016-04-04 10:34:48,18,0
2016-04-04 10:44:51,18,0
2016-04-04 10:54:55,18,0
2016-04-04 11:04:58,18,0
