moment,bikes,spaces
2016-04-01 08:58:12,8,12
2016-04-01 08:58:35,7,13
2016-04-01 09:00:27,7,13
2016-04-01 09:03:29,8,12
2016-04-01 09:04:59,8,12
2016-04-01 09:07:02,9,11
2016-04-01 09:07:36,10,10
2016-04-01 09:11:19,10,10
2016-04-01 09:11:21,11,9
2016-04-01 09:12:50,12,8
2016-04-01 09:20:41,13,7
2016-04-01 09:22:50,13,7
2016-04-01 09:23:49,13,7
2016-04-01 09:25:07,15,5
2016-04-01 09:28:35,16,4
2016-04-01 09:38:38,16,4
2016-04-01 09:45:46,17,3
2016-04-01 09:47:15,18,2
2016-04-01 09:54:33,18,2
2016-04-01 09:56:22,19,1
2016-04-01 10:01:36,20,0
2016-04-01 10:11:59,19,1
2016-04-01 10:22:02,19,1
2016-04-01 10:23:07,20,0
2016-04-01 10:23:44,20,0
2016-04-01 10:33:50,20,0
2016-04-01 10:43:54,20,0
2016-04-01 10:46:01,19,1
2016-04-01 10:49:38,20,0
2016-04-01 10:58:06,20,0
2016-04-01 10:58:38,19,1
2016-04-01 11:03:37,20,0
2016-04-01 11:08:09,19,1
2016-04-01 11:08:52,20,0
2016-04-01 11:09:24,19,1
2016-04-01 11:13:14,19,1
2016-04-01 11:13:37,19,1
2016-04-01 11:19:11,18,2
2016-04-01 11:20:14,18,2
2016-04-01 11:20:20,17,3
2016-04-01 11:22:19,17,3
2016-04-01 11:22:53,18,2
2016-04-01 11:26:24,18,2
2016-04-01 11:27:26,19,1
2016-04-01 11:30:07,19,1
2016-04-01 11:31:05,18,2
2016-04-01 11:32:01,18,2
2016-04-01 11:33:14,17,3
2016-04-01 11:38:16,18,2
2016-04-01 11:39:16,19,1
2016-04-01 11:43:59,20,0
2016-04-01 11:48:17,20,0
2016-04-01 11:58:21,20,0
2016-04-01 12:01:17,19,1
2016-04-01 12:01:20,20,0
2016-04-01 12:04:01,20,0
2016-04-01 12:05:07,20,0
2016-04-01 12:06:02,19,1
2016-04-01 12:06:54,19,1
2016-04-01 12:14:05,19,1
2016-04-01 12:17:18,18,2
2016-04-01 12:18:06,18,2
2016-04-01 12:18:29,19,1
2016-04-01 12:28:33,19,1
2016-04-01 12:30:00,20,0
2016-04-01 12:37:10,20,0
2016-04-01 12:37:39,19,1
2016-04-01 12:40:15,20,0
2016-04-01 12:42:19,19,1
2016-04-01 12:43:11,19,1
2016-04-01 12:44:10,19,1
2016-04-01 12:46:39,20,0
2016-04-01 12:54:08,19,1
2016-04-01 12:54:51,18,2
2016-04-01 12:59:55,18,2
2016-04-01 13:00:23,18,2
2016-04-01 13:03:00,17,3
2016-04-01 13:11:13,16,4
2016-04-01 13:14:16,15,5
2016-04-01 13:17:13,14,6
2016-04-01 13:17:28,13,7
2016-04-01 13:22:14,12,8
2016-04-01 13:23:03,14,6
2016-04-01 13:23:30,14,6
2016-04-01 13:26:06,14,6
2016-04-01 13:27:14,14,6
2016-04-01 13:32:49,13,7
2016-04-01 13:34:17,12,8
2016-04-01 13:35:18,13,7
2016-04-01 13:39:13,12,8
2016-04-01 13:39:32,12,8
2016-04-01 13:42:17,11,9
2016-04-01 13:42:34,12,8
2016-04-01 13:44:10,12,8
2016-04-01 13:45:02,12,8
2016-04-01 13:45:38,12,8
2016-04-01 13:48:13,11,9
2016-04-01 13:48:58,11,9
2016-04-01 13:52:02,11,9
2016-04-01 13:53:06,13,7
2016-04-01 13:54:05,13,7
2016-04-01 13:54:38,12,8
2016-04-01 13:56:17,14,6
2016-04-01 13:57:07,15,5
2016-04-01 13:58:16,14,6
2016-04-01 13:59:11,15,5
2016-04-01 13:59:27,17,3
2016-04-01 14:00:53,17,3
2016-04-01 14:02:00,16,4
2016-04-01 14:05:17,15,5
2016-04-01 14:05:19,16,4
2016-04-01 14:15:23,16,4
2016-04-01 14:18:05,16,4
2016-04-01 14:19:01,16,4
2016-04-01 14:19:43,15,5
2016-04-01 14:23:14,15,5
2016-04-01 14:25:53,15,5
2016-04-01 14:27:10,16,4
2016-04-01 14:29:13,16,4
2016-04-01 14:29:28,16,4
2016-04-01 14:32:59,16,4
2016-04-01 14:35:14,15,5
2016-04-01 14:36:17,15,5
2016-04-01 14:36:48,14,6
2016-04-01 14:40:10,14,6
2016-04-01 14:43:11,14,6
2016-04-01 14:43:59,14,6
2016-04-01 14:52:17,14,6
2016-04-01 14:52:39,14,6
2016-04-01 14:54:05,14,6
2016-04-01 14:55:13,13,7
2016-04-01 14:59:19,15,5
2016-04-01 14:59:28,16,4
2016-04-01 15:03:14,17,3
2016-04-01 15:10:08,17,3
2016-04-01 15:10:32,16,4
2016-04-01 15:19:08,18,2
2016-04-01 15:23:59,18,2
2016-04-01 15:24:38,17,3
2016-04-01 15:27:10,18,2
2016-04-01 15:28:15,19,1
2016-04-01 15:29:09,18,2
2016-04-01 15:29:36,18,2
2016-04-01 15:31:18,17,3
2016-04-01 15:31:21,18,2
2016-04-01 15:35:15,17,3
2016-04-01 15:37:09,17,3
2016-04-01 15:37:38,17,3
2016-04-01 15:43:07,17,3
2016-04-01 15:43:36,17,3
2016-04-01 15:46:02,17,3
2016-04-01 15:48:08,17,3
2016-04-01 15:48:29,17,3
2016-04-01 15:53:11,17,3
2016-04-01 15:54:17,17,3
2016-04-01 15:54:55,15,5
2016-04-01 16:02:09,14,6
2016-04-01 16:10:57,14,6
2016-04-01 16:11:24,14,6
2016-04-01 16:14:47,14,6
2016-04-01 16:19:38,15,5
2016-04-01 16:21:41,16,4
2016-04-01 16:24:36,18,2
2016-04-01 16:26:11,19,1
2016-04-01 16:36:14,19,1
2016-04-01 16:42:34,19,1
2016-04-01 16:44:19,20,0
2016-04-01 16:46:13,20,0
2016-04-01 16:47:02,20,0
2016-04-01 16:48:05,20,0
2016-04-01 16:49:08,20,0
2016-04-01 16:50:14,20,0
2016-04-01 16:50:47,19,1
2016-04-01 16:53:57,19,1
2016-04-01 16:55:16,18,2
2016-04-01 17:02:57,17,3
2016-04-01 17:11:15,15,5
2016-04-01 17:12:06,13,7
2016-04-01 17:12:37,12,8
2016-04-01 17:15:17,12,8
2016-04-01 17:15:41,12,8
2016-04-01 17:17:12,11,9
2016-04-01 17:17:36,9,11
2016-04-01 17:24:15,9,11
2016-04-01 17:24:40,9,11
2016-04-01 17:26:08,9,11
2016-04-01 17:26:27,10,10
2016-04-01 17:29:18,11,9
2016-04-01 17:29:41,12,8
2016-04-01 17:31:16,13,7
2016-04-01 17:33:14,13,7
2016-04-01 17:34:10,13,7
2016-04-01 17:34:59,13,7
2016-04-01 17:36:16,11,9
2016-04-01 17:36:54,10,10
2016-04-01 17:38:18,10,10
2016-04-01 17:39:18,10,10
2016-04-01 17:40:15,8,12
2016-04-01 17:41:12,8,12
2016-04-01 17:42:16,6,14
2016-04-01 17:43:13,6,14
2016-04-01 17:44:17,7,13
2016-04-01 17:44:47,6,14
2016-04-01 17:47:19,5,15
2016-04-01 17:48:11,5,15
2016-04-01 17:48:35,5,15
2016-04-01 17:50:54,4,16
2016-04-01 17:51:26,4,16
2016-04-01 17:52:30,5,15
2016-04-01 17:56:57,5,15
2016-04-01 17:58:19,2,18
2016-04-01 17:58:56,3,17
2016-04-01 18:00:43,2,18
2016-04-01 18:03:17,1,19
2016-04-01 18:03:32,3,17
2016-04-01 18:06:19,3,17
2016-04-01 18:06:21,4,16
2016-04-01 18:08:49,4,16
2016-04-01 18:11:43,3,17
2016-04-01 18:13:11,3,17
2016-04-01 18:14:13,2,18
2016-04-01 18:14:47,2,18
2016-04-01 18:16:00,2,18
2016-04-01 18:16:49,0,20
2016-04-01 18:18:59,1,19
2016-04-01 18:23:14,1,19
2016-04-01 18:23:49,0,20
2016-04-01 18:26:19,0,20
2016-04-01 18:27:00,2,18
2016-04-01 18:27:31,3,17
2016-04-01 18:30:22,4,16
2016-04-01 18:33:33,5,15
2016-04-01 18:34:47,7,13
2016-04-01 18:38:43,8,12
2016-04-01 18:39:45,9,11
2016-04-01 18:42:15,9,11
2016-04-01 18:42:53,9,11
2016-04-01 18:48:11,9,11
2016-04-01 18:49:11,7,13
2016-04-01 18:50:01,6,14
2016-04-01 18:54:13,5,15
2016-04-01 18:56:19,3,17
2016-04-01 18:56:32,3,17
2016-04-01 19:06:35,2,18
2016-04-01 19:11:15,2,18
2016-04-01 19:11:54,0,20
2016-04-01 19:18:05,1,19
2016-04-01 19:27:08,2,18
2016-04-01 19:28:12,2,18
2016-04-01 19:29:02,0,20
2016-04-01 19:31:03,1,19
2016-04-01 19:32:10,1,19
2016-04-01 19:32:48,0,20
2016-04-01 19:41:04,1,19
2016-04-01 19:44:11,2,18
2016-04-01 19:44:45,2,18
2016-04-01 19:46:16,1,19
2016-04-01 19:46:36,0,20
2016-04-01 19:53:27,1,19
2016-04-01 19:55:59,0,20
2016-04-01 19:57:12,1,19
2016-04-01 19:58:31,3,17
2016-04-01 19:59:39,3,17
2016-04-01 20:00:19,3,17
2016-04-01 20:02:35,3,17
2016-04-01 20:05:10,4,16
2016-04-01 20:13:18,4,16
2016-04-01 20:13:38,4,16
2016-04-01 20:23:42,3,17
2016-04-01 20:25:08,3,17
2016-04-01 20:28:07,2,18
2016-04-01 20:29:20,2,18
2016-04-01 20:29:46,2,18
2016-04-01 20:34:17,1,19
2016-04-01 20:34:20,2,18
2016-04-01 20:36:18,3,17
2016-04-01 20:38:15,5,15
2016-04-01 20:44:19,4,16
2016-04-01 20:45:14,4,16
2016-04-01 20:45:21,4,16
2016-04-01 20:49:02,4,16
2016-04-01 20:55:53,4,16
2016-04-01 20:57:08,3,17
2016-04-01 20:57:38,3,17
2016-04-01 20:59:11,3,17
2016-04-01 20:59:41,3,17
2016-04-01 21:03:55,3,17
2016-04-01 21:06:15,3,17
2016-04-01 21:07:13,2,18
2016-04-01 21:07:48,0,20
2016-04-01 21:17:52,0,20
2016-04-01 21:27:55,0,20
2016-04-01 21:37:59,0,20
2016-04-01 21:42:44,1,19
2016-04-01 21:49:12,2,18
2016-04-01 21:51:18,3,17
2016-04-01 21:55:11,3,17
2016-04-01 21:59:16,3,17
2016-04-01 21:59:35,2,18
2016-04-01 22:03:31,2,18
2016-04-01 22:05:56,4,16
2016-04-01 22:07:03,4,16
2016-04-01 22:07:41,3,17
2016-04-01 22:16:07,3,17
2016-04-01 22:19:17,4,16
2016-04-01 22:22:12,5,15
2016-04-01 22:23:53,5,15
2016-04-01 22:27:18,4,16
2016-04-01 22:27:30,4,16
2016-04-01 22:28:46,4,16
2016-04-01 22:30:18,4,16
2016-04-01 22:30:36,4,16
2016-04-01 22:32:11,3,17
2016-04-01 22:32:28,3,17
2016-04-01 22:41:51,2,18
2016-04-01 22:43:50,2,18
2016-04-01 22:46:15,0,20
2016-04-01 22:56:19,0,20
2016-04-01 22:58:48,1,19
2016-04-01 23:08:52,1,19
2016-04-01 23:18:56,1,19
2016-04-01 23:24:17,1,19
2016-04-01 23:24:20,2,18
2016-04-01 23:27:54,2,18
2016-04-01 23:30:51,0,20
2016-04-01 23:33:06,1,19
2016-04-01 23:43:10,1,19
2016-04-01 23:47:07,0,20
2016-04-01 23:49:02,1,19
2016-04-01 23:52:13,2,18
2016-04-01 23:52:37,3,17
2016-04-02 00:02:41,3,17
2016-04-02 00:06:02,3,17
2016-04-02 00:06:21,3,17
2016-04-02 00:15:46,3,17
2016-04-02 00:25:46,3,17
2016-04-02 00:32:56,3,17
2016-04-02 00:34:11,3,17
2016-04-02 00:34:28,3,17
2016-04-02 00:37:19,3,17
2016-04-02 00:47:22,3,17
2016-04-02 00:50:53,3,17
2016-04-02 00:54:06,3,17
2016-04-02 00:54:32,2,18
2016-04-02 00:59:45,2,18
2016-04-02 01:05:14,0,20
2016-04-02 01:13:36,1,19
2016-04-02 01:16:11,1,19
2016-04-02 01:16:32,0,20
2016-04-02 01:26:36,0,20
2016-04-02 01:36:40,0,20
2016-04-02 01:46:44,0,20
2016-04-02 01:56:48,0,20
2016-04-02 02:05:35,0,20
2016-04-02 02:08:06,1,19
2016-04-02 02:17:54,1,19
2016-04-02 02:18:37,0,20
2016-04-02 02:28:41,0,20
2016-04-02 02:39:18,0,20
2016-04-02 02:39:20,1,19
2016-04-02 02:42:00,2,18
2016-04-02 02:52:05,2,18
2016-04-02 03:02:08,2,18
2016-04-02 03:12:19,2,18
2016-04-02 03:12:56,2,18
2016-04-02 03:14:18,1,19
2016-04-02 03:14:33,1,19
2016-04-02 03:17:55,0,20
2016-04-02 03:27:59,0,20
2016-04-02 03:29:24,1,19
2016-04-02 03:39:28,1,19
2016-04-02 03:49:31,1,19
2016-04-02 03:59:35,1,19
2016-04-02 04:02:56,1,19
2016-04-02 04:06:40,1,19
2016-04-02 04:09:17,1,19
2016-04-02 04:11:40,1,19
2016-04-02 04:16:19,1,19
2016-04-02 04:16:55,0,20
2016-04-02 04:26:59,0,20
2016-04-02 04:35:04,1,19
2016-04-02 04:44:17,0,20
2016-04-02 04:54:20,0,20
2016-04-02 05:04:24,0,20
2016-04-02 05:14:28,0,20
2016-04-02 05:24:32,0,20
2016-04-02 05:27:18,0,20
2016-04-02 05:27:51,0,20
2016-04-02 05:37:56,0,20
2016-04-02 05:47:59,0,20
2016-04-02 05:58:03,0,20
2016-04-02 06:08:07,0,20
2016-04-02 06:18:11,0,20
2016-04-02 06:28:14,0,20
2016-04-02 06:38:18,0,20
2016-04-02 06:48:22,0,20
2016-04-02 06:49:34,1,19
2016-04-02 06:59:38,1,19
2016-04-02 07:09:42,1,19
2016-04-02 07:11:23,1,19
2016-04-02 07:13:11,1,19
2016-04-02 07:13:26,1,19
2016-04-02 07:23:30,1,19
2016-04-02 07:25:31,2,18
2016-04-02 07:28:43,2,18
2016-04-02 07:30:15,3,17
2016-04-02 07:31:42,4,16
2016-04-02 07:41:46,4,16
2016-04-02 07:48:13,5,15
2016-04-02 07:55:17,6,14
2016-04-02 07:55:19,7,13
2016-04-02 08:03:11,7,13
2016-04-02 08:13:14,6,14
2016-04-02 08:17:13,6,14
2016-04-02 08:27:16,5,15
2016-04-02 08:37:20,5,15
2016-04-02 08:43:05,6,14
2016-04-02 08:52:09,6,14
2016-04-02 08:52:43,6,14
2016-04-02 08:56:43,6,14
2016-04-02 08:58:49,7,13
2016-04-02 09:01:44,8,12
2016-04-02 09:03:31,9,11
2016-04-02 09:04:37,10,10
2016-04-02 09:08:00,11,9
2016-04-02 09:16:10,10,10
2016-04-02 09:16:34,10,10
2016-04-02 09:23:57,9,11
2016-04-02 09:33:57,9,11
2016-04-02 09:39:06,9,11
2016-04-02 09:49:09,9,11
2016-04-02 09:59:13,9,11
2016-04-02 10:00:58,10,10
2016-04-02 10:02:05,11,9
2016-04-02 10:02:57,12,8
2016-04-02 10:06:57,13,7
2016-04-02 10:08:32,14,6
2016-04-02 10:12:10,15,5
2016-04-02 10:17:37,16,4
2016-04-02 10:18:56,16,4
2016-04-02 10:20:16,15,5
2016-04-02 10:21:11,15,5
2016-04-02 10:21:35,15,5
2016-04-02 10:25:06,15,5
2016-04-02 10:26:18,13,7
2016-04-02 10:27:08,12,8
2016-04-02 10:30:46,13,7
2016-04-02 10:32:18,15,5
2016-04-02 10:32:40,14,6
2016-04-02 10:38:27,15,5
2016-04-02 10:39:57,16,4
2016-04-02 10:46:48,16,4
2016-04-02 10:48:17,15,5
2016-04-02 10:48:47,14,6
2016-04-02 10:49:42,14,6
2016-04-02 10:58:16,14,6
2016-04-02 11:00:05,16,4
2016-04-02 11:00:57,18,2
2016-04-02 11:05:17,19,1
2016-04-02 11:08:09,19,1
2016-04-02 11:08:31,19,1
2016-04-02 11:10:03,20,0
2016-04-02 11:12:38,20,0
2016-04-02 11:13:25,19,1
2016-04-02 11:20:01,19,1
2016-04-02 11:20:44,18,2
2016-04-02 11:22:56,18,2
2016-04-02 11:23:26,18,2
2016-04-02 11:26:07,16,4
2016-04-02 11:27:13,15,5
2016-04-02 11:33:18,15,5
2016-04-02 11:33:20,16,4
2016-04-02 11:41:11,17,3
2016-04-02 11:42:15,17,3
2016-04-02 11:43:04,17,3
2016-04-02 11:46:08,17,3
2016-04-02 11:50:10,17,3
2016-04-02 11:56:08,18,2
2016-04-02 11:57:50,18,2
2016-04-02 12:00:18,18,2
2016-04-02 12:00:42,18,2
2016-04-02 12:04:56,17,3
2016-04-02 12:07:10,15,5
2016-04-02 12:10:14,15,5
2016-04-02 12:10:40,15,5
2016-04-02 12:11:43,15,5
2016-04-02 12:21:47,15,5
2016-04-02 12:23:13,15,5
2016-04-02 12:23:44,14,6
2016-04-02 12:24:56,15,5
2016-04-02 12:26:48,18,2
2016-04-02 12:27:22,19,1
2016-04-02 12:29:18,19,1
2016-04-02 12:30:10,17,3
2016-04-02 12:30:29,17,3
2016-04-02 12:32:46,17,3
2016-04-02 12:42:49,17,3
2016-04-02 12:46:06,17,3
2016-04-02 12:46:28,16,4
2016-04-02 12:48:14,15,5
2016-04-02 12:52:38,15,5
2016-04-02 12:54:17,14,6
2016-04-02 12:56:00,15,5
2016-04-02 12:57:00,15,5
2016-04-02 12:58:03,13,7
2016-04-02 12:59:16,13,7
2016-04-02 13:00:12,11,9
2016-04-02 13:00:50,10,10
2016-04-02 13:02:11,10,10
2016-04-02 13:02:34,10,10
2016-04-02 13:09:56,10,10
2016-04-02 13:13:23,11,9
2016-04-02 13:16:53,11,9
2016-04-02 13:17:49,11,9
2016-04-02 13:22:12,11,9
2016-04-02 13:22:35,10,10
2016-04-02 13:26:17,9,11
2016-04-02 13:27:09,9,11
2016-04-02 13:28:05,8,12
2016-04-02 13:28:30,8,12
2016-04-02 13:30:36,8,12
2016-04-02 13:32:19,8,12
2016-04-02 13:32:48,8,12
2016-04-02 13:34:07,9,11
2016-04-02 13:34:37,9,11
2016-04-02 13:38:17,9,11
2016-04-02 13:44:07,9,11
2016-04-02 13:48:09,9,11
2016-04-02 13:52:18,8,12
2016-04-02 13:53:01,8,12
2016-04-02 13:56:18,6,14
2016-04-02 13:56:35,6,14
2016-04-02 13:58:52,6,14
2016-04-02 14:01:15,7,13
2016-04-02 14:06:55,8,12
2016-04-02 14:07:32,8,12
2016-04-02 14:11:56,8,12
2016-04-02 14:13:15,8,12
2016-04-02 14:14:04,10,10
2016-04-02 14:17:05,9,10
2016-04-02 14:17:26,9,10
2016-04-02 14:22:05,10,9
2016-04-02 14:31:15,10,9
2016-04-02 14:32:08,12,7
2016-04-02 14:32:29,12,7
2016-04-02 14:40:06,12,7
2016-04-02 14:40:34,11,8
2016-04-02 14:48:47,13,7
2016-04-02 14:50:09,12,8
2016-04-02 14:50:46,12,8
2016-04-02 14:54:14,13,7
2016-04-02 14:59:14,12,8
2016-04-02 14:59:22,12,8
2016-04-02 15:02:50,12,8
2016-04-02 15:06:12,12,8
2016-04-02 15:06:34,12,8
2016-04-02 15:16:38,11,9
2016-04-02 15:18:11,11,9
2016-04-02 15:19:14,10,10
2016-04-02 15:19:55,9,11
2016-04-02 15:24:48,11,9
2016-04-02 15:26:13,11,9
2016-04-02 15:26:53,11,9
2016-04-02 15:31:06,11,9
2016-04-02 15:31:29,11,9
2016-04-02 15:33:17,11,9
2016-04-02 15:38:43,12,8
2016-04-02 15:40:45,13,7
2016-04-02 15:42:06,14,6
2016-04-02 15:44:54,16,4
2016-04-02 15:49:52,16,4
2016-04-02 15:51:16,17,3
2016-04-02 15:51:40,17,3
2016-04-02 15:53:28,18,2
2016-04-02 15:55:35,19,1
2016-04-02 15:58:26,20,0
2016-04-02 16:08:30,20,0
2016-04-02 16:19:05,19,1
2016-04-02 16:20:02,20,0
2016-04-02 16:30:05,20,0
2016-04-02 16:38:13,20,0
2016-04-02 16:38:58,19,1
2016-04-02 16:39:52,20,0
2016-04-02 16:44:16,20,0
2016-04-02 16:45:10,19,1
2016-04-02 16:51:04,20,0
2016-04-02 16:51:38,19,1
2016-04-02 16:56:12,19,1
2016-04-02 16:56:26,19,1
2016-04-02 17:03:14,20,0
2016-04-02 17:10:18,19,1
2016-04-02 17:11:11,18,2
2016-04-02 17:12:15,17,3
2016-04-02 17:14:12,17,3
2016-04-02 17:14:58,18,2
2016-04-02 17:15:58,19,1
2016-04-02 17:18:48,19,1
2016-04-02 17:22:00,18,2
2016-04-02 17:25:16,17,3
2016-04-02 17:25:22,18,2
2016-04-02 17:30:18,19,1
2016-04-02 17:31:16,19,1
2016-04-02 17:31:37,18,2
2016-04-02 17:33:35,18,2
2016-04-02 17:36:10,18,2
2016-04-02 17:37:11,17,3
2016-04-02 17:37:27,17,3
2016-04-02 17:42:07,17,3
2016-04-02 17:49:51,18,2
2016-04-02 17:52:45,18,2
2016-04-02 17:54:30,18,2
2016-04-02 17:56:17,18,2
2016-04-02 17:56:19,19,1
2016-04-02 17:58:02,20,0
2016-04-02 18:03:15,20,0
2016-04-02 18:03:20,19,1
2016-04-02 18:06:08,20,0
2016-04-02 18:07:08,20,0
2016-04-02 18:08:05,19,1
2016-04-02 18:10:50,19,1
2016-04-02 18:15:50,19,1
2016-04-02 18:18:17,18,2
2016-04-02 18:20:03,18,2
2016-04-02 18:21:17,19,1
2016-04-02 18:22:13,20,0
2016-04-02 18:32:17,20,0
2016-04-02 18:40:05,20,0
2016-04-02 18:41:16,19,1
2016-04-02 18:41:42,19,1
2016-04-02 18:46:14,19,1
2016-04-02 18:46:42,18,2
2016-04-02 18:48:58,17,3
2016-04-02 18:50:04,16,4
2016-04-02 18:50:26,17,3
2016-04-02 18:54:09,19,1
2016-04-02 18:55:12,19,1
2016-04-02 18:55:41,19,1
2016-04-02 18:59:05,17,3
2016-04-02 19:00:09,18,2
2016-04-02 19:00:36,18,2
2016-04-02 19:03:01,18,2
2016-04-02 19:06:15,18,2
2016-04-02 19:09:10,17,3
2016-04-02 19:10:09,15,5
2016-04-02 19:11:17,14,6
2016-04-02 19:11:20,15,5
2016-04-02 19:17:17,17,3
2016-04-02 19:17:49,19,1
2016-04-02 19:21:43,20,0
2016-04-02 19:24:19,19,1
2016-04-02 19:24:53,18,2
2016-04-02 19:27:11,19,1
2016-04-02 19:28:04,18,2
2016-04-02 19:32:12,19,1
2016-04-02 19:33:04,20,0
2016-04-02 19:42:02,20,0
2016-04-02 19:43:13,19,1
2016-04-02 19:44:16,18,2
2016-04-02 19:54:20,18,2
2016-04-02 19:59:39,19,1
2016-04-02 20:03:18,19,1
2016-04-02 20:03:25,20,0
2016-04-02 20:07:14,19,1
2016-04-02 20:17:18,19,1
2016-04-02 20:17:38,20,0
2016-04-02 20:24:03,19,1
2016-04-02 20:26:13,19,1
2016-04-02 20:33:33,20,0
2016-04-02 20:43:36,20,0
2016-04-02 20:50:52,20,0
2016-04-02 20:51:27,19,1
2016-04-02 20:52:34,20,0
2016-04-02 20:56:03,19,0
2016-04-02 20:57:18,18,1
2016-04-02 20:57:35,18,1
2016-04-02 20:59:07,17,3
2016-04-02 21:00:06,17,3
2016-04-02 21:00:59,16,4
2016-04-02 21:01:21,16,4
2016-04-02 21:03:17,16,4
2016-04-02 21:03:47,14,6
2016-04-02 21:05:03,14,6
2016-04-02 21:06:15,13,7
2016-04-02 21:06:25,13,7
2016-04-02 21:09:14,13,7
2016-04-02 21:17:04,13,7
2016-04-02 21:17:37,12,8
2016-04-02 21:27:41,12,8
2016-04-02 21:29:16,12,8
2016-04-02 21:30:12,10,10
2016-04-02 21:32:57,9,11
2016-04-02 21:34:02,9,11
2016-04-02 21:34:35,8,12
2016-04-02 21:36:08,9,11
2016-04-02 21:37:01,10,10
2016-04-02 21:40:53,11,9
2016-04-02 21:50:56,11,9
2016-04-02 22:01:00,11,9
2016-04-02 22:03:26,12,8
2016-04-02 22:12:02,13,7
2016-04-02 22:13:05,13,7
2016-04-02 22:13:27,13,7
2016-04-02 22:16:17,13,7
2016-04-02 22:16:36,13,7
2016-04-02 22:20:09,13,7
2016-04-02 22:20:48,11,9
2016-04-02 22:23:02,13,7
2016-04-02 22:28:56,13,7
2016-04-02 22:30:12,13,7
2016-04-02 22:30:21,13,7
2016-04-02 22:40:25,13,7
2016-04-02 22:42:22,14,6
2016-04-02 22:45:59,14,6
2016-04-02 22:46:23,14,6
2016-04-02 22:56:06,14,6
2016-04-02 23:03:06,14,6
2016-04-02 23:03:35,14,6
2016-04-02 23:10:46,14,6
2016-04-02 23:18:36,15,5
2016-04-02 23:28:40,15,5
2016-04-02 23:29:41,16,4
2016-04-02 23:39:45,16,4
2016-04-02 23:48:04,16,4
2016-04-02 23:50:15,16,4
2016-04-02 23:54:00,15,5
2016-04-03 00:01:11,18,2
2016-04-03 00:02:10,18,2
2016-04-03 00:02:30,17,3
2016-04-03 00:12:35,16,4
2016-04-03 00:16:56,17,3
2016-04-03 00:19:12,18,2
2016-04-03 00:29:15,18,2
2016-04-03 00:30:14,18,2
2016-04-03 00:30:37,18,2
2016-04-03 00:32:07,17,3
2016-04-03 00:32:27,16,4
2016-04-03 00:39:42,18,2
2016-04-03 00:49:46,18,2
