moment,bikes,spaces
2016-04-02 11:52:11,5,13
2016-04-02 12:02:15,5,13
2016-04-02 12:12:19,5,13
2016-04-02 12:22:22,5,13
2016-04-02 12:32:26,5,13
2016-04-02 12:42:31,5,13
2016-04-02 12:52:34,5,13
2016-04-02 13:02:38,5,13
2016-04-02 13:12:42,5,13
2016-04-02 13:22:46,5,13
2016-04-02 13:32:50,5,13
2016-04-02 13:42:54,5,13
2016-04-02 13:52:20,6,12
2016-04-02 14:02:23,6,12
2016-04-02 14:12:27,6,12
2016-04-02 14:22:31,6,12
2016-04-02 14:32:35,6,12
2016-04-02 14:42:38,6,12
2016-04-02 14:52:42,6,12
2016-04-02 15:02:46,6,12
2016-04-02 15:12:50,6,12
2016-04-02 15:22:54,6,12
2016-04-02 15:32:57,6,12
2016-04-02 15:43:02,6,12
2016-04-02 15:53:06,6,12
2016-04-02 15:54:05,6,12
2016-04-02 15:54:36,5,13
2016-04-02 15:58:14,6,12
2016-04-02 15:58:48,6,12
2016-04-02 15:59:32,5,13
2016-04-02 16:09:35,5,13
2016-04-02 16:19:39,5,13
2016-04-02 16:29:43,5,13
2016-04-02 16:39:47,5,13
2016-04-02 16:45:43,5,13
2016-04-02 16:47:02,4,14
2016-04-02 16:54:11,4,14
2016-04-02 17:04:15,4,14
2016-04-02 17:14:19,4,14
2016-04-02 17:24:23,4,14
2016-04-02 17:34:27,4,14
2016-04-02 17:44:30,4,14
2016-04-02 17:54:34,4,14
2016-04-02 18:04:38,4,14
2016-04-02 18:14:41,4,14
2016-04-02 18:15:29,5,13
2016-04-02 18:23:50,6,12
2016-04-02 18:33:53,6,12
2016-04-02 18:43:57,6,12
2016-04-02 18:52:53,7,11
2016-04-02 19:03:18,7,11
2016-04-02 19:03:20,6,12
2016-04-02 19:12:19,6,12
2016-04-02 19:12:21,5,13
2016-04-02 19:22:24,5,13
2016-04-02 19:32:28,5,13
2016-04-02 19:38:02,6,12
2016-04-02 19:48:06,6,12
2016-04-02 19:58:10,6,12
2016-04-02 20:06:55,7,11
2016-04-02 20:16:59,7,11
2016-04-02 20:27:03,7,11
2016-04-02 20:37:07,7,11
2016-04-02 20:37:52,6,12
2016-04-02 20:47:56,6,12
2016-04-02 20:58:00,6,12
2016-04-02 21:08:04,6,12
2016-04-02 21:18:08,6,12
2016-04-02 21:28:11,6,12
2016-04-02 21:38:15,6,12
2016-04-02 21:48:19,6,12
2016-04-02 21:58:23,6,12
2016-04-02 22:08:26,6,12
2016-04-02 22:16:55,7,11
2016-04-02 22:27:00,7,11
2016-04-02 22:37:04,7,11
2016-04-02 22:45:20,6,12
2016-04-02 22:50:36,7,11
2016-04-02 22:51:57,6,12
2016-04-02 23:02:01,6,12
2016-04-02 23:12:04,6,12
2016-04-02 23:22:08,6,12
2016-04-02 23:32:12,6,12
2016-04-02 23:42:16,6,12
2016-04-02 23:52:19,6,12
2016-04-03 00:02:23,6,12
2016-04-03 00:12:28,6,12
2016-04-03 00:22:31,6,12
2016-04-03 00:32:35,6,12
2016-04-03 00:42:39,6,12
2016-04-03 00:53:01,6,12
2016-04-03 00:53:27,5,13
2016-04-03 01:03:31,5,13
2016-04-03 01:13:35,5,13
2016-04-03 01:23:39,5,13
2016-04-03 01:33:42,5,13
2016-04-03 01:43:46,5,13
2016-04-03 01:53:50,5,13
2016-04-03 02:03:54,5,13
2016-04-03 02:13:57,5,13
2016-04-03 02:24:01,5,13
2016-04-03 02:34:05,5,13
2016-04-03 02:44:09,5,13
2016-04-03 02:54:13,5,13
2016-04-03 03:04:16,5,13
2016-04-03 03:14:20,5,13
2016-04-03 03:24:24,5,13
2016-04-03 03:34:28,5,13
2016-04-03 03:44:31,5,13
2016-04-03 03:54:35,5,13
2016-04-03 04:04:39,5,13
2016-04-03 04:12:14,5,13
2016-04-03 04:14:42,5,13
2016-04-03 04:24:46,5,13
2016-04-03 04:34:49,5,13
2016-04-03 04:44:53,5,13
2016-04-03 04:54:57,5,13
2016-04-03 05:05:01,5,13
2016-04-03 05:15:04,5,13
2016-04-03 05:25:08,5,13
2016-04-03 05:35:12,5,13
2016-04-03 05:45:16,5,13
2016-04-03 05:55:19,5,13
2016-04-03 06:05:23,5,13
2016-04-03 06:15:27,5,13
2016-04-03 06:25:31,5,13
2016-04-03 06:35:35,5,13
2016-04-03 06:45:38,5,13
2016-04-03 06:55:42,5,13
2016-04-03 07:05:46,5,13
2016-04-03 07:15:50,5,13
2016-04-03 07:25:53,5,13
2016-04-03 07:35:57,5,13
2016-04-03 07:46:01,5,13
2016-04-03 07:56:05,5,13
2016-04-03 08:06:09,5,13
2016-04-03 08:16:12,5,13
2016-04-03 08:26:16,5,13
2016-04-03 08:28:54,6,12
2016-04-03 08:38:57,6,12
2016-04-03 08:49:00,6,12
2016-04-03 08:59:04,6,12
2016-04-03 09:09:08,6,12
2016-04-03 09:19:12,6,12
2016-04-03 09:29:15,6,12
2016-04-03 09:39:19,6,12
2016-04-03 09:49:23,6,12
2016-04-03 09:59:26,6,12
2016-04-03 10:09:30,6,12
2016-04-03 10:19:34,6,12
2016-04-03 10:29:38,6,12
2016-04-03 10:39:41,6,12
2016-04-03 10:49:45,6,12
2016-04-03 10:59:49,6,12
2016-04-03 11:09:53,6,12
2016-04-03 11:19:56,6,12
2016-04-03 11:30:00,6,12
2016-04-03 11:40:04,6,12
2016-04-03 11:50:08,6,12
2016-04-03 12:00:12,6,12
2016-04-03 12:10:15,6,12
2016-04-03 12:20:19,6,12
2016-04-03 12:30:23,6,12
2016-04-03 12:34:43,8,10
2016-04-03 12:44:46,8,10
2016-04-03 12:54:50,8,10
2016-04-03 13:04:54,8,10
2016-04-03 13:14:58,8,10
2016-04-03 13:21:53,8,10
2016-04-03 13:22:27,7,11
2016-04-03 13:32:31,7,11
2016-04-03 13:42:35,7,11
2016-04-03 13:52:38,7,11
2016-04-03 13:58:50,6,12
2016-04-03 13:59:34,5,13
2016-04-03 14:09:38,5,13
2016-04-03 14:12:01,4,14
2016-04-03 14:22:05,4,14
2016-04-03 14:27:08,6,12
2016-04-03 14:28:08,6,12
2016-04-03 14:29:11,6,12
2016-04-03 14:39:14,6,12
2016-04-03 14:41:29,7,11
2016-04-03 14:51:33,7,11
2016-04-03 15:01:37,7,11
2016-04-03 15:09:05,6,12
2016-04-03 15:11:59,5,13
2016-04-03 15:22:03,5,13
2016-04-03 15:32:07,5,13
2016-04-03 15:42:10,5,13
2016-04-03 15:45:55,7,11
2016-04-03 15:55:59,7,11
2016-04-03 16:06:03,7,11
2016-04-03 16:16:06,7,11
2016-04-03 16:23:51,7,11
2016-04-03 16:24:56,6,12
2016-04-03 16:25:35,5,13
2016-04-03 16:35:39,5,13
2016-04-03 16:45:43,5,13
2016-04-03 16:53:18,5,13
2016-04-03 16:54:31,4,14
2016-04-03 17:04:35,4,14
2016-04-03 17:14:38,4,14
2016-04-03 17:19:29,6,12
2016-04-03 17:29:33,6,12
2016-04-03 17:36:44,5,13
2016-04-03 17:42:43,7,11
2016-04-03 17:52:46,7,11
2016-04-03 18:02:50,7,11
2016-04-03 18:12:55,7,11
2016-04-03 18:22:59,7,11
2016-04-03 18:33:02,7,11
2016-04-03 18:43:06,7,11
2016-04-03 18:53:10,7,11
2016-04-03 19:03:14,7,11
2016-04-03 19:13:18,7,11
2016-04-03 19:23:22,7,11
2016-04-03 19:26:03,8,10
2016-04-03 19:27:04,6,12
2016-04-03 19:37:08,6,12
2016-04-03 19:45:37,7,11
2016-04-03 19:55:41,7,11
2016-04-03 19:59:04,8,10
2016-04-03 20:09:08,8,10
2016-04-03 20:19:06,8,10
2016-04-03 20:19:34,7,11
2016-04-03 20:28:19,7,11
2016-04-03 20:28:41,6,12
2016-04-03 20:38:45,6,12
2016-04-03 20:48:49,6,12
2016-04-03 20:58:52,6,12
2016-04-03 21:08:56,6,12
2016-04-03 21:19:00,6,12
2016-04-03 21:25:00,6,12
2016-04-03 21:25:27,5,13
2016-04-03 21:35:30,5,13
2016-04-03 21:45:34,5,13
2016-04-03 21:48:12,6,12
2016-04-03 21:58:15,6,12
2016-04-03 22:08:19,6,12
2016-04-03 22:18:23,6,12
2016-04-03 22:28:27,6,12
2016-04-03 22:38:30,6,12
2016-04-03 22:48:35,6,12
2016-04-03 22:58:39,6,12
2016-04-03 23:08:43,6,12
2016-04-03 23:18:46,6,12
2016-04-03 23:28:50,6,12
2016-04-03 23:38:54,6,12
2016-04-03 23:48:58,6,12
2016-04-03 23:59:02,6,12
2016-04-04 00:09:05,6,12
2016-04-04 00:17:00,7,11
2016-04-04 00:20:02,9,9
2016-04-04 00:29:06,9,9
2016-04-04 00:29:37,8,10
2016-04-04 00:39:40,8,10
2016-04-04 00:49:44,8,10
2016-04-04 00:58:29,8,10
2016-04-04 01:08:33,8,10
2016-04-04 01:18:37,8,10
2016-04-04 01:28:40,8,10
2016-04-04 01:38:45,8,10
2016-04-04 01:48:49,8,10
2016-04-04 01:58:52,8,10
2016-04-04 02:08:56,8,10
2016-04-04 02:19:00,8,10
2016-04-04 02:29:04,8,10
2016-04-04 02:39:08,8,10
2016-04-04 02:49:11,8,10
2016-04-04 02:59:15,8,10
2016-04-04 03:09:19,8,10
2016-04-04 03:19:22,8,10
2016-04-04 03:29:26,8,10
2016-04-04 03:39:30,8,10
2016-04-04 03:49:34,8,10
2016-04-04 03:59:38,8,10
2016-04-04 04:09:41,8,10
2016-04-04 04:12:16,8,10
2016-04-04 04:14:42,8,10
2016-04-04 04:24:46,8,10
2016-04-04 04:34:49,8,10
2016-04-04 04:44:53,8,10
2016-04-04 04:54:57,8,10
2016-04-04 05:05:01,8,10
2016-04-04 05:15:04,8,10
2016-04-04 05:25:08,8,10
2016-04-04 05:35:12,8,10
2016-04-04 05:45:16,8,10
2016-04-04 05:55:20,8,10
2016-04-04 06:05:23,8,10
2016-04-04 06:15:27,8,10
2016-04-04 06:25:31,8,10
2016-04-04 06:35:11,8,10
2016-04-04 06:35:41,7,11
2016-04-04 06:45:45,7,11
2016-04-04 06:55:49,7,11
2016-04-04 07:05:53,7,11
2016-04-04 07:15:56,7,11
2016-04-04 07:26:00,7,11
2016-04-04 07:36:04,7,11
2016-04-04 07:46:07,7,11
2016-04-04 07:48:47,8,10
2016-04-04 07:51:50,9,9
2016-04-04 07:56:15,11,7
2016-04-04 07:56:31,12,6
2016-04-04 08:00:27,13,5
2016-04-04 08:10:32,13,5
2016-04-04 08:18:05,14,4
2016-04-04 08:25:14,15,3
2016-04-04 08:26:08,14,4
2016-04-04 08:30:19,14,4
2016-04-04 08:30:21,15,3
2016-04-04 08:40:25,15,3
2016-04-04 08:51:05,14,4
2016-04-04 08:58:47,14,4
2016-04-04 08:59:23,13,5
2016-04-04 09:05:26,14,4
2016-04-04 09:11:40,15,3
2016-04-04 09:21:44,15,3
2016-04-04 09:23:16,14,4
2016-04-04 09:24:18,14,4
2016-04-04 09:24:44,14,4
2016-04-04 09:25:39,15,3
2016-04-04 09:35:43,15,3
2016-04-04 09:45:47,15,3
2016-04-04 09:55:51,15,3
2016-04-04 10:05:55,15,3
2016-04-04 10:11:14,15,3
2016-04-04 10:12:13,15,3
2016-04-04 10:12:57,14,4
2016-04-04 10:23:08,14,4
2016-04-04 10:24:18,14,4
2016-04-04 10:24:53,13,5
2016-04-04 10:34:57,13,5
2016-04-04 10:45:01,13,5
2016-04-04 10:55:05,13,5
2016-04-04 11:00:06,13,5
2016-04-04 11:00:52,12,6
2016-04-04 11:09:51,13,5
2016-04-04 11:19:56,13,5
2016-04-04 11:25:46,14,4
2016-04-04 11:35:50,14,4
2016-04-04 11:39:34,15,3
2016-04-04 11:49:38,15,3
2016-04-04 11:59:41,15,3
2016-04-04 12:09:44,15,3
2016-04-04 12:19:48,15,3
2016-04-04 12:28:58,16,2
2016-04-04 12:39:02,16,2
2016-04-04 12:49:06,16,2
2016-04-04 12:59:10,16,2
2016-04-04 13:03:18,16,2
2016-04-04 13:03:20,17,1
2016-04-04 13:04:48,17,1
2016-04-04 13:10:35,18,0
2016-04-04 13:13:18,18,0
2016-04-04 13:13:20,17,1
2016-04-04 13:19:38,18,0
2016-04-04 13:27:42,18,0
2016-04-04 13:37:46,18,0
2016-04-04 13:47:50,18,0
2016-04-04 13:57:53,18,0
2016-04-04 14:07:57,18,0
2016-04-04 14:09:56,18,0
2016-04-04 14:17:05,18,0
2016-04-04 14:17:29,17,1
2016-04-04 14:27:34,17,1
2016-04-04 14:38:06,18,0
2016-04-04 14:48:10,18,0
2016-04-04 14:58:14,18,0
2016-04-04 15:07:19,18,0
2016-04-04 15:07:22,17,1
2016-04-04 15:17:25,17,1
2016-04-04 15:27:29,17,1
2016-04-04 15:37:32,17,1
2016-04-04 15:47:36,17,1
2016-04-04 15:48:45,18,0
2016-04-04 15:58:49,18,0
2016-04-04 16:08:53,18,0
2016-04-04 16:18:57,18,0
2016-04-04 16:29:01,18,0
2016-04-04 16:39:04,18,0
2016-04-04 16:49:08,18,0
2016-04-04 16:59:12,18,0
2016-04-04 17:01:13,18,0
2016-04-04 17:01:40,17,1
2016-04-04 17:11:45,17,1
2016-04-04 17:21:49,17,1
2016-04-04 17:23:17,16,2
2016-04-04 17:26:58,16,2
2016-04-04 17:27:38,15,3
2016-04-04 17:34:07,15,3
2016-04-04 17:35:09,14,4
2016-04-04 17:35:30,13,5
2016-04-04 17:45:37,14,4
2016-04-04 17:55:40,14,4
2016-04-04 18:05:44,14,4
2016-04-04 18:10:15,15,3
2016-04-04 18:20:18,15,3
2016-04-04 18:22:18,14,4
2016-04-04 18:27:09,14,4
2016-04-04 18:27:33,13,5
2016-04-04 18:30:03,12,6
2016-04-04 18:34:03,11,7
2016-04-04 18:44:07,11,7
2016-04-04 18:54:10,11,7
2016-04-04 19:04:14,11,7
2016-04-04 19:14:17,11,7
2016-04-04 19:24:20,11,7
2016-04-04 19:34:25,11,7
2016-04-04 19:38:13,10,8
2016-04-04 19:48:17,10,8
2016-04-04 19:58:21,10,8
2016-04-04 20:08:24,10,8
2016-04-04 20:12:07,11,7
2016-04-04 20:22:11,11,7
2016-04-04 20:32:15,11,7
2016-04-04 20:42:19,11,7
2016-04-04 20:52:22,11,7
2016-04-04 21:02:27,11,7
2016-04-04 21:12:30,11,7
2016-04-04 21:22:34,11,7
2016-04-04 21:32:38,11,7
2016-04-04 21:42:41,11,7
2016-04-04 21:52:45,11,7
2016-04-04 22:02:49,11,7
2016-04-04 22:12:53,11,7
2016-04-04 22:22:56,11,7
2016-04-04 22:33:00,11,7
2016-04-04 22:43:04,11,7
2016-04-04 22:46:54,11,7
2016-04-04 22:56:57,11,7
2016-04-04 23:07:01,11,7
2016-04-04 23:17:05,11,7
2016-04-04 23:27:08,11,7
2016-04-04 23:37:12,11,7
2016-04-04 23:47:16,11,7
2016-04-04 23:57:20,11,7
2016-04-05 00:07:24,11,7
2016-04-05 00:17:27,11,7
2016-04-05 00:27:31,11,7
2016-04-05 00:32:59,12,6
2016-04-05 00:35:08,12,6
2016-04-05 00:35:35,11,7
2016-04-05 00:45:38,11,7
2016-04-05 00:55:42,11,7
2016-04-05 01:01:11,10,8
2016-04-05 01:03:18,10,8
2016-04-05 01:04:18,8,10
2016-04-05 01:14:21,8,10
2016-04-05 01:24:24,8,10
2016-04-05 01:34:28,8,10
2016-04-05 01:44:32,8,10
2016-04-05 01:54:35,8,10
2016-04-05 02:04:39,8,10
2016-04-05 02:14:43,8,10
2016-04-05 02:24:47,8,10
2016-04-05 02:34:51,8,10
2016-04-05 02:44:54,8,10
2016-04-05 02:54:58,8,10
2016-04-05 03:05:02,8,10
2016-04-05 03:15:06,8,10
2016-04-05 03:25:09,8,10
2016-04-05 03:35:13,8,10
2016-04-05 03:45:16,8,10
2016-04-05 03:55:20,8,10
2016-04-05 04:05:24,8,10
2016-04-05 04:11:17,8,10
2016-04-05 04:15:41,8,10
2016-04-05 04:25:45,8,10
2016-04-05 04:35:48,8,10
2016-04-05 04:45:52,8,10
2016-04-05 04:55:56,8,10
2016-04-05 05:05:59,8,10
2016-04-05 05:16:03,8,10
2016-04-05 05:26:07,8,10
2016-04-05 05:36:11,8,10
2016-04-05 05:46:14,8,10
2016-04-05 05:56:18,8,10
2016-04-05 06:06:22,8,10
2016-04-05 06:16:26,8,10
2016-04-05 06:26:29,8,10
2016-04-05 06:36:33,8,10
2016-04-05 06:46:37,8,10
2016-04-05 06:56:41,8,10
2016-04-05 07:06:44,8,10
2016-04-05 07:16:48,8,10
2016-04-05 07:26:51,8,10
2016-04-05 07:37:41,8,10
2016-04-05 07:39:07,8,10
2016-04-05 07:49:10,8,10
2016-04-05 07:59:14,8,10
2016-04-05 08:09:18,8,10
2016-04-05 08:11:24,9,9
2016-04-05 08:21:28,9,9
2016-04-05 08:31:32,9,9
2016-04-05 08:41:36,9,9
2016-04-05 08:51:06,8,10
2016-04-05 09:01:10,8,10
2016-04-05 09:08:52,9,9
2016-04-05 09:18:56,9,9
2016-04-05 09:22:24,10,8
2016-04-05 09:32:28,10,8
2016-04-05 09:42:32,10,8
2016-04-05 09:47:01,9,9
2016-04-05 09:57:05,9,9
2016-04-05 10:02:12,9,9
2016-04-05 10:12:16,9,9
2016-04-05 10:22:20,9,9
2016-04-05 10:32:23,9,9
2016-04-05 10:42:27,9,9
2016-04-05 10:52:30,9,9
2016-04-05 11:02:35,9,9
2016-04-05 11:12:38,9,9
2016-04-05 11:22:43,9,9
2016-04-05 11:32:46,9,9
2016-04-05 11:42:50,9,9
2016-04-05 11:52:54,9,9
2016-04-05 12:02:57,9,9
2016-04-05 12:13:01,9,9
2016-04-05 12:23:05,9,9
2016-04-05 12:26:46,8,10
2016-04-05 12:36:50,8,10
2016-04-05 12:46:54,8,10
2016-04-05 12:56:57,8,10
2016-04-05 13:07:01,8,10
2016-04-05 13:17:05,8,10
2016-04-05 13:27:10,8,10
2016-04-05 13:37:13,8,10
2016-04-05 13:47:17,8,10
2016-04-05 13:50:29,9,9
2016-04-05 14:00:32,9,9
2016-04-05 14:10:35,9,9
2016-04-05 14:20:39,9,9
2016-04-05 14:30:43,9,9
2016-04-05 14:40:47,9,9
2016-04-05 14:50:50,9,9
2016-04-05 15:00:54,9,9
2016-04-05 15:10:58,9,9
2016-04-05 15:21:01,9,9
2016-04-05 15:28:08,8,10
2016-04-05 15:38:12,8,10
2016-04-05 15:48:16,8,10
2016-04-05 15:58:19,8,10
2016-04-05 16:08:23,8,10
2016-04-05 16:16:14,9,9
2016-04-05 16:26:18,9,9
2016-04-05 16:36:21,9,9
2016-04-05 16:46:25,9,9
2016-04-05 16:56:29,9,9
2016-04-05 17:06:33,9,9
2016-04-05 17:13:56,10,8
2016-04-05 17:24:00,10,8
2016-04-05 17:32:25,11,7
2016-04-05 17:41:35,12,6
2016-04-05 17:47:44,13,5
2016-04-05 17:48:24,12,6
2016-04-05 17:54:11,12,6
2016-04-05 17:55:17,11,7
2016-04-05 18:05:22,11,7
2016-04-05 18:15:26,11,7
2016-04-05 18:22:06,11,7
2016-04-05 18:22:29,10,8
2016-04-05 18:23:47,9,9
2016-04-05 18:26:55,9,9
2016-04-05 18:27:25,8,10
2016-04-05 18:37:29,8,10
2016-04-05 18:47:33,8,10
