moment,bikes,spaces
2016-04-02 16:03:39,7,10
2016-04-02 16:13:43,7,10
2016-04-02 16:17:58,8,9
2016-04-02 16:18:26,8,9
2016-04-02 16:28:29,7,10
2016-04-02 16:38:32,7,10
2016-04-02 16:48:35,7,10
2016-04-02 16:55:19,6,11
2016-04-02 17:05:23,6,11
2016-04-02 17:14:01,6,11
2016-04-02 17:14:22,6,11
2016-04-02 17:24:25,5,12
2016-04-02 17:27:44,5,12
2016-04-02 17:32:17,4,13
2016-04-02 17:42:20,3,14
2016-04-02 17:52:24,3,14
2016-04-02 18:02:26,3,14
2016-04-02 18:12:29,3,14
2016-04-02 18:22:31,3,14
2016-04-02 18:25:49,4,13
2016-04-02 18:35:53,4,13
2016-04-02 18:40:55,4,13
2016-04-02 18:41:24,4,13
2016-04-02 18:51:28,3,14
2016-04-02 19:00:01,4,13
2016-04-02 19:08:16,4,13
2016-04-02 19:18:19,3,14
2016-04-02 19:20:01,3,14
2016-04-02 19:20:21,3,14
2016-04-02 19:30:25,2,15
2016-04-02 19:34:38,3,14
2016-04-02 19:41:28,3,14
2016-04-02 19:42:21,3,14
2016-04-02 19:52:25,2,15
2016-04-02 20:02:27,2,15
2016-04-02 20:10:55,2,15
2016-04-02 20:15:18,2,15
2016-04-02 20:17:14,1,16
2016-04-02 20:27:18,0,17
2016-04-02 20:38:16,1,16
2016-04-02 20:45:02,1,16
2016-04-02 20:45:28,1,16
2016-04-02 20:55:32,0,17
2016-04-02 21:05:35,0,17
2016-04-02 21:15:39,0,17
2016-04-02 21:17:16,1,16
2016-04-02 21:18:03,2,15
2016-04-02 21:19:13,2,15
2016-04-02 21:19:57,2,15
2016-04-02 21:30:00,1,16
2016-04-02 21:35:16,1,16
2016-04-02 21:35:49,1,16
2016-04-02 21:45:53,0,17
2016-04-02 21:55:56,0,17
2016-04-02 22:06:00,0,17
2016-04-02 22:16:04,0,17
2016-04-02 22:26:08,0,17
2016-04-02 22:36:11,0,17
2016-04-02 22:43:51,0,17
2016-04-02 22:45:11,0,17
2016-04-02 22:55:15,0,17
2016-04-02 23:01:56,1,16
2016-04-02 23:08:09,2,15
2016-04-02 23:13:11,3,14
2016-04-02 23:23:14,3,14
2016-04-02 23:33:18,3,14
2016-04-02 23:43:04,4,13
2016-04-02 23:53:08,4,13
2016-04-03 00:03:13,4,13
2016-04-03 00:13:17,4,13
2016-04-03 00:15:16,6,11
2016-04-03 00:19:51,6,11
2016-04-03 00:28:59,7,10
2016-04-03 00:39:03,7,10
2016-04-03 00:49:06,7,10
2016-04-03 00:59:10,7,10
2016-04-03 01:09:14,7,10
2016-04-03 01:16:43,8,9
2016-04-03 01:22:55,9,8
2016-04-03 01:32:58,9,8
2016-04-03 01:38:10,10,7
2016-04-03 01:48:14,10,7
2016-04-03 01:51:02,11,6
2016-04-03 02:01:06,11,6
2016-04-03 02:11:10,11,6
2016-04-03 02:21:13,11,6
2016-04-03 02:31:17,11,6
2016-04-03 02:41:21,11,6
2016-04-03 02:51:25,11,6
2016-04-03 03:01:29,11,6
2016-04-03 03:11:32,11,6
2016-04-03 03:21:36,11,6
2016-04-03 03:31:00,12,5
2016-04-03 03:40:51,13,4
2016-04-03 03:50:55,13,4
2016-04-03 04:00:58,13,4
2016-04-03 04:05:16,13,4
2016-04-03 04:08:45,14,3
2016-04-03 04:18:48,14,3
2016-04-03 04:26:56,16,1
2016-04-03 04:37:00,16,1
2016-04-03 04:47:03,16,1
2016-04-03 04:57:07,16,1
2016-04-03 05:06:50,17,0
2016-04-03 05:16:54,17,0
2016-04-03 05:26:58,17,0
2016-04-03 05:37:02,17,0
2016-04-03 05:47:06,17,0
2016-04-03 05:57:09,17,0
2016-04-03 06:07:13,17,0
2016-04-03 06:17:18,17,0
2016-04-03 06:27:22,17,0
2016-04-03 06:37:26,17,0
2016-04-03 06:47:30,17,0
2016-04-03 06:57:33,17,0
2016-04-03 07:07:37,17,0
2016-04-03 07:17:41,17,0
2016-04-03 07:27:45,17,0
2016-04-03 07:37:49,17,0
2016-04-03 07:47:53,17,0
2016-04-03 07:57:56,17,0
2016-04-03 08:08:00,17,0
2016-04-03 08:18:03,17,0
2016-04-03 08:28:06,17,0
2016-04-03 08:38:10,17,0
2016-04-03 08:48:14,17,0
2016-04-03 08:58:18,17,0
2016-04-03 09:08:22,17,0
2016-04-03 09:18:25,17,0
2016-04-03 09:22:15,17,0
2016-04-03 09:22:48,16,1
2016-04-03 09:32:50,16,1
2016-04-03 09:42:54,16,1
2016-04-03 09:49:17,16,1
2016-04-03 09:50:02,16,1
2016-04-03 09:51:04,16,1
2016-04-03 10:01:07,15,2
2016-04-03 10:11:11,15,2
2016-04-03 10:21:15,15,2
2016-04-03 10:23:35,16,1
2016-04-03 10:33:39,16,1
2016-04-03 10:43:43,16,1
2016-04-03 10:53:47,16,1
2016-04-03 11:01:13,16,1
2016-04-03 11:01:43,15,2
2016-04-03 11:03:41,15,2
2016-04-03 11:13:44,15,2
2016-04-03 11:23:48,15,2
2016-04-03 11:33:51,15,2
2016-04-03 11:43:55,15,2
2016-04-03 11:53:59,15,2
2016-04-03 12:04:04,15,2
2016-04-03 12:07:10,15,2
2016-04-03 12:17:14,14,3
2016-04-03 12:27:17,14,3
2016-04-03 12:37:21,14,3
2016-04-03 12:47:25,14,3
2016-04-03 12:57:29,14,3
2016-04-03 13:07:32,14,3
2016-04-03 13:17:36,14,3
2016-04-03 13:27:40,14,3
2016-04-03 13:29:47,14,3
2016-04-03 13:39:51,13,4
2016-04-03 13:41:48,14,3
2016-04-03 13:51:50,14,3
2016-04-03 14:01:54,14,3
2016-04-03 14:07:19,14,3
2016-04-03 14:08:07,14,3
2016-04-03 14:08:50,13,4
2016-04-03 14:18:53,12,5
2016-04-03 14:25:50,13,4
2016-04-03 14:30:13,13,4
2016-04-03 14:30:40,12,5
2016-04-03 14:40:43,12,5
2016-04-03 14:43:12,13,4
2016-04-03 14:53:15,13,4
2016-04-03 15:03:19,13,4
2016-04-03 15:13:23,13,4
2016-04-03 15:23:27,13,4
2016-04-03 15:31:01,14,3
2016-04-03 15:31:55,15,2
2016-04-03 15:37:18,15,2
2016-04-03 15:37:34,17,0
2016-04-03 15:48:20,17,0
2016-04-03 15:48:50,16,1
2016-04-03 15:54:09,17,0
2016-04-03 16:01:10,17,0
2016-04-03 16:01:40,16,1
2016-04-03 16:05:47,17,0
2016-04-03 16:07:07,17,0
2016-04-03 16:08:15,16,1
2016-04-03 16:18:18,16,1
2016-04-03 16:26:46,17,0
2016-04-03 16:36:49,17,0
2016-04-03 16:43:16,16,1
2016-04-03 16:53:20,16,1
2016-04-03 17:03:23,16,1
2016-04-03 17:13:27,16,1
2016-04-03 17:21:57,16,1
2016-04-03 17:22:54,15,2
2016-04-03 17:32:57,14,3
2016-04-03 17:43:01,14,3
2016-04-03 17:53:05,14,3
2016-04-03 18:03:08,14,3
2016-04-03 18:10:58,15,2
2016-04-03 18:21:02,15,2
2016-04-03 18:31:05,15,2
2016-04-03 18:41:09,15,2
2016-04-03 18:43:58,15,2
2016-04-03 18:44:22,15,2
2016-04-03 18:49:18,14,3
2016-04-03 18:49:32,14,3
2016-04-03 18:55:48,14,3
2016-04-03 19:02:12,15,2
2016-04-03 19:12:16,15,2
2016-04-03 19:13:18,16,1
2016-04-03 19:23:21,16,1
2016-04-03 19:29:11,16,1
2016-04-03 19:29:42,16,1
2016-04-03 19:39:45,15,2
2016-04-03 19:46:37,15,2
2016-04-03 19:47:25,14,3
2016-04-03 19:57:29,14,3
2016-04-03 20:07:32,14,3
2016-04-03 20:16:42,16,1
2016-04-03 20:26:45,16,1
2016-04-03 20:34:49,17,0
2016-04-03 20:44:54,17,0
2016-04-03 20:52:08,17,0
2016-04-03 20:52:41,16,1
2016-04-03 21:02:44,16,1
2016-04-03 21:12:16,17,0
2016-04-03 21:22:20,17,0
2016-04-03 21:32:24,17,0
2016-04-03 21:42:27,17,0
2016-04-03 21:45:06,17,0
2016-04-03 21:55:10,17,0
2016-04-03 22:05:13,17,0
2016-04-03 22:15:17,17,0
2016-04-03 22:25:21,17,0
2016-04-03 22:35:24,17,0
2016-04-03 22:45:28,17,0
2016-04-03 22:55:32,17,0
2016-04-03 23:05:36,17,0
2016-04-03 23:15:40,17,0
2016-04-03 23:25:43,17,0
2016-04-03 23:35:47,17,0
2016-04-03 23:45:51,17,0
2016-04-03 23:55:55,17,0
2016-04-04 00:05:58,17,0
2016-04-04 00:16:10,16,1
2016-04-04 00:26:14,16,1
2016-04-04 00:36:17,16,1
2016-04-04 00:46:21,16,1
2016-04-04 00:56:25,16,1
2016-04-04 01:06:28,16,1
2016-04-04 01:16:30,16,1
2016-04-04 01:26:32,16,1
2016-04-04 01:36:36,16,1
2016-04-04 01:46:38,16,1
2016-04-04 01:56:40,16,1
2016-04-04 02:06:43,16,1
2016-04-04 02:16:45,16,1
2016-04-04 02:26:48,16,1
2016-04-04 02:36:52,16,1
2016-04-04 02:46:55,16,1
2016-04-04 02:56:59,16,1
2016-04-04 03:07:03,16,1
2016-04-04 03:17:07,16,1
2016-04-04 03:27:10,16,1
2016-04-04 03:37:14,16,1
2016-04-04 03:47:18,16,1
2016-04-04 03:57:22,16,1
2016-04-04 04:05:22,16,1
2016-04-04 04:08:41,16,1
2016-04-04 04:18:44,16,1
2016-04-04 04:28:47,16,1
2016-04-04 04:38:51,16,1
2016-04-04 04:40:58,17,0
2016-04-04 04:51:02,17,0
2016-04-04 05:01:06,17,0
2016-04-04 05:11:09,17,0
2016-04-04 05:21:13,17,0
2016-04-04 05:31:17,17,0
2016-04-04 05:41:21,17,0
2016-04-04 05:51:24,17,0
2016-04-04 06:01:28,17,0
2016-04-04 06:09:09,17,0
2016-04-04 06:09:47,17,1
2016-04-04 06:19:51,17,1
2016-04-04 06:29:55,17,1
2016-04-04 06:39:59,17,1
2016-04-04 06:50:03,17,1
2016-04-04 06:53:14,17,1
2016-04-04 06:54:01,17,1
2016-04-04 07:04:05,16,2
2016-04-04 07:14:09,16,2
2016-04-04 07:24:13,16,2
2016-04-04 07:34:16,16,2
2016-04-04 07:38:04,15,3
2016-04-04 07:44:37,16,2
2016-04-04 07:54:40,16,2
2016-04-04 08:04:43,16,2
2016-04-04 08:15:03,16,2
2016-04-04 08:15:35,15,3
2016-04-04 08:25:38,15,3
2016-04-04 08:32:03,15,3
2016-04-04 08:32:30,15,3
2016-04-04 08:39:53,14,4
2016-04-04 08:45:15,13,5
2016-04-04 08:47:13,11,7
2016-04-04 08:55:57,11,7
2016-04-04 08:56:38,9,9
2016-04-04 09:06:41,9,9
2016-04-04 09:16:44,9,9
2016-04-04 09:26:47,9,9
2016-04-04 09:36:50,9,9
2016-04-04 09:42:55,9,9
2016-04-04 09:52:59,8,10
2016-04-04 10:03:02,8,10
2016-04-04 10:13:06,8,10
2016-04-04 10:23:10,8,10
2016-04-04 10:33:14,8,10
2016-04-04 10:43:17,8,10
2016-04-04 10:53:21,8,10
2016-04-04 11:03:25,8,10
2016-04-04 11:06:50,9,9
2016-04-04 11:16:54,9,9
2016-04-04 11:26:58,9,9
2016-04-04 11:30:07,10,8
2016-04-04 11:40:10,10,8
2016-04-04 11:48:18,11,7
2016-04-04 11:58:45,11,7
2016-04-04 12:00:09,11,7
2016-04-04 12:10:13,11,7
2016-04-04 12:20:17,11,7
2016-04-04 12:30:21,11,7
2016-04-04 12:33:45,12,6
2016-04-04 12:43:48,12,6
2016-04-04 12:54:14,12,6
2016-04-04 12:55:04,11,7
2016-04-04 13:05:08,11,7
2016-04-04 13:15:12,11,7
2016-04-04 13:25:16,11,7
2016-04-04 13:35:20,11,7
2016-04-04 13:45:24,11,7
2016-04-04 13:51:05,11,7
2016-04-04 13:52:14,11,7
2016-04-04 13:52:36,10,8
2016-04-04 13:54:18,10,8
2016-04-04 13:54:31,10,8
2016-04-04 14:04:56,10,8
2016-04-04 14:15:00,9,9
2016-04-04 14:17:48,9,9
2016-04-04 14:18:26,9,9
2016-04-04 14:28:28,8,10
2016-04-04 14:38:30,8,10
2016-04-04 14:48:33,8,10
2016-04-04 14:50:10,9,9
2016-04-04 14:55:18,9,9
2016-04-04 14:56:17,10,8
2016-04-04 14:56:20,10,8
2016-04-04 15:06:24,10,8
2016-04-04 15:13:59,11,7
2016-04-04 15:24:02,11,7
2016-04-04 15:34:06,11,7
2016-04-04 15:44:10,11,7
2016-04-04 15:45:43,12,6
2016-04-04 15:56:18,12,6
2016-04-04 15:56:21,13,5
2016-04-04 16:06:21,14,4
2016-04-04 16:16:25,14,4
2016-04-04 16:26:29,14,4
2016-04-04 16:36:31,14,4
2016-04-04 16:46:34,14,4
2016-04-04 16:51:14,15,3
2016-04-04 16:54:53,15,3
2016-04-04 16:57:14,15,3
2016-04-04 16:58:07,14,4
2016-04-04 16:58:23,13,5
2016-04-04 17:08:25,13,5
2016-04-04 17:14:50,13,5
2016-04-04 17:20:49,13,5
2016-04-04 17:30:54,13,5
2016-04-04 17:40:58,13,5
2016-04-04 17:51:02,13,5
2016-04-04 18:01:05,13,5
2016-04-04 18:11:09,13,5
2016-04-04 18:15:15,14,4
2016-04-04 18:16:19,14,4
2016-04-04 18:16:22,15,3
2016-04-04 18:17:54,16,2
2016-04-04 18:19:05,16,2
2016-04-04 18:27:18,15,3
2016-04-04 18:28:44,14,4
2016-04-04 18:34:13,14,4
2016-04-04 18:41:54,13,5
2016-04-04 18:46:09,12,6
2016-04-04 18:46:32,11,7
2016-04-04 18:56:35,10,8
2016-04-04 19:03:29,11,7
2016-04-04 19:07:19,12,6
2016-04-04 19:09:14,12,6
2016-04-04 19:18:27,12,6
2016-04-04 19:22:14,12,6
2016-04-04 19:22:37,12,6
2016-04-04 19:28:51,11,7
2016-04-04 19:29:53,12,6
2016-04-04 19:39:57,12,6
2016-04-04 19:50:01,12,6
2016-04-04 20:00:05,12,6
2016-04-04 20:03:57,13,5
2016-04-04 20:10:32,14,4
2016-04-04 20:15:40,16,2
2016-04-04 20:16:23,17,1
2016-04-04 20:21:18,18,0
2016-04-04 20:29:03,18,0
2016-04-04 20:39:07,18,0
2016-04-04 20:49:10,18,0
2016-04-04 20:59:14,18,0
2016-04-04 21:09:17,18,0
2016-04-04 21:19:21,18,0
2016-04-04 21:29:25,18,0
2016-04-04 21:39:29,18,0
2016-04-04 21:45:12,17,1
2016-04-04 21:55:16,17,1
2016-04-04 22:05:19,17,1
2016-04-04 22:15:26,17,1
2016-04-04 22:21:28,18,0
2016-04-04 22:31:32,18,0
2016-04-04 22:41:36,18,0
2016-04-04 22:51:40,18,0
2016-04-04 23:01:43,18,0
2016-04-04 23:11:47,18,0
2016-04-04 23:21:51,18,0
2016-04-04 23:31:55,18,0
2016-04-04 23:34:24,18,0
2016-04-04 23:36:06,17,1
2016-04-04 23:46:10,17,1
2016-04-04 23:53:02,18,0
2016-04-05 00:03:06,18,0
2016-04-05 00:13:10,18,0
2016-04-05 00:23:14,18,0
2016-04-05 00:33:18,18,0
2016-04-05 00:43:21,18,0
2016-04-05 00:53:25,18,0
2016-04-05 01:03:29,18,0
2016-04-05 01:13:33,18,0
2016-04-05 01:23:36,18,0
2016-04-05 01:33:40,18,0
2016-04-05 01:43:44,18,0
2016-04-05 01:53:48,18,0
2016-04-05 02:03:51,18,0
2016-04-05 02:13:55,18,0
2016-04-05 02:23:59,18,0
2016-04-05 02:34:03,18,0
2016-04-05 02:44:06,18,0
2016-04-05 02:54:10,18,0
2016-04-05 03:04:14,18,0
2016-04-05 03:14:18,18,0
2016-04-05 03:24:21,18,0
2016-04-05 03:34:25,18,0
2016-04-05 03:44:27,18,0
2016-04-05 03:54:29,18,0
2016-04-05 04:04:32,18,0
2016-04-05 04:05:21,18,0
2016-04-05 04:08:39,18,0
2016-04-05 04:18:42,18,0
2016-04-05 04:28:45,18,0
2016-04-05 04:38:49,18,0
2016-04-05 04:48:52,18,0
2016-04-05 04:58:56,18,0
2016-04-05 05:09:00,18,0
2016-04-05 05:19:04,18,0
2016-04-05 05:29:08,18,0
2016-04-05 05:39:12,18,0
2016-04-05 05:49:15,18,0
2016-04-05 05:59:19,18,0
2016-04-05 06:09:23,18,0
2016-04-05 06:19:27,18,0
2016-04-05 06:29:30,18,0
2016-04-05 06:39:34,18,0
2016-04-05 06:49:56,18,0
2016-04-05 06:50:31,17,1
2016-04-05 07:00:33,17,1
2016-04-05 07:10:35,17,1
2016-04-05 07:20:38,17,1
2016-04-05 07:23:57,18,0
2016-04-05 07:34:01,18,0
2016-04-05 07:44:04,18,0
2016-04-05 07:54:08,18,0
2016-04-05 08:04:12,18,0
2016-04-05 08:14:16,18,0
2016-04-05 08:24:19,18,0
