moment,bikes,spaces
2016-04-01 09:36:30,17,3
2016-04-01 09:46:34,17,3
2016-04-01 09:51:34,18,2
2016-04-01 10:01:38,18,2
2016-04-01 10:11:42,18,2
2016-04-01 10:21:47,18,2
2016-04-01 10:25:57,19,1
2016-04-01 10:36:01,19,1
2016-04-01 10:46:05,19,1
2016-04-01 10:56:09,19,1
2016-04-01 11:06:13,19,1
2016-04-01 11:16:17,19,1
2016-04-01 11:24:07,19,1
2016-04-01 11:24:32,18,2
2016-04-01 11:34:36,18,2
2016-04-01 11:41:46,19,1
2016-04-01 11:50:00,19,1
2016-04-01 11:50:34,18,2
2016-04-01 12:00:37,18,2
2016-04-01 12:10:41,18,2
2016-04-01 12:20:45,18,2
2016-04-01 12:30:50,18,2
2016-04-01 12:40:53,18,2
2016-04-01 12:50:58,18,2
2016-04-01 13:01:02,18,2
2016-04-01 13:10:00,17,3
2016-04-01 13:20:04,17,3
2016-04-01 13:30:07,17,3
2016-04-01 13:40:11,17,3
2016-04-01 13:45:56,16,4
2016-04-01 13:48:09,16,4
2016-04-01 13:48:33,15,5
2016-04-01 13:58:37,15,5
2016-04-01 14:00:55,15,5
2016-04-01 14:01:34,10,10
2016-04-01 14:11:38,10,10
2016-04-01 14:15:14,11,9
2016-04-01 14:25:18,11,9
2016-04-01 14:35:22,11,9
2016-04-01 14:42:09,12,8
2016-04-01 14:52:13,12,8
2016-04-01 14:53:59,12,8
2016-04-01 14:54:25,11,9
2016-04-01 15:04:29,11,9
2016-04-01 15:14:33,11,9
2016-04-01 15:24:37,11,9
2016-04-01 15:34:41,11,9
2016-04-01 15:44:45,11,9
2016-04-01 15:54:50,11,9
2016-04-01 16:04:53,11,9
2016-04-01 16:07:01,12,8
2016-04-01 16:17:04,12,8
2016-04-01 16:27:08,12,8
2016-04-01 16:37:12,12,8
2016-04-01 16:47:16,12,8
2016-04-01 16:57:19,12,8
2016-04-01 17:06:00,11,9
2016-04-01 17:14:19,11,9
2016-04-01 17:14:54,10,10
2016-04-01 17:16:15,10,10
2016-04-01 17:17:15,10,10
2016-04-01 17:17:49,9,11
2016-04-01 17:27:53,9,11
2016-04-01 17:37:04,8,12
2016-04-01 17:47:08,8,12
2016-04-01 17:51:37,9,11
2016-04-01 18:01:16,10,10
2016-04-01 18:03:19,10,10
2016-04-01 18:03:21,9,11
2016-04-01 18:14:08,9,11
2016-04-01 18:14:35,8,12
2016-04-01 18:16:15,9,11
2016-04-01 18:26:19,9,11
2016-04-01 18:36:23,9,11
2016-04-01 18:39:35,10,10
2016-04-01 18:43:06,11,9
2016-04-01 18:49:11,12,8
2016-04-01 18:59:15,12,8
2016-04-01 19:09:19,12,8
2016-04-01 19:19:23,12,8
2016-04-01 19:25:03,11,9
2016-04-01 19:28:09,10,10
2016-04-01 19:28:32,9,11
2016-04-01 19:35:17,9,11
2016-04-01 19:35:19,8,12
2016-04-01 19:45:23,8,12
2016-04-01 19:55:27,8,12
2016-04-01 20:05:32,8,12
2016-04-01 20:15:35,8,12
2016-04-01 20:25:39,8,12
2016-04-01 20:35:43,8,12
2016-04-01 20:45:47,8,12
2016-04-01 20:51:19,7,13
2016-04-01 21:01:23,7,13
2016-04-01 21:11:27,7,13
2016-04-01 21:21:31,7,13
2016-04-01 21:31:34,7,13
2016-04-01 21:41:39,7,13
2016-04-01 21:51:42,7,13
2016-04-01 22:01:46,7,13
2016-04-01 22:10:12,6,14
2016-04-01 22:20:16,6,14
2016-04-01 22:30:20,6,14
2016-04-01 22:39:32,7,13
2016-04-01 22:49:36,7,13
2016-04-01 22:51:12,7,13
2016-04-01 22:51:35,6,14
2016-04-01 23:01:39,6,14
2016-04-01 23:11:42,6,14
2016-04-01 23:20:30,7,13
2016-04-01 23:30:34,7,13
2016-04-01 23:40:37,7,13
2016-04-01 23:50:41,7,13
2016-04-01 23:58:29,8,12
2016-04-02 00:08:34,8,12
2016-04-02 00:18:38,8,12
2016-04-02 00:28:41,8,12
2016-04-02 00:38:45,8,12
2016-04-02 00:48:49,8,12
2016-04-02 00:58:53,8,12
2016-04-02 01:08:57,8,12
2016-04-02 01:10:01,9,11
2016-04-02 01:20:05,9,11
2016-04-02 01:30:08,9,11
2016-04-02 01:40:12,9,11
2016-04-02 01:50:16,9,11
2016-04-02 01:58:02,10,10
2016-04-02 02:08:06,10,10
2016-04-02 02:16:43,11,9
2016-04-02 02:26:48,11,9
2016-04-02 02:36:51,11,9
2016-04-02 02:46:55,11,9
2016-04-02 02:56:58,11,9
2016-04-02 03:07:02,11,9
2016-04-02 03:17:06,11,9
2016-04-02 03:27:10,11,9
2016-04-02 03:37:14,11,9
2016-04-02 03:47:17,11,9
2016-04-02 03:57:21,11,9
2016-04-02 04:07:25,11,9
2016-04-02 04:17:29,11,9
2016-04-02 04:24:17,11,9
2016-04-02 04:26:35,11,9
2016-04-02 04:27:48,12,8
2016-04-02 04:37:51,12,8
2016-04-02 04:47:55,12,8
2016-04-02 04:57:59,12,8
2016-04-02 05:08:02,12,8
2016-04-02 05:18:06,12,8
2016-04-02 05:28:10,12,8
2016-04-02 05:38:13,12,8
2016-04-02 05:48:17,12,8
2016-04-02 05:58:20,12,8
2016-04-02 06:08:24,12,8
2016-04-02 06:18:28,12,8
2016-04-02 06:28:32,12,8
2016-04-02 06:38:36,12,8
2016-04-02 06:48:40,12,8
2016-04-02 06:58:44,12,8
2016-04-02 07:08:48,12,8
2016-04-02 07:18:51,12,8
2016-04-02 07:20:13,13,7
2016-04-02 07:30:17,13,7
2016-04-02 07:40:21,13,7
2016-04-02 07:50:25,13,7
2016-04-02 08:00:28,13,7
2016-04-02 08:10:32,13,7
2016-04-02 08:20:36,13,7
2016-04-02 08:21:55,12,8
2016-04-02 08:31:59,12,8
2016-04-02 08:42:03,12,8
2016-04-02 08:52:06,12,8
2016-04-02 09:00:58,11,9
2016-04-02 09:04:10,11,9
2016-04-02 09:04:31,10,10
2016-04-02 09:14:35,10,10
2016-04-02 09:24:11,10,10
2016-04-02 09:24:36,9,11
2016-04-02 09:34:39,9,11
2016-04-02 09:44:43,9,11
2016-04-02 09:54:48,9,11
2016-04-02 10:04:51,9,11
2016-04-02 10:14:55,9,11
2016-04-02 10:24:59,9,11
2016-04-02 10:35:06,9,11
2016-04-02 10:35:41,8,12
2016-04-02 10:45:44,8,12
2016-04-02 10:55:48,8,12
2016-04-02 10:58:58,8,12
2016-04-02 11:00:36,8,12
2016-04-02 11:01:55,8,12
2016-04-02 11:02:24,7,13
2016-04-02 11:10:18,7,13
2016-04-02 11:10:21,6,14
2016-04-02 11:20:24,6,14
2016-04-02 11:30:28,6,14
2016-04-02 11:37:47,7,13
2016-04-02 11:47:51,7,13
2016-04-02 11:57:55,7,13
2016-04-02 12:01:14,7,13
2016-04-02 12:01:42,6,14
2016-04-02 12:11:46,6,14
2016-04-02 12:12:34,7,13
2016-04-02 12:17:08,7,13
2016-04-02 12:17:34,6,14
2016-04-02 12:27:38,6,14
2016-04-02 12:32:43,7,13
2016-04-02 12:41:13,8,12
2016-04-02 12:51:17,8,12
2016-04-02 13:01:21,8,12
2016-04-02 13:10:58,7,13
2016-04-02 13:21:02,7,13
2016-04-02 13:31:06,7,13
2016-04-02 13:41:09,7,13
2016-04-02 13:45:06,7,13
2016-04-02 13:45:40,6,14
2016-04-02 13:55:43,6,14
2016-04-02 13:59:12,5,15
2016-04-02 14:09:15,5,15
2016-04-02 14:19:19,5,15
2016-04-02 14:27:47,6,14
2016-04-02 14:37:51,6,14
2016-04-02 14:47:55,6,14
2016-04-02 14:58:08,6,14
2016-04-02 14:58:28,5,15
2016-04-02 15:03:58,6,14
2016-04-02 15:11:49,7,13
2016-04-02 15:21:53,7,13
2016-04-02 15:31:56,7,13
2016-04-02 15:42:01,7,13
2016-04-02 15:52:05,7,13
2016-04-02 16:02:08,7,13
2016-04-02 16:12:12,7,13
2016-04-02 16:22:16,7,13
2016-04-02 16:28:00,10,10
2016-04-02 16:38:04,10,10
2016-04-02 16:39:36,11,9
2016-04-02 16:49:41,11,9
2016-04-02 16:59:44,11,9
2016-04-02 17:03:31,12,8
2016-04-02 17:13:35,12,8
2016-04-02 17:23:39,12,8
2016-04-02 17:33:43,12,8
2016-04-02 17:42:39,13,7
2016-04-02 17:46:18,12,8
2016-04-02 17:56:23,12,8
2016-04-02 18:06:28,12,8
2016-04-02 18:16:31,12,8
2016-04-02 18:26:35,12,8
2016-04-02 18:36:39,12,8
2016-04-02 18:39:02,13,7
2016-04-02 18:42:14,14,6
2016-04-02 18:42:23,14,6
2016-04-02 18:48:03,15,5
2016-04-02 18:58:06,15,5
2016-04-02 19:08:10,15,5
2016-04-02 19:13:07,15,5
2016-04-02 19:13:33,14,6
2016-04-02 19:23:37,14,6
2016-04-02 19:25:55,14,6
2016-04-02 19:26:24,13,7
2016-04-02 19:30:58,12,8
2016-04-02 19:41:02,12,8
2016-04-02 19:51:05,12,8
2016-04-02 20:01:09,12,8
2016-04-02 20:11:13,12,8
2016-04-02 20:21:16,12,8
2016-04-02 20:25:17,12,8
2016-04-02 20:25:38,11,9
2016-04-02 20:34:28,12,8
2016-04-02 20:36:07,13,7
2016-04-02 20:43:42,12,8
2016-04-02 20:53:47,12,8
2016-04-02 21:01:17,13,7
2016-04-02 21:01:32,13,7
2016-04-02 21:12:16,12,8
2016-04-02 21:22:20,12,8
2016-04-02 21:32:24,12,8
2016-04-02 21:42:27,12,8
2016-04-02 21:52:31,12,8
2016-04-02 21:58:18,11,9
2016-04-02 22:08:22,11,9
2016-04-02 22:14:06,12,8
2016-04-02 22:24:09,12,8
2016-04-02 22:34:13,12,8
2016-04-02 22:44:17,12,8
2016-04-02 22:53:04,11,9
2016-04-02 23:03:08,11,9
2016-04-02 23:13:14,11,9
2016-04-02 23:23:17,11,9
2016-04-02 23:33:21,11,9
2016-04-02 23:43:25,11,9
2016-04-02 23:53:29,11,9
2016-04-03 00:03:32,11,9
2016-04-03 00:13:36,11,9
2016-04-03 00:23:40,11,9
2016-04-03 00:33:22,12,8
2016-04-03 00:43:26,12,8
2016-04-03 00:53:29,12,8
2016-04-03 01:03:33,12,8
2016-04-03 01:13:37,12,8
2016-04-03 01:23:41,12,8
2016-04-03 01:33:44,12,8
2016-04-03 01:43:48,12,8
2016-04-03 01:53:52,12,8
2016-04-03 02:03:56,12,8
2016-04-03 02:13:59,12,8
2016-04-03 02:24:03,12,8
2016-04-03 02:25:50,13,7
2016-04-03 02:35:54,13,7
2016-04-03 02:45:58,13,7
2016-04-03 02:56:02,13,7
2016-04-03 03:06:06,13,7
2016-04-03 03:10:49,14,6
2016-04-03 03:20:53,14,6
2016-04-03 03:30:57,14,6
2016-04-03 03:41:00,14,6
2016-04-03 03:51:04,14,6
2016-04-03 04:01:08,14,6
2016-04-03 04:11:12,14,6
2016-04-03 04:21:15,14,6
2016-04-03 04:24:18,14,6
2016-04-03 04:26:29,14,6
2016-04-03 04:36:33,14,6
2016-04-03 04:46:37,14,6
2016-04-03 04:56:41,14,6
2016-04-03 05:06:44,14,6
2016-04-03 05:16:48,14,6
2016-04-03 05:26:52,14,6
2016-04-03 05:28:48,15,5
2016-04-03 05:38:52,15,5
2016-04-03 05:48:56,15,5
2016-04-03 05:59:00,15,5
2016-04-03 06:09:04,15,5
2016-04-03 06:19:07,15,5
2016-04-03 06:29:11,15,5
2016-04-03 06:39:15,15,5
2016-04-03 06:49:19,15,5
2016-04-03 06:59:24,15,5
2016-04-03 07:09:28,15,5
2016-04-03 07:19:32,15,5
2016-04-03 07:29:36,15,5
2016-04-03 07:39:40,15,5
2016-04-03 07:49:44,15,5
2016-04-03 07:59:47,15,5
2016-04-03 08:08:01,14,6
2016-04-03 08:18:04,14,6
2016-04-03 08:28:07,14,6
2016-04-03 08:38:11,14,6
2016-04-03 08:48:15,14,6
2016-04-03 08:58:19,14,6
2016-04-03 09:05:01,14,6
2016-04-03 09:05:43,13,7
2016-04-03 09:15:47,13,7
2016-04-03 09:25:51,13,7
2016-04-03 09:35:55,13,7
2016-04-03 09:45:59,13,7
2016-04-03 09:56:03,13,7
2016-04-03 10:06:06,13,7
2016-04-03 10:14:19,14,6
2016-04-03 10:14:52,13,7
2016-04-03 10:24:56,13,7
2016-04-03 10:35:08,14,6
2016-04-03 10:45:12,14,6
2016-04-03 10:55:16,14,6
2016-04-03 11:05:20,14,6
2016-04-03 11:15:24,14,6
2016-04-03 11:21:25,15,5
2016-04-03 11:31:28,15,5
2016-04-03 11:33:57,14,6
2016-04-03 11:34:29,13,7
2016-04-03 11:44:33,13,7
2016-04-03 11:54:49,14,6
2016-04-03 11:55:27,13,7
2016-04-03 12:05:37,13,7
2016-04-03 12:15:55,14,6
2016-04-03 12:26:00,14,6
2016-04-03 12:36:04,14,6
2016-04-03 12:46:08,14,6
2016-04-03 12:56:13,14,6
2016-04-03 13:06:16,14,6
2016-04-03 13:16:21,14,6
2016-04-03 13:26:23,14,6
2016-04-03 13:36:28,14,6
2016-04-03 13:46:32,14,6
2016-04-03 13:55:10,15,5
2016-04-03 14:05:14,15,5
2016-04-03 14:15:18,15,5
2016-04-03 14:25:23,15,5
2016-04-03 14:28:12,14,6
2016-04-03 14:38:16,14,6
2016-04-03 14:48:20,14,6
2016-04-03 14:58:24,14,6
2016-04-03 15:08:28,14,6
2016-04-03 15:12:04,15,5
2016-04-03 15:22:09,15,5
2016-04-03 15:32:12,15,5
2016-04-03 15:42:16,15,5
2016-04-03 15:52:20,15,5
2016-04-03 16:02:24,15,5
2016-04-03 16:12:13,16,4
2016-04-03 16:22:17,16,4
2016-04-03 16:32:21,16,4
2016-04-03 16:42:25,16,4
2016-04-03 16:52:28,16,4
2016-04-03 17:02:32,16,4
2016-04-03 17:12:37,16,4
2016-04-03 17:22:42,16,4
2016-04-03 17:32:46,16,4
2016-04-03 17:42:50,16,4
2016-04-03 17:52:55,16,4
2016-04-03 18:02:58,16,4
2016-04-03 18:09:19,16,4
2016-04-03 18:09:21,15,5
2016-04-03 18:19:15,15,5
2016-04-03 18:19:43,14,6
2016-04-03 18:29:48,14,6
2016-04-03 18:39:51,14,6
2016-04-03 18:49:55,14,6
2016-04-03 19:00:00,14,6
2016-04-03 19:08:38,15,5
2016-04-03 19:18:42,15,5
2016-04-03 19:28:47,15,5
2016-04-03 19:38:51,15,5
2016-04-03 19:48:55,15,5
2016-04-03 19:58:59,15,5
2016-04-03 20:09:03,15,5
2016-04-03 20:17:00,15,5
2016-04-03 20:17:23,14,6
2016-04-03 20:27:27,14,6
2016-04-03 20:37:31,14,6
2016-04-03 20:47:34,14,6
2016-04-03 20:52:15,15,5
2016-04-03 21:02:18,15,5
2016-04-03 21:12:22,15,5
2016-04-03 21:22:12,16,4
2016-04-03 21:32:16,16,4
2016-04-03 21:42:19,16,4
2016-04-03 21:52:23,16,4
2016-04-03 22:02:27,16,4
2016-04-03 22:07:05,16,4
2016-04-03 22:08:17,15,5
2016-04-03 22:09:09,13,7
2016-04-03 22:19:13,13,7
2016-04-03 22:29:16,13,7
2016-04-03 22:33:07,15,5
2016-04-03 22:43:11,15,5
2016-04-03 22:53:15,15,5
2016-04-03 23:03:19,15,5
2016-04-03 23:13:22,15,5
2016-04-03 23:23:26,15,5
2016-04-03 23:33:30,15,5
2016-04-03 23:43:34,15,5
2016-04-03 23:53:38,15,5
2016-04-04 00:03:42,15,5
2016-04-04 00:13:45,15,5
2016-04-04 00:23:49,15,5
2016-04-04 00:33:53,15,5
2016-04-04 00:43:56,15,5
2016-04-04 00:54:00,15,5
2016-04-04 01:04:05,15,5
2016-04-04 01:14:08,15,5
2016-04-04 01:24:12,15,5
2016-04-04 01:34:16,15,5
2016-04-04 01:44:20,15,5
2016-04-04 01:54:24,15,5
2016-04-04 02:04:27,15,5
2016-04-04 02:14:31,15,5
2016-04-04 02:24:35,15,5
2016-04-04 02:34:39,15,5
2016-04-04 02:44:42,15,5
2016-04-04 02:54:46,15,5
2016-04-04 03:04:50,15,5
2016-04-04 03:14:54,15,5
2016-04-04 03:24:58,15,5
2016-04-04 03:35:02,15,5
2016-04-04 03:45:05,15,5
2016-04-04 03:55:09,15,5
2016-04-04 04:05:13,15,5
2016-04-04 04:15:16,15,5
2016-04-04 04:24:17,15,5
2016-04-04 04:26:22,15,5
2016-04-04 04:26:24,15,5
2016-04-04 04:27:45,16,4
2016-04-04 04:37:49,16,4
2016-04-04 04:47:53,16,4
2016-04-04 04:55:57,16,4
2016-04-04 04:56:34,15,5
2016-04-04 05:06:38,15,5
2016-04-04 05:16:42,15,5
2016-04-04 05:26:45,15,5
2016-04-04 05:36:49,15,5
2016-04-04 05:46:54,14,6
2016-04-04 05:56:58,14,6
2016-04-04 06:07:02,14,6
2016-04-04 06:17:06,14,6
2016-04-04 06:27:09,14,6
2016-04-04 06:37:13,14,6
2016-04-04 06:47:17,14,6
2016-04-04 06:57:21,14,6
2016-04-04 07:07:25,14,6
2016-04-04 07:17:53,13,7
2016-04-04 07:23:12,12,8
2016-04-04 07:32:40,13,7
2016-04-04 07:37:25,14,6
2016-04-04 07:47:28,14,6
2016-04-04 07:57:33,14,6
2016-04-04 08:03:54,15,5
2016-04-04 08:05:57,14,6
2016-04-04 08:10:18,14,6
2016-04-04 08:10:20,15,5
2016-04-04 08:15:03,14,6
2016-04-04 08:25:08,14,6
2016-04-04 08:29:19,14,6
2016-04-04 08:29:51,13,7
2016-04-04 08:37:57,14,6
2016-04-04 08:40:08,16,4
2016-04-04 08:40:36,17,3
2016-04-04 08:42:30,18,2
2016-04-04 08:52:34,18,2
2016-04-04 08:55:49,19,1
2016-04-04 08:58:20,19,1
2016-04-04 08:58:22,18,2
2016-04-04 09:06:19,18,2
2016-04-04 09:06:21,19,1
2016-04-04 09:12:17,19,1
2016-04-04 09:12:42,18,2
2016-04-04 09:17:11,19,1
2016-04-04 09:27:14,19,1
2016-04-04 09:37:18,19,1
2016-04-04 09:47:22,19,1
2016-04-04 09:57:27,19,1
2016-04-04 10:07:31,19,1
2016-04-04 10:17:35,19,1
2016-04-04 10:19:52,19,0
2016-04-04 10:29:55,19,0
2016-04-04 10:39:59,19,0
2016-04-04 10:50:03,19,0
2016-04-04 11:00:06,19,0
2016-04-04 11:10:09,19,0
2016-04-04 11:10:56,19,1
2016-04-04 11:21:00,19,1
2016-04-04 11:23:17,19,1
2016-04-04 11:23:54,18,2
2016-04-04 11:34:00,18,2
2016-04-04 11:37:05,19,1
2016-04-04 11:47:08,19,1
2016-04-04 11:57:12,19,1
2016-04-04 12:07:16,19,1
2016-04-04 12:17:17,18,2
2016-04-04 12:18:28,19,1
2016-04-04 12:28:32,19,1
2016-04-04 12:38:36,19,1
2016-04-04 12:48:39,19,1
2016-04-04 12:58:43,19,1
2016-04-04 13:08:47,19,1
2016-04-04 13:18:51,19,1
2016-04-04 13:25:11,19,1
2016-04-04 13:25:39,18,2
2016-04-04 13:35:43,18,2
2016-04-04 13:42:07,17,3
2016-04-04 13:46:59,16,4
2016-04-04 13:57:02,16,4
2016-04-04 14:00:02,17,3
2016-04-04 14:10:07,17,3
2016-04-04 14:20:11,17,3
2016-04-04 14:24:32,18,2
2016-04-04 14:32:59,19,1
2016-04-04 14:43:05,19,1
2016-04-04 14:53:08,19,1
2016-04-04 14:58:41,19,1
2016-04-04 14:59:30,18,1
2016-04-04 15:02:29,19,0
2016-04-04 15:12:48,19,0
2016-04-04 15:22:51,19,0
2016-04-04 15:32:55,19,0
2016-04-04 15:42:59,19,0
2016-04-04 15:51:19,19,0
2016-04-04 15:51:57,18,1
2016-04-04 15:52:31,17,2
2016-04-04 16:02:35,17,2
2016-04-04 16:11:41,17,2
2016-04-04 16:12:46,16,3
2016-04-04 16:21:03,15,4
2016-04-04 16:24:58,16,3
2016-04-04 16:35:02,16,3
2016-04-04 16:45:05,16,3
2016-04-04 16:55:09,16,3
2016-04-04 16:56:42,17,2
2016-04-04 17:06:11,17,2
2016-04-04 17:06:57,16,3
2016-04-04 17:12:04,16,3
2016-04-04 17:12:38,15,4
2016-04-04 17:17:16,15,4
2016-04-04 17:17:20,14,5
2016-04-04 17:27:24,14,5
2016-04-04 17:36:00,14,5
2016-04-04 17:36:23,13,6
2016-04-04 17:39:09,12,7
2016-04-04 17:41:10,11,8
2016-04-04 17:50:10,12,7
2016-04-04 17:56:18,12,7
2016-04-04 17:56:41,12,7
2016-04-04 18:01:32,13,6
2016-04-04 18:06:23,14,5
2016-04-04 18:13:06,14,5
2016-04-04 18:13:28,13,6
2016-04-04 18:22:24,14,5
2016-04-04 18:31:13,15,4
2016-04-04 18:32:04,15,4
2016-04-04 18:33:06,14,5
2016-04-04 18:33:24,14,5
2016-04-04 18:34:51,14,5
2016-04-04 18:38:27,15,4
2016-04-04 18:44:15,14,5
2016-04-04 18:55:08,14,5
2016-04-04 18:55:54,13,6
2016-04-04 19:05:58,13,6
2016-04-04 19:16:02,13,6
2016-04-04 19:26:06,13,6
2016-04-04 19:26:41,14,5
2016-04-04 19:36:44,14,5
2016-04-04 19:47:17,14,5
2016-04-04 19:47:20,15,4
2016-04-04 19:53:46,16,3
2016-04-04 19:54:56,16,3
2016-04-04 20:02:11,17,2
2016-04-04 20:09:17,17,2
2016-04-04 20:09:19,16,3
2016-04-04 20:19:23,16,3
2016-04-04 20:29:26,16,3
2016-04-04 20:31:07,17,2
2016-04-04 20:38:14,16,3
2016-04-04 20:39:20,17,2
2016-04-04 20:39:22,16,3
2016-04-04 20:41:52,17,2
2016-04-04 20:51:55,17,2
2016-04-04 21:01:59,17,2
2016-04-04 21:12:03,17,2
2016-04-04 21:20:28,18,1
2016-04-04 21:30:32,18,1
2016-04-04 21:40:36,18,1
2016-04-04 21:45:39,19,0
2016-04-04 21:48:56,18,1
2016-04-04 21:59:00,18,1
2016-04-04 22:09:04,18,1
2016-04-04 22:19:07,18,1
2016-04-04 22:29:16,18,1
2016-04-04 22:29:22,19,0
2016-04-04 22:39:26,19,0
2016-04-04 22:49:30,19,0
2016-04-04 22:59:34,19,0
2016-04-04 23:09:38,19,0
2016-04-04 23:19:42,19,0
2016-04-04 23:29:45,19,0
2016-04-04 23:39:49,19,0
2016-04-04 23:49:53,19,0
2016-04-04 23:59:57,19,0
2016-04-05 00:10:01,19,0
2016-04-05 00:20:05,19,0
2016-04-05 00:30:08,19,0
2016-04-05 00:40:12,19,0
2016-04-05 00:50:16,19,0
2016-04-05 01:00:21,19,0
2016-04-05 01:10:25,19,0
2016-04-05 01:20:28,19,0
2016-04-05 01:30:32,19,0
2016-04-05 01:40:36,19,0
2016-04-05 01:50:40,19,0
2016-04-05 02:00:44,19,0
2016-04-05 02:10:47,19,0
2016-04-05 02:20:51,19,0
2016-04-05 02:30:55,19,0
2016-04-05 02:40:59,19,0
2016-04-05 02:51:02,19,0
2016-04-05 03:01:06,19,0
2016-04-05 03:11:11,19,0
2016-04-05 03:21:14,19,0
2016-04-05 03:31:18,19,0
2016-04-05 03:41:22,19,0
2016-04-05 03:51:26,19,0
2016-04-05 04:01:30,19,0
2016-04-05 04:11:33,19,0
2016-04-05 04:21:38,19,0
2016-04-05 04:24:17,19,0
2016-04-05 04:26:28,19,0
2016-04-05 04:36:32,19,0
2016-04-05 04:46:36,19,0
2016-04-05 04:56:40,19,0
2016-04-05 05:06:43,19,0
2016-04-05 05:16:47,19,0
2016-04-05 05:26:51,19,0
2016-04-05 05:36:54,19,0
2016-04-05 05:46:58,19,0
2016-04-05 05:57:02,19,0
2016-04-05 06:07:06,19,0
2016-04-05 06:17:10,19,0
2016-04-05 06:27:13,19,0
2016-04-05 06:37:17,19,0
2016-04-05 06:47:21,19,0
2016-04-05 06:57:25,19,0
2016-04-05 07:07:29,19,0
2016-04-05 07:12:11,18,1
2016-04-05 07:22:15,18,1
2016-04-05 07:23:02,17,2
2016-04-05 07:34:04,17,2
2016-04-05 07:35:03,18,1
2016-04-05 07:41:16,13,6
2016-04-05 07:51:20,13,6
2016-04-05 08:01:24,13,6
2016-04-05 08:04:35,14,5
2016-04-05 08:05:23,15,4
2016-04-05 08:15:27,15,4
2016-04-05 08:25:30,15,4
2016-04-05 08:27:15,16,3
2016-04-05 08:37:19,16,3
2016-04-05 08:45:48,17,2
2016-04-05 08:52:17,18,1
2016-04-05 08:52:46,19,0
2016-04-05 09:02:50,19,0
2016-04-05 09:12:56,19,0
2016-04-05 09:22:59,19,0
2016-04-05 09:33:04,19,0
2016-04-05 09:43:08,19,0
2016-04-05 09:53:13,19,0
2016-04-05 10:03:17,19,0
2016-04-05 10:04:57,18,1
2016-04-05 10:15:01,18,1
2016-04-05 10:18:45,19,0
2016-04-05 10:28:49,19,0
2016-04-05 10:38:53,19,0
2016-04-05 10:43:11,19,0
2016-04-05 10:43:38,19,1
2016-04-05 10:50:44,20,0
2016-04-05 11:01:02,19,1
2016-04-05 11:11:06,19,1
2016-04-05 11:21:09,19,1
2016-04-05 11:23:12,19,1
2016-04-05 11:23:31,18,2
2016-04-05 11:33:35,18,2
2016-04-05 11:43:39,18,2
2016-04-05 11:53:43,18,2
2016-04-05 12:01:19,18,2
2016-04-05 12:01:21,17,3
2016-04-05 12:11:24,17,3
2016-04-05 12:21:28,17,3
2016-04-05 12:31:32,17,3
2016-04-05 12:41:35,17,3
2016-04-05 12:49:12,18,2
2016-04-05 12:59:16,18,2
2016-04-05 13:09:20,18,2
2016-04-05 13:13:38,19,1
2016-04-05 13:23:43,19,1
2016-04-05 13:33:47,19,1
