moment,bikes,spaces
2016-04-02 09:11:33,3,20
2016-04-02 09:21:40,3,20
2016-04-02 09:31:57,4,19
2016-04-02 09:42:01,4,19
2016-04-02 09:52:04,4,19
2016-04-02 09:56:12,3,20
2016-04-02 09:56:45,2,21
2016-04-02 10:06:48,2,21
2016-04-02 10:16:52,2,21
2016-04-02 10:23:53,1,22
2016-04-02 10:33:58,1,22
2016-04-02 10:44:13,1,22
2016-04-02 10:44:47,0,23
2016-04-02 10:54:51,0,23
2016-04-02 10:58:33,1,22
2016-04-02 11:08:37,1,22
2016-04-02 11:14:55,0,23
2016-04-02 11:24:58,0,23
2016-04-02 11:35:03,0,23
2016-04-02 11:36:54,1,22
2016-04-02 11:46:59,1,22
2016-04-02 11:57:03,1,22
2016-04-02 12:02:49,0,23
2016-04-02 12:12:53,0,23
2016-04-02 12:22:57,0,23
2016-04-02 12:25:42,1,22
2016-04-02 12:32:23,2,21
2016-04-02 12:42:27,2,21
2016-04-02 12:52:31,2,21
2016-04-02 12:54:43,1,22
2016-04-02 13:04:47,1,22
2016-04-02 13:12:01,2,21
2016-04-02 13:22:05,2,21
2016-04-02 13:32:08,2,21
2016-04-02 13:38:10,3,20
2016-04-02 13:41:14,2,21
2016-04-02 13:41:35,1,22
2016-04-02 13:51:37,1,22
2016-04-02 14:01:40,1,22
2016-04-02 14:11:42,1,22
2016-04-02 14:13:50,2,21
2016-04-02 14:23:53,2,21
2016-04-02 14:26:08,4,19
2016-04-02 14:36:13,4,19
2016-04-02 14:41:19,4,19
2016-04-02 14:41:21,5,18
2016-04-02 14:52:12,7,16
2016-04-02 15:02:16,7,16
2016-04-02 15:09:18,8,15
2016-04-02 15:09:20,7,16
2016-04-02 15:19:24,7,16
2016-04-02 15:24:04,6,17
2016-04-02 15:34:08,6,17
2016-04-02 15:37:43,7,16
2016-04-02 15:47:46,7,16
2016-04-02 15:57:50,7,16
2016-04-02 16:07:54,7,16
2016-04-02 16:09:19,7,16
2016-04-02 16:11:05,5,18
2016-04-02 16:21:08,5,18
2016-04-02 16:31:13,5,18
2016-04-02 16:41:16,5,18
2016-04-02 16:44:19,5,18
2016-04-02 16:45:22,4,19
2016-04-02 16:55:26,4,19
2016-04-02 17:05:29,4,19
2016-04-02 17:07:15,3,20
2016-04-02 17:14:46,4,19
2016-04-02 17:24:01,5,18
2016-04-02 17:34:04,5,18
2016-04-02 17:41:11,6,17
2016-04-02 17:42:19,5,18
2016-04-02 17:52:23,5,18
2016-04-02 17:58:54,4,19
2016-04-02 18:08:57,4,19
2016-04-02 18:15:12,5,18
2016-04-02 18:15:48,4,19
2016-04-02 18:25:51,4,19
2016-04-02 18:28:05,5,18
2016-04-02 18:29:52,5,18
2016-04-02 18:39:56,5,18
2016-04-02 18:40:23,6,17
2016-04-02 18:42:17,6,17
2016-04-02 18:42:20,5,18
2016-04-02 18:48:12,6,17
2016-04-02 18:54:51,6,17
2016-04-02 18:55:27,5,18
2016-04-02 19:05:38,6,17
2016-04-02 19:15:41,6,17
2016-04-02 19:22:54,7,16
2016-04-02 19:32:58,7,16
2016-04-02 19:43:02,7,16
2016-04-02 19:51:43,8,15
2016-04-02 19:55:00,9,14
2016-04-02 20:04:15,10,13
2016-04-02 20:14:06,11,12
2016-04-02 20:21:50,12,11
2016-04-02 20:31:54,12,11
2016-04-02 20:41:57,12,11
2016-04-02 20:47:24,13,10
2016-04-02 20:57:26,13,10
2016-04-02 21:04:47,14,9
2016-04-02 21:08:01,13,10
2016-04-02 21:18:05,13,10
2016-04-02 21:28:09,13,10
2016-04-02 21:28:31,14,9
2016-04-02 21:38:34,14,9
2016-04-02 21:46:19,19,4
2016-04-02 21:46:27,20,3
2016-04-02 21:56:31,20,3
2016-04-02 22:06:34,20,3
2016-04-02 22:12:01,19,4
2016-04-02 22:22:04,19,4
2016-04-02 22:32:08,19,4
2016-04-02 22:42:12,19,4
2016-04-02 22:52:16,19,4
2016-04-02 23:03:11,20,3
2016-04-02 23:13:15,20,3
2016-04-02 23:23:18,20,3
2016-04-02 23:24:26,21,2
2016-04-02 23:34:30,21,2
2016-04-02 23:44:34,21,2
2016-04-02 23:54:37,21,2
2016-04-02 23:57:11,21,2
2016-04-02 23:57:53,20,3
2016-04-03 00:07:57,20,3
2016-04-03 00:18:01,20,3
2016-04-03 00:28:05,20,3
2016-04-03 00:38:08,20,3
2016-04-03 00:48:12,20,3
2016-04-03 00:50:52,21,2
2016-04-03 01:00:55,21,2
2016-04-03 01:10:59,21,2
2016-04-03 01:18:00,20,3
2016-04-03 01:24:35,20,3
2016-04-03 01:25:43,20,3
2016-04-03 01:29:52,20,3
2016-04-03 01:31:53,20,3
2016-04-03 01:33:08,19,4
2016-04-03 01:34:14,18,5
2016-04-03 01:35:17,18,5
2016-04-03 01:36:40,17,6
2016-04-03 01:37:38,17,6
2016-04-03 01:39:10,16,7
2016-04-03 01:40:16,17,6
2016-04-03 01:40:48,17,6
2016-04-03 01:42:18,17,6
2016-04-03 01:42:55,17,6
2016-04-03 01:44:10,16,7
2016-04-03 01:45:00,15,8
2016-04-03 01:50:09,15,8
2016-04-03 01:50:49,14,9
2016-04-03 01:52:17,14,9
2016-04-03 01:52:53,13,10
2016-04-03 02:02:57,13,10
2016-04-03 02:06:08,13,10
2016-04-03 02:06:44,12,11
2016-04-03 02:16:47,12,11
2016-04-03 02:26:51,12,11
2016-04-03 02:36:10,11,12
2016-04-03 02:37:09,11,12
2016-04-03 02:37:55,10,13
2016-04-03 02:47:59,10,13
2016-04-03 02:49:03,10,13
2016-04-03 02:49:31,9,14
2016-04-03 02:59:33,9,14
2016-04-03 03:09:36,9,14
2016-04-03 03:18:14,10,13
2016-04-03 03:18:55,9,14
2016-04-03 03:26:11,10,13
2016-04-03 03:36:15,10,13
2016-04-03 03:46:18,10,13
2016-04-03 03:56:22,10,13
2016-04-03 04:06:26,10,13
2016-04-03 04:16:30,10,13
2016-04-03 04:18:18,10,13
2016-04-03 04:21:41,10,13
2016-04-03 04:31:45,10,13
2016-04-03 04:41:48,10,13
2016-04-03 04:42:58,9,14
2016-04-03 04:45:55,9,14
2016-04-03 04:46:33,8,15
2016-04-03 04:56:36,8,15
2016-04-03 05:06:39,8,15
2016-04-03 05:16:43,8,15
2016-04-03 05:26:45,8,15
2016-04-03 05:36:49,8,15
2016-04-03 05:46:53,8,15
2016-04-03 05:56:56,8,15
2016-04-03 06:07:00,8,15
2016-04-03 06:17:04,8,15
2016-04-03 06:27:08,8,15
2016-04-03 06:37:11,8,15
2016-04-03 06:47:15,8,15
2016-04-03 06:57:19,8,15
2016-04-03 07:07:23,8,15
2016-04-03 07:17:27,8,15
2016-04-03 07:27:29,8,15
2016-04-03 07:37:32,8,15
2016-04-03 07:47:35,8,15
2016-04-03 07:57:37,8,15
2016-04-03 08:07:39,8,15
2016-04-03 08:17:41,8,15
2016-04-03 08:27:44,8,15
2016-04-03 08:37:47,8,15
2016-04-03 08:47:50,8,15
2016-04-03 08:57:54,8,15
2016-04-03 09:07:01,7,16
2016-04-03 09:17:05,7,16
2016-04-03 09:27:08,7,16
2016-04-03 09:29:17,6,17
2016-04-03 09:39:21,6,17
2016-04-03 09:45:10,7,16
2016-04-03 09:55:14,7,16
2016-04-03 10:05:18,7,16
2016-04-03 10:13:14,8,15
2016-04-03 10:23:17,8,15
2016-04-03 10:33:22,8,15
2016-04-03 10:39:28,9,14
2016-04-03 10:49:30,9,14
2016-04-03 10:59:33,9,14
2016-04-03 11:01:58,10,13
2016-04-03 11:12:02,10,13
2016-04-03 11:22:06,10,13
2016-04-03 11:32:10,10,13
2016-04-03 11:42:14,10,13
2016-04-03 11:52:18,10,13
2016-04-03 12:02:24,10,13
2016-04-03 12:12:28,10,13
2016-04-03 12:22:33,10,13
2016-04-03 12:25:54,10,13
2016-04-03 12:27:10,9,14
2016-04-03 12:30:33,10,13
2016-04-03 12:31:44,11,12
2016-04-03 12:32:29,13,10
2016-04-03 12:40:12,12,11
2016-04-03 12:40:41,11,12
2016-04-03 12:42:50,13,10
2016-04-03 12:52:54,13,10
2016-04-03 13:02:58,13,10
2016-04-03 13:06:57,12,11
2016-04-03 13:10:08,11,12
2016-04-03 13:20:11,11,12
2016-04-03 13:30:15,11,12
2016-04-03 13:40:19,11,12
2016-04-03 13:43:57,13,10
2016-04-03 13:54:01,13,10
2016-04-03 14:04:05,13,10
2016-04-03 14:12:53,14,9
2016-04-03 14:22:57,14,9
2016-04-03 14:33:00,14,9
2016-04-03 14:43:04,14,9
2016-04-03 14:53:08,14,9
2016-04-03 14:54:58,14,9
2016-04-03 14:55:30,13,10
2016-04-03 14:57:09,14,9
2016-04-03 15:02:52,15,8
2016-04-03 15:07:30,16,7
2016-04-03 15:17:32,16,7
2016-04-03 15:20:48,17,6
2016-04-03 15:29:54,17,6
2016-04-03 15:30:34,16,7
2016-04-03 15:40:38,16,7
2016-04-03 15:50:41,16,7
2016-04-03 16:00:45,16,7
2016-04-03 16:01:52,16,7
2016-04-03 16:02:53,15,8
2016-04-03 16:12:57,15,8
2016-04-03 16:23:02,15,8
2016-04-03 16:25:16,15,8
2016-04-03 16:26:19,14,9
2016-04-03 16:36:23,14,9
2016-04-03 16:46:26,14,9
2016-04-03 16:56:41,15,8
2016-04-03 16:59:11,17,6
2016-04-03 17:01:16,17,6
2016-04-03 17:02:15,17,6
2016-04-03 17:12:19,17,6
2016-04-03 17:22:23,17,6
2016-04-03 17:32:27,17,6
2016-04-03 17:42:31,17,6
2016-04-03 17:45:56,18,5
2016-04-03 17:56:01,18,5
2016-04-03 18:06:04,18,5
2016-04-03 18:09:40,19,4
2016-04-03 18:19:42,19,4
2016-04-03 18:29:45,19,4
2016-04-03 18:36:06,21,2
2016-04-03 18:40:11,21,2
2016-04-03 18:40:48,20,3
2016-04-03 18:42:18,19,4
2016-04-03 18:43:18,19,4
2016-04-03 18:44:37,18,5
2016-04-03 18:46:03,18,5
2016-04-03 18:46:58,18,5
2016-04-03 18:56:41,19,4
2016-04-03 19:06:45,19,4
2016-04-03 19:11:17,18,5
2016-04-03 19:21:21,18,5
2016-04-03 19:31:25,18,5
2016-04-03 19:41:28,18,5
2016-04-03 19:51:31,18,5
2016-04-03 20:01:33,18,5
2016-04-03 20:11:35,18,5
2016-04-03 20:13:04,19,4
2016-04-03 20:23:08,19,4
2016-04-03 20:33:11,19,4
2016-04-03 20:35:18,22,1
2016-04-03 20:45:22,22,1
2016-04-03 20:55:26,22,1
2016-04-03 21:05:28,22,1
2016-04-03 21:15:31,22,1
2016-04-03 21:25:33,22,1
2016-04-03 21:35:35,22,1
2016-04-03 21:45:38,22,1
2016-04-03 21:47:32,23,0
2016-04-03 21:51:49,22,1
2016-04-03 22:01:54,22,1
2016-04-03 22:11:57,22,1
2016-04-03 22:22:01,22,1
2016-04-03 22:32:04,22,1
2016-04-03 22:42:08,22,1
2016-04-03 22:52:12,22,1
2016-04-03 23:02:15,22,1
2016-04-03 23:12:19,22,1
2016-04-03 23:22:23,22,1
2016-04-03 23:32:27,22,1
2016-04-03 23:42:30,22,1
2016-04-03 23:52:34,22,1
2016-04-04 00:02:46,23,0
2016-04-04 00:12:50,23,0
2016-04-04 00:22:54,23,0
2016-04-04 00:32:58,23,0
2016-04-04 00:43:02,23,0
2016-04-04 00:53:05,23,0
2016-04-04 01:03:09,23,0
2016-04-04 01:13:13,23,0
2016-04-04 01:23:16,23,0
2016-04-04 01:33:20,23,0
2016-04-04 01:43:24,23,0
2016-04-04 01:53:28,23,0
2016-04-04 02:03:30,23,0
2016-04-04 02:13:32,23,0
2016-04-04 02:23:35,23,0
2016-04-04 02:33:37,23,0
2016-04-04 02:43:39,23,0
2016-04-04 02:53:42,23,0
2016-04-04 03:03:45,23,0
2016-04-04 03:13:48,23,0
2016-04-04 03:23:51,23,0
2016-04-04 03:33:55,23,0
2016-04-04 03:43:58,23,0
2016-04-04 03:54:02,23,0
2016-04-04 04:04:06,23,0
2016-04-04 04:14:10,23,0
2016-04-04 04:18:17,23,0
2016-04-04 04:21:38,23,0
2016-04-04 04:31:41,23,0
2016-04-04 04:41:44,23,0
2016-04-04 04:51:48,23,0
2016-04-04 05:01:51,23,0
2016-04-04 05:11:55,23,0
2016-04-04 05:21:59,23,0
2016-04-04 05:32:03,23,0
2016-04-04 05:42:07,23,0
2016-04-04 05:52:10,23,0
2016-04-04 06:02:14,23,0
2016-04-04 06:12:18,23,0
2016-04-04 06:22:22,23,0
2016-04-04 06:32:26,23,0
2016-04-04 06:42:29,23,0
2016-04-04 06:46:29,23,0
2016-04-04 06:48:09,14,9
2016-04-04 06:48:46,9,13
2016-04-04 06:50:20,9,14
2016-04-04 06:50:22,10,13
2016-04-04 06:52:10,9,13
2016-04-04 07:02:13,9,13
2016-04-04 07:12:17,9,13
2016-04-04 07:22:21,9,13
2016-04-04 07:32:25,9,13
2016-04-04 07:42:28,9,13
2016-04-04 07:48:57,10,12
2016-04-04 07:50:17,10,12
2016-04-04 07:50:47,9,13
2016-04-04 07:54:53,8,14
2016-04-04 08:04:57,8,14
2016-04-04 08:05:53,8,14
2016-04-04 08:06:25,7,15
2016-04-04 08:08:51,7,15
2016-04-04 08:09:33,6,16
2016-04-04 08:11:13,5,17
2016-04-04 08:12:14,4,18
2016-04-04 08:21:10,4,18
2016-04-04 08:21:46,3,19
2016-04-04 08:23:12,2,20
2016-04-04 08:27:17,1,21
2016-04-04 08:30:02,1,21
2016-04-04 08:30:30,0,22
2016-04-04 08:40:34,0,22
2016-04-04 08:45:33,1,21
2016-04-04 08:55:36,1,21
2016-04-04 09:03:16,2,20
2016-04-04 09:03:50,2,20
2016-04-04 09:04:23,1,21
2016-04-04 09:13:19,1,21
2016-04-04 09:13:21,0,22
2016-04-04 09:23:23,0,22
2016-04-04 09:33:26,0,22
2016-04-04 09:43:28,0,22
2016-04-04 09:53:30,0,22
2016-04-04 10:03:13,1,21
2016-04-04 10:05:34,2,20
2016-04-04 10:09:13,1,21
2016-04-04 10:18:55,1,21
2016-04-04 10:19:25,0,22
2016-04-04 10:29:27,0,22
2016-04-04 10:39:29,0,22
2016-04-04 10:49:32,0,22
2016-04-04 10:59:34,0,22
2016-04-04 11:06:43,1,21
2016-04-04 11:16:46,1,21
2016-04-04 11:21:12,0,22
2016-04-04 11:29:17,1,21
2016-04-04 11:39:20,1,21
2016-04-04 11:49:22,1,21
2016-04-04 11:59:25,1,21
2016-04-04 12:01:29,2,20
2016-04-04 12:11:31,2,20
2016-04-04 12:21:53,3,19
2016-04-04 12:30:39,4,18
2016-04-04 12:33:01,4,18
2016-04-04 12:34:14,5,17
2016-04-04 12:36:17,4,18
2016-04-04 12:46:21,4,18
2016-04-04 12:48:16,5,17
2016-04-04 12:55:10,5,17
2016-04-04 12:55:38,4,18
2016-04-04 13:05:42,4,18
2016-04-04 13:15:45,4,18
2016-04-04 13:25:49,4,18
2016-04-04 13:35:53,4,18
2016-04-04 13:45:57,4,18
2016-04-04 13:54:09,4,18
2016-04-04 13:54:39,3,19
2016-04-04 14:00:53,2,20
2016-04-04 14:09:31,3,19
2016-04-04 14:17:04,4,18
2016-04-04 14:27:08,4,18
2016-04-04 14:37:11,4,18
2016-04-04 14:46:14,5,17
2016-04-04 14:56:18,5,17
2016-04-04 15:00:40,5,17
2016-04-04 15:02:37,4,18
2016-04-04 15:05:53,5,17
2016-04-04 15:13:18,5,17
2016-04-04 15:13:35,6,17
2016-04-04 15:23:39,6,17
2016-04-04 15:28:04,6,17
2016-04-04 15:28:44,5,18
2016-04-04 15:38:47,5,18
2016-04-04 15:48:51,5,18
2016-04-04 15:58:55,5,18
2016-04-04 16:08:59,5,18
2016-04-04 16:19:02,5,18
2016-04-04 16:27:40,5,18
2016-04-04 16:28:46,4,19
2016-04-04 16:38:49,4,19
2016-04-04 16:49:06,4,19
2016-04-04 16:49:47,3,20
2016-04-04 16:59:50,3,20
2016-04-04 17:09:54,3,20
2016-04-04 17:19:58,3,20
2016-04-04 17:22:59,4,19
2016-04-04 17:24:06,3,20
2016-04-04 17:30:48,2,21
2016-04-04 17:40:51,2,21
2016-04-04 17:46:51,3,20
2016-04-04 17:56:55,3,20
2016-04-04 18:01:08,2,21
2016-04-04 18:11:11,2,21
2016-04-04 18:21:15,2,21
2016-04-04 18:23:45,2,21
2016-04-04 18:25:56,1,22
2016-04-04 18:33:04,0,23
2016-04-04 18:41:36,1,22
2016-04-04 18:47:59,0,23
2016-04-04 18:58:03,0,23
2016-04-04 19:08:07,0,23
2016-04-04 19:16:50,1,22
2016-04-04 19:22:20,1,22
2016-04-04 19:22:22,2,21
2016-04-04 19:31:01,3,20
2016-04-04 19:41:05,3,20
2016-04-04 19:51:09,3,20
2016-04-04 20:01:12,3,20
2016-04-04 20:11:16,3,20
2016-04-04 20:21:20,3,20
2016-04-04 20:28:18,4,19
2016-04-04 20:36:07,5,18
2016-04-04 20:46:12,5,18
2016-04-04 20:56:15,5,18
2016-04-04 21:04:27,6,17
2016-04-04 21:14:31,6,17
2016-04-04 21:23:18,6,17
2016-04-04 21:23:46,5,18
2016-04-04 21:33:50,5,18
2016-04-04 21:37:01,4,19
2016-04-04 21:39:12,4,19
2016-04-04 21:39:21,3,20
2016-04-04 21:49:23,3,20
2016-04-04 21:59:26,3,20
2016-04-04 22:09:28,3,20
2016-04-04 22:19:30,3,20
2016-04-04 22:29:32,3,20
2016-04-04 22:38:54,4,19
2016-04-04 22:48:58,4,19
2016-04-04 22:59:01,4,19
2016-04-04 23:09:05,4,19
2016-04-04 23:19:09,4,19
2016-04-04 23:29:13,4,19
2016-04-04 23:30:12,4,19
2016-04-04 23:30:34,3,20
2016-04-04 23:32:55,2,21
2016-04-04 23:42:58,2,21
2016-04-04 23:53:02,2,21
2016-04-05 00:03:06,2,21
2016-04-05 00:13:10,2,21
2016-04-05 00:23:13,2,21
2016-04-05 00:33:17,2,21
2016-04-05 00:43:21,2,21
2016-04-05 00:53:23,2,21
2016-04-05 01:03:25,2,21
2016-04-05 01:13:28,2,21
2016-04-05 01:23:30,2,21
2016-04-05 01:33:33,2,21
2016-04-05 01:43:36,2,21
2016-04-05 01:53:39,2,21
2016-04-05 01:57:22,3,20
2016-04-05 02:07:25,3,20
2016-04-05 02:17:27,3,20
2016-04-05 02:27:30,3,20
2016-04-05 02:37:32,3,20
2016-04-05 02:47:34,3,20
2016-04-05 02:57:37,3,20
2016-04-05 03:07:40,3,20
2016-04-05 03:17:43,3,20
2016-04-05 03:27:47,3,20
2016-04-05 03:37:51,3,20
2016-04-05 03:47:54,3,20
2016-04-05 03:57:58,3,20
2016-04-05 04:08:02,3,20
2016-04-05 04:18:19,3,20
2016-04-05 04:21:33,3,20
2016-04-05 04:31:35,3,20
2016-04-05 04:41:38,3,20
2016-04-05 04:51:41,3,20
2016-04-05 05:01:45,3,20
2016-04-05 05:11:49,3,20
2016-04-05 05:21:52,3,20
2016-04-05 05:31:56,3,20
2016-04-05 05:42:00,3,20
2016-04-05 05:52:04,3,20
2016-04-05 06:02:08,3,20
2016-04-05 06:12:11,3,20
2016-04-05 06:22:15,3,20
2016-04-05 06:32:19,3,20
2016-04-05 06:42:22,3,20
2016-04-05 06:52:26,3,20
