moment,bikes,spaces
2016-04-02 20:40:13,6,12
2016-04-02 20:40:58,7,11
2016-04-02 20:45:19,7,11
2016-04-02 20:45:42,6,12
2016-04-02 20:49:15,5,13
2016-04-02 20:49:28,5,13
2016-04-02 20:53:15,4,14
2016-04-02 20:53:24,4,14
2016-04-02 21:01:16,5,13
2016-04-02 21:01:50,5,13
2016-04-02 21:11:55,5,13
2016-04-02 21:17:16,5,13
2016-04-02 21:17:19,6,12
2016-04-02 21:26:49,8,10
2016-04-02 21:36:54,8,10
2016-04-02 21:38:29,9,9
2016-04-02 21:41:19,9,9
2016-04-02 21:41:22,10,8
2016-04-02 21:51:27,10,8
2016-04-02 22:01:30,10,8
2016-04-02 22:02:57,10,8
2016-04-02 22:03:26,10,8
2016-04-02 22:08:13,10,8
2016-04-02 22:08:38,9,9
2016-04-02 22:10:13,9,9
2016-04-02 22:17:26,9,9
2016-04-02 22:18:28,9,9
2016-04-02 22:28:33,8,10
2016-04-02 22:33:44,8,10
2016-04-02 22:34:36,8,10
2016-04-02 22:44:16,7,11
2016-04-02 22:44:22,8,10
2016-04-02 22:53:33,9,9
2016-04-02 22:57:41,9,9
2016-04-02 22:58:24,9,9
2016-04-02 23:03:06,9,9
2016-04-02 23:03:33,8,10
2016-04-02 23:13:39,7,11
2016-04-02 23:17:49,8,10
2016-04-02 23:27:53,8,10
2016-04-02 23:38:04,8,10
2016-04-02 23:40:15,8,10
2016-04-02 23:50:19,7,11
2016-04-02 23:54:12,7,11
2016-04-02 23:54:55,6,12
2016-04-02 23:59:17,6,12
2016-04-02 23:59:59,7,11
2016-04-03 00:06:53,7,11
2016-04-03 00:08:16,5,13
2016-04-03 00:17:13,5,13
2016-04-03 00:17:38,4,14
2016-04-03 00:21:31,4,14
2016-04-03 00:31:36,4,14
2016-04-03 00:38:00,4,14
2016-04-03 00:38:54,3,15
2016-04-03 00:39:26,3,15
2016-04-03 00:49:30,2,16
2016-04-03 00:59:35,2,16
2016-04-03 01:08:06,3,15
2016-04-03 01:16:54,3,15
2016-04-03 01:17:57,2,16
2016-04-03 01:18:56,3,15
2016-04-03 01:20:03,3,15
2016-04-03 01:30:07,2,16
2016-04-03 01:40:11,2,16
2016-04-03 01:50:15,2,16
2016-04-03 01:51:12,3,15
2016-04-03 01:53:08,3,15
2016-04-03 02:03:12,2,16
2016-04-03 02:13:16,2,16
2016-04-03 02:23:19,2,16
2016-04-03 02:28:00,2,16
2016-04-03 02:38:11,0,18
2016-04-03 02:48:15,0,18
2016-04-03 02:58:19,0,18
2016-04-03 03:06:23,1,17
2016-04-03 03:09:14,1,17
2016-04-03 03:09:53,0,18
2016-04-03 03:19:57,0,18
2016-04-03 03:30:01,0,18
2016-04-03 03:40:06,0,18
2016-04-03 03:50:11,0,18
2016-04-03 04:00:15,0,18
2016-04-03 04:10:52,2,16
2016-04-03 04:11:38,3,15
2016-04-03 04:14:45,3,15
2016-04-03 04:15:30,2,16
2016-04-03 04:24:09,2,16
2016-04-03 04:24:36,2,16
2016-04-03 04:27:49,2,16
2016-04-03 04:36:17,2,16
2016-04-03 04:36:26,1,17
2016-04-03 04:38:54,1,17
2016-04-03 04:39:36,0,18
2016-04-03 04:49:40,0,18
2016-04-03 04:59:45,0,18
2016-04-03 05:06:50,1,17
2016-04-03 05:17:08,1,17
2016-04-03 05:17:48,0,18
2016-04-03 05:27:52,0,18
2016-04-03 05:35:09,1,17
2016-04-03 05:45:13,1,17
